date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-06,744835,Walk,walk,False,575929,669022,Willson Contreras,MacKenzie Gore,1,abc06d57-a85a-4419-bd67-0317b8abfc4a,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.21,,-0.7,0.66,96.4,,91.0,83.3,0.284,0.408,0.239,0.429,0.714,0.25,0.217,0.265,0.356,,,,94.0,89.0,93.0,,0.092,,-1.82,85.9,,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Walk,walk,False,575929,606930,Willson Contreras,Jacob Barnes,0,afe1df26-7ace-4900-bfec-1a56a45d7a9f,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,,0.484,0.019,,0.15,,-0.03,,95.3,,83.6,,0.237,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,,,,89.0,100.0,95.0,0.497,0.83,89.8,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Single,single,False,575929,607179,Willson Contreras,Jordan Weems,0,bd8b7184-0999-4fd9-ad87-c97afb416281,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,0.605,0.358,0.009,0.22,,-0.74,-8.86,96.1,,87.7,79.7,0.247,0.371,0.173,0.241,0.466,0.289,,,,,,,104.0,82.0,96.0,,0.028,,-14.18,87.4,,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Strikeout,strikeout,True,575929,687792,Willson Contreras,DJ Herz,0,d761bbfa-1c7f-45a6-a0aa-0f93b4854544,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,,0.534,0.148,,-0.31,,-2.22,,93.3,,86.3,,0.308,0.446,0.323,0.238,0.571,0.237,0.25,0.25,0.5,,,,106.0,97.0,97.0,0.055,0.263,0.94,-0.53,82.9,80.9,0.231,0.436,0.288,112.0,43.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Grounded Into DP,grounded_into_double_play,True,575929,687792,Willson Contreras,DJ Herz,1,053af902-172d-4e12-befd-7654210b5d0c,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,,0.534,0.148,,-0.31,,-2.22,,93.3,,86.3,,0.308,0.446,0.323,0.238,0.571,0.237,0.25,0.25,0.5,,,,106.0,97.0,97.0,0.055,0.263,0.94,-0.53,82.9,80.9,0.231,0.436,0.288,112.0,43.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Single,single,False,575929,571670,Willson Contreras,Dylan Floro,1,da545d07-bce9-4bfe-8fb4-fcad2b75afc2,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.166,0.28,,2.92,2.15,2.14,,90.0,90.2,83.6,,0.182,0.182,0.226,0.167,0.19,0.351,,,,0.247,0.296,0.067,68.0,115.0,101.0,,0.08,,-0.67,84.1,,0.308,0.308,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Home Run,home_run,False,575929,571882,Willson Contreras,Derek Law,1,2981e08d-bdb3-41bd-b830-9f526dbfc5f0,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.046,-1.25,-2.66,2.56,-7.81,95.1,94.4,87.2,77.8,0.292,0.5,0.186,0.171,0.256,0.405,0.75,2.25,0.0,0.455,0.545,0.109,85.0,106.0,104.0,,0.043,,1.29,88.4,,0.222,0.222,0.238,,,,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Flyout,field_out,True,575929,571882,Willson Contreras,Derek Law,0,07bfe225-ed05-4663-abd7-94423811281a,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.046,-1.25,-2.66,2.56,-7.81,95.1,94.4,87.2,77.8,0.292,0.5,0.186,0.171,0.256,0.405,0.75,2.25,0.0,0.455,0.545,0.109,85.0,106.0,104.0,,0.043,,1.29,88.4,,0.222,0.222,0.238,,,,81.0,100.0,94.0,0.399,0.36,91.5,0.293,0.387,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Walk,walk,False,575929,680730,Willson Contreras,Mitchell Parker,0,9f12e370-9ad1-41a0-9140-d8ad9ea6a8ab,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,0.85,,-1.59,1.0,92.6,,84.6,80.5,0.241,0.382,0.12,0.243,0.514,0.35,0.25,0.369,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.359,0.361,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,,,,,,,,,,,,
2024-07-08,744833,Strikeout,strikeout,True,575929,680730,Willson Contreras,Mitchell Parker,0,65a6c487-3668-4266-a3b1-4faa832cfb12,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,0.85,,-1.59,1.0,92.6,,84.6,80.5,0.241,0.382,0.12,0.243,0.514,0.35,0.25,0.369,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.359,0.361,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,,,,,,,,,,,,
2024-07-08,744833,Strikeout,strikeout,True,575929,680730,Willson Contreras,Mitchell Parker,0,1fe6bda6-39cf-4d36-8d4c-c1beebdc1590,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,98.0,98.0,98.0,79.0,102.0,97.0,,,,106.0,106.0,110.0,,0.49,0.09,0.246,0.85,,-1.59,1.0,92.6,,84.6,80.5,0.241,0.382,0.12,0.243,0.514,0.35,0.25,0.369,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203,0.359,0.361,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,,,,,,,,,,,,
2024-07-08,744833,Strikeout,strikeout,True,575929,606930,Willson Contreras,Jacob Barnes,0,32bb0014-7e44-4e40-9f49-55bb910e3252,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,,0.484,0.019,,0.15,,-0.03,,95.3,,83.6,,0.237,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,,,,89.0,100.0,95.0,0.497,0.83,89.8,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Hit By Pitch,hit_by_pitch,False,575929,672851,Willson Contreras,Joan Adon,1,06a33bf4-4636-4ca6-a103-62b33bde3161,672851.0,joanadon,Adon,Right,Joan Adon,WSN,5.4,7.05,5.0,96.0,81.0,90.0,0.886,5.4,5.4,10.8,0.0,9.0,0.176,0.529,0.176,0.118,0.472,121.0,85.0,92.0,72.0,90.0,78.0,83.0,109.0,104.0,103.0,107.0,107.0,0.202,0.393,0.146,0.034,-0.49,4.8,2.97,-16.92,94.3,94.2,85.7,78.8,0.2,0.2,0.0,0.0,0.0,0.0,,,,0.25,0.25,0.6,74.0,88.0,87.0,,0.225,,-4.85,87.2,,0.429,0.429,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Single,single,False,575929,679525,Willson Contreras,Alec Marsh,0,fc54f4e2-45ee-4ce8-972a-2256f349c866,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.156,0.97,-2.75,0.02,-1.25,94.2,93.5,86.4,82.9,0.191,0.327,0.231,0.118,0.118,0.355,0.268,0.482,0.275,0.35,0.617,0.096,93.0,96.0,97.0,,0.108,,1.03,86.5,,0.189,0.216,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Lineout,field_out,True,575929,679525,Willson Contreras,Alec Marsh,0,9f3660f7-b855-44ac-b057-3f33289c4861,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.156,0.97,-2.75,0.02,-1.25,94.2,93.5,86.4,82.9,0.191,0.327,0.231,0.118,0.118,0.355,0.268,0.482,0.275,0.35,0.617,0.096,93.0,96.0,97.0,,0.108,,1.03,86.5,,0.189,0.216,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Strikeout,strikeout,True,575929,679525,Willson Contreras,Alec Marsh,0,17d427c2-e3ff-4df0-8c50-9d1d7fc32fcb,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,98.0,106.0,104.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.156,0.97,-2.75,0.02,-1.25,94.2,93.5,86.4,82.9,0.191,0.327,0.231,0.118,0.118,0.355,0.268,0.482,0.275,0.35,0.617,0.096,93.0,96.0,97.0,,0.108,,1.03,86.5,,0.189,0.216,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745155,Strikeout,strikeout,True,575929,663704,Willson Contreras,James McArthur,0,edabc7c2-0ae3-48b2-8f85-aaff0021b656,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,138.0,108.0,119.0,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,0.378,0.059,0.225,0.338,4.71,0.76,-0.64,-1.94,94.9,95.1,87.7,83.5,0.0,0.0,0.176,0.304,0.522,0.431,0.308,0.462,0.333,0.299,0.448,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Flyout,field_out,True,575929,608379,Willson Contreras,Michael Wacha,0,347832bb-7c77-4759-afad-420926be0183,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.087,-0.61,0.86,-0.72,-0.88,93.5,93.4,84.0,75.0,0.321,0.513,0.15,0.3,0.4,0.442,0.278,0.556,0.138,0.214,0.257,0.06,111.0,111.0,115.0,,0.318,,2.13,81.4,,0.18,0.316,0.352,,,,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Strikeout,strikeout,True,575929,608379,Willson Contreras,Michael Wacha,0,8f158754-199b-4523-a284-f1dd3bcf47e0,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.087,-0.61,0.86,-0.72,-0.88,93.5,93.4,84.0,75.0,0.321,0.513,0.15,0.3,0.4,0.442,0.278,0.556,0.138,0.214,0.257,0.06,111.0,111.0,115.0,,0.318,,2.13,81.4,,0.18,0.316,0.352,,,,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Single,single,False,575929,608379,Willson Contreras,Michael Wacha,0,1d264261-6bf5-4d69-a75a-5364e6bbb7d9,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,71.0,88.0,91.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.087,-0.61,0.86,-0.72,-0.88,93.5,93.4,84.0,75.0,0.321,0.513,0.15,0.3,0.4,0.442,0.278,0.556,0.138,0.214,0.257,0.06,111.0,111.0,115.0,,0.318,,2.13,81.4,,0.18,0.316,0.352,,,,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Groundout,field_out,True,575929,670167,Willson Contreras,John Schreiber,1,2cc18caf-fd01-420b-bdaa-165c033793da,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,,,,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,0.264,0.24,0.264,,-1.64,1.15,-0.04,,92.7,91.8,80.9,,0.346,0.538,0.193,0.121,0.212,0.273,,,,0.292,0.354,0.113,73.0,110.0,100.0,,0.079,,-3.88,86.1,,0.429,0.5,0.214,,,,91.0,101.0,90.0,0.152,1.36,88.7,0.273,0.364,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745156,Flyout,field_out,True,575929,663704,Willson Contreras,James McArthur,0,b7bf98fd-65b3-4369-b3f7-e2c625218e4f,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,138.0,108.0,119.0,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,0.378,0.059,0.225,0.338,4.71,0.76,-0.64,-1.94,94.9,95.1,87.7,83.5,0.0,0.0,0.176,0.304,0.522,0.431,0.308,0.462,0.333,0.299,0.448,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745153,Single,single,True,575929,543294,Willson Contreras,Kyle Hendricks,1,d64f9c32-cb59-478f-aa8d-cf30fb9343f0,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,-3.58,-0.85,,1.57,87.8,87.8,,74.3,0.4,1.067,0.128,,,,0.12,0.24,0.381,0.357,0.504,0.101,109.0,107.0,108.0,,0.39,,-1.24,80.9,,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745153,Pop Out,field_out,True,575929,543294,Willson Contreras,Kyle Hendricks,0,3bef16bc-35b7-437c-93f6-1466e997d554,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,-3.58,-0.85,,1.57,87.8,87.8,,74.3,0.4,1.067,0.128,,,,0.12,0.24,0.381,0.357,0.504,0.101,109.0,107.0,108.0,,0.39,,-1.24,80.9,,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745153,Groundout,field_out,True,575929,543294,Willson Contreras,Kyle Hendricks,0,c9326cea-fd06-4521-bd19-0f6f6b820ab3,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,-3.58,-0.85,,1.57,87.8,87.8,,74.3,0.4,1.067,0.128,,,,0.12,0.24,0.381,0.357,0.504,0.101,109.0,107.0,108.0,,0.39,,-1.24,80.9,,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745153,Walk,walk,False,575929,685801,Willson Contreras,Hunter Bigge,1,bbfe1e23-ab06-4bb1-a070-39fa087c1b24,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745175,Home Run,home_run,False,575929,665871,Willson Contreras,Javier Assad,0,b70861b3-7014-4b2e-9baa-6063ce52fccf,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,-0.69,1.32,-3.1,0.3,91.9,91.7,80.2,76.7,0.326,0.478,0.238,0.261,0.609,0.318,0.163,0.245,0.31,0.213,0.309,0.097,79.0,90.0,86.0,,0.037,,-1.03,84.3,,0.25,0.25,0.091,,,,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745175,Walk,walk,False,575929,665871,Willson Contreras,Javier Assad,0,abcabc5d-ce11-40aa-84b8-b101720421c0,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,98.0,106.0,101.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,0.37,0.185,0.096,0.11,-0.69,1.32,-3.1,0.3,91.9,91.7,80.2,76.7,0.326,0.478,0.238,0.261,0.609,0.318,0.163,0.245,0.31,0.213,0.309,0.097,79.0,90.0,86.0,,0.037,,-1.03,84.3,,0.25,0.25,0.091,,,,98.0,97.0,94.0,0.202,-1.88,87.9,0.333,0.737,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745175,Strikeout,strikeout,True,575929,668338,Willson Contreras,Tyson Miller,0,9f3d8bc2-e74f-4520-81b9-e953d3e8b8c5,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,29.0,109.0,108.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,0.024,0.508,0.419,0.038,1.44,3.74,2.18,-12.09,89.8,90.3,80.4,78.8,0.184,0.367,0.298,0.131,0.246,0.286,0.429,0.857,0.222,,,,73.0,74.0,40.0,,0.006,,-1.2,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,5.34,81.1,,,,,,,,,,,,
2024-07-13,745175,Walk,walk,False,575929,687863,Willson Contreras,Porter Hodge,0,e925b085-0abf-4959-b4f0-acbada31650c,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,106.0,91.0,101.0,,,,116.0,98.0,108.0,,0.692,0.297,,2.28,,1.34,,95.0,,81.9,,0.167,0.238,0.212,0.125,0.188,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,76.0,67.0,0.011,-0.11,88.7,,,,,,,,,,,,
2024-07-13,745152,Single,single,False,575929,669713,Willson Contreras,Hayden Wesneski,1,744698d2-dd45-4cdb-9231-073b206bd340,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,0.121,0.368,0.399,,-0.5,-0.74,0.19,,94.5,93.5,82.2,,0.25,0.444,0.132,0.185,0.383,0.428,,,,0.273,0.545,0.123,94.0,101.0,101.0,,0.027,,1.36,86.9,,0.143,0.143,0.214,,,,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Pop Out,field_out,True,575929,669713,Willson Contreras,Hayden Wesneski,0,d16585e5-99d1-409b-9144-6b87ff5d4881,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,0.121,0.368,0.399,,-0.5,-0.74,0.19,,94.5,93.5,82.2,,0.25,0.444,0.132,0.185,0.383,0.428,,,,0.273,0.545,0.123,94.0,101.0,101.0,,0.027,,1.36,86.9,,0.143,0.143,0.214,,,,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Strikeout,strikeout,True,575929,669713,Willson Contreras,Hayden Wesneski,0,a47f98a3-dd1e-424f-b51a-12761c148043,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,,,,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,0.121,0.368,0.399,,-0.5,-0.74,0.19,,94.5,93.5,82.2,,0.25,0.444,0.132,0.185,0.383,0.428,,,,0.273,0.545,0.123,94.0,101.0,101.0,,0.027,,1.36,86.9,,0.143,0.143,0.214,,,,76.0,97.0,98.0,0.085,2.33,88.1,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Single,single,False,575929,681799,Willson Contreras,Ethan Roberts,0,2dc235f7-1403-4358-be62-24505b481360,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,0.0,3.91,6.0,104.0,111.0,109.0,0.756,9.0,3.0,10.5,0.0,0.67,0.389,0.333,0.111,0.389,0.381,,,,,,,,,,126.0,109.0,118.0,,,0.61,,,,1.12,,,,80.6,,,,,0.25,0.313,0.367,,,,,,,,,,,,,,,,,,,,,,88.0,96.0,96.0,0.39,0.24,88.3,0.375,0.375,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745152,Walk,walk,False,575929,623520,Willson Contreras,David Bote,0,00738e74-8aca-4a60-a4bf-807361421da0,623520.0,davidbote,Bote,Right,David Bote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
