date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-14,744952,Strikeout,strikeout,True,666134,621244,Nolan Jones,José Berríos,0,a2e50ce4-24b2-49d9-8646-ef9b29cfc675,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,,,,80.0,100.0,94.0,0.329,0.175,0.031,,,0.163,-1.98,-2.81,0.53,,,1.45,94.0,91.7,84.5,93.5,,,0.333,0.648,0.183,,,,0.153,0.376,0.241,,,,0.375,0.438,0.03,0.288,0.378,0.124,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,
2024-04-14,744952,Groundout,field_out,True,666134,621244,Nolan Jones,José Berríos,0,0a56603c-8662-4a49-93c9-9fcf28881d1f,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,,,,80.0,100.0,94.0,0.329,0.175,0.031,,,0.163,-1.98,-2.81,0.53,,,1.45,94.0,91.7,84.5,93.5,,,0.333,0.648,0.183,,,,0.153,0.376,0.241,,,,0.375,0.438,0.03,0.288,0.378,0.124,107.0,101.0,105.0,0.301,0.16,83.0,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,
2024-04-14,744952,Strikeout,strikeout,True,666134,663878,Nolan Jones,Nate Pearson,0,0a33806c-fc49-4e38-9ee5-a0b7962cbad6,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,,,,,,,0.012,0.448,,0.412,,,-2.31,,-30.79,0.95,,,97.6,,,97.4,87.7,,0.342,0.548,0.182,0.158,0.316,0.381,,,,0.212,0.385,0.42,,,,0.667,2.667,0.167,132.0,92.0,102.0,0.127,-0.74,80.8,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,
2024-04-15,745597,Strikeout,strikeout,True,666134,605400,Nolan Jones,Aaron Nola,0,d09d68ff-e495-4caa-a622-a17125a994d4,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,100.0,109.0,106.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,0.212,0.259,0.102,,0.324,0.103,1.43,-2.53,-0.12,,2.0,-2.18,92.3,87.4,85.4,91.4,,79.2,0.117,0.252,0.226,0.194,0.306,0.35,0.289,0.5,0.154,,,,0.389,0.75,0.143,0.29,0.47,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745597,Groundout,field_out,True,666134,605400,Nolan Jones,Aaron Nola,0,3ca3010d-0f6f-443f-af3a-703057b7cc1a,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,100.0,109.0,106.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,0.212,0.259,0.102,,0.324,0.103,1.43,-2.53,-0.12,,2.0,-2.18,92.3,87.4,85.4,91.4,,79.2,0.117,0.252,0.226,0.194,0.306,0.35,0.289,0.5,0.154,,,,0.389,0.75,0.143,0.29,0.47,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745597,Strikeout,strikeout,True,666134,605400,Nolan Jones,Aaron Nola,0,c75e2bef-5061-4e84-bf6b-f0b6bdb6808b,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,80.0,103.0,90.0,90.0,105.0,100.0,100.0,109.0,106.0,,,,133.0,109.0,116.0,68.0,100.0,93.0,0.212,0.259,0.102,,0.324,0.103,1.43,-2.53,-0.12,,2.0,-2.18,92.3,87.4,85.4,91.4,,79.2,0.117,0.252,0.226,0.194,0.306,0.35,0.289,0.5,0.154,,,,0.389,0.75,0.143,0.29,0.47,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,745597,Intent Walk,intent_walk,False,666134,656546,Nolan Jones,Jeff Hoffman,1,07455976-0646-1013-000c-f08cd117d70a,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,,,,,,,0.085,0.408,,0.395,,,1.24,,3.89,2.07,,,96.5,,,96.6,86.4,,0.194,0.323,0.312,,,,,,,0.157,0.255,0.44,,,,0.154,0.154,0.167,,,,,,,108.0,103.0,103.0,0.113,0.27,90.4,0.16,0.24,0.275,,,,,,,,,,,,
2024-04-16,745593,Forceout,force_out,True,666134,624133,Nolan Jones,Ranger Suárez,1,8140962f-3e04-47ff-bc1b-8b6b836f772c,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,0.319,0.19,0.125,0.001,,0.166,1.37,-1.66,1.26,-4.76,,0.71,92.0,86.6,80.3,90.9,81.3,,0.208,0.299,0.184,0.171,0.289,0.335,0.181,0.25,0.393,,,,0.308,0.615,0.125,0.241,0.354,0.109,86.0,106.0,108.0,0.199,1.5,74.5,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745593,Groundout,field_out,True,666134,624133,Nolan Jones,Ranger Suárez,0,fde96bee-5bce-4867-9965-a748ed6c69a3,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,0.319,0.19,0.125,0.001,,0.166,1.37,-1.66,1.26,-4.76,,0.71,92.0,86.6,80.3,90.9,81.3,,0.208,0.299,0.184,0.171,0.289,0.335,0.181,0.25,0.393,,,,0.308,0.615,0.125,0.241,0.354,0.109,86.0,106.0,108.0,0.199,1.5,74.5,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745593,Groundout,field_out,True,666134,624133,Nolan Jones,Ranger Suárez,0,1b6771ac-a3c3-4f4a-a29e-d9ef9e92ebb7,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,0.319,0.19,0.125,0.001,,0.166,1.37,-1.66,1.26,-4.76,,0.71,92.0,86.6,80.3,90.9,81.3,,0.208,0.299,0.184,0.171,0.289,0.335,0.181,0.25,0.393,,,,0.308,0.615,0.125,0.241,0.354,0.109,86.0,106.0,108.0,0.199,1.5,74.5,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745593,Groundout,field_out,True,666134,624133,Nolan Jones,Ranger Suárez,0,b85da28e-ff0e-4eab-b739-c29806690b9e,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,0.319,0.19,0.125,0.001,,0.166,1.37,-1.66,1.26,-4.76,,0.71,92.0,86.6,80.3,90.9,81.3,,0.208,0.299,0.184,0.171,0.289,0.335,0.181,0.25,0.393,,,,0.308,0.615,0.125,0.241,0.354,0.109,86.0,106.0,108.0,0.199,1.5,74.5,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Flyout,field_out,True,666134,676106,Nolan Jones,Emerson Hancock,0,4b59a90f-f952-413a-ab4c-92ee6ffe435d,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,,,,0.32,0.303,,0.166,,0.21,1.7,,-2.25,-2.18,,-0.16,93.5,,86.9,93.2,84.4,,0.25,0.339,0.232,,,,0.178,0.311,0.226,0.217,0.478,0.295,,,,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Flyout,field_out,True,666134,676106,Nolan Jones,Emerson Hancock,0,760074a4-057e-4e8c-88fd-46476194eae9,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,,,,0.32,0.303,,0.166,,0.21,1.7,,-2.25,-2.18,,-0.16,93.5,,86.9,93.2,84.4,,0.25,0.339,0.232,,,,0.178,0.311,0.226,0.217,0.478,0.295,,,,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Flyout,field_out,True,666134,676106,Nolan Jones,Emerson Hancock,0,b6cbbf64-958c-43bf-b161-5a76e8ba3299,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,,,,0.32,0.303,,0.166,,0.21,1.7,,-2.25,-2.18,,-0.16,93.5,,86.9,93.2,84.4,,0.25,0.339,0.232,,,,0.178,0.311,0.226,0.217,0.478,0.295,,,,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746572,Groundout,field_out,True,666134,642048,Nolan Jones,Tayler Saucedo,1,270946a9-419b-46fb-88c7-6cb64fa3bb21,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,,,,,,,0.458,0.029,,0.239,,0.236,-3.21,,3.61,-1.03,,0.11,91.9,,85.3,91.4,82.6,,0.0,0.0,0.25,,,,0.308,0.308,0.358,0.0,0.0,0.75,,,,0.17,0.17,0.21,117.0,71.0,72.0,0.039,-1.32,76.1,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746570,Flyout,field_out,True,666134,622491,Nolan Jones,Luis Castillo,0,b5c846d7-74da-4699-bc09-3a6673d3be6c,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,,,,0.168,0.442,,0.236,,0.154,0.96,,-0.32,1.27,,-1.2,95.4,,88.1,95.5,85.8,,0.2,0.357,0.278,,,,0.289,0.526,0.244,0.189,0.311,0.351,,,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746570,Strikeout,strikeout,True,666134,622491,Nolan Jones,Luis Castillo,0,90f4dedd-825a-4f3f-892a-9dd9be5e1d86,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,,,,0.168,0.442,,0.236,,0.154,0.96,,-0.32,1.27,,-1.2,95.4,,88.1,95.5,85.8,,0.2,0.357,0.278,,,,0.289,0.526,0.244,0.189,0.311,0.351,,,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746570,Strikeout,strikeout,True,666134,622491,Nolan Jones,Luis Castillo,0,f4fa4c3c-8d24-4367-abfb-63577b38149f,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,,,,,,,0.168,0.442,,0.236,,0.154,0.96,,-0.32,1.27,,-1.2,95.4,,88.1,95.5,85.8,,0.2,0.357,0.278,,,,0.289,0.526,0.244,0.189,0.311,0.351,,,,0.306,0.449,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746568,Flyout,field_out,True,666134,669923,Nolan Jones,George Kirby,0,d86635dd-eef7-4833-83fe-8f9de9e7306a,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,121.0,111.0,115.0,97.0,99.0,93.0,0.225,0.36,0.006,0.228,0.075,,1.58,0.82,1.79,0.55,-2.88,,95.8,92.3,,95.8,87.1,83.1,0.196,0.35,0.304,0.333,0.5,0.323,,,,0.253,0.391,0.28,,,,0.256,0.35,0.097,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,
2024-04-21,746568,Strikeout,strikeout,True,666134,669923,Nolan Jones,George Kirby,0,9e895c1c-35fd-4214-8f73-a90a0b21b8db,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,121.0,111.0,115.0,97.0,99.0,93.0,0.225,0.36,0.006,0.228,0.075,,1.58,0.82,1.79,0.55,-2.88,,95.8,92.3,,95.8,87.1,83.1,0.196,0.35,0.304,0.333,0.5,0.323,,,,0.253,0.391,0.28,,,,0.256,0.35,0.097,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,
2024-04-21,746568,Pop Out,field_out,True,666134,663423,Nolan Jones,Trent Thornton,0,0865ada1-7a07-48ad-98ff-9fce1663946b,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,,,,,,,0.128,0.16,,0.595,,0.027,-0.04,,2.1,1.33,,-4.87,95.6,,88.0,94.7,85.7,,0.273,0.545,0.302,0.111,0.167,0.382,0.375,0.375,0.091,0.194,0.306,0.267,,,,0.176,0.353,0.178,116.0,101.0,118.0,0.09,2.67,82.0,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746568,Flyout,field_out,True,666134,592773,Nolan Jones,Ryne Stanek,0,7c3be33f-8420-4b33-9980-6ca80fb295e5,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,,,,0.083,0.544,,0.165,,,0.75,,3.28,-0.58,,,98.2,,,96.3,88.2,,0.228,0.342,0.228,,,,,,,0.278,0.5,0.451,,,,0.2,0.3,0.214,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,
2024-04-22,746565,Groundout,field_out,True,666134,656302,Nolan Jones,Dylan Cease,0,185c6571-b620-4b80-8c7f-f6a8015b4f4f,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,113.0,101.0,105.0,108.0,99.0,104.0,113.0,89.0,90.0,,0.435,0.01,0.462,0.081,0.013,-0.1,-5.15,,1.62,-0.64,-4.3,96.8,91.8,69.5,,87.1,82.7,0.244,0.445,0.225,0.242,0.455,0.333,0.25,1.0,0.2,0.182,0.273,0.379,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746565,Strikeout,strikeout,True,666134,656302,Nolan Jones,Dylan Cease,0,7cfc091f-0b72-48f7-bc25-488d3b1b1fe1,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,113.0,101.0,105.0,108.0,99.0,104.0,113.0,89.0,90.0,,0.435,0.01,0.462,0.081,0.013,-0.1,-5.15,,1.62,-0.64,-4.3,96.8,91.8,69.5,,87.1,82.7,0.244,0.445,0.225,0.242,0.455,0.333,0.25,1.0,0.2,0.182,0.273,0.379,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746565,Strikeout,strikeout,True,666134,660853,Nolan Jones,Enyel De Los Santos,0,1a5cfa63-8c47-4b40-b790-1ef0ff9ad18d,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,80.0,111.0,101.0,,,,112.0,104.0,107.0,,,,,,,,0.471,,0.473,,0.056,-2.56,,,0.77,,1.97,95.5,,87.6,,86.5,,0.346,0.718,0.219,,,,0.0,0.0,0.412,0.164,0.377,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746566,Single,single,False,666134,650633,Nolan Jones,Michael King,1,1750d366-a115-4387-af5c-1993f51068c7,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.269,0.452,0.201,,,,0.198,0.267,0.355,0.381,0.714,0.237,,,,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746566,Field Error,field_error,False,666134,650633,Nolan Jones,Michael King,1,a6560564-c18e-43ca-9e4b-66ce35573827,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.269,0.452,0.201,,,,0.198,0.267,0.355,0.381,0.714,0.237,,,,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746566,Groundout,field_out,True,666134,663568,Nolan Jones,Stephen Kolek,0,6cb6062b-6c57-4504-b71d-4e640e5d8019,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,,,,95.0,107.0,100.0,0.409,0.131,0.189,0.202,,0.068,2.23,-1.23,0.15,-3.35,,0.72,95.8,92.2,88.8,95.2,85.8,,0.111,0.111,0.254,,,,0.214,0.214,0.182,0.286,0.429,0.242,0.359,0.487,0.185,0.329,0.371,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746566,Strikeout,strikeout,True,666134,670970,Nolan Jones,Adrian Morejon,0,94a45fa2-897d-43c1-9cc6-0662a5ca7c05,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,,,,0.294,0.288,,0.377,,,-0.51,,2.34,0.27,,,96.9,,,97.5,85.6,,0.3,0.45,0.26,,,,,,,0.375,0.75,0.167,,,,0.261,0.304,0.159,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,,,,,,,
2024-04-27,746560,Walk,walk,False,666134,669854,Nolan Jones,Ronel Blanco,0,2b5b27a8-44e9-410c-9fbe-98a2fd13ed56,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,,,,0.368,,0.323,,0.255,0.03,,,2.64,,0.1,93.4,,85.1,,86.3,,0.179,0.439,0.188,0.0,0.0,0.476,0.179,0.366,0.353,0.164,0.224,0.31,,,,,,,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746560,Groundout,field_out,True,666134,669854,Nolan Jones,Ronel Blanco,0,8d5d9e78-03f7-432f-a9d5-862c6a64dfbf,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,,,,0.368,,0.323,,0.255,0.03,,,2.64,,0.1,93.4,,85.1,,86.3,,0.179,0.439,0.188,0.0,0.0,0.476,0.179,0.366,0.353,0.164,0.224,0.31,,,,,,,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746560,Single,single,False,666134,669854,Nolan Jones,Ronel Blanco,0,15ed4031-5d6d-4947-b1e2-570ec9775910,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,,,,0.368,,0.323,,0.255,0.03,,,2.64,,0.1,93.4,,85.1,,86.3,,0.179,0.439,0.188,0.0,0.0,0.476,0.179,0.366,0.353,0.164,0.224,0.31,,,,,,,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746560,Single,single,False,666134,605463,Nolan Jones,Tayler Scott,0,79b35807-e073-4f3b-a7ec-07c62da9f4d0,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,,,,,,,0.073,0.433,,0.262,,0.232,2.65,,-0.27,0.86,,0.69,92.7,,85.5,92.6,84.0,,0.089,0.107,0.287,,,,0.143,0.214,0.329,0.212,0.288,0.276,,,,0.375,0.375,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746560,Groundout,field_out,True,666134,656232,Nolan Jones,Brandon Bielak,1,012e368c-bd40-4d4f-b9ee-c5cf5d8725dd,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,75.0,84.0,74.0,67.0,98.0,86.0,68.0,94.0,101.0,,,,,,,0.251,0.18,,0.132,,0.316,-0.56,,-2.84,0.85,,-0.86,92.3,,87.4,92.3,83.1,,0.333,0.444,0.069,0.429,0.857,0.118,0.294,0.471,0.2,0.111,0.222,0.313,,,,0.355,0.645,0.151,67.0,86.0,86.0,0.122,-4.11,80.8,,,,,,,,,,,,,,,,,,,,,
