date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff
2024-06-29,746211,Strikeout,strikeout,True,682985,656288,Riley Greene,Griffin Canning,0,922e2824-416a-47c5-ae05-f3bbb01674f4,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,103.0,101.0,111.0,,,,0.354,,0.228,0.271,-0.83,,-1.29,0.71,93.6,,88.7,88.0,0.243,0.521,0.158,,,,0.303,0.449,0.292,0.254,0.377,0.253,77.0,92.0,80.0,,,,0.024,,-8.35,,93.0,,0.5,1.1,0.0,0.297,0.432,0.21,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Strikeout,strikeout,True,682985,668968,Riley Greene,Hans Crouse,0,1082fdfd-c8cc-46cb-88b0-cfce30289ab0,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,0.66,1.95,13.2,98.0,79.0,92.0,0.709,10.54,4.61,3.29,0.0,0.47,0.357,0.357,0.25,0.214,0.409,92.0,92.0,86.0,,,,52.0,97.0,95.0,,,,,,0.372,0.13,,,-0.37,4.34,,,87.2,83.8,,,,,,,0.167,0.278,0.353,0.0,0.0,0.429,94.0,102.0,91.0,,,,0.498,,4.64,,92.5,,0.1,0.1,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Forceout,force_out,True,682985,608032,Riley Greene,Carlos Estévez,1,303688a5-d288-4020-ba5c-c91221105587,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,83.0,94.0,87.0,102.0,107.0,104.0,129.0,99.0,108.0,,,,0.628,,0.261,0.104,2.37,,1.97,0.09,96.4,,89.2,88.9,0.184,0.289,0.274,,,,0.174,0.391,0.302,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,132.0,80.0,97.0,0.007,2.11,83.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Flyout,field_out,True,682985,542881,Riley Greene,Tyler Anderson,0,31cdec29-7429-49af-9e91-ec24d58d0fa6,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,57.0,84.0,100.0,102.0,98.0,0.403,0.19,0.003,0.366,-0.19,-0.14,-4.61,1.6,89.2,83.8,78.7,77.9,0.239,0.472,0.163,0.221,0.39,0.244,,,,0.18,0.238,0.374,65.0,93.0,79.0,,,,0.038,,-2.78,,88.1,,0.222,0.611,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Flyout,field_out,True,682985,542881,Riley Greene,Tyler Anderson,0,79055885-0c5a-4422-bdf4-8fbc0976d717,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,57.0,84.0,100.0,102.0,98.0,0.403,0.19,0.003,0.366,-0.19,-0.14,-4.61,1.6,89.2,83.8,78.7,77.9,0.239,0.472,0.163,0.221,0.39,0.244,,,,0.18,0.238,0.374,65.0,93.0,79.0,,,,0.038,,-2.78,,88.1,,0.222,0.611,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Pop Out,field_out,True,682985,542881,Riley Greene,Tyler Anderson,0,5272c640-13b2-41d6-b542-733afcbec070,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,88.0,99.0,96.0,65.0,57.0,84.0,100.0,102.0,98.0,0.403,0.19,0.003,0.366,-0.19,-0.14,-4.61,1.6,89.2,83.8,78.7,77.9,0.239,0.472,0.163,0.221,0.39,0.244,,,,0.18,0.238,0.374,65.0,93.0,79.0,,,,0.038,,-2.78,,88.1,,0.222,0.611,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Groundout,field_out,True,682985,608334,Riley Greene,Carson Fulmer,0,f6d5598b-f779-4d23-b7ac-9286f5195736,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,116.0,95.0,99.0,,,,0.15,,0.231,0.302,0.88,,1.88,0.25,93.8,,88.0,87.5,0.194,0.29,0.231,,,,0.133,0.333,0.286,0.164,0.269,0.378,91.0,98.0,95.0,,,,0.277,,0.43,,92.9,,0.278,0.389,0.108,0.429,1.286,0.455,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745886,Flyout,field_out,True,682985,680573,Riley Greene,Simeon Woods Richardson,0,861c3b0c-e8cd-401b-a78a-d3662adc981e,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,95.0,112.0,109.0,,,,0.4,,0.309,0.213,1.41,,1.55,-2.69,93.1,,82.9,86.7,0.248,0.291,0.201,,,,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745886,Flyout,field_out,True,682985,680573,Riley Greene,Simeon Woods Richardson,0,61561a1d-d3b6-4913-b510-cc8643eb9c6f,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,95.0,112.0,109.0,,,,0.4,,0.309,0.213,1.41,,1.55,-2.69,93.1,,82.9,86.7,0.248,0.291,0.201,,,,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745886,Strikeout,strikeout,True,682985,680573,Riley Greene,Simeon Woods Richardson,0,6b79b42e-25d0-46f7-9e6c-265126486185,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,72.0,101.0,89.0,95.0,112.0,109.0,,,,0.4,,0.309,0.213,1.41,,1.55,-2.69,93.1,,82.9,86.7,0.248,0.291,0.201,,,,0.181,0.284,0.257,0.268,0.571,0.18,,,,,,,,,,,,,,,,0.278,0.556,0.225,96.0,102.0,101.0,0.078,0.19,75.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745886,Single,single,False,682985,643377,Riley Greene,Griffin Jax,0,f4c6b05d-844c-4cd3-bc26-674e3ab540dd,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,121.0,106.0,110.0,168.0,99.0,123.0,,,,0.286,,0.384,0.16,3.82,,0.27,-0.19,97.0,,92.3,89.2,0.114,0.182,0.293,,,,0.236,0.327,0.422,0.185,0.333,0.483,93.0,108.0,106.0,,,,0.095,,2.06,,96.6,,0.2,0.267,0.219,0.167,0.333,0.32,152.0,119.0,124.0,0.075,0.64,86.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Triple,triple,False,682985,701581,Riley Greene,David Festa,0,a8a9fa08-cd83-4a0b-af9d-05c88ba33e6d,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,10.8,6.14,10.0,104.0,101.0,108.0,0.798,7.2,0.9,14.4,3.6,0.76,0.211,0.5,0.184,0.263,0.453,66.0,110.0,113.0,105.0,101.0,103.0,120.0,104.0,110.0,,,,0.428,,0.333,0.239,-1.27,,-4.0,-7.45,95.5,,88.5,86.8,0.385,0.615,0.158,,,,0.316,0.632,0.2,0.357,0.929,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Single,single,False,682985,701581,Riley Greene,David Festa,1,e5244163-d824-4b3c-baf1-4edc130f2f08,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,10.8,6.14,10.0,104.0,101.0,108.0,0.798,7.2,0.9,14.4,3.6,0.76,0.211,0.5,0.184,0.263,0.453,66.0,110.0,113.0,105.0,101.0,103.0,120.0,104.0,110.0,,,,0.428,,0.333,0.239,-1.27,,-4.0,-7.45,95.5,,88.5,86.8,0.385,0.615,0.158,,,,0.316,0.632,0.2,0.357,0.929,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Home Run,home_run,False,682985,701581,Riley Greene,David Festa,1,0281117d-41d6-4e30-82cf-567fa7b076f4,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,10.8,6.14,10.0,104.0,101.0,108.0,0.798,7.2,0.9,14.4,3.6,0.76,0.211,0.5,0.184,0.263,0.453,66.0,110.0,113.0,105.0,101.0,103.0,120.0,104.0,110.0,,,,0.428,,0.333,0.239,-1.27,,-4.0,-7.45,95.5,,88.5,86.8,0.385,0.615,0.158,,,,0.316,0.632,0.2,0.357,0.929,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Groundout,field_out,True,682985,573204,Riley Greene,Caleb Thielbar,0,61cde673-8845-4455-a51e-f8d46153058a,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,81.0,102.0,95.0,126.0,104.0,107.0,,,,0.446,,0.315,,-1.71,,-0.89,,93.3,,,80.9,0.333,0.471,0.171,,,,0.28,0.48,0.302,,,,,,,,,,,,,,,,,,,0.167,0.333,0.412,109.0,106.0,109.0,0.239,-0.82,74.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745890,Strikeout,strikeout,True,682985,641927,Riley Greene,Bailey Ober,0,bfb45df8-9706-4549-b880-ec1f8dd28301,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,0.389,0.22,0.128,0.251,-1.08,0.2,1.95,1.52,91.9,86.5,83.4,80.5,0.307,0.606,0.247,0.256,0.43,0.224,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745890,Single,single,False,682985,641927,Riley Greene,Bailey Ober,0,bded1d7c-2786-40ee-9731-0c2319338ae5,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,0.389,0.22,0.128,0.251,-1.08,0.2,1.95,1.52,91.9,86.5,83.4,80.5,0.307,0.606,0.247,0.256,0.43,0.224,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745890,Strikeout,strikeout,True,682985,641927,Riley Greene,Bailey Ober,0,7b2629f6-f653-4d74-8fa4-4ad1263c4713,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,74.0,103.0,101.0,85.0,107.0,103.0,0.389,0.22,0.128,0.251,-1.08,0.2,1.95,1.52,91.9,86.5,83.4,80.5,0.307,0.606,0.247,0.256,0.43,0.224,0.098,0.196,0.319,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,102.0,97.0,101.0,0.012,4.25,76.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745890,Strikeout,strikeout,True,682985,663485,Riley Greene,Cole Sands,1,8ded3dd9-df92-41b5-913d-59fa7b63fd46,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,77.0,102.0,96.0,,,,93.0,103.0,96.0,0.247,0.27,,,3.29,1.52,,,95.5,90.8,,,0.125,0.2,0.315,0.212,0.394,0.3,,,,,,,74.0,95.0,93.0,,,,0.127,,1.32,,94.6,,0.273,0.409,0.049,0.313,0.438,0.293,101.0,104.0,108.0,0.19,-2.43,82.6,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,,,,
2024-07-05,746693,Double,double,False,682985,686730,Riley Greene,Carson Spiers,0,f6c28014-4c07-46b6-b859-f5803bfa25af,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,128.0,109.0,118.0,80.0,107.0,101.0,0.28,0.179,0.221,0.14,-1.31,1.46,-0.27,-2.68,92.3,87.8,86.7,81.2,0.236,0.382,0.25,0.24,0.4,0.234,0.243,0.459,0.329,0.355,0.548,0.135,75.0,111.0,103.0,,,,0.18,,3.02,,92.0,,0.282,0.359,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Single,single,False,682985,686730,Riley Greene,Carson Spiers,0,5ae30d9e-c3dd-4b4d-ae98-b98d1acaaa1a,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,128.0,109.0,118.0,80.0,107.0,101.0,0.28,0.179,0.221,0.14,-1.31,1.46,-0.27,-2.68,92.3,87.8,86.7,81.2,0.236,0.382,0.25,0.24,0.4,0.234,0.243,0.459,0.329,0.355,0.548,0.135,75.0,111.0,103.0,,,,0.18,,3.02,,92.0,,0.282,0.359,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Walk,walk,False,682985,686730,Riley Greene,Carson Spiers,0,b4555a69-0453-45d2-81a0-7fc15a01fc22,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,3.83,3.41,47.0,107.0,87.0,102.0,0.803,7.85,1.72,9.57,0.96,0.83,0.297,0.378,0.223,0.297,0.471,65.0,103.0,91.0,76.0,104.0,96.0,128.0,109.0,118.0,80.0,107.0,101.0,0.28,0.179,0.221,0.14,-1.31,1.46,-0.27,-2.68,92.3,87.8,86.7,81.2,0.236,0.382,0.25,0.24,0.4,0.234,0.243,0.459,0.329,0.355,0.548,0.135,75.0,111.0,103.0,,,,0.18,,3.02,,92.0,,0.282,0.359,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Home Run,home_run,False,682985,608718,Riley Greene,Brent Suter,0,5809141b-f7e9-4152-9418-33b154cec068,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,116.0,99.0,108.0,89.0,106.0,109.0,,,,0.418,,0.171,0.196,0.28,,-0.29,-0.48,85.9,,75.8,78.7,0.277,0.446,0.198,,,,0.243,0.459,0.225,0.227,0.364,0.28,82.0,90.0,79.0,,,,0.215,,0.2,,87.4,,0.25,0.472,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Strikeout,strikeout,True,682985,608718,Riley Greene,Brent Suter,0,e8f7842e-533e-4d3c-b90a-82e44ee9e034,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,116.0,99.0,108.0,89.0,106.0,109.0,,,,0.418,,0.171,0.196,0.28,,-0.29,-0.48,85.9,,75.8,78.7,0.277,0.446,0.198,,,,0.243,0.459,0.225,0.227,0.364,0.28,82.0,90.0,79.0,,,,0.215,,0.2,,87.4,,0.25,0.472,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746694,Strikeout,strikeout,True,682985,668881,Riley Greene,Hunter Greene,0,e18a60ce-b6e9-4b28-b54b-babf92d66b49,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,127.0,95.0,103.0,,,,0.556,,0.34,,1.2,,0.09,,97.7,,,86.6,0.196,0.293,0.256,,,,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,0.25,1.0,0.125,117.0,97.0,101.0,0.021,-1.96,80.6,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,
2024-07-06,746694,Walk,walk,False,682985,668881,Riley Greene,Hunter Greene,0,1fd11304-c3e7-48c1-95f2-025ea02763e2,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,127.0,95.0,103.0,,,,0.556,,0.34,,1.2,,0.09,,97.7,,,86.6,0.196,0.293,0.256,,,,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,0.25,1.0,0.125,117.0,97.0,101.0,0.021,-1.96,80.6,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,
2024-07-06,746694,Groundout,field_out,True,682985,668881,Riley Greene,Hunter Greene,0,b80456dd-354a-481e-8609-9bf009fa9c1a,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,124.0,100.0,103.0,127.0,95.0,103.0,,,,0.556,,0.34,,1.2,,0.09,,97.7,,,86.6,0.196,0.293,0.256,,,,0.191,0.359,0.389,,,,,,,,,,,,,,,,,,,0.25,1.0,0.125,117.0,97.0,101.0,0.021,-1.96,80.6,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,
2024-07-06,746694,Groundout,field_out,True,682985,594580,Riley Greene,Sam Moll,1,ce0eeb8d-5a87-4b35-b7cd-583f15cf339a,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,64.0,89.0,98.0,144.0,105.0,108.0,95.0,97.0,108.0,,,,0.371,,0.253,0.077,0.2,,2.72,-1.8,93.3,,84.6,81.2,0.235,0.353,0.24,,,,0.1,0.1,0.444,0.4,0.4,0.429,70.0,100.0,85.0,,,,0.299,,2.64,,91.9,,0.217,0.348,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746691,Walk,walk,False,682985,668933,Riley Greene,Graham Ashcraft,1,ab518fc4-6175-40e8-a1b0-e07462766344,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,119.0,98.0,109.0,125.0,99.0,92.0,,0.479,0.319,0.03,,-1.58,1.37,-3.79,,95.6,90.5,88.4,,,,0.329,0.52,0.161,0.145,0.217,0.367,0.333,0.333,0.2,71.0,100.0,84.0,,,,0.172,,-2.75,,94.8,,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746691,Strikeout,strikeout,True,682985,668933,Riley Greene,Graham Ashcraft,0,6f33efd0-a0e6-483b-936c-77107f34c3c5,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,119.0,98.0,109.0,125.0,99.0,92.0,,0.479,0.319,0.03,,-1.58,1.37,-3.79,,95.6,90.5,88.4,,,,0.329,0.52,0.161,0.145,0.217,0.367,0.333,0.333,0.2,71.0,100.0,84.0,,,,0.172,,-2.75,,94.8,,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746691,Strikeout,strikeout,True,682985,594580,Riley Greene,Sam Moll,1,71fd2d7e-362b-407a-aea5-b4e1adf47107,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.74,1.81,23.0,100.0,103.0,100.0,0.754,9.39,2.35,6.65,0.39,1.13,0.22,0.458,0.153,0.186,0.425,64.0,89.0,98.0,144.0,105.0,108.0,95.0,97.0,108.0,,,,0.371,,0.253,0.077,0.2,,2.72,-1.8,93.3,,84.6,81.2,0.235,0.353,0.24,,,,0.1,0.1,0.444,0.4,0.4,0.429,70.0,100.0,85.0,,,,0.299,,2.64,,91.9,,0.217,0.348,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746691,Strikeout,strikeout,True,682985,664747,Riley Greene,Alexis Díaz,0,3703d2ea-8322-46d2-bb32-36f02c799e30,664747.0,alexisdiaz,"Díaz, A",Right,Alexis Díaz,CIN,4.33,3.91,35.1,97.0,117.0,103.0,0.785,8.92,5.6,7.64,0.51,0.83,0.24,0.427,0.167,0.229,0.442,,,,116.0,94.0,98.0,117.0,100.0,108.0,,,,0.56,,0.44,,0.12,,-0.08,,93.9,,,87.2,0.208,0.264,0.231,,,,0.244,0.372,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746455,Flyout,field_out,True,682985,668909,Riley Greene,Gavin Williams,0,b5d1f9be-f119-462f-b606-15dadcef2739,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.77,4.99,14.1,99.0,93.0,96.0,0.833,5.65,3.77,8.79,0.0,1.17,0.319,0.34,0.17,0.362,0.42,99.0,94.0,105.0,97.0,94.0,94.0,117.0,-91.0,10.0,61.0,98.0,84.0,0.568,0.163,0.004,0.054,-0.18,-0.59,-2.0,-5.68,96.5,89.7,87.6,86.1,0.286,0.357,0.164,0.222,0.444,0.167,,,,,,,,,,,,,,,,,,,,,,0.176,0.235,0.3,118.0,114.0,112.0,0.21,1.64,80.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746455,Flyout,field_out,True,682985,668909,Riley Greene,Gavin Williams,0,af2bb8ac-ba0d-42ce-ae07-5d14078cdf18,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,3.77,4.99,14.1,99.0,93.0,96.0,0.833,5.65,3.77,8.79,0.0,1.17,0.319,0.34,0.17,0.362,0.42,99.0,94.0,105.0,97.0,94.0,94.0,117.0,-91.0,10.0,61.0,98.0,84.0,0.568,0.163,0.004,0.054,-0.18,-0.59,-2.0,-5.68,96.5,89.7,87.6,86.1,0.286,0.357,0.164,0.222,0.444,0.167,,,,,,,,,,,,,,,,,,,,,,0.176,0.235,0.3,118.0,114.0,112.0,0.21,1.64,80.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746455,Groundout,field_out,True,682985,656529,Riley Greene,Sam Hentges,1,3d3a9005-cd9e-4c69-bb98-a9997d7bf18b,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,83.0,103.0,95.0,124.0,112.0,114.0,,,,0.308,,0.214,,-0.97,,3.68,,95.0,,,87.9,0.32,0.6,0.25,,,,0.15,0.2,0.282,,,,83.0,105.0,91.0,,,,0.16,,0.27,,94.9,,0.182,0.455,0.238,0.172,0.31,0.357,116.0,110.0,110.0,0.319,1.93,80.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746455,Groundout,field_out,True,682985,682120,Riley Greene,Tim Herrin,1,adc00e31-cb6c-4b6b-acfa-819174de32d5,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,116.0,95.0,100.0,,,,0.254,,0.249,,1.69,,0.48,,95.4,,,87.6,0.176,0.206,0.171,,,,0.238,0.381,0.338,,,,106.0,106.0,112.0,,,,0.098,,5.35,,94.0,,0.0,0.0,0.115,0.138,0.224,0.385,105.0,96.0,99.0,0.398,1.95,81.5,,,,,,,,,,,,,,,,,,,,,,,,
