date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-07-29,746765,Groundout,field_out,True,686681,623167,Michael Massey,Chris Flexen,0,81099e33-7062-46c8-96ff-300c70e33101,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.29,4.75,134.1,97.0,52.0,91.0,0.803,6.3,3.68,9.92,1.27,0.79,0.255,0.401,0.164,0.315,0.374,126.0,98.0,104.0,82.0,99.0,100.0,-4.0,92.0,81.0,87.0,119.0,94.0,149.0,102.0,102.0,0.002,0.373,0.087,0.119,0.149,-0.85,2.93,-1.74,0.16,-1.46,91.3,81.3,91.3,80.1,72.1,0.266,0.488,0.117,,,,0.319,0.447,0.253,0.26,0.42,0.309,0.259,0.42,0.362,45.0,102.0,92.0,,,,0.271,,-0.4,,87.4,,0.303,0.497,0.21,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746765,Strikeout,strikeout,True,686681,621383,Michael Massey,Tanner Banks,0,862be2f1-053f-4e1b-b54f-1cf8c63da8a7,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.86,3.37,60.2,103.0,96.0,101.0,0.762,9.49,2.82,8.31,0.89,1.37,0.294,0.318,0.147,0.271,0.427,87.0,98.0,99.0,116.0,111.0,109.0,84.0,108.0,105.0,74.0,107.0,96.0,108.0,95.0,93.0,0.084,0.294,0.32,0.155,0.147,0.18,0.85,0.2,1.74,-2.18,93.5,86.2,92.2,88.0,82.2,0.235,0.353,0.262,0.278,0.278,0.382,0.273,0.409,0.23,0.158,0.237,0.315,0.282,0.538,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,746765,Walk,walk,False,686681,605154,Michael Massey,John Brebbia,1,253f9d08-f6cb-4cf1-a296-9f9ebdf8b488,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,6.29,4.97,48.2,103.0,103.0,104.0,0.782,10.73,3.14,9.62,1.66,0.66,0.246,0.37,0.138,0.362,0.423,97.0,92.0,80.0,,,,102.0,105.0,106.0,,,,103.0,101.0,103.0,,0.471,0.527,,0.002,1.0,,-2.0,,2.41,93.9,91.4,,83.1,,0.186,0.326,0.255,,,,0.327,0.564,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,746763,Groundout,field_out,True,686681,686563,Michael Massey,Jonathan Cannon,0,36df487b-9493-4852-8347-6262383ac52d,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,,,,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,0.3,0.099,0.22,,0.177,-3.29,-0.33,-0.8,,-0.28,94.5,85.7,93.3,81.9,,0.357,0.571,0.254,0.315,0.5,0.117,,,,,,,0.247,0.435,0.279,79.0,103.0,95.0,,,,0.204,,0.52,,90.1,,0.246,0.431,0.196,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,
2024-07-30,746763,Home Run,home_run,False,686681,686563,Michael Massey,Jonathan Cannon,0,d8d97423-7757-4da7-ba3f-1e8881b7bb35,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,,,,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,0.3,0.099,0.22,,0.177,-3.29,-0.33,-0.8,,-0.28,94.5,85.7,93.3,81.9,,0.357,0.571,0.254,0.315,0.5,0.117,,,,,,,0.247,0.435,0.279,79.0,103.0,95.0,,,,0.204,,0.52,,90.1,,0.246,0.431,0.196,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,
2024-07-30,746763,Groundout,field_out,True,686681,686563,Michael Massey,Jonathan Cannon,0,889e6ce5-bc6c-4d49-ab2c-4aa60b478101,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.57,4.72,90.2,101.0,92.0,99.0,0.808,6.25,2.78,9.73,1.29,1.03,0.224,0.38,0.153,0.292,0.394,93.0,106.0,107.0,,,,74.0,102.0,95.0,86.0,100.0,93.0,117.0,100.0,107.0,0.3,0.099,0.22,,0.177,-3.29,-0.33,-0.8,,-0.28,94.5,85.7,93.3,81.9,,0.357,0.571,0.254,0.315,0.5,0.117,,,,,,,0.247,0.435,0.279,79.0,103.0,95.0,,,,0.204,,0.52,,90.1,,0.246,0.431,0.196,,,,,,,,,,,,,,,,0.243,0.414,0.288,,,
2024-08-01,746442,Flyout,field_out,True,686681,672456,Michael Massey,Keider Montero,0,bb552115-0ed3-46e5-82ab-dff9ec306d4b,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,0.061,0.437,0.297,,0.099,0.33,2.04,1.03,,-3.43,94.9,85.9,94.2,83.2,,0.27,0.468,0.18,0.308,0.308,0.0,0.195,0.322,0.272,0.364,0.818,0.194,0.333,0.619,0.28,,,,,,,,,,,,,,,,,,,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,
2024-08-01,746442,Grounded Into DP,grounded_into_double_play,True,686681,672456,Michael Massey,Keider Montero,1,8a296702-0a37-4cf8-bcdf-676e5391bbb1,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,0.061,0.437,0.297,,0.099,0.33,2.04,1.03,,-3.43,94.9,85.9,94.2,83.2,,0.27,0.468,0.18,0.308,0.308,0.0,0.195,0.322,0.272,0.364,0.818,0.194,0.333,0.619,0.28,,,,,,,,,,,,,,,,,,,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,
2024-08-01,746442,Double,double,False,686681,672456,Michael Massey,Keider Montero,0,72ccd359-ccf4-451e-ab0c-3c3bd7891e94,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.17,5.04,69.2,99.0,96.0,99.0,0.814,7.49,3.1,9.04,1.68,1.05,0.232,0.469,0.121,0.372,0.466,85.0,87.0,88.0,,,,92.0,100.0,95.0,83.0,104.0,96.0,107.0,100.0,105.0,0.061,0.437,0.297,,0.099,0.33,2.04,1.03,,-3.43,94.9,85.9,94.2,83.2,,0.27,0.468,0.18,0.308,0.308,0.0,0.195,0.322,0.272,0.364,0.818,0.194,0.333,0.619,0.28,,,,,,,,,,,,,,,,,,,96.0,100.0,110.0,0.105,-5.65,78.9,,,,,,,,,,,,
2024-08-01,746442,Hit By Pitch,hit_by_pitch,False,686681,674944,Michael Massey,Sean Guenther,1,3543d4a5-2d06-44a6-b1ab-255a11a47917,674944.0,seanguenther,Guenther,Left,Sean Guenther,DET,1.59,3.89,5.2,99.0,59.0,93.0,0.862,3.18,0.0,4.76,0.0,2.2,0.222,0.5,0.111,0.389,0.452,,,,,,,54.0,65.0,63.0,77.0,93.0,81.0,109.0,116.0,113.0,0.371,0.065,0.29,,,1.97,2.12,6.65,,,90.7,,90.3,79.1,,,,,0.2,0.2,0.111,0.125,0.125,0.2,,,,,,,,,,-36.0,93.0,93.0,,0.274,,0.37,,81.3,,,,0.167,0.333,0.111,,,,,,,,,,,,,,,,,,
2024-08-03,746440,Groundout,field_out,True,686681,663947,Michael Massey,Tyler Holton,0,15a07ed3-f990-4a5b-b597-8ca8fd31f7d5,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,2.38,2.99,75.2,104.0,84.0,100.0,0.766,7.02,1.55,5.71,0.59,1.24,0.21,0.381,0.186,0.271,0.421,64.0,104.0,100.0,103.0,86.0,94.0,81.0,103.0,93.0,78.0,104.0,96.0,113.0,98.0,105.0,0.211,0.154,0.156,0.015,0.196,5.52,2.07,2.44,1.29,-0.22,92.1,83.5,91.7,80.9,79.3,0.068,0.068,0.282,0.169,0.356,0.097,0.128,0.128,0.368,,,,0.275,0.42,0.278,86.0,109.0,104.0,,,,0.267,,2.22,,87.9,,0.204,0.259,0.246,,,,,,,,,,,,,,,,,,,,,
2024-08-03,746440,Groundout,field_out,True,686681,628317,Michael Massey,Kenta Maeda,0,f11bf7d7-a9c7-4e61-956e-e4ca34eaa455,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,67.0,98.0,90.0,61.0,105.0,94.0,97.0,95.0,96.0,0.072,0.236,0.367,0.017,,-3.07,0.65,-0.43,-5.18,,90.7,,90.4,81.7,76.5,0.394,0.732,0.127,0.258,0.29,0.127,0.299,0.535,0.264,0.667,1.0,0.0,,,,,,,109.0,105.0,110.0,,0.309,,-0.21,,83.9,,,,0.213,0.409,0.289,,,,,,,,,,,,,0.289,0.421,0.221,,,
2024-08-03,746440,Single,single,False,686681,628317,Michael Massey,Kenta Maeda,0,94d3b455-654a-41e2-a455-e7cea6c90816,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.14,4.53,99.2,100.0,91.0,99.0,0.783,7.31,2.62,10.29,1.81,0.82,0.188,0.466,0.169,0.275,0.39,,,,80.0,77.0,79.0,67.0,98.0,90.0,61.0,105.0,94.0,97.0,95.0,96.0,0.072,0.236,0.367,0.017,,-3.07,0.65,-0.43,-5.18,,90.7,,90.4,81.7,76.5,0.394,0.732,0.127,0.258,0.29,0.127,0.299,0.535,0.264,0.667,1.0,0.0,,,,,,,109.0,105.0,110.0,,0.309,,-0.21,,83.9,,,,0.213,0.409,0.289,,,,,,,,,,,,,0.289,0.421,0.221,,,
2024-08-04,746439,Pop Out,field_out,True,686681,571946,Michael Massey,Shelby Miller,0,7e716afd-752b-45c9-914a-3e94947780ee,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.71,3.37,49.2,98.0,106.0,100.0,0.773,8.34,1.63,6.52,1.27,0.82,0.281,0.388,0.115,0.324,0.467,,,,,,,109.0,99.0,101.0,,,,95.0,102.0,98.0,,0.612,0.191,,,1.39,,0.17,,,93.5,,,88.2,,0.186,0.32,0.241,,,,0.231,0.436,0.227,,,,,,,71.0,57.0,62.0,100.0,97.0,105.0,0.003,0.195,-2.75,-0.18,88.4,86.7,,,,0.205,0.409,0.286,,,,,,,,,,,,,,,,,,
2024-08-05,746276,Strikeout,strikeout,True,686681,572020,Michael Massey,James Paxton,0,de530704-721d-4f7b-9a9c-253f04dabf89,572020.0,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.75,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,70.0,98.0,86.0,65.0,107.0,97.0,,,,0.05,0.551,,,0.066,-0.18,-0.97,,,-2.1,93.2,82.6,92.8,,,0.264,0.431,0.144,0.308,0.423,0.091,,,,0.2,0.3,0.357,0.25,0.375,0.326,82.0,95.0,83.0,,,,0.031,,-3.33,,84.0,,0.308,0.769,0.13,,,,83.0,98.0,97.0,0.303,0.59,80.8,,,,,,,,,,,,
2024-08-05,746276,Triple,triple,False,686681,572020,Michael Massey,James Paxton,0,9429436c-694e-45bb-95b3-d2c0b8fff7e9,572020.0,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.75,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,70.0,98.0,86.0,65.0,107.0,97.0,,,,0.05,0.551,,,0.066,-0.18,-0.97,,,-2.1,93.2,82.6,92.8,,,0.264,0.431,0.144,0.308,0.423,0.091,,,,0.2,0.3,0.357,0.25,0.375,0.326,82.0,95.0,83.0,,,,0.031,,-3.33,,84.0,,0.308,0.769,0.13,,,,83.0,98.0,97.0,0.303,0.59,80.8,,,,,,,,,,,,
2024-08-05,746276,Double,double,False,686681,681867,Michael Massey,Cooper Criswell,0,c3d495ee-a30d-415a-b554-ba9c7e2c197e,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.34,4.23,83.0,102.0,104.0,99.0,0.847,6.61,2.71,9.76,0.87,1.49,0.211,0.506,0.162,0.328,0.409,105.0,101.0,98.0,,,,,,,106.0,111.0,103.0,112.0,95.0,99.0,0.291,,0.299,,0.256,,0.96,-2.23,,0.28,,84.4,89.1,77.0,,,,,0.307,0.493,0.059,,,,,,,0.27,0.365,0.184,80.0,101.0,91.0,,,,0.153,,-0.05,,86.3,,0.179,0.359,0.293,,,,,,,,,,,,,,,,0.31,0.517,0.198,,,
2024-08-05,746276,Flyout,field_out,True,686681,472610,Michael Massey,Luis García,0,aa73581d-da3a-4a68-8b04-c261fb25f962,472610.0,luisgarcia,"García, L",Right,Luis García,- - -,5.07,3.81,55.0,99.0,104.0,103.0,0.763,8.35,2.45,9.49,1.31,1.79,0.194,0.5,0.112,0.347,0.417,,,,,,,99.0,91.0,89.0,96.0,101.0,102.0,123.0,94.0,100.0,0.523,0.064,0.213,,,-1.42,0.25,-0.02,,,95.8,,96.4,81.8,,0.333,0.5,0.192,0.259,0.457,0.112,0.192,0.308,0.528,,,,,,,87.0,82.0,87.0,109.0,103.0,113.0,0.02,0.18,-1.64,-1.7,87.8,87.1,,,,0.32,0.38,0.317,,,,,,,,,,,,,0.214,0.643,0.563,,,
2024-08-06,746273,Strikeout,strikeout,True,686681,678394,Michael Massey,Brayan Bello,0,24e6a3a4-5204-42b6-9270-1885b1973a0a,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,,,,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,0.394,0.038,0.293,,0.275,1.77,-0.9,-0.21,,0.27,95.8,87.5,95.7,86.9,,0.111,0.167,0.238,0.346,0.5,0.116,0.241,0.387,0.351,,,,0.17,0.358,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746273,Groundout,field_out,True,686681,678394,Michael Massey,Brayan Bello,0,692c512d-621c-4daa-8618-a491713614d7,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,,,,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,0.394,0.038,0.293,,0.275,1.77,-0.9,-0.21,,0.27,95.8,87.5,95.7,86.9,,0.111,0.167,0.238,0.346,0.5,0.116,0.241,0.387,0.351,,,,0.17,0.358,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746273,Home Run,home_run,False,686681,678394,Michael Massey,Brayan Bello,0,936e3478-5bda-4377-832d-ad5c27165d03,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,4.66,4.35,137.0,100.0,101.0,103.0,0.745,8.61,3.42,8.93,1.25,1.93,0.224,0.372,0.15,0.294,0.402,89.0,100.0,99.0,,,,71.0,115.0,107.0,102.0,100.0,101.0,116.0,97.0,109.0,0.394,0.038,0.293,,0.275,1.77,-0.9,-0.21,,0.27,95.8,87.5,95.7,86.9,,0.111,0.167,0.238,0.346,0.5,0.116,0.241,0.387,0.351,,,,0.17,0.358,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746273,Flyout,field_out,True,686681,592155,Michael Massey,Cam Booser,0,9269cbeb-f328-49ff-b958-38e2edbc4bc9,592155.0,cambooser,Booser,Left,Cam Booser,BOS,3.0,3.2,42.0,101.0,94.0,100.0,0.742,9.0,2.79,8.36,0.86,0.61,0.197,0.475,0.139,0.311,0.44,,,,,,,93.0,107.0,105.0,,,,91.0,101.0,101.0,,0.41,0.237,,,0.38,,0.91,,,95.3,,,82.4,,0.234,0.377,0.256,,,,,,,,,,,,,97.0,96.0,94.0,,,,0.353,,0.64,,88.3,,0.308,0.436,0.302,,,,,,,,,,,,,,,,0.2,0.289,0.305,,,
2024-08-06,746273,Flyout,field_out,True,686681,445276,Michael Massey,Kenley Jansen,0,027bf296-cdc9-4d6f-b1b3-4e4459144c67,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.85,3.47,47.1,108.0,121.0,113.0,0.77,10.27,2.85,6.46,0.76,0.52,0.271,0.373,0.153,0.28,0.514,,,,,,,,,,101.0,108.0,118.0,105.0,112.0,113.0,0.067,,0.067,,,,2.74,4.24,,,,,93.6,82.7,,,,,0.176,0.176,0.303,0.0,0.0,0.0,,,,,,,124.0,108.0,113.0,,,,0.865,,0.7,,92.2,,0.22,0.362,0.27,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746272,Strikeout,strikeout,True,686681,676710,Michael Massey,Kutter Crawford,0,3a610b1a-3106-43a4-877f-be17c330a703,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,,0.348,0.195,,,-0.18,,-0.67,,,92.6,,,80.8,,0.245,0.474,0.194,,,,,,,0.19,0.238,0.171,,,,112.0,106.0,105.0,90.0,100.0,105.0,0.306,0.085,0.76,0.23,87.5,82.5,0.203,0.417,0.268,0.186,0.271,0.42,92.0,93.0,97.0,0.066,0.16,77.1,,,,,,,0.227,0.445,0.259,,,
2024-08-07,746272,Single,single,False,686681,676710,Michael Massey,Kutter Crawford,1,d91f3806-c9ed-42b7-ab16-821b4b0f0e2b,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,,0.348,0.195,,,-0.18,,-0.67,,,92.6,,,80.8,,0.245,0.474,0.194,,,,,,,0.19,0.238,0.171,,,,112.0,106.0,105.0,90.0,100.0,105.0,0.306,0.085,0.76,0.23,87.5,82.5,0.203,0.417,0.268,0.186,0.271,0.42,92.0,93.0,97.0,0.066,0.16,77.1,,,,,,,0.227,0.445,0.259,,,
2024-08-07,746272,Walk,walk,False,686681,676710,Michael Massey,Kutter Crawford,0,1eeaa0d9-adce-4105-9b4a-77ca3a8bdb08,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,,0.348,0.195,,,-0.18,,-0.67,,,92.6,,,80.8,,0.245,0.474,0.194,,,,,,,0.19,0.238,0.171,,,,112.0,106.0,105.0,90.0,100.0,105.0,0.306,0.085,0.76,0.23,87.5,82.5,0.203,0.417,0.268,0.186,0.271,0.42,92.0,93.0,97.0,0.066,0.16,77.1,,,,,,,0.227,0.445,0.259,,,
2024-08-07,746272,Flyout,field_out,True,686681,670174,Michael Massey,Josh Winckowski,0,4952a8fa-c6aa-4c58-b114-3a0f0cdb3778,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.37,4.78,59.2,102.0,100.0,99.0,0.821,6.34,3.17,9.65,1.21,1.91,0.236,0.387,0.166,0.332,0.443,103.0,97.0,99.0,,,,59.0,110.0,98.0,100.0,103.0,101.0,121.0,107.0,110.0,0.333,0.036,0.142,,0.132,-0.8,0.42,0.77,,-2.2,94.4,91.4,94.9,85.0,,0.2,0.2,0.214,0.276,0.425,0.162,0.143,0.179,0.328,,,,0.342,0.474,0.103,96.0,99.0,92.0,,,,0.357,,-0.95,,90.1,,0.3,0.529,0.217,,,,,,,,,,,,,,,,,,,,,
2024-08-07,746272,Strikeout,strikeout,True,686681,455119,Michael Massey,Chris Martin,0,7c17db04-3df8-4ee3-b67c-f4f83c52d2bc,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,2.8,3.01,35.1,112.0,98.0,107.0,0.806,10.19,0.51,9.17,1.02,1.31,0.347,0.245,0.173,0.296,0.485,,,,,,,86.0,112.0,106.0,82.0,107.0,100.0,104.0,136.0,161.0,0.084,0.329,0.011,,,1.28,-1.89,-16.47,,,94.8,,94.1,85.0,,0.213,0.298,0.2,0.333,0.833,0.211,,,,,,,,,,101.0,112.0,104.0,129.0,118.0,123.0,0.449,0.127,1.66,-1.14,92.0,88.2,0.255,0.392,0.269,0.321,0.321,0.256,,,,,,,,,,,,,0.667,0.667,0.0,,,
2024-08-09,746275,Single,single,False,686681,571945,Michael Massey,Miles Mikolas,0,b46d8f12-84d3-42f7-b422-229682d5c60d,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,0.231,0.275,0.287,0.114,0.09,0.2,2.24,-1.19,-1.85,-3.0,93.1,85.6,92.4,85.5,76.3,0.284,0.463,0.173,0.225,0.344,0.111,0.31,0.517,0.153,0.267,0.55,0.232,0.362,0.672,0.168,,,,,,,,,,,,,,,,,,,,,,0.004,0.23,68.4,,,,,,,0.25,0.438,0.255,,,
2024-08-09,746275,Single,single,False,686681,571945,Michael Massey,Miles Mikolas,1,1b8dce80-caed-47de-a9df-7ab13b364d83,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,0.231,0.275,0.287,0.114,0.09,0.2,2.24,-1.19,-1.85,-3.0,93.1,85.6,92.4,85.5,76.3,0.284,0.463,0.173,0.225,0.344,0.111,0.31,0.517,0.153,0.267,0.55,0.232,0.362,0.672,0.168,,,,,,,,,,,,,,,,,,,,,,0.004,0.23,68.4,,,,,,,0.25,0.438,0.255,,,
2024-08-09,746275,Sac Fly,sac_fly,True,686681,571945,Michael Massey,Miles Mikolas,1,33520c97-0751-4e02-af0d-8d1f8076cf03,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.23,4.41,149.2,109.0,88.0,103.0,0.862,6.13,1.44,9.86,1.26,1.16,0.254,0.389,0.146,0.331,0.49,85.0,103.0,98.0,95.0,107.0,104.0,65.0,107.0,98.0,81.0,111.0,98.0,118.0,112.0,114.0,0.231,0.275,0.287,0.114,0.09,0.2,2.24,-1.19,-1.85,-3.0,93.1,85.6,92.4,85.5,76.3,0.284,0.463,0.173,0.225,0.344,0.111,0.31,0.517,0.153,0.267,0.55,0.232,0.362,0.672,0.168,,,,,,,,,,,,,,,,,,,,,,0.004,0.23,68.4,,,,,,,0.25,0.438,0.255,,,
2024-08-09,746275,Strikeout,strikeout,True,686681,669461,Michael Massey,Matthew Liberatore,0,0472a072-c69e-4269-8185-51da7d997949,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.19,4.2,73.0,101.0,96.0,100.0,0.769,8.14,2.96,7.64,0.99,1.04,0.22,0.366,0.137,0.298,0.462,52.0,89.0,91.0,131.0,98.0,107.0,70.0,99.0,91.0,77.0,107.0,100.0,134.0,101.0,107.0,0.197,0.279,0.278,0.067,0.052,0.72,-1.16,2.61,-0.02,2.54,94.5,87.8,95.2,87.5,78.1,0.2,0.48,0.169,0.279,0.485,0.133,0.169,0.225,0.411,0.158,0.158,0.25,0.0,0.0,0.2,99.0,107.0,107.0,,,,0.126,,-2.2,,91.4,,0.438,0.656,0.241,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746275,Single,single,False,686681,664854,Michael Massey,Ryan Helsley,0,09135df6-d0ef-42e3-b95f-ba2d73331af6,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.38,2.92,56.2,99.0,141.0,110.0,0.678,9.85,3.49,7.15,0.48,0.97,0.291,0.338,0.169,0.297,0.466,,,,104.0,99.0,113.0,132.0,96.0,103.0,,,,154.0,102.0,116.0,,0.457,0.482,0.062,,0.33,,2.82,0.4,,99.6,,,89.1,81.0,0.291,0.372,0.195,,,,0.168,0.196,0.498,0.167,0.417,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745874,Strikeout,strikeout,True,686681,641154,Michael Massey,Pablo López,0,b24ef460-0aeb-4cde-b5a5-d1030a9f9c69,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,4.26,3.52,148.0,104.0,97.0,105.0,0.743,9.79,2.01,8.27,1.34,1.11,0.243,0.435,0.14,0.29,0.43,93.0,104.0,104.0,87.0,102.0,107.0,97.0,105.0,102.0,97.0,108.0,108.0,106.0,103.0,109.0,0.073,0.405,0.229,0.103,0.19,2.39,-2.72,-0.79,-1.61,-0.98,94.9,88.6,94.4,84.3,82.2,0.164,0.304,0.267,0.432,0.659,0.147,,,,0.237,0.492,0.33,0.316,0.421,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239,0.442,0.331,,,
