date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-06-23,745727,Strikeout,strikeout,True,669221,641482,Sean Murphy,Nestor Cortes,1,43451692-6317-4d6f-a76e-5336525a3cab,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,,,,0.009,0.455,0.298,,0.163,,-0.19,1.48,,2.16,0.14,,91.9,87.2,,89.9,78.1,,0.247,0.489,0.219,0.143,0.143,0.286,0.3,0.4,0.182,,,,0.236,0.333,0.264,,,,84.0,106.0,98.0,0.075,-2.51,83.2,0.255,0.489,0.338,,,,,,,,,,,,,,,,,,
2024-06-23,745727,Flyout,field_out,True,669221,641482,Sean Murphy,Nestor Cortes,0,d65dfa36-1b02-4384-bb69-0cb1d3bb6293,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,,,,0.009,0.455,0.298,,0.163,,-0.19,1.48,,2.16,0.14,,91.9,87.2,,89.9,78.1,,0.247,0.489,0.219,0.143,0.143,0.286,0.3,0.4,0.182,,,,0.236,0.333,0.264,,,,84.0,106.0,98.0,0.075,-2.51,83.2,0.255,0.489,0.338,,,,,,,,,,,,,,,,,,
2024-06-23,745727,Strikeout,strikeout,True,669221,605280,Sean Murphy,Clay Holmes,0,34574bf4-3279-41b6-8ea0-a774592e6d8f,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,,,,0.617,,,,0.383,,,,,-0.78,1.82,,,,,96.5,85.8,,,,,0.327,0.433,0.181,0.25,0.3,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745160,Flyout,field_out,True,669221,458681,Sean Murphy,Lance Lynn,0,40043070-8525-44f8-ad18-3b675928ac40,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,,0.69,-1.16,,-1.19,-2.24,,92.4,88.2,,91.2,80.7,,0.206,0.394,0.312,0.292,0.523,0.106,0.25,0.25,0.0,,,,0.311,0.433,0.27,,,,61.0,91.0,83.0,0.05,-3.31,85.0,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,
2024-06-24,745160,Groundout,field_out,True,669221,458681,Sean Murphy,Lance Lynn,0,97262134-2a7e-4c66-abb4-cd0854df152a,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,,0.69,-1.16,,-1.19,-2.24,,92.4,88.2,,91.2,80.7,,0.206,0.394,0.312,0.292,0.523,0.106,0.25,0.25,0.0,,,,0.311,0.433,0.27,,,,61.0,91.0,83.0,0.05,-3.31,85.0,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,
2024-06-24,745160,Strikeout,strikeout,True,669221,681676,Sean Murphy,Ryan Fernandez,0,feaed6f4-7147-4235-bee9-14a612a14b11,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,96.0,99.0,95.0,,,,0.348,0.025,0.165,,0.462,,-2.54,-0.43,,1.31,2.1,,95.4,89.9,,95.2,86.9,,0.5,0.5,0.286,0.241,0.259,0.214,0.153,0.222,0.408,,,,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745160,Walk,walk,False,669221,664854,Sean Murphy,Ryan Helsley,1,e8d90aa9-2cf4-4420-a9a8-42441b35b308,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,95.0,97.0,112.0,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,,,,0.444,,,0.49,0.066,-0.33,,,,3.01,4.93,99.4,,,,88.7,80.7,0.3,0.4,0.188,,,,0.169,0.181,0.479,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Walk,walk,False,669221,502043,Sean Murphy,Kyle Gibson,1,59a87844-e8a1-4d99-bf12-387b42a7df66,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,0.082,-2.35,0.34,,0.83,0.35,-1.85,91.5,88.9,,90.7,80.6,78.5,0.293,0.683,0.076,0.252,0.409,0.108,0.222,0.306,0.454,0.304,0.739,0.493,0.322,0.441,0.211,,,,94.0,93.0,85.0,0.086,1.85,84.8,0.167,0.194,0.342,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Groundout,field_out,True,669221,502043,Sean Murphy,Kyle Gibson,0,991b8b31-9e4c-41e8-a71d-b9a350b88f80,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,0.082,-2.35,0.34,,0.83,0.35,-1.85,91.5,88.9,,90.7,80.6,78.5,0.293,0.683,0.076,0.252,0.409,0.108,0.222,0.306,0.454,0.304,0.739,0.493,0.322,0.441,0.211,,,,94.0,93.0,85.0,0.086,1.85,84.8,0.167,0.194,0.342,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Walk,walk,False,669221,681517,Sean Murphy,Kyle Leahy,0,dab9df30-f871-4f2f-8a8e-cdcbf9aaafb8,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,120.0,101.0,101.0,101.0,100.0,96.0,,,,124.0,107.0,115.0,,,,,,,,0.441,,,0.399,0.065,0.81,,,,1.27,2.96,95.4,,,,88.2,81.1,0.279,0.419,0.196,,,,0.167,0.25,0.333,0.0,0.0,0.0,,,,,,,92.0,101.0,104.0,0.095,0.99,89.8,0.222,0.222,0.261,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Single,single,False,669221,681517,Sean Murphy,Kyle Leahy,1,575c9e1f-d4ab-4b27-92f9-970f2902263b,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,120.0,101.0,101.0,101.0,100.0,96.0,,,,124.0,107.0,115.0,,,,,,,,0.441,,,0.399,0.065,0.81,,,,1.27,2.96,95.4,,,,88.2,81.1,0.279,0.419,0.196,,,,0.167,0.25,0.333,0.0,0.0,0.0,,,,,,,92.0,101.0,104.0,0.095,0.99,89.8,0.222,0.222,0.261,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Flyout,field_out,True,669221,667463,Sean Murphy,John King,0,f985c9db-6cab-4d45-b5c5-44ef50248c0b,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,,,,,,,0.576,0.01,,,0.115,,5.46,,,2.49,-4.45,,93.4,,,93.3,83.1,,,,,0.247,0.273,0.136,0.294,0.647,0.321,,,,,,,,,,88.0,105.0,102.0,0.299,-0.23,84.0,0.244,0.378,0.253,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Single,single,False,669221,552640,Sean Murphy,Andrew Kittredge,1,a54dc037-fd92-48c1-ba51-e265e92d7421,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,171.0,88.0,76.0,,,,0.392,0.114,0.009,,0.485,,0.02,-5.76,,-0.46,0.45,,93.7,88.2,,94.6,88.1,,0.217,0.348,0.22,0.293,0.466,0.112,0.2,0.45,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747105,Single,single,False,669221,527048,Sean Murphy,Martín Pérez,0,5f128f56-0d22-4230-9a40-2a0920650199,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,0.101,-5.77,-0.81,,-0.23,,0.23,91.4,88.4,,90.9,,78.3,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.364,0.409,0.306,0.304,0.609,0.196,,,,77.0,106.0,97.0,0.215,-3.51,83.4,0.338,0.588,0.275,,,,,,,,,,,,,,,,,,
2024-06-28,747105,Groundout,field_out,True,669221,527048,Sean Murphy,Martín Pérez,1,5eae57b3-33d4-430f-9b08-1c1d0bcc7346,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,0.101,-5.77,-0.81,,-0.23,,0.23,91.4,88.4,,90.9,,78.3,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.364,0.409,0.306,0.304,0.609,0.196,,,,77.0,106.0,97.0,0.215,-3.51,83.4,0.338,0.588,0.275,,,,,,,,,,,,,,,,,,
2024-06-28,747105,Groundout,field_out,True,669221,641726,Sean Murphy,Daulton Jefferies,0,1d9d5c0c-de3c-401c-999f-dc1963649db1,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,,,,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,65.0,111.0,94.0,,,,0.374,0.085,0.146,,0.246,,6.59,-10.27,,-1.87,-2.66,,93.3,90.5,,93.0,82.2,,0.0,0.0,0.0,0.333,0.583,0.125,0.316,0.526,0.417,,,,0.75,1.75,0.24,,,,59.0,97.0,92.0,0.149,-6.56,87.5,0.333,0.75,0.056,,,,,,,,,,,,,,,,,,
2024-06-28,747105,Flyout,field_out,True,669221,641726,Sean Murphy,Daulton Jefferies,0,09f1ca0b-4353-4582-80d4-573d1f8ed1e9,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,,,,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,65.0,111.0,94.0,,,,0.374,0.085,0.146,,0.246,,6.59,-10.27,,-1.87,-2.66,,93.3,90.5,,93.0,82.2,,0.0,0.0,0.0,0.333,0.583,0.125,0.316,0.526,0.417,,,,0.75,1.75,0.24,,,,59.0,97.0,92.0,0.149,-6.56,87.5,0.333,0.75,0.056,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Strikeout,strikeout,True,669221,547973,Sean Murphy,Aroldis Chapman,0,98ed3c6c-43b9-47fc-a301-7fb8964a1cad,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,91.0,104.0,105.0,0.263,0.342,,0.11,0.286,,-0.41,,1.87,-1.42,0.1,,97.5,,91.3,99.3,86.6,,0.185,0.333,0.265,0.222,0.467,0.316,0.207,0.276,0.311,,,,,,,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747101,Strikeout,strikeout,True,669221,663559,Sean Murphy,Bailey Falter,0,fa13c883-03f1-42e8-b9c4-016dae648d2f,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,0.174,1.03,,-6.89,1.24,-0.06,-0.34,91.7,,87.0,91.9,85.6,77.0,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,0.256,0.488,0.197,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747101,Strikeout,strikeout,True,669221,663559,Sean Murphy,Bailey Falter,0,fde5a8f3-9f14-4bb4-9c19-d2811e5f5d2d,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,0.174,1.03,,-6.89,1.24,-0.06,-0.34,91.7,,87.0,91.9,85.6,77.0,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,0.256,0.488,0.197,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747101,Single,single,False,669221,693312,Sean Murphy,Kyle Nicolas,1,d85aacab-f2bc-4b19-abae-5271dbdf42dd,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,128.0,87.0,92.0,124.0,88.0,88.0,,,,138.0,107.0,110.0,,,,,,,0.005,0.571,,,0.244,0.179,1.21,,,-6.82,0.68,-0.99,97.7,,,94.8,91.1,85.3,0.193,0.246,0.222,,,,0.189,0.243,0.369,0.25,0.313,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747101,Double,double,False,669221,547973,Sean Murphy,Aroldis Chapman,1,e7ff3d96-cfe9-473c-9b2d-3575b31ec926,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,91.0,104.0,105.0,0.263,0.342,,0.11,0.286,,-0.41,,1.87,-1.42,0.1,,97.5,,91.3,99.3,86.6,,0.185,0.333,0.265,0.222,0.467,0.316,0.207,0.276,0.311,,,,,,,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,747102,Home Run,home_run,False,669221,806185,Sean Murphy,Hayden Birdsong,0,f61ca7f4-d906-4285-9895-01943facf5dd,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,108.0,101.0,97.0,75.0,87.0,82.0,,,,124.0,95.0,103.0,,,,,,,,0.481,,,0.226,0.109,-0.86,,,,2.55,4.34,95.8,,,,86.0,81.1,0.25,0.5,0.141,,,,0.154,0.231,0.308,0.0,0.0,0.353,,,,,,,148.0,90.0,111.0,0.183,-5.36,88.2,0.467,0.733,0.444,,,,,,,,,,,,,,,,,,
2024-07-02,747102,Grounded Into DP,grounded_into_double_play,True,669221,806185,Sean Murphy,Hayden Birdsong,1,c13d2e5d-88ea-437d-a740-a2851ccc64d7,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,108.0,101.0,97.0,75.0,87.0,82.0,,,,124.0,95.0,103.0,,,,,,,,0.481,,,0.226,0.109,-0.86,,,,2.55,4.34,95.8,,,,86.0,81.1,0.25,0.5,0.141,,,,0.154,0.231,0.308,0.0,0.0,0.353,,,,,,,148.0,90.0,111.0,0.183,-5.36,88.2,0.467,0.733,0.444,,,,,,,,,,,,,,,,,,
2024-07-02,747102,Groundout,field_out,True,669221,676254,Sean Murphy,Ryan Walker,0,31dc08e6-64f5-4cae-aaf1-4b086d69b785,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,,,,0.537,0.008,,,0.456,,-6.38,,,1.69,1.39,,94.2,,,95.2,83.6,,,,,0.215,0.29,0.254,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,747102,Strikeout,strikeout,True,669221,666808,Sean Murphy,Camilo Doval,0,948f0047-63d9-4379-ae77-c1ecb8bc3574,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,94.0,102.0,95.0,,,,0.14,,0.373,,0.487,,,-0.42,,-1.95,0.2,,,99.6,,98.0,88.7,,,,,0.333,0.476,0.175,0.216,0.311,0.468,,,,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Strikeout,strikeout,True,669221,657277,Sean Murphy,Logan Webb,0,43c8e0be-314e-4771-b1c6-ba5445268936,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,1.24,5.55,,1.02,0.18,,92.3,90.3,,92.2,83.5,,0.1,0.15,0.39,0.276,0.346,0.15,0.247,0.323,0.227,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Strikeout,strikeout,True,669221,657277,Sean Murphy,Logan Webb,0,6159d7c3-b0ca-42fa-82b1-056776d932f6,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,1.24,5.55,,1.02,0.18,,92.3,90.3,,92.2,83.5,,0.1,0.15,0.39,0.276,0.346,0.15,0.247,0.323,0.227,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Single,single,False,669221,657277,Sean Murphy,Logan Webb,0,b293192b-9535-482b-98c8-31e038e72fc4,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,1.24,5.55,,1.02,0.18,,92.3,90.3,,92.2,83.5,,0.1,0.15,0.39,0.276,0.346,0.15,0.247,0.323,0.227,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Flyout,field_out,True,669221,624133,Sean Murphy,Ranger Suárez,0,b29ef530-625d-4e0a-a94a-e8f6686eac5e,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,1.37,-1.66,,1.26,-4.76,1.5,92.0,86.6,,90.9,81.3,74.5,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,0.308,0.615,0.125,,,,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Strikeout,strikeout,True,669221,624133,Sean Murphy,Ranger Suárez,0,5fef8268-e88c-432e-8d71-96d5f47eeecb,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,1.37,-1.66,,1.26,-4.76,1.5,92.0,86.6,,90.9,81.3,74.5,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,0.308,0.615,0.125,,,,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Groundout,field_out,True,669221,624133,Sean Murphy,Ranger Suárez,0,7123aaf2-400a-435c-9e32-1965d3015192,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,1.37,-1.66,,1.26,-4.76,1.5,92.0,86.6,,90.9,81.3,74.5,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,0.308,0.615,0.125,,,,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,
2024-07-06,747099,Strikeout,strikeout,True,669221,622554,Sean Murphy,Seranthony Domínguez,0,3107e6ee-3c26-42ce-ba6f-a07e43d51601,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,,,,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,,,,,,,0.196,0.402,,,0.394,,0.27,,,-1.98,0.55,,97.5,,,97.9,88.5,,0.233,0.372,0.22,0.355,0.452,0.065,0.133,0.383,0.379,,,,,,,,,,22.0,105.0,95.0,0.008,-14.14,91.5,,,,,,,,,,,,,,,,,,,,,
2024-07-08,747181,Single,single,False,669221,700270,Sean Murphy,Yilber Diaz,0,0903b961-7afa-4c34-8e93-cbf4528a5b80,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,1.5,3.61,12.0,94.0,79.0,91.0,0.803,5.25,2.25,6.0,0.75,0.92,0.314,0.314,0.114,0.429,0.424,,,,79.0,95.0,86.0,,,,87.0,98.0,105.0,,,,,,,,0.606,,,0.3,,1.37,,,,2.33,,96.1,,,,83.4,,0.226,0.387,0.118,,,,0.0,0.0,0.467,0.333,0.667,0.2,,,,,,,,,,,,,,,,51.0,76.0,78.0,0.094,-2.49,78.8,,,,,,,,,,,,
2024-07-08,747181,Flyout,field_out,True,669221,700270,Sean Murphy,Yilber Diaz,0,c344872d-e071-4f3c-bc8b-d9648f24bae6,700270.0,yilberdiaz,Diaz,Right,Yilber Diaz,ARI,1.5,3.61,12.0,94.0,79.0,91.0,0.803,5.25,2.25,6.0,0.75,0.92,0.314,0.314,0.114,0.429,0.424,,,,79.0,95.0,86.0,,,,87.0,98.0,105.0,,,,,,,,0.606,,,0.3,,1.37,,,,2.33,,96.1,,,,83.4,,0.226,0.387,0.118,,,,0.0,0.0,0.467,0.333,0.667,0.2,,,,,,,,,,,,,,,,51.0,76.0,78.0,0.094,-2.49,78.8,,,,,,,,,,,,
