date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CH%,wFC/C,wSI/C,wCH/C,vFC,vCH,vSI,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vSC (sc),SC%,wSC/C,SV_ba,SV_slg,SV_whiff
2024-09-13,744800,Strikeout,strikeout,True,686611,665795,Dylan Crews,Edward Cabrera,1,5c13b1dc-9668-4c29-94e1-272cdc6d094a,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.55,4.45,89.0,97.0,101.0,99.0,0.739,10.01,4.45,7.48,1.42,1.51,0.198,0.474,0.134,0.366,0.393,106.0,101.0,104.0,97.0,92.0,88.0,115.0,103.0,106.0,,,,0.273,,0.09,0.21,-1.32,,1.51,0.02,96.3,,89.2,84.7,0.295,0.5,0.152,0.197,0.443,0.397,,,,0.133,0.233,0.317,97.0,98.0,103.0,110.0,92.0,94.0,,,,0.089,,0.338,,0.06,0.21,,92.9,96.6,,,,,,,0.203,0.322,0.335,0.242,0.364,0.159,,,,,,,,,,,,
2024-09-13,744800,Groundout,field_out,True,686611,656848,Dylan Crews,Michael Petersen,0,9253a906-b676-497e-8cb7-886938ba3bb2,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,- - -,6.0,4.95,15.0,101.0,106.0,102.0,0.856,6.6,4.8,9.0,1.8,0.63,0.25,0.396,0.167,0.354,0.428,,,,111.0,99.0,103.0,72.0,183.0,189.0,,,,0.691,,0.004,,-1.05,,0.0,,97.1,,84.4,,0.25,0.5,0.192,,,,,,,,,,83.0,103.0,91.0,,,,107.0,110.0,110.0,,0.27,0.036,-1.99,,-1.13,88.3,89.8,,0.263,0.526,0.235,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,
2024-09-14,744803,Strikeout,strikeout,True,686611,678368,Dylan Crews,Valente Bellozo,0,2055616c-5db1-45ee-9972-a0b781237ba6,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.7,5.09,58.1,99.0,73.0,90.0,0.817,6.02,2.93,8.64,1.85,0.57,0.284,0.426,0.179,0.368,0.418,90.0,93.0,94.0,54.0,100.0,82.0,96.0,104.0,102.0,,,,0.383,,0.103,0.124,0.1,,0.02,-4.92,89.1,,77.8,73.7,0.21,0.42,0.133,0.391,0.87,0.289,,,,,,,99.0,97.0,96.0,,,,66.0,99.0,92.0,,0.249,0.141,1.46,,-3.24,83.0,80.9,,0.2,0.415,0.153,0.261,0.391,0.304,0.306,0.5,0.298,,,,,,,,,,,,,,,
2024-09-14,744803,Groundout,field_out,True,686611,678368,Dylan Crews,Valente Bellozo,0,40728975-4c89-4acf-8809-27a8d3a39d39,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.7,5.09,58.1,99.0,73.0,90.0,0.817,6.02,2.93,8.64,1.85,0.57,0.284,0.426,0.179,0.368,0.418,90.0,93.0,94.0,54.0,100.0,82.0,96.0,104.0,102.0,,,,0.383,,0.103,0.124,0.1,,0.02,-4.92,89.1,,77.8,73.7,0.21,0.42,0.133,0.391,0.87,0.289,,,,,,,99.0,97.0,96.0,,,,66.0,99.0,92.0,,0.249,0.141,1.46,,-3.24,83.0,80.9,,0.2,0.415,0.153,0.261,0.391,0.304,0.306,0.5,0.298,,,,,,,,,,,,,,,
2024-09-14,744803,Strikeout,strikeout,True,686611,678368,Dylan Crews,Valente Bellozo,0,be259b85-9d46-4527-8055-c3ebd2ace51b,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.7,5.09,58.1,99.0,73.0,90.0,0.817,6.02,2.93,8.64,1.85,0.57,0.284,0.426,0.179,0.368,0.418,90.0,93.0,94.0,54.0,100.0,82.0,96.0,104.0,102.0,,,,0.383,,0.103,0.124,0.1,,0.02,-4.92,89.1,,77.8,73.7,0.21,0.42,0.133,0.391,0.87,0.289,,,,,,,99.0,97.0,96.0,,,,66.0,99.0,92.0,,0.249,0.141,1.46,,-3.24,83.0,80.9,,0.2,0.415,0.153,0.261,0.391,0.304,0.306,0.5,0.298,,,,,,,,,,,,,,,
2024-09-14,744803,Strikeout,strikeout,True,686611,657508,Dylan Crews,Mike Baumann,0,5d85c104-74ab-404c-b053-0a570c3817a3,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.43,4.45,53.0,96.0,118.0,101.0,0.782,8.83,4.25,9.17,1.36,0.9,0.308,0.346,0.113,0.321,0.443,,,,124.0,98.0,101.0,100.0,89.0,92.0,,,,0.399,,0.241,,-1.39,,-0.32,,96.5,,92.1,,0.278,0.597,0.182,0.215,0.253,0.286,,,,0.28,0.5,0.282,90.0,110.0,107.0,,,,,,,0.004,,0.021,,-39.52,0.23,,89.1,95.7,,,,,,,0.2,0.2,0.25,,,,0.335,-0.23,87.8,128.0,100.0,108.0,,,,,,
2024-09-15,744801,Flyout,field_out,True,686611,670124,Dylan Crews,Adam Oller,0,e199a0d1-ff6d-4fdf-bd83-a16796e43818,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,113.0,97.0,99.0,96.0,92.0,92.0,111.0,134.0,131.0,,,,0.514,,0.004,0.402,-1.5,,13.67,2.24,93.8,,86.1,84.1,0.274,0.597,0.153,0.154,0.231,0.217,,,,,,,53.0,90.0,80.0,,,,,,,,,0.08,,,-3.15,,86.8,,,,,,,,0.5,0.5,0.333,,,,,,,,,,,,,0.121,0.152,0.309
2024-09-15,744801,Groundout,field_out,True,686611,670124,Dylan Crews,Adam Oller,0,f35386ef-75a2-47b4-a59d-2bb8cfb12317,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,113.0,97.0,99.0,96.0,92.0,92.0,111.0,134.0,131.0,,,,0.514,,0.004,0.402,-1.5,,13.67,2.24,93.8,,86.1,84.1,0.274,0.597,0.153,0.154,0.231,0.217,,,,,,,53.0,90.0,80.0,,,,,,,,,0.08,,,-3.15,,86.8,,,,,,,,0.5,0.5,0.333,,,,,,,,,,,,,0.121,0.152,0.309
2024-09-15,744801,Grounded Into DP,grounded_into_double_play,True,686611,670124,Dylan Crews,Adam Oller,1,b1a025dd-5625-4899-8a13-0eef28a4f2fc,670124.0,adamoller,Oller,Right,Adam Oller,MIA,5.4,5.09,31.2,95.0,100.0,95.0,0.808,7.39,5.12,7.67,1.42,0.93,0.264,0.374,0.077,0.33,0.386,113.0,97.0,99.0,96.0,92.0,92.0,111.0,134.0,131.0,,,,0.514,,0.004,0.402,-1.5,,13.67,2.24,93.8,,86.1,84.1,0.274,0.597,0.153,0.154,0.231,0.217,,,,,,,53.0,90.0,80.0,,,,,,,,,0.08,,,-3.15,,86.8,,,,,,,,0.5,0.5,0.333,,,,,,,,,,,,,0.121,0.152,0.309
2024-09-15,744801,Single,single,False,686611,669622,Dylan Crews,Anthony Bender,0,965aae55-7093-40bc-aa3f-d8327f4d6b2d,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.18,3.4,47.1,102.0,116.0,109.0,0.792,9.89,2.47,9.13,0.57,1.74,0.222,0.348,0.17,0.267,0.444,,,,70.0,82.0,89.0,131.0,102.0,117.0,,,,0.037,,0.468,,-3.59,,1.29,,94.4,,84.8,,0.5,0.5,0.143,,,,,,,,,,150.0,120.0,130.0,101.0,102.0,100.0,,,,0.463,,0.033,,-0.75,1.52,,89.4,95.4,,,,0.183,0.305,0.335,0.1,0.4,0.267,0.337,0.438,0.118,,,,,,,,,,,,
2024-09-16,745773,Strikeout,strikeout,True,686611,640455,Dylan Crews,Sean Manaea,0,e6802735-427a-4dca-8ab7-9fd762e77fda,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,,,,87.0,104.0,99.0,88.0,87.0,92.0,,,,0.119,,0.254,,1.12,,0.48,,92.4,,79.6,,0.167,0.295,0.309,,,,,,,0.174,0.435,0.32,83.0,98.0,94.0,93.0,100.0,97.0,84.0,88.0,85.0,0.434,0.076,0.117,0.98,1.49,-1.0,88.4,85.4,92.3,0.222,0.25,0.179,0.186,0.31,0.391,0.264,0.437,0.249,0.195,0.312,0.215,,,,,,,,,,,,
2024-09-16,745773,Forceout,force_out,True,686611,640455,Dylan Crews,Sean Manaea,1,99708e05-d53e-4600-80f6-a824f7ca4014,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,,,,87.0,104.0,99.0,88.0,87.0,92.0,,,,0.119,,0.254,,1.12,,0.48,,92.4,,79.6,,0.167,0.295,0.309,,,,,,,0.174,0.435,0.32,83.0,98.0,94.0,93.0,100.0,97.0,84.0,88.0,85.0,0.434,0.076,0.117,0.98,1.49,-1.0,88.4,85.4,92.3,0.222,0.25,0.179,0.186,0.31,0.391,0.264,0.437,0.249,0.195,0.312,0.215,,,,,,,,,,,,
2024-09-16,745773,Lineout,field_out,True,686611,640455,Dylan Crews,Sean Manaea,0,9c22fd21-0601-48c5-bf89-e38bf48201e2,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.26,3.74,171.0,97.0,89.0,96.0,0.758,9.32,3.21,6.53,0.95,0.88,0.265,0.382,0.155,0.321,0.433,,,,87.0,104.0,99.0,88.0,87.0,92.0,,,,0.119,,0.254,,1.12,,0.48,,92.4,,79.6,,0.167,0.295,0.309,,,,,,,0.174,0.435,0.32,83.0,98.0,94.0,93.0,100.0,97.0,84.0,88.0,85.0,0.434,0.076,0.117,0.98,1.49,-1.0,88.4,85.4,92.3,0.222,0.25,0.179,0.186,0.31,0.391,0.264,0.437,0.249,0.195,0.312,0.215,,,,,,,,,,,,
2024-09-16,745773,Strikeout,strikeout,True,686611,676130,Dylan Crews,José Buttó,0,e7c1634f-3a73-404e-9878-5e46fc625fc9,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.64,3.66,71.2,90.0,93.0,89.0,0.708,9.42,4.77,5.15,0.75,1.03,0.243,0.402,0.142,0.314,0.31,,,,106.0,93.0,94.0,99.0,87.0,93.0,,,,0.311,,0.235,,1.94,,1.0,,94.1,,83.9,,0.167,0.212,0.305,,,,,,,0.2,0.36,0.4,79.0,95.0,86.0,83.0,81.0,78.0,,,,0.23,,0.224,,1.29,0.15,,87.1,93.5,,,,0.188,0.25,0.268,0.156,0.312,0.429,0.182,0.309,0.167,,,,,,,,,,,,
2024-09-17,745772,Double,double,False,686611,656731,Dylan Crews,Tylor Megill,0,18d2c58e-0a95-457d-b2f8-f1fb53a175bf,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,3.98,4.06,72.1,97.0,108.0,100.0,0.739,10.33,3.73,7.71,0.75,0.97,0.275,0.368,0.192,0.321,0.417,91.0,78.0,82.0,112.0,99.0,101.0,103.0,103.0,106.0,105.0,93.0,107.0,0.485,0.079,0.127,0.08,0.19,-1.23,-0.38,-0.07,95.7,84.7,85.0,77.9,0.231,0.359,0.288,0.154,0.308,0.342,0.143,0.393,0.438,0.22,0.22,0.26,130.0,94.0,112.0,108.0,104.0,110.0,101.0,96.0,93.0,0.081,0.133,0.016,-0.67,4.34,-4.37,90.2,87.2,94.4,0.341,0.537,0.244,0.25,1.0,0.2,0.5,0.5,0.111,0.115,0.115,0.204,,,,,,,,,,,,
2024-09-17,745772,Groundout,field_out,True,686611,656731,Dylan Crews,Tylor Megill,0,ab538bac-5c96-4e19-ab5d-c28e9e6b6bf3,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,3.98,4.06,72.1,97.0,108.0,100.0,0.739,10.33,3.73,7.71,0.75,0.97,0.275,0.368,0.192,0.321,0.417,91.0,78.0,82.0,112.0,99.0,101.0,103.0,103.0,106.0,105.0,93.0,107.0,0.485,0.079,0.127,0.08,0.19,-1.23,-0.38,-0.07,95.7,84.7,85.0,77.9,0.231,0.359,0.288,0.154,0.308,0.342,0.143,0.393,0.438,0.22,0.22,0.26,130.0,94.0,112.0,108.0,104.0,110.0,101.0,96.0,93.0,0.081,0.133,0.016,-0.67,4.34,-4.37,90.2,87.2,94.4,0.341,0.537,0.244,0.25,1.0,0.2,0.5,0.5,0.111,0.115,0.115,0.204,,,,,,,,,,,,
2024-09-17,745772,Single,single,False,686611,493603,Dylan Crews,Adam Ottavino,0,4d63b788-8a40-4630-b047-f6f9ec930f81,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.7,3.23,51.2,100.0,104.0,101.0,0.759,11.32,3.66,8.54,1.05,1.04,0.346,0.36,0.213,0.324,0.443,,,,74.0,112.0,101.0,117.0,105.0,110.0,,,,0.09,,0.407,,1.33,,-0.36,,93.2,,79.1,,0.148,0.185,0.359,,,,,,,0.333,0.833,0.25,76.0,88.0,90.0,101.0,104.0,102.0,84.0,92.0,94.0,0.338,0.112,0.053,-2.77,0.49,-1.74,87.9,87.2,92.2,0.455,1.182,0.373,0.235,0.397,0.279,0.333,0.5,0.214,0.24,0.28,0.143,,,,,,,,,,,,
2024-09-17,745772,Single,single,False,686611,622065,Dylan Crews,Alex Young,0,ea49c261-a285-4785-8761-0aec5893a9fb,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,2.45,3.98,14.2,101.0,95.0,104.0,0.702,7.98,4.3,8.59,0.61,1.6,0.068,0.568,0.159,0.341,0.363,120.0,104.0,110.0,79.0,114.0,107.0,,,,,,,0.016,,,0.139,-8.08,,,-1.73,88.2,,,81.0,0.333,0.667,0.0,0.4,0.6,0.3,,,,,,,108.0,102.0,113.0,71.0,98.0,89.0,,,,0.384,,0.461,,1.79,-0.02,,85.0,90.2,,,,,,,0.25,0.357,0.475,0.19,0.333,0.1,,,,,,,,,,,,
2024-09-18,745771,Forceout,force_out,True,686611,500779,Dylan Crews,Jose Quintana,1,30358520-b675-4ad0-aaaf-c60634a3cf89,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.74,4.5,166.0,97.0,83.0,93.0,0.806,6.83,3.31,7.86,1.19,1.34,0.224,0.413,0.176,0.339,0.337,110.0,101.0,99.0,71.0,92.0,85.0,,,,,,,0.226,,,0.276,-0.37,,,0.02,90.7,,,77.6,0.226,0.434,0.16,0.262,0.443,0.261,,,,,,,70.0,99.0,96.0,76.0,97.0,91.0,,,,0.303,,0.194,,0.91,0.42,,85.7,90.8,,,,,,,0.21,0.269,0.347,0.243,0.426,0.127,,,,,,,,,,0.195,0.366,0.278
2024-09-18,745771,Grounded Into DP,grounded_into_double_play,True,686611,500779,Dylan Crews,Jose Quintana,1,66d9c989-3ef4-46b1-9589-caee470f24fc,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.74,4.5,166.0,97.0,83.0,93.0,0.806,6.83,3.31,7.86,1.19,1.34,0.224,0.413,0.176,0.339,0.337,110.0,101.0,99.0,71.0,92.0,85.0,,,,,,,0.226,,,0.276,-0.37,,,0.02,90.7,,,77.6,0.226,0.434,0.16,0.262,0.443,0.261,,,,,,,70.0,99.0,96.0,76.0,97.0,91.0,,,,0.303,,0.194,,0.91,0.42,,85.7,90.8,,,,,,,0.21,0.269,0.347,0.243,0.426,0.127,,,,,,,,,,0.195,0.366,0.278
2024-09-18,745771,Groundout,field_out,True,686611,500779,Dylan Crews,Jose Quintana,0,f1b99952-ed75-4bf4-a937-a8563d386770,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,3.74,4.5,166.0,97.0,83.0,93.0,0.806,6.83,3.31,7.86,1.19,1.34,0.224,0.413,0.176,0.339,0.337,110.0,101.0,99.0,71.0,92.0,85.0,,,,,,,0.226,,,0.276,-0.37,,,0.02,90.7,,,77.6,0.226,0.434,0.16,0.262,0.443,0.261,,,,,,,70.0,99.0,96.0,76.0,97.0,91.0,,,,0.303,,0.194,,0.91,0.42,,85.7,90.8,,,,,,,0.21,0.269,0.347,0.243,0.426,0.127,,,,,,,,,,0.195,0.366,0.278
2024-09-18,745771,Groundout,field_out,True,686611,664208,Dylan Crews,Phil Maton,0,0f3549a7-b4e4-4afb-b6a2-b4d27088110f,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.54,4.44,61.0,94.0,95.0,101.0,0.756,8.11,3.54,6.49,1.03,1.29,0.194,0.473,0.194,0.321,0.398,95.0,95.0,109.0,,,,142.0,92.0,101.0,,,,,,0.268,0.288,,,-0.71,-0.07,,,81.6,74.7,,,,0.156,0.273,0.333,,,,0.333,1.333,0.111,,,,53.0,101.0,95.0,75.0,93.0,94.0,0.089,0.354,,1.35,2.99,,88.7,,87.4,0.172,0.219,0.264,0.291,0.564,0.22,,,,0.176,0.176,0.158,,,,,,,,,,,,
2024-09-19,746823,Strikeout,strikeout,True,686611,665871,Dylan Crews,Javier Assad,1,0c368cae-a1f2-40a6-ad42-f356803aa056,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.34,4.69,142.2,99.0,86.0,94.0,0.844,7.63,3.79,8.52,1.07,1.1,0.267,0.363,0.148,0.293,0.422,99.0,102.0,98.0,68.0,102.0,92.0,115.0,94.0,100.0,,,,0.162,,0.106,0.115,-1.0,,-1.52,-0.07,91.5,,80.1,76.8,0.329,0.486,0.199,0.169,0.31,0.31,,,,0.364,0.636,0.368,71.0,92.0,89.0,76.0,101.0,92.0,96.0,97.0,92.0,0.353,0.217,0.046,-0.44,0.84,-1.53,87.9,83.8,91.5,0.308,0.548,0.147,0.171,0.366,0.333,0.296,0.296,0.125,0.226,0.341,0.107,,,,,,,,,,,,
2024-09-19,746823,Flyout,field_out,True,686611,665871,Dylan Crews,Javier Assad,1,5d11059f-0bf3-4901-a771-1b15c4f62261,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.34,4.69,142.2,99.0,86.0,94.0,0.844,7.63,3.79,8.52,1.07,1.1,0.267,0.363,0.148,0.293,0.422,99.0,102.0,98.0,68.0,102.0,92.0,115.0,94.0,100.0,,,,0.162,,0.106,0.115,-1.0,,-1.52,-0.07,91.5,,80.1,76.8,0.329,0.486,0.199,0.169,0.31,0.31,,,,0.364,0.636,0.368,71.0,92.0,89.0,76.0,101.0,92.0,96.0,97.0,92.0,0.353,0.217,0.046,-0.44,0.84,-1.53,87.9,83.8,91.5,0.308,0.548,0.147,0.171,0.366,0.333,0.296,0.296,0.125,0.226,0.341,0.107,,,,,,,,,,,,
2024-09-19,746823,Groundout,field_out,True,686611,665871,Dylan Crews,Javier Assad,0,d1a95820-d003-4105-843c-231509da9c6d,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.34,4.69,142.2,99.0,86.0,94.0,0.844,7.63,3.79,8.52,1.07,1.1,0.267,0.363,0.148,0.293,0.422,99.0,102.0,98.0,68.0,102.0,92.0,115.0,94.0,100.0,,,,0.162,,0.106,0.115,-1.0,,-1.52,-0.07,91.5,,80.1,76.8,0.329,0.486,0.199,0.169,0.31,0.31,,,,0.364,0.636,0.368,71.0,92.0,89.0,76.0,101.0,92.0,96.0,97.0,92.0,0.353,0.217,0.046,-0.44,0.84,-1.53,87.9,83.8,91.5,0.308,0.548,0.147,0.171,0.366,0.333,0.296,0.296,0.125,0.226,0.341,0.107,,,,,,,,,,,,
2024-09-19,746823,Strikeout,strikeout,True,686611,592767,Dylan Crews,Drew Smyly,0,edd06436-d7f7-461d-be1b-9897ccc95fee,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.95,3.78,57.0,101.0,92.0,102.0,0.762,8.53,3.79,8.68,1.58,0.83,0.226,0.476,0.167,0.298,0.424,,,,,,,,,,,,,,,0.001,,,,3.93,,,,82.1,,,,,0.212,0.373,0.336,,,,,,,,,,77.0,99.0,90.0,90.0,98.0,88.0,0.482,0.031,,-2.15,-0.22,,88.8,,92.6,0.286,0.286,0.385,,,,,,,0.298,0.489,0.164,0.486,-0.19,80.1,108.0,103.0,114.0,,,,,,
2024-09-19,746823,Flyout,field_out,True,686611,687863,Dylan Crews,Porter Hodge,1,fc0fcc09-b67f-4dac-85c1-851def1f0737,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.98,2.69,41.0,93.0,115.0,103.0,0.688,10.98,4.17,4.17,0.44,1.0,0.25,0.33,0.182,0.284,0.432,,,,110.0,89.0,99.0,125.0,98.0,108.0,47.0,107.0,106.0,0.614,0.013,0.373,,0.89,0.51,3.61,,95.5,89.8,82.9,,0.183,0.305,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.109,0.514,,,,,,,,,,,,,,,,,,
2024-09-20,746824,Lineout,field_out,True,686611,592791,Dylan Crews,Jameson Taillon,0,9b644986-5653-450f-a3be-cf38cd95a848,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.41,3.89,158.1,107.0,86.0,102.0,0.819,6.99,1.76,8.53,1.19,0.98,0.225,0.441,0.14,0.332,0.466,103.0,111.0,113.0,66.0,106.0,95.0,106.0,116.0,120.0,,,,0.294,,0.156,0.15,-0.39,,0.74,-1.07,92.3,,80.5,79.6,0.289,0.503,0.154,0.235,0.429,0.233,,,,,,,77.0,101.0,96.0,74.0,103.0,92.0,92.0,104.0,99.0,0.109,0.248,0.043,2.01,1.42,-2.79,86.5,86.0,92.6,0.262,0.324,0.19,0.184,0.298,0.321,0.281,0.594,0.151,0.21,0.29,0.089,,,,,,,,,,,,
2024-09-20,746824,Walk,walk,False,686611,592791,Dylan Crews,Jameson Taillon,1,cb8e79cf-23b8-49e3-a853-92bd21917b36,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.41,3.89,158.1,107.0,86.0,102.0,0.819,6.99,1.76,8.53,1.19,0.98,0.225,0.441,0.14,0.332,0.466,103.0,111.0,113.0,66.0,106.0,95.0,106.0,116.0,120.0,,,,0.294,,0.156,0.15,-0.39,,0.74,-1.07,92.3,,80.5,79.6,0.289,0.503,0.154,0.235,0.429,0.233,,,,,,,77.0,101.0,96.0,74.0,103.0,92.0,92.0,104.0,99.0,0.109,0.248,0.043,2.01,1.42,-2.79,86.5,86.0,92.6,0.262,0.324,0.19,0.184,0.298,0.321,0.281,0.594,0.151,0.21,0.29,0.089,,,,,,,,,,,,
2024-09-20,746824,Strikeout,strikeout,True,686611,592791,Dylan Crews,Jameson Taillon,0,70190681-c9c0-4d2e-873f-5aa636b66a43,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.41,3.89,158.1,107.0,86.0,102.0,0.819,6.99,1.76,8.53,1.19,0.98,0.225,0.441,0.14,0.332,0.466,103.0,111.0,113.0,66.0,106.0,95.0,106.0,116.0,120.0,,,,0.294,,0.156,0.15,-0.39,,0.74,-1.07,92.3,,80.5,79.6,0.289,0.503,0.154,0.235,0.429,0.233,,,,,,,77.0,101.0,96.0,74.0,103.0,92.0,92.0,104.0,99.0,0.109,0.248,0.043,2.01,1.42,-2.79,86.5,86.0,92.6,0.262,0.324,0.19,0.184,0.298,0.321,0.281,0.594,0.151,0.21,0.29,0.089,,,,,,,,,,,,
2024-09-20,746824,Groundout,field_out,True,686611,668338,Dylan Crews,Tyson Miller,0,11b76c6f-a26f-4736-9987-eae128988121,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.43,3.45,59.1,103.0,100.0,107.0,0.764,8.04,1.67,5.76,1.06,0.62,0.239,0.39,0.201,0.226,0.409,44.0,120.0,120.0,110.0,102.0,104.0,94.0,104.0,112.0,,,,0.475,0.002,0.435,0.033,1.04,5.41,1.63,-5.68,89.6,81.1,80.2,78.8,0.226,0.369,0.276,0.273,0.545,0.294,,,,,,,92.0,90.0,50.0,98.0,92.0,100.0,,,,0.032,,0.023,,7.68,2.84,,85.3,89.8,,,,0.144,0.279,0.258,0.25,0.25,0.0,0.0,0.0,0.2,,,,,,,,,,,,
2024-09-21,746826,Groundout,field_out,True,686611,543294,Dylan Crews,Kyle Hendricks,0,91f45f7b-92a8-44ee-9c1f-5320495620e5,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.28,4.95,123.1,105.0,95.0,101.0,0.826,6.2,2.99,10.58,1.53,1.33,0.231,0.405,0.201,0.286,0.398,88.0,110.0,108.0,59.0,93.0,86.0,,,,,,,0.128,,,0.132,-1.61,,,0.38,87.7,,,74.3,0.243,0.568,0.205,0.229,0.313,0.244,,,,,,,107.0,107.0,107.0,97.0,105.0,96.0,,,,0.354,,0.386,,-1.01,-0.95,,80.9,87.6,,,,,,,0.277,0.427,0.239,0.344,0.51,0.108,,,,,,,,,,,,
2024-09-21,746826,Strikeout,strikeout,True,686611,543294,Dylan Crews,Kyle Hendricks,0,a54dc8c2-34b0-47e7-9df5-34c3cd2a14f7,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.28,4.95,123.1,105.0,95.0,101.0,0.826,6.2,2.99,10.58,1.53,1.33,0.231,0.405,0.201,0.286,0.398,88.0,110.0,108.0,59.0,93.0,86.0,,,,,,,0.128,,,0.132,-1.61,,,0.38,87.7,,,74.3,0.243,0.568,0.205,0.229,0.313,0.244,,,,,,,107.0,107.0,107.0,97.0,105.0,96.0,,,,0.354,,0.386,,-1.01,-0.95,,80.9,87.6,,,,,,,0.277,0.427,0.239,0.344,0.51,0.108,,,,,,,,,,,,
2024-09-21,746826,Pop Out,field_out,True,686611,543294,Dylan Crews,Kyle Hendricks,0,a2cee44e-6a01-43d9-a566-91fd60d01311,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.28,4.95,123.1,105.0,95.0,101.0,0.826,6.2,2.99,10.58,1.53,1.33,0.231,0.405,0.201,0.286,0.398,88.0,110.0,108.0,59.0,93.0,86.0,,,,,,,0.128,,,0.132,-1.61,,,0.38,87.7,,,74.3,0.243,0.568,0.205,0.229,0.313,0.244,,,,,,,107.0,107.0,107.0,97.0,105.0,96.0,,,,0.354,,0.386,,-1.01,-0.95,,80.9,87.6,,,,,,,0.277,0.427,0.239,0.344,0.51,0.108,,,,,,,,,,,,
