date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-06-14,745979,Pop Out,field_out,True,668715,642547,Spencer Steer,Freddy Peralta,0,021ba59c-4c63-45a2-b984-9cd259e42802,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,121.0,99.0,103.0,,,,99.0,104.0,110.0,,,,,,,,0.536,,,0.248,0.0,,,,0.53,94.5,,,,81.1,0.238,0.411,0.277,,,,,,,,,,0.194,0.337,0.393,76.0,94.0,88.0,103.0,102.0,111.0,0.046,0.17,-1.65,1.06,88.0,77.3,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,745979,Groundout,field_out,True,668715,622694,Spencer Steer,Elieser Hernández,0,c2c09096-84b3-4bd6-be6e-94b684f0d610,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,81.0,105.0,104.0,,,,0.068,0.434,0.283,,0.032,0.53,-3.92,,-10.74,-5.92,91.8,83.6,,91.3,79.4,0.207,0.448,0.17,0.286,1.143,0.111,,,,0.417,0.75,0.367,0.333,0.667,0.0,83.0,102.0,98.0,,,,,0.183,,3.74,84.9,,0.0,0.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745976,Pop Out,field_out,True,668715,669060,Spencer Steer,Bryse Wilson,0,a9faf953-6e3a-4a2c-8e59-2701e8725e9e,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,-2.82,0.87,,1.33,,93.6,88.9,,93.2,,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.234,0.372,0.248,,,,56.0,94.0,83.0,107.0,108.0,107.0,0.154,0.046,-1.78,-1.63,88.1,80.3,0.25,0.375,0.15,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745976,Strikeout,strikeout,True,668715,669060,Spencer Steer,Bryse Wilson,0,dc392b0b-b0d0-4d6d-a28b-a219a0ed12df,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,-2.82,0.87,,1.33,,93.6,88.9,,93.2,,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.234,0.372,0.248,,,,56.0,94.0,83.0,107.0,108.0,107.0,0.154,0.046,-1.78,-1.63,88.1,80.3,0.25,0.375,0.15,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745976,Groundout,field_out,True,668715,669060,Spencer Steer,Bryse Wilson,0,24edd9ed-3004-4fa4-8044-558c06534650,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,88.0,111.0,105.0,90.0,106.0,96.0,,,,97.0,97.0,93.0,,,,0.317,0.145,0.338,,,-2.82,0.87,,1.33,,93.6,88.9,,93.2,,0.268,0.482,0.24,0.228,0.36,0.159,,,,0.234,0.372,0.248,,,,56.0,94.0,83.0,107.0,108.0,107.0,0.154,0.046,-1.78,-1.63,88.1,80.3,0.25,0.375,0.15,0.261,0.587,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,745976,Groundout,field_out,True,668715,656730,Spencer Steer,Trevor Megill,0,b0854cbf-370e-4739-af13-ad40099625ec,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,126.0,102.0,109.0,257.0,48.0,53.0,,,,,,,,,,0.004,0.703,,,,1.24,,,-4.1,,98.8,,,98.6,,0.236,0.315,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.125,0.649,173.0,95.0,126.0,0.293,2.01,87.7,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745977,Groundout,field_out,True,668715,607067,Spencer Steer,Colin Rea,0,5b61916f-e4ee-489d-bb4f-bdf378a7a753,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,-0.12,-0.36,-0.32,-0.27,3.37,92.7,87.8,86.4,92.3,82.1,0.23,0.365,0.239,0.276,0.44,0.109,0.243,0.297,0.26,0.277,0.553,0.159,0.062,0.077,0.227,,,,107.0,106.0,103.0,0.043,,-5.02,,,78.3,,,,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745977,Home Run,home_run,False,668715,607067,Spencer Steer,Colin Rea,0,84620429-88d4-427b-9c19-d2fd1a2f627e,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,-0.12,-0.36,-0.32,-0.27,3.37,92.7,87.8,86.4,92.3,82.1,0.23,0.365,0.239,0.276,0.44,0.109,0.243,0.297,0.26,0.277,0.553,0.159,0.062,0.077,0.227,,,,107.0,106.0,103.0,0.043,,-5.02,,,78.3,,,,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745977,Single,single,False,668715,607067,Spencer Steer,Colin Rea,0,ba222228-c3a5-4002-8754-2efbeac23dcc,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,69.0,109.0,95.0,85.0,101.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,78.0,98.0,100.0,0.306,0.172,0.226,0.082,0.171,-0.12,-0.36,-0.32,-0.27,3.37,92.7,87.8,86.4,92.3,82.1,0.23,0.365,0.239,0.276,0.44,0.109,0.243,0.297,0.26,0.277,0.553,0.159,0.062,0.077,0.227,,,,107.0,106.0,103.0,0.043,,-5.02,,,78.3,,,,0.444,0.833,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745977,Forceout,force_out,True,668715,606303,Spencer Steer,Joel Payamps,1,3436b5f1-6f63-414c-be4a-87bc3e4fff23,606303.0,joelpayamps,Payamps,Right,Joel Payamps,MIL,4.41,5.58,34.2,101.0,104.0,102.0,0.767,8.05,2.86,7.79,1.56,0.95,0.155,0.466,0.146,0.33,0.445,99.0,102.0,98.0,95.0,99.0,97.0,113.0,104.0,110.0,,,,,,,0.205,0.303,,,0.386,0.1,,,0.86,-0.5,94.7,,,94.7,83.7,0.176,0.471,0.365,0.207,0.414,0.123,,,,,,,0.245,0.415,0.275,104.0,92.0,92.0,,,,,0.106,,-0.89,89.6,,0.313,0.375,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745490,Double,double,False,668715,694973,Spencer Steer,Paul Skenes,1,9d114181-edad-4ee9-9078-41d401327010,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,0.313,0.379,,,0.164,0.0,,,4.1,0.33,99.1,,,94.1,85.1,0.239,0.402,0.303,0.157,0.193,0.302,,,,,,,0.135,0.378,0.263,88.0,99.0,99.0,112.0,98.0,103.0,0.109,0.035,0.6,-2.49,87.6,82.4,0.286,0.429,0.222,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745490,Strikeout,strikeout,True,668715,694973,Spencer Steer,Paul Skenes,0,20ee8e66-2928-413e-b744-6b7a05f9efb9,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,0.313,0.379,,,0.164,0.0,,,4.1,0.33,99.1,,,94.1,85.1,0.239,0.402,0.303,0.157,0.193,0.302,,,,,,,0.135,0.378,0.263,88.0,99.0,99.0,112.0,98.0,103.0,0.109,0.035,0.6,-2.49,87.6,82.4,0.286,0.429,0.222,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745490,Single,single,False,668715,694973,Spencer Steer,Paul Skenes,0,28bc0275-b718-46b4-a0a8-3b4a0e94e909,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,0.313,0.379,,,0.164,0.0,,,4.1,0.33,99.1,,,94.1,85.1,0.239,0.402,0.303,0.157,0.193,0.302,,,,,,,0.135,0.378,0.263,88.0,99.0,99.0,112.0,98.0,103.0,0.109,0.035,0.6,-2.49,87.6,82.4,0.286,0.429,0.222,0.316,0.316,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745490,Strikeout,strikeout,True,668715,670059,Spencer Steer,Colin Holderman,0,7e3e5025-8375-4595-ab5f-6a084f486b58,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,92.0,93.0,90.0,131.0,101.0,113.0,103.0,90.0,89.0,,,,0.268,,0.261,,0.471,,-0.13,,0.35,1.38,,92.4,,97.0,84.9,,,,0.205,0.385,0.111,,,,0.29,0.387,0.253,0.154,0.169,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Walk,walk,False,668715,663559,Spencer Steer,Bailey Falter,0,27f54d6f-a475-4928-9e89-a3b0bbf635b5,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,1.03,,-6.89,1.24,-0.06,91.7,,87.0,91.9,85.6,0.229,0.36,0.167,0.262,0.492,0.144,0.333,1.333,0.125,,,,0.245,0.286,0.32,,,,100.0,100.0,99.0,0.174,,-0.34,,,77.0,,,,0.256,0.488,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Flyout,field_out,True,668715,663559,Spencer Steer,Bailey Falter,0,d9e49571-2f06-4321-83d2-8ae51aa739da,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,1.03,,-6.89,1.24,-0.06,91.7,,87.0,91.9,85.6,0.229,0.36,0.167,0.262,0.492,0.144,0.333,1.333,0.125,,,,0.245,0.286,0.32,,,,100.0,100.0,99.0,0.174,,-0.34,,,77.0,,,,0.256,0.488,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Single,single,False,668715,663559,Spencer Steer,Bailey Falter,1,9831813f-1744-4bbe-ac8a-a713ea47b5a8,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,1.03,,-6.89,1.24,-0.06,91.7,,87.0,91.9,85.6,0.229,0.36,0.167,0.262,0.492,0.144,0.333,1.333,0.125,,,,0.245,0.286,0.32,,,,100.0,100.0,99.0,0.174,,-0.34,,,77.0,,,,0.256,0.488,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,745488,Strikeout,strikeout,True,668715,642701,Spencer Steer,Dennis Santana,0,476edd30-fda6-4f3c-9bd2-02f15cd6a6b8,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,5.9,4.16,39.2,100.0,101.0,98.0,0.768,7.71,3.4,9.76,0.68,0.93,0.215,0.38,0.182,0.281,0.439,103.0,107.0,107.0,95.0,91.0,92.0,109.0,104.0,103.0,103.0,100.0,98.0,,,,0.181,0.211,0.231,,0.298,-0.89,1.2,,-0.04,-2.57,95.8,90.4,,95.2,86.6,0.25,0.417,0.26,0.314,0.457,0.055,,,,0.2,0.36,0.268,0.34,0.604,0.346,78.0,95.0,86.0,,,,,0.079,,0.81,89.1,,0.188,0.25,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745489,Strikeout,strikeout,True,668715,656605,Spencer Steer,Mitch Keller,0,ceb18291-1f1f-435b-bf9c-1baa332868b8,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,-0.08,0.01,,0.17,-0.49,94.6,90.6,,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,,,,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,114.0,98.0,106.0,0.093,0.01,0.77,-11.3,90.2,78.5,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745489,Groundout,field_out,True,668715,656605,Spencer Steer,Mitch Keller,0,d866b76e-4d65-4bb7-8984-b9636257fc15,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,-0.08,0.01,,0.17,-0.49,94.6,90.6,,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,,,,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,114.0,98.0,106.0,0.093,0.01,0.77,-11.3,90.2,78.5,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745489,Lineout,field_out,True,668715,656605,Spencer Steer,Mitch Keller,0,f1dcbac0-ae28-47b4-a19d-043b99f9ecdd,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,-0.08,0.01,,0.17,-0.49,94.6,90.6,,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,,,,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,114.0,98.0,106.0,0.093,0.01,0.77,-11.3,90.2,78.5,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,745489,Flyout,field_out,True,668715,670280,Spencer Steer,David Bednar,0,d06485c2-bfe2-4719-90e3-f8e463f45e44,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,146.0,105.0,115.0,,,,,,,,,,125.0,107.0,112.0,,0.597,,0.196,,0.22,,-0.81,,,97.0,,92.2,,,0.256,0.439,0.244,,,,0.233,0.467,0.385,,,,,,,,,,97.0,94.0,100.0,0.207,,1.61,,,77.0,,,,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746698,Pop Out,field_out,True,668715,676710,Spencer Steer,Kutter Crawford,0,933e86d4-5aa9-4496-8c2a-97adf9c8c4e6,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,0.82,1.24,1.54,,-0.56,92.6,87.5,82.4,,80.9,0.222,0.373,0.208,,,,0.149,0.255,0.451,0.201,0.338,0.243,0.233,0.433,0.289,,,,,,,,,,,,,,,,0.286,0.357,0.185,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746698,Flyout,field_out,True,668715,676710,Spencer Steer,Kutter Crawford,0,9067e8aa-7ced-4b5f-bab1-f25ba66ca028,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,0.82,1.24,1.54,,-0.56,92.6,87.5,82.4,,80.9,0.222,0.373,0.208,,,,0.149,0.255,0.451,0.201,0.338,0.243,0.233,0.433,0.289,,,,,,,,,,,,,,,,0.286,0.357,0.185,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746698,Groundout,field_out,True,668715,676710,Spencer Steer,Kutter Crawford,0,b266ab00-32f9-44d3-b4e5-2cbef27f1f73,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,0.82,1.24,1.54,,-0.56,92.6,87.5,82.4,,80.9,0.222,0.373,0.208,,,,0.149,0.255,0.451,0.201,0.338,0.243,0.233,0.433,0.289,,,,,,,,,,,,,,,,0.286,0.357,0.185,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746698,Field Error,field_error,False,668715,641745,Spencer Steer,Brad Keller,1,10c01c94-eeb6-4ba5-9717-6706580d8f49,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,,,,0.029,0.374,,,0.416,-1.0,,,-8.19,-0.72,93.6,,,92.5,85.8,0.279,0.426,0.12,,,,,,,,,,0.255,0.491,0.223,96.0,103.0,101.0,89.0,90.0,102.0,0.022,0.16,-7.7,1.04,88.6,81.3,0.071,0.071,0.378,0.5,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Home Run,home_run,False,668715,601713,Spencer Steer,Nick Pivetta,1,cac6f510-3331-4afc-aacb-225b7c62ec1e,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,1.51,-6.7,,,0.51,94.3,88.4,,,83.0,0.204,0.354,0.213,,,,,,,0.414,0.966,0.19,0.333,0.583,0.345,,,,111.0,106.0,107.0,0.155,,0.97,,,80.1,,,,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Groundout,field_out,True,668715,601713,Spencer Steer,Nick Pivetta,0,75eb4078-6a98-4840-829c-e0ecd1e4d84e,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,1.51,-6.7,,,0.51,94.3,88.4,,,83.0,0.204,0.354,0.213,,,,,,,0.414,0.966,0.19,0.333,0.583,0.345,,,,111.0,106.0,107.0,0.155,,0.97,,,80.1,,,,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Pickoff Caught Stealing 3B,pickoff_caught_stealing_3b,True,668715,657514,Spencer Steer,Brennan Bernardino,0,ad256eda-6d69-4c2f-bc37-67daae4f144f,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,,,,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,,,,0.514,,0.104,,0.051,,-2.71,,2.0,2.84,,87.1,,91.3,84.4,,,,0.234,0.297,0.189,,,,0.429,0.571,0.063,0.0,0.0,0.091,,,,94.0,95.0,100.0,0.332,,-0.65,,,78.7,,,,0.214,0.357,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Groundout,field_out,True,668715,669711,Spencer Steer,Greg Weissert,0,db3bbd8d-1e5e-4b95-a4cc-5f1380d66f21,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,,,,0.309,0.245,,,0.378,1.6,,,-0.24,-0.81,93.9,,,93.5,80.4,0.173,0.327,0.198,0.395,0.558,0.095,,,,,,,0.286,0.714,0.1,81.0,99.0,100.0,,,,,0.069,,-2.4,83.9,,0.286,0.357,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Strikeout,strikeout,True,668715,455119,Spencer Steer,Chris Martin,0,4539805e-aae6-4fd8-9ae3-4b37f0e8c832,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,139.0,112.0,117.0,0.078,0.333,0.432,0.141,0.016,1.41,1.25,0.08,-3.06,-16.5,95.0,92.1,88.2,94.2,85.0,0.194,0.323,0.217,0.25,1.0,0.25,0.286,0.286,0.31,0.256,0.436,0.309,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Single,single,False,668715,677161,Spencer Steer,Zack Kelly,0,0697bb8c-17b7-4db8-837f-5eb50d1ee297,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,97.0,93.0,,,,129.0,104.0,115.0,89.0,105.0,107.0,,,,,0.317,0.189,,0.255,-0.36,2.03,,,2.66,96.2,90.2,,,82.3,0.195,0.268,0.19,,,,,,,0.192,0.308,0.271,0.111,0.222,0.385,107.0,105.0,112.0,,,,,0.239,,1.3,83.4,,0.111,0.259,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746699,Strikeout,strikeout,True,668715,669711,Spencer Steer,Greg Weissert,0,d750d6fb-c1e2-4888-853c-59be32867f65,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,,,,0.309,0.245,,,0.378,1.6,,,-0.24,-0.81,93.9,,,93.5,80.4,0.173,0.327,0.198,0.395,0.558,0.095,,,,,,,0.286,0.714,0.1,81.0,99.0,100.0,,,,,0.069,,-2.4,83.9,,0.286,0.357,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
