date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-09,746032,Groundout,field_out,True,669065,527048,Kyle Stowers,Martín Pérez,1,411cfb44-3e56-4a27-ad18-bfb1f57d90bc,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,56.0,94.0,91.0,70.0,111.0,119.0,,,,0.055,0.001,,0.221,-7.02,-50.92,,-2.37,91.5,83.4,82.8,,0.429,0.762,0.024,0.306,0.519,0.352,,,,0.228,0.246,0.273,77.0,102.0,95.0,68.0,102.0,93.0,,,,0.344,0.234,,-0.81,,0.39,88.2,,90.9,0.28,0.404,0.101,,,,0.292,0.64,0.198,71.0,101.0,97.0,0.146,1.47,78.1,,,,,,,,,,,,,,,,,,
2024-08-09,746032,Strikeout,strikeout,True,669065,527048,Kyle Stowers,Martín Pérez,0,a06d44ca-3a71-490f-b367-49c3227efb6a,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.6,5.56,109.2,103.0,72.0,95.0,0.815,7.14,3.2,10.42,1.56,1.25,0.185,0.474,0.156,0.313,0.408,73.0,107.0,97.0,56.0,94.0,91.0,70.0,111.0,119.0,,,,0.055,0.001,,0.221,-7.02,-50.92,,-2.37,91.5,83.4,82.8,,0.429,0.762,0.024,0.306,0.519,0.352,,,,0.228,0.246,0.273,77.0,102.0,95.0,68.0,102.0,93.0,,,,0.344,0.234,,-0.81,,0.39,88.2,,90.9,0.28,0.404,0.101,,,,0.292,0.64,0.198,71.0,101.0,97.0,0.146,1.47,78.1,,,,,,,,,,,,,,,,,,
2024-08-10,746026,Strikeout,strikeout,True,669065,663362,Kyle Stowers,Matt Waldron,0,a9803e4f-86f4-4d8c-ba92-596da9d403b7,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,115.0,101.0,106.0,,,,0.191,0.199,,,0.17,0.46,,,90.6,,79.2,,0.241,0.42,0.232,,,,,,,,,,73.0,108.0,102.0,83.0,98.0,90.0,,,,0.144,0.084,,1.46,,0.98,87.0,,90.0,0.284,0.389,0.064,,,,0.245,0.408,0.155,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273,,,,,,
2024-08-10,746026,Pop Out,field_out,True,669065,663362,Kyle Stowers,Matt Waldron,0,79385129-526b-4f02-af47-d3d3b10c50c8,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.79,4.0,142.2,104.0,83.0,99.0,0.804,8.2,2.52,8.64,1.2,0.91,0.208,0.4,0.165,0.305,0.439,,,,57.0,107.0,91.0,115.0,101.0,106.0,,,,0.191,0.199,,,0.17,0.46,,,90.6,,79.2,,0.241,0.42,0.232,,,,,,,,,,73.0,108.0,102.0,83.0,98.0,90.0,,,,0.144,0.084,,1.46,,0.98,87.0,,90.0,0.284,0.389,0.064,,,,0.245,0.408,0.155,,,,,,,,,,0.229,0.458,0.198,77.6,0.382,-1.08,0.25,0.403,0.273,,,,,,
2024-08-10,746026,Walk,walk,False,669065,669093,Kyle Stowers,Jeremiah Estrada,1,839417de-2df4-458f-9dd7-65c752b5fd3e,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,3.28,2.73,49.1,99.0,141.0,106.0,0.633,14.78,3.1,7.11,0.73,0.72,0.259,0.343,0.194,0.315,0.443,,,,158.0,100.0,109.0,115.0,98.0,101.0,,,,0.563,0.225,,,1.28,0.48,,,97.1,,89.9,,0.204,0.337,0.344,,,,0.289,0.316,0.363,,,,,,,,,,121.0,99.0,106.0,,,0.212,,0.47,,,83.6,,,,,0.163,0.265,0.524,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746026,Groundout,field_out,True,669065,666745,Kyle Stowers,Jhony Brito,0,35408d92-a357-4916-af35-3fdad6e620b5,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.12,4.0,43.2,100.0,91.0,99.0,0.84,5.98,2.06,10.1,0.82,1.35,0.274,0.308,0.185,0.301,0.447,90.0,103.0,104.0,77.0,100.0,90.0,95.0,91.0,101.0,122.0,82.0,110.0,0.266,0.119,0.022,0.344,0.8,-2.27,-0.26,1.51,96.3,89.8,85.8,81.4,0.211,0.395,0.153,0.231,0.323,0.267,0.375,0.5,0.286,0.333,0.333,0.0,101.0,101.0,101.0,,,,,,,0.248,,,,,-0.85,,,96.3,0.373,0.451,0.092,,,,,,,,,,,,,,,,0.429,0.429,0.333,,,,,,,,,,,,
2024-08-10,746026,Strikeout,strikeout,True,669065,663158,Kyle Stowers,Robert Suarez,0,beaaa25e-20db-4cf3-b738-948883d64366,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,2.04,2.66,53.0,104.0,138.0,111.0,0.773,8.49,1.7,6.79,0.68,1.03,0.327,0.347,0.177,0.32,0.46,111.0,96.0,101.0,144.0,106.0,115.0,,,,,,,0.742,,,0.114,2.25,,,-2.9,99.0,91.1,,,0.204,0.279,0.249,0.25,0.625,0.455,,,,,,,133.0,102.0,99.0,,,,,,,0.141,0.003,,0.75,,2.56,93.2,,98.6,0.188,0.219,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746025,Strikeout,strikeout,True,669065,656302,Kyle Stowers,Dylan Cease,0,5978198d-d3c9-46a7-b0b0-aa6c2032bf85,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,124.0,96.0,103.0,113.0,101.0,105.0,109.0,96.0,103.0,0.434,0.47,0.08,0.01,0.09,1.78,-1.16,-4.15,96.9,69.7,87.3,82.5,0.237,0.417,0.208,0.25,1.0,0.2,0.17,0.27,0.444,0.273,0.455,0.292,,,,113.0,89.0,90.0,,,,,0.007,,-5.13,,,91.8,,,,,,,,,0.25,1.0,0.0,,,,,,,,,,0.154,0.231,0.405,,,,,,,,,,,,
2024-08-11,746025,Single,single,False,669065,656302,Kyle Stowers,Dylan Cease,0,37bee177-5c9f-43db-9f1c-4ed6e59eab72,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,124.0,96.0,103.0,113.0,101.0,105.0,109.0,96.0,103.0,0.434,0.47,0.08,0.01,0.09,1.78,-1.16,-4.15,96.9,69.7,87.3,82.5,0.237,0.417,0.208,0.25,1.0,0.2,0.17,0.27,0.444,0.273,0.455,0.292,,,,113.0,89.0,90.0,,,,,0.007,,-5.13,,,91.8,,,,,,,,,0.25,1.0,0.0,,,,,,,,,,0.154,0.231,0.405,,,,,,,,,,,,
2024-08-11,746025,Grounded Into DP,grounded_into_double_play,True,669065,656302,Kyle Stowers,Dylan Cease,1,6fc422e3-617e-4926-8a48-d6f2610df933,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.57,3.32,159.0,101.0,123.0,108.0,0.693,11.15,3.11,6.68,0.96,0.97,0.194,0.442,0.16,0.3,0.39,54.0,73.0,69.0,124.0,96.0,103.0,113.0,101.0,105.0,109.0,96.0,103.0,0.434,0.47,0.08,0.01,0.09,1.78,-1.16,-4.15,96.9,69.7,87.3,82.5,0.237,0.417,0.208,0.25,1.0,0.2,0.17,0.27,0.444,0.273,0.455,0.292,,,,113.0,89.0,90.0,,,,,0.007,,-5.13,,,91.8,,,,,,,,,0.25,1.0,0.0,,,,,,,,,,0.154,0.231,0.405,,,,,,,,,,,,
2024-08-11,746025,Strikeout,strikeout,True,669065,673513,Kyle Stowers,Yuki Matsui,0,a7c85075-820a-4706-979d-98e3f99831c5,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.38,2.9,58.2,96.0,111.0,99.0,0.702,9.66,3.68,6.44,0.92,0.92,0.219,0.503,0.185,0.311,0.396,,,,114.0,97.0,104.0,109.0,93.0,96.0,,,,0.409,0.326,,,0.56,1.43,,,92.2,,84.9,,0.216,0.42,0.181,,,,0.175,0.351,0.454,,,,,,,,,,114.0,95.0,92.0,,,0.255,,-0.03,,,86.6,,,,,0.211,0.298,0.405,,,,66.0,86.0,83.0,0.01,2.36,74.9,,,,0.167,0.167,0.286,,,,,,,,,,,,
2024-08-13,745548,Strikeout,strikeout,True,669065,592836,Kyle Stowers,Taijuan Walker,0,76908c9a-7969-406a-8027-f2dea5d8256a,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,61.0,95.0,85.0,42.0,112.0,106.0,,,,0.119,0.169,,,-1.12,1.58,,,91.4,,84.8,,0.273,0.409,0.175,,,,,,,0.227,0.409,0.143,77.0,98.0,92.0,96.0,90.0,87.0,110.0,100.0,106.0,0.286,0.097,0.22,-3.91,-4.77,-1.45,87.2,86.5,91.0,0.329,0.573,0.09,0.39,0.683,0.166,0.381,0.952,0.102,88.0,92.0,92.0,0.11,0.69,74.6,,,,0.173,0.308,0.27,,,,,,,,,,,,
2024-08-13,745548,Flyout,field_out,True,669065,592836,Kyle Stowers,Taijuan Walker,0,f7a74ed0-6f65-4655-ae6a-ddc2b35ac517,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,61.0,95.0,85.0,42.0,112.0,106.0,,,,0.119,0.169,,,-1.12,1.58,,,91.4,,84.8,,0.273,0.409,0.175,,,,,,,0.227,0.409,0.143,77.0,98.0,92.0,96.0,90.0,87.0,110.0,100.0,106.0,0.286,0.097,0.22,-3.91,-4.77,-1.45,87.2,86.5,91.0,0.329,0.573,0.09,0.39,0.683,0.166,0.381,0.952,0.102,88.0,92.0,92.0,0.11,0.69,74.6,,,,0.173,0.308,0.27,,,,,,,,,,,,
2024-08-13,745548,Flyout,field_out,True,669065,614179,Kyle Stowers,José Ruiz,0,62436dd2-8048-4060-b3ff-ad3a56f39e35,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.95,4.2,41.0,102.0,104.0,102.0,0.741,9.44,2.41,9.0,1.54,1.51,0.229,0.441,0.102,0.356,0.42,97.0,90.0,97.0,104.0,101.0,103.0,134.0,67.0,73.0,,,,0.264,0.05,,0.033,-0.66,-0.99,,-1.3,96.4,90.1,92.3,,0.289,0.553,0.33,0.2,0.4,0.333,0.333,0.333,0.4,0.274,0.425,0.354,75.0,101.0,96.0,,,,,,,0.235,,,,,1.8,,,95.9,0.205,0.308,0.108,,,,,,,119.0,105.0,107.0,0.417,-0.56,86.3,,,,,,,,,,,,,,,,,,
2024-08-13,745548,Single,single,False,669065,621383,Kyle Stowers,Tanner Banks,1,75fda509-f8d1-4862-9409-0506182f4dcd,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.86,3.37,60.2,103.0,96.0,101.0,0.762,9.49,2.82,8.31,0.89,1.37,0.294,0.318,0.147,0.271,0.427,87.0,98.0,99.0,84.0,108.0,105.0,108.0,95.0,93.0,,,,0.294,0.32,,0.147,0.18,0.2,,-2.18,93.5,86.2,88.0,,0.235,0.353,0.262,0.282,0.538,0.159,0.273,0.409,0.23,0.158,0.237,0.315,74.0,107.0,96.0,,,,,,,0.084,,,,,0.85,,,92.2,0.278,0.278,0.382,,,,,,,116.0,111.0,109.0,0.155,1.74,82.2,,,,,,,,,,,,,,,,,,
2024-08-14,745544,Single,single,False,669065,663969,Kyle Stowers,Tyler Phillips,0,ebda64a4-f369-4841-a6b8-02413ff71bee,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,72.0,92.0,91.0,122.0,95.0,102.0,,,,0.186,0.295,,0.066,3.67,-2.14,,-3.96,92.6,85.7,82.5,,0.194,0.29,0.212,0.5,0.625,0.2,,,,0.143,0.143,0.214,80.0,100.0,90.0,,,,,,,0.308,,,,,-0.59,,,93.7,0.306,0.694,0.128,,,,,,,108.0,111.0,115.0,0.144,1.11,80.9,,,,0.295,0.5,0.329,,,,,,,,,,,,
2024-08-14,745544,Groundout,field_out,True,669065,663969,Kyle Stowers,Tyler Phillips,0,090692df-a7c5-4854-b403-d5eec10aa916,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,72.0,92.0,91.0,122.0,95.0,102.0,,,,0.186,0.295,,0.066,3.67,-2.14,,-3.96,92.6,85.7,82.5,,0.194,0.29,0.212,0.5,0.625,0.2,,,,0.143,0.143,0.214,80.0,100.0,90.0,,,,,,,0.308,,,,,-0.59,,,93.7,0.306,0.694,0.128,,,,,,,108.0,111.0,115.0,0.144,1.11,80.9,,,,0.295,0.5,0.329,,,,,,,,,,,,
2024-08-14,745544,Strikeout,strikeout,True,669065,663969,Kyle Stowers,Tyler Phillips,0,a468f408-4821-4290-a3ff-b022f2f0702b,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,5.5,5.53,36.0,99.0,95.0,98.0,0.792,6.75,1.75,9.25,1.75,1.23,0.114,0.518,0.175,0.36,0.417,72.0,109.0,103.0,72.0,92.0,91.0,122.0,95.0,102.0,,,,0.186,0.295,,0.066,3.67,-2.14,,-3.96,92.6,85.7,82.5,,0.194,0.29,0.212,0.5,0.625,0.2,,,,0.143,0.143,0.214,80.0,100.0,90.0,,,,,,,0.308,,,,,-0.59,,,93.7,0.306,0.694,0.128,,,,,,,108.0,111.0,115.0,0.144,1.11,80.9,,,,0.295,0.5,0.329,,,,,,,,,,,,
2024-08-14,745544,Strikeout,strikeout,True,669065,656546,Kyle Stowers,Jeff Hoffman,0,e5de2f0a-3ad4-4ef3-9516-526979fded7d,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.92,2.71,56.1,100.0,115.0,105.0,0.682,11.82,2.4,6.39,0.8,0.96,0.209,0.463,0.172,0.284,0.445,,,,120.0,104.0,104.0,112.0,97.0,104.0,,,,0.398,0.399,,,1.06,1.31,,,96.7,,86.6,,0.202,0.369,0.295,,,,0.2,0.329,0.431,,,,112.0,103.0,110.0,,,,109.0,103.0,108.0,0.078,,0.125,,-0.21,3.81,,90.5,96.7,0.125,0.125,0.133,0.194,0.278,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,745544,Strikeout,strikeout,True,669065,608032,Kyle Stowers,Carlos Estévez,0,738f0000-302e-4bb5-ba64-d335821fd1d1,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,85.0,96.0,91.0,105.0,106.0,105.0,130.0,102.0,110.0,,,,0.619,0.272,,0.104,2.14,2.22,,1.81,96.6,89.3,89.4,,0.191,0.291,0.245,0.176,0.235,0.343,0.147,0.324,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,81.0,97.0,0.005,2.17,83.2,,,,,,,,,,,,,,,,,,
2024-08-16,745784,Strikeout,strikeout,True,669065,676130,Kyle Stowers,José Buttó,0,759bd327-de9e-4355-8099-13bcb962fca9,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.81,67.0,91.0,92.0,89.0,0.71,9.27,4.84,4.97,0.81,1.02,0.242,0.401,0.134,0.318,0.309,81.0,96.0,88.0,103.0,92.0,93.0,98.0,87.0,92.0,,,,0.308,0.233,,0.226,2.11,0.88,,0.21,94.1,87.0,84.0,,0.161,0.194,0.293,0.141,0.31,0.438,0.208,0.375,0.413,,,,83.0,82.0,80.0,,,,,,,0.232,,,,,1.51,,,93.4,0.185,0.315,0.155,,,,,,,,,,,,,,,,0.182,0.273,0.294,,,,,,,,,,,,
2024-08-17,745785,Walk,walk,False,669065,622663,Kyle Stowers,Luis Severino,0,74c28361-5d61-4ec1-93f3-5c658eb09a45,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,142.0,100.0,112.0,,,,0.351,0.229,,0.082,0.31,0.04,,-2.98,96.1,86.1,85.7,,0.231,0.382,0.222,0.333,0.622,0.182,0.263,0.342,0.282,,,,90.0,97.0,93.0,92.0,93.0,90.0,,,,0.253,0.084,,0.95,,0.88,92.7,,95.6,0.289,0.434,0.123,,,,0.186,0.279,0.239,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,,,,
2024-08-17,745785,Groundout,field_out,True,669065,622663,Kyle Stowers,Luis Severino,0,7cbb1f44-1de9-453b-a0b6-0afb4c22e434,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,142.0,100.0,112.0,,,,0.351,0.229,,0.082,0.31,0.04,,-2.98,96.1,86.1,85.7,,0.231,0.382,0.222,0.333,0.622,0.182,0.263,0.342,0.282,,,,90.0,97.0,93.0,92.0,93.0,90.0,,,,0.253,0.084,,0.95,,0.88,92.7,,95.6,0.289,0.434,0.123,,,,0.186,0.279,0.239,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,,,,
2024-08-17,745785,Lineout,field_out,True,669065,622663,Kyle Stowers,Luis Severino,0,abcb3e21-0d6c-41d6-a995-830127c8c98b,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.96,4.03,152.1,100.0,106.0,100.0,0.82,7.74,3.07,8.27,1.12,1.35,0.259,0.379,0.21,0.281,0.439,86.0,92.0,92.0,100.0,103.0,100.0,142.0,100.0,112.0,,,,0.351,0.229,,0.082,0.31,0.04,,-2.98,96.1,86.1,85.7,,0.231,0.382,0.222,0.333,0.622,0.182,0.263,0.342,0.282,,,,90.0,97.0,93.0,92.0,93.0,90.0,,,,0.253,0.084,,0.95,,0.88,92.7,,95.6,0.289,0.434,0.123,,,,0.186,0.279,0.239,,,,,,,,,,0.156,0.24,0.357,,,,,,,,,,,,
2024-08-18,745786,Pop Out,field_out,True,669065,621112,Kyle Stowers,Paul Blackburn,0,3bf83822-63a7-40ae-8ac9-ab0d2d6cd673,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,116.0,106.0,108.0,,,,0.195,0.167,,0.181,-2.26,1.38,,1.58,91.9,85.7,81.3,,0.286,0.694,0.125,0.164,0.236,0.339,0.163,0.245,0.284,0.125,0.208,0.25,69.0,107.0,93.0,105.0,106.0,99.0,,,,0.136,0.22,,-0.17,,-4.01,89.1,,91.2,0.478,0.674,0.095,,,,0.299,0.493,0.244,90.0,107.0,106.0,0.101,2.08,79.4,,,,,,,,,,,,,,,,,,
2024-08-18,745786,Flyout,field_out,True,669065,621112,Kyle Stowers,Paul Blackburn,0,d8d7fbe5-8552-4ec4-8f9f-61686b1ae65d,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,- - -,4.66,4.56,75.1,105.0,91.0,100.0,0.79,7.05,2.51,9.08,1.43,1.34,0.193,0.442,0.172,0.24,0.396,83.0,110.0,106.0,74.0,96.0,90.0,116.0,106.0,108.0,,,,0.195,0.167,,0.181,-2.26,1.38,,1.58,91.9,85.7,81.3,,0.286,0.694,0.125,0.164,0.236,0.339,0.163,0.245,0.284,0.125,0.208,0.25,69.0,107.0,93.0,105.0,106.0,99.0,,,,0.136,0.22,,-0.17,,-4.01,89.1,,91.2,0.478,0.674,0.095,,,,0.299,0.493,0.244,90.0,107.0,106.0,0.101,2.08,79.4,,,,,,,,,,,,,,,,,,
2024-08-18,745786,Flyout,field_out,True,669065,623211,Kyle Stowers,Huascar Brazobán,1,872ad39c-d34d-44f9-9160-ccecc1072c33,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazobán,- - -,3.67,3.15,41.2,97.0,99.0,96.0,0.716,9.5,4.1,6.26,0.43,1.64,0.183,0.431,0.266,0.165,0.384,124.0,100.0,108.0,89.0,99.0,94.0,,,,,,,0.22,,,0.297,1.58,,,0.98,96.4,90.1,,,0.167,0.2,0.128,0.18,0.246,0.402,,,,,,,97.0,88.0,88.0,88.0,98.0,93.0,,,,0.212,0.272,,2.14,,-0.6,88.8,,95.9,0.438,0.563,0.255,,,,0.13,0.239,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745786,Groundout,field_out,True,669065,664208,Kyle Stowers,Phil Maton,0,277ba10c-fdc6-4387-9cbe-107cd8b062de,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,3.76,4.68,52.2,94.0,96.0,102.0,0.747,8.37,3.93,6.66,1.2,1.31,0.156,0.496,0.191,0.333,0.399,,,,,,,143.0,92.0,102.0,,,,,0.279,,,,-0.89,,,,,81.6,,,,,,,,0.333,1.333,0.111,0.154,0.277,0.353,48.0,96.0,89.0,77.0,94.0,95.0,,,,0.076,0.355,,1.4,,1.63,88.6,,87.2,0.231,0.231,0.138,,,,0.167,0.204,0.29,96.0,96.0,109.0,0.29,-0.2,74.6,,,,0.294,0.588,0.218,,,,,,,,,,,,
2024-08-19,746027,Flyout,field_out,True,669065,694297,Kyle Stowers,Brandon Pfaadt,0,68e86e23-ffde-4368-ab9a-30d10f9c1713,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,94.0,105.0,102.0,144.0,110.0,119.0,,,,0.33,0.284,,0.109,0.5,0.19,,1.96,93.7,87.4,84.7,,0.269,0.45,0.195,0.213,0.23,0.328,,,,0.5,0.625,0.262,90.0,105.0,103.0,,,,,,,0.223,,0.007,,0.46,0.28,,89.6,93.5,0.269,0.35,0.117,0.2,0.8,0.0,,,,100.0,105.0,107.0,0.047,-2.03,80.5,,,,0.208,0.443,0.355,,,,,,,,,,,,
2024-08-19,746027,Single,single,False,669065,694297,Kyle Stowers,Brandon Pfaadt,0,879b95d3-4480-4838-9041-9b848807d7b3,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,94.0,105.0,102.0,144.0,110.0,119.0,,,,0.33,0.284,,0.109,0.5,0.19,,1.96,93.7,87.4,84.7,,0.269,0.45,0.195,0.213,0.23,0.328,,,,0.5,0.625,0.262,90.0,105.0,103.0,,,,,,,0.223,,0.007,,0.46,0.28,,89.6,93.5,0.269,0.35,0.117,0.2,0.8,0.0,,,,100.0,105.0,107.0,0.047,-2.03,80.5,,,,0.208,0.443,0.355,,,,,,,,,,,,
2024-08-19,746027,Single,single,False,669065,694297,Kyle Stowers,Brandon Pfaadt,1,457be887-f221-4864-8563-38c87c53ecbf,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,94.0,105.0,102.0,144.0,110.0,119.0,,,,0.33,0.284,,0.109,0.5,0.19,,1.96,93.7,87.4,84.7,,0.269,0.45,0.195,0.213,0.23,0.328,,,,0.5,0.625,0.262,90.0,105.0,103.0,,,,,,,0.223,,0.007,,0.46,0.28,,89.6,93.5,0.269,0.35,0.117,0.2,0.8,0.0,,,,100.0,105.0,107.0,0.047,-2.03,80.5,,,,0.208,0.443,0.355,,,,,,,,,,,,
2024-08-19,746027,Single,single,False,669065,623149,Kyle Stowers,Paul Sewald,1,8021c07f-99ed-44bd-acb5-2c650157a2f8,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,4.15,4.17,34.2,100.0,117.0,103.0,0.788,9.61,2.6,8.05,1.04,0.57,0.302,0.365,0.219,0.375,0.489,88.0,62.0,70.0,118.0,101.0,99.0,115.0,99.0,110.0,,,,0.601,0.391,,0.007,-0.53,1.03,,1.37,91.3,84.2,83.0,,0.253,0.446,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,0.367,0.257,,,,,,,,,,,,
2024-08-20,746029,Groundout,field_out,True,669065,593958,Kyle Stowers,Eduardo Rodriguez,0,d0bd29f5-2c50-459d-8d5d-35de05876888,593958.0,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.06,4.97,21.1,108.0,74.0,97.0,0.803,6.75,2.11,8.86,1.27,1.13,0.203,0.522,0.145,0.29,0.427,98.0,108.0,105.0,58.0,107.0,94.0,94.0,102.0,92.0,,,,0.442,0.065,,0.246,0.09,2.62,,1.42,91.7,86.8,83.7,,0.28,0.56,0.246,0.214,0.321,0.234,0.0,0.0,0.0,,,,77.0,121.0,103.0,75.0,107.0,89.0,,,,0.083,0.163,,-4.21,,-1.41,88.5,,91.3,0.2,0.2,0.0,,,,0.333,0.722,0.148,,,,,,,,,,,,,,,,,,,,,,,,
