date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-06-24,746458,Double,double,False,672761,689147,Wenceel Pérez,Orion Kerkering,0,fe4e3499-f559-4d2b-be4e-10f5589f5f1e,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,0.13,0.13,0.175,0.264,0.319,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746454,Single,single,False,672761,624133,Wenceel Pérez,Ranger Suárez,0,efc6ef46-f678-4360-b19a-b47aa8678c81,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,0.319,0.19,0.125,0.001,0.199,0.166,1.37,-1.66,1.26,-4.76,1.5,0.71,92.0,86.6,80.3,90.9,81.3,74.5,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.308,0.615,0.125,0.171,0.289,0.335,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746454,Groundout,field_out,True,672761,624133,Wenceel Pérez,Ranger Suárez,0,618547ad-0df5-4c16-b2ec-510a8d2a5abf,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,0.319,0.19,0.125,0.001,0.199,0.166,1.37,-1.66,1.26,-4.76,1.5,0.71,92.0,86.6,80.3,90.9,81.3,74.5,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.308,0.615,0.125,0.171,0.289,0.335,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746454,Single,single,False,672761,624133,Wenceel Pérez,Ranger Suárez,0,a1638e69-7950-4cf6-8086-8a6ce35e376f,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,0.319,0.19,0.125,0.001,0.199,0.166,1.37,-1.66,1.26,-4.76,1.5,0.71,92.0,86.6,80.3,90.9,81.3,74.5,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.308,0.615,0.125,0.171,0.289,0.335,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746454,Pop Out,field_out,True,672761,642397,Wenceel Pérez,Gregory Soto,0,a28f85d1-281c-45a1-963a-cac8ef6af825,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,,,,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,,,,0.41,0.128,0.012,0.451,,,-3.7,0.36,0.19,0.86,,,98.1,91.8,,97.5,86.0,,0.417,0.417,0.333,0.311,0.444,0.121,0.222,0.222,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746456,Strikeout,strikeout,True,672761,605513,Wenceel Pérez,Spencer Turnbull,0,babbfed3-0d5b-46c1-a082-bf3254741b1a,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,0.123,0.348,,0.385,0.09,0.053,-0.45,,-1.62,1.97,2.03,1.38,92.0,,87.7,93.2,83.9,78.8,0.28,0.453,0.162,0.238,0.667,0.089,0.071,0.071,0.406,,,,0.067,0.067,0.594,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746456,Strikeout,strikeout,True,672761,642397,Wenceel Pérez,Gregory Soto,0,f03a78a8-5f57-4a76-9453-58bd352425fa,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,,,,96.0,89.0,80.0,115.0,97.0,100.0,117.0,96.0,104.0,,,,0.41,0.128,0.012,0.451,,,-3.7,0.36,0.19,0.86,,,98.1,91.8,,97.5,86.0,,0.417,0.417,0.333,0.311,0.444,0.121,0.222,0.222,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746456,Lineout,field_out,True,672761,689147,Wenceel Pérez,Orion Kerkering,0,40b06d86-4278-492d-ae21-ef3e1a9bb30e,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,0.13,0.13,0.175,0.264,0.319,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746456,Strikeout,strikeout,True,672761,621237,Wenceel Pérez,José Alvarado,0,1677deeb-358d-42ff-88d2-98d6384bd87c,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,,,,100.0,94.0,95.0,,,,69.0,97.0,94.0,0.597,,0.403,,,,,1.06,0.58,,,,,92.6,,97.8,,,,,,0.27,0.416,0.132,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746210,Groundout,field_out,True,672761,669721,Wenceel Pérez,Davis Daniel,0,54915c16-ec93-4fff-a12f-0062d7fc343d,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,5.82,4.33,17.0,108.0,77.0,102.0,0.794,7.41,0.53,10.06,1.59,1.05,0.34,0.415,0.132,0.321,0.448,65.0,115.0,108.0,92.0,86.0,80.0,57.0,112.0,101.0,,,,123.0,101.0,108.0,,,,,0.46,,0.242,0.089,0.21,1.44,,,-2.64,1.66,-0.82,91.7,,84.5,,82.6,74.8,0.29,0.419,0.158,,,,0.25,0.625,0.194,,,,0.167,0.333,0.4,0.357,0.429,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746210,Lineout,field_out,True,672761,669721,Wenceel Pérez,Davis Daniel,0,8cd46ee5-52dd-4317-9e74-8176e968e8c0,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,5.82,4.33,17.0,108.0,77.0,102.0,0.794,7.41,0.53,10.06,1.59,1.05,0.34,0.415,0.132,0.321,0.448,65.0,115.0,108.0,92.0,86.0,80.0,57.0,112.0,101.0,,,,123.0,101.0,108.0,,,,,0.46,,0.242,0.089,0.21,1.44,,,-2.64,1.66,-0.82,91.7,,84.5,,82.6,74.8,0.29,0.419,0.158,,,,0.25,0.625,0.194,,,,0.167,0.333,0.4,0.357,0.429,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746210,Single,single,False,672761,669721,Wenceel Pérez,Davis Daniel,0,5fbc4518-cb25-484a-b637-ad0e3b78c596,669721.0,davisdaniel,Daniel,Right,Davis Daniel,LAA,5.82,4.33,17.0,108.0,77.0,102.0,0.794,7.41,0.53,10.06,1.59,1.05,0.34,0.415,0.132,0.321,0.448,65.0,115.0,108.0,92.0,86.0,80.0,57.0,112.0,101.0,,,,123.0,101.0,108.0,,,,,0.46,,0.242,0.089,0.21,1.44,,,-2.64,1.66,-0.82,91.7,,84.5,,82.6,74.8,0.29,0.419,0.158,,,,0.25,0.625,0.194,,,,0.167,0.333,0.4,0.357,0.429,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746214,Flyout,field_out,True,672761,668676,Wenceel Pérez,Zach Plesac,0,5bbd50a1-2ee6-437b-b1f8-129ac3473feb,668676.0,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.6,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,56.0,91.0,89.0,92.0,49.0,99.0,83.0,,,,76.0,97.0,100.0,,,,,0.442,,0.269,0.053,0.236,-2.76,,,-1.5,-5.14,0.75,90.2,,84.4,,83.8,75.9,0.304,0.783,0.065,,,,0.25,0.5,0.423,,,,0.333,0.667,0.0,0.111,0.111,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746214,Walk,walk,False,672761,668676,Wenceel Pérez,Zach Plesac,1,16a15b7d-4555-43d2-a613-3731dec7a7e4,668676.0,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.6,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,22.0,80.0,56.0,91.0,89.0,92.0,49.0,99.0,83.0,,,,76.0,97.0,100.0,,,,,0.442,,0.269,0.053,0.236,-2.76,,,-1.5,-5.14,0.75,90.2,,84.4,,83.8,75.9,0.304,0.783,0.065,,,,0.25,0.5,0.423,,,,0.333,0.667,0.0,0.111,0.111,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746214,Lineout,field_out,True,672761,519043,Wenceel Pérez,Matt Moore,0,6b574382-2fbb-449c-83ef-a7faef101620,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,84.0,95.0,89.0,,,,,,,,,,,0.504,,,,0.301,-0.32,,,,,-1.81,92.8,,82.8,,,,0.266,0.516,0.202,,,,,,,,,,0.143,0.286,0.413,0.25,0.5,0.284,,,,,,,,,,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,,,,,,,,,,
2024-06-28,746214,Groundout,field_out,True,672761,472610,Wenceel Pérez,Luis García,0,74d867f8-998c-4430-84d6-b808f6034c08,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,90.0,70.0,85.0,0.504,0.077,0.019,0.212,,,-1.93,0.39,0.93,-0.04,,,95.8,88.0,,96.4,81.3,,0.364,0.545,0.217,0.231,0.385,0.122,0.2,0.5,0.538,,,,,,,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Single,single,False,672761,656288,Wenceel Pérez,Griffin Canning,0,a4061a5e-0122-477c-93d5-5ca3701eefda,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,0.354,,0.228,0.123,0.271,-0.83,,-8.35,-1.29,-1.15,0.71,93.6,,88.7,93.0,88.0,80.7,0.243,0.521,0.158,0.5,1.1,0.0,0.303,0.449,0.292,,,,0.297,0.432,0.21,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Flyout,field_out,True,672761,656288,Wenceel Pérez,Griffin Canning,0,4b616f40-d561-42d7-8f39-e9e8945ecb40,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,0.354,,0.228,0.123,0.271,-0.83,,-8.35,-1.29,-1.15,0.71,93.6,,88.7,93.0,88.0,80.7,0.243,0.521,0.158,0.5,1.1,0.0,0.303,0.449,0.292,,,,0.297,0.432,0.21,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Lineout,field_out,True,672761,656288,Wenceel Pérez,Griffin Canning,0,949a03bc-fe3f-4990-af69-17a79ea5ab21,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,0.354,,0.228,0.123,0.271,-0.83,,-8.35,-1.29,-1.15,0.71,93.6,,88.7,93.0,88.0,80.7,0.243,0.521,0.158,0.5,1.1,0.0,0.303,0.449,0.292,,,,0.297,0.432,0.21,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Pop Out,field_out,True,672761,656288,Wenceel Pérez,Griffin Canning,0,44cb9193-75af-43d4-a47d-7f23ad2684ef,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,73.0,96.0,95.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,,,,0.024,0.354,,0.228,0.123,0.271,-0.83,,-8.35,-1.29,-1.15,0.71,93.6,,88.7,93.0,88.0,80.7,0.243,0.521,0.158,0.5,1.1,0.0,0.303,0.449,0.292,,,,0.297,0.432,0.21,0.254,0.377,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746211,Single,single,False,672761,608032,Wenceel Pérez,Carlos Estévez,0,69a53a98-78a2-4918-9190-ec45a24e8506,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,83.0,94.0,87.0,132.0,80.0,97.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,,,,0.628,,0.261,0.007,0.104,2.37,,,1.97,2.11,0.09,96.4,,89.2,,88.9,83.2,0.184,0.289,0.274,,,,0.174,0.391,0.302,,,,,,,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Lineout,field_out,True,672761,542881,Wenceel Pérez,Tyler Anderson,0,74814d93-ac14-407f-92d7-d1e160f2a6d4,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,0.038,0.403,0.19,0.003,,0.366,-0.19,-0.14,-2.78,-4.61,,1.6,89.2,83.8,78.7,88.1,77.9,,0.239,0.472,0.163,0.222,0.611,0.067,,,,0.221,0.39,0.244,,,,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Double,double,False,672761,542881,Wenceel Pérez,Tyler Anderson,1,8fe54ad7-b1ab-49ea-ae68-25fd2076d3a7,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,100.0,102.0,98.0,0.038,0.403,0.19,0.003,,0.366,-0.19,-0.14,-2.78,-4.61,,1.6,89.2,83.8,78.7,88.1,77.9,,0.239,0.472,0.163,0.222,0.611,0.067,,,,0.221,0.39,0.244,,,,0.18,0.238,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Walk,walk,False,672761,681806,Wenceel Pérez,Andrew Wantz,0,95885177-03b8-4dfb-a90e-99a7db059d5f,681806.0,andrewwantz,Wantz,Right,Andrew Wantz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746209,Flyout,field_out,True,672761,608334,Wenceel Pérez,Carson Fulmer,0,cee5db8e-4b71-43b8-b419-bce769b15527,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,108.0,104.0,99.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,,,,0.277,0.15,,0.231,0.039,0.302,0.88,,0.43,1.88,-9.4,0.25,93.8,,88.0,92.9,87.5,82.7,0.194,0.29,0.231,0.278,0.389,0.108,0.133,0.333,0.286,,,,0.429,1.286,0.455,0.164,0.269,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745886,Groundout,field_out,True,672761,680573,Wenceel Pérez,Simeon Woods Richardson,0,e7aaf1b3-ba8b-4449-bd95-049ec0488b72,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,,0.309,0.078,0.213,1.41,,,1.55,0.19,-2.69,93.1,,82.9,,86.7,75.4,0.248,0.291,0.201,,,,0.181,0.284,0.257,,,,0.278,0.556,0.225,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745886,Groundout,field_out,True,672761,680573,Wenceel Pérez,Simeon Woods Richardson,0,a9692f0c-e910-4ade-95c4-d7394e4f5735,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,,0.309,0.078,0.213,1.41,,,1.55,0.19,-2.69,93.1,,82.9,,86.7,75.4,0.248,0.291,0.201,,,,0.181,0.284,0.257,,,,0.278,0.556,0.225,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745886,Flyout,field_out,True,672761,680573,Wenceel Pérez,Simeon Woods Richardson,0,6671fbc4-f3a0-4452-a607-c0535c55b2f2,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,,0.309,0.078,0.213,1.41,,,1.55,0.19,-2.69,93.1,,82.9,,86.7,75.4,0.248,0.291,0.201,,,,0.181,0.284,0.257,,,,0.278,0.556,0.225,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745886,Strikeout,strikeout,True,672761,643377,Wenceel Pérez,Griffin Jax,0,76935f05-21a2-448a-92db-ba8d3cab0775,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,152.0,119.0,124.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,,,,0.095,0.286,,0.384,0.075,0.16,3.82,,2.06,0.27,0.64,-0.19,97.0,,92.3,96.6,89.2,86.9,0.114,0.182,0.293,0.2,0.267,0.219,0.236,0.327,0.422,,,,0.167,0.333,0.32,0.185,0.333,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Groundout,field_out,True,672761,701581,Wenceel Pérez,David Festa,0,262be5df-6a00-4c3a-9741-d6e1ddca7970,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,10.8,6.14,10.0,104.0,101.0,108.0,0.798,7.2,0.9,14.4,3.6,0.76,0.211,0.5,0.184,0.263,0.453,66.0,110.0,113.0,,,,105.0,101.0,103.0,,,,120.0,104.0,110.0,,,,,0.428,,0.333,,0.239,-1.27,,,-4.0,,-7.45,95.5,,88.5,,86.8,,0.385,0.615,0.158,,,,0.316,0.632,0.2,,,,,,,0.357,0.929,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Home Run,home_run,False,672761,701581,Wenceel Pérez,David Festa,0,03aeaeae-1459-4a3e-b02e-1adf76d3d9f2,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,10.8,6.14,10.0,104.0,101.0,108.0,0.798,7.2,0.9,14.4,3.6,0.76,0.211,0.5,0.184,0.263,0.453,66.0,110.0,113.0,,,,105.0,101.0,103.0,,,,120.0,104.0,110.0,,,,,0.428,,0.333,,0.239,-1.27,,,-4.0,,-7.45,95.5,,88.5,,86.8,,0.385,0.615,0.158,,,,0.316,0.632,0.2,,,,,,,0.357,0.929,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Flyout,field_out,True,672761,701581,Wenceel Pérez,David Festa,0,abdba0b2-1375-4728-bd83-9b445a8d3d34,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,10.8,6.14,10.0,104.0,101.0,108.0,0.798,7.2,0.9,14.4,3.6,0.76,0.211,0.5,0.184,0.263,0.453,66.0,110.0,113.0,,,,105.0,101.0,103.0,,,,120.0,104.0,110.0,,,,,0.428,,0.333,,0.239,-1.27,,,-4.0,,-7.45,95.5,,88.5,,86.8,,0.385,0.615,0.158,,,,0.316,0.632,0.2,,,,,,,0.357,0.929,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745888,Groundout,field_out,True,672761,681892,Wenceel Pérez,Kody Funderburk,0,ed44d472-f814-4370-91ae-7f5a13a0ff8f,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,,,,98.0,95.0,94.0,122.0,88.0,95.0,93.0,102.0,98.0,0.203,,0.442,0.326,,0.029,,-0.69,-0.34,-2.42,,1.2,,92.2,88.6,93.3,82.7,,,,,0.286,0.381,0.091,0.25,0.462,0.337,0.302,0.491,0.254,,,,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745890,Pop Out,field_out,True,672761,641927,Wenceel Pérez,Bailey Ober,0,3f733eea-4e82-48d6-9f89-839f3e8bc7c4,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,102.0,97.0,101.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.389,0.22,0.128,0.012,0.251,-1.08,0.2,,1.95,4.25,1.52,91.9,86.5,83.4,,80.5,76.0,0.307,0.606,0.247,,,,0.098,0.196,0.319,0.256,0.43,0.224,,,,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745890,Groundout,field_out,True,672761,641927,Wenceel Pérez,Bailey Ober,0,9bdce9e8-0acf-45ac-95fa-c23f764097bd,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,102.0,97.0,101.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.389,0.22,0.128,0.012,0.251,-1.08,0.2,,1.95,4.25,1.52,91.9,86.5,83.4,,80.5,76.0,0.307,0.606,0.247,,,,0.098,0.196,0.319,0.256,0.43,0.224,,,,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745890,Groundout,field_out,True,672761,641927,Wenceel Pérez,Bailey Ober,0,1a0a918a-8703-4f92-b528-a0b4aa2a6aad,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,102.0,97.0,101.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.389,0.22,0.128,0.012,0.251,-1.08,0.2,,1.95,4.25,1.52,91.9,86.5,83.4,,80.5,76.0,0.307,0.606,0.247,,,,0.098,0.196,0.319,0.256,0.43,0.224,,,,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
