date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-07-13,746369,Strikeout,strikeout,True,665161,543135,Jeremy Peña,Nathan Eovaldi,0,2985e0c7-5f96-4094-b343-99165a48ab06,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,0.151,,1.48,,-4.54,-1.43,,95.5,,,86.3,76.9,,,,0.27,0.541,0.357,,,,0.412,0.706,0.185,0.183,0.314,0.206,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Groundout,field_out,True,665161,543135,Jeremy Peña,Nathan Eovaldi,0,dc91f5fe-f36b-4464-b945-c308221cf5da,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,0.151,,1.48,,-4.54,-1.43,,95.5,,,86.3,76.9,,,,0.27,0.541,0.357,,,,0.412,0.706,0.185,0.183,0.314,0.206,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Hit By Pitch,hit_by_pitch,False,665161,543135,Jeremy Peña,Nathan Eovaldi,1,281f8f38-51cb-4cd7-9078-52be4e1c54d0,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,0.362,0.037,0.151,,1.48,,-4.54,-1.43,,95.5,,,86.3,76.9,,,,0.27,0.541,0.357,,,,0.412,0.706,0.185,0.183,0.314,0.206,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Strikeout,strikeout,True,665161,502085,Jeremy Peña,David Robertson,0,8bce6b71-5061-4f89-91de-3970723d9035,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,,,,107.0,112.0,111.0,110.0,92.0,97.0,0.026,0.003,0.053,0.003,0.026,-2.5,1.88,-4.14,-4.1,6.62,94.1,88.2,94.7,83.6,80.9,0.0,0.0,0.25,0.233,0.283,0.267,0.0,0.0,0.2,0.333,0.833,0.071,,,,121.0,100.0,106.0,0.595,2.57,93.6,0.137,0.205,0.346,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Strikeout,strikeout,True,665161,453286,Jeremy Peña,Max Scherzer,0,e92d9c29-27d5-4914-93c0-42f291e7b6ff,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,,0.451,0.213,0.144,0.11,1.51,,0.43,-3.57,-1.54,92.7,83.1,,85.2,74.9,,,,0.333,0.75,0.318,0.167,0.5,0.227,0.222,0.37,0.447,0.194,0.389,0.161,116.0,120.0,103.0,0.082,2.74,86.7,0.267,0.333,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Single,single,False,665161,453286,Jeremy Peña,Max Scherzer,0,94a37a68-ac75-4b14-89e1-8899eafafc63,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,,0.451,0.213,0.144,0.11,1.51,,0.43,-3.57,-1.54,92.7,83.1,,85.2,74.9,,,,0.333,0.75,0.318,0.167,0.5,0.227,0.222,0.37,0.447,0.194,0.389,0.161,116.0,120.0,103.0,0.082,2.74,86.7,0.267,0.333,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Strikeout,strikeout,True,665161,600917,Jeremy Peña,José Leclerc,0,464a66a7-79b0-4619-a4a5-05f03d745b04,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,0.046,0.352,0.33,,0.105,0.85,2.9,1.16,,-0.04,95.1,88.1,94.8,81.9,,0.2,0.2,0.143,,,,0.111,0.111,0.556,0.193,0.298,0.504,0.128,0.277,0.311,134.0,94.0,99.0,0.167,-0.6,90.0,0.227,0.364,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Single,single,False,665161,489446,Jeremy Peña,Kirby Yates,1,29166687-9a02-409e-8dc8-7d27604670af,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,0.597,0.011,,,2.73,,0.4,,,93.1,,,85.8,,,,,,,,,,,,,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,
2024-07-19,745228,Single,single,False,665161,622491,Jeremy Peña,Luis Castillo,0,cc823aca-59a8-4e07-8826-e05cc67608c7,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.306,0.449,0.092,,,,0.289,0.526,0.244,0.189,0.311,0.351,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745228,Grounded Into DP,grounded_into_double_play,True,665161,622491,Jeremy Peña,Luis Castillo,1,8cf5df6b-cd9f-474e-a45a-eec8fd1cced0,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.306,0.449,0.092,,,,0.289,0.526,0.244,0.189,0.311,0.351,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745228,Lineout,field_out,True,665161,622491,Jeremy Peña,Luis Castillo,0,cef3f455-438c-46ad-b0c2-1c8ecb21f29b,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,119.0,105.0,102.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.442,0.236,,0.154,0.96,-0.32,1.27,,-1.2,95.4,88.1,95.5,85.8,,0.306,0.449,0.092,,,,0.289,0.526,0.244,0.189,0.311,0.351,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745228,Strikeout,strikeout,True,665161,676092,Jeremy Peña,Collin Snider,0,27e03578-147e-44a5-96d1-8d60e34811e0,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.26,2.99,14.1,103.0,101.0,101.0,0.738,8.79,1.88,6.91,0.0,1.18,0.297,0.405,0.324,0.189,0.422,,,,,,,90.0,97.0,91.0,50.0,117.0,91.0,114.0,104.0,114.0,0.103,0.245,0.407,,,1.65,9.56,1.36,,,94.0,,94.7,82.3,,0.0,0.0,0.077,,,,,,,0.238,0.286,0.227,0.154,0.231,0.5,106.0,104.0,96.0,0.245,1.82,90.2,0.333,0.333,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Flyout,field_out,True,665161,669923,Jeremy Peña,George Kirby,1,2c2910ac-35dd-459f-810b-2bb6546d4042,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.256,0.35,0.097,0.333,0.5,0.323,,,,0.253,0.391,0.28,0.196,0.35,0.304,97.0,99.0,93.0,0.006,0.82,92.3,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Single,single,False,665161,669923,Jeremy Peña,George Kirby,1,ae54f5f0-4f74-4c93-ad02-d9e1cb1e7223,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,103.0,107.0,102.0,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.36,0.228,,,1.58,1.79,0.55,,,95.8,,95.8,87.1,,0.256,0.35,0.097,0.333,0.5,0.323,,,,0.253,0.391,0.28,0.196,0.35,0.304,97.0,99.0,93.0,0.006,0.82,92.3,,,,121.0,111.0,115.0,0.075,-2.88,83.1,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Walk,walk,False,665161,592773,Jeremy Peña,Ryne Stanek,0,68cb38c3-5313-4df5-a5af-652b323679c9,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,0.083,0.544,0.165,,,0.75,3.28,-0.58,,,98.2,,96.3,88.2,,0.2,0.3,0.214,,,,,,,0.278,0.5,0.451,0.228,0.342,0.228,,,,,,,,,,,,,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,
2024-07-20,745229,Flyout,field_out,True,665161,608723,Jeremy Peña,Austin Voth,0,ceb47a86-7b53-4fe5-8f65-c09ee4921717,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,95.0,98.0,99.0,89.0,102.0,99.0,,,,113.0,97.0,102.0,,0.243,0.28,0.153,,2.04,,-0.04,2.5,,93.6,,,81.2,75.4,,,,0.125,0.125,0.405,,,,0.171,0.488,0.256,0.156,0.25,0.227,101.0,102.0,95.0,0.324,0.62,89.1,0.256,0.465,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Groundout,field_out,True,665161,693433,Jeremy Peña,Bryan Woo,0,ad7f5320-4fae-4a7f-936a-f8c0b5d4e75b,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.55,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.521,0.14,,0.072,0.69,3.0,1.72,,3.52,94.7,89.5,94.5,84.1,,0.188,0.25,0.132,,,,0.1,0.2,0.13,0.222,0.222,0.286,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Strikeout,strikeout,True,665161,693433,Jeremy Peña,Bryan Woo,0,0850f21c-83f3-4500-a8cb-515c2ddf2689,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.55,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,96.0,109.0,107.0,121.0,111.0,110.0,109.0,102.0,105.0,0.268,0.521,0.14,,0.072,0.69,3.0,1.72,,3.52,94.7,89.5,94.5,84.1,,0.188,0.25,0.132,,,,0.1,0.2,0.13,0.222,0.222,0.286,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Home Run,home_run,False,665161,676092,Jeremy Peña,Collin Snider,0,422f7adf-48fe-4925-b031-3f5db5df3672,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.26,2.98,14.1,103.0,102.0,101.0,0.738,8.79,1.88,6.91,0.0,1.18,0.297,0.405,0.324,0.189,0.422,,,,,,,90.0,97.0,91.0,50.0,117.0,91.0,115.0,104.0,114.0,0.103,0.245,0.407,,,1.65,9.56,1.35,,,94.0,,94.7,82.3,,0.0,0.0,0.077,,,,,,,0.238,0.286,0.227,0.154,0.231,0.5,106.0,104.0,96.0,0.245,1.81,90.2,0.333,0.333,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745230,Flyout,field_out,True,665161,666619,Jeremy Peña,Gregory Santos,0,16424fb0-dfc7-4a2d-8228-1bf51dc71a7b,666619.0,gregorysantos,Santos,Right,Gregory Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Single,single,False,665161,663687,Jeremy Peña,Hogan Harris,0,234efb1f-ac00-4fcc-a604-f7b79902b095,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.98,5.56,54.1,97.0,85.0,94.0,0.813,6.96,4.14,8.78,0.99,0.91,0.238,0.402,0.116,0.372,0.46,116.0,95.0,100.0,58.0,99.0,103.0,83.0,96.0,89.0,,,,88.0,100.0,102.0,,0.573,0.115,0.147,0.166,-0.26,,-3.33,0.26,0.76,93.0,80.9,,79.1,72.6,,,,0.219,0.25,0.358,0.167,0.2,0.262,0.29,0.581,0.222,0.288,0.468,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Field Error,field_error,False,665161,663687,Jeremy Peña,Hogan Harris,0,0fed40a3-4e71-4133-8a14-c1884a7b3eb0,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.98,5.56,54.1,97.0,85.0,94.0,0.813,6.96,4.14,8.78,0.99,0.91,0.238,0.402,0.116,0.372,0.46,116.0,95.0,100.0,58.0,99.0,103.0,83.0,96.0,89.0,,,,88.0,100.0,102.0,,0.573,0.115,0.147,0.166,-0.26,,-3.33,0.26,0.76,93.0,80.9,,79.1,72.6,,,,0.219,0.25,0.358,0.167,0.2,0.262,0.29,0.581,0.222,0.288,0.468,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Single,single,False,665161,663687,Jeremy Peña,Hogan Harris,1,4302a87a-b7a3-46f0-af58-15e07df1b1e5,663687.0,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.98,5.56,54.1,97.0,85.0,94.0,0.813,6.96,4.14,8.78,0.99,0.91,0.238,0.402,0.116,0.372,0.46,116.0,95.0,100.0,58.0,99.0,103.0,83.0,96.0,89.0,,,,88.0,100.0,102.0,,0.573,0.115,0.147,0.166,-0.26,,-3.33,0.26,0.76,93.0,80.9,,79.1,72.6,,,,0.219,0.25,0.358,0.167,0.2,0.262,0.29,0.581,0.222,0.288,0.468,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Groundout,field_out,True,665161,668674,Jeremy Peña,Lucas Erceg,0,bace034e-0e58-45e2-9a7e-93e9bb787a21,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,3.89,3.55,34.2,102.0,111.0,103.0,0.724,10.13,3.38,7.79,0.78,1.84,0.326,0.293,0.196,0.217,0.4,91.0,98.0,102.0,,,,114.0,97.0,96.0,109.0,104.0,103.0,124.0,109.0,113.0,0.239,0.308,0.247,,0.206,-0.53,1.33,3.22,,-2.85,98.4,91.0,98.4,85.7,,0.282,0.308,0.212,,,,0.409,0.727,0.339,0.067,0.067,0.34,0.2,0.425,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Strikeout,strikeout,True,665161,674370,Jeremy Peña,Osvaldo Bido,0,271e0ec2-d096-44fc-a575-34f7fe47b3ad,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.09,2.9,23.1,92.0,105.0,91.0,0.769,8.49,4.24,6.17,0.39,0.48,0.217,0.317,0.25,0.3,0.409,77.0,93.0,95.0,,,,102.0,91.0,88.0,105.0,77.0,75.0,129.0,105.0,108.0,0.121,0.341,0.274,,0.108,-0.46,-1.19,2.37,,-0.96,94.6,89.2,94.9,85.8,,0.375,0.5,0.222,,,,0.25,0.375,0.25,0.194,0.258,0.239,0.2,0.36,0.264,99.0,88.0,82.0,0.156,2.95,87.2,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Single,single,False,665161,674370,Jeremy Peña,Osvaldo Bido,0,eb932fd0-74e0-4150-a4ef-b432ba5ef2fc,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.09,2.9,23.1,92.0,105.0,91.0,0.769,8.49,4.24,6.17,0.39,0.48,0.217,0.317,0.25,0.3,0.409,77.0,93.0,95.0,,,,102.0,91.0,88.0,105.0,77.0,75.0,129.0,105.0,108.0,0.121,0.341,0.274,,0.108,-0.46,-1.19,2.37,,-0.96,94.6,89.2,94.9,85.8,,0.375,0.5,0.222,,,,0.25,0.375,0.25,0.194,0.258,0.239,0.2,0.36,0.264,99.0,88.0,82.0,0.156,2.95,87.2,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Double,double,False,665161,621053,Jeremy Peña,Tyler Ferguson,0,99d26b0c-52fa-468c-8f7b-d624a4c4ab5e,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.15,4.36,21.2,102.0,104.0,104.0,0.798,9.97,4.15,6.65,0.83,1.17,0.241,0.481,0.148,0.278,0.444,105.0,122.0,111.0,,,,123.0,106.0,105.0,77.0,98.0,99.0,98.0,99.0,109.0,0.197,0.372,0.247,,0.025,0.47,5.98,-1.31,,5.52,95.4,88.3,94.5,84.1,,0.063,0.063,0.129,,,,0.0,0.0,0.333,0.25,0.55,0.2,0.212,0.394,0.29,103.0,98.0,100.0,0.158,-3.02,90.5,0.6,1.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Home Run,home_run,False,665161,519008,Jeremy Peña,T.J. McFarland,0,f19c51bb-6c44-4987-859e-a6c69d22ca1e,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.35,2.86,39.1,102.0,68.0,103.0,0.828,6.18,2.52,9.38,0.92,2.68,0.23,0.413,0.198,0.214,0.421,87.0,101.0,100.0,,,,-4.0,92.0,88.0,45.0,106.0,105.0,93.0,98.0,103.0,0.484,0.005,0.393,,0.117,7.5,0.8,0.45,,-2.93,88.2,81.2,87.9,78.1,,0.291,0.407,0.092,,,,0.263,0.421,0.263,0.239,0.391,0.283,,,,62.0,114.0,74.0,0.002,5.46,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Hit By Pitch,hit_by_pitch,False,665161,676664,Jeremy Peña,JP Sears,1,eab31d44-985c-466e-a1b4-b2d9953f1d5b,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.81,4.64,112.1,99.0,98.0,96.0,0.802,6.65,2.56,9.05,1.36,0.83,0.236,0.424,0.154,0.354,0.457,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,118.0,101.0,106.0,0.117,0.322,0.384,,0.177,-1.88,0.56,-0.01,,0.13,92.2,84.3,90.1,78.9,,0.302,0.434,0.12,,,,0.313,0.41,0.213,0.242,0.636,0.25,0.256,0.541,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Flyout,field_out,True,665161,676664,Jeremy Peña,JP Sears,0,7287f211-f5aa-4c97-acfb-a467c927a48a,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.81,4.64,112.1,99.0,98.0,96.0,0.802,6.65,2.56,9.05,1.36,0.83,0.236,0.424,0.154,0.354,0.457,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,118.0,101.0,106.0,0.117,0.322,0.384,,0.177,-1.88,0.56,-0.01,,0.13,92.2,84.3,90.1,78.9,,0.302,0.434,0.12,,,,0.313,0.41,0.213,0.242,0.636,0.25,0.256,0.541,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Single,single,False,665161,676664,Jeremy Peña,JP Sears,1,728f0b5b-45b6-44f7-980f-04082056b856,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.81,4.64,112.1,99.0,98.0,96.0,0.802,6.65,2.56,9.05,1.36,0.83,0.236,0.424,0.154,0.354,0.457,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,118.0,101.0,106.0,0.117,0.322,0.384,,0.177,-1.88,0.56,-0.01,,0.13,92.2,84.3,90.1,78.9,,0.302,0.434,0.12,,,,0.313,0.41,0.213,0.242,0.636,0.25,0.256,0.541,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Strikeout,strikeout,True,665161,666205,Jeremy Peña,Kyle Muller,0,b603de79-3ce9-4625-ad91-d5d3bfc2013c,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.18,3.8,39.2,104.0,88.0,105.0,0.79,7.26,1.82,8.39,1.36,1.14,0.21,0.412,0.092,0.345,0.505,80.0,82.0,80.0,117.0,90.0,102.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.542,0.258,0.138,0.062,0.82,,-0.15,-3.83,2.93,92.5,87.4,,85.3,79.5,,,,0.333,0.917,0.154,0.0,0.0,0.571,0.261,0.457,0.227,0.241,0.379,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Forceout,force_out,True,665161,694813,Jeremy Peña,Gavin Stone,1,410b9e6a-a15f-4e95-9a94-48104faa9731,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.34,3.81,107.2,103.0,98.0,101.0,0.777,6.85,2.51,8.86,0.92,1.21,0.253,0.399,0.176,0.271,0.409,81.0,102.0,98.0,97.0,101.0,101.0,99.0,98.0,96.0,97.0,103.0,97.0,134.0,112.0,121.0,0.239,0.244,0.162,0.035,0.26,0.07,-0.53,1.1,2.65,0.79,94.8,87.2,95.3,88.9,83.4,0.336,0.477,0.158,0.182,0.182,0.19,0.187,0.346,0.338,0.24,0.307,0.348,0.247,0.387,0.143,80.0,100.0,95.0,0.06,1.09,92.3,0.318,0.455,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746361,Double,double,False,665161,694813,Jeremy Peña,Gavin Stone,0,eceb0905-964e-485b-acc7-88ec502697ed,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.34,3.81,107.2,103.0,98.0,101.0,0.777,6.85,2.51,8.86,0.92,1.21,0.253,0.399,0.176,0.271,0.409,81.0,102.0,98.0,97.0,101.0,101.0,99.0,98.0,96.0,97.0,103.0,97.0,134.0,112.0,121.0,0.239,0.244,0.162,0.035,0.26,0.07,-0.53,1.1,2.65,0.79,94.8,87.2,95.3,88.9,83.4,0.336,0.477,0.158,0.182,0.182,0.19,0.187,0.346,0.338,0.24,0.307,0.348,0.247,0.387,0.143,80.0,100.0,95.0,0.06,1.09,92.3,0.318,0.455,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
