date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-06-28,745970,Catcher Interference,catcher_interf,False,686217,592791,Sal Frelick,Jameson Taillon,1,f2e1bcc3-8e21-4594-a280-315c467d2bb5,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.029,0.37,2.55,-0.39,-0.43,-3.72,92.5,86.8,85.9,93.0,80.8,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.256,0.267,0.187,0.273,0.818,0.087,106.0,113.0,113.0,0.165,-0.02,80.0,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745970,Flyout,field_out,True,686217,592791,Sal Frelick,Jameson Taillon,0,09646811-83d2-4ea0-abfb-d360772de9ab,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.029,0.37,2.55,-0.39,-0.43,-3.72,92.5,86.8,85.9,93.0,80.8,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.256,0.267,0.187,0.273,0.818,0.087,106.0,113.0,113.0,0.165,-0.02,80.0,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Single,single,False,686217,657006,Sal Frelick,Justin Steele,0,8c6571cb-5ac5-4cae-8910-94e7f6966d63,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,0.598,,0.298,0.027,0.43,,2.99,1.39,3.98,91.7,,86.6,92.0,83.2,0.255,0.401,0.206,0.188,0.25,0.2,0.171,0.279,0.299,,,,0.133,0.133,0.111,90.0,122.0,109.0,0.027,3.31,79.8,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Forceout,force_out,True,686217,657006,Sal Frelick,Justin Steele,1,b44b3797-4579-4503-ac41-8cf28eb83dbd,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,102.0,100.0,66.0,103.0,93.0,132.0,104.0,109.0,,,,0.05,0.598,,0.298,0.027,0.43,,2.99,1.39,3.98,91.7,,86.6,92.0,83.2,0.255,0.401,0.206,0.188,0.25,0.2,0.171,0.279,0.299,,,,0.133,0.133,0.111,90.0,122.0,109.0,0.027,3.31,79.8,0.0,0.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Strikeout,strikeout,True,686217,681432,Sal Frelick,Luke Little,0,ab5142f8-4e27-4f27-b5ce-6b4a3b53c20a,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,,,,0.724,,0.263,,1.33,,,0.07,,95.8,,,,81.8,0.219,0.313,0.19,,,,0.048,0.095,0.543,,,,,,,,,,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Forceout,force_out,True,686217,593576,Sal Frelick,Héctor Neris,1,c28cc7e5-3cf4-4b8d-b664-4cd7ea1ba452,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,,,,0.098,0.469,,0.026,,-0.32,,-2.0,1.63,,92.9,,,92.9,85.4,0.264,0.491,0.146,0.364,0.727,0.04,,,,,,,,,,,,,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Pop Out,field_out,True,686217,543294,Sal Frelick,Kyle Hendricks,0,dab8ef36-3fc6-47cd-bc8c-278ec295b2dd,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,0.365,0.119,,,0.39,-3.58,,-0.85,,-1.24,87.8,,80.9,87.8,,0.4,1.067,0.128,0.357,0.504,0.101,,,,,,,0.278,0.421,0.244,88.0,108.0,105.0,0.127,1.57,74.3,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Single,single,False,686217,543294,Sal Frelick,Kyle Hendricks,1,0cc3b748-5704-478c-8654-b7ec99f2e1f0,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,,,,0.365,0.119,,,0.39,-3.58,,-0.85,,-1.24,87.8,,80.9,87.8,,0.4,1.067,0.128,0.357,0.504,0.101,,,,,,,0.278,0.421,0.244,88.0,108.0,105.0,0.127,1.57,74.3,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Forceout,force_out,True,686217,592767,Sal Frelick,Drew Smyly,1,173dd017-3e16-4155-9b6a-94a2da8105fc,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,92.0,104.0,93.0,0.461,,0.031,,,,-5.44,0.62,,,,88.8,,92.7,,,,,0.26,0.42,0.165,,,,0.333,0.333,0.333,,,,,,,,,,0.218,0.372,0.314,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Walk,walk,False,686217,681799,Sal Frelick,Ethan Roberts,0,d6184b9a-24f7-4fe8-adbf-1c01eced516f,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,0.0,3.91,6.0,104.0,111.0,109.0,0.756,9.0,3.0,10.5,0.0,0.67,0.389,0.333,0.111,0.389,0.381,,,,,,,,,,126.0,109.0,118.0,88.0,96.0,96.0,,,0.39,0.61,,,0.24,,1.12,,,88.3,,,80.6,,,,,,,0.25,0.313,0.367,0.375,0.375,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Single,single,False,686217,683627,Sal Frelick,Anthony Molina,1,f6ea6c4f-8d1c-4696-86f3-69bfad93b34d,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,,,,0.49,,0.249,0.235,-1.66,,,-1.65,0.35,94.6,,84.9,,88.5,0.373,0.537,0.136,,,,0.349,0.488,0.115,,,,0.179,0.286,0.254,121.0,110.0,112.0,0.024,-1.97,82.4,0.333,0.333,0.0,,,,0.002,3.88,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Walk,walk,False,686217,641755,Sal Frelick,Tyler Kinley,1,748215bf-3724-44db-afb2-d94ee115660f,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,0.003,0.366,,0.589,0.043,-3.61,,-2.92,-0.4,0.7,95.8,,87.2,93.9,89.6,0.431,0.621,0.106,,,,0.226,0.5,0.404,,,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Single,single,False,686217,663372,Sal Frelick,Ryan Feltner,1,4e58f0e0-1357-4d3a-8fc6-8981f06494a0,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,,0.291,0.147,-0.09,,0.41,-1.06,-1.33,94.9,,85.4,94.4,88.1,0.257,0.405,0.182,0.286,0.375,0.164,0.182,0.545,0.235,,,,0.321,0.5,0.422,104.0,110.0,116.0,0.083,-0.09,79.2,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Lineout,field_out,True,686217,663372,Sal Frelick,Ryan Feltner,0,857a3401-7e60-42c2-ba2c-f117f4954934,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,,0.291,0.147,-0.09,,0.41,-1.06,-1.33,94.9,,85.4,94.4,88.1,0.257,0.405,0.182,0.286,0.375,0.164,0.182,0.545,0.235,,,,0.321,0.5,0.422,104.0,110.0,116.0,0.083,-0.09,79.2,0.2,0.333,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Groundout,field_out,True,686217,621389,Sal Frelick,Ty Blach,0,9564a471-4ebe-42ec-9d15-5145e946df7a,621389.0,tyblach,Blach,Left,Ty Blach,COL,5.46,6.26,59.1,103.0,70.0,90.0,0.875,4.85,1.97,12.29,1.52,1.26,0.247,0.379,0.11,0.333,0.466,70.0,98.0,89.0,,,,77.0,106.0,90.0,,,,79.0,107.0,89.0,0.51,,0.121,,0.247,,0.63,-1.47,,-2.76,,83.2,80.0,89.1,,,,,0.376,0.576,0.092,,,,0.211,0.5,0.203,0.367,0.517,0.217,37.0,94.0,92.0,0.122,-0.42,79.2,0.174,0.348,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Walk,walk,False,686217,641712,Sal Frelick,Dakota Hudson,0,20b5b400-b2c7-4c41-a7a4-0997c2d450d2,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,0.103,-1.93,,-0.53,-0.32,-4.92,89.9,,83.4,90.3,84.1,0.296,0.5,0.079,0.315,0.465,0.07,0.289,0.361,0.313,,,,0.379,0.69,0.146,102.0,98.0,99.0,0.166,0.89,80.2,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Groundout,field_out,True,686217,641712,Sal Frelick,Dakota Hudson,0,d7406d3d-233a-44ec-a4ae-9a830bf811fe,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.32,0.156,,0.255,0.103,-1.93,,-0.53,-0.32,-4.92,89.9,,83.4,90.3,84.1,0.296,0.5,0.079,0.315,0.465,0.07,0.289,0.361,0.313,,,,0.379,0.69,0.146,102.0,98.0,99.0,0.166,0.89,80.2,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Groundout,field_out,True,686217,663567,Sal Frelick,Peter Lambert,0,3a04dd0f-7b86-43df-8fd9-20484440f54f,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,0.032,0.382,,0.306,0.228,-0.75,,-1.55,0.45,0.42,94.5,,86.9,93.8,85.8,0.276,0.534,0.11,0.333,0.333,0.0,0.182,0.182,0.316,,,,0.237,0.263,0.42,80.0,96.0,95.0,0.052,-5.77,78.0,0.25,0.875,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Groundout,field_out,True,686217,663567,Sal Frelick,Peter Lambert,0,1a69e5b8-041e-4cef-9e47-13657066ceff,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,0.032,0.382,,0.306,0.228,-0.75,,-1.55,0.45,0.42,94.5,,86.9,93.8,85.8,0.276,0.534,0.11,0.333,0.333,0.0,0.182,0.182,0.316,,,,0.237,0.263,0.42,80.0,96.0,95.0,0.052,-5.77,78.0,0.25,0.875,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746532,Single,single,False,686217,615698,Sal Frelick,Cal Quantrill,0,81176281-b5af-4ba9-b8ce-60892b91851f,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,0.397,,0.134,,0.025,,-1.43,-1.66,,1.78,,87.7,84.9,93.8,,,,,0.322,0.573,0.2,,,,0.347,0.571,0.173,0.222,0.222,0.167,96.0,101.0,104.0,0.107,0.34,79.9,0.242,0.424,0.267,,,,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746532,Walk,walk,False,686217,615698,Sal Frelick,Cal Quantrill,1,88a12288-4e59-48ae-be3b-97f6e14bd130,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,80.0,99.0,95.0,0.397,,0.134,,0.025,,-1.43,-1.66,,1.78,,87.7,84.9,93.8,,,,,0.322,0.573,0.2,,,,0.347,0.571,0.173,0.222,0.222,0.167,96.0,101.0,104.0,0.107,0.34,79.9,0.242,0.424,0.267,,,,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746532,Flyout,field_out,True,686217,683627,Sal Frelick,Anthony Molina,0,a97676f0-2c5c-4b48-a260-d07f8652c506,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,,,,0.49,,0.249,0.235,-1.66,,,-1.65,0.35,94.6,,84.9,,88.5,0.373,0.537,0.136,,,,0.349,0.488,0.115,,,,0.179,0.286,0.254,121.0,110.0,112.0,0.024,-1.97,82.4,0.333,0.333,0.0,,,,0.002,3.88,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746532,Groundout,field_out,True,686217,641755,Sal Frelick,Tyler Kinley,0,436d6d12-314c-4e6e-b077-33aa44264a62,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,0.003,0.366,,0.589,0.043,-3.61,,-2.92,-0.4,0.7,95.8,,87.2,93.9,89.6,0.431,0.621,0.106,,,,0.226,0.5,0.404,,,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Strikeout,strikeout,True,686217,607192,Sal Frelick,Tyler Glasnow,0,2134d76d-16ab-47cc-ab31-5e5907dd724d,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,,0.266,,1.01,,2.5,0.56,,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,0.215,0.364,0.412,,,,,,,139.0,99.0,112.0,0.182,2.05,83.8,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Strikeout,strikeout,True,686217,607192,Sal Frelick,Tyler Glasnow,0,8d69bbd0-8694-405f-8ec7-9e1fea20debe,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,,0.266,,1.01,,2.5,0.56,,96.3,,,96.5,90.1,0.208,0.404,0.209,0.129,0.161,0.188,0.215,0.364,0.412,,,,,,,139.0,99.0,112.0,0.182,2.05,83.8,0.104,0.195,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Groundout,field_out,True,686217,595014,Sal Frelick,Blake Treinen,0,610963bb-41e9-4e3a-b89c-5ef917382d20,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,66.0,108.0,99.0,76.0,101.0,105.0,137.0,100.0,107.0,43.0,100.0,99.0,0.351,0.088,0.21,0.351,,2.11,-0.93,0.43,1.1,,94.3,90.8,,94.6,84.0,0.143,0.143,0.143,0.207,0.241,0.19,0.158,0.263,0.541,0.385,0.769,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Groundout,field_out,True,686217,572020,Sal Frelick,James Paxton,0,ccaca7b6-1ee7-47bd-a280-3730b35eb2e8,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,0.032,0.577,0.037,,0.07,0.34,-3.42,-4.92,,-1.66,93.2,84.0,82.6,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,0.217,0.348,0.31,,,,,,,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Groundout,field_out,True,686217,572020,Sal Frelick,James Paxton,0,fd545fda-442f-4aa3-a9d1-80348bde4219,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,0.032,0.577,0.037,,0.07,0.34,-3.42,-4.92,,-1.66,93.2,84.0,82.6,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,0.217,0.348,0.31,,,,,,,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Pop Out,field_out,True,686217,543339,Sal Frelick,Daniel Hudson,0,bb6dabef-5da2-49b2-82e7-8167d92f6d73,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,0.052,0.514,,0.395,0.039,2.0,,-1.15,1.08,0.92,95.3,,89.0,95.3,88.1,0.191,0.353,0.287,0.385,0.385,0.15,0.119,0.254,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Flyout,field_out,True,686217,623465,Sal Frelick,Evan Phillips,0,721432c4-a646-4dc9-b871-b4f8e287b97b,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,120.0,110.0,112.0,97.0,97.0,105.0,142.0,106.0,116.0,101.0,96.0,93.0,0.099,0.3,0.209,0.393,,1.69,-2.03,0.79,0.89,,96.3,92.9,,95.7,84.9,0.2,0.2,0.348,0.3,0.3,0.107,0.172,0.328,0.315,0.304,0.609,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745969,Single,single,False,686217,527048,Sal Frelick,Martín Pérez,1,c86b9aad-dfd8-4cd6-bfc6-56ee1a71cda1,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,0.375,0.055,0.254,,0.215,-5.77,-0.81,-0.23,,-3.51,91.4,88.4,83.4,90.9,,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.304,0.609,0.196,0.338,0.588,0.275,71.0,98.0,96.0,0.101,0.23,78.3,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745969,Walk,walk,False,686217,527048,Sal Frelick,Martín Pérez,0,489a75a4-e470-4100-8e6d-87725b008654,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,0.375,0.055,0.254,,0.215,-5.77,-0.81,-0.23,,-3.51,91.4,88.4,83.4,90.9,,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.304,0.609,0.196,0.338,0.588,0.275,71.0,98.0,96.0,0.101,0.23,78.3,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745969,Groundout,field_out,True,686217,527048,Sal Frelick,Martín Pérez,1,be65262e-fcc7-414f-a985-5bea0e42c504,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,0.375,0.055,0.254,,0.215,-5.77,-0.81,-0.23,,-3.51,91.4,88.4,83.4,90.9,,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.304,0.609,0.196,0.338,0.588,0.275,71.0,98.0,96.0,0.101,0.23,78.3,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,745969,Double,double,False,686217,641703,Sal Frelick,Brent Honeywell,0,4c28b47e-0f34-4a0e-bcbb-4c6fce19819d,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,1.42,4.07,6.1,100.0,85.0,98.0,0.87,4.26,2.84,5.68,0.0,0.88,0.3,0.3,0.15,0.2,0.433,126.0,131.0,126.0,57.0,89.0,84.0,67.0,97.0,69.0,111.0,107.0,112.0,,,,0.01,0.464,,0.392,0.031,2.58,,-48.7,2.25,15.19,94.7,,84.9,94.3,84.4,0.2,0.3,0.217,,,,0.167,0.167,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,0.103,1.82,,,,,,,,,
