date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-08,744848,Strikeout,strikeout,True,663586,669022,Austin Riley,MacKenzie Gore,1,65d6f0e6-114d-4d31-9f24-073897ecbd09,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,0.549,,,0.161,0.198,0.21,,,,-0.7,0.66,96.4,,,,91.0,83.3,0.284,0.408,0.239,,,,0.429,0.714,0.25,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,744848,Groundout,field_out,True,663586,571882,Austin Riley,Derek Law,0,50fe50e7-f81a-40d0-b9f5-42afb72a1078,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,0.046,-1.25,0.36,,-2.66,2.56,-7.81,95.1,91.5,,94.4,87.2,77.8,0.292,0.5,0.186,0.455,0.545,0.109,0.171,0.256,0.405,0.75,2.25,0.0,0.293,0.387,0.252,,,,85.0,106.0,104.0,0.043,1.29,88.4,0.222,0.222,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Flyout,field_out,True,663586,687792,Austin Riley,DJ Herz,0,37bf35f3-313e-4cd8-97b7-c7ddda3a6339,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,,,,,,,,0.534,,,0.148,,-0.31,,,,-2.22,,93.3,,,,86.3,,0.308,0.446,0.323,,,,0.238,0.571,0.237,0.25,0.25,0.5,,,,,,,106.0,97.0,97.0,0.263,-0.53,82.9,0.231,0.436,0.288,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Flyout,field_out,True,663586,687792,Austin Riley,DJ Herz,0,82563019-a2ae-4721-b23b-a1c33d04e2e0,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,,,,,,,,0.534,,,0.148,,-0.31,,,,-2.22,,93.3,,,,86.3,,0.308,0.446,0.323,,,,0.238,0.571,0.237,0.25,0.25,0.5,,,,,,,106.0,97.0,97.0,0.263,-0.53,82.9,0.231,0.436,0.288,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Walk,walk,False,663586,687792,Austin Riley,DJ Herz,1,9f864162-cfe8-4bfc-a418-3542faf32bd4,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,,,,,,,,0.534,,,0.148,,-0.31,,,,-2.22,,93.3,,,,86.3,,0.308,0.446,0.323,,,,0.238,0.571,0.237,0.25,0.25,0.5,,,,,,,106.0,97.0,97.0,0.263,-0.53,82.9,0.231,0.436,0.288,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Groundout,field_out,True,663586,676395,Austin Riley,Robert Garcia,0,f24d5e69-dfe4-441c-b7b0-9d71dd326a4c,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,,,,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,,,,0.562,,,0.175,,0.35,,,,-0.82,,94.4,,,,84.8,,0.25,0.397,0.238,,,,0.269,0.462,0.294,,,,,,,,,,85.0,105.0,97.0,0.264,1.41,87.4,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,744849,Flyout,field_out,True,663586,640448,Austin Riley,Kyle Finnegan,0,7497e18f-b6ff-49a8-8eb3-d5cbdc780120,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,,,104.0,104.0,102.0,,0.686,,0.257,0.057,,1.45,,-0.04,,1.89,,97.2,,89.0,,85.3,,0.2,0.316,0.197,,,,0.125,0.125,0.438,,,,,,,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Strikeout,strikeout,True,663586,544150,Austin Riley,Albert Suárez,0,0ea104e3-47c5-42f2-9ab8-e92d3bd7a21e,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,,,,0.529,0.2,,,0.092,0.49,-0.22,,,,-0.29,95.1,86.4,,,,78.5,0.241,0.38,0.214,,,,,,,0.238,0.333,0.205,0.283,0.413,0.302,,,,98.0,99.0,106.0,0.178,1.03,85.9,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Strikeout,strikeout,True,663586,544150,Austin Riley,Albert Suárez,0,2c9e19b1-e08b-4d55-89ad-3030556e7732,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,,,,0.529,0.2,,,0.092,0.49,-0.22,,,,-0.29,95.1,86.4,,,,78.5,0.241,0.38,0.214,,,,,,,0.238,0.333,0.205,0.283,0.413,0.302,,,,98.0,99.0,106.0,0.178,1.03,85.9,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Flyout,field_out,True,663586,544150,Austin Riley,Albert Suárez,0,ba9b839c-b320-47c4-90c2-498a1f2c5010,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,73.0,101.0,91.0,,,,,0.529,0.2,,,0.092,0.49,-0.22,,,,-0.29,95.1,86.4,,,,78.5,0.241,0.38,0.214,,,,,,,0.238,0.333,0.205,0.283,0.413,0.302,,,,98.0,99.0,106.0,0.178,1.03,85.9,0.19,0.293,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Strikeout,strikeout,True,663586,666974,Austin Riley,Yennier Cano,0,c4ab815c-565e-4c29-b439-535fc85d3174,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,,,,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,,,,,,,0.498,0.115,,,0.107,,2.39,,,0.62,-3.54,,96.5,,,95.8,87.0,,0.077,0.077,0.406,0.288,0.409,0.244,0.3,0.9,0.526,,,,,,,,,,137.0,115.0,108.0,0.279,0.32,90.7,0.176,0.294,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747028,Flyout,field_out,True,663586,700249,Austin Riley,Cade Povich,0,e96903e0-4b7c-4eb6-a298-6d3355aaa4c7,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,97.0,94.0,93.0,,,,0.056,0.406,0.151,,0.104,0.192,0.84,-2.61,,0.67,-4.51,-2.39,92.2,88.2,,91.5,82.9,75.9,0.186,0.256,0.13,0.0,0.0,0.182,0.304,0.652,0.222,0.346,0.615,0.286,0.3,0.75,0.269,,,,62.0,99.0,94.0,0.091,-2.58,86.0,0.273,0.545,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747028,Strikeout,strikeout,True,663586,700249,Austin Riley,Cade Povich,0,b359a1f2-e619-4a55-b2c8-92110505f51d,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,97.0,94.0,93.0,,,,0.056,0.406,0.151,,0.104,0.192,0.84,-2.61,,0.67,-4.51,-2.39,92.2,88.2,,91.5,82.9,75.9,0.186,0.256,0.13,0.0,0.0,0.182,0.304,0.652,0.222,0.346,0.615,0.286,0.3,0.75,0.269,,,,62.0,99.0,94.0,0.091,-2.58,86.0,0.273,0.545,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747028,Single,single,False,663586,700249,Austin Riley,Cade Povich,1,3d365a08-d18c-409a-b7f9-a141a7062452,700249.0,cadepovich,Povich,Left,Cade Povich,BAL,6.27,4.13,33.0,96.0,85.0,94.0,0.807,6.55,4.91,9.0,1.91,0.84,0.238,0.505,0.19,0.238,0.445,93.0,102.0,103.0,75.0,93.0,88.0,79.0,81.0,77.0,107.0,99.0,100.0,97.0,94.0,93.0,,,,0.056,0.406,0.151,,0.104,0.192,0.84,-2.61,,0.67,-4.51,-2.39,92.2,88.2,,91.5,82.9,75.9,0.186,0.256,0.13,0.0,0.0,0.182,0.304,0.652,0.222,0.346,0.615,0.286,0.3,0.75,0.269,,,,62.0,99.0,94.0,0.091,-2.58,86.0,0.273,0.545,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747028,Flyout,field_out,True,663586,669211,Austin Riley,Keegan Akin,0,4517f930-1041-4247-b2de-e0a4d074ab18,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,,,,0.572,,,0.331,,0.72,,,,0.67,,93.8,,,,85.2,,0.216,0.414,0.308,,,,0.163,0.306,0.324,,,,,,,,,,106.0,98.0,99.0,0.097,1.7,85.1,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Lineout,field_out,True,663586,608344,Austin Riley,Cole Irvin,0,b8c8d201-297b-4c77-a990-e76763622fb1,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.145,0.326,0.101,,0.046,0.247,-1.6,-0.22,,0.1,-5.55,0.21,91.9,86.0,,91.8,77.9,77.3,0.31,0.66,0.151,0.304,0.446,0.084,0.308,0.538,0.15,0.27,0.365,0.203,0.326,0.512,0.187,,,,68.0,109.0,102.0,0.135,1.08,85.0,0.217,0.283,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Forceout,force_out,True,663586,608344,Austin Riley,Cole Irvin,1,1881e3f7-d1c0-4c6e-93a5-ef4230523bab,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.145,0.326,0.101,,0.046,0.247,-1.6,-0.22,,0.1,-5.55,0.21,91.9,86.0,,91.8,77.9,77.3,0.31,0.66,0.151,0.304,0.446,0.084,0.308,0.538,0.15,0.27,0.365,0.203,0.326,0.512,0.187,,,,68.0,109.0,102.0,0.135,1.08,85.0,0.217,0.283,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Groundout,field_out,True,663586,608344,Austin Riley,Cole Irvin,0,519ffd5c-c51f-4319-8462-3a8502a2754a,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,,,,0.145,0.326,0.101,,0.046,0.247,-1.6,-0.22,,0.1,-5.55,0.21,91.9,86.0,,91.8,77.9,77.3,0.31,0.66,0.151,0.304,0.446,0.084,0.308,0.538,0.15,0.27,0.365,0.203,0.326,0.512,0.187,,,,68.0,109.0,102.0,0.135,1.08,85.0,0.217,0.283,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Groundout,field_out,True,663586,641329,Austin Riley,Bryan Baker,1,1d5bfade-e62e-4363-940a-426baf82caf6,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,5.14,4.19,14.0,102.0,113.0,105.0,0.838,7.71,3.21,7.71,1.29,1.29,0.231,0.513,0.154,0.359,0.462,161.0,117.0,125.0,97.0,95.0,93.0,,,,123.0,110.0,117.0,,,,,,,,0.466,,,0.314,0.085,-1.87,,,,4.12,3.27,96.1,,,,87.2,78.6,0.318,0.591,0.182,,,,0.111,0.278,0.175,0.2,0.4,0.2,,,,,,,112.0,98.0,111.0,0.136,-2.97,82.9,0.333,0.333,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Strikeout,strikeout,True,663586,672335,Austin Riley,Cionel Pérez,0,80686ca2-c25d-45e3-8383-96e67c1291b0,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,,,,,,,0.373,0.222,,,0.405,,-1.5,,,0.35,1.36,,96.6,,,96.2,83.4,,0.318,0.409,0.186,0.227,0.273,0.156,0.171,0.317,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747112,Double,double,False,663586,641793,Austin Riley,Zack Littell,1,6f8687b8-4e2c-45da-82c9-1c6b9f38fa16,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,99.0,106.0,112.0,0.154,0.207,,0.226,0.413,,-0.92,,-1.86,-1.56,1.08,,92.6,,83.0,91.9,85.7,,0.313,0.484,0.209,0.309,0.485,0.147,0.375,0.5,0.085,,,,,,,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747112,Home Run,home_run,False,663586,641793,Austin Riley,Zack Littell,1,ae61c90f-988e-4bbb-b272-5a9885db6110,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,99.0,106.0,112.0,0.154,0.207,,0.226,0.413,,-0.92,,-1.86,-1.56,1.08,,92.6,,83.0,91.9,85.7,,0.313,0.484,0.209,0.309,0.485,0.147,0.375,0.5,0.085,,,,,,,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747112,Single,single,False,663586,664208,Austin Riley,Phil Maton,0,83daa3c1-e480-4621-8cba-91b8d014f4bf,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,99.0,92.0,106.0,,,,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,,,,0.06,,0.349,,0.32,0.272,,1.7,,3.81,-1.93,-1.67,,88.3,,87.2,81.6,74.2,,,,0.125,0.125,0.211,0.333,1.333,0.111,0.163,0.349,0.391,0.186,0.209,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747112,Strikeout,strikeout,True,663586,606965,Austin Riley,Chris Devenski,0,385ff9fd-4f3e-4757-b9c9-000ee9bda9bc,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,,,,78.0,104.0,99.0,,,,129.0,88.0,90.0,38.0,94.0,74.0,,,,,0.31,0.139,,0.077,,-4.53,-5.56,,,-1.31,,93.0,85.2,,,77.7,,0.289,0.974,0.151,,,,0.25,0.25,0.467,,,,0.538,0.923,0.242,,,,144.0,99.0,115.0,0.475,1.05,82.8,0.163,0.245,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Walk,walk,False,663586,686752,Austin Riley,Ryan Pepiot,0,0f26836e-6a07-4703-9951-83c2d28ca235,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,,,,0.512,0.024,,0.214,0.03,1.55,-0.22,,,1.01,-0.01,94.9,91.9,,,89.0,80.4,0.149,0.264,0.313,,,,0.239,0.394,0.286,0.167,0.167,0.5,0.333,0.333,0.063,,,,122.0,105.0,116.0,0.219,-1.34,86.1,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Flyout,field_out,True,663586,686752,Austin Riley,Ryan Pepiot,0,b6f01c75-39ef-4e6c-ab48-09eadbbb4851,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,,,,0.512,0.024,,0.214,0.03,1.55,-0.22,,,1.01,-0.01,94.9,91.9,,,89.0,80.4,0.149,0.264,0.313,,,,0.239,0.394,0.286,0.167,0.167,0.5,0.333,0.333,0.063,,,,122.0,105.0,116.0,0.219,-1.34,86.1,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Walk,walk,False,663586,542888,Austin Riley,Shawn Armstrong,0,fd04d5dc-79e2-4036-b4b9-c23f7f841492,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,105.0,104.0,102.0,,,,0.283,0.358,0.308,,0.051,,0.53,-0.4,,-2.52,-4.27,,93.2,90.1,,93.6,83.3,,0.21,0.387,0.336,0.424,0.492,0.09,0.286,0.571,0.25,,,,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747113,Home Run,home_run,False,663586,664076,Austin Riley,Garrett Cleavinger,1,56302568-d909-4cff-af58-07b8cd176527,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,114.0,95.0,97.0,,,,0.087,0.213,0.31,,0.389,,1.12,1.15,,-2.87,0.08,,96.1,90.8,,95.5,83.8,,0.115,0.231,0.235,0.364,0.636,0.148,0.265,0.294,0.328,,,,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747109,Forceout,force_out,True,663586,621107,Austin Riley,Zach Eflin,1,e32748ef-ad98-4e91-844d-ccb45f7395e3,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.31,0.095,0.265,,0.101,0.197,-1.29,0.53,,0.08,2.39,-1.41,92.6,87.8,,91.7,80.0,79.2,0.25,0.425,0.278,0.269,0.403,0.134,0.167,0.361,0.25,0.297,0.451,0.293,0.253,0.424,0.167,,,,84.0,107.0,111.0,0.032,-2.78,85.0,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747109,Lineout,field_out,True,663586,621107,Austin Riley,Zach Eflin,0,ee3427b8-ab50-4070-b24f-e8523ca4f348,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.31,0.095,0.265,,0.101,0.197,-1.29,0.53,,0.08,2.39,-1.41,92.6,87.8,,91.7,80.0,79.2,0.25,0.425,0.278,0.269,0.403,0.134,0.167,0.361,0.25,0.297,0.451,0.293,0.253,0.424,0.167,,,,84.0,107.0,111.0,0.032,-2.78,85.0,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747109,Single,single,False,663586,621107,Austin Riley,Zach Eflin,1,635c62ba-9b44-4b0a-9661-6a5620468f52,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,111.0,116.0,112.0,63.0,105.0,96.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.31,0.095,0.265,,0.101,0.197,-1.29,0.53,,0.08,2.39,-1.41,92.6,87.8,,91.7,80.0,79.2,0.25,0.425,0.278,0.269,0.403,0.134,0.167,0.361,0.25,0.297,0.451,0.293,0.253,0.424,0.167,,,,84.0,107.0,111.0,0.032,-2.78,85.0,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747109,Home Run,home_run,False,663586,592094,Austin Riley,Jason Adam,1,f021a4be-200a-4cc7-a603-bcc9ecc34f82,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,,,,122.0,101.0,103.0,,,,132.0,88.0,92.0,,,,,,,,0.412,,,0.353,,1.79,,,,1.35,,95.4,,,,81.9,,0.154,0.269,0.228,,,,0.143,0.286,0.429,,,,,,,,,,138.0,101.0,117.0,0.235,2.24,89.6,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,747108,Double,double,False,663586,681857,Austin Riley,Reese Olson,0,90d289e0-8615-4570-9225-883c84afda72,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,0.059,-0.34,,,1.57,1.72,-2.03,94.1,,,94.2,84.8,79.1,0.287,0.415,0.101,0.271,0.375,0.086,0.153,0.212,0.429,0.263,0.526,0.282,,,,,,,102.0,97.0,104.0,0.225,0.11,86.4,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,747108,Flyout,field_out,True,663586,681857,Austin Riley,Reese Olson,0,2868fddf-cb40-4208-a440-ecfb0c7c0fea,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,,,,,,,0.2,0.239,,,0.278,0.059,-0.34,,,1.57,1.72,-2.03,94.1,,,94.2,84.8,79.1,0.287,0.415,0.101,0.271,0.375,0.086,0.153,0.212,0.429,0.263,0.526,0.282,,,,,,,102.0,97.0,104.0,0.225,0.11,86.4,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
