date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-23,745715,Walk,walk,False,592450,500779,Aaron Judge,Jose Quintana,0,46b8fa7d-56a3-47c8-b8e2-8cc694537f50,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.02,5.19,107.1,98.0,83.0,93.0,0.804,7.13,3.27,8.22,1.51,1.35,0.218,0.426,0.15,0.368,0.348,70.0,100.0,97.0,108.0,103.0,101.0,70.0,91.0,84.0,76.0,97.0,91.0,,,,0.311,0.208,,0.282,0.199,-1.47,-0.3,,1.02,0.64,90.5,85.8,90.7,,77.7,0.274,0.526,0.134,0.25,0.394,0.269,0.188,0.263,0.331,,,,0.271,0.559,0.155,,,,,,,,,,,,,,,,0.143,0.25,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Walk,walk,False,592450,500779,Aaron Judge,Jose Quintana,0,a9e96597-e600-41d5-bfe3-7b5a1b30e3b1,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.02,5.19,107.1,98.0,83.0,93.0,0.804,7.13,3.27,8.22,1.51,1.35,0.218,0.426,0.15,0.368,0.348,70.0,100.0,97.0,108.0,103.0,101.0,70.0,91.0,84.0,76.0,97.0,91.0,,,,0.311,0.208,,0.282,0.199,-1.47,-0.3,,1.02,0.64,90.5,85.8,90.7,,77.7,0.274,0.526,0.134,0.25,0.394,0.269,0.188,0.263,0.331,,,,0.271,0.559,0.155,,,,,,,,,,,,,,,,0.143,0.25,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Intent Walk,intent_walk,False,592450,673380,Aaron Judge,Dedniel Núñez,0,07457156-0596-1033-000c-f08cd117d70a,673380.0,dednielnunez,Núñez,Right,Dedniel Núñez,NYM,2.43,2.4,33.1,104.0,119.0,110.0,0.703,12.15,2.16,6.21,0.81,1.39,0.25,0.408,0.171,0.316,0.473,33.0,108.0,99.0,30.0,176.0,193.0,133.0,107.0,113.0,81.0,130.0,115.0,110.0,101.0,107.0,0.026,0.479,0.485,0.002,0.008,2.08,-12.0,1.41,21.72,5.86,96.3,91.4,93.7,87.5,84.1,0.4,0.6,0.2,,,,,,,0.154,0.246,0.434,0.224,0.367,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745715,Strikeout,strikeout,True,592450,518617,Aaron Judge,Jake Diekman,0,8cdd5d23-33a1-4bc9-bb4d-0b33b3842d69,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.1,4.39,30.0,90.0,131.0,96.0,0.764,10.5,7.2,5.7,1.5,1.62,0.292,0.306,0.194,0.264,0.419,83.0,91.0,85.0,,,,141.0,93.0,95.0,86.0,-132.0,-134.0,120.0,88.0,101.0,0.002,0.607,0.296,,0.095,-0.12,-18.99,0.2,,-4.4,94.5,87.1,93.6,82.8,,,,,,,,0.333,0.667,0.261,0.111,0.259,0.333,0.185,0.4,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Groundout,field_out,True,592450,640455,Aaron Judge,Sean Manaea,0,9b194881-c4d8-4f66-a2a2-a786aaee9247,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.74,4.34,106.0,96.0,86.0,96.0,0.777,8.58,3.82,7.47,1.02,0.84,0.265,0.381,0.136,0.34,0.434,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.38,0.115,0.264,,0.125,-0.27,1.09,0.31,,-1.98,92.7,85.6,92.5,80.5,,0.229,0.344,0.189,,,,0.322,0.508,0.25,0.174,0.435,0.319,0.229,0.354,0.204,84.0,88.0,85.0,0.115,0.98,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Flyout,field_out,True,592450,640455,Aaron Judge,Sean Manaea,0,eb864aea-1a16-40d0-a456-7a905a7fa2aa,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.74,4.34,106.0,96.0,86.0,96.0,0.777,8.58,3.82,7.47,1.02,0.84,0.265,0.381,0.136,0.34,0.434,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.38,0.115,0.264,,0.125,-0.27,1.09,0.31,,-1.98,92.7,85.6,92.5,80.5,,0.229,0.344,0.189,,,,0.322,0.508,0.25,0.174,0.435,0.319,0.229,0.354,0.204,84.0,88.0,85.0,0.115,0.98,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Hit By Pitch,hit_by_pitch,False,592450,640455,Aaron Judge,Sean Manaea,1,5b4333cb-016c-4fa6-bfbc-3d61b9014d65,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.74,4.34,106.0,96.0,86.0,96.0,0.777,8.58,3.82,7.47,1.02,0.84,0.265,0.381,0.136,0.34,0.434,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,0.38,0.115,0.264,,0.125,-0.27,1.09,0.31,,-1.98,92.7,85.6,92.5,80.5,,0.229,0.344,0.189,,,,0.322,0.508,0.25,0.174,0.435,0.319,0.229,0.354,0.204,84.0,88.0,85.0,0.115,0.98,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745716,Strikeout,strikeout,True,592450,622065,Aaron Judge,Alex Young,0,64976d54-0527-40ca-a085-e1ae61ef8b73,622065.0,alexyoung,"Young, Al",Left,Alex Young,- - -,0.0,3.2,4.2,105.0,89.0,105.0,0.8,7.71,0.0,9.64,0.0,2.25,0.133,0.4,0.267,0.2,0.5,115.0,113.0,127.0,103.0,86.0,90.0,,,,57.0,110.0,94.0,,,,0.394,0.015,,0.288,0.303,21.55,0.69,,0.92,1.0,85.8,84.7,90.0,,81.0,0.333,0.333,0.077,0.25,0.25,0.25,0.25,0.375,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Walk,walk,False,592450,678394,Aaron Judge,Brayan Bello,0,1babd68d-fcc1-46e8-ad1c-b6ed05334a75,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.27,4.65,100.2,100.0,103.0,104.0,0.748,8.58,3.22,9.75,1.43,1.95,0.224,0.362,0.155,0.313,0.408,90.0,99.0,98.0,,,,73.0,110.0,100.0,104.0,102.0,104.0,117.0,98.0,110.0,0.405,0.024,0.286,,0.286,3.72,-1.22,-1.43,,0.47,96.2,87.4,95.8,86.9,,0.361,0.542,0.131,,,,0.163,0.325,0.368,0.283,0.475,0.344,0.111,0.222,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Grounded Into DP,grounded_into_double_play,True,592450,678394,Aaron Judge,Brayan Bello,1,b59f261c-4ba6-41b4-888c-087b03a8fa79,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.27,4.65,100.2,100.0,103.0,104.0,0.748,8.58,3.22,9.75,1.43,1.95,0.224,0.362,0.155,0.313,0.408,90.0,99.0,98.0,,,,73.0,110.0,100.0,104.0,102.0,104.0,117.0,98.0,110.0,0.405,0.024,0.286,,0.286,3.72,-1.22,-1.43,,0.47,96.2,87.4,95.8,86.9,,0.361,0.542,0.131,,,,0.163,0.325,0.368,0.283,0.475,0.344,0.111,0.222,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Lineout,field_out,True,592450,678394,Aaron Judge,Brayan Bello,0,b98ce043-1081-41a0-bb1d-c170c65ad8a3,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.27,4.65,100.2,100.0,103.0,104.0,0.748,8.58,3.22,9.75,1.43,1.95,0.224,0.362,0.155,0.313,0.408,90.0,99.0,98.0,,,,73.0,110.0,100.0,104.0,102.0,104.0,117.0,98.0,110.0,0.405,0.024,0.286,,0.286,3.72,-1.22,-1.43,,0.47,96.2,87.4,95.8,86.9,,0.361,0.542,0.131,,,,0.163,0.325,0.368,0.283,0.475,0.344,0.111,0.222,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746933,Home Run,home_run,False,592450,677161,Aaron Judge,Zack Kelly,1,583b8078-c237-4152-8fe3-cb664a756f6d,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.52,3.65,39.1,103.0,111.0,106.0,0.734,10.07,3.66,5.49,1.6,1.41,0.214,0.388,0.173,0.255,0.444,114.0,106.0,111.0,,,,107.0,98.0,94.0,,,,131.0,104.0,115.0,,0.306,0.258,,0.246,-0.45,,2.57,,0.15,96.2,83.5,,82.3,,,,,,,,0.147,0.441,0.324,,,,0.209,0.279,0.193,87.0,104.0,106.0,0.191,1.03,90.4,0.214,0.429,0.235,,,,,,,,,,,,,,,,,,,,,,,,,0.108,0.216,0.376,,,,,,,,,
2024-07-26,746933,Strikeout,strikeout,True,592450,445276,Aaron Judge,Kenley Jansen,0,6ea98708-4854-4fa8-8e43-0f1ae6fed64d,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.97,3.4,36.1,108.0,120.0,114.0,0.767,10.4,3.47,7.43,0.5,0.6,0.269,0.398,0.151,0.269,0.51,,,,,,,,,,104.0,116.0,126.0,92.0,118.0,122.0,0.058,,0.047,,,,0.42,3.34,,,,,93.9,83.1,,0.25,0.25,0.304,,,,,,,0.0,0.0,0.0,,,,123.0,107.0,113.0,0.895,0.49,92.2,0.239,0.345,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Home Run,home_run,False,592450,676710,Aaron Judge,Kutter Crawford,0,12b46c50-a19b-4bac-b748-c3f15e4733e6,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,,0.348,0.195,,,-0.18,,-0.67,,,92.6,,,80.8,,,,,0.19,0.238,0.171,,,,,,,0.245,0.474,0.194,112.0,106.0,105.0,0.306,0.76,87.5,0.203,0.417,0.268,92.0,93.0,97.0,0.066,0.16,77.1,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,,,,,,,0.227,0.445,0.259,,,,,,,,,
2024-07-27,746931,Single,single,False,592450,676710,Aaron Judge,Kutter Crawford,0,581f1ef6-4d9c-458c-939a-420989b91a14,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,,0.348,0.195,,,-0.18,,-0.67,,,92.6,,,80.8,,,,,0.19,0.238,0.171,,,,,,,0.245,0.474,0.194,112.0,106.0,105.0,0.306,0.76,87.5,0.203,0.417,0.268,92.0,93.0,97.0,0.066,0.16,77.1,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,,,,,,,0.227,0.445,0.259,,,,,,,,,
2024-07-27,746931,Single,single,False,592450,676710,Aaron Judge,Kutter Crawford,1,cb475862-f557-4ec4-8d43-2ffbd7948de5,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.12,3.86,155.0,105.0,106.0,107.0,0.771,8.19,2.44,7.43,1.63,0.65,0.256,0.417,0.17,0.303,0.449,,,,,,,109.0,110.0,112.0,,,,98.0,100.0,101.0,,0.348,0.195,,,-0.18,,-0.67,,,92.6,,,80.8,,,,,0.19,0.238,0.171,,,,,,,0.245,0.474,0.194,112.0,106.0,105.0,0.306,0.76,87.5,0.203,0.417,0.268,92.0,93.0,97.0,0.066,0.16,77.1,,,,90.0,100.0,105.0,0.085,0.23,82.5,0.186,0.271,0.42,,,,,,,0.227,0.445,0.259,,,,,,,,,
2024-07-27,746931,Walk,walk,False,592450,670174,Aaron Judge,Josh Winckowski,0,a56b8bb5-7917-46d3-8ad7-517912490b3c,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.37,4.78,59.2,102.0,100.0,99.0,0.821,6.34,3.17,9.65,1.21,1.91,0.236,0.387,0.166,0.332,0.443,103.0,97.0,99.0,,,,59.0,110.0,98.0,100.0,103.0,101.0,121.0,107.0,110.0,0.333,0.036,0.142,,0.132,-0.8,0.42,0.77,,-2.2,94.4,91.4,94.9,85.0,,0.276,0.425,0.162,,,,0.342,0.474,0.103,0.143,0.179,0.328,0.2,0.2,0.214,96.0,99.0,92.0,0.357,-0.95,90.1,0.3,0.529,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,746931,Double,double,True,592450,677161,Aaron Judge,Zack Kelly,1,b09d20cf-ecd1-429a-a449-b311cf4d399b,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,2.58,3.97,52.1,101.0,111.0,105.0,0.746,9.63,3.78,6.02,1.55,1.24,0.216,0.403,0.164,0.269,0.426,122.0,105.0,111.0,,,,106.0,97.0,93.0,,,,131.0,103.0,115.0,,0.315,0.266,,0.212,-0.8,,2.07,,-0.21,96.5,83.6,,82.3,,,,,,,,0.167,0.476,0.333,,,,0.23,0.328,0.222,82.0,100.0,103.0,0.207,1.16,90.8,0.225,0.475,0.198,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.213,0.354,,,,,,,,,
2024-07-27,746931,Walk,walk,False,592450,502624,Aaron Judge,Chase Anderson,1,9c2d1669-4a5c-44c8-8a4a-2344790d97f9,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.85,4.59,52.0,99.0,107.0,99.0,0.764,6.06,3.29,7.96,1.73,0.64,0.251,0.383,0.198,0.269,0.413,121.0,105.0,110.0,92.0,94.0,88.0,77.0,92.0,83.0,83.0,92.0,82.0,120.0,96.0,100.0,0.019,0.136,0.165,0.042,0.304,-2.73,3.97,1.16,1.17,1.29,93.6,83.9,92.8,80.5,78.9,0.0,0.0,0.125,,,,0.162,0.338,0.307,,,,0.364,0.409,0.241,103.0,100.0,98.0,0.334,-1.45,88.7,0.333,0.65,0.191,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.286,0.268,,,,,,,,,
2024-07-28,746929,Single,single,False,592450,656557,Aaron Judge,Tanner Houck,1,694a40da-0bb0-4353-a744-b9571dac47c9,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,,0.36,0.63,,,,,93.5,83.1,,0.282,0.337,0.138,,,,,,,,,,,,,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,0.231,0.364,0.299,,,,,,,,,
2024-07-28,746929,Groundout,field_out,True,592450,656557,Aaron Judge,Tanner Houck,0,8a0f5a16-0b3e-447e-b892-5b2ac3991850,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,,0.36,0.63,,,,,93.5,83.1,,0.282,0.337,0.138,,,,,,,,,,,,,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,0.231,0.364,0.299,,,,,,,,,
2024-07-28,746929,Flyout,field_out,True,592450,656557,Aaron Judge,Tanner Houck,1,390d67cb-d2cd-48cc-9891-96d46918340c,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,3.23,4.09,158.2,101.0,109.0,105.0,0.787,7.77,2.5,8.11,0.57,2.33,0.187,0.457,0.121,0.313,0.433,,,,,,,,,,94.0,101.0,96.0,117.0,100.0,110.0,0.315,,0.422,,,,0.36,0.63,,,,,93.5,83.1,,0.282,0.337,0.138,,,,,,,,,,,,,96.0,93.0,93.0,0.016,-0.97,87.1,0.2,0.4,0.235,,,,,,,,,,116.0,104.0,110.0,0.246,1.79,88.4,0.2,0.263,0.21,,,,,,,0.231,0.364,0.299,,,,,,,,,
2024-07-28,746929,Walk,walk,False,592450,669711,Aaron Judge,Greg Weissert,1,3d9e85ef-e9f2-4138-aefb-f3e6320da0ad,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.88,3.35,51.0,103.0,102.0,105.0,0.813,8.65,3.35,9.71,1.24,1.0,0.252,0.338,0.159,0.265,0.463,83.0,95.0,99.0,,,,85.0,119.0,115.0,96.0,101.0,97.0,113.0,95.0,103.0,0.321,0.233,0.369,,0.077,1.42,0.36,-1.91,,-1.25,94.0,84.4,93.6,80.6,,0.351,0.474,0.091,,,,0.235,0.294,0.394,0.333,0.778,0.08,0.194,0.323,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.531,0.281,,,,,,,,,
2024-07-28,746929,Walk,walk,False,592450,669711,Aaron Judge,Greg Weissert,1,62cde4ca-7895-4ef3-b86d-2ceeb3aaa8db,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,3.88,3.35,51.0,103.0,102.0,105.0,0.813,8.65,3.35,9.71,1.24,1.0,0.252,0.338,0.159,0.265,0.463,83.0,95.0,99.0,,,,85.0,119.0,115.0,96.0,101.0,97.0,113.0,95.0,103.0,0.321,0.233,0.369,,0.077,1.42,0.36,-1.91,,-1.25,94.0,84.4,93.6,80.6,,0.351,0.474,0.091,,,,0.235,0.294,0.394,0.333,0.778,0.08,0.194,0.323,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.531,0.281,,,,,,,,,
2024-07-29,745547,Home Run,home_run,False,592450,554430,Aaron Judge,Zack Wheeler,0,fdf90077-99db-48d2-acae-806a9d851177,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,0.106,,0.76,2.63,1.84,-1.22,,95.2,,94.5,84.6,81.7,0.189,0.259,0.153,0.22,0.458,0.38,,,,,,,0.214,0.408,0.286,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,,,,,,,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,0.133,0.227,0.302,,,,,,,,,
2024-07-29,745547,Strikeout,strikeout,True,592450,554430,Aaron Judge,Zack Wheeler,0,2b8eeb0f-7a65-4a94-bcde-9a62d3c78753,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,0.106,,0.76,2.63,1.84,-1.22,,95.2,,94.5,84.6,81.7,0.189,0.259,0.153,0.22,0.458,0.38,,,,,,,0.214,0.408,0.286,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,,,,,,,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,0.133,0.227,0.302,,,,,,,,,
2024-07-29,745547,Strikeout,strikeout,True,592450,554430,Aaron Judge,Zack Wheeler,0,afe349d0-71d8-4f18-ba15-4555ad2b511c,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,0.106,,0.76,2.63,1.84,-1.22,,95.2,,94.5,84.6,81.7,0.189,0.259,0.153,0.22,0.458,0.38,,,,,,,0.214,0.408,0.286,92.0,97.0,95.0,0.106,-0.08,91.0,0.25,0.393,0.182,,,,,,,,,,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,0.133,0.227,0.302,,,,,,,,,
2024-07-29,745547,Home Run,home_run,False,592450,628708,Aaron Judge,Yunior Marte,1,619ed352-3d6f-4881-a29f-ae344fea93ab,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,7.13,6.49,24.0,97.0,113.0,101.0,0.785,8.63,5.25,12.0,1.88,1.46,0.183,0.463,0.207,0.256,0.371,,,,,,,99.0,92.0,91.0,104.0,104.0,103.0,120.0,95.0,102.0,0.358,0.153,0.428,,,-3.3,1.82,-2.98,,,97.1,,96.2,85.4,,0.205,0.273,0.257,,,,,,,0.357,0.643,0.221,0.333,0.667,0.143,,,,,,,,,,,,,,,,,,,145.0,82.0,98.0,0.061,-9.38,90.0,0.667,0.833,0.25,,,,,,,,,,,,,,,,,,
2024-07-29,745547,Strikeout,strikeout,True,592450,642397,Aaron Judge,Gregory Soto,0,b8d80081-61e6-4331-b1d6-8feda4e2ebc9,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,5.02,4.65,43.0,94.0,114.0,97.0,0.73,11.09,5.23,9.63,0.63,1.67,0.322,0.305,0.161,0.305,0.426,,,,,,,95.0,84.0,77.0,115.0,95.0,99.0,119.0,93.0,102.0,0.436,0.135,0.421,,,-2.62,0.45,-1.07,,,98.0,,97.5,85.8,,0.288,0.394,0.134,,,,,,,0.243,0.4,0.463,0.316,0.316,0.326,,,,0.009,0.35,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.321,,,,,,,,,
2024-07-30,745546,Single,single,False,592450,605400,Aaron Judge,Aaron Nola,1,b4cfbace-6827-4c74-afd1-2d345fa4208d,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.312,0.482,0.136,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.155,0.303,0.212,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745546,Single,single,False,592450,605400,Aaron Judge,Aaron Nola,0,b5c8ab08-0e77-4e93-be1e-f53e036a2d8b,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.312,0.482,0.136,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.155,0.303,0.212,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745546,Walk,walk,False,592450,605400,Aaron Judge,Aaron Nola,0,c9c6e3ed-c76a-44ff-97b6-b0b0599aa886,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.312,0.482,0.136,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.155,0.303,0.212,69.0,99.0,92.0,0.094,-2.84,87.4,0.404,0.83,0.162,134.0,107.0,114.0,0.328,1.49,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745546,Walk,walk,False,592450,621381,Aaron Judge,Matt Strahm,1,7c3bfd60-5dbf-4baf-a4f1-92180c94afb3,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,,,,,,,104.0,110.0,115.0,99.0,104.0,101.0,116.0,104.0,109.0,0.136,0.55,0.193,,,2.27,1.07,0.2,,,93.4,,93.5,81.5,,0.269,0.308,0.164,,,,,,,0.133,0.3,0.35,0.171,0.295,0.253,96.0,101.0,96.0,0.122,2.27,88.4,0.167,0.278,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745546,Flyout,field_out,True,592450,608032,Aaron Judge,Carlos Estévez,0,56668c55-4873-4ef2-8a04-a999018286b7,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,85.0,96.0,91.0,132.0,81.0,97.0,105.0,106.0,105.0,,,,130.0,102.0,110.0,,0.619,0.272,0.005,0.104,2.14,,2.22,2.17,1.81,96.6,89.3,,89.4,83.2,,,,,,,0.176,0.235,0.343,0.147,0.324,0.279,0.191,0.291,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
