date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-25,746037,Groundout,field_out,True,672640,669203,Otto Lopez,Corbin Burnes,0,9256954b-c056-48a2-9c9f-d70807a3ab29,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.194,0.285,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,121.0,0.075,,0.161,0.217,0.104,,-0.82,1.14,1.09,1.34,,89.0,96.7,87.3,80.4,0.125,0.275,0.352,,,,0.176,0.282,0.398,0.195,0.247,0.455,0.294,0.441,0.132,,,,,,,,,,,,,121.0,105.0,107.0,0.442,0.95,95.4,0.243,0.391,0.193,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Groundout,field_out,True,672640,518886,Otto Lopez,Craig Kimbrel,0,c7a1a621-7fdb-469b-ad32-991d761d2786,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,2.72,3.1,36.1,99.0,115.0,103.0,0.725,13.62,4.21,4.71,0.74,0.59,0.357,0.343,0.2,0.3,0.447,,,,,,,114.0,100.0,101.0,,,,74.0,112.0,120.0,,0.678,0.071,,,1.21,,0.96,,,94.2,,,85.7,,,,,0.159,0.295,0.308,0.167,0.167,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,95.0,106.0,0.251,1.29,84.5,,,,,,,,,,0.083,0.083,0.529,,,,,,
2024-07-25,746037,Groundout,field_out,True,672640,672335,Otto Lopez,Cionel Pérez,0,c3ca2dbd-5156-4da5-95a1-f137acde5882,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,4.55,4.25,29.2,94.0,96.0,96.0,0.776,8.19,4.55,7.89,0.0,1.76,0.291,0.453,0.174,0.372,0.435,,,,,,,99.0,88.0,83.0,94.0,96.0,96.0,96.0,96.0,104.0,0.377,0.221,0.402,,,-1.87,-0.06,1.18,,,96.6,,96.2,83.4,,,,,0.333,0.417,0.188,,,,0.167,0.31,0.36,0.239,0.304,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Flyout,field_out,True,672640,642547,Otto Lopez,Freddy Peralta,0,5560c7b9-253f-4fc1-a9f1-1519efedb2dc,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.94,3.73,114.1,98.0,104.0,101.0,0.714,11.18,3.38,7.48,1.26,0.89,0.247,0.382,0.226,0.299,0.386,76.0,93.0,88.0,100.0,104.0,112.0,117.0,98.0,102.0,,,,98.0,103.0,109.0,,0.542,0.24,0.045,0.174,0.08,,-0.06,-1.11,1.47,94.3,87.7,,81.1,77.4,0.194,0.224,0.39,0.235,0.403,0.269,0.267,0.467,0.286,0.21,0.381,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Pop Out,field_out,True,672640,642547,Otto Lopez,Freddy Peralta,0,2555abe3-1038-4093-bd45-8b9dd3016496,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.94,3.73,114.1,98.0,104.0,101.0,0.714,11.18,3.38,7.48,1.26,0.89,0.247,0.382,0.226,0.299,0.386,76.0,93.0,88.0,100.0,104.0,112.0,117.0,98.0,102.0,,,,98.0,103.0,109.0,,0.542,0.24,0.045,0.174,0.08,,-0.06,-1.11,1.47,94.3,87.7,,81.1,77.4,0.194,0.224,0.39,0.235,0.403,0.269,0.267,0.467,0.286,0.21,0.381,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Grounded Into DP,grounded_into_double_play,True,672640,642547,Otto Lopez,Freddy Peralta,1,84879db3-c28a-4724-87d2-07d5d31612de,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.94,3.73,114.1,98.0,104.0,101.0,0.714,11.18,3.38,7.48,1.26,0.89,0.247,0.382,0.226,0.299,0.386,76.0,93.0,88.0,100.0,104.0,112.0,117.0,98.0,102.0,,,,98.0,103.0,109.0,,0.542,0.24,0.045,0.174,0.08,,-0.06,-1.11,1.47,94.3,87.7,,81.1,77.4,0.194,0.224,0.39,0.235,0.403,0.269,0.267,0.467,0.286,0.21,0.381,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Flyout,field_out,True,672640,571948,Otto Lopez,Hoby Milner,0,b43cde12-9b0d-4aa4-acdf-a84935ce3487,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.5,3.16,48.0,107.0,103.0,104.0,0.839,8.63,2.06,9.19,0.94,1.89,0.246,0.423,0.218,0.261,0.435,87.0,107.0,95.0,,,,101.0,119.0,111.0,87.0,106.0,101.0,125.0,103.0,109.0,0.351,0.177,0.341,,0.131,1.74,-1.83,0.94,,1.09,88.7,81.2,88.4,79.5,,0.227,0.409,0.273,0.091,0.212,0.254,,,,,,,0.4,0.571,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232,0.357,0.258,,,,,,
2024-07-26,745964,Strikeout,strikeout,True,672640,676083,Otto Lopez,Janson Junk,0,d35f9cd1-ff74-4368-b979-b0926f9e8a72,676083.0,jansonjunk,Junk,Right,Janson Junk,MIL,7.71,6.27,7.0,109.0,99.0,110.0,0.855,9.0,1.29,20.57,2.57,1.0,0.286,0.214,0.214,0.357,0.45,,,,91.0,110.0,106.0,96.0,113.0,114.0,86.0,94.0,83.0,107.0,108.0,116.0,0.109,0.496,0.271,0.124,,-1.71,-17.03,-3.21,-0.52,,94.2,,93.8,86.5,82.8,,,,0.333,0.583,0.167,0.429,0.429,0.0,0.571,0.571,0.385,0.8,1.6,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.0,,,,,,
2024-07-27,745966,Strikeout,strikeout,True,672640,676083,Otto Lopez,Janson Junk,0,ed309d36-5a66-43e9-a567-06350b8125a3,676083.0,jansonjunk,Junk,Right,Janson Junk,MIL,6.75,5.67,8.0,107.0,100.0,108.0,0.861,9.0,2.25,18.0,2.25,1.0,0.267,0.2,0.2,0.3,0.43,,,,92.0,107.0,103.0,97.0,110.0,111.0,87.0,94.0,82.0,108.0,107.0,117.0,0.099,0.486,0.289,0.127,,-1.31,-16.95,-2.53,0.59,,94.1,,93.8,86.8,82.8,,,,0.308,0.538,0.162,0.375,0.375,0.0,0.5,0.5,0.357,0.8,1.6,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.667,0.0,,,,,,
2024-07-28,745961,Strikeout,strikeout,True,672640,668964,Otto Lopez,Tobias Myers,0,f7d2dd13-e07f-47a0-8432-83f82e2c9dff,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,106.0,83.0,89.0,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.11,0.78,11.34,2.25,-3.62,1.0,92.9,81.1,91.5,85.5,77.7,0.094,0.094,0.431,0.212,0.424,0.164,0.462,0.615,0.16,0.173,0.198,0.276,0.0,0.0,0.0,,,,,,,,,,,,,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Lineout,field_out,True,672640,668964,Otto Lopez,Tobias Myers,0,9c3c257a-3744-4798-befd-52cd08b59daa,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,2.99,4.23,108.1,101.0,91.0,97.0,0.817,7.81,2.33,7.81,1.25,0.92,0.262,0.409,0.131,0.313,0.432,106.0,83.0,89.0,71.0,101.0,103.0,86.0,104.0,100.0,71.0,92.0,74.0,92.0,108.0,105.0,0.006,0.401,0.206,0.038,0.11,0.78,11.34,2.25,-3.62,1.0,92.9,81.1,91.5,85.5,77.7,0.094,0.094,0.431,0.212,0.424,0.164,0.462,0.615,0.16,0.173,0.198,0.276,0.0,0.0,0.0,,,,,,,,,,,,,95.0,99.0,90.0,0.238,-1.02,89.3,0.348,0.517,0.138,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Groundout,field_out,True,672640,596001,Otto Lopez,Jakob Junis,0,17360044-656c-4ac3-9fa1-313c353a90e0,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,,,,79.0,111.0,101.0,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.072,0.467,,0.094,0.45,0.78,2.21,,-4.67,92.9,86.3,92.2,82.9,,0.278,0.833,0.269,0.222,0.222,0.286,,,,0.159,0.29,0.333,0.31,0.431,0.2,,,,,,,,,,,,,97.0,119.0,106.0,0.005,0.91,89.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Groundout,field_out,True,672640,571948,Otto Lopez,Hoby Milner,0,98684422-aaf8-4a09-b682-4585512a5af8,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.92,3.3,53.0,107.0,103.0,104.0,0.837,8.83,2.38,9.51,0.85,1.88,0.248,0.427,0.21,0.261,0.43,83.0,106.0,93.0,,,,104.0,116.0,110.0,87.0,105.0,99.0,125.0,102.0,108.0,0.338,0.193,0.34,,0.129,2.51,-2.06,0.47,,0.58,88.8,81.2,88.4,79.5,,0.261,0.435,0.292,0.075,0.175,0.241,,,,,,,0.403,0.597,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258,0.371,0.25,,,,,,
2024-07-30,745060,Strikeout,strikeout,True,672640,605488,Otto Lopez,Jeffrey Springs,0,de0b0cba-b533-485c-91b3-317bd276a0b4,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,,,,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,,0.319,-1.0,-3.49,3.59,,-2.5,89.8,79.5,89.8,82.3,,0.375,0.5,0.466,0.244,0.512,0.18,,,,0.133,0.133,0.255,,,,,,,,,,,,,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-07-30,745060,Flyout,field_out,True,672640,605488,Otto Lopez,Jeffrey Springs,0,56aa2d5d-78c6-44cd-8f1a-c377231706b4,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,,,,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,,0.319,-1.0,-3.49,3.59,,-2.5,89.8,79.5,89.8,82.3,,0.375,0.5,0.466,0.244,0.512,0.18,,,,0.133,0.133,0.255,,,,,,,,,,,,,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,
2024-07-30,745060,Groundout,field_out,True,672640,641302,Otto Lopez,Tyler Alexander,0,441437dd-c10a-439c-92d8-741c36003524,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.48,5.24,85.1,106.0,95.0,105.0,0.819,7.7,2.21,9.49,2.11,0.6,0.275,0.375,0.156,0.353,0.453,102.0,104.0,106.0,,,,91.0,110.0,104.0,60.0,112.0,105.0,114.0,107.0,109.0,0.123,0.221,0.186,,0.145,-0.14,-0.62,0.09,,-2.7,89.4,81.2,89.5,77.4,,0.333,0.51,0.2,0.213,0.48,0.248,,,,,,,0.267,0.467,0.068,,,,,,,,,,,,,96.0,103.0,101.0,0.325,-0.36,84.8,0.276,0.551,0.199,,,,,,,,,,,,,,,,0.277,0.446,0.182,,,,,,
2024-07-30,745060,Forceout,force_out,True,672640,655889,Otto Lopez,Manuel Rodríguez,1,e6647884-a174-4546-83ce-f12ae0439d23,655889.0,manuelrodriguez,"Rodríguez, M",Right,Manuel Rodríguez,TBR,2.28,3.18,27.2,96.0,124.0,100.0,0.743,8.78,3.25,6.51,0.65,1.48,0.203,0.405,0.135,0.257,0.422,,,,,,,93.0,85.0,83.0,103.0,93.0,90.0,147.0,104.0,115.0,0.319,0.196,0.484,,,0.61,-0.78,2.23,,,96.7,,96.8,89.3,,,,,0.133,0.133,0.303,,,,0.175,0.316,0.351,0.308,0.385,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Single,single,False,672640,450203,Otto Lopez,Charlie Morton,0,2d6f4904-4bce-4b6d-8880-bb84f43ab7cb,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,0.097,0.282,,0.425,0.116,-1.49,-0.05,,0.67,-0.49,94.0,84.9,93.4,,81.5,0.241,0.5,0.336,0.279,0.529,0.181,0.203,0.32,0.338,,,,0.353,0.471,0.074,,,,,,,,,,,,,74.0,93.0,88.0,0.08,-1.21,88.5,0.333,0.667,0.145,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Grounded Into DP,grounded_into_double_play,True,672640,450203,Otto Lopez,Charlie Morton,1,4b93f968-7e70-4750-ac64-badb61fd1ff3,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,0.097,0.282,,0.425,0.116,-1.49,-0.05,,0.67,-0.49,94.0,84.9,93.4,,81.5,0.241,0.5,0.336,0.279,0.529,0.181,0.203,0.32,0.338,,,,0.353,0.471,0.074,,,,,,,,,,,,,74.0,93.0,88.0,0.08,-1.21,88.5,0.333,0.667,0.145,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Grounded Into DP,grounded_into_double_play,True,672640,450203,Otto Lopez,Charlie Morton,1,93e6a2bc-d743-4d85-9276-668e79be1b95,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,70.0,100.0,89.0,78.0,98.0,89.0,,,,0.097,0.282,,0.425,0.116,-1.49,-0.05,,0.67,-0.49,94.0,84.9,93.4,,81.5,0.241,0.5,0.336,0.279,0.529,0.181,0.203,0.32,0.338,,,,0.353,0.471,0.074,,,,,,,,,,,,,74.0,93.0,88.0,0.08,-1.21,88.5,0.333,0.667,0.145,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01,747092,Strikeout,strikeout,True,672640,621345,Otto Lopez,A.J. Minter,0,a63e2359-6ec7-42ae-bca3-a9deab92e1d3,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,2.62,3.3,34.1,102.0,106.0,103.0,0.733,9.17,2.88,6.29,1.57,1.08,0.276,0.356,0.184,0.31,0.437,67.0,100.0,99.0,,,,115.0,100.0,104.0,,,,,,,,0.477,,,0.178,1.49,,,,1.66,94.5,86.7,,,,0.12,0.12,0.386,0.208,0.396,0.2,,,,,,,,,,,,,,,,,,,,,,113.0,106.0,103.0,0.345,-0.13,89.4,0.229,0.458,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,747089,Strikeout,strikeout,True,672640,680885,Otto Lopez,Spencer Schwellenbach,0,2319aea6-631a-40f0-878b-9a200d530a71,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,99.0,101.0,105.0,109.0,108.0,108.0,93.0,106.0,106.0,112.0,112.0,118.0,0.075,0.267,0.201,0.151,,0.12,0.46,0.83,0.48,,96.0,,95.1,87.0,80.3,,,,0.25,0.45,0.247,0.227,0.432,0.444,0.198,0.296,0.299,0.25,0.35,0.103,,,,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,95.0,100.0,98.0,0.166,-0.21,92.7,0.32,0.58,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,747089,Groundout,field_out,True,672640,680885,Otto Lopez,Spencer Schwellenbach,0,a9fdd7e7-f58d-413f-89cb-a8ec894fdf45,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,99.0,101.0,105.0,109.0,108.0,108.0,93.0,106.0,106.0,112.0,112.0,118.0,0.075,0.267,0.201,0.151,,0.12,0.46,0.83,0.48,,96.0,,95.1,87.0,80.3,,,,0.25,0.45,0.247,0.227,0.432,0.444,0.198,0.296,0.299,0.25,0.35,0.103,,,,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,95.0,100.0,98.0,0.166,-0.21,92.7,0.32,0.58,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,747089,Groundout,field_out,True,672640,680885,Otto Lopez,Spencer Schwellenbach,0,96e7bfef-9d7f-49a8-929d-6c252b0cb9a1,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,99.0,101.0,105.0,109.0,108.0,108.0,93.0,106.0,106.0,112.0,112.0,118.0,0.075,0.267,0.201,0.151,,0.12,0.46,0.83,0.48,,96.0,,95.1,87.0,80.3,,,,0.25,0.45,0.247,0.227,0.432,0.444,0.198,0.296,0.299,0.25,0.35,0.103,,,,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,95.0,100.0,98.0,0.166,-0.21,92.7,0.32,0.58,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,747089,Single,single,False,672640,641729,Otto Lopez,Joe Jiménez,0,220fde87-d365-465b-bb1a-654365705c97,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,65.0,112.0,112.0,,,,98.0,101.0,104.0,,,,108.0,109.0,107.0,,0.459,0.491,,0.05,1.1,,2.05,,3.11,94.5,88.9,,84.4,,0.176,0.176,0.208,0.238,0.298,0.249,,,,0.149,0.213,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,747088,Single,single,False,672640,608331,Otto Lopez,Max Fried,1,2de2b549-07e6-4476-bdea-c14ee23e9008,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,113.0,103.0,107.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,0.158,0.325,0.109,0.212,0.14,0.72,1.37,0.34,1.06,1.87,93.8,85.8,93.6,82.7,74.4,0.162,0.235,0.258,0.278,0.354,0.187,0.165,0.32,0.344,0.213,0.298,0.286,0.266,0.287,0.143,,,,,,,,,,,,,88.0,95.0,93.0,0.056,-0.46,89.1,0.313,0.313,0.341,,,,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,
2024-08-04,747088,Walk,walk,False,672640,608331,Otto Lopez,Max Fried,1,1655c2b1-3259-4b6f-a42d-f17cc7ab4d2d,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,113.0,103.0,107.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,0.158,0.325,0.109,0.212,0.14,0.72,1.37,0.34,1.06,1.87,93.8,85.8,93.6,82.7,74.4,0.162,0.235,0.258,0.278,0.354,0.187,0.165,0.32,0.344,0.213,0.298,0.286,0.266,0.287,0.143,,,,,,,,,,,,,88.0,95.0,93.0,0.056,-0.46,89.1,0.313,0.313,0.341,,,,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,
2024-08-04,747088,Strikeout,strikeout,True,672640,592426,Otto Lopez,Luke Jackson,0,282a23cb-da56-4edb-88aa-53a3b76485ae,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.8,4.47,45.0,95.0,127.0,107.0,0.733,9.6,4.0,9.6,1.4,1.71,0.168,0.42,0.122,0.336,0.394,,,,134.0,105.0,118.0,98.0,98.0,98.0,,,,142.0,91.0,110.0,,0.32,0.519,0.15,,-0.42,,-0.66,0.61,,94.7,,,87.3,84.5,,,,0.255,0.383,0.245,0.267,0.367,0.267,0.28,0.48,0.286,,,,,,,,,,,,,,,,92.0,87.0,73.0,0.01,-3.27,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,747088,Flyout,field_out,True,672640,592426,Otto Lopez,Luke Jackson,0,6c279531-43c9-4b99-ba55-44c6cd6cc882,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.8,4.47,45.0,95.0,127.0,107.0,0.733,9.6,4.0,9.6,1.4,1.71,0.168,0.42,0.122,0.336,0.394,,,,134.0,105.0,118.0,98.0,98.0,98.0,,,,142.0,91.0,110.0,,0.32,0.519,0.15,,-0.42,,-0.66,0.61,,94.7,,,87.3,84.5,,,,0.255,0.383,0.245,0.267,0.367,0.267,0.28,0.48,0.286,,,,,,,,,,,,,,,,92.0,87.0,73.0,0.01,-3.27,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,747088,Flyout,field_out,True,672640,621345,Otto Lopez,A.J. Minter,0,cdeeb003-6f70-49f0-8733-94f3d7205733,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,2.62,3.3,34.1,102.0,106.0,103.0,0.733,9.17,2.88,6.29,1.57,1.08,0.276,0.356,0.184,0.31,0.437,67.0,100.0,99.0,,,,115.0,100.0,104.0,,,,,,,,0.477,,,0.178,1.49,,,,1.66,94.5,86.7,,,,0.12,0.12,0.386,0.208,0.396,0.2,,,,,,,,,,,,,,,,,,,,,,113.0,106.0,103.0,0.345,-0.13,89.4,0.229,0.458,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Grounded Into DP,grounded_into_double_play,True,672640,607259,Otto Lopez,Nick Martinez,1,9644a00e-2444-4625-85b5-4780dc406bff,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.122,0.208,1.23,0.6,-1.19,-1.52,0.51,92.6,80.2,92.0,85.0,81.1,0.227,0.361,0.401,0.202,0.313,0.202,0.323,0.581,0.294,0.261,0.478,0.391,0.246,0.377,0.078,,,,,,,,,,,,,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Single,single,False,672640,607259,Otto Lopez,Nick Martinez,0,b3eb39f3-1bdd-4dff-b652-8944d4eacce8,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.62,3.27,104.1,109.0,100.0,108.0,0.786,7.16,1.12,8.88,0.95,0.9,0.257,0.388,0.202,0.232,0.437,112.0,115.0,120.0,113.0,103.0,105.0,93.0,111.0,110.0,85.0,102.0,94.0,102.0,109.0,109.0,0.15,0.241,0.072,0.122,0.208,1.23,0.6,-1.19,-1.52,0.51,92.6,80.2,92.0,85.0,81.1,0.227,0.361,0.401,0.202,0.313,0.202,0.323,0.581,0.294,0.261,0.478,0.391,0.246,0.377,0.078,,,,,,,,,,,,,97.0,109.0,104.0,0.207,0.48,88.9,0.319,0.489,0.129,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746038,Single,single,False,672640,596001,Otto Lopez,Jakob Junis,1,e06c7b34-9ae8-45de-a84d-7eec01c52b62,596001.0,jakobjunis,Junis,Right,Jakob Junis,- - -,3.19,4.23,42.1,107.0,99.0,108.0,0.748,7.02,1.28,7.87,1.28,1.0,0.272,0.408,0.096,0.272,0.508,90.0,98.0,103.0,,,,79.0,111.0,101.0,78.0,109.0,101.0,121.0,107.0,116.0,0.362,0.072,0.467,,0.094,0.45,0.78,2.21,,-4.67,92.9,86.3,92.2,82.9,,0.278,0.833,0.269,0.222,0.222,0.286,,,,0.159,0.29,0.333,0.31,0.431,0.2,,,,,,,,,,,,,97.0,119.0,106.0,0.005,0.91,89.0,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,
