date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-07-04,746532,Double,double,False,453568,668964,Charlie Blackmon,Tobias Myers,1,aae9c710-6212-4383-a005-e7a279cc3437,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,,,,96.0,101.0,91.0,0.007,0.4,0.229,0.192,,0.12,1.01,-1.06,13.69,2.07,,0.93,92.7,89.4,81.2,91.2,85.4,,0.207,0.413,0.174,0.5,0.7,0.1,0.091,0.091,0.431,0.18,0.2,0.324,0.333,0.509,0.152,0.0,0.0,0.0,72.0,100.0,102.0,0.051,-3.98,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746532,Groundout,field_out,True,453568,668964,Charlie Blackmon,Tobias Myers,0,629e8903-ad34-4ad3-b61d-b3a6a74c4681,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.13,3.99,72.0,101.0,91.0,98.0,0.8,7.75,2.5,7.63,1.25,0.95,0.288,0.39,0.127,0.273,0.428,108.0,81.0,87.0,85.0,106.0,102.0,75.0,91.0,71.0,93.0,106.0,104.0,,,,96.0,101.0,91.0,0.007,0.4,0.229,0.192,,0.12,1.01,-1.06,13.69,2.07,,0.93,92.7,89.4,81.2,91.2,85.4,,0.207,0.413,0.174,0.5,0.7,0.1,0.091,0.091,0.431,0.18,0.2,0.324,0.333,0.509,0.152,0.0,0.0,0.0,72.0,100.0,102.0,0.051,-3.98,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746532,Pop Out,field_out,True,453568,642239,Charlie Blackmon,Rob Zastryzny,0,12282d2e-8c57-4550-b580-f32945b19469,642239.0,robzastryzny,Zastryzny,Left,Rob Zastryzny,MIL,0.0,1.42,5.2,95.0,91.0,91.0,0.711,6.35,1.59,0.0,0.0,0.57,0.417,0.333,0.333,0.25,0.439,,,,77.0,100.0,91.0,,,,98.0,86.0,106.0,,,,101.0,90.0,88.0,,0.47,0.47,0.061,,,5.38,3.31,,7.06,,,91.4,86.7,,,80.9,,0.0,0.0,0.381,,,,,,,,,,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Groundout,field_out,True,453568,607625,Charlie Blackmon,Seth Lugo,0,090fa8c4-7e2d-4f42-8329-6c53a084ae35,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,0.191,0.248,0.069,0.141,,0.057,1.99,0.22,0.6,-0.63,,0.16,92.4,91.0,87.5,92.3,85.3,,0.183,0.275,0.159,0.175,0.275,0.366,0.2,0.25,0.321,0.278,0.556,0.172,0.375,0.375,0.186,0.278,0.426,0.124,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Strikeout,strikeout,True,453568,607625,Charlie Blackmon,Seth Lugo,0,107ee386-ee21-4315-ac10-d6be19a59fb1,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,0.191,0.248,0.069,0.141,,0.057,1.99,0.22,0.6,-0.63,,0.16,92.4,91.0,87.5,92.3,85.3,,0.183,0.275,0.159,0.175,0.275,0.366,0.2,0.25,0.321,0.278,0.556,0.172,0.375,0.375,0.186,0.278,0.426,0.124,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Strikeout,strikeout,True,453568,607625,Charlie Blackmon,Seth Lugo,1,a1eb3666-94a1-4e62-adbf-a9fbcf4e2137,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,,,,105.0,95.0,94.0,0.191,0.248,0.069,0.141,,0.057,1.99,0.22,0.6,-0.63,,0.16,92.4,91.0,87.5,92.3,85.3,,0.183,0.275,0.159,0.175,0.275,0.366,0.2,0.25,0.321,0.278,0.556,0.172,0.375,0.375,0.186,0.278,0.426,0.124,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,
2024-07-06,746529,Double,double,False,453568,669674,Charlie Blackmon,Sam Long,0,ddce874b-32dd-47ab-b245-998a4d8a7f88,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.242,0.394,0.239,0.143,0.143,0.25,,,,0.259,0.333,0.418,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Strikeout,strikeout,True,453568,663903,Charlie Blackmon,Brady Singer,0,e5648767-ee75-4d19-97f7-bd45e9b84b57,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.297,0.541,0.184,,,,0.3,0.4,0.143,0.333,1.0,0.267,,,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Strikeout,strikeout,True,453568,663903,Charlie Blackmon,Brady Singer,0,6263fd41-c445-47db-8f1d-e23d6f44644b,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.297,0.541,0.184,,,,0.3,0.4,0.143,0.333,1.0,0.267,,,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Flyout,field_out,True,453568,663903,Charlie Blackmon,Brady Singer,0,63dba6d8-0e7e-4c1e-a280-c7112ed95f2b,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.297,0.541,0.184,,,,0.3,0.4,0.143,0.333,1.0,0.267,,,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746530,Hit By Pitch,hit_by_pitch,False,453568,672582,Charlie Blackmon,Angel Zerpa,0,9275d751-7806-4e77-9d13-1d6c61af4b41,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,,,,,,,0.42,0.215,,0.251,,0.114,0.75,,-0.16,0.58,,-3.88,95.4,,88.5,96.0,86.3,,0.273,0.273,0.146,,,,0.313,0.688,0.2,0.233,0.367,0.176,,,,0.297,0.311,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Lineout,field_out,True,453568,671096,Charlie Blackmon,Andrew Abbott,0,e7485b40-ecc9-421d-aa0d-db2cd6ec8e58,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,0.165,,0.167,0.21,,,0.44,,0.81,92.9,,84.7,,82.8,,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,0.188,0.302,0.253,,,,,,,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Single,single,False,453568,671096,Charlie Blackmon,Andrew Abbott,0,d4a6be22-5cda-40af-8be9-87411fb4095b,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,0.165,,0.167,0.21,,,0.44,,0.81,92.9,,84.7,,82.8,,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,0.188,0.302,0.253,,,,,,,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Flyout,field_out,True,453568,671096,Charlie Blackmon,Andrew Abbott,0,b29c327a-5de7-4f3a-9ec4-7ed12d1274ec,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,0.165,,0.167,0.21,,,0.44,,0.81,92.9,,84.7,,82.8,,0.233,0.406,0.193,0.324,0.676,0.147,0.167,0.379,0.285,0.188,0.302,0.253,,,,,,,99.0,98.0,100.0,0.121,-1.54,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746692,Groundout,field_out,True,453568,518585,Charlie Blackmon,Fernando Cruz,0,c9ae1f06-cb88-4a2e-a9d2-1a9c48cf6435,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,,,,82.0,94.0,95.0,,0.301,0.268,,,,-0.28,-1.25,,,,,94.7,88.8,,,,,0.316,0.553,0.178,,,,,,,,,,0.344,0.719,0.317,,,,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Groundout,field_out,True,453568,640455,Charlie Blackmon,Sean Manaea,0,cb3e1043-9286-4a94-a2e5-d4cbb974952e,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,0.397,0.1,0.119,0.255,,0.128,0.32,0.62,1.2,0.11,,-1.41,92.5,88.4,85.6,92.5,80.2,,0.227,0.295,0.213,,,,0.316,0.456,0.258,0.143,0.429,0.328,0.242,0.273,0.178,0.229,0.344,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Strikeout,strikeout,True,453568,640455,Charlie Blackmon,Sean Manaea,0,25030e59-cd82-40af-95b3-e5f44a786b49,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,0.397,0.1,0.119,0.255,,0.128,0.32,0.62,1.2,0.11,,-1.41,92.5,88.4,85.6,92.5,80.2,,0.227,0.295,0.213,,,,0.316,0.456,0.258,0.143,0.429,0.328,0.242,0.273,0.178,0.229,0.344,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Strikeout,strikeout,True,453568,640455,Charlie Blackmon,Sean Manaea,0,e6a7b53e-0cee-4566-a0bc-db8ba0d619e4,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,0.397,0.1,0.119,0.255,,0.128,0.32,0.62,1.2,0.11,,-1.41,92.5,88.4,85.6,92.5,80.2,,0.227,0.295,0.213,,,,0.316,0.456,0.258,0.143,0.429,0.328,0.242,0.273,0.178,0.229,0.344,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Home Run,home_run,False,453568,518617,Charlie Blackmon,Jake Diekman,0,45cef267-67f0-4241-8e93-680327406b37,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,84.0,88.0,83.0,144.0,93.0,94.0,86.0,-132.0,-134.0,120.0,88.0,101.0,,,,,,,0.002,0.601,,0.304,,0.093,-0.22,,-19.0,0.18,,-5.1,94.5,,87.1,93.6,82.8,,0.197,0.426,0.265,,,,0.364,0.727,0.286,0.115,0.269,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745800,Walk,walk,False,453568,621242,Charlie Blackmon,Edwin Díaz,1,7cc7f07d-95d5-4f2e-b7bd-4a9e59aeba21,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,115.0,92.0,97.0,,,,123.0,99.0,113.0,,,,,,,,0.443,,0.557,,,0.32,,,-0.32,,,97.2,,,,89.4,,0.2,0.371,0.373,,,,,,,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745798,Strikeout,strikeout,True,453568,681035,Charlie Blackmon,Christian Scott,0,b0121081-ffe8-4632-8d64-9f13fce3816f,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,,,,,0.534,,0.361,,,0.31,,,0.32,,,94.2,,,,85.1,,0.258,0.393,0.208,,,,,,,0.25,0.393,0.213,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745798,Groundout,field_out,True,453568,681035,Charlie Blackmon,Christian Scott,1,5ca3939a-2d2b-491a-906c-c85e0f814b8f,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,,,,,0.534,,0.361,,,0.31,,,0.32,,,94.2,,,,85.1,,0.258,0.393,0.208,,,,,,,0.25,0.393,0.213,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745798,Home Run,home_run,False,453568,681035,Charlie Blackmon,Christian Scott,1,5d3e8433-fe0f-4b19-9b3c-bcb58a37064e,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,84.0,103.0,101.0,,,,113.0,91.0,98.0,,,,,,,,0.534,,0.361,,,0.31,,,0.32,,,94.2,,,,85.1,,0.258,0.393,0.208,,,,,,,0.25,0.393,0.213,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745798,Strikeout,strikeout,True,453568,676130,Charlie Blackmon,José Buttó,0,260502b5-311a-4014-a15f-0903cf9147ee,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,,,,,,,0.228,0.318,,0.263,,0.191,1.91,,2.43,1.27,,-0.09,93.7,,86.6,92.9,84.2,,0.174,0.217,0.281,,,,0.146,0.341,0.411,0.25,0.375,0.25,,,,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Single,single,False,453568,500779,Charlie Blackmon,Jose Quintana,0,8f24233e-3bfe-4f5a-8f00-aef0e7a0218f,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.199,-1.6,,-0.01,,,0.78,90.5,,85.8,90.7,,,0.281,0.579,0.149,0.255,0.415,0.247,0.188,0.263,0.314,,,,,,,0.271,0.504,0.137,108.0,104.0,101.0,0.277,0.72,77.8,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Strikeout,strikeout,True,453568,500779,Charlie Blackmon,Jose Quintana,0,f19ac94d-c63c-411a-89c3-5676dbc4651b,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.199,-1.6,,-0.01,,,0.78,90.5,,85.8,90.7,,,0.281,0.579,0.149,0.255,0.415,0.247,0.188,0.263,0.314,,,,,,,0.271,0.504,0.137,108.0,104.0,101.0,0.277,0.72,77.8,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Groundout,field_out,True,453568,500779,Charlie Blackmon,Jose Quintana,1,39be5f4b-2e18-46df-8d06-51f9b482c80d,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,0.199,-1.6,,-0.01,,,0.78,90.5,,85.8,90.7,,,0.281,0.579,0.149,0.255,0.415,0.247,0.188,0.263,0.314,,,,,,,0.271,0.504,0.137,108.0,104.0,101.0,0.277,0.72,77.8,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Walk,walk,False,453568,605288,Charlie Blackmon,Adrian Houser,0,5feb37da-a920-4de1-b6b2-201a1d9f1324,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,,,,,,,0.45,0.162,,0.176,,0.128,-0.32,,0.38,-1.06,,-2.42,93.5,,84.0,92.5,83.2,,0.2,0.371,0.167,0.471,0.765,0.176,0.316,0.474,0.338,0.268,0.488,0.226,,,,0.252,0.378,0.124,82.0,96.0,92.0,0.085,-3.8,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745797,Single,single,False,453568,664849,Charlie Blackmon,Danny Young,0,bab00037-6d55-4511-846c-3e95cc8a34c2,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,4.2,5.43,15.0,89.0,108.0,89.0,0.655,11.4,4.2,8.4,1.2,2.33,0.282,0.359,0.205,0.256,0.346,,,,,,,67.0,100.0,91.0,139.0,81.0,88.0,,,,96.0,74.0,84.0,0.422,,0.015,0.563,,,,-39.31,0.3,0.18,,,,87.1,,91.0,80.0,,,,,,,,,,,0.138,0.276,0.492,,,,0.333,0.444,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Walk,walk,False,453568,690986,Charlie Blackmon,Kyle Harrison,0,812b0126-897f-4848-b1d7-024d662e69ed,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,0.004,,0.2,0.69,,,-11.76,,-2.37,92.7,,85.4,,88.2,,0.237,0.377,0.212,,,,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,0.186,-0.51,81.3,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Flyout,field_out,True,453568,690986,Charlie Blackmon,Kyle Harrison,0,8427d0fe-13e3-496d-9f6d-33f7a7480e66,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,0.004,,0.2,0.69,,,-11.76,,-2.37,92.7,,85.4,,88.2,,0.237,0.377,0.212,,,,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,0.186,-0.51,81.3,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Walk,walk,False,453568,690986,Charlie Blackmon,Kyle Harrison,1,dfce426f-05f9-4bd7-a162-5afa4cb4cc2a,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.61,,0.004,,0.2,0.69,,,-11.76,,-2.37,92.7,,85.4,,88.2,,0.237,0.377,0.212,,,,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,0.186,-0.51,81.3,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Strikeout,strikeout,True,453568,676254,Charlie Blackmon,Ryan Walker,0,8c18e19f-711c-4054-ac23-f0179fcd9074,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,,,,,,,0.537,0.008,,0.456,,,-6.38,,1.69,1.39,,,94.2,,,95.2,83.6,,,,,,,,,,,0.195,0.299,0.35,,,,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746531,Strikeout,strikeout,True,453568,592426,Charlie Blackmon,Luke Jackson,0,32ba769e-2891-4eda-bda8-fd4829428bec,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,,,,99.0,96.0,97.0,,,,138.0,91.0,111.0,,,,97.0,75.0,81.0,,0.313,0.007,0.569,,,-0.65,-1.69,,-0.35,,,94.7,90.8,,,87.2,,0.25,0.406,0.265,0.294,0.471,0.258,,,,0.286,0.455,0.255,,,,,,,133.0,106.0,115.0,0.111,-0.61,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746527,Walk,walk,False,453568,657277,Charlie Blackmon,Logan Webb,0,695b6406-8d12-4c6d-b12f-3fe7ed3d59a7,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,,,,59.0,115.0,105.0,0.388,0.048,0.011,0.223,,0.329,1.24,5.55,1.02,0.18,,0.28,92.3,90.3,87.4,92.2,83.5,,0.1,0.15,0.39,,,,0.283,0.405,0.197,0.247,0.323,0.227,,,,0.276,0.346,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
