date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-18,744843,Single,single,False,592626,606930,Joc Pederson,Jacob Barnes,0,fc9429aa-392b-4d66-940e-80512db8cb2a,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,89.0,100.0,95.0,,0.484,0.497,0.019,,,0.15,0.83,,-0.03,,,95.3,89.8,,,83.6,,,,,,,,0.242,0.379,0.349,0.237,0.421,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744843,Hit By Pitch,hit_by_pitch,False,592626,663432,Joc Pederson,Tanner Rainey,0,3b0e7c49-aa22-4b8b-b70c-b1fbb3c7fd65,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,,,,0.68,,0.295,,0.025,-0.62,,,-2.34,,-6.91,93.7,,85.6,,86.4,,,,,0.286,0.286,0.5,,,,0.253,0.518,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744842,Groundout,field_out,True,592626,640448,Joc Pederson,Kyle Finnegan,0,e4fe300c-2ea0-405c-bcd2-ed9e288b1d50,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,,,,0.686,,0.057,,,1.45,,,1.89,,,97.2,,,,85.3,,,,,0.125,0.125,0.438,,,,0.2,0.316,0.197,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745562,Strikeout,strikeout,True,592626,592836,Joc Pederson,Taijuan Walker,0,0ea228e5-d522-459e-b296-1e5bf7d3cf95,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,97.0,91.0,86.0,0.279,0.136,0.114,0.193,0.104,,0.24,-5.12,-1.25,2.76,1.79,,91.3,87.2,,90.9,84.8,74.5,,,,0.1,0.175,0.313,0.4,1.0,0.093,0.176,0.176,0.194,0.31,0.534,0.074,0.133,0.333,0.189,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745562,Home Run,home_run,False,592626,592836,Joc Pederson,Taijuan Walker,0,f8b74cda-f329-48c4-a673-7f2fafcfbc81,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,97.0,91.0,86.0,0.279,0.136,0.114,0.193,0.104,,0.24,-5.12,-1.25,2.76,1.79,,91.3,87.2,,90.9,84.8,74.5,,,,0.1,0.175,0.313,0.4,1.0,0.093,0.176,0.176,0.194,0.31,0.534,0.074,0.133,0.333,0.189,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745562,Single,single,False,592626,605513,Joc Pederson,Spencer Turnbull,0,05644f96-bb15-464a-b9de-e532e799cbe3,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,0.123,0.348,,0.385,0.09,0.053,-0.45,,-1.62,1.97,2.03,1.38,92.0,,87.7,93.2,83.9,78.8,0.0,0.0,0.167,0.071,0.071,0.406,,,,0.28,0.453,0.162,0.238,0.667,0.089,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745562,Walk,walk,False,592626,605513,Joc Pederson,Spencer Turnbull,0,7965acd7-0042-43d1-9ad6-ed544134000d,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,0.123,0.348,,0.385,0.09,0.053,-0.45,,-1.62,1.97,2.03,1.38,92.0,,87.7,93.2,83.9,78.8,0.0,0.0,0.167,0.071,0.071,0.406,,,,0.28,0.453,0.162,0.238,0.667,0.089,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,745562,Groundout,field_out,True,592626,621381,Joc Pederson,Matt Strahm,0,c6bd8cb9-0aac-477c-8364-2cd640cf7621,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,,,,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,99.0,104.0,97.0,0.149,0.554,0.104,0.192,,,1.87,4.44,-0.14,1.74,,,93.4,88.0,,93.4,81.4,,,,,0.091,0.182,0.372,0.1,0.2,0.282,0.195,0.312,0.26,0.333,0.389,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745564,Strikeout,strikeout,True,592626,554430,Joc Pederson,Zack Wheeler,0,48cf669f-ff53-4933-98ba-ac775f1fae49,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.416,0.104,0.116,0.099,,0.69,-0.15,2.48,1.61,-0.34,,95.1,90.9,,94.4,84.4,81.5,,,,0.14,0.2,0.327,0.244,0.439,0.184,0.219,0.391,0.294,0.173,0.24,0.149,0.179,0.333,0.357,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745564,Strikeout,strikeout,True,592626,554430,Joc Pederson,Zack Wheeler,0,65cb9cbe-b4ed-4eb3-98bf-4d1053ebb603,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.416,0.104,0.116,0.099,,0.69,-0.15,2.48,1.61,-0.34,,95.1,90.9,,94.4,84.4,81.5,,,,0.14,0.2,0.327,0.244,0.439,0.184,0.219,0.391,0.294,0.173,0.24,0.149,0.179,0.333,0.357,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745564,Strikeout,strikeout,True,592626,554430,Joc Pederson,Zack Wheeler,0,c31e0bc5-2702-4854-ab0b-a92bf6037610,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.416,0.104,0.116,0.099,,0.69,-0.15,2.48,1.61,-0.34,,95.1,90.9,,94.4,84.4,81.5,,,,0.14,0.2,0.327,0.244,0.439,0.184,0.219,0.391,0.294,0.173,0.24,0.149,0.179,0.333,0.357,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,745566,Strikeout,strikeout,True,592626,656546,Joc Pederson,Jeff Hoffman,0,e0e26179-6232-4825-900e-fc4d14183c59,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,,,,0.085,0.408,,0.395,,,1.24,,3.89,2.07,,,96.5,,,96.6,86.4,,,,,0.157,0.255,0.44,,,,0.194,0.323,0.312,0.154,0.154,0.167,,,,108.0,103.0,103.0,0.113,0.27,90.4,0.16,0.24,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747188,Groundout,field_out,True,592626,657746,Joc Pederson,Joe Ryan,0,aed2741b-2dca-4528-93a3-a59cd1ea7a8e,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,,0.235,,,1.28,,-1.2,0.03,,,94.1,,,93.2,83.6,,,,,0.333,0.606,0.222,,,,0.198,0.381,0.275,0.348,0.478,0.096,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747188,Groundout,field_out,True,592626,657746,Joc Pederson,Joe Ryan,0,62607751-8c1f-471e-9ef8-ca85a2ac4a93,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,,0.235,,,1.28,,-1.2,0.03,,,94.1,,,93.2,83.6,,,,,0.333,0.606,0.222,,,,0.198,0.381,0.275,0.348,0.478,0.096,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747188,Strikeout,strikeout,True,592626,657746,Joc Pederson,Joe Ryan,0,b68fdfac-9c37-47b9-9fc5-e84803bcc169,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,,0.235,,,1.28,,-1.2,0.03,,,94.1,,,93.2,83.6,,,,,0.333,0.606,0.222,,,,0.198,0.381,0.275,0.348,0.478,0.096,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747188,Pop Out,field_out,True,592626,660896,Joc Pederson,Jorge Alcala,1,1994db58-904c-4b25-9fa5-28e57fe414b3,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,,,,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,,,,0.059,0.438,,0.431,,0.072,1.75,,2.92,0.67,,4.49,97.7,,90.1,96.7,89.6,,0.083,0.083,0.125,0.207,0.259,0.324,,,,0.098,0.171,0.339,0.143,0.143,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Single,single,False,592626,680573,Joc Pederson,Simeon Woods Richardson,1,b33e6c63-8cb6-4424-8553-574b04971362,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,,0.309,0.078,0.213,1.41,,,1.55,0.19,-2.69,93.1,,82.9,,86.7,75.4,0.268,0.571,0.18,0.181,0.284,0.257,,,,0.248,0.291,0.201,,,,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Hit By Pitch,hit_by_pitch,False,592626,680573,Joc Pederson,Simeon Woods Richardson,0,b9b82547-f885-46ab-a887-6802f8d0e110,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,,0.309,0.078,0.213,1.41,,,1.55,0.19,-2.69,93.1,,82.9,,86.7,75.4,0.268,0.571,0.18,0.181,0.284,0.257,,,,0.248,0.291,0.201,,,,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Strikeout,strikeout,True,592626,680573,Joc Pederson,Simeon Woods Richardson,0,a2cc0450-0323-429b-b2a2-66c43e7411ef,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,,0.309,0.078,0.213,1.41,,,1.55,0.19,-2.69,93.1,,82.9,,86.7,75.4,0.268,0.571,0.18,0.181,0.284,0.257,,,,0.248,0.291,0.201,,,,0.278,0.556,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747184,Groundout,field_out,True,592626,661395,Joc Pederson,Jhoan Duran,0,5a2e890e-7636-484a-9663-643caf1429ea,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,133.0,101.0,106.0,119.0,96.0,90.0,,,,,,,,,,,0.421,,,0.275,,0.17,,,,-0.76,,100.4,,,,,86.3,,,,,,,,,,0.265,0.324,0.374,,,,0.16,0.4,0.34,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Groundout,field_out,True,592626,701581,Joc Pederson,David Festa,0,cac0812d-07c7-4c5b-b811-fe5cbfb78b3f,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,10.8,6.14,10.0,104.0,101.0,108.0,0.798,7.2,0.9,14.4,3.6,0.76,0.211,0.5,0.184,0.263,0.453,66.0,110.0,113.0,,,,105.0,101.0,103.0,,,,120.0,104.0,110.0,,,,,0.428,,0.333,,0.239,-1.27,,,-4.0,,-7.45,95.5,,88.5,,86.8,,0.357,0.929,0.333,0.316,0.632,0.2,,,,0.385,0.615,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Strikeout,strikeout,True,592626,701581,Joc Pederson,David Festa,0,accc5507-0678-4069-afd2-2f4fe78f7c5d,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,10.8,6.14,10.0,104.0,101.0,108.0,0.798,7.2,0.9,14.4,3.6,0.76,0.211,0.5,0.184,0.263,0.453,66.0,110.0,113.0,,,,105.0,101.0,103.0,,,,120.0,104.0,110.0,,,,,0.428,,0.333,,0.239,-1.27,,,-4.0,,-7.45,95.5,,88.5,,86.8,,0.357,0.929,0.333,0.316,0.632,0.2,,,,0.385,0.615,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Flyout,field_out,True,592626,701581,Joc Pederson,David Festa,1,da3edba8-ba55-4131-85d7-22b921bf658e,701581.0,davidfesta,"Festa, D",Right,David Festa,MIN,10.8,6.14,10.0,104.0,101.0,108.0,0.798,7.2,0.9,14.4,3.6,0.76,0.211,0.5,0.184,0.263,0.453,66.0,110.0,113.0,,,,105.0,101.0,103.0,,,,120.0,104.0,110.0,,,,,0.428,,0.333,,0.239,-1.27,,,-4.0,,-7.45,95.5,,88.5,,86.8,,0.357,0.929,0.333,0.316,0.632,0.2,,,,0.385,0.615,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Pop Out,field_out,True,592626,663485,Joc Pederson,Cole Sands,0,b02b7428-2b77-42cf-bf7c-c0a5bf3f00e9,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,101.0,104.0,108.0,77.0,102.0,96.0,74.0,95.0,93.0,,,,93.0,103.0,96.0,0.127,0.247,0.27,,0.19,,3.29,1.52,1.32,,-2.43,,95.5,90.8,,94.6,,82.6,,,,,,,0.212,0.394,0.3,0.125,0.2,0.315,0.273,0.409,0.049,0.313,0.438,0.293,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,747185,Strikeout,strikeout,True,592626,681892,Joc Pederson,Kody Funderburk,0,17182296-59dc-48cd-a0a6-ff0f1b8977d5,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,,,,98.0,95.0,94.0,122.0,88.0,95.0,93.0,102.0,98.0,0.203,,0.442,0.326,,0.029,,-0.69,-0.34,-2.42,,1.2,,92.2,88.6,93.3,82.7,,0.333,0.667,0.0,0.25,0.462,0.337,0.302,0.491,0.254,,,,0.286,0.381,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747182,Lineout,field_out,True,592626,665622,Joc Pederson,Luis Medina,0,10039ec8-0c61-48dc-a53f-ad73a5f9d6bb,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,0.425,,0.251,0.101,0.079,0.46,,-2.94,-0.29,-0.18,-2.65,95.9,,89.6,95.9,85.8,81.2,0.353,0.529,0.067,0.262,0.357,0.308,,,,0.238,0.365,0.122,0.429,0.667,0.118,0.154,0.308,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747182,Single,single,False,592626,665622,Joc Pederson,Luis Medina,1,969e4bcb-7c76-41a0-8309-b3fdac225aec,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,0.425,,0.251,0.101,0.079,0.46,,-2.94,-0.29,-0.18,-2.65,95.9,,89.6,95.9,85.8,81.2,0.353,0.529,0.067,0.262,0.357,0.308,,,,0.238,0.365,0.122,0.429,0.667,0.118,0.154,0.308,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747182,Flyout,field_out,True,592626,665622,Joc Pederson,Luis Medina,0,999f8c64-8e97-42b2-ab5f-bf7a9eebc491,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,100.0,98.0,96.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,0.425,,0.251,0.101,0.079,0.46,,-2.94,-0.29,-0.18,-2.65,95.9,,89.6,95.9,85.8,81.2,0.353,0.529,0.067,0.262,0.357,0.308,,,,0.238,0.365,0.122,0.429,0.667,0.118,0.154,0.308,0.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746133,Strikeout,strikeout,True,592626,676272,Joc Pederson,Bobby Miller,0,42e7c818-92f2-4b96-a522-4aed03eff169,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,124.0,93.0,99.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,,,,0.098,0.435,,0.128,0.161,0.178,-0.22,,-3.27,-5.86,-2.03,0.65,97.5,,85.8,96.9,88.9,79.3,0.111,0.167,0.424,0.4,0.8,0.241,,,,0.27,0.524,0.188,0.625,0.75,0.111,0.455,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746133,Single,single,False,592626,676272,Joc Pederson,Bobby Miller,0,2daac962-cf8e-41d3-a2f0-f17b8c068a38,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,124.0,93.0,99.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,,,,0.098,0.435,,0.128,0.161,0.178,-0.22,,-3.27,-5.86,-2.03,0.65,97.5,,85.8,96.9,88.9,79.3,0.111,0.167,0.424,0.4,0.8,0.241,,,,0.27,0.524,0.188,0.625,0.75,0.111,0.455,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746133,Pop Out,field_out,True,592626,676272,Joc Pederson,Bobby Miller,0,ddc96a53-d60a-46b8-908d-601fe1f2d283,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,124.0,93.0,99.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,,,,0.098,0.435,,0.128,0.161,0.178,-0.22,,-3.27,-5.86,-2.03,0.65,97.5,,85.8,96.9,88.9,79.3,0.111,0.167,0.424,0.4,0.8,0.241,,,,0.27,0.524,0.188,0.625,0.75,0.111,0.455,0.727,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746133,Strikeout,strikeout,True,592626,681911,Joc Pederson,Alex Vesia,0,c3420745-ca2f-4155-b148-69deab9148a1,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,,,,130.0,101.0,106.0,,,,112.0,106.0,107.0,,,,,0.649,,0.309,,0.043,2.08,,,0.75,,1.68,93.6,,86.2,,85.5,,0.125,0.125,0.2,0.171,0.22,0.43,,,,0.128,0.287,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746133,Home Run,home_run,False,592626,623465,Joc Pederson,Evan Phillips,0,a98bc2b8-f2d3-4c97-ac5c-cddd0b0597c8,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,,,,120.0,110.0,112.0,97.0,97.0,105.0,142.0,106.0,116.0,101.0,96.0,93.0,0.099,0.3,0.209,0.393,,,1.69,-2.03,0.79,0.89,,,96.3,92.9,,95.7,84.9,,,,,0.172,0.328,0.315,0.304,0.609,0.2,0.2,0.2,0.348,0.3,0.3,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746128,Walk,walk,False,592626,694813,Joc Pederson,Gavin Stone,1,299dd735-ca92-4f2d-ad55-d8e4ffb19b48,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,80.0,100.0,95.0,0.234,0.247,0.061,0.162,0.033,0.262,0.31,2.5,-0.5,1.06,3.38,0.85,94.7,92.3,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.247,0.36,0.148,0.333,0.495,0.146,0.111,0.111,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
