date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-06-26,745975,Groundout,field_out,True,656555,543135,Rhys Hoskins,Nathan Eovaldi,0,a0cabd74-5ad5-487c-b72f-757584514304,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,,0.362,0.151,,1.48,,-1.43,,95.5,,,76.9,,,,0.27,0.541,0.357,,,,0.183,0.314,0.206,,,,112.0,96.0,101.0,0.037,-4.54,86.3,0.412,0.706,0.185,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,
2024-06-26,745975,Strikeout,strikeout,True,656555,502085,Rhys Hoskins,David Robertson,0,36a692d5-e6c3-4cb3-a11b-8d8d33828555,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,,,,107.0,112.0,111.0,0.026,0.003,0.003,0.026,-2.5,1.88,-4.1,6.62,94.1,88.2,94.7,80.9,0.0,0.0,0.25,0.233,0.283,0.267,0.0,0.0,0.2,,,,,,,110.0,92.0,97.0,0.053,-4.14,83.6,0.333,0.833,0.071,121.0,100.0,106.0,0.595,2.57,93.6,0.137,0.205,0.346,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745975,Intent Walk,intent_walk,False,656555,656641,Rhys Hoskins,Jacob Latz,0,07459756-0846-1033-000c-f08cd117d70a,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209,0.302,0.386,0.243,0.4,0.244,,,,,,,,,,0.143,0.143,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745970,Flyout,field_out,True,656555,592791,Rhys Hoskins,Jameson Taillon,0,965c096d-da61-4004-96f0-3e2097f99471,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745970,Single,single,False,656555,592791,Rhys Hoskins,Jameson Taillon,1,6208ef6e-d135-471a-bc09-955c35801483,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745970,Strikeout,strikeout,True,656555,592791,Rhys Hoskins,Jameson Taillon,0,299da797-42c1-4cc4-a7f5-fa7f9dada933,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,69.0,106.0,96.0,74.0,99.0,89.0,0.079,0.325,0.165,0.029,0.37,-0.39,-0.02,-3.72,92.5,85.9,93.0,80.0,0.318,0.5,0.13,0.227,0.303,0.227,0.273,0.818,0.087,0.263,0.434,0.128,,,,106.0,117.0,121.0,0.168,-0.43,80.8,0.224,0.395,0.315,92.0,105.0,99.0,0.234,2.55,86.8,0.256,0.267,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Strikeout,strikeout,True,656555,657006,Rhys Hoskins,Justin Steele,0,84ffe004-47df-4b7f-b3e0-8e8cb144e97a,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.598,0.027,0.027,0.43,2.99,3.31,3.98,91.7,86.6,92.0,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.133,0.133,0.111,0.255,0.401,0.206,,,,132.0,104.0,109.0,0.298,1.39,83.2,0.171,0.279,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Single,single,False,656555,657006,Rhys Hoskins,Justin Steele,1,3f3a2758-55d7-4992-b3dd-2fbc49cabaf9,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.598,0.027,0.027,0.43,2.99,3.31,3.98,91.7,86.6,92.0,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.133,0.133,0.111,0.255,0.401,0.206,,,,132.0,104.0,109.0,0.298,1.39,83.2,0.171,0.279,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Strikeout,strikeout,True,656555,657006,Rhys Hoskins,Justin Steele,0,970decf4-42e3-48c8-b9a1-d587932bdefd,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.07,3.01,91.0,103.0,101.0,102.0,0.802,8.6,1.98,7.22,0.79,1.1,0.278,0.378,0.166,0.301,0.525,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.598,0.027,0.027,0.43,2.99,3.31,3.98,91.7,86.6,92.0,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.133,0.133,0.111,0.255,0.401,0.206,,,,132.0,104.0,109.0,0.298,1.39,83.2,0.171,0.279,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745972,Single,single,False,656555,593576,Rhys Hoskins,Héctor Neris,0,9800cfcd-d799-4d37-b14b-ad6270fbfde5,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,90.0,92.0,85.0,0.098,0.469,,,-0.32,-2.0,,,92.9,,92.9,,0.364,0.727,0.04,,,,,,,0.264,0.491,0.146,,,,88.0,85.0,86.0,0.026,1.63,85.4,,,,,,,,,,,,,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Flyout,field_out,True,656555,543294,Rhys Hoskins,Kyle Hendricks,0,1b3131e5-5b1b-4ca6-b97c-df0151738fce,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,0.365,0.119,0.127,0.39,-3.58,-0.85,1.57,-1.24,87.8,80.9,87.8,74.3,0.357,0.504,0.101,0.12,0.24,0.381,0.278,0.421,0.244,0.4,1.067,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Single,single,False,656555,543294,Rhys Hoskins,Kyle Hendricks,1,c5223918-f2cb-48dc-837e-22e29af04cfd,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,0.365,0.119,0.127,0.39,-3.58,-0.85,1.57,-1.24,87.8,80.9,87.8,74.3,0.357,0.504,0.101,0.12,0.24,0.381,0.278,0.421,0.244,0.4,1.067,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Walk,walk,False,656555,592767,Rhys Hoskins,Drew Smyly,0,12e480b2-f6b6-4d74-8b36-cd39d93e1a74,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,,,,79.0,97.0,89.0,0.461,,,,,0.62,,,,,92.7,,0.26,0.42,0.165,0.218,0.372,0.314,,,,,,,,,,,,,,,,,,,92.0,104.0,93.0,0.031,-5.44,88.8,0.333,0.333,0.333,110.0,105.0,114.0,0.507,-0.22,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Flyout,field_out,True,656555,681799,Rhys Hoskins,Ethan Roberts,0,702d9ce3-acf2-47ba-abc5-dcd3c719343d,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,0.0,3.91,6.0,104.0,111.0,109.0,0.756,9.0,3.0,10.5,0.0,0.67,0.389,0.333,0.111,0.389,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,109.0,118.0,0.61,1.12,80.6,0.25,0.313,0.367,88.0,96.0,96.0,0.39,0.24,88.3,0.375,0.375,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Groundout,field_out,True,656555,596295,Rhys Hoskins,Austin Gomber,0,e785787c-8acd-48a6-bac9-ca71b4e63dbc,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,0.001,0.412,,0.211,-1.25,-43.05,,-0.09,90.4,80.9,90.1,,,,,0.188,0.337,0.266,0.274,0.369,0.275,0.312,0.567,0.093,,,,86.0,102.0,100.0,0.158,-0.33,83.8,0.274,0.532,0.162,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Grounded Into DP,grounded_into_double_play,True,656555,596295,Rhys Hoskins,Austin Gomber,1,ec95b143-8286-46b9-8c31-0e5bc861a3e3,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,0.001,0.412,,0.211,-1.25,-43.05,,-0.09,90.4,80.9,90.1,,,,,0.188,0.337,0.266,0.274,0.369,0.275,0.312,0.567,0.093,,,,86.0,102.0,100.0,0.158,-0.33,83.8,0.274,0.532,0.162,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Flyout,field_out,True,656555,596295,Rhys Hoskins,Austin Gomber,0,16666a1f-eca8-4110-92c5-82cf217add57,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,0.001,0.412,,0.211,-1.25,-43.05,,-0.09,90.4,80.9,90.1,,,,,0.188,0.337,0.266,0.274,0.369,0.275,0.312,0.567,0.093,,,,86.0,102.0,100.0,0.158,-0.33,83.8,0.274,0.532,0.162,,,,,,,,,,78.0,111.0,105.0,0.218,0.82,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Sac Fly,sac_fly,True,656555,664875,Rhys Hoskins,Justin Lawrence,1,70a99c79-f942-4533-8469-516251cc30a5,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,0.579,,,,,-1.67,,,,,94.9,,0.375,0.563,0.173,,,,,,,,,,,,,156.0,95.0,116.0,0.421,0.0,84.0,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,746535,Fielders Choice Out,fielders_choice_out,True,656555,641755,Rhys Hoskins,Tyler Kinley,1,fb137e14-4c69-4ad9-a601-2b7a11e2c1e5,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,0.003,0.366,,0.043,-3.61,-2.92,,0.7,95.8,87.2,93.9,,,,,,,,0.0,0.0,0.636,0.431,0.621,0.106,,,,92.0,104.0,101.0,0.589,-0.4,89.6,0.226,0.5,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Strikeout,strikeout,True,656555,656222,Rhys Hoskins,Jalen Beeks,0,ccbad252-82b3-4d5e-9f85-fff8fe3629b8,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,0.002,0.57,0.014,0.255,0.42,-0.45,1.3,-0.52,94.5,89.0,89.3,74.5,,,,0.2,0.2,0.167,0.211,0.289,0.407,0.286,0.403,0.143,,,,,,,,,,,,,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746537,Hit By Pitch,hit_by_pitch,False,656555,664875,Rhys Hoskins,Justin Lawrence,1,35d1ba8d-a4fa-4649-80a6-c829b25e1164,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,,,,75.0,96.0,96.0,0.579,,,,,-1.67,,,,,94.9,,0.375,0.563,0.173,,,,,,,,,,,,,156.0,95.0,116.0,0.421,0.0,84.0,0.204,0.296,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Flyout,field_out,True,656555,641712,Rhys Hoskins,Dakota Hudson,0,66140f10-6cf0-4d46-9e38-dfd3df975342,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,0.32,0.156,0.166,0.103,-1.93,-0.53,0.89,-4.92,89.9,83.4,90.3,80.2,0.315,0.465,0.07,0.114,0.205,0.333,0.379,0.69,0.146,0.296,0.5,0.079,,,,99.0,96.0,97.0,0.255,-0.32,84.1,0.289,0.361,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Strikeout,strikeout,True,656555,641712,Rhys Hoskins,Dakota Hudson,0,c5f0b0e2-8194-4408-8433-52d33cea011c,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,0.32,0.156,0.166,0.103,-1.93,-0.53,0.89,-4.92,89.9,83.4,90.3,80.2,0.315,0.465,0.07,0.114,0.205,0.333,0.379,0.69,0.146,0.296,0.5,0.079,,,,99.0,96.0,97.0,0.255,-0.32,84.1,0.289,0.361,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Forceout,force_out,True,656555,663567,Rhys Hoskins,Peter Lambert,1,e6ae552c-7dc9-44bf-a977-a21bbbd59776,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,0.032,0.382,0.052,0.228,-0.75,-1.55,-5.77,0.42,94.5,86.9,93.8,78.0,0.333,0.333,0.0,0.25,0.875,0.2,0.237,0.263,0.42,0.276,0.534,0.11,,,,120.0,94.0,101.0,0.306,0.45,85.8,0.182,0.182,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746534,Pop Out,field_out,True,656555,663567,Rhys Hoskins,Peter Lambert,0,d9296f64-57fa-40ba-a73e-22de6dfe69e8,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,0.032,0.382,0.052,0.228,-0.75,-1.55,-5.77,0.42,94.5,86.9,93.8,78.0,0.333,0.333,0.0,0.25,0.875,0.2,0.237,0.263,0.42,0.276,0.534,0.11,,,,120.0,94.0,101.0,0.306,0.45,85.8,0.182,0.182,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746532,Grounded Into DP,grounded_into_double_play,True,656555,615698,Rhys Hoskins,Cal Quantrill,1,190c35cb-f17b-4a78-912b-81bf4c645575,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,0.397,,0.107,0.025,,-1.66,0.34,1.78,,84.9,93.8,79.9,0.322,0.573,0.2,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,
2024-07-04,746532,Groundout,field_out,True,656555,615698,Rhys Hoskins,Cal Quantrill,1,fe88c494-26ae-4a60-a6de-a4f28caa5079,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,79.0,97.0,90.0,0.397,,0.107,0.025,,-1.66,0.34,1.78,,84.9,93.8,79.9,0.322,0.573,0.2,0.242,0.424,0.267,0.222,0.222,0.167,,,,,,,,,,,,,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,
2024-07-04,746532,Walk,walk,False,656555,683627,Rhys Hoskins,Anthony Molina,0,872abe69-87a3-4539-b021-e54f9a301ac2,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,121.0,110.0,112.0,76.0,98.0,92.0,,,,,0.49,0.024,0.235,-1.66,,-1.97,0.35,94.6,84.9,,82.4,,,,0.333,0.333,0.0,0.179,0.286,0.254,0.373,0.537,0.136,,,,91.0,107.0,107.0,0.249,-1.65,88.5,0.349,0.488,0.115,,,,,,,,,,,,,0.002,3.88,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746532,Strikeout,strikeout,True,656555,641755,Rhys Hoskins,Tyler Kinley,0,c23a93f6-eb5d-44c4-9c9e-83160fd135f8,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,16.0,56.0,52.0,0.003,0.366,,0.043,-3.61,-2.92,,0.7,95.8,87.2,93.9,,,,,,,,0.0,0.0,0.636,0.431,0.621,0.106,,,,92.0,104.0,101.0,0.589,-0.4,89.6,0.226,0.5,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Groundout,field_out,True,656555,607192,Rhys Hoskins,Tyler Glasnow,0,20837503-c1d4-410a-9997-4c7aa65d5b6e,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,0.076,0.476,0.182,,1.01,2.5,2.05,,96.3,,96.5,83.8,0.129,0.161,0.188,0.104,0.195,0.462,,,,0.208,0.404,0.209,,,,110.0,105.0,110.0,0.266,0.56,90.1,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Home Run,home_run,False,656555,607192,Rhys Hoskins,Tyler Glasnow,1,8ac046dc-8611-45f2-9b2b-432f69410660,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,0.076,0.476,0.182,,1.01,2.5,2.05,,96.3,,96.5,83.8,0.129,0.161,0.188,0.104,0.195,0.462,,,,0.208,0.404,0.209,,,,110.0,105.0,110.0,0.266,0.56,90.1,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Strikeout,strikeout,True,656555,607192,Rhys Hoskins,Tyler Glasnow,0,684cba12-8ee6-46ae-aac7-233fe614e9b7,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,0.076,0.476,0.182,,1.01,2.5,2.05,,96.3,,96.5,83.8,0.129,0.161,0.188,0.104,0.195,0.462,,,,0.208,0.404,0.209,,,,110.0,105.0,110.0,0.266,0.56,90.1,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Strikeout,strikeout,True,656555,623465,Rhys Hoskins,Evan Phillips,0,bde1b155-1e21-431a-9249-3d2517d18bfe,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,,,,120.0,110.0,112.0,97.0,97.0,105.0,0.099,0.3,,,1.69,0.79,,,96.3,,95.7,,0.3,0.3,0.107,,,,,,,0.2,0.2,0.348,,,,142.0,106.0,116.0,0.393,0.89,84.9,0.172,0.328,0.315,101.0,96.0,93.0,0.209,-2.03,92.9,0.304,0.609,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746129,Flyout,field_out,True,656555,572020,Rhys Hoskins,James Paxton,0,5954db39-49d0-4d71-b2ce-4f588e2507b4,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,,,,69.0,98.0,85.0,65.0,98.0,92.0,0.032,0.577,,0.07,0.34,-4.92,,-1.66,93.2,82.6,92.6,,0.462,0.692,0.095,0.224,0.355,0.358,0.217,0.348,0.31,0.243,0.381,0.138,,,,,,,,,,,,,82.0,95.0,84.0,0.037,-3.42,84.0,0.308,0.769,0.13,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
