date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-05-07,744859,Strikeout,strikeout,True,669222,669203,Nick Senzel,Corbin Burnes,1,190e3b81-54e9-4b39-ae5c-b51becc86522,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.217,,-0.82,1.15,1.1,,96.7,87.3,80.4,,,,0.195,0.247,0.455,0.176,0.282,0.398,0.294,0.441,0.132,,,,,,,,,,109.0,101.0,106.0,0.104,1.34,89.0,0.125,0.275,0.352,,,,,,,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,
2024-05-07,744859,Flyout,field_out,True,669222,669203,Nick Senzel,Corbin Burnes,0,dbcd78ff-07ec-498e-b652-53d3dae20ed8,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.217,,-0.82,1.15,1.1,,96.7,87.3,80.4,,,,0.195,0.247,0.455,0.176,0.282,0.398,0.294,0.441,0.132,,,,,,,,,,109.0,101.0,106.0,0.104,1.34,89.0,0.125,0.275,0.352,,,,,,,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,
2024-05-07,744859,Strikeout,strikeout,True,669222,669203,Nick Senzel,Corbin Burnes,0,e79fa700-c5f3-428d-934a-a7aebe30cab9,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.217,,-0.82,1.15,1.1,,96.7,87.3,80.4,,,,0.195,0.247,0.455,0.176,0.282,0.398,0.294,0.441,0.132,,,,,,,,,,109.0,101.0,106.0,0.104,1.34,89.0,0.125,0.275,0.352,,,,,,,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,
2024-05-07,744859,Walk,walk,False,669222,657097,Nick Senzel,Jacob Webb,0,ae49ed30-7d44-4d51-abc0-1426935bb755,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,,,,108.0,99.0,100.0,,,,109.0,101.0,108.0,,0.454,0.281,,0.15,,1.42,,93.5,,82.6,,0.182,0.333,0.248,0.209,0.256,0.205,,,,,,,,,,,,,,,,113.0,102.0,104.0,0.265,2.39,84.4,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,744858,Strikeout,strikeout,True,669222,680694,Nick Senzel,Kyle Bradish,0,d5802a4c-7521-4e6d-9dce-3fe6986c66be,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,0.395,0.132,0.298,0.171,-1.14,1.52,1.3,-0.49,94.4,95.3,88.2,84.0,0.364,0.545,0.261,0.171,0.244,0.34,0.227,0.5,0.283,0.159,0.232,0.2,,,,,,,,,,25.0,111.0,62.0,0.004,13.9,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,744858,Strikeout,strikeout,True,669222,680694,Nick Senzel,Kyle Bradish,0,680330dd-f244-417f-baf1-ac18e5c33e07,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,0.395,0.132,0.298,0.171,-1.14,1.52,1.3,-0.49,94.4,95.3,88.2,84.0,0.364,0.545,0.261,0.171,0.244,0.34,0.227,0.5,0.283,0.159,0.232,0.2,,,,,,,,,,25.0,111.0,62.0,0.004,13.9,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,744858,Strikeout,strikeout,True,669222,680694,Nick Senzel,Kyle Bradish,0,48fb350c-d732-4078-a4d6-2aeff99324c4,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,0.395,0.132,0.298,0.171,-1.14,1.52,1.3,-0.49,94.4,95.3,88.2,84.0,0.364,0.545,0.261,0.171,0.244,0.34,0.227,0.5,0.283,0.159,0.232,0.2,,,,,,,,,,25.0,111.0,62.0,0.004,13.9,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,744858,Walk,walk,False,669222,672335,Nick Senzel,Cionel Pérez,0,a546212c-f662-4d81-9eeb-ca6af217c4c6,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,101.0,86.0,83.0,92.0,97.0,97.0,94.0,98.0,105.0,0.373,0.222,0.405,,-1.5,0.35,1.36,,96.6,96.2,83.4,,0.318,0.409,0.186,0.171,0.317,0.365,,,,0.227,0.273,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,744858,Groundout,field_out,True,669222,544150,Nick Senzel,Albert Suárez,0,a6f6234d-0f19-4d59-ae94-979613a15c0b,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,,0.529,,0.092,0.49,,,-0.29,95.1,,,78.5,0.241,0.38,0.214,,,,0.238,0.333,0.205,,,,,,,,,,,,,98.0,99.0,106.0,0.178,1.03,85.9,0.19,0.293,0.228,,,,,,,73.0,101.0,91.0,0.2,-0.22,86.4,0.283,0.413,0.302,,,,,,,,,,,,
2024-05-08,744858,Strikeout,strikeout,True,669222,657097,Nick Senzel,Jacob Webb,0,a5b9b7cd-dd1d-49b7-b564-287333ac429f,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,,,,108.0,99.0,100.0,,,,109.0,101.0,108.0,,0.454,0.281,,0.15,,1.42,,93.5,,82.6,,0.182,0.333,0.248,0.209,0.256,0.205,,,,,,,,,,,,,,,,113.0,102.0,104.0,0.265,2.39,84.4,0.111,0.178,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Lineout,field_out,True,669222,678394,Nick Senzel,Brayan Bello,0,5488f735-33b6-4c41-97c5-5ee44c07ae30,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,6.0,-1.35,-1.46,,96.3,95.8,86.9,,0.0,0.0,0.15,0.291,0.465,0.352,,,,0.364,0.536,0.12,,,,,,,,,,90.0,101.0,100.0,0.29,0.33,87.3,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Walk,walk,False,669222,678394,Nick Senzel,Brayan Bello,0,66d1f0a4-eb3d-4039-bd31-9e0c74c5f588,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,0.402,0.023,0.285,,6.0,-1.35,-1.46,,96.3,95.8,86.9,,0.0,0.0,0.15,0.291,0.465,0.352,,,,0.364,0.536,0.12,,,,,,,,,,90.0,101.0,100.0,0.29,0.33,87.3,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746965,Walk,walk,False,669222,677161,Nick Senzel,Zack Kelly,0,c5c9a06a-f3e3-4b61-9394-ef1e0f753957,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,,,,107.0,97.0,93.0,,,,129.0,104.0,115.0,,0.317,0.255,,-0.36,,2.66,,96.2,,82.3,,0.195,0.268,0.19,0.111,0.222,0.385,,,,,,,,,,,,,,,,107.0,105.0,112.0,0.239,1.3,83.4,0.111,0.259,0.29,,,,,,,89.0,105.0,107.0,0.189,2.03,90.2,0.192,0.308,0.271,,,,,,,,,,,,
2024-05-12,746965,Single,single,False,669222,445276,Nick Senzel,Kenley Jansen,0,a1b3150c-85b2-47c2-8f98-66535b8e605d,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,0.057,,0.047,,,1.61,3.0,,,94.0,83.1,,,,,0.0,0.0,0.0,,,,0.2,0.2,0.35,,,,,,,,,,,,,,,,,,,,,,,,,125.0,108.0,113.0,0.895,1.25,92.1,0.21,0.26,0.258,,,,,,,,,,,,
2024-05-14,746796,Flyout,field_out,True,669222,623167,Nick Senzel,Chris Flexen,0,1c4aae85-7985-47e5-b84e-bd433facd692,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.117,-1.19,2.95,-1.07,0.1,91.3,91.3,79.8,72.1,0.269,0.506,0.131,0.258,0.387,0.286,0.282,0.462,0.289,,,,,,,,,,,,,127.0,99.0,106.0,0.146,-1.45,81.3,0.25,0.433,0.322,,,,,,,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,,,,,,,,,,,,
2024-05-14,746796,Strikeout,strikeout,True,669222,623167,Nick Senzel,Chris Flexen,0,e67d2d1e-d9fa-4789-b45f-000ccfc7836d,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.117,-1.19,2.95,-1.07,0.1,91.3,91.3,79.8,72.1,0.269,0.506,0.131,0.258,0.387,0.286,0.282,0.462,0.289,,,,,,,,,,,,,127.0,99.0,106.0,0.146,-1.45,81.3,0.25,0.433,0.322,,,,,,,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,,,,,,,,,,,,
2024-05-14,746796,Groundout,field_out,True,669222,605121,Nick Senzel,Justin Anderson,0,c23c385d-cd98-47f6-90d7-3c8319924152,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,104.0,97.0,96.0,95.0,100.0,93.0,126.0,102.0,107.0,0.148,0.311,0.46,,1.78,-0.95,-1.04,,96.1,94.8,85.6,,0.103,0.138,0.208,0.233,0.442,0.439,,,,0.267,0.333,0.192,,,,,,,,,,,,,,,,,,,,,,,,,71.0,114.0,107.0,0.081,-1.77,93.0,0.5,0.5,0.095,,,,,,,,,,,,
2024-05-14,746796,Walk,walk,False,669222,605154,Nick Senzel,John Brebbia,0,fe5959fb-ee2a-443a-9cac-e790bc56d531,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,,,,105.0,107.0,108.0,,,,105.0,101.0,104.0,,0.461,0.538,,2.3,,-1.42,,93.9,,82.9,,0.138,0.262,0.284,0.31,0.488,0.256,,,,,,,,,,,,,,,,168.0,136.0,106.0,0.002,7.24,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746795,Strikeout,strikeout,True,669222,676979,Nick Senzel,Garrett Crochet,0,ac4bd058-46f2-4271-a3e3-dfe9146c2d02,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,1.77,,-2.87,,97.0,,84.1,,0.188,0.274,0.31,0.227,0.614,0.372,,,,,,,,,,,,,,,,69.0,103.0,103.0,0.061,-0.38,90.8,0.179,0.321,0.279,,,,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,
2024-05-15,746795,Groundout,field_out,True,669222,676979,Nick Senzel,Garrett Crochet,1,31f27657-22d2-4913-b5c3-cf1c6d04f3a4,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,1.77,,-2.87,,97.0,,84.1,,0.188,0.274,0.31,0.227,0.614,0.372,,,,,,,,,,,,,,,,69.0,103.0,103.0,0.061,-0.38,90.8,0.179,0.321,0.279,,,,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,
2024-05-15,746795,Groundout,field_out,True,669222,676979,Nick Senzel,Garrett Crochet,0,fcd27a95-0e12-41d7-9855-2e911a1ffd26,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,1.77,,-2.87,,97.0,,84.1,,0.188,0.274,0.31,0.227,0.614,0.372,,,,,,,,,,,,,,,,69.0,103.0,103.0,0.061,-0.38,90.8,0.179,0.321,0.279,,,,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,
2024-05-17,745579,Walk,walk,False,669222,554430,Nick Senzel,Zack Wheeler,0,293337f7-ee9e-4af6-b37c-d0a9a247b6c1,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,0.69,2.48,1.61,-0.34,95.1,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,0.179,0.333,0.357,0.173,0.24,0.149,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,,,,,,
2024-05-17,745579,Pop Out,field_out,True,669222,554430,Nick Senzel,Zack Wheeler,0,c07b306b-731c-41c4-9705-0981d442d7dd,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,0.69,2.48,1.61,-0.34,95.1,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,0.179,0.333,0.357,0.173,0.24,0.149,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,,,,,,
2024-05-17,745579,Lineout,field_out,True,669222,554430,Nick Senzel,Zack Wheeler,0,f3d9ca2b-e7d2-477e-bce2-cc012020503e,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,0.69,2.48,1.61,-0.34,95.1,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,0.179,0.333,0.357,0.173,0.24,0.149,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,,,,,,
2024-05-18,745581,Grounded Into DP,grounded_into_double_play,True,669222,650911,Nick Senzel,Cristopher Sánchez,1,8676c025-366b-4a13-ad92-d81d8b255eb9,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,,,-0.18,1.12,,,94.4,84.1,,,,,0.217,0.319,0.292,,,,0.343,0.436,0.1,,,,,,,,,,84.0,104.0,113.0,0.337,2.05,85.2,0.166,0.185,0.385,,,,,,,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,
2024-05-18,745581,Double,double,False,669222,650911,Nick Senzel,Cristopher Sánchez,0,f5c07d78-c728-47aa-9457-59057ce05baa,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,,,-0.18,1.12,,,94.4,84.1,,,,,0.217,0.319,0.292,,,,0.343,0.436,0.1,,,,,,,,,,84.0,104.0,113.0,0.337,2.05,85.2,0.166,0.185,0.385,,,,,,,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,
2024-05-18,745581,Groundout,field_out,True,669222,650911,Nick Senzel,Cristopher Sánchez,0,357f2c4b-077e-4728-8cb6-3e9d7a9bf6c5,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,,,,98.0,99.0,98.0,95.0,100.0,104.0,0.477,,0.184,,,-0.18,1.12,,,94.4,84.1,,,,,0.217,0.319,0.292,,,,0.343,0.436,0.1,,,,,,,,,,84.0,104.0,113.0,0.337,2.05,85.2,0.166,0.185,0.385,,,,,,,86.0,52.0,74.0,0.002,2.59,86.5,,,,,,,,,,,,,,,
2024-05-18,745581,Groundout,field_out,True,669222,689147,Nick Senzel,Orion Kerkering,0,020c6706-b69f-41b6-a67c-195606ac5541,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,0.264,0.319,0.275,,,,0.13,0.13,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745577,Walk,walk,False,669222,605400,Nick Senzel,Aaron Nola,0,4095e300-0c1c-4643-9a72-61269829de42,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,1.43,-0.12,,,92.3,91.4,,,0.117,0.252,0.226,,,,0.194,0.306,0.35,0.29,0.47,0.137,,,,,,,,,,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,133.0,109.0,116.0,0.324,2.0,79.2,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,,,,,,,,,,,,
2024-05-19,745577,Walk,walk,False,669222,605400,Nick Senzel,Aaron Nola,0,2edc5de3-1afe-4aba-bf24-64672f49e5af,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,1.43,-0.12,,,92.3,91.4,,,0.117,0.252,0.226,,,,0.194,0.306,0.35,0.29,0.47,0.137,,,,,,,,,,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,133.0,109.0,116.0,0.324,2.0,79.2,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,,,,,,,,,,,,
2024-05-19,745577,Walk,walk,False,669222,605400,Nick Senzel,Aaron Nola,0,753fa360-c383-4c55-ae3a-21734345e41e,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,1.43,-0.12,,,92.3,91.4,,,0.117,0.252,0.226,,,,0.194,0.306,0.35,0.29,0.47,0.137,,,,,,,,,,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,133.0,109.0,116.0,0.324,2.0,79.2,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,,,,,,,,,,,,
2024-05-19,745577,Single,single,False,669222,605513,Nick Senzel,Spencer Turnbull,0,bc5e865c-037d-48c3-abf6-f7df1d7ab714,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.09,-0.45,-1.62,1.97,2.03,92.0,93.2,83.9,78.8,0.28,0.453,0.162,0.071,0.071,0.406,0.067,0.067,0.594,0.238,0.667,0.089,,,,,,,,,,125.0,107.0,103.0,0.053,1.38,87.7,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Groundout,field_out,True,669222,641154,Nick Senzel,Pablo López,0,182826af-0f45-4888-91e9-04a85677498a,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.11,1.98,-3.1,-0.94,-2.56,94.6,94.2,84.1,81.9,0.183,0.34,0.303,0.247,0.464,0.318,0.255,0.574,0.338,0.452,0.677,0.095,,,,,,,,,,92.0,101.0,101.0,0.194,-0.41,88.4,0.293,0.387,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Strikeout,strikeout,True,669222,641154,Nick Senzel,Pablo López,0,f87e675b-d2cf-46a5-bddd-689f0d2a629c,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.11,1.98,-3.1,-0.94,-2.56,94.6,94.2,84.1,81.9,0.183,0.34,0.303,0.247,0.464,0.318,0.255,0.574,0.338,0.452,0.677,0.095,,,,,,,,,,92.0,101.0,101.0,0.194,-0.41,88.4,0.293,0.387,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Flyout,field_out,True,669222,641154,Nick Senzel,Pablo López,0,21f3a279-445c-44cc-a9c8-5c19fe571d92,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.394,0.227,0.11,1.98,-3.1,-0.94,-2.56,94.6,94.2,84.1,81.9,0.183,0.34,0.303,0.247,0.464,0.318,0.255,0.574,0.338,0.452,0.677,0.095,,,,,,,,,,92.0,101.0,101.0,0.194,-0.41,88.4,0.293,0.387,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,744857,Groundout,field_out,True,669222,676961,Nick Senzel,Caleb Boushley,0,9353e7a9-341c-47f2-91da-220914091473,676961.0,calebboushley,Boushley,Right,Caleb Boushley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
