date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-06-26,745808,Walk,walk,False,624413,661563,Pete Alonso,Luis Gil,1,2f5a7993-436a-403b-bf8d-2fa6ead1dca8,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,,0.519,,0.287,0.69,,,0.38,96.7,91.7,,,,,,,,,0.182,0.284,0.263,0.184,0.337,0.294,,,,108.0,91.0,100.0,0.194,2.08,87.6,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745808,Hit By Pitch,hit_by_pitch,False,624413,672782,Pete Alonso,Yoendrys Gómez,0,5710c0d9-70bd-460f-a6af-b30b2dd9093e,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,5.87,6.54,7.2,94.0,94.0,93.0,0.662,10.57,7.04,8.22,2.35,0.43,0.143,0.524,0.048,0.619,0.431,48.0,92.0,87.0,105.0,106.0,112.0,68.0,103.0,95.0,,,,,0.318,0.097,0.097,2.43,,8.4,-0.28,91.9,87.6,,80.4,,,,0.0,0.0,0.333,0.0,0.0,0.6,0.2,0.3,0.192,,,,115.0,81.0,86.0,0.481,-6.22,83.3,0.75,1.5,0.111,,,,0.006,-3.42,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745808,Single,single,False,624413,657612,Pete Alonso,Tim Hill,0,e75d43dd-0265-419b-9f60-3287343eebf5,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,97.0,105.0,103.0,98.0,0.641,0.295,,,-2.88,0.63,,,90.8,,88.7,,0.324,0.342,0.071,,,,,,,0.341,0.477,0.215,,,,163.0,95.0,89.0,0.064,-3.16,82.1,0.6,0.6,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745804,Strikeout,strikeout,True,624413,669854,Pete Alonso,Ronel Blanco,0,8ecdd145-fd82-4c2f-9334-eb46a1d8ef0b,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,,0.368,0.054,0.255,0.03,,2.82,0.1,93.4,85.1,,79.1,,,,0.0,0.0,0.476,0.179,0.366,0.353,0.179,0.439,0.188,,,,84.0,103.0,100.0,0.323,2.64,86.3,0.164,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745804,Groundout,field_out,True,624413,669854,Pete Alonso,Ronel Blanco,0,02f8cb62-4edb-46ab-8f3d-dfaeeb4e453e,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,,0.368,0.054,0.255,0.03,,2.82,0.1,93.4,85.1,,79.1,,,,0.0,0.0,0.476,0.179,0.366,0.353,0.179,0.439,0.188,,,,84.0,103.0,100.0,0.323,2.64,86.3,0.164,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745804,Home Run,home_run,False,624413,669854,Pete Alonso,Ronel Blanco,0,a7b5cbc9-bb32-4311-915c-ba99095556e2,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,81.0,94.0,87.0,,,,,0.368,0.054,0.255,0.03,,2.82,0.1,93.4,85.1,,79.1,,,,0.0,0.0,0.476,0.179,0.366,0.353,0.179,0.439,0.188,,,,84.0,103.0,100.0,0.323,2.64,86.3,0.164,0.224,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745804,Strikeout,strikeout,True,624413,606160,Pete Alonso,Rafael Montero,0,a01f164f-6aef-4e80-b80c-6851570dc135,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,,,,105.0,98.0,98.0,95.0,100.0,94.0,0.227,0.46,,0.235,-0.42,3.22,,-0.86,95.4,91.0,94.8,,0.154,0.179,0.103,,,,0.273,0.409,0.123,0.233,0.605,0.254,,,,122.0,89.0,92.0,0.079,-9.5,86.2,0.714,1.714,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745801,Walk,walk,False,624413,664285,Pete Alonso,Framber Valdez,1,124e0677-d612-4f11-98b4-aa50a59af357,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,0.514,0.017,0.278,0.15,-3.8,1.28,0.45,-0.13,94.2,89.5,93.8,80.0,0.31,0.411,0.12,0.149,0.23,0.399,0.264,0.358,0.345,0.4,1.0,0.273,,,,102.0,102.0,114.0,0.04,0.84,85.6,0.211,0.421,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745801,Single,single,False,624413,664285,Pete Alonso,Framber Valdez,1,a3f4aae1-c4a9-4468-a6e0-40d1ab0e8e7b,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,0.514,0.017,0.278,0.15,-3.8,1.28,0.45,-0.13,94.2,89.5,93.8,80.0,0.31,0.411,0.12,0.149,0.23,0.399,0.264,0.358,0.345,0.4,1.0,0.273,,,,102.0,102.0,114.0,0.04,0.84,85.6,0.211,0.421,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745801,Single,single,False,624413,664285,Pete Alonso,Framber Valdez,1,99b34248-8adf-43f3-93bb-d51b6ab24983,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,95.0,101.0,97.0,0.514,0.017,0.278,0.15,-3.8,1.28,0.45,-0.13,94.2,89.5,93.8,80.0,0.31,0.411,0.12,0.149,0.23,0.399,0.264,0.358,0.345,0.4,1.0,0.273,,,,102.0,102.0,114.0,0.04,0.84,85.6,0.211,0.421,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745801,Pop Out,field_out,True,624413,605463,Pete Alonso,Tayler Scott,0,00475ef0-8611-4d58-a974-1dac673f639c,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,105.0,93.0,86.0,0.073,0.433,,0.232,2.65,-0.27,,0.69,92.7,85.5,92.6,,0.375,0.375,0.211,,,,0.143,0.214,0.329,0.089,0.107,0.287,,,,89.0,97.0,106.0,0.262,0.86,84.0,0.212,0.288,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745801,Strikeout,strikeout,True,624413,623352,Pete Alonso,Josh Hader,0,2fdc6f95-57f4-4d13-b554-c3473e5aa06f,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,,,,133.0,99.0,115.0,0.721,,,0.015,,0.94,,-10.92,,89.3,96.0,,0.206,0.383,0.328,,,,,,,,,,,,,112.0,97.0,107.0,0.264,1.55,86.2,0.149,0.277,0.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745802,Groundout,field_out,True,624413,681869,Pete Alonso,Shawn Dubin,0,b6852d5c-49c7-4af8-959e-9662386baa37,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,115.0,91.0,96.0,104.0,90.0,90.0,,,,,0.431,0.155,0.146,0.78,,-0.63,-3.28,94.8,88.2,,81.2,,,,0.292,0.333,0.333,0.368,0.789,0.316,0.208,0.25,0.191,,,,152.0,87.0,99.0,0.111,-0.42,83.0,0.231,0.308,0.36,121.0,91.0,87.0,0.157,-2.44,88.7,0.471,0.647,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745802,Walk,walk,False,624413,681869,Pete Alonso,Shawn Dubin,0,0eef90d2-59f2-4d83-b5d2-cd912a498665,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,115.0,91.0,96.0,104.0,90.0,90.0,,,,,0.431,0.155,0.146,0.78,,-0.63,-3.28,94.8,88.2,,81.2,,,,0.292,0.333,0.333,0.368,0.789,0.316,0.208,0.25,0.191,,,,152.0,87.0,99.0,0.111,-0.42,83.0,0.231,0.308,0.36,121.0,91.0,87.0,0.157,-2.44,88.7,0.471,0.647,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745802,Double,double,False,624413,661527,Pete Alonso,Seth Martinez,1,ad6b41b6-0013-43ca-ade2-42d77e51f35c,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,73.0,100.0,94.0,103.0,103.0,93.0,0.212,0.306,,0.155,1.96,2.47,,-0.57,90.9,84.9,89.8,,0.179,0.256,0.13,,,,0.259,0.37,0.292,0.213,0.298,0.191,,,,135.0,100.0,108.0,0.327,0.1,79.2,0.191,0.426,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745802,Strikeout,strikeout,True,624413,650556,Pete Alonso,Bryan Abreu,0,91d98b90-63ff-4554-bab2-cc1255bd1c5d,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,125.0,95.0,97.0,,,,,0.48,,0.007,-0.78,,,-4.48,96.6,89.9,,,,,,,,,,,,0.271,0.482,0.244,,,,124.0,98.0,106.0,0.513,1.09,86.0,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745802,Intent Walk,intent_walk,False,624413,605463,Pete Alonso,Tayler Scott,0,07458026-0786-1033-000c-f08cd117d70a,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,105.0,93.0,86.0,0.073,0.433,,0.232,2.65,-0.27,,0.69,92.7,85.5,92.6,,0.375,0.375,0.211,,,,0.143,0.214,0.329,0.089,0.107,0.287,,,,89.0,97.0,106.0,0.262,0.86,84.0,0.212,0.288,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744840,Strikeout,strikeout,True,624413,669022,Pete Alonso,MacKenzie Gore,0,e1c87c48-ba98-4a8e-80a0-09fdf9d3380b,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,,0.549,0.198,0.092,0.21,,0.66,-1.82,96.4,85.9,,83.3,,,,0.217,0.265,0.356,0.321,0.607,0.512,0.284,0.408,0.239,,,,93.0,87.0,91.0,0.161,-0.7,91.0,0.429,0.714,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744840,Single,single,False,624413,669022,Pete Alonso,MacKenzie Gore,0,08ef36d6-ebce-44a5-a576-99cbf0ace7ce,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,,0.549,0.198,0.092,0.21,,0.66,-1.82,96.4,85.9,,83.3,,,,0.217,0.265,0.356,0.321,0.607,0.512,0.284,0.408,0.239,,,,93.0,87.0,91.0,0.161,-0.7,91.0,0.429,0.714,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744840,Flyout,field_out,True,624413,669022,Pete Alonso,MacKenzie Gore,1,029c2f17-953d-47e4-9ad1-1689aca22804,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,,0.549,0.198,0.092,0.21,,0.66,-1.82,96.4,85.9,,83.3,,,,0.217,0.265,0.356,0.321,0.607,0.512,0.284,0.408,0.239,,,,93.0,87.0,91.0,0.161,-0.7,91.0,0.429,0.714,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744840,Forceout,force_out,True,624413,571670,Pete Alonso,Dylan Floro,1,93a645e1-567d-41d0-aa94-0c434123e038,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,,,,83.0,111.0,102.0,79.0,107.0,96.0,0.473,0.166,,0.08,2.92,2.15,,-0.67,90.0,84.1,90.2,,0.247,0.296,0.067,,,,0.308,0.308,0.296,0.182,0.182,0.226,,,,68.0,98.0,89.0,0.28,2.14,83.6,0.167,0.19,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744840,Flyout,field_out,True,624413,640451,Pete Alonso,Hunter Harvey,0,7274ea8e-c43f-4598-9dab-603740448759,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,101.0,96.0,101.0,117.0,107.0,108.0,,,,,0.632,0.098,,0.4,,1.44,,97.8,,,82.3,,,,0.158,0.263,0.303,,,,0.245,0.388,0.23,,,,119.0,96.0,108.0,0.043,-7.36,85.5,0.429,1.0,0.357,,,,,,,,,,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744838,Strikeout,strikeout,True,624413,687792,Pete Alonso,DJ Herz,0,819c6ca7-ea04-4204-8d2d-75d61a7e3280,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,,,,92.0,101.0,100.0,,,,,0.534,,0.263,-0.31,,,-0.53,93.3,82.9,,,,,,0.25,0.25,0.5,0.231,0.436,0.288,0.308,0.446,0.323,,,,87.0,97.0,100.0,0.148,-2.22,86.3,0.238,0.571,0.237,,,,,,,,,,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744838,Groundout,field_out,True,624413,687792,Pete Alonso,DJ Herz,0,ffa277e0-d3b6-4f10-bd57-8d3037a03401,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,,,,92.0,101.0,100.0,,,,,0.534,,0.263,-0.31,,,-0.53,93.3,82.9,,,,,,0.25,0.25,0.5,0.231,0.436,0.288,0.308,0.446,0.323,,,,87.0,97.0,100.0,0.148,-2.22,86.3,0.238,0.571,0.237,,,,,,,,,,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744838,Single,single,False,624413,687792,Pete Alonso,DJ Herz,0,8b662903-0aa3-4f48-9b52-b4d0d3351883,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,,,,92.0,101.0,100.0,,,,,0.534,,0.263,-0.31,,,-0.53,93.3,82.9,,,,,,0.25,0.25,0.5,0.231,0.436,0.288,0.308,0.446,0.323,,,,87.0,97.0,100.0,0.148,-2.22,86.3,0.238,0.571,0.237,,,,,,,,,,112.0,43.0,60.0,0.055,0.94,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744838,Flyout,field_out,True,624413,640451,Pete Alonso,Hunter Harvey,0,ed2c8091-c946-4f62-98d3-8156d7e9eaa3,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,101.0,96.0,101.0,117.0,107.0,108.0,,,,,0.632,0.098,,0.4,,1.44,,97.8,,,82.3,,,,0.158,0.263,0.303,,,,0.245,0.388,0.23,,,,119.0,96.0,108.0,0.043,-7.36,85.5,0.429,1.0,0.357,,,,,,,,,,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744838,Home Run,home_run,False,624413,676395,Pete Alonso,Robert Garcia,1,20023153-1a62-4719-b574-ace0f4db6507,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,85.0,105.0,97.0,,,,114.0,103.0,104.0,,,,,0.562,,0.264,0.35,,,1.41,94.4,87.4,,,,,,,,,0.235,0.235,0.366,0.25,0.397,0.238,,,,107.0,114.0,118.0,0.175,-0.82,84.8,0.269,0.462,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744837,Strikeout,strikeout,True,624413,680730,Pete Alonso,Mitchell Parker,0,dd0a3217-c25d-4ee2-a2da-1caa93fc662f,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,,0.49,0.246,,0.85,,1.0,,92.6,,,80.5,,,,0.25,0.369,0.264,,,,0.241,0.382,0.12,,,,106.0,106.0,110.0,0.09,-1.59,84.6,0.243,0.514,0.35,,,,,,,,,,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744837,Flyout,field_out,True,624413,680730,Pete Alonso,Mitchell Parker,0,ce95b361-6267-48a2-bdf6-ee2e83ee82ed,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,,0.49,0.246,,0.85,,1.0,,92.6,,,80.5,,,,0.25,0.369,0.264,,,,0.241,0.382,0.12,,,,106.0,106.0,110.0,0.09,-1.59,84.6,0.243,0.514,0.35,,,,,,,,,,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744837,Lineout,field_out,True,624413,680730,Pete Alonso,Mitchell Parker,0,4b6e33ca-c95b-4976-b2c8-053904a8f5ed,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,98.0,98.0,98.0,79.0,102.0,97.0,,,,,0.49,0.246,,0.85,,1.0,,92.6,,,80.5,,,,0.25,0.369,0.264,,,,0.241,0.382,0.12,,,,106.0,106.0,110.0,0.09,-1.59,84.6,0.243,0.514,0.35,,,,,,,,,,,,,,,,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744837,Flyout,field_out,True,624413,640448,Pete Alonso,Kyle Finnegan,0,3e1f04f2-dbb8-45c8-8445-cfe2fca96b54,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,,,,99.0,107.0,102.0,,,,,0.686,,,1.45,,,,97.2,,,,,,,,,,,,,0.2,0.316,0.197,,,,110.0,108.0,110.0,0.057,1.89,85.3,0.125,0.125,0.438,,,,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744834,Groundout,field_out,True,624413,663623,Pete Alonso,Jake Irvin,0,33a964c7-7496-4831-80ba-212e9d24e534,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,0.178,0.355,0.35,0.022,0.64,-0.13,0.76,-1.04,94.1,88.0,93.4,81.0,0.311,0.456,0.119,0.199,0.363,0.263,,,,0.208,0.364,0.231,,,,136.0,80.0,109.0,0.004,2.31,86.3,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744834,Strikeout,strikeout,True,624413,663623,Pete Alonso,Jake Irvin,0,c8f2f93a-57a2-44b9-b120-b0842615c2f6,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,0.178,0.355,0.35,0.022,0.64,-0.13,0.76,-1.04,94.1,88.0,93.4,81.0,0.311,0.456,0.119,0.199,0.363,0.263,,,,0.208,0.364,0.231,,,,136.0,80.0,109.0,0.004,2.31,86.3,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744834,Flyout,field_out,True,624413,663623,Pete Alonso,Jake Irvin,0,630a70c2-cc0f-4075-b231-714173077bc6,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,0.178,0.355,0.35,0.022,0.64,-0.13,0.76,-1.04,94.1,88.0,93.4,81.0,0.311,0.456,0.119,0.199,0.363,0.263,,,,0.208,0.364,0.231,,,,136.0,80.0,109.0,0.004,2.31,86.3,,,,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745479,Single,single,False,624413,694973,Pete Alonso,Paul Skenes,0,db070d20-d9f2-4abf-91e0-5786e04f070d,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,88.0,99.0,99.0,112.0,98.0,103.0,109.0,109.0,109.0,,,,0.313,0.379,0.109,0.035,0.0,4.1,0.6,-2.49,99.1,87.6,94.1,82.4,0.157,0.193,0.302,0.316,0.316,0.25,0.286,0.429,0.222,0.239,0.402,0.303,,,,136.0,103.0,118.0,0.164,0.33,85.1,0.135,0.378,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
