date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-20,746390,Groundout,field_out,True,641432,664285,Willie Calhoun,Framber Valdez,0,2a00bf98-14cd-44f8-83f4-c330704fbba5,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,63.0,111.0,97.0,102.0,102.0,114.0,0.514,0.017,0.04,0.278,0.15,-3.8,1.28,0.84,0.45,-0.13,94.2,89.5,93.8,85.6,80.0,0.4,1.0,0.273,0.211,0.421,0.367,0.264,0.358,0.345,0.149,0.23,0.399,95.0,101.0,97.0,,,,,,,,,,,,,0.31,0.411,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,746390,Pop Out,field_out,True,641432,661527,Willie Calhoun,Seth Martinez,0,86312b3f-de13-4b69-98df-26ead89fbde2,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,,,,73.0,100.0,94.0,135.0,100.0,108.0,0.212,0.306,0.327,,0.155,1.96,2.47,0.1,,-0.57,90.9,84.9,89.8,79.2,,0.213,0.298,0.191,0.191,0.426,0.337,0.259,0.37,0.292,,,,103.0,103.0,93.0,,,,,,,,,,,,,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Single,single,False,641432,664299,Willie Calhoun,Cristian Javier,0,46291441-b847-4185-8e43-9d5c256e52a9,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,113.0,93.0,99.0,,0.393,0.295,,0.268,-1.32,,0.37,,1.37,91.7,81.2,,77.5,,0.256,0.535,0.27,0.205,0.341,0.25,0.194,0.306,0.276,0.5,0.667,0.143,,,,81.0,94.0,97.0,,,,,0.044,,-5.22,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Single,single,False,641432,664299,Willie Calhoun,Cristian Javier,1,5ea0dff3-0b2e-4b57-86f3-b6a7edf884a5,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,113.0,93.0,99.0,,0.393,0.295,,0.268,-1.32,,0.37,,1.37,91.7,81.2,,77.5,,0.256,0.535,0.27,0.205,0.341,0.25,0.194,0.306,0.276,0.5,0.667,0.143,,,,81.0,94.0,97.0,,,,,0.044,,-5.22,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Pickoff Caught Stealing 3B,pickoff_caught_stealing_3b,True,641432,664299,Willie Calhoun,Cristian Javier,0,d86e3077-c22e-4447-ac38-f691961f08ec,664299.0,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.57,34.2,92.0,113.0,97.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,,,,101.0,88.0,89.0,113.0,93.0,99.0,,0.393,0.295,,0.268,-1.32,,0.37,,1.37,91.7,81.2,,77.5,,0.256,0.535,0.27,0.205,0.341,0.25,0.194,0.306,0.276,0.5,0.667,0.143,,,,81.0,94.0,97.0,,,,,0.044,,-5.22,,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Flyout,field_out,True,641432,605463,Willie Calhoun,Tayler Scott,0,5aa03ff9-d7f1-4785-a563-53833eeff5b6,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,,,,121.0,98.0,97.0,89.0,97.0,106.0,0.073,0.433,0.262,,0.232,2.65,-0.27,0.86,,0.69,92.7,85.5,92.6,84.0,,0.089,0.107,0.287,0.212,0.288,0.276,0.143,0.214,0.329,,,,105.0,93.0,86.0,,,,,,,,,,,,,0.375,0.375,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Pop Out,field_out,True,641432,650556,Willie Calhoun,Bryan Abreu,0,0b78bb37-ac93-4459-8567-f168cd968c87,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,125.0,95.0,97.0,124.0,98.0,106.0,,0.48,0.513,,0.007,-0.78,,1.09,,-4.48,96.6,89.9,,86.0,,0.271,0.482,0.244,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,746385,Groundout,field_out,True,641432,623352,Willie Calhoun,Josh Hader,0,30b79508-f202-4608-930e-1467ea65dca5,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,,,,112.0,97.0,107.0,0.721,,0.264,,0.015,,0.94,1.55,,-10.92,,89.3,96.0,86.2,,,,,0.149,0.277,0.549,,,,,,,133.0,99.0,115.0,,,,,,,,,,,,,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,746386,Lineout,field_out,True,641432,686613,Willie Calhoun,Hunter Brown,0,f67e3c3a-0c47-4752-b654-bc0ea83cb524,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,114.0,105.0,107.0,0.134,0.376,0.071,,0.134,-0.55,0.46,1.74,,1.13,95.7,88.4,95.5,89.0,,0.272,0.483,0.287,0.192,0.192,0.25,0.208,0.271,0.327,0.28,0.5,0.281,90.0,100.0,98.0,130.0,99.0,106.0,,,,,0.127,,-1.93,,82.4,0.268,0.304,0.172,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,,,
2024-05-22,746386,Groundout,field_out,True,641432,686613,Willie Calhoun,Hunter Brown,0,e4ee0e06-5486-4d3e-b7af-7254958f2b26,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,114.0,105.0,107.0,0.134,0.376,0.071,,0.134,-0.55,0.46,1.74,,1.13,95.7,88.4,95.5,89.0,,0.272,0.483,0.287,0.192,0.192,0.25,0.208,0.271,0.327,0.28,0.5,0.281,90.0,100.0,98.0,130.0,99.0,106.0,,,,,0.127,,-1.93,,82.4,0.268,0.304,0.172,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,,,
2024-05-22,746386,Groundout,field_out,True,641432,686613,Willie Calhoun,Hunter Brown,0,eb73e1c8-b105-476c-8f56-166fac2f27a4,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,,,,106.0,101.0,100.0,114.0,105.0,107.0,0.134,0.376,0.071,,0.134,-0.55,0.46,1.74,,1.13,95.7,88.4,95.5,89.0,,0.272,0.483,0.287,0.192,0.192,0.25,0.208,0.271,0.327,0.28,0.5,0.281,90.0,100.0,98.0,130.0,99.0,106.0,,,,,0.127,,-1.93,,82.4,0.268,0.304,0.172,,,,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,,,
2024-05-22,746386,Strikeout,strikeout,True,641432,650556,Willie Calhoun,Bryan Abreu,0,5806cbf1-0262-4365-adf8-f59cf6f636b5,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,,,,125.0,95.0,97.0,124.0,98.0,106.0,,0.48,0.513,,0.007,-0.78,,1.09,,-4.48,96.6,89.9,,86.0,,0.271,0.482,0.244,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746227,Strikeout,strikeout,True,641432,671106,Willie Calhoun,Logan Allen,0,de6a95fd-0247-44ae-a5b9-ca6d14bce15f,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,91.0,98.0,86.0,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,0.329,0.593,0.159,0.263,0.509,0.355,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,
2024-05-24,746227,Groundout,field_out,True,641432,671106,Willie Calhoun,Logan Allen,0,05a91e81-71f6-4b6e-bcdb-80fbe1bb6049,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,91.0,98.0,86.0,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,0.329,0.593,0.159,0.263,0.509,0.355,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,
2024-05-24,746227,Groundout,field_out,True,641432,671106,Willie Calhoun,Logan Allen,0,df228d6e-ef8a-4d80-84df-003ba4e88be5,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,61.0,98.0,88.0,91.0,98.0,86.0,,0.483,0.183,,0.183,-1.5,,-2.18,,-1.11,91.2,81.6,,78.6,,0.329,0.593,0.159,0.263,0.509,0.355,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,
2024-05-24,746227,Groundout,field_out,True,641432,658648,Willie Calhoun,Pedro Avila,0,eee6d135-b3dd-4ab2-8d71-0a0313690e64,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,0.156,0.368,0.056,0.2,0.221,0.23,-0.39,-1.63,0.27,0.41,93.7,83.4,93.4,79.1,77.7,0.222,0.397,0.246,0.333,0.333,0.444,0.2,0.383,0.336,0.179,0.25,0.349,89.0,98.0,87.0,,,,,,,,,,,,,0.304,0.478,0.043,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Groundout,field_out,True,641432,676440,Willie Calhoun,Tanner Bibee,0,dc300bcf-822a-4aaf-bb4f-69e5e22aaafa,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,94.0,103.0,99.0,116.0,104.0,112.0,0.001,0.44,0.27,0.118,0.171,-1.35,-3.42,1.69,-0.54,1.17,94.6,82.4,92.5,86.2,81.5,0.305,0.524,0.214,0.128,0.223,0.355,0.212,0.353,0.276,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Strikeout,strikeout,True,641432,676440,Willie Calhoun,Tanner Bibee,0,796e9116-d8ae-4431-a64b-62b3235a0bb4,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,94.0,103.0,99.0,116.0,104.0,112.0,0.001,0.44,0.27,0.118,0.171,-1.35,-3.42,1.69,-0.54,1.17,94.6,82.4,92.5,86.2,81.5,0.305,0.524,0.214,0.128,0.223,0.355,0.212,0.353,0.276,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Strikeout,strikeout,True,641432,676440,Willie Calhoun,Tanner Bibee,0,fce993d4-11ce-4945-9371-ab88efd5936b,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,94.0,103.0,99.0,116.0,104.0,112.0,0.001,0.44,0.27,0.118,0.171,-1.35,-3.42,1.69,-0.54,1.17,94.6,82.4,92.5,86.2,81.5,0.305,0.524,0.214,0.128,0.223,0.355,0.212,0.353,0.276,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746226,Pop Out,field_out,True,641432,683769,Willie Calhoun,Hunter Gaddis,0,ea465974-fa23-4bad-8c96-2577e3a0c1a0,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,,,,99.0,107.0,105.0,118.0,111.0,115.0,,0.399,0.439,,0.162,2.39,,2.5,,2.0,95.5,80.6,,88.7,,0.186,0.288,0.194,0.182,0.247,0.329,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746230,Groundout,field_out,True,641432,661403,Willie Calhoun,Emmanuel Clase,0,ae1c9865-4c9c-42c6-9c85-8e1284b4f641,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,123.0,123.0,53.0,142.0,115.0,129.0,,0.005,0.185,,,0.15,,1.3,,,99.8,,,90.4,,,,,0.171,0.2,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,104.0,110.0,0.81,3.05,99.3,0.16,0.227,0.239,,,,,,,,,,,,
2024-05-28,746229,Single,single,False,641432,596133,Willie Calhoun,Luke Weaver,0,9ded7daa-3f69-4941-8c55-5b56e7b783ad,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,137.0,99.0,106.0,,,,,0.444,,,0.264,1.14,,,,1.5,95.4,88.4,,,,0.171,0.3,0.28,,,,0.138,0.241,0.44,,,,,,,119.0,75.0,96.0,,,,,0.012,,2.43,,83.3,,,,,,,108.0,98.0,103.0,0.28,1.38,91.2,0.18,0.443,0.194,,,,,,,,,,,,
2024-05-29,746228,Groundout,field_out,True,641432,661563,Willie Calhoun,Luis Gil,0,45e7da38-34bf-4b72-b771-658d24b7ea5d,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,108.0,91.0,100.0,,0.519,0.194,,0.287,0.69,,2.08,,0.38,96.7,91.7,,87.6,,0.184,0.337,0.294,0.131,0.262,0.333,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746228,Strikeout,strikeout,True,641432,661563,Willie Calhoun,Luis Gil,0,ecba4d16-6267-4191-9e6a-eae176ac64c2,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,108.0,91.0,100.0,,0.519,0.194,,0.287,0.69,,2.08,,0.38,96.7,91.7,,87.6,,0.184,0.337,0.294,0.131,0.262,0.333,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746228,Flyout,field_out,True,641432,661563,Willie Calhoun,Luis Gil,0,45212caa-b46a-497d-8d1d-7211359380b5,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,108.0,91.0,100.0,,0.519,0.194,,0.287,0.69,,2.08,,0.38,96.7,91.7,,87.6,,0.184,0.337,0.294,0.131,0.262,0.333,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,746228,Grounded Into DP,grounded_into_double_play,True,641432,605280,Willie Calhoun,Clay Holmes,1,8ba24a86-ad95-41d1-bbf6-afb9e61fbc15,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,,,,180.0,103.0,114.0,0.617,,0.383,,,,-0.78,1.82,,,,,96.5,85.8,,,,,0.25,0.3,0.41,,,,,,,104.0,97.0,102.0,,,,,,,,,,,,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,746225,Single,single,False,641432,657571,Willie Calhoun,Caleb Ferguson,1,7752301f-3613-4946-b5f8-897d8a8e8d92,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,,,,67.0,96.0,95.0,89.0,106.0,100.0,129.0,42.0,60.0,0.056,0.548,0.004,0.113,,-0.82,-6.72,-2.71,-1.56,,93.7,,93.6,79.1,80.9,0.284,0.554,0.217,,,,,,,,,,81.0,93.0,84.0,,,,,,,,,,,,,1.0,1.0,0.429,,,,89.0,108.0,102.0,0.28,2.27,88.7,0.067,0.067,0.424,0.357,0.429,0.296,,,,,,,,,
2024-05-30,746225,Flyout,field_out,True,641432,543859,Willie Calhoun,Michael Tonkin,1,acf78d7b-434e-4005-8f1f-96f9bd4c61bf,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,114.0,105.0,108.0,108.0,98.0,103.0,0.13,0.394,0.476,,,0.92,0.04,0.95,,,93.0,,92.4,83.0,,0.176,0.311,0.213,0.5,0.5,0.375,,,,,,,98.0,98.0,97.0,,,,,,,,,,,,,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Flyout,field_out,True,641432,693433,Willie Calhoun,Bryan Woo,0,c675dd26-df27-45c7-a238-4d3bd57a9d39,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,96.0,109.0,107.0,109.0,102.0,105.0,0.268,0.521,0.14,,0.072,0.7,3.01,1.72,,3.51,94.7,89.5,94.5,84.1,,0.253,0.373,0.21,0.2,0.2,0.313,0.1,0.2,0.13,,,,121.0,111.0,110.0,,,,,,,,,,,,,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Groundout,field_out,True,641432,693433,Willie Calhoun,Bryan Woo,0,c5087c1d-de2e-423b-b0f7-da93ff11ffe1,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,96.0,109.0,107.0,109.0,102.0,105.0,0.268,0.521,0.14,,0.072,0.7,3.01,1.72,,3.51,94.7,89.5,94.5,84.1,,0.253,0.373,0.21,0.2,0.2,0.313,0.1,0.2,0.13,,,,121.0,111.0,110.0,,,,,,,,,,,,,0.188,0.25,0.132,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Double,double,False,641432,663423,Willie Calhoun,Trent Thornton,1,c687511d-aa60-4009-ba0c-feca655bff6b,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,116.0,100.0,111.0,0.128,0.16,0.595,0.09,0.027,-0.04,2.1,1.33,2.67,-4.87,95.6,88.0,94.7,85.7,82.0,0.273,0.545,0.302,0.194,0.306,0.267,0.375,0.375,0.091,0.111,0.167,0.382,87.0,91.0,85.0,,,,,,,,,,,,,0.176,0.353,0.178,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745253,Strikeout,strikeout,True,641432,662253,Willie Calhoun,Andrés Muñoz,0,95ee1689-8ef8-407c-926d-3aa0e9c58d13,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,,,,95.0,96.0,94.0,136.0,98.0,107.0,0.239,0.276,0.485,,,1.8,1.38,1.77,,,98.4,,97.5,87.6,,0.167,0.278,0.203,0.159,0.217,0.437,,,,,,,107.0,90.0,93.0,,,,,,,,,,,,,0.185,0.185,0.438,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,745251,Single,single,False,641432,682243,Willie Calhoun,Bryce Miller,0,13e2ea7d-bfd9-47f6-afcc-81703fdbb24d,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,0.197,0.349,0.276,0.333,0.593,0.118,,,,0.0,0.0,0.25,99.0,100.0,98.0,66.0,82.0,91.0,88.0,107.0,108.0,0.174,0.014,0.84,4.17,83.8,85.5,0.245,0.362,0.094,0.181,0.266,0.256,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,,,,,,,,,,,,
2024-06-01,745251,Lineout,field_out,True,641432,682243,Willie Calhoun,Bryce Miller,0,1d570fb0-636b-41ae-bd21-c10477de90db,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,120.0,95.0,99.0,0.189,0.439,0.169,,,1.42,1.27,-1.33,,,95.1,,94.6,83.8,,0.197,0.349,0.276,0.333,0.593,0.118,,,,0.0,0.0,0.25,99.0,100.0,98.0,66.0,82.0,91.0,88.0,107.0,108.0,0.174,0.014,0.84,4.17,83.8,85.5,0.245,0.362,0.094,0.181,0.266,0.256,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,,,,,,,,,,,,
2024-06-01,745251,Flyout,field_out,True,641432,608723,Willie Calhoun,Austin Voth,0,5a06f6b0-b695-45af-9801-7998861e5387,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,95.0,98.0,99.0,89.0,102.0,99.0,113.0,97.0,102.0,,0.243,0.28,0.153,,2.04,,-0.04,2.5,,93.6,,,81.2,75.4,0.156,0.25,0.227,0.171,0.488,0.256,,,,0.125,0.125,0.405,,,,,,,,,,,,,,,,,,,,,,101.0,102.0,95.0,0.324,0.62,89.1,0.256,0.465,0.307,,,,,,,,,,,,
2024-06-01,745251,Single,single,False,641432,669912,Willie Calhoun,Kirby Snead,0,52eed262-7b48-4963-b12d-4602673657f0,669912.0,kirbysnead,Snead,Left,Kirby Snead,SEA,4.35,4.51,10.1,93.0,83.0,90.0,0.772,6.1,6.1,10.45,0.0,1.7,0.324,0.265,0.265,0.206,0.403,96.0,90.0,84.0,,,,71.0,70.0,72.0,89.0,84.0,89.0,0.388,0.219,0.214,,0.179,-1.07,-0.16,1.02,,-6.43,92.6,87.0,92.5,82.2,,0.4,0.4,0.353,0.125,0.125,0.5,0.429,0.714,0.182,,,,80.0,104.0,94.0,,,,,,,,,,,,,0.286,0.476,0.139,,,,,,,,,,,,,,,,,,,,,,,,
