date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-26,746777,Strikeout,strikeout,True,606192,607200,Teoscar Hernández,Erick Fedde,0,0ff22333-aca3-4026-b1d8-f06251fde1e9,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,,-1.85,0.74,0.47,,94.1,93.2,83.7,,,,,0.184,0.382,0.26,,,,0.246,0.358,0.203,85.0,111.0,108.0,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746777,Sac Fly,sac_fly,True,606192,607200,Teoscar Hernández,Erick Fedde,1,5058de10-5be2-4cb8-ac9f-891965ce863e,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,,-1.85,0.74,0.47,,94.1,93.2,83.7,,,,,0.184,0.382,0.26,,,,0.246,0.358,0.203,85.0,111.0,108.0,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746777,Groundout,field_out,True,606192,607200,Teoscar Hernández,Erick Fedde,0,0b889c1c-1592-4c66-af65-7d96ee93bd7f,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,0.306,0.001,0.198,,-1.85,0.74,0.47,,94.1,93.2,83.7,,,,,0.184,0.382,0.26,,,,0.246,0.358,0.203,85.0,111.0,108.0,,0.196,,0.17,87.9,,0.216,0.295,0.142,,,,78.0,104.0,97.0,0.299,1.18,90.1,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746777,Strikeout,strikeout,True,606192,647336,Teoscar Hernández,Michael Soroka,0,9a33375c-ac59-4b34-84fb-7f65efe05161,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,,,,93.0,97.0,94.0,77.0,93.0,89.0,102.0,99.0,97.0,0.229,0.306,0.36,,-0.14,-1.48,0.1,,93.3,92.3,81.9,,0.206,0.382,0.177,0.185,0.348,0.408,,,,0.289,0.518,0.08,112.0,84.0,92.0,,0.105,,-3.67,82.1,,0.333,0.667,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Single,single,False,606192,657277,Teoscar Hernández,Logan Webb,0,5d02d6cf-9086-4974-a57a-24917c88e5ee,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,1.24,1.02,0.18,,92.3,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,,,,0.276,0.346,0.15,132.0,105.0,115.0,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Strikeout,strikeout,True,606192,657277,Teoscar Hernández,Logan Webb,0,7a8ffa8e-d74f-4b32-a8f2-f97ef1981601,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,1.24,1.02,0.18,,92.3,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,,,,0.276,0.346,0.15,132.0,105.0,115.0,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Groundout,field_out,True,606192,657277,Teoscar Hernández,Logan Webb,0,85801497-cc5c-4702-a14b-3f4d2a7c469e,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,1.24,1.02,0.18,,92.3,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,,,,0.276,0.346,0.15,132.0,105.0,115.0,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,745319,Flyout,field_out,True,606192,643511,Teoscar Hernández,Tyler Rogers,0,050083a3-1a48-425e-869b-879fd64ea707,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,0.622,0.008,0.371,,-4.89,1.34,-1.38,,82.3,82.4,73.8,,,,,0.246,0.478,0.28,,,,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Groundout,field_out,True,606192,675921,Teoscar Hernández,Spencer Howard,0,ab7a1057-b8c1-4e4d-93ff-3173062f7efd,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,76.0,106.0,97.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,0.513,0.263,0.063,-1.44,,-2.33,-1.72,93.9,,85.4,75.7,0.349,0.508,0.201,0.394,0.606,0.338,0.333,0.333,0.0,,,,103.0,86.0,83.0,,0.161,,-1.96,80.2,,0.222,0.389,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Flyout,field_out,True,606192,675921,Teoscar Hernández,Spencer Howard,0,4e40a0a4-eba6-45b3-842d-4531a2f8d1fd,675921.0,spencerhoward,Howard,Right,Spencer Howard,- - -,6.33,4.96,27.0,103.0,87.0,95.0,0.781,8.33,4.67,13.33,1.0,0.85,0.34,0.351,0.149,0.383,0.466,76.0,106.0,97.0,75.0,106.0,96.0,,,,102.0,105.0,101.0,,0.513,0.263,0.063,-1.44,,-2.33,-1.72,93.9,,85.4,75.7,0.349,0.508,0.201,0.394,0.606,0.338,0.333,0.333,0.0,,,,103.0,86.0,83.0,,0.161,,-1.96,80.2,,0.222,0.389,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Flyout,field_out,True,606192,678495,Teoscar Hernández,Randy Rodríguez,0,7e237865-786a-498a-bb9e-8c0ea275196b,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,0.068,0.483,0.4,,0.11,-0.41,1.23,,97.8,96.5,84.9,,0.206,0.412,0.214,0.206,0.338,0.371,,,,0.333,0.333,0.105,67.0,76.0,82.0,,0.049,,1.9,90.1,,0.167,0.167,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Strikeout,strikeout,True,606192,676254,Teoscar Hernández,Ryan Walker,0,e7c65c75-6ac3-4011-9a1d-b5317b9764d0,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,0.537,0.008,0.456,,-6.38,1.69,1.39,,94.2,95.2,83.6,,,,,0.195,0.299,0.35,,,,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Strikeout,strikeout,True,606192,666808,Teoscar Hernández,Camilo Doval,0,96011560-8227-4b7f-981e-25815ad61ac7,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,0.14,,0.487,,,-1.95,0.2,,,98.0,88.7,,,,,0.216,0.311,0.468,,,,0.333,0.476,0.175,,,,,,,,,,,,,,,,94.0,102.0,95.0,0.373,-0.42,99.6,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745317,Single,single,False,606192,663546,Teoscar Hernández,Sean Hjelle,1,1f33d7c5-d983-4763-9361-c2b0bd398f7d,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,101.0,107.0,104.0,,,,0.552,,,,,0.44,,,,94.6,,,,,,,,,0.178,0.384,0.386,0.333,0.424,0.104,,,,0.348,,-0.14,,,85.6,,,,109.0,103.0,112.0,70.0,88.0,79.0,0.1,-0.2,92.5,0.182,0.455,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745320,Strikeout,strikeout,True,606192,702352,Teoscar Hernández,Spencer Bivens,0,a5a6f592-5731-44e3-aa66-eee56a126a3b,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.65,5.06,17.0,102.0,103.0,101.0,0.752,8.47,2.65,7.41,2.65,1.47,0.234,0.362,0.191,0.383,0.408,,,,72.0,103.0,83.0,89.0,99.0,97.0,136.0,110.0,114.0,0.482,0.077,0.276,,-4.12,-2.42,1.65,,94.4,94.0,81.2,,0.2,0.8,0.25,0.176,0.353,0.385,,,,0.333,0.7,0.176,106.0,95.0,95.0,,0.147,,5.34,88.9,,0.0,0.0,0.25,,,,78.0,124.0,109.0,0.018,6.66,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745320,Flyout,field_out,True,606192,702352,Teoscar Hernández,Spencer Bivens,0,b237cd03-d94f-412d-bc3a-c742c71fdecc,702352.0,spencerbivens,Bivens,Right,Spencer Bivens,SFG,2.65,5.06,17.0,102.0,103.0,101.0,0.752,8.47,2.65,7.41,2.65,1.47,0.234,0.362,0.191,0.383,0.408,,,,72.0,103.0,83.0,89.0,99.0,97.0,136.0,110.0,114.0,0.482,0.077,0.276,,-4.12,-2.42,1.65,,94.4,94.0,81.2,,0.2,0.8,0.25,0.176,0.353,0.385,,,,0.333,0.7,0.176,106.0,95.0,95.0,,0.147,,5.34,88.9,,0.0,0.0,0.25,,,,78.0,124.0,109.0,0.018,6.66,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746133,Double,double,False,606192,669194,Teoscar Hernández,Ryne Nelson,1,ffb7b6e3-9022-4059-8a56-39c64e9fb468,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,,0.094,,-4.16,83.4,,0.368,0.737,0.208,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746133,Forceout,force_out,True,606192,669194,Teoscar Hernández,Ryne Nelson,1,31a50767-989b-4dc4-9691-de263edb2eb2,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,,0.094,,-4.16,83.4,,0.368,0.737,0.208,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746133,Single,single,False,606192,669194,Teoscar Hernández,Ryne Nelson,0,3e5bfa0e-f498-4565-a6ee-9b5ca9986345,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,91.0,98.0,96.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.064,0.45,,-1.78,2.02,95.0,,84.5,77.5,0.261,0.415,0.217,0.4,0.733,0.167,0.16,0.24,0.116,,,,105.0,100.0,109.0,,0.094,,-4.16,83.4,,0.368,0.737,0.208,,,,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746133,Groundout,field_out,True,606192,679885,Teoscar Hernández,Justin Martinez,0,19557029-7728-47b0-b2c1-33e468de56e0,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,0.462,0.094,0.218,,0.24,1.03,2.47,,100.0,100.1,89.5,,0.231,0.231,0.306,0.091,0.227,0.492,,,,0.318,0.333,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.114,0.486,103.0,108.0,108.0,0.226,1.83,89.8,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746133,Single,single,False,606192,623149,Teoscar Hernández,Paul Sewald,1,1fe67d73-1a0a-43b4-8e8d-4189ea038b39,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,,,,112.0,106.0,105.0,,,,110.0,103.0,114.0,,0.64,0.348,,0.33,,2.56,,91.3,,82.7,,0.208,0.415,0.207,0.143,0.286,0.27,,,,,,,87.0,62.0,70.0,,0.012,,1.37,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746128,Home Run,home_run,False,606192,691441,Teoscar Hernández,Cristian Mena,0,0c6b3f78-b7f4-4953-810e-330f7d861a87,691441.0,cristianmena,Mena,Right,Cristian Mena,ARI,12.0,10.89,3.0,94.0,109.0,95.0,0.735,6.0,9.0,12.0,6.0,0.8,0.1,0.3,0.1,0.3,0.357,108.0,93.0,91.0,116.0,92.0,93.0,82.0,91.0,90.0,121.0,126.0,138.0,0.086,0.386,0.1,0.314,-3.65,-1.47,-15.1,-0.58,95.3,95.6,87.5,87.1,0.333,1.333,0.273,,,,0.167,0.167,0.273,,,,114.0,76.0,65.0,,0.114,,-6.63,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746128,Flyout,field_out,True,606192,691441,Teoscar Hernández,Cristian Mena,0,50cb6b2d-1a74-4dbf-8d56-a85bbdd80007,691441.0,cristianmena,Mena,Right,Cristian Mena,ARI,12.0,10.89,3.0,94.0,109.0,95.0,0.735,6.0,9.0,12.0,6.0,0.8,0.1,0.3,0.1,0.3,0.357,108.0,93.0,91.0,116.0,92.0,93.0,82.0,91.0,90.0,121.0,126.0,138.0,0.086,0.386,0.1,0.314,-3.65,-1.47,-15.1,-0.58,95.3,95.6,87.5,87.1,0.333,1.333,0.273,,,,0.167,0.167,0.273,,,,114.0,76.0,65.0,,0.114,,-6.63,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746128,Grounded Into DP,grounded_into_double_play,True,606192,686826,Teoscar Hernández,Bryce Jarvis,1,03042219-f5a5-4c9e-ad91-e1abdcb407d9,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.008,1.29,0.74,0.9,5.82,95.6,95.2,86.4,83.2,0.234,0.313,0.147,0.221,0.279,0.298,,,,0.28,0.52,0.132,86.0,91.0,95.0,,0.141,,-1.82,85.1,,0.176,0.353,0.326,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,746128,Grounded Into DP,grounded_into_double_play,True,606192,656464,Teoscar Hernández,Kevin Ginkel,1,254a33ca-7f9b-491d-bc70-0440ea256cb5,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,0.108,0.523,0.369,,0.98,1.28,-0.37,,96.0,94.5,87.6,,0.235,0.346,0.184,0.246,0.41,0.392,,,,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746126,Single,single,False,606192,668678,Teoscar Hernández,Zac Gallen,1,34023e17-ea04-4860-b4ba-81002606b97b,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,,-0.54,-0.99,-0.07,,93.4,94.7,86.4,,0.287,0.463,0.141,0.286,0.476,0.304,0.163,0.239,0.382,,,,85.0,106.0,92.0,0.273,0.108,2.38,-0.12,86.7,80.6,0.282,0.462,0.23,103.0,106.0,110.0,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746126,Groundout,field_out,True,606192,668678,Teoscar Hernández,Zac Gallen,0,1b2d4adf-04af-4a29-9e7a-23e010575126,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,0.092,,-0.54,-0.99,-0.07,,93.4,94.7,86.4,,0.287,0.463,0.141,0.286,0.476,0.304,0.163,0.239,0.382,,,,85.0,106.0,92.0,0.273,0.108,2.38,-0.12,86.7,80.6,0.282,0.462,0.23,103.0,106.0,110.0,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746126,Single,single,False,606192,679885,Teoscar Hernández,Justin Martinez,0,816729ec-e062-4b12-ac3a-0cfc187cd99f,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,0.462,0.094,0.218,,0.24,1.03,2.47,,100.0,100.1,89.5,,0.231,0.231,0.306,0.091,0.227,0.492,,,,0.318,0.333,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.114,0.486,103.0,108.0,108.0,0.226,1.83,89.8,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746126,Strikeout,strikeout,True,606192,679885,Teoscar Hernández,Justin Martinez,0,0e452d8f-204f-4a9b-a265-ab2149bd4d11,679885.0,justinmartinez,"Martinez, Ju",Right,Justin Martinez,ARI,1.54,3.27,41.0,101.0,110.0,104.0,0.71,9.88,4.17,6.59,0.22,3.94,0.275,0.402,0.225,0.275,0.428,,,,78.0,94.0,95.0,115.0,101.0,103.0,118.0,100.0,108.0,0.462,0.094,0.218,,0.24,1.03,2.47,,100.0,100.1,89.5,,0.231,0.231,0.306,0.091,0.227,0.492,,,,0.318,0.333,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,0.114,0.486,103.0,108.0,108.0,0.226,1.83,89.8,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Flyout,field_out,True,606192,650644,Teoscar Hernández,Aaron Civale,0,48648450-2337-482f-a947-7c7093cb1a3b,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,-3.64,0.25,0.36,-0.89,91.9,92.7,80.3,77.2,0.391,0.739,0.125,0.239,0.398,0.288,0.226,0.419,0.3,0.23,0.46,0.169,,,,,,,,,,,,,,,,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,,,,0.417,0.5,0.313,72.0,93.0,99.0,0.021,-3.76,85.9,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Strikeout,strikeout,True,606192,650644,Teoscar Hernández,Aaron Civale,0,9c42dc07-cfc2-4a49-ab97-7ede70cf4507,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,-3.64,0.25,0.36,-0.89,91.9,92.7,80.3,77.2,0.391,0.739,0.125,0.239,0.398,0.288,0.226,0.419,0.3,0.23,0.46,0.169,,,,,,,,,,,,,,,,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,,,,0.417,0.5,0.313,72.0,93.0,99.0,0.021,-3.76,85.9,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Flyout,field_out,True,606192,650644,Teoscar Hernández,Aaron Civale,0,420049b2-ce5c-43ad-8e05-f67f16d7f24a,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,103.0,102.0,108.0,70.0,97.0,92.0,65.0,93.0,83.0,158.0,105.0,117.0,0.224,0.091,0.18,0.169,-3.64,0.25,0.36,-0.89,91.9,92.7,80.3,77.2,0.391,0.739,0.125,0.239,0.398,0.288,0.226,0.419,0.3,0.23,0.46,0.169,,,,,,,,,,,,,,,,94.0,98.0,100.0,0.315,-0.11,88.1,0.294,0.454,0.231,,,,0.417,0.5,0.313,72.0,93.0,99.0,0.021,-3.76,85.9,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Single,single,False,606192,663542,Teoscar Hernández,Bryan Hudson,1,282a043e-dbfb-4e2d-804d-6de6d93724bf,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,,,,113.0,105.0,107.0,,0.526,0.253,,1.88,,2.78,,91.7,,81.9,,0.185,0.346,0.197,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,50.0,97.0,98.0,0.221,-0.05,86.7,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746127,Double,double,False,606192,571948,Teoscar Hernández,Hoby Milner,1,641ea42a-2753-4ce8-a77a-d23787c6a2d2,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,0.346,,1.4,-2.37,1.03,,88.7,88.4,79.4,,0.1,0.233,0.242,0.22,0.36,0.271,,,,0.418,0.597,0.044,86.0,106.0,95.0,,0.131,,1.39,81.2,,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
