date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-06-28,745970,Strikeout,strikeout,True,665804,607067,Miguel Amaya,Colin Rea,0,3d03ef21-00a0-4c94-a880-d0cc76869d86,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,108.0,105.0,108.0,76.0,95.0,89.0,0.172,0.226,0.171,0.043,,-0.12,-0.36,3.37,-5.02,,92.7,87.8,,82.1,78.3,0.23,0.365,0.239,,,,0.444,0.833,0.111,0.062,0.077,0.227,85.0,101.0,95.0,0.306,-0.27,92.3,0.276,0.44,0.109,78.0,98.0,100.0,0.082,-0.32,86.4,,,,,,,0.277,0.553,0.159,0.243,0.297,0.26,,,,,,,,,
2024-06-30,745971,Pop Out,field_out,True,665804,642547,Miguel Amaya,Freddy Peralta,0,d98259b5-eb84-4f32-9e4b-89faeb8b7ed5,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,0.536,,0.248,0.046,0.17,0.0,,0.53,-1.65,1.06,94.5,,88.0,81.1,77.3,0.238,0.411,0.277,0.22,0.254,0.386,0.308,0.538,0.233,0.194,0.337,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Flyout,field_out,True,665804,642547,Miguel Amaya,Freddy Peralta,0,25582b55-541b-492e-b43b-146dbaa3d33b,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,0.536,,0.248,0.046,0.17,0.0,,0.53,-1.65,1.06,94.5,,88.0,81.1,77.3,0.238,0.411,0.277,0.22,0.254,0.386,0.308,0.538,0.233,0.194,0.337,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745971,Walk,walk,False,665804,596001,Miguel Amaya,Jakob Junis,0,3b2586f8-6ffe-437e-bc9c-48ddf0415b9a,596001.0,jakobjunis,Junis,Right,Jakob Junis,MIL,2.84,4.99,19.0,106.0,94.0,104.0,0.738,7.58,1.89,7.11,1.42,1.0,0.208,0.453,0.132,0.302,0.513,82.0,96.0,94.0,,,,77.0,133.0,119.0,116.0,105.0,112.0,97.0,119.0,106.0,0.049,0.011,0.441,,0.103,3.85,0.71,-0.16,,-1.46,92.9,89.0,85.9,82.5,,,,,0.222,0.556,0.357,,,,0.226,0.452,0.314,75.0,108.0,97.0,0.395,2.69,92.1,0.217,0.304,0.264,,,,,,,,,,,,,0.333,0.333,0.0,,,,,,,,,,,,
2024-07-03,746858,Lineout,field_out,True,665804,554430,Miguel Amaya,Zack Wheeler,0,10fbbb2e-58c0-4417-bdbd-4d80ad53860f,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,0.416,0.104,0.116,0.099,,0.69,-0.15,1.61,-0.34,,95.1,90.9,,84.4,81.5,0.219,0.391,0.294,,,,0.179,0.333,0.357,0.14,0.2,0.327,109.0,103.0,108.0,0.187,2.48,94.4,0.173,0.24,0.149,96.0,106.0,107.0,0.078,0.85,86.1,,,,,,,0.244,0.439,0.184,0.171,0.257,0.385,,,,,,,,,
2024-07-03,746858,Strikeout,strikeout,True,665804,554430,Miguel Amaya,Zack Wheeler,1,0ed7dd4d-1120-45ed-9930-1519d887e27a,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,95.0,98.0,98.0,0.416,0.104,0.116,0.099,,0.69,-0.15,1.61,-0.34,,95.1,90.9,,84.4,81.5,0.219,0.391,0.294,,,,0.179,0.333,0.357,0.14,0.2,0.327,109.0,103.0,108.0,0.187,2.48,94.4,0.173,0.24,0.149,96.0,106.0,107.0,0.078,0.85,86.1,,,,,,,0.244,0.439,0.184,0.171,0.257,0.385,,,,,,,,,
2024-07-03,746858,Strikeout,strikeout,True,665804,621381,Miguel Amaya,Matt Strahm,0,e556dcde-6959-4a44-9d3c-613ab82ea55d,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,,,,104.0,112.0,115.0,118.0,111.0,113.0,99.0,104.0,97.0,0.554,0.104,0.192,,,1.87,4.44,1.74,,,93.4,88.0,,81.4,,0.195,0.312,0.26,,,,,,,0.091,0.182,0.372,103.0,104.0,99.0,0.149,-0.14,93.4,0.333,0.389,0.184,,,,,,,,,,,,,0.1,0.2,0.282,,,,,,,,,,,,
2024-07-07,746855,Single,single,True,665804,667755,Miguel Amaya,José Soriano,1,6ea552e3-7bf0-4071-998d-0187a3ad2f13,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,114.0,88.0,95.0,,,,0.165,,0.054,,,-1.88,,0.95,,,98.9,,,91.6,,0.342,0.605,0.122,,,,0.205,0.397,0.403,0.091,0.182,0.484,95.0,95.0,97.0,0.426,1.84,97.8,0.237,0.288,0.148,121.0,101.0,112.0,0.09,0.64,93.0,99.0,97.0,108.0,0.265,-0.32,86.3,,,,0.143,0.314,0.323,,,,,,,,,
2024-07-07,746855,Double,double,False,665804,667755,Miguel Amaya,José Soriano,0,a7f9380a-8d88-4ed5-af88-8c14c1f40795,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,,,,98.0,91.0,86.0,114.0,88.0,95.0,,,,0.165,,0.054,,,-1.88,,0.95,,,98.9,,,91.6,,0.342,0.605,0.122,,,,0.205,0.397,0.403,0.091,0.182,0.484,95.0,95.0,97.0,0.426,1.84,97.8,0.237,0.288,0.148,121.0,101.0,112.0,0.09,0.64,93.0,99.0,97.0,108.0,0.265,-0.32,86.3,,,,0.143,0.314,0.323,,,,,,,,,
2024-07-07,746855,Groundout,field_out,True,665804,519043,Miguel Amaya,Matt Moore,0,fffa28dc-a96e-493a-92a4-63a690b954d8,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,84.0,95.0,89.0,,,,,,,0.504,,,,0.301,-0.32,,,,-1.81,92.8,,82.8,,,0.266,0.516,0.202,0.25,0.5,0.284,0.143,0.286,0.413,,,,,,,,,,,,,,,,,,,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,,,,,,,
2024-07-10,747015,Strikeout,strikeout,True,665804,669203,Miguel Amaya,Corbin Burnes,0,5ea42ded-9dbf-4665-8731-7d9df9905b41,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,0.442,0.161,0.217,0.104,,0.96,1.15,1.1,1.34,,95.4,89.0,87.3,80.4,,,,0.125,0.275,0.352,0.176,0.282,0.398,0.195,0.247,0.455,96.0,97.0,90.0,0.075,-0.82,96.7,0.294,0.441,0.132,,,,,,,,,,,,,0.243,0.391,0.193,,,,,,,,,,,,
2024-07-10,747015,Strikeout,strikeout,True,665804,669203,Miguel Amaya,Corbin Burnes,0,b0f7b54e-8e78-4f94-bcd6-55e7e630da8c,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,0.442,0.161,0.217,0.104,,0.96,1.15,1.1,1.34,,95.4,89.0,87.3,80.4,,,,0.125,0.275,0.352,0.176,0.282,0.398,0.195,0.247,0.455,96.0,97.0,90.0,0.075,-0.82,96.7,0.294,0.441,0.132,,,,,,,,,,,,,0.243,0.391,0.193,,,,,,,,,,,,
2024-07-10,747015,Groundout,field_out,True,665804,669203,Miguel Amaya,Corbin Burnes,0,e6087b1e-c54d-452a-a0c3-8dfee244ce06,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,130.0,105.0,120.0,121.0,105.0,107.0,,0.442,0.161,0.217,0.104,,0.96,1.15,1.1,1.34,,95.4,89.0,87.3,80.4,,,,0.125,0.275,0.352,0.176,0.282,0.398,0.195,0.247,0.455,96.0,97.0,90.0,0.075,-0.82,96.7,0.294,0.441,0.132,,,,,,,,,,,,,0.243,0.391,0.193,,,,,,,,,,,,
2024-07-10,747015,Groundout,field_out,True,665804,622253,Miguel Amaya,Dillon Tate,0,2391077c-fed7-4bd2-8c58-2303e7fce7fb,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,,,,129.0,94.0,102.0,,,,0.002,,0.319,,0.119,-3.42,,0.18,,-2.74,94.0,,83.9,79.4,,,,,0.278,0.389,0.278,,,,0.194,0.226,0.387,88.0,99.0,95.0,0.56,0.02,92.6,0.318,0.435,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745153,Sac Bunt,sac_bunt,True,665804,543243,Miguel Amaya,Sonny Gray,1,892320ca-1542-424c-bac5-ba931385c52c,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,88.0,99.0,99.0,0.239,0.182,0.187,0.159,0.06,0.68,1.7,0.67,1.37,-2.47,92.6,87.7,88.5,85.0,80.1,0.31,0.479,0.147,0.385,0.769,0.345,0.184,0.342,0.299,0.162,0.216,0.422,92.0,116.0,114.0,0.173,1.47,93.1,0.197,0.316,0.181,,,,,,,,,,,,,0.237,0.407,0.303,,,,,,,,,,,,
2024-07-12,745153,Single,single,False,665804,543243,Miguel Amaya,Sonny Gray,0,4874c168-8981-499a-9bd7-49aebf1846cc,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,88.0,99.0,99.0,0.239,0.182,0.187,0.159,0.06,0.68,1.7,0.67,1.37,-2.47,92.6,87.7,88.5,85.0,80.1,0.31,0.479,0.147,0.385,0.769,0.345,0.184,0.342,0.299,0.162,0.216,0.422,92.0,116.0,114.0,0.173,1.47,93.1,0.197,0.316,0.181,,,,,,,,,,,,,0.237,0.407,0.303,,,,,,,,,,,,
2024-07-12,745153,Single,single,False,665804,543243,Miguel Amaya,Sonny Gray,1,cb27a884-3a39-4b8c-a3fe-5ceae8eb2830,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,88.0,99.0,99.0,0.239,0.182,0.187,0.159,0.06,0.68,1.7,0.67,1.37,-2.47,92.6,87.7,88.5,85.0,80.1,0.31,0.479,0.147,0.385,0.769,0.345,0.184,0.342,0.299,0.162,0.216,0.422,92.0,116.0,114.0,0.173,1.47,93.1,0.197,0.316,0.181,,,,,,,,,,,,,0.237,0.407,0.303,,,,,,,,,,,,
2024-07-12,745153,Groundout,field_out,True,665804,606149,Miguel Amaya,Giovanny Gallegos,0,b491ab36-4fdf-41ca-b601-6940d2813c48,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,,,,73.0,95.0,88.0,109.0,98.0,106.0,,,,0.435,,0.515,,0.05,-4.77,,-1.36,,7.53,92.2,,86.4,83.5,,0.357,0.929,0.053,0.0,0.0,0.429,,,,0.282,0.538,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745175,Home Run,home_run,False,665804,502043,Miguel Amaya,Kyle Gibson,1,76e98bdd-333f-4acc-9249-996a8bfa87b5,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,104.0,102.0,105.0,94.0,94.0,89.0,0.127,0.205,0.221,0.082,0.086,-2.35,0.34,0.35,-1.85,1.85,91.5,88.9,84.8,80.6,78.5,0.293,0.683,0.076,0.167,0.194,0.342,0.304,0.739,0.493,0.222,0.306,0.454,84.0,101.0,96.0,0.279,0.83,90.7,0.252,0.409,0.108,,,,,,,,,,,,,0.322,0.441,0.211,,,,,,,,,,,,
2024-07-13,745175,Walk,walk,False,665804,502043,Miguel Amaya,Kyle Gibson,0,44a15be4-2194-45f9-bc74-1e52dfcd7b9f,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,104.0,102.0,105.0,94.0,94.0,89.0,0.127,0.205,0.221,0.082,0.086,-2.35,0.34,0.35,-1.85,1.85,91.5,88.9,84.8,80.6,78.5,0.293,0.683,0.076,0.167,0.194,0.342,0.304,0.739,0.493,0.222,0.306,0.454,84.0,101.0,96.0,0.279,0.83,90.7,0.252,0.409,0.108,,,,,,,,,,,,,0.322,0.441,0.211,,,,,,,,,,,,
2024-07-13,745175,Flyout,field_out,True,665804,667463,Miguel Amaya,John King,0,09df1bcc-e209-4c2a-aa33-48bd59caf5bf,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,81.0,101.0,105.0,,,,0.01,,0.115,,0.299,5.46,,-4.45,,-0.23,93.4,,84.0,83.1,,,,,0.244,0.378,0.253,,,,0.294,0.647,0.321,79.0,106.0,98.0,0.576,2.49,93.3,0.247,0.273,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745175,Walk,walk,False,665804,668941,Miguel Amaya,JoJo Romero,1,e056834c-4cdf-4f57-8b4c-e190fffb9c0c,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,114.0,94.0,101.0,,,,0.119,,0.326,,0.182,-2.34,,3.5,,-4.01,95.0,,85.9,83.9,,0.357,0.429,0.132,0.379,0.759,0.27,,,,0.059,0.118,0.448,73.0,98.0,94.0,0.373,1.52,93.7,0.259,0.315,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746854,Single,single,False,665804,623149,Miguel Amaya,Paul Sewald,0,e7453e38-7515-422c-aa8e-85c1546d9a84,623149.0,paulsewald,Sewald,Right,Paul Sewald,ARI,3.22,3.85,22.1,105.0,111.0,108.0,0.801,8.87,1.61,6.04,1.61,0.53,0.305,0.39,0.271,0.39,0.52,87.0,62.0,70.0,,,,112.0,106.0,105.0,110.0,103.0,114.0,,,,0.64,,0.348,,0.012,0.33,,2.56,,1.37,91.3,,84.2,82.7,,0.208,0.415,0.207,,,,,,,0.143,0.286,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,746852,Single,single,False,665804,668678,Miguel Amaya,Zac Gallen,1,9d4063f2-5b2b-42b5-ba2f-b741a958213e,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,102.0,101.0,100.0,89.0,93.0,85.0,0.494,0.031,0.092,,0.108,-0.54,-1.0,-0.07,,-0.12,93.4,90.4,86.7,86.4,,0.287,0.463,0.141,0.282,0.462,0.23,0.163,0.239,0.382,0.286,0.476,0.304,132.0,80.0,80.0,0.002,-0.99,94.7,,,,,,,,,,103.0,106.0,110.0,0.273,2.38,80.6,0.25,1.0,0.4,,,,,,,,,,,,
2024-07-20,746852,Single,single,False,665804,668678,Miguel Amaya,Zac Gallen,0,62f15e13-6e21-45c4-976b-e51a83fd77ed,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,102.0,101.0,100.0,89.0,93.0,85.0,0.494,0.031,0.092,,0.108,-0.54,-1.0,-0.07,,-0.12,93.4,90.4,86.7,86.4,,0.287,0.463,0.141,0.282,0.462,0.23,0.163,0.239,0.382,0.286,0.476,0.304,132.0,80.0,80.0,0.002,-0.99,94.7,,,,,,,,,,103.0,106.0,110.0,0.273,2.38,80.6,0.25,1.0,0.4,,,,,,,,,,,,
2024-07-20,746852,Flyout,field_out,True,665804,656464,Miguel Amaya,Kevin Ginkel,0,b44be6ff-f149-4425-99c2-e3eca0f2d22b,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,,,,89.0,105.0,99.0,134.0,103.0,115.0,,,,0.523,,0.369,,,0.98,,-0.37,,,96.0,,,87.6,,0.235,0.346,0.184,,,,,,,0.246,0.41,0.392,88.0,103.0,101.0,0.108,1.28,94.5,0.286,0.286,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746853,Single,single,False,665804,573009,Miguel Amaya,Joe Mantiply,1,8ca5440d-3d46-463d-874d-caa813ba4958,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.48,36.1,103.0,79.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,64.0,105.0,102.0,87.0,101.0,102.0,103.0,85.0,78.0,,,,,,,0.036,,,0.254,0.275,1.24,,,-0.67,-0.83,89.3,,81.1,,79.5,0.0,0.0,0.6,0.257,0.4,0.337,0.278,0.417,0.333,,,,80.0,103.0,93.0,0.435,2.46,89.2,0.227,0.348,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Single,single,False,665804,668964,Miguel Amaya,Tobias Myers,0,7ccf22b8-cd49-42ef-a7a7-63c79b72c1e0,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.14,3.95,77.1,102.0,91.0,98.0,0.801,7.91,2.56,7.8,1.28,1.0,0.281,0.398,0.127,0.285,0.426,108.0,82.0,88.0,74.0,100.0,102.0,85.0,106.0,102.0,93.0,107.0,104.0,96.0,100.0,91.0,0.403,0.228,0.196,0.048,0.117,0.71,-0.93,2.23,-3.84,1.03,92.7,89.4,81.2,85.4,77.7,0.221,0.435,0.178,0.087,0.087,0.434,0.5,0.7,0.1,0.175,0.193,0.317,75.0,91.0,71.0,0.007,13.65,91.2,0.0,0.0,0.0,,,,,,,,,,,,,0.328,0.492,0.142,,,,,,,,,,,,
2024-07-22,746850,Walk,walk,False,665804,668964,Miguel Amaya,Tobias Myers,1,da39233d-208f-4d0b-9822-142707d679cc,668964.0,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.14,3.95,77.1,102.0,91.0,98.0,0.801,7.91,2.56,7.8,1.28,1.0,0.281,0.398,0.127,0.285,0.426,108.0,82.0,88.0,74.0,100.0,102.0,85.0,106.0,102.0,93.0,107.0,104.0,96.0,100.0,91.0,0.403,0.228,0.196,0.048,0.117,0.71,-0.93,2.23,-3.84,1.03,92.7,89.4,81.2,85.4,77.7,0.221,0.435,0.178,0.087,0.087,0.434,0.5,0.7,0.1,0.175,0.193,0.317,75.0,91.0,71.0,0.007,13.65,91.2,0.0,0.0,0.0,,,,,,,,,,,,,0.328,0.492,0.142,,,,,,,,,,,,
2024-07-22,746850,Walk,walk,False,665804,571948,Miguel Amaya,Hoby Milner,0,9449f537-0aa3-4974-a244-c275cbe4e284,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.66,3.11,46.1,108.0,101.0,104.0,0.841,8.55,2.14,9.13,0.97,1.92,0.248,0.423,0.219,0.241,0.441,86.0,106.0,94.0,,,,100.0,119.0,112.0,122.0,104.0,110.0,,,,0.18,,0.341,,0.132,1.86,,0.76,,1.57,88.7,,81.2,79.4,,0.091,0.212,0.258,0.19,0.381,0.279,,,,0.231,0.365,0.253,86.0,106.0,99.0,0.347,-2.08,88.4,0.412,0.588,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Single,single,False,665804,607067,Miguel Amaya,Colin Rea,1,d633e48a-9576-481f-a05d-2c56f9a70a4c,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.6,4.86,110.0,101.0,85.0,96.0,0.831,6.87,2.7,8.18,1.15,1.11,0.256,0.444,0.132,0.315,0.44,,,,106.0,107.0,103.0,69.0,109.0,95.0,110.0,105.0,108.0,76.0,94.0,88.0,0.17,0.222,0.174,0.042,,0.09,-0.38,3.66,-4.96,,92.7,87.8,,82.1,78.4,0.218,0.346,0.233,,,,0.444,0.833,0.143,0.056,0.07,0.248,85.0,101.0,95.0,0.307,-0.35,92.3,0.289,0.446,0.112,78.0,98.0,99.0,0.085,-0.68,86.4,,,,,,,0.274,0.547,0.171,0.25,0.325,0.272,,,,,,,,,
2024-07-23,746848,Flyout,field_out,True,665804,607067,Miguel Amaya,Colin Rea,0,e396cec0-906c-4533-93b7-0d27e730c61d,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.6,4.86,110.0,101.0,85.0,96.0,0.831,6.87,2.7,8.18,1.15,1.11,0.256,0.444,0.132,0.315,0.44,,,,106.0,107.0,103.0,69.0,109.0,95.0,110.0,105.0,108.0,76.0,94.0,88.0,0.17,0.222,0.174,0.042,,0.09,-0.38,3.66,-4.96,,92.7,87.8,,82.1,78.4,0.218,0.346,0.233,,,,0.444,0.833,0.143,0.056,0.07,0.248,85.0,101.0,95.0,0.307,-0.35,92.3,0.289,0.446,0.112,78.0,98.0,99.0,0.085,-0.68,86.4,,,,,,,0.274,0.547,0.171,0.25,0.325,0.272,,,,,,,,,
2024-07-23,746848,Groundout,field_out,True,665804,665625,Miguel Amaya,Elvis Peguero,0,28f51ccb-cdcc-498b-b2f5-efc76756e597,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.1,3.85,40.2,99.0,124.0,104.0,0.714,8.63,4.65,9.07,0.66,2.17,0.248,0.359,0.171,0.325,0.393,,,,53.0,40.0,52.0,,,,146.0,100.0,111.0,,,,,,0.516,0.002,,,,0.34,-3.39,,,,,90.1,69.1,,,,,,,,,,0.238,0.333,0.432,100.0,98.0,98.0,0.483,0.01,96.8,0.28,0.387,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,746277,Flyout,field_out,True,665804,663903,Miguel Amaya,Brady Singer,0,f47e5ff4-629a-49e0-bfd5-c4ab102bb4cf,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,2.82,4.62,118.0,100.0,86.0,94.0,0.773,8.47,2.75,7.86,0.99,1.67,0.185,0.394,0.152,0.334,0.414,80.0,76.0,68.0,,,,58.0,97.0,86.0,106.0,100.0,102.0,,,,0.125,,0.449,,0.027,-1.68,,0.51,,-3.22,91.6,,88.1,82.8,,0.297,0.541,0.182,0.273,0.364,0.133,,,,0.19,0.345,0.356,77.0,103.0,92.0,0.398,0.79,92.2,0.268,0.388,0.105,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,0.364,,,
2024-07-26,746277,Double Play,double_play,True,665804,663903,Miguel Amaya,Brady Singer,1,5a161105-9bff-4e33-870a-2d4b5d5a090b,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,2.82,4.62,118.0,100.0,86.0,94.0,0.773,8.47,2.75,7.86,0.99,1.67,0.185,0.394,0.152,0.334,0.414,80.0,76.0,68.0,,,,58.0,97.0,86.0,106.0,100.0,102.0,,,,0.125,,0.449,,0.027,-1.68,,0.51,,-3.22,91.6,,88.1,82.8,,0.297,0.541,0.182,0.273,0.364,0.133,,,,0.19,0.345,0.356,77.0,103.0,92.0,0.398,0.79,92.2,0.268,0.388,0.105,,,,,,,,,,,,,,,,,,,,,,0.2,0.6,0.364,,,
