date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-05-21,745662,Flyout,field_out,True,647351,615698,Abraham Toro,Cal Quantrill,0,e29f7df2-822b-4361-9dfe-553214a9e252,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,,,,0.397,,,,0.025,,-1.66,,,1.78,,84.9,93.8,,,,,,,,,0.222,0.222,0.167,0.322,0.573,0.2,0.242,0.424,0.267,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,
2024-05-21,745662,Strikeout,strikeout,True,647351,615698,Abraham Toro,Cal Quantrill,0,bee4d4df-1f30-452c-ab3f-ff0b93a8f02b,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,,,,0.397,,,,0.025,,-1.66,,,1.78,,84.9,93.8,,,,,,,,,0.222,0.222,0.167,0.322,0.573,0.2,0.242,0.424,0.267,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,96.0,101.0,104.0,0.107,0.34,79.9,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,
2024-05-21,745662,Home Run,home_run,False,647351,641755,Abraham Toro,Tyler Kinley,0,897f86fd-f169-4262-87bd-e7f12642b600,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,0.003,0.366,0.589,,0.043,-3.61,-2.92,-0.4,,0.7,95.8,87.2,93.9,89.6,,0.226,0.5,0.404,0.431,0.621,0.106,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Pop Out,field_out,True,647351,596295,Abraham Toro,Austin Gomber,0,5eaa6221-b66f-44e9-ab17-3e5cc441267b,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.274,0.532,0.162,0.312,0.567,0.093,0.274,0.369,0.275,,,,0.188,0.337,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Lineout,field_out,True,647351,596295,Abraham Toro,Austin Gomber,0,3bc7b862-98cc-4bec-980c-6e918a576d20,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.274,0.532,0.162,0.312,0.567,0.093,0.274,0.369,0.275,,,,0.188,0.337,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Grounded Into DP,grounded_into_double_play,True,647351,596295,Abraham Toro,Austin Gomber,1,05c26a02-5ca7-4964-902e-63e71b93ac4d,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.274,0.532,0.162,0.312,0.567,0.093,0.274,0.369,0.275,,,,0.188,0.337,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Groundout,field_out,True,647351,596295,Abraham Toro,Austin Gomber,0,eff59bd0-be4d-4169-b1cd-fc3199df62b3,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,78.0,111.0,105.0,0.001,0.412,0.158,0.218,0.211,-1.25,-43.05,-0.33,0.82,-0.09,90.4,80.9,90.1,83.8,77.1,0.274,0.532,0.162,0.312,0.567,0.093,0.274,0.369,0.275,,,,0.188,0.337,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Flyout,field_out,True,647351,680767,Abraham Toro,Victor Vodnik,0,3bd11fca-444c-4866-b290-829cdf80b97f,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,0.268,0.341,0.268,0.271,0.426,0.196,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Flyout,field_out,True,647351,663372,Abraham Toro,Ryan Feltner,0,f50fa381-40db-4971-bbfe-a2c3c5514dea,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,0.291,,0.147,-0.09,0.41,-1.06,,-1.33,94.9,85.4,94.4,88.1,,0.182,0.545,0.235,0.257,0.405,0.182,0.321,0.5,0.422,0.286,0.375,0.164,0.2,0.333,0.299,,,,,,,,,,104.0,110.0,116.0,0.083,-0.09,79.2,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Flyout,field_out,True,647351,663372,Abraham Toro,Ryan Feltner,0,5a6244ae-8cad-44c7-9ab8-4280aaa2bf2e,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,0.291,,0.147,-0.09,0.41,-1.06,,-1.33,94.9,85.4,94.4,88.1,,0.182,0.545,0.235,0.257,0.405,0.182,0.321,0.5,0.422,0.286,0.375,0.164,0.2,0.333,0.299,,,,,,,,,,104.0,110.0,116.0,0.083,-0.09,79.2,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Strikeout,strikeout,True,647351,663372,Abraham Toro,Ryan Feltner,0,7c507e1a-d6e4-4393-908b-15734faf5125,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,0.291,,0.147,-0.09,0.41,-1.06,,-1.33,94.9,85.4,94.4,88.1,,0.182,0.545,0.235,0.257,0.405,0.182,0.321,0.5,0.422,0.286,0.375,0.164,0.2,0.333,0.299,,,,,,,,,,104.0,110.0,116.0,0.083,-0.09,79.2,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Grounded Into DP,grounded_into_double_play,True,647351,680767,Abraham Toro,Victor Vodnik,1,cf992442-1913-4acb-a2eb-05d65250bc16,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,0.643,0.2,,0.157,-0.34,,-0.07,,1.35,97.7,89.9,,84.1,,0.268,0.341,0.268,0.271,0.426,0.196,0.172,0.172,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Strikeout,strikeout,True,647351,656222,Abraham Toro,Jalen Beeks,0,1075e400-cd7f-4430-9769-0c93d314d7a6,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,75.0,94.0,89.0,,,,,,,,,,0.002,0.57,,,0.255,0.42,-0.45,,,-0.52,94.5,89.0,89.3,,,,,,0.286,0.403,0.143,0.211,0.289,0.407,,,,0.2,0.2,0.167,89.0,97.0,92.0,0.159,0.58,85.2,0.167,0.389,0.255,92.0,124.0,129.0,0.014,1.3,74.5,,,,,,,,,,,,,,,,,,
2024-05-23,745660,Single,single,False,647351,571863,Abraham Toro,Matt Koch,1,5cbc8e2e-d707-49e7-a93d-f2a792f20f14,571863.0,mattkoch,Koch,Right,Matt Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,745663,Strikeout,strikeout,True,647351,434378,Abraham Toro,Justin Verlander,0,bd18250a-f09d-485b-a1c4-8806492e4654,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,,,,0.495,0.19,,0.09,0.16,,-0.8,,1.19,93.5,84.2,,86.5,,0.239,0.457,0.214,0.243,0.47,0.211,0.15,0.15,0.302,,,,0.294,0.412,0.206,,,,,,,,,,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,
2024-05-24,745663,Strikeout,strikeout,True,647351,434378,Abraham Toro,Justin Verlander,0,40633840-76cc-4f40-942c-c9acbc070ee6,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,,,,0.495,0.19,,0.09,0.16,,-0.8,,1.19,93.5,84.2,,86.5,,0.239,0.457,0.214,0.243,0.47,0.211,0.15,0.15,0.302,,,,0.294,0.412,0.206,,,,,,,,,,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,
2024-05-24,745663,Pop Out,field_out,True,647351,434378,Abraham Toro,Justin Verlander,0,800c3480-ed59-4f32-8bfa-31e3f2087a5a,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,,,,0.495,0.19,,0.09,0.16,,-0.8,,1.19,93.5,84.2,,86.5,,0.239,0.457,0.214,0.243,0.47,0.211,0.15,0.15,0.302,,,,0.294,0.412,0.206,,,,,,,,,,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,
2024-05-24,745663,Flyout,field_out,True,647351,434378,Abraham Toro,Justin Verlander,0,c3c87ccf-dfcd-4095-ae1d-2be2917dbb65,434378.0,justinverlander,Verlander,Right,Justin Verlander,HOU,3.95,3.85,57.0,102.0,120.0,104.0,0.806,8.05,2.68,8.21,1.74,0.44,0.299,0.335,0.222,0.275,0.455,112.0,93.0,96.0,122.0,100.0,104.0,,,,130.0,108.0,114.0,,,,,0.495,0.19,,0.09,0.16,,-0.8,,1.19,93.5,84.2,,86.5,,0.239,0.457,0.214,0.243,0.47,0.211,0.15,0.15,0.302,,,,0.294,0.412,0.206,,,,,,,,,,112.0,104.0,100.0,0.225,-0.77,77.7,,,,,,,,,,,,,,,,,,
2024-05-24,745663,Lineout,field_out,True,647351,623352,Abraham Toro,Josh Hader,0,2bcefc25-7b76-4260-b493-49f2ca6f238a,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,0.721,,0.264,,0.015,,0.94,1.55,,-10.92,,89.3,96.0,86.2,,0.149,0.277,0.549,,,,,,,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745658,Single,single,False,647351,681293,Abraham Toro,Spencer Arrighetti,0,d69d7053-5c21-476f-af48-7653301efd57,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,,,,0.414,0.113,,0.074,-1.89,,0.49,,-4.75,94.0,85.0,,81.2,,0.143,0.229,0.392,0.325,0.553,0.183,0.55,0.75,0.302,,,,0.162,0.294,0.408,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,
2024-05-25,745658,Flyout,field_out,True,647351,681293,Abraham Toro,Spencer Arrighetti,0,a842def5-834b-4707-a5f5-124f7dbd2dc8,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,,,,0.414,0.113,,0.074,-1.89,,0.49,,-4.75,94.0,85.0,,81.2,,0.143,0.229,0.392,0.325,0.553,0.183,0.55,0.75,0.302,,,,0.162,0.294,0.408,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,
2024-05-25,745658,Groundout,field_out,True,647351,681293,Abraham Toro,Spencer Arrighetti,0,ef23b932-488c-41bd-8741-64a574bbd87f,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,,,,0.414,0.113,,0.074,-1.89,,0.49,,-4.75,94.0,85.0,,81.2,,0.143,0.229,0.392,0.325,0.553,0.183,0.55,0.75,0.302,,,,0.162,0.294,0.408,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,
2024-05-25,745658,Flyout,field_out,True,647351,605463,Abraham Toro,Tayler Scott,0,5735d4be-f4ab-41b9-84f9-6e2913f0ae30,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,,,,0.073,0.433,0.262,,0.232,2.65,-0.27,0.86,,0.69,92.7,85.5,92.6,84.0,,0.212,0.288,0.276,0.089,0.107,0.287,0.143,0.214,0.329,0.375,0.375,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Groundout,field_out,True,647351,669854,Abraham Toro,Ronel Blanco,0,f5dd2634-71d7-401e-81ac-f4349b9d5132,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,0.323,,0.255,0.03,,2.64,,0.1,93.4,85.1,,86.3,,0.164,0.224,0.31,0.179,0.439,0.188,0.179,0.366,0.353,,,,0.0,0.0,0.476,,,,,,,,,,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Groundout,field_out,True,647351,669854,Abraham Toro,Ronel Blanco,0,fa3563ea-702c-4446-b42f-ef583989a645,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,0.323,,0.255,0.03,,2.64,,0.1,93.4,85.1,,86.3,,0.164,0.224,0.31,0.179,0.439,0.188,0.179,0.366,0.353,,,,0.0,0.0,0.476,,,,,,,,,,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Single,single,False,647351,669854,Abraham Toro,Ronel Blanco,0,8340ff29-f445-4fbf-9ccf-b1cf74f001be,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,0.368,0.323,,0.255,0.03,,2.64,,0.1,93.4,85.1,,86.3,,0.164,0.224,0.31,0.179,0.439,0.188,0.179,0.366,0.353,,,,0.0,0.0,0.476,,,,,,,,,,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,
2024-05-26,745653,Single,single,False,647351,650556,Abraham Toro,Bryan Abreu,1,a69c2eb9-108f-4c88-b279-8b14557e9b54,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,,,,124.0,98.0,106.0,,,,,0.48,0.513,,0.007,-0.78,,1.09,,-4.48,96.6,89.9,,86.0,,0.18,0.236,0.402,0.271,0.482,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745091,Single,single,False,647351,641793,Abraham Toro,Zack Littell,0,ec19b02f-c37f-4939-b39b-9435a03db724,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.375,0.5,0.085,0.313,0.484,0.209,,,,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,
2024-05-28,745091,Single,single,False,647351,641793,Abraham Toro,Zack Littell,1,11eadd70-5533-47bb-b4cb-f1545750dcb6,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.375,0.5,0.085,0.313,0.484,0.209,,,,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,
2024-05-28,745091,Groundout,field_out,True,647351,641793,Abraham Toro,Zack Littell,1,16624a22-8b8d-49d8-88a9-f971aa3b1d28,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.375,0.5,0.085,0.313,0.484,0.209,,,,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,
2024-05-28,745091,Pop Out,field_out,True,647351,641793,Abraham Toro,Zack Littell,0,df23bb89-950c-41c1-bb0f-95171d848397,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,0.207,0.413,,,-0.92,-1.56,1.08,,,92.6,,91.9,85.7,,0.375,0.5,0.085,0.313,0.484,0.209,,,,0.309,0.485,0.147,,,,,,,,,,,,,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,
2024-05-29,745084,Lineout,field_out,True,647351,686752,Abraham Toro,Ryan Pepiot,0,116f83e7-82f5-414a-b129-78c3ea2d82b6,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,,0.512,0.214,,0.219,1.55,,1.01,,-1.34,94.9,86.1,,89.0,,0.239,0.394,0.286,0.149,0.264,0.313,0.253,0.471,0.287,,,,0.167,0.167,0.5,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,
2024-05-29,745084,Strikeout,strikeout,True,647351,686752,Abraham Toro,Ryan Pepiot,0,d9b5506c-04c5-4577-8ef5-e7219538f804,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,,0.512,0.214,,0.219,1.55,,1.01,,-1.34,94.9,86.1,,89.0,,0.239,0.394,0.286,0.149,0.264,0.313,0.253,0.471,0.287,,,,0.167,0.167,0.5,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,
2024-05-29,745084,Double,double,False,647351,686752,Abraham Toro,Ryan Pepiot,0,311b6451-39a7-4980-90b6-b297d1f3889e,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,,,,,0.512,0.214,,0.219,1.55,,1.01,,-1.34,94.9,86.1,,89.0,,0.239,0.394,0.286,0.149,0.264,0.313,0.253,0.471,0.287,,,,0.167,0.167,0.5,99.0,97.0,93.0,0.024,-0.22,91.9,0.333,0.333,0.063,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,
2024-05-29,745084,Groundout,field_out,True,647351,592094,Abraham Toro,Jason Adam,1,1852fa89-091c-4ca2-8fb2-dd76b44b5695,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,122.0,101.0,103.0,,,,132.0,88.0,92.0,,,,,0.412,0.353,,0.235,1.79,,1.35,,2.24,95.4,89.6,,81.9,,0.143,0.286,0.429,0.154,0.269,0.228,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,745081,Groundout,field_out,True,647351,542888,Abraham Toro,Shawn Armstrong,0,67f6637f-b705-465a-8030-40a76a7d9619,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,,,,0.283,0.358,0.051,,,0.53,-2.52,-4.27,,,93.2,,93.6,83.3,,0.286,0.571,0.25,0.21,0.387,0.336,,,,0.424,0.492,0.09,,,,105.0,104.0,102.0,0.308,-0.4,90.1,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,
