date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-26,745157,Strikeout,strikeout,True,542303,681517,Marcell Ozuna,Kyle Leahy,0,9e7efd3e-0b86-4f4e-b6bc-3d641c6bf589,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,120.0,101.0,101.0,101.0,100.0,96.0,,,,124.0,107.0,115.0,,,,,,,,0.441,,,0.399,0.065,0.81,,,,1.27,2.96,95.4,,,,88.2,81.1,0.279,0.419,0.196,,,,0.167,0.25,0.333,0.0,0.0,0.0,,,,,,,92.0,101.0,104.0,0.095,0.99,89.8,0.222,0.222,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Flyout,field_out,True,542303,606149,Marcell Ozuna,Giovanny Gallegos,0,4a7f349e-e647-434f-ab72-07db398a2e35,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,,,,,,,0.435,,,0.515,,-4.77,,,,-1.36,,92.2,,,,83.5,,0.357,0.929,0.053,,,,0.282,0.538,0.396,,,,,,,,,,58.0,89.0,82.0,0.05,7.53,86.4,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Lineout,field_out,True,542303,669461,Marcell Ozuna,Matthew Liberatore,0,c096f85d-2025-4707-93f1-f855afb021ef,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,,,,0.196,0.26,0.106,,0.302,0.073,0.24,-1.7,,-2.85,3.84,0.19,94.4,91.9,,95.2,87.5,77.8,0.212,0.485,0.14,0.362,0.596,0.116,0.132,0.162,0.431,0.154,0.154,0.238,0.474,0.684,0.228,,,,46.0,89.0,90.0,0.063,-0.49,87.7,0.143,0.571,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Strikeout,strikeout,True,542303,669461,Marcell Ozuna,Matthew Liberatore,0,d2cfbc79-2486-403b-a13d-c9f1afaa5343,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,101.0,111.0,110.0,,,,0.196,0.26,0.106,,0.302,0.073,0.24,-1.7,,-2.85,3.84,0.19,94.4,91.9,,95.2,87.5,77.8,0.212,0.485,0.14,0.362,0.596,0.116,0.132,0.162,0.431,0.154,0.154,0.238,0.474,0.684,0.228,,,,46.0,89.0,90.0,0.063,-0.49,87.7,0.143,0.571,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Lineout,field_out,True,542303,688297,Marcell Ozuna,Chris Roycroft,0,d8ce37cf-5267-4a94-8282-9b8076479bca,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,114.0,107.0,105.0,109.0,103.0,107.0,128.0,96.0,108.0,,,,,,,0.495,0.295,,,0.211,,2.02,,,0.03,-1.13,,95.5,,,96.0,84.0,,0.174,0.174,0.352,0.286,0.327,0.161,0.231,0.615,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745158,Lineout,field_out,True,542303,664854,Marcell Ozuna,Ryan Helsley,0,29ef7f08-8b97-4e61-9490-4e993e2b777e,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,95.0,97.0,112.0,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,,,,0.444,,,0.49,0.066,-0.33,,,,3.01,4.93,99.4,,,,88.7,80.7,0.3,0.4,0.188,,,,0.169,0.181,0.479,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747105,Walk,walk,False,542303,527048,Marcell Ozuna,Martín Pérez,0,600e31df-abb9-4ee5-98bb-cab34991ff29,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,0.101,-5.77,-0.81,,-0.23,,0.23,91.4,88.4,,90.9,,78.3,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.364,0.409,0.306,0.304,0.609,0.196,,,,77.0,106.0,97.0,0.215,-3.51,83.4,0.338,0.588,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747105,Double,double,False,542303,527048,Marcell Ozuna,Martín Pérez,1,e259d868-598d-48be-b247-849685afad13,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,0.101,-5.77,-0.81,,-0.23,,0.23,91.4,88.4,,90.9,,78.3,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.364,0.409,0.306,0.304,0.609,0.196,,,,77.0,106.0,97.0,0.215,-3.51,83.4,0.338,0.588,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747105,Strikeout,strikeout,True,542303,527048,Marcell Ozuna,Martín Pérez,0,01453a29-eba9-4515-a289-0938ead706f5,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,0.101,-5.77,-0.81,,-0.23,,0.23,91.4,88.4,,90.9,,78.3,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.364,0.409,0.306,0.304,0.609,0.196,,,,77.0,106.0,97.0,0.215,-3.51,83.4,0.338,0.588,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747105,Hit By Pitch,hit_by_pitch,False,542303,641726,Marcell Ozuna,Daulton Jefferies,0,8d0d3e8e-eb4d-4b24-a882-c3c8f7b3ba94,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,,,,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,65.0,111.0,94.0,,,,0.374,0.085,0.146,,0.246,,6.59,-10.27,,-1.87,-2.66,,93.3,90.5,,93.0,82.2,,0.0,0.0,0.0,0.333,0.583,0.125,0.316,0.526,0.417,,,,0.75,1.75,0.24,,,,59.0,97.0,92.0,0.149,-6.56,87.5,0.333,0.75,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Grounded Into DP,grounded_into_double_play,True,542303,694973,Marcell Ozuna,Paul Skenes,1,fe9faea7-5064-40cb-bc2d-2bec77ab24be,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,0.313,0.379,,,0.164,0.109,0.0,,,4.1,0.33,0.6,99.1,,,94.1,85.1,82.4,0.239,0.402,0.303,0.157,0.193,0.302,0.135,0.378,0.263,0.316,0.316,0.25,,,,,,,88.0,99.0,99.0,0.035,-2.49,87.6,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Grounded Into DP,grounded_into_double_play,True,542303,694973,Marcell Ozuna,Paul Skenes,1,a2dc52d5-0f1d-45ba-bd18-5e55e9f4c247,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,0.313,0.379,,,0.164,0.109,0.0,,,4.1,0.33,0.6,99.1,,,94.1,85.1,82.4,0.239,0.402,0.303,0.157,0.193,0.302,0.135,0.378,0.263,0.316,0.316,0.25,,,,,,,88.0,99.0,99.0,0.035,-2.49,87.6,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Strikeout,strikeout,True,542303,694973,Marcell Ozuna,Paul Skenes,0,1c63fc80-eeac-4dbe-9c01-8f9834ab98e5,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,1.9,2.62,66.1,105.0,110.0,108.0,0.74,12.08,1.76,6.51,0.95,1.55,0.167,0.513,0.213,0.267,0.456,112.0,98.0,103.0,109.0,109.0,109.0,,,,136.0,103.0,118.0,,,,,,,0.313,0.379,,,0.164,0.109,0.0,,,4.1,0.33,0.6,99.1,,,94.1,85.1,82.4,0.239,0.402,0.303,0.157,0.193,0.302,0.135,0.378,0.263,0.316,0.316,0.25,,,,,,,88.0,99.0,99.0,0.035,-2.49,87.6,0.286,0.429,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747104,Strikeout,strikeout,True,542303,670059,Marcell Ozuna,Colin Holderman,0,c1b51d0d-0b2b-4351-aefc-60686131d271,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,103.0,90.0,89.0,,,,0.268,,0.261,,0.471,,,-0.13,,0.35,1.38,,,92.4,,97.0,84.9,,,,,0.205,0.385,0.111,0.154,0.169,0.409,,,,0.29,0.387,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747101,Double,double,False,542303,663559,Marcell Ozuna,Bailey Falter,0,2e155b4e-012e-4bb5-87cf-2f1729c81457,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,0.174,1.03,,-6.89,1.24,-0.06,-0.34,91.7,,87.0,91.9,85.6,77.0,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,0.256,0.488,0.197,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747101,Walk,walk,False,542303,663559,Marcell Ozuna,Bailey Falter,0,ea6ba30a-e9bf-4b42-90aa-ea635e426f96,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,37.0,97.0,75.0,0.144,0.511,,0.01,0.161,0.174,1.03,,-6.89,1.24,-0.06,-0.34,91.7,,87.0,91.9,85.6,77.0,0.229,0.36,0.167,0.262,0.492,0.144,0.245,0.286,0.32,0.256,0.488,0.197,,,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747101,Strikeout,strikeout,True,542303,693312,Marcell Ozuna,Kyle Nicolas,0,b36dab72-59d9-43a2-acb9-915b8a7f1ccf,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,128.0,87.0,92.0,124.0,88.0,88.0,,,,138.0,107.0,110.0,,,,,,,0.005,0.571,,,0.244,0.179,1.21,,,-6.82,0.68,-0.99,97.7,,,94.8,91.1,85.3,0.193,0.246,0.222,,,,0.189,0.243,0.369,0.25,0.313,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747101,Strikeout,strikeout,True,542303,669387,Marcell Ozuna,Carmen Mlodzinski,0,974232c9-fef6-41fd-8369-12e4408b60d0,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,,,,92.0,98.0,95.0,,,,107.0,99.0,110.0,87.0,97.0,94.0,,,,,0.399,0.236,,0.359,,0.76,1.73,,,0.62,,95.9,92.2,,,86.7,,0.189,0.324,0.26,,,,0.313,0.375,0.4,,,,0.238,0.286,0.193,,,,114.0,81.0,85.0,0.006,-28.1,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,747102,Strikeout,strikeout,True,542303,806185,Marcell Ozuna,Hayden Birdsong,0,a5050f47-2c1d-465c-a91b-05719a46fb1d,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,108.0,101.0,97.0,75.0,87.0,82.0,,,,124.0,95.0,103.0,,,,,,,,0.481,,,0.226,0.109,-0.86,,,,2.55,4.34,95.8,,,,86.0,81.1,0.25,0.5,0.141,,,,0.154,0.231,0.308,0.0,0.0,0.353,,,,,,,148.0,90.0,111.0,0.183,-5.36,88.2,0.467,0.733,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,747102,Flyout,field_out,True,542303,806185,Marcell Ozuna,Hayden Birdsong,0,384a219e-e0f6-47c4-ba90-02b3782bf7c6,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,108.0,101.0,97.0,75.0,87.0,82.0,,,,124.0,95.0,103.0,,,,,,,,0.481,,,0.226,0.109,-0.86,,,,2.55,4.34,95.8,,,,86.0,81.1,0.25,0.5,0.141,,,,0.154,0.231,0.308,0.0,0.0,0.353,,,,,,,148.0,90.0,111.0,0.183,-5.36,88.2,0.467,0.733,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,747102,Groundout,field_out,True,542303,678495,Marcell Ozuna,Randy Rodríguez,0,4cbadf3b-2a83-4e0d-905e-65832a1117b8,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,,,,131.0,99.0,103.0,96.0,88.0,84.0,114.0,99.0,106.0,,,,,,,0.068,0.483,,,0.4,,0.11,,,-0.41,1.23,,97.8,,,96.5,84.9,,0.206,0.412,0.214,0.333,0.333,0.105,0.206,0.338,0.371,,,,,,,,,,67.0,76.0,82.0,0.049,1.9,90.1,0.167,0.167,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,747102,Strikeout,strikeout,True,542303,643511,Marcell Ozuna,Tyler Rogers,1,23e30832-a875-479a-a05d-21878b264d18,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,,,,,,,0.622,0.008,,,0.371,,-4.89,,,1.34,-1.38,,82.3,,,82.4,73.8,,,,,0.284,0.358,0.143,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,747100,Strikeout,strikeout,True,542303,663855,Marcell Ozuna,Jordan Hicks,0,94212282-00bb-4d7b-ab28-6c781159b737,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,-3.81,,-0.21,0.19,0.18,,95.5,,84.2,94.4,81.0,,0.263,0.421,0.194,0.337,0.484,0.122,0.145,0.319,0.377,,,,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,747100,Walk,walk,False,542303,663855,Marcell Ozuna,Jordan Hicks,0,d3f618f0-16b9-48ff-ba5d-d6e0003c2211,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,-3.81,,-0.21,0.19,0.18,,95.5,,84.2,94.4,81.0,,0.263,0.421,0.194,0.337,0.484,0.122,0.145,0.319,0.377,,,,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,747100,Single,single,False,542303,663855,Marcell Ozuna,Jordan Hicks,0,33ef84db-83b5-4efc-ba87-eca9a9526525,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,-3.81,,-0.21,0.19,0.18,,95.5,,84.2,94.4,81.0,,0.263,0.421,0.194,0.337,0.484,0.122,0.145,0.319,0.377,,,,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,747100,Strikeout,strikeout,True,542303,663546,Marcell Ozuna,Sean Hjelle,0,e6438ac0-7c0b-45a7-b4c7-8fb7ef4cd312,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,101.0,107.0,104.0,,,,70.0,88.0,79.0,,,,0.552,,0.1,,,,,-0.2,,0.44,,,,92.5,,94.6,,,,,,0.333,0.424,0.104,,,,0.178,0.384,0.386,0.182,0.455,0.1,,,,,,,,,,,,,109.0,103.0,112.0,0.348,-0.14,85.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Strikeout,strikeout,True,542303,657277,Marcell Ozuna,Logan Webb,0,668830ff-665b-4153-9500-5c8b6bd02c5d,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,1.24,5.55,,1.02,0.18,,92.3,90.3,,92.2,83.5,,0.1,0.15,0.39,0.276,0.346,0.15,0.247,0.323,0.227,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Groundout,field_out,True,542303,657277,Marcell Ozuna,Logan Webb,0,f968d86f-05ed-4040-a2a7-39e0ef473492,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,1.24,5.55,,1.02,0.18,,92.3,90.3,,92.2,83.5,,0.1,0.15,0.39,0.276,0.346,0.15,0.247,0.323,0.227,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Grounded Into DP,grounded_into_double_play,True,542303,657277,Marcell Ozuna,Logan Webb,1,1aa7e418-515e-4804-abca-6393b0e2ba04,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,,,,0.388,0.048,0.011,,0.223,,1.24,5.55,,1.02,0.18,,92.3,90.3,,92.2,83.5,,0.1,0.15,0.39,0.276,0.346,0.15,0.247,0.323,0.227,,,,,,,,,,132.0,105.0,115.0,0.329,0.28,87.4,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Single,single,False,542303,666808,Marcell Ozuna,Camilo Doval,0,9b43d66a-b57a-4f6a-bc86-1e741943222e,666808.0,camilodoval,Doval,Right,Camilo Doval,SFG,4.38,3.67,37.0,96.0,113.0,98.0,0.655,11.92,5.84,8.76,0.73,2.15,0.204,0.48,0.204,0.306,0.393,,,,,,,71.0,91.0,80.0,140.0,94.0,106.0,94.0,102.0,95.0,,,,0.14,,0.373,,0.487,,,-0.42,,-1.95,0.2,,,99.6,,98.0,88.7,,,,,0.333,0.476,0.175,0.216,0.311,0.468,,,,0.26,0.5,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Flyout,field_out,True,542303,605400,Marcell Ozuna,Aaron Nola,0,ad3d540a-83fd-43ca-b397-ded3dd587267,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,1.43,-2.53,,-0.12,,,92.3,87.4,,91.4,,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.194,0.306,0.35,0.389,0.75,0.143,,,,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Lineout,field_out,True,542303,605400,Marcell Ozuna,Aaron Nola,0,df9a7550-a2ce-49d3-9fd5-6416128dc0b7,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,1.43,-2.53,,-0.12,,,92.3,87.4,,91.4,,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.194,0.306,0.35,0.389,0.75,0.143,,,,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Flyout,field_out,True,542303,605400,Marcell Ozuna,Aaron Nola,0,c058b92f-1dcb-4fe6-90c7-b334c646e507,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,1.43,-2.53,,-0.12,,,92.3,87.4,,91.4,,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.194,0.306,0.35,0.389,0.75,0.143,,,,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,747097,Home Run,home_run,False,542303,621237,Marcell Ozuna,José Alvarado,1,b08b1031-0967-4da9-80d2-892cd9917ef6,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,100.0,94.0,95.0,,,,69.0,97.0,94.0,,,,0.597,,0.403,,,,,1.06,,0.58,,,,92.6,,97.8,,,,,,0.27,0.416,0.132,,,,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
