date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-31,746635,Groundout,field_out,True,671289,571578,Tyler Freeman,Patrick Corbin,0,8c2916d6-c3ee-4d1a-9f4f-b51712e455f8,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.316,0.05,-1.8,0.02,-4.62,81.2,91.4,79.7,0.326,0.578,0.089,0.25,0.384,0.352,0.4,0.65,0.275,54.0,97.0,83.0,,,,79.0,106.0,99.0,0.103,0.179,,-1.09,0.23,,91.3,84.5,,0.324,0.541,0.117,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Single,single,False,671289,571578,Tyler Freeman,Patrick Corbin,1,b383f485-f3a5-4426-8cfa-d30639892a10,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.316,0.05,-1.8,0.02,-4.62,81.2,91.4,79.7,0.326,0.578,0.089,0.25,0.384,0.352,0.4,0.65,0.275,54.0,97.0,83.0,,,,79.0,106.0,99.0,0.103,0.179,,-1.09,0.23,,91.3,84.5,,0.324,0.541,0.117,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Sac Bunt,sac_bunt,True,671289,571578,Tyler Freeman,Patrick Corbin,1,aaca22e9-e866-452f-a599-90143db0f81f,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.316,0.05,-1.8,0.02,-4.62,81.2,91.4,79.7,0.326,0.578,0.089,0.25,0.384,0.352,0.4,0.65,0.275,54.0,97.0,83.0,,,,79.0,106.0,99.0,0.103,0.179,,-1.09,0.23,,91.3,84.5,,0.324,0.541,0.117,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Single,single,False,671289,606930,Tyler Freeman,Jacob Barnes,1,da779f08-8061-43d6-8c87-c054d59af831,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,,,,97.0,85.0,94.0,,0.019,,,-0.03,,,,83.6,,,,,,,,,,105.0,105.0,109.0,,,,89.0,100.0,95.0,0.484,0.497,,0.15,0.83,,95.3,89.8,,0.237,0.421,0.2,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746635,Pop Out,field_out,True,671289,607179,Tyler Freeman,Jordan Weems,0,9c0df3fc-1021-4db3-b77f-53c6f2ecd9ba,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,,,,122.0,99.0,103.0,,0.358,0.028,,-0.74,-14.18,87.4,,87.7,,,,0.241,0.466,0.289,0.8,1.0,0.333,100.0,94.0,90.0,,,,,,,0.605,,,0.22,,,96.1,,,0.247,0.371,0.173,,,,,,,144.0,94.0,115.0,0.009,-8.86,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Lineout,field_out,True,671289,680730,Tyler Freeman,Mitchell Parker,0,da113b28-45c4-4019-ab3a-a1f87fd15195,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,,,,106.0,106.0,110.0,,0.09,,,-1.59,,,,84.6,,,,0.243,0.514,0.35,,,,79.0,102.0,97.0,,,,,,,0.49,,,0.85,,,92.6,,,0.241,0.382,0.12,,,,0.25,0.369,0.264,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Groundout,field_out,True,671289,680730,Tyler Freeman,Mitchell Parker,0,239019e9-423e-4b73-8ae4-802176302f9f,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,,,,106.0,106.0,110.0,,0.09,,,-1.59,,,,84.6,,,,0.243,0.514,0.35,,,,79.0,102.0,97.0,,,,,,,0.49,,,0.85,,,92.6,,,0.241,0.382,0.12,,,,0.25,0.369,0.264,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Pop Out,field_out,True,671289,680730,Tyler Freeman,Mitchell Parker,0,6438a31d-b1bb-46d6-ae76-6a4c3bb64cc7,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,,,,106.0,106.0,110.0,,0.09,,,-1.59,,,,84.6,,,,0.243,0.514,0.35,,,,79.0,102.0,97.0,,,,,,,0.49,,,0.85,,,92.6,,,0.241,0.382,0.12,,,,0.25,0.369,0.264,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,
2024-06-01,746629,Single,single,False,671289,571670,Tyler Freeman,Dylan Floro,0,eac93d23-49a4-4188-9dcb-d0e9d3785aab,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.28,0.08,2.15,2.14,-0.67,84.1,90.2,83.6,0.247,0.296,0.067,0.167,0.19,0.351,0.308,0.308,0.296,83.0,111.0,102.0,,,,,,,0.166,,,2.92,,,90.0,,,0.182,0.182,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Groundout,field_out,True,671289,663623,Tyler Freeman,Jake Irvin,0,9f1e80d0-ecf8-45a8-9105-c0926f4b103d,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.004,0.022,-0.13,2.31,-1.04,88.0,93.4,86.3,0.311,0.456,0.119,,,,,,,84.0,106.0,99.0,,,,77.0,103.0,94.0,0.355,0.09,,0.64,-0.24,,94.1,89.9,,0.208,0.364,0.231,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Lineout,field_out,True,671289,663623,Tyler Freeman,Jake Irvin,0,ac1040e8-c6b4-423b-81e9-5e9026b843a3,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.004,0.022,-0.13,2.31,-1.04,88.0,93.4,86.3,0.311,0.456,0.119,,,,,,,84.0,106.0,99.0,,,,77.0,103.0,94.0,0.355,0.09,,0.64,-0.24,,94.1,89.9,,0.208,0.364,0.231,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Grounded Into DP,grounded_into_double_play,True,671289,663623,Tyler Freeman,Jake Irvin,1,1ebcd28f-c392-495b-b33d-cd2132f43028,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.004,0.022,-0.13,2.31,-1.04,88.0,93.4,86.3,0.311,0.456,0.119,,,,,,,84.0,106.0,99.0,,,,77.0,103.0,94.0,0.355,0.09,,0.64,-0.24,,94.1,89.9,,0.208,0.364,0.231,0.275,0.525,0.216,0.199,0.363,0.263,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746632,Lineout,field_out,True,671289,640451,Tyler Freeman,Hunter Harvey,0,a14b95b5-e2d9-4754-8445-efea6188d4e1,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,,,,119.0,96.0,108.0,,0.043,,,-7.36,,,,85.5,,,,0.429,1.0,0.357,,,,117.0,107.0,108.0,,,,,,,0.632,,,0.4,,,97.8,,,0.245,0.388,0.23,,,,0.158,0.263,0.303,101.0,96.0,101.0,0.098,1.44,82.3,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,
2024-06-04,746630,Strikeout,strikeout,True,671289,607625,Tyler Freeman,Seth Lugo,0,8746b6ea-8b81-4bec-b69d-79eaa9cf59e7,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.141,0.057,0.6,-0.63,0.16,87.5,92.3,85.3,0.278,0.426,0.124,0.278,0.556,0.172,0.2,0.25,0.321,76.0,103.0,95.0,,,,105.0,95.0,94.0,0.248,0.069,,1.99,0.22,,92.4,91.0,,0.183,0.275,0.159,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,,,,
2024-06-04,746630,Flyout,field_out,True,671289,607625,Tyler Freeman,Seth Lugo,0,1d45e3f2-f277-418f-9e44-3c4689714ed1,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.141,0.057,0.6,-0.63,0.16,87.5,92.3,85.3,0.278,0.426,0.124,0.278,0.556,0.172,0.2,0.25,0.321,76.0,103.0,95.0,,,,105.0,95.0,94.0,0.248,0.069,,1.99,0.22,,92.4,91.0,,0.183,0.275,0.159,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,,,,
2024-06-04,746630,Home Run,home_run,False,671289,607625,Tyler Freeman,Seth Lugo,1,9b59ee17-3070-4aed-b656-fe4aeb6ec594,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.141,0.057,0.6,-0.63,0.16,87.5,92.3,85.3,0.278,0.426,0.124,0.278,0.556,0.172,0.2,0.25,0.321,76.0,103.0,95.0,,,,105.0,95.0,94.0,0.248,0.069,,1.99,0.22,,92.4,91.0,,0.183,0.275,0.159,0.375,0.375,0.186,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,,,,
2024-06-04,746630,Strikeout,strikeout,True,671289,623433,Tyler Freeman,Nick Anderson,0,b80f3c13-cd8c-4572-bc8d-f794063e0693,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,70.0,102.0,95.0,,,,0.269,,0.052,0.61,,-0.82,87.9,94.8,,0.245,0.429,0.191,,,,,,,61.0,96.0,87.0,,,,,,,0.223,,,-4.03,,,94.7,,,0.4,0.8,0.19,,,,0.204,0.352,0.286,113.0,102.0,105.0,0.455,0.15,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746631,Walk,walk,False,671289,672582,Tyler Freeman,Angel Zerpa,0,551d150b-ed21-43cb-98ef-c230ccb7e7b7,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,94.0,106.0,106.0,113.0,108.0,114.0,0.42,0.251,0.114,-0.16,0.58,-3.88,88.5,96.0,86.3,0.297,0.311,0.13,0.233,0.367,0.176,0.313,0.688,0.2,71.0,99.0,89.0,,,,,,,0.215,,,0.75,,,95.4,,,0.273,0.273,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746631,Strikeout,strikeout,True,671289,670167,Tyler Freeman,John Schreiber,0,5e6f2a27-cb63-470a-98a4-03a479d04e67,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,114.0,98.0,102.0,110.0,98.0,103.0,0.264,0.264,0.079,1.15,-0.04,-3.88,86.1,91.8,80.9,0.292,0.354,0.113,0.121,0.212,0.273,0.429,0.5,0.214,79.0,99.0,86.0,,,,91.0,101.0,90.0,0.24,0.152,,-1.64,1.36,,92.7,88.7,,0.346,0.538,0.193,0.273,0.364,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746053,Double,double,False,671289,677960,Tyler Freeman,Ryan Weathers,0,a02313c4-eb25-4b2f-92ce-da33585d8475,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,81.0,103.0,103.0,83.0,97.0,92.0,125.0,88.0,100.0,0.122,0.219,0.258,0.21,0.13,0.93,86.2,94.5,82.7,0.279,0.442,0.066,0.25,0.5,0.5,0.193,0.398,0.394,97.0,99.0,99.0,,,,,,,0.402,,,0.13,,,95.9,,,0.289,0.389,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746053,Flyout,field_out,True,671289,642629,Tyler Freeman,Emmanuel Ramirez,0,918a8152-5a84-4cba-8cfb-204fce811ccd,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,0.96,2.03,9.1,97.0,112.0,100.0,0.714,8.68,0.96,4.82,0.0,1.0,0.167,0.5,0.167,0.25,0.457,,,,,,,107.0,89.0,90.0,,0.093,,,0.05,,,,77.5,,,,,,,,,,100.0,101.0,102.0,,,,,,,0.558,,,4.03,,,93.6,,,0.15,0.2,0.147,,,,,,,,,,,,,131.0,93.0,100.0,0.349,0.69,84.3,0.167,0.333,0.519,,,,,,,,,,,,,,,,,,
2024-06-07,746053,Flyout,field_out,True,671289,642629,Tyler Freeman,Emmanuel Ramirez,0,f2c98cd9-e858-4955-b0b8-3b73d859e885,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,0.96,2.03,9.1,97.0,112.0,100.0,0.714,8.68,0.96,4.82,0.0,1.0,0.167,0.5,0.167,0.25,0.457,,,,,,,107.0,89.0,90.0,,0.093,,,0.05,,,,77.5,,,,,,,,,,100.0,101.0,102.0,,,,,,,0.558,,,4.03,,,93.6,,,0.15,0.2,0.147,,,,,,,,,,,,,131.0,93.0,100.0,0.349,0.69,84.3,0.167,0.333,0.519,,,,,,,,,,,,,,,,,,
2024-06-07,746053,Walk,walk,False,671289,676534,Tyler Freeman,Calvin Faucher,0,a32cce0f-dddc-4970-af5c-02d0af5c5ceb,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,108.0,88.0,86.0,121.0,79.0,89.0,0.318,0.054,,-0.8,3.71,,,95.9,88.2,0.185,0.333,0.3,0.0,0.0,0.421,,,,,,,,,,195.0,100.0,106.0,,0.375,,,2.23,,,91.4,,,,,0.25,0.35,0.236,0.371,0.457,0.241,119.0,104.0,104.0,0.254,-2.44,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Walk,walk,False,671289,682610,Tyler Freeman,Roddery Muñoz,1,7ae0e93b-a93d-4740-b686-4382dc4a3316,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,91.0,95.0,93.0,108.0,99.0,104.0,0.229,0.173,0.094,-1.48,-0.77,-4.22,89.5,95.1,85.8,0.273,0.614,0.141,0.222,0.361,0.328,0.318,0.727,0.356,96.0,99.0,92.0,,,,91.0,96.0,90.0,0.257,0.247,,-2.9,1.93,,95.7,89.8,,0.286,0.738,0.173,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Flyout,field_out,True,671289,682610,Tyler Freeman,Roddery Muñoz,0,11765df7-646c-445e-b851-305333f234b0,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,91.0,95.0,93.0,108.0,99.0,104.0,0.229,0.173,0.094,-1.48,-0.77,-4.22,89.5,95.1,85.8,0.273,0.614,0.141,0.222,0.361,0.328,0.318,0.727,0.356,96.0,99.0,92.0,,,,91.0,96.0,90.0,0.257,0.247,,-2.9,1.93,,95.7,89.8,,0.286,0.738,0.173,0.14,0.28,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Pop Out,field_out,True,671289,623211,Tyler Freeman,Huascar Brazoban,0,ead6ee28-ccf4-4ee1-9f69-a5c281c85956,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,118.0,96.0,105.0,100.0,89.0,86.0,,,,0.21,,0.293,-0.25,,0.58,89.7,95.6,,0.444,0.667,0.212,,,,0.194,0.278,0.397,79.0,94.0,87.0,,,,89.0,100.0,96.0,0.176,0.321,,0.05,2.47,,95.8,88.4,,0.2,0.267,0.162,0.121,0.182,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746057,Lineout,field_out,True,671289,623211,Tyler Freeman,Huascar Brazoban,0,cb0626d5-38d0-4f7c-b1f6-9689a60d4c04,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,118.0,96.0,105.0,100.0,89.0,86.0,,,,0.21,,0.293,-0.25,,0.58,89.7,95.6,,0.444,0.667,0.212,,,,0.194,0.278,0.397,79.0,94.0,87.0,,,,89.0,100.0,96.0,0.176,0.321,,0.05,2.47,,95.8,88.4,,0.2,0.267,0.162,0.121,0.182,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746054,Hit By Pitch,hit_by_pitch,False,671289,669432,Tyler Freeman,Trevor Rogers,0,98f22034-3880-4f47-8877-17e6a86efc1b,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.21,0.233,0.22,-1.71,-0.95,85.8,91.6,82.5,0.27,0.45,0.119,0.262,0.475,0.288,0.299,0.393,0.251,69.0,100.0,93.0,,,,,,,0.325,,,-0.74,,,92.1,,,0.261,0.486,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746054,Strikeout,strikeout,True,671289,669432,Tyler Freeman,Trevor Rogers,0,6f55edb0-82c7-4fc8-9ca7-a5efd850f162,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.21,0.233,0.22,-1.71,-0.95,85.8,91.6,82.5,0.27,0.45,0.119,0.262,0.475,0.288,0.299,0.393,0.251,69.0,100.0,93.0,,,,,,,0.325,,,-0.74,,,92.1,,,0.261,0.486,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746054,Strikeout,strikeout,True,671289,669432,Tyler Freeman,Trevor Rogers,0,e922f721-f6af-4100-9017-be9ce1ed7a56,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.21,0.233,0.22,-1.71,-0.95,85.8,91.6,82.5,0.27,0.45,0.119,0.262,0.475,0.288,0.299,0.393,0.251,69.0,100.0,93.0,,,,,,,0.325,,,-0.74,,,92.1,,,0.261,0.486,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746054,Home Run,home_run,False,671289,640462,Tyler Freeman,A.J. Puk,1,d871d98d-b1d0-4a00-9698-69fea7f63343,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,108.0,96.0,97.0,99.0,105.0,108.0,0.191,0.366,0.024,-1.99,-0.37,-2.0,90.3,94.4,82.7,0.37,0.593,0.056,0.071,0.071,0.488,0.4,0.4,0.4,111.0,99.0,98.0,,,,,,,0.377,,,1.89,,,94.9,,,0.152,0.197,0.286,,,,,,,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,,,,
2024-06-09,746054,Single,single,False,671289,572143,Tyler Freeman,Burch Smith,0,03e55813-ab8b-48de-89e5-2a13465de412,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,97.0,54.0,53.0,,,,0.004,0.017,0.013,14.67,-8.01,1.34,85.3,92.8,81.1,,,,0.5,0.5,0.0,,,,104.0,101.0,100.0,,,,98.0,99.0,93.0,0.519,0.208,,1.25,-3.25,,94.4,87.4,,0.239,0.328,0.242,0.519,0.593,0.211,0.25,0.286,0.111,99.0,92.0,100.0,0.239,0.52,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746702,Pop Out,field_out,True,671289,608718,Tyler Freeman,Brent Suter,0,6902502f-8b05-43db-9e64-85cb1045f58f,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,82.0,90.0,79.0,89.0,106.0,109.0,0.215,0.171,0.196,0.2,-0.29,-0.48,75.8,87.4,78.7,0.25,0.472,0.2,0.243,0.459,0.225,0.227,0.364,0.28,116.0,99.0,108.0,,,,,,,0.418,,,0.28,,,85.9,,,0.277,0.446,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746702,Single,single,False,671289,607259,Tyler Freeman,Nick Martinez,1,d86261c5-199f-4e19-81f3-a3a6eda756af,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,84.0,106.0,97.0,101.0,109.0,111.0,0.152,0.083,0.217,1.08,0.29,0.75,80.0,91.9,84.7,0.24,0.34,0.053,0.235,0.294,0.432,0.211,0.38,0.384,90.0,109.0,107.0,,,,101.0,108.0,104.0,0.219,0.199,,0.96,0.21,,92.6,88.5,,0.206,0.317,0.188,0.345,0.5,0.145,0.381,0.714,0.37,109.0,102.0,103.0,0.131,-2.24,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
