date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP
2024-06-16,744926,Strikeout,strikeout,True,665489,671922,Vladimir Guerrero Jr.,Cade Smith,0,f004eb17-d9f6-420e-96bf-63d6f9dffdd6,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,,,,0.678,,0.128,,,3.16,,,-1.42,,,95.9,,,,82.0,,,,,,,,,,,0.175,0.263,0.286,0.357,0.571,0.371,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,
2024-06-16,744926,Walk,walk,False,665489,683769,Vladimir Guerrero Jr.,Hunter Gaddis,1,ab6ae461-cbec-40ec-8a86-beba7968763d,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,,,,99.0,107.0,105.0,,,,118.0,111.0,115.0,,,,,0.399,,0.439,,0.162,2.39,,,2.5,,2.0,95.5,,80.6,,88.7,,,,,,,,,,,0.186,0.288,0.194,0.182,0.247,0.329,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,744918,Single,single,False,665489,601713,Vladimir Guerrero Jr.,Nick Pivetta,0,179ced1c-0768-441f-be0a-a48fb490cdd1,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,0.485,0.078,0.281,0.155,,1.51,-6.7,,0.51,0.97,,94.3,88.4,,,83.0,80.1,,,,0.414,0.966,0.19,0.172,0.31,0.229,0.204,0.354,0.213,0.333,0.583,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,744918,Lineout,field_out,True,665489,601713,Vladimir Guerrero Jr.,Nick Pivetta,0,e1f2759f-cc19-4958-b0af-fa15af745960,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,0.485,0.078,0.281,0.155,,1.51,-6.7,,0.51,0.97,,94.3,88.4,,,83.0,80.1,,,,0.414,0.966,0.19,0.172,0.31,0.229,0.204,0.354,0.213,0.333,0.583,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,744918,Flyout,field_out,True,665489,601713,Vladimir Guerrero Jr.,Nick Pivetta,0,6d3ac187-5e00-4f91-b586-8dc0d82cd6d4,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,0.485,0.078,0.281,0.155,,1.51,-6.7,,0.51,0.97,,94.3,88.4,,,83.0,80.1,,,,0.414,0.966,0.19,0.172,0.31,0.229,0.204,0.354,0.213,0.333,0.583,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,744918,Lineout,field_out,True,665489,641745,Vladimir Guerrero Jr.,Brad Keller,0,73c8ee7e-ea9b-48b2-ab17-b660699ebae2,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,0.029,0.374,,0.416,0.022,0.16,-1.0,,-8.19,-0.72,-7.7,1.04,93.6,,88.6,92.5,85.8,81.3,,,,,,,0.5,1.0,0.25,0.279,0.426,0.12,0.255,0.491,0.223,0.071,0.071,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744917,Lineout,field_out,True,665489,656557,Vladimir Guerrero Jr.,Tanner Houck,0,059a0a2e-d91e-4f36-9315-8311d44fede4,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,,-0.99,0.49,1.85,,,,87.1,,93.4,83.1,,0.275,0.344,0.129,0.2,0.4,0.235,,,,,,,0.191,0.275,0.294,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744917,Flyout,field_out,True,665489,656557,Vladimir Guerrero Jr.,Tanner Houck,0,d5414015-a4ac-440b-b6cf-cd4f996a4feb,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,,-0.99,0.49,1.85,,,,87.1,,93.4,83.1,,0.275,0.344,0.129,0.2,0.4,0.235,,,,,,,0.191,0.275,0.294,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744917,Groundout,field_out,True,665489,656557,Vladimir Guerrero Jr.,Tanner Houck,0,f1d32d68-31a9-47fa-8ea5-6f88ecd55c38,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,,-0.99,0.49,1.85,,,,87.1,,93.4,83.1,,0.275,0.344,0.129,0.2,0.4,0.235,,,,,,,0.191,0.275,0.294,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,
2024-06-18,744917,Groundout,field_out,True,665489,677161,Vladimir Guerrero Jr.,Zack Kelly,0,7ba4c48a-4dc6-440f-8c40-a39d40a11711,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,,,,107.0,97.0,93.0,,,,129.0,104.0,115.0,89.0,105.0,107.0,,0.317,0.189,0.255,,0.239,-0.36,2.03,,2.66,,1.3,96.2,90.2,83.4,,82.3,,,,,0.192,0.308,0.271,,,,0.195,0.268,0.19,0.111,0.222,0.385,0.111,0.259,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744920,Strikeout,strikeout,True,665489,678394,Vladimir Guerrero Jr.,Brayan Bello,0,69483b66-e963-4ad1-a66b-2048a9e5db62,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,0.023,,0.285,,0.29,6.0,,-1.35,-1.46,,0.33,96.3,,87.3,95.8,86.9,,0.364,0.536,0.12,,,,,,,0.0,0.0,0.15,0.291,0.465,0.352,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744920,Flyout,field_out,True,665489,678394,Vladimir Guerrero Jr.,Brayan Bello,0,c43273bd-e0ea-42ee-a9a2-b33ad93ebf63,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,0.023,,0.285,,0.29,6.0,,-1.35,-1.46,,0.33,96.3,,87.3,95.8,86.9,,0.364,0.536,0.12,,,,,,,0.0,0.0,0.15,0.291,0.465,0.352,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744920,Lineout,field_out,True,665489,678394,Vladimir Guerrero Jr.,Brayan Bello,0,17338c76-47e1-4b15-b33c-b9b6ecb7800c,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,0.023,,0.285,,0.29,6.0,,-1.35,-1.46,,0.33,96.3,,87.3,95.8,86.9,,0.364,0.536,0.12,,,,,,,0.0,0.0,0.15,0.291,0.465,0.352,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744920,Single,single,False,665489,686580,Vladimir Guerrero Jr.,Justin Slaten,1,de4b9f0a-35e3-4c76-aede-5d8b19ac9b4f,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,0.275,0.392,0.273,0.06,,1.62,2.42,,-0.26,-0.28,,96.3,91.2,,,83.9,83.7,,,,0.222,0.302,0.248,0.222,0.222,0.417,0.147,0.147,0.268,0.264,0.415,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,744920,Groundout,field_out,True,665489,455119,Vladimir Guerrero Jr.,Chris Martin,1,5cd13342-07d6-4e07-a33f-bcbdfaf961a7,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,0.078,0.333,0.432,0.016,,,1.41,1.25,-3.06,-16.5,,,95.0,92.1,,94.2,85.0,,0.25,1.0,0.25,0.256,0.436,0.309,,,,0.194,0.323,0.217,0.667,0.667,0.0,,,,,,,139.0,112.0,117.0,0.141,0.08,88.2,0.286,0.286,0.31,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746624,Lineout,field_out,True,665489,471911,Vladimir Guerrero Jr.,Carlos Carrasco,0,4dcb584f-8476-4eac-b29d-30fe1470f124,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,0.243,,0.283,0.062,0.222,-2.15,,-1.29,-0.69,2.26,0.06,91.5,,86.7,91.1,83.1,80.4,0.295,0.541,0.123,,,,0.059,0.176,0.242,0.387,0.653,0.137,0.2,0.267,0.37,0.212,0.362,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746624,Home Run,home_run,False,665489,471911,Vladimir Guerrero Jr.,Carlos Carrasco,0,428b13bf-10ee-4ea5-93b3-7588d94bcec2,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,0.243,,0.283,0.062,0.222,-2.15,,-1.29,-0.69,2.26,0.06,91.5,,86.7,91.1,83.1,80.4,0.295,0.541,0.123,,,,0.059,0.176,0.242,0.387,0.653,0.137,0.2,0.267,0.37,0.212,0.362,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746624,Flyout,field_out,True,665489,471911,Vladimir Guerrero Jr.,Carlos Carrasco,0,06b2e697-2e51-451c-90d7-c5ec1bf80037,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,0.243,,0.283,0.062,0.222,-2.15,,-1.29,-0.69,2.26,0.06,91.5,,86.7,91.1,83.1,80.4,0.295,0.541,0.123,,,,0.059,0.176,0.242,0.387,0.653,0.137,0.2,0.267,0.37,0.212,0.362,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746624,Single,single,False,665489,658648,Vladimir Guerrero Jr.,Pedro Avila,0,5f20cf26-b2f9-4935-9a26-bcdaf835196d,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,0.156,0.368,,0.056,0.2,0.221,0.23,,-0.39,-1.63,0.27,0.41,93.7,,83.4,93.4,79.1,77.7,0.304,0.478,0.043,,,,0.179,0.25,0.349,0.222,0.397,0.246,0.333,0.333,0.444,0.2,0.383,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746622,Groundout,field_out,True,665489,594902,Vladimir Guerrero Jr.,Ben Lively,0,52416f3e-1c73-4df0-ad53-8cd1679248b8,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,0.072,0.075,-0.32,,0.18,0.57,-0.49,0.48,89.9,,83.5,90.4,79.2,76.6,0.25,0.45,0.152,,,,0.222,0.37,0.188,0.268,0.507,0.175,0.167,0.5,0.371,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746622,Groundout,field_out,True,665489,594902,Vladimir Guerrero Jr.,Ben Lively,0,9a467e43-706c-4ff6-a518-ec00d0d9da88,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,0.072,0.075,-0.32,,0.18,0.57,-0.49,0.48,89.9,,83.5,90.4,79.2,76.6,0.25,0.45,0.152,,,,0.222,0.37,0.188,0.268,0.507,0.175,0.167,0.5,0.371,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746622,Grounded Into DP,grounded_into_double_play,True,665489,594902,Vladimir Guerrero Jr.,Ben Lively,1,73ca7031-2740-4811-bd31-1941600e2a71,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,52.0,102.0,94.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,0.302,,0.245,0.072,0.075,-0.32,,0.18,0.57,-0.49,0.48,89.9,,83.5,90.4,79.2,76.6,0.25,0.45,0.152,,,,0.222,0.37,0.188,0.268,0.507,0.175,0.167,0.5,0.371,0.207,0.345,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746622,Strikeout,strikeout,True,665489,683769,Vladimir Guerrero Jr.,Hunter Gaddis,1,a79af72e-94bd-49f2-bd85-e987757c5103,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,,,,99.0,107.0,105.0,,,,118.0,111.0,115.0,,,,,0.399,,0.439,,0.162,2.39,,,2.5,,2.0,95.5,,80.6,,88.7,,,,,,,,,,,0.186,0.288,0.194,0.182,0.247,0.329,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746621,Home Run,home_run,False,665489,663474,Vladimir Guerrero Jr.,Triston McKenzie,1,1b1d84c0-c0b0-44bf-83a3-c07e50464f04,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,0.266,,-2.21,,,1.46,-0.18,,91.1,,,,85.4,77.7,,,,,,,0.176,0.341,0.373,0.303,0.652,0.103,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746621,Groundout,field_out,True,665489,663474,Vladimir Guerrero Jr.,Triston McKenzie,0,2894d7ed-306e-47fe-8abc-1fc4bbf3cbac,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,0.21,0.266,,-2.21,,,1.46,-0.18,,91.1,,,,85.4,77.7,,,,,,,0.176,0.341,0.373,0.303,0.652,0.103,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746621,Single,single,False,665489,670766,Vladimir Guerrero Jr.,Darren McCaughan,0,8be83866-6eec-4b5c-b6f7-91971f58c74c,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,11.81,9.08,10.2,86.0,83.0,84.0,0.93,2.53,7.59,15.19,4.22,0.55,0.205,0.523,0.159,0.341,0.378,60.0,76.0,72.0,,,,46.0,81.0,65.0,70.0,84.0,74.0,105.0,89.0,96.0,,,,0.306,0.144,,0.488,,0.062,0.48,,-6.79,-4.85,,-3.72,88.5,,81.0,88.5,81.3,,0.583,0.917,0.0,,,,,,,0.222,0.333,0.067,0.348,0.87,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746621,Lineout,field_out,True,665489,670766,Vladimir Guerrero Jr.,Darren McCaughan,0,a975b602-6972-4bb7-835b-7395c21c9298,670766.0,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,11.81,9.08,10.2,86.0,83.0,84.0,0.93,2.53,7.59,15.19,4.22,0.55,0.205,0.523,0.159,0.341,0.378,60.0,76.0,72.0,,,,46.0,81.0,65.0,70.0,84.0,74.0,105.0,89.0,96.0,,,,0.306,0.144,,0.488,,0.062,0.48,,-6.79,-4.85,,-3.72,88.5,,81.0,88.5,81.3,,0.583,0.917,0.0,,,,,,,0.222,0.333,0.067,0.348,0.87,0.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746621,Strikeout,strikeout,True,665489,661403,Vladimir Guerrero Jr.,Emmanuel Clase,0,a76e2b72-80a1-4c7f-8daa-ec9afccaa536,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,148.0,104.0,110.0,,0.005,0.81,0.185,,,0.15,3.05,,1.3,,,99.8,99.3,,,90.4,,,,,0.16,0.227,0.239,,,,,,,0.171,0.2,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Groundout,field_out,True,665489,656557,Vladimir Guerrero Jr.,Tanner Houck,0,20cc4404-fdb3-4fb9-872e-13319ff6d644,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,,-0.99,0.49,1.85,,,,87.1,,93.4,83.1,,0.275,0.344,0.129,0.2,0.4,0.235,,,,,,,0.191,0.275,0.294,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Single,single,False,665489,656557,Vladimir Guerrero Jr.,Tanner Houck,1,785cf8ba-90eb-42cc-933b-c9cfd453df3d,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,,-0.99,0.49,1.85,,,,87.1,,93.4,83.1,,0.275,0.344,0.129,0.2,0.4,0.235,,,,,,,0.191,0.275,0.294,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Double,double,False,665489,656557,Vladimir Guerrero Jr.,Tanner Houck,1,08c7a861-5da0-4ee6-844e-d8b4b381d70b,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,,-0.99,0.49,1.85,,,,87.1,,93.4,83.1,,0.275,0.344,0.129,0.2,0.4,0.235,,,,,,,0.191,0.275,0.294,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746941,Home Run,home_run,False,665489,663462,Vladimir Guerrero Jr.,Isaiah Campbell,1,05eb8677-4978-478f-8c06-659f7c64d365,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,,,,,,,98.0,101.0,109.0,79.0,83.0,84.0,154.0,100.0,117.0,,,,0.017,0.193,,0.79,,,-13.43,,8.41,-3.89,,,93.6,,,91.1,84.7,,,,,,,,,,,0.5,1.25,0.375,0.417,0.833,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Grounded Into DP,grounded_into_double_play,True,665489,678394,Vladimir Guerrero Jr.,Brayan Bello,1,efc51eab-1541-44b5-8c6f-78bf816462f2,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,0.023,,0.285,,0.29,6.0,,-1.35,-1.46,,0.33,96.3,,87.3,95.8,86.9,,0.364,0.536,0.12,,,,,,,0.0,0.0,0.15,0.291,0.465,0.352,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Double,double,False,665489,678394,Vladimir Guerrero Jr.,Brayan Bello,1,98bc0ed6-c58c-4e66-ad94-4dce9b8d2a11,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,73.0,108.0,97.0,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,0.023,,0.285,,0.29,6.0,,-1.35,-1.46,,0.33,96.3,,87.3,95.8,86.9,,0.364,0.536,0.12,,,,,,,0.0,0.0,0.15,0.291,0.465,0.352,0.168,0.345,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746943,Double,double,False,665489,670174,Vladimir Guerrero Jr.,Josh Winckowski,1,114333fb-a5bd-405c-b6fe-50d2671f532b,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.033,0.353,0.145,,0.138,-1.24,-0.93,0.04,1.11,,-0.72,94.6,89.8,91.5,94.9,84.8,,0.305,0.475,0.177,0.289,0.467,0.243,,,,0.2,0.2,0.143,0.143,0.19,0.348,0.3,0.333,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
