date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024-04-22,746565,Flyout,field_out,True,660707,656302,Elehuris Montero,Dylan Cease,0,4c6698c4-ba2e-4b28-b38f-ff4748d7e9bf,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,124.0,97.0,104.0,,,,113.0,101.0,105.0,108.0,99.0,104.0,113.0,89.0,90.0,,0.435,0.01,0.462,0.081,0.013,-0.1,-5.15,,1.62,-0.64,-4.3,96.8,91.8,69.5,,87.1,82.7,0.244,0.445,0.225,0.242,0.455,0.333,0.25,1.0,0.2,0.182,0.273,0.379,0.25,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746565,Strikeout,strikeout,True,660707,660853,Elehuris Montero,Enyel De Los Santos,0,936c5081-c349-4da0-8087-5eb2deb1ed70,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,80.0,111.0,101.0,,,,112.0,104.0,107.0,,,,,,,,0.471,,0.473,,0.056,-2.56,,,0.77,,1.97,95.5,,87.6,,86.5,,0.346,0.718,0.219,,,,0.0,0.0,0.412,0.164,0.377,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746566,Double,double,False,660707,650633,Elehuris Montero,Michael King,1,34dfd2e8-5ac8-4956-b8c2-dca56db0098d,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.269,0.452,0.201,,,,0.198,0.267,0.355,0.381,0.714,0.237,,,,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746566,Single,single,False,660707,650633,Elehuris Montero,Michael King,0,7bf43527-4f1d-4b52-9d2a-6391cabaaacb,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.269,0.452,0.201,,,,0.198,0.267,0.355,0.381,0.714,0.237,,,,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746566,Walk,walk,False,660707,650633,Elehuris Montero,Michael King,1,30aa05e0-5377-4629-bf7b-52228836e5bd,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,,,,0.257,0.254,,0.243,,0.245,-1.2,,1.03,-0.06,,1.28,93.5,,86.6,92.8,82.8,,0.269,0.452,0.201,,,,0.198,0.267,0.355,0.381,0.714,0.237,,,,0.2,0.42,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746566,Lineout,field_out,True,660707,670970,Elehuris Montero,Adrian Morejon,1,211e57d6-35f0-4f67-87f0-e1a0b7224542,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,,,,0.294,0.288,,0.377,,,-0.51,,2.34,0.27,,,96.9,,,97.5,85.6,,0.3,0.45,0.26,,,,,,,0.375,0.75,0.167,,,,0.261,0.304,0.159,,,,,,,77.0,102.0,106.0,0.041,3.79,86.5,0.0,0.0,0.75,,,,,,,,,,,,
2024-04-23,746566,Single,single,False,660707,676680,Elehuris Montero,Tom Cosgrove,1,04897972-cd71-4a33-ab70-ab03fda71fba,676680.0,tomcosgrove,Cosgrove,Left,Tom Cosgrove,SDP,11.66,4.79,14.2,98.0,106.0,95.0,0.831,9.2,3.68,14.11,1.84,1.06,0.26,0.4,0.16,0.28,0.443,,,,90.0,110.0,99.0,90.0,93.0,78.0,121.0,94.0,100.0,,,,,,,0.257,0.232,,0.511,,,-5.3,,-3.0,-0.15,,,90.3,,,89.9,76.8,,0.444,0.667,0.222,,,,,,,0.208,0.333,0.226,,,,0.435,0.609,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,746567,Groundout,field_out,True,660707,663362,Elehuris Montero,Matt Waldron,0,dbe5d7c7-0f1e-40dd-aacd-02db0460b699,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,,0.35,1.49,0.78,0.59,,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,,,,,,,0.228,0.443,0.186,0.208,0.292,0.145,0.288,0.411,0.067,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-04-24,746567,Pop Out,field_out,True,660707,663362,Elehuris Montero,Matt Waldron,0,cd5e66a3-0dee-488b-a23d-a3a9d5c86373,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,,0.35,1.49,0.78,0.59,,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,,,,,,,0.228,0.443,0.186,0.208,0.292,0.145,0.288,0.411,0.067,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-04-24,746567,Walk,walk,False,660707,663362,Elehuris Montero,Matt Waldron,0,c5346ffd-c3ed-4f1e-b23c-d951ac87e060,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,,,,82.0,96.0,88.0,0.134,0.202,0.062,0.206,,,0.35,1.49,0.78,0.59,,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,,,,,,,0.228,0.443,0.186,0.208,0.292,0.145,0.288,0.411,0.067,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,
2024-04-24,746567,Flyout,field_out,True,660707,593974,Elehuris Montero,Wandy Peralta,0,86c58b94-eeb6-439c-93a3-6658a0a73b13,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,127.0,102.0,101.0,117.0,98.0,94.0,66.0,93.0,86.0,78.0,95.0,104.0,,,,,,,0.385,0.094,,0.102,,0.419,-7.01,,2.2,-2.55,,0.44,95.4,,88.7,95.2,88.9,,0.417,1.0,0.16,,,,0.185,0.352,0.221,0.333,0.667,0.3,,,,0.25,0.269,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746564,Strikeout,strikeout,True,660707,681190,Elehuris Montero,Randy Vásquez,0,3b51d23d-e181-4301-aa99-ab21acd9070c,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,,,,104.0,99.0,94.0,0.146,0.319,0.106,0.104,,0.128,-0.51,1.09,-2.74,-1.05,,-4.57,94.3,90.2,88.5,94.2,82.5,,0.319,0.493,0.227,0.186,0.349,0.237,0.405,0.73,0.118,0.276,0.483,0.25,0.308,0.423,0.197,0.423,0.615,0.115,127.0,103.0,106.0,0.196,0.58,82.3,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746564,Home Run,home_run,False,660707,681190,Elehuris Montero,Randy Vásquez,1,5cfbf89a-8df5-45fb-a452-a332cb03e369,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,98.0,100.0,98.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,,,,104.0,99.0,94.0,0.146,0.319,0.106,0.104,,0.128,-0.51,1.09,-2.74,-1.05,,-4.57,94.3,90.2,88.5,94.2,82.5,,0.319,0.493,0.227,0.186,0.349,0.237,0.405,0.73,0.118,0.276,0.483,0.25,0.308,0.423,0.197,0.423,0.615,0.115,127.0,103.0,106.0,0.196,0.58,82.3,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746564,Lineout,field_out,True,660707,666745,Elehuris Montero,Jhony Brito,0,bb439420-6ca4-4550-885c-a9ef12a4bd81,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,89.0,104.0,105.0,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,123.0,82.0,110.0,,,,0.242,0.265,,0.119,0.023,0.351,0.62,,-1.03,-2.91,-0.28,1.47,96.3,,89.8,96.2,86.0,81.4,0.216,0.405,0.164,0.333,0.333,0.0,0.234,0.328,0.271,0.6,0.6,0.143,,,,0.375,0.458,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746564,Groundout,field_out,True,660707,673513,Elehuris Montero,Yuki Matsui,0,40b706a9-0c05-43ee-8131-c702e284b6af,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,,,,,0.394,,0.306,,,0.49,,,0.54,,,92.1,,,,84.6,,0.236,0.345,0.145,,,,,,,0.167,0.167,0.2,,,,,,,66.0,73.0,79.0,0.013,0.65,74.8,120.0,93.0,91.0,0.288,0.51,86.4,0.182,0.25,0.426,,,,,,,,,,,,
2024-04-25,746564,Walk,walk,False,660707,663568,Elehuris Montero,Stephen Kolek,1,6438c04b-9e19-4cb8-9045-f653475eb0e6,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,,,,95.0,107.0,100.0,0.409,0.131,0.189,0.202,,0.068,2.23,-1.23,0.15,-3.35,,0.72,95.8,92.2,88.8,95.2,85.8,,0.111,0.111,0.254,,,,0.214,0.214,0.182,0.286,0.429,0.242,0.359,0.487,0.185,0.329,0.371,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746560,Pop Out,field_out,True,660707,669854,Elehuris Montero,Ronel Blanco,0,5b5fa39d-73b0-4f27-b749-29fc7c6c37be,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,,,,0.368,,0.323,,0.255,0.03,,,2.64,,0.1,93.4,,85.1,,86.3,,0.179,0.439,0.188,0.0,0.0,0.476,0.179,0.366,0.353,0.164,0.224,0.31,,,,,,,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746560,Strikeout,strikeout,True,660707,669854,Elehuris Montero,Ronel Blanco,0,2c935e91-0e9b-4eed-8c02-f7847b89fc8f,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,,,,0.368,,0.323,,0.255,0.03,,,2.64,,0.1,93.4,,85.1,,86.3,,0.179,0.439,0.188,0.0,0.0,0.476,0.179,0.366,0.353,0.164,0.224,0.31,,,,,,,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746560,Pop Out,field_out,True,660707,669854,Elehuris Montero,Ronel Blanco,0,bfa5f78c-7541-4121-b1aa-25e51bd0e61f,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,,,,,,,0.368,,0.323,,0.255,0.03,,,2.64,,0.1,93.4,,85.1,,86.3,,0.179,0.439,0.188,0.0,0.0,0.476,0.179,0.366,0.353,0.164,0.224,0.31,,,,,,,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746560,Pop Out,field_out,True,660707,605463,Elehuris Montero,Tayler Scott,0,d58dc5d3-5ebc-4934-b15e-21146ff4233f,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,,,,,,,0.073,0.433,,0.262,,0.232,2.65,,-0.27,0.86,,0.69,92.7,,85.5,92.6,84.0,,0.089,0.107,0.287,,,,0.143,0.214,0.329,0.212,0.288,0.276,,,,0.375,0.375,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746560,Single,single,False,660707,656232,Elehuris Montero,Brandon Bielak,1,9c87114d-e330-48cd-82cc-d9034b239e2f,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,75.0,84.0,74.0,67.0,98.0,86.0,68.0,94.0,101.0,,,,,,,0.251,0.18,,0.132,,0.316,-0.56,,-2.84,0.85,,-0.86,92.3,,87.4,92.3,83.1,,0.333,0.444,0.069,0.429,0.857,0.118,0.294,0.471,0.2,0.111,0.222,0.313,,,,0.355,0.645,0.151,67.0,86.0,86.0,0.122,-4.11,80.8,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Flyout,field_out,True,660707,664285,Elehuris Montero,Framber Valdez,0,b3968d54-63de-4a74-90bb-fdf0e1c12721,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,,,,0.514,0.017,,0.04,,0.15,-3.8,,1.28,0.84,,-0.13,94.2,,89.5,93.8,85.6,,0.4,1.0,0.273,0.149,0.23,0.399,0.264,0.358,0.345,0.211,0.421,0.367,,,,0.31,0.411,0.12,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Grounded Into DP,grounded_into_double_play,True,660707,664285,Elehuris Montero,Framber Valdez,1,42c7b836-2275-4a0e-8ee8-19a3b6278713,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,63.0,111.0,97.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,,,,0.514,0.017,,0.04,,0.15,-3.8,,1.28,0.84,,-0.13,94.2,,89.5,93.8,85.6,,0.4,1.0,0.273,0.149,0.23,0.399,0.264,0.358,0.345,0.211,0.421,0.367,,,,0.31,0.411,0.12,128.0,91.0,103.0,0.278,0.45,80.0,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Strikeout,strikeout,True,660707,650556,Elehuris Montero,Bryan Abreu,0,c6878c90-d28c-4045-bfac-6e2d398e37ca,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,,,,124.0,98.0,106.0,,,,,,,,0.48,,0.513,,0.007,-0.78,,,1.09,,-4.48,96.6,,89.9,,86.0,,0.271,0.482,0.244,,,,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746561,Groundout,field_out,True,660707,623352,Elehuris Montero,Josh Hader,0,91ea22a4-d66a-4cdf-8f0e-0172fb450b7b,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,,,,0.721,,,0.264,,0.015,,,0.94,1.55,,-10.92,,,89.3,96.0,86.2,,,,,,,,,,,0.149,0.277,0.549,,,,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746073,Home Run,home_run,False,660707,664350,Elehuris Montero,Sixto Sánchez,1,8dd4a970-dee5-456c-a205-32473c66534b,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,,,,58.0,108.0,100.0,0.048,0.298,0.34,,,0.314,-1.21,-1.59,-4.74,,,1.59,93.8,83.6,85.4,92.7,,,0.267,0.433,0.104,,,,0.22,0.22,0.17,,,,0.375,0.518,0.114,0.5,1.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746073,Strikeout,strikeout,True,660707,664350,Elehuris Montero,Sixto Sánchez,0,331258a9-65b4-454a-9f87-8fcfa3eb1880,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,94.0,100.0,100.0,77.0,98.0,88.0,84.0,110.0,106.0,,,,,,,58.0,108.0,100.0,0.048,0.298,0.34,,,0.314,-1.21,-1.59,-4.74,,,1.59,93.8,83.6,85.4,92.7,,,0.267,0.433,0.104,,,,0.22,0.22,0.17,,,,0.375,0.518,0.114,0.5,1.333,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746073,Strikeout,strikeout,True,660707,686539,Elehuris Montero,Declan Cronin,0,ebe902c3-e61a-44c8-ad56-0ac2d1103a66,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,0.41,0.046,,0.544,,,2.05,,0.02,0.85,,,93.5,,,93.3,86.8,,0.111,0.111,0.313,,,,,,,0.262,0.291,0.341,,,,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746073,Pop Out,field_out,True,660707,642629,Elehuris Montero,Emmanuel Ramirez,0,494b4577-a753-4fb8-80ee-eb5b001dee57,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,0.96,2.03,9.1,97.0,112.0,100.0,0.714,8.68,0.96,4.82,0.0,1.0,0.167,0.5,0.167,0.25,0.457,,,,100.0,101.0,102.0,,,,107.0,89.0,90.0,,,,,,,,0.558,,0.093,,,4.03,,,0.05,,,93.6,,,,77.5,,0.15,0.2,0.147,,,,,,,,,,,,,,,,,,,,,,131.0,93.0,100.0,0.349,0.69,84.3,0.167,0.333,0.519,,,,,,,,,,,,
2024-05-01,746072,Flyout,field_out,True,660707,682610,Elehuris Montero,Roddery Muñoz,0,53939429-74fa-43af-b692-d2e6cc064f49,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,,,,91.0,96.0,90.0,0.229,0.257,0.247,0.173,,0.094,-2.9,1.93,-1.48,-0.77,,-4.22,95.7,89.8,89.5,95.1,85.8,,0.286,0.738,0.173,,,,0.318,0.727,0.356,0.222,0.361,0.328,0.14,0.28,0.262,0.273,0.614,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746072,Single,single,False,660707,682610,Elehuris Montero,Roddery Muñoz,0,4a0c62ca-6136-4912-9c6d-dea86745f319,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.47,5.87,51.0,97.0,92.0,94.0,0.788,7.41,4.59,8.12,2.65,0.59,0.277,0.355,0.135,0.348,0.405,52.0,96.0,89.0,96.0,99.0,92.0,91.0,95.0,93.0,108.0,99.0,104.0,,,,91.0,96.0,90.0,0.229,0.257,0.247,0.173,,0.094,-2.9,1.93,-1.48,-0.77,,-4.22,95.7,89.8,89.5,95.1,85.8,,0.286,0.738,0.173,,,,0.318,0.727,0.356,0.222,0.361,0.328,0.14,0.28,0.262,0.273,0.614,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,746072,Groundout,field_out,True,660707,663773,Elehuris Montero,Bryan Hoeing,0,40682708-d8f1-44c1-90d6-a70342a6c29c,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,64.0,98.0,78.0,99.0,107.0,104.0,109.0,103.0,103.0,,,,,,,0.523,0.068,,0.291,,,3.27,,-1.04,0.09,,,94.3,,,93.8,83.0,,0.1,0.2,0.2,,,,,,,0.19,0.238,0.333,,,,0.339,0.475,0.107,,,,,,,114.0,98.0,108.0,0.117,2.04,87.0,0.1,0.2,0.333,,,,,,,,,,,,
2024-05-01,746072,Strikeout,strikeout,True,660707,687424,Elehuris Montero,Anthony Maldonado,0,45df97b0-6031-4e4b-bd55-8701a270a0c9,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.23,3.85,13.0,98.0,99.0,99.0,0.703,5.54,3.46,10.38,0.69,0.68,0.091,0.5,0.25,0.364,0.389,,,,,,,94.0,95.0,91.0,104.0,101.0,105.0,,,,69.0,85.0,81.0,0.313,,0.053,0.635,,,,0.89,0.27,-0.97,,,,91.1,,93.0,84.7,,,,,,,,,,,0.314,0.514,0.377,,,,0.235,0.353,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746070,Caught Stealing 2B,caught_stealing_2b,True,660707,665795,Elehuris Montero,Edward Cabrera,0,b98eab88-8d11-45c1-9d3d-ad0bd2bc7975,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,0.041,0.244,,0.122,,0.353,-4.35,,-0.84,0.24,,-0.21,96.0,,92.5,96.3,88.5,,0.406,0.75,0.154,0.219,0.5,0.375,0.22,0.415,0.37,0.211,0.368,0.368,,,,0.333,0.333,0.0,102.0,103.0,104.0,0.241,-0.94,84.3,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746070,Walk,walk,False,660707,665795,Elehuris Montero,Edward Cabrera,0,2106607a-8a9f-49bf-8371-591751460003,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,0.041,0.244,,0.122,,0.353,-4.35,,-0.84,0.24,,-0.21,96.0,,92.5,96.3,88.5,,0.406,0.75,0.154,0.219,0.5,0.375,0.22,0.415,0.37,0.211,0.368,0.368,,,,0.333,0.333,0.0,102.0,103.0,104.0,0.241,-0.94,84.3,,,,,,,,,,,,,,,,,,,,,
