date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-26,746777,Groundout,field_out,True,686676,694813,Korey Lee,Gavin Stone,0,a22d2b4b-75f4-4816-874b-657fe1e8ac7d,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.262,0.31,-0.5,1.06,0.85,94.7,87.2,95.2,88.9,0.247,0.315,0.346,0.333,0.495,0.146,0.247,0.36,0.148,0.184,0.34,0.338,95.0,100.0,100.0,,,,,0.033,,3.38,,83.3,,,,0.111,0.111,0.188,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,
2024-06-28,746776,Strikeout,strikeout,True,686676,641712,Korey Lee,Dakota Hudson,0,36adbe3b-29be-4671-aba9-f24d6d5496f4,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.103,-1.93,-0.53,-0.32,-4.92,89.9,83.4,90.3,84.1,0.289,0.361,0.313,0.315,0.465,0.07,0.296,0.5,0.079,0.379,0.69,0.146,102.0,98.0,99.0,,,,,0.166,,0.89,,80.2,,,,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746776,Groundout,field_out,True,686676,641712,Korey Lee,Dakota Hudson,0,70565697-b293-4873-a38f-1e44dc433426,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,84.0,94.0,93.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,0.32,0.156,0.255,0.103,-1.93,-0.53,-0.32,-4.92,89.9,83.4,90.3,84.1,0.289,0.361,0.313,0.315,0.465,0.07,0.296,0.5,0.079,0.379,0.69,0.146,102.0,98.0,99.0,,,,,0.166,,0.89,,80.2,,,,0.114,0.205,0.333,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746776,Groundout,field_out,True,686676,664875,Korey Lee,Justin Lawrence,1,f30a7922-88e0-417e-94ca-b404c67f54da,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,0.579,,0.421,,,-1.67,0.0,,,,94.9,84.0,0.204,0.296,0.303,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746776,Strikeout,strikeout,True,686676,683627,Korey Lee,Anthony Molina,0,e1dc5198-151a-478e-bae0-77531dde6eaf,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,94.0,91.0,92.0,76.0,98.0,92.0,,,,91.0,107.0,107.0,,0.49,0.249,0.235,-1.66,,-1.65,0.35,94.6,84.9,,88.5,0.349,0.488,0.115,,,,0.373,0.537,0.136,0.179,0.286,0.254,121.0,110.0,112.0,,,,,0.024,,-1.97,,82.4,,,,0.333,0.333,0.0,,,,,,,,,,,,,0.002,3.88,76.8,,,,,,
2024-06-29,746778,Strikeout,strikeout,True,686676,615698,Korey Lee,Cal Quantrill,0,5840401d-2d41-4894-978f-6017f33f5136,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,0.397,,,0.025,,-1.66,,1.78,,84.9,93.8,,,,,0.322,0.573,0.2,,,,0.222,0.222,0.167,96.0,101.0,104.0,115.0,95.0,98.0,0.336,0.107,1.52,0.34,86.1,79.9,0.178,0.253,0.253,0.242,0.424,0.267,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,,,,,,
2024-06-29,746778,Groundout,field_out,True,686676,615698,Korey Lee,Cal Quantrill,0,1cd60a92-320b-4c19-a3f0-c51115b090bc,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,,,,79.0,97.0,90.0,,,,0.397,,,0.025,,-1.66,,1.78,,84.9,93.8,,,,,0.322,0.573,0.2,,,,0.222,0.222,0.167,96.0,101.0,104.0,115.0,95.0,98.0,0.336,0.107,1.52,0.34,86.1,79.9,0.178,0.253,0.253,0.242,0.424,0.267,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,,,,,,,,,,,,
2024-06-29,746778,Strikeout,strikeout,True,686676,683232,Korey Lee,Nick Mears,0,21ef7c3e-8064-46c7-8e16-da37d3508b27,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,138.0,98.0,105.0,,,,111.0,99.0,103.0,,0.603,0.19,,1.1,,-0.05,,96.7,,,86.4,0.257,0.343,0.522,,,,0.242,0.319,0.192,,,,127.0,100.0,110.0,,,,,0.207,,-3.59,,81.4,,,,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746778,Home Run,home_run,False,686676,666207,Korey Lee,Riley Pint,1,ac262d22-260e-460a-a277-85f897263246,666207.0,rileypint,Pint,Right,Riley Pint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.25,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Flyout,field_out,True,686676,607536,Korey Lee,Kyle Freeland,0,38761263-0c60-4312-a123-fb701e7a617f,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,61.0,98.0,86.0,66.0,98.0,91.0,84.0,105.0,97.0,60.0,98.0,99.0,0.247,0.255,0.196,0.098,0.24,-2.67,-1.66,-2.67,92.0,87.1,91.8,87.0,0.367,0.633,0.191,0.404,0.617,0.077,0.234,0.362,0.074,0.455,0.545,0.16,,,,,,,,,,,,,,,,0.231,0.282,0.478,,,,,,,,,,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,
2024-06-30,746779,Grounded Into DP,grounded_into_double_play,True,686676,664875,Korey Lee,Justin Lawrence,1,5fdd3999-e396-4908-8c9b-1f00d27eebf8,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.86,5.22,35.1,96.0,109.0,104.0,0.788,7.39,5.09,10.44,1.02,2.11,0.245,0.409,0.118,0.309,0.403,,,,,,,75.0,96.0,96.0,156.0,95.0,116.0,0.579,,0.421,,,-1.67,0.0,,,,94.9,84.0,0.204,0.296,0.303,0.375,0.563,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746779,Groundout,field_out,True,686676,641755,Korey Lee,Tyler Kinley,0,be243d80-1339-476d-96bf-210fa0d5e0c1,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.366,0.589,0.043,-3.61,-2.92,-0.4,0.7,95.8,87.2,93.9,89.6,0.226,0.5,0.404,,,,0.431,0.621,0.106,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746623,Lineout,field_out,True,686676,471911,Korey Lee,Carlos Carrasco,0,6a03bb28-77ec-43bc-b09d-866f7565691a,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.222,-2.15,-1.29,-0.69,0.06,91.5,86.7,91.1,83.1,0.2,0.267,0.37,0.295,0.541,0.123,0.387,0.653,0.137,0.212,0.362,0.276,106.0,102.0,105.0,,,,,0.062,,2.26,,80.4,,,,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,
2024-07-02,746623,Single,single,False,686676,471911,Korey Lee,Carlos Carrasco,0,bcb6d129-c1ed-473e-8089-ffb74c625257,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,63.0,94.0,85.0,90.0,95.0,90.0,99.0,102.0,106.0,0.19,0.243,0.283,0.222,-2.15,-1.29,-0.69,0.06,91.5,86.7,91.1,83.1,0.2,0.267,0.37,0.295,0.541,0.123,0.387,0.653,0.137,0.212,0.362,0.276,106.0,102.0,105.0,,,,,0.062,,2.26,,80.4,,,,0.059,0.176,0.242,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746619,Forceout,force_out,True,686676,594902,Korey Lee,Ben Lively,1,198cffe0-9a09-4f99-9af4-b7fe0c9767ee,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.075,-0.32,0.18,0.57,0.48,89.9,83.5,90.4,79.2,0.167,0.5,0.371,0.25,0.45,0.152,0.268,0.507,0.175,0.207,0.345,0.196,52.0,102.0,94.0,,,,,0.072,,-0.49,,76.6,,,,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746619,Strikeout,strikeout,True,686676,594902,Korey Lee,Ben Lively,0,21a424c9-ad59-45ab-b375-f665ddc2d64e,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,88.0,108.0,101.0,58.0,93.0,81.0,62.0,111.0,99.0,108.0,106.0,104.0,0.305,0.302,0.245,0.075,-0.32,0.18,0.57,0.48,89.9,83.5,90.4,79.2,0.167,0.5,0.371,0.25,0.45,0.152,0.268,0.507,0.175,0.207,0.345,0.196,52.0,102.0,94.0,,,,,0.072,,-0.49,,76.6,,,,0.222,0.37,0.188,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746619,Strikeout,strikeout,True,686676,605130,Korey Lee,Scott Barlow,0,1f95fdf0-62ef-4896-b768-ecc6e1c4f32f,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,98.0,93.0,93.0,124.0,86.0,90.0,0.099,0.202,0.489,,-0.48,-2.08,1.33,,91.7,,91.7,81.2,0.141,0.203,0.424,0.5,0.667,0.316,0.36,0.52,0.204,,,,149.0,103.0,108.0,,,,,0.209,,-1.56,,77.5,,,,0.175,0.425,0.444,,,,,,,,,,,,,,,,,,,,,
2024-07-04,746619,Strikeout,strikeout,True,686676,680704,Korey Lee,Nick Sandlin,0,46f6501f-5b68-4c10-883f-361dfdfec86c,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,0.112,0.282,0.394,,0.62,-4.63,-0.32,,92.5,,92.3,79.1,0.214,0.429,0.452,0.333,0.722,0.074,0.188,0.313,0.197,,,,,,,51.0,97.0,84.0,0.212,,5.5,,84.5,,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746044,Groundout,field_out,True,686676,630023,Korey Lee,Yonny Chirinos,0,22cb3c86-1af1-4bc5-ab85-506684bf1032,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,0.292,0.176,0.373,,-4.05,-6.55,1.09,,93.0,,92.8,85.1,0.2,0.3,0.238,0.514,0.811,0.134,0.3,0.65,0.308,,,,,,,99.0,97.0,92.0,0.159,,0.12,,85.6,,0.158,0.316,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746044,Strikeout,strikeout,True,686676,630023,Korey Lee,Yonny Chirinos,0,7a8c5af9-28ec-4aab-ba1c-9c5ddf32d4b4,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,,,,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,0.292,0.176,0.373,,-4.05,-6.55,1.09,,93.0,,92.8,85.1,0.2,0.3,0.238,0.514,0.811,0.134,0.3,0.65,0.308,,,,,,,99.0,97.0,92.0,0.159,,0.12,,85.6,,0.158,0.316,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746044,Strikeout,strikeout,True,686676,623211,Korey Lee,Huascar Brazoban,0,fe8c3f88-766d-4620-a256-bb01fc2926e6,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,118.0,96.0,105.0,79.0,94.0,87.0,100.0,89.0,86.0,,,,0.21,0.176,,0.293,0.05,-0.25,,0.58,95.8,89.7,95.6,,,,,0.444,0.667,0.212,0.2,0.267,0.162,0.194,0.278,0.397,,,,,,,,,,,,,,,,,,,89.0,100.0,96.0,0.321,2.47,88.4,0.121,0.182,0.353,,,,,,,,,,,,
2024-07-07,746039,Lineout,field_out,True,686676,665795,Korey Lee,Edward Cabrera,0,dbee67e0-263e-48b1-954c-f16a558a6878,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,0.041,0.244,0.122,0.353,-4.35,-0.84,0.24,-0.21,96.0,92.5,96.3,88.5,0.211,0.368,0.368,0.333,0.333,0.0,0.406,0.75,0.154,0.22,0.415,0.37,102.0,103.0,104.0,,,,,0.241,,-0.94,,84.3,,,,0.219,0.5,0.375,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746039,Single,single,False,686676,669622,Korey Lee,Anthony Bender,0,dfcb3a3c-a153-440e-b094-804354eac3a4,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,0.498,0.013,0.448,0.04,-6.03,-1.02,1.69,0.88,95.6,89.7,95.3,84.9,0.172,0.25,0.338,0.352,0.479,0.134,,,,0.182,0.455,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746039,Double,double,False,686676,686539,Korey Lee,Declan Cronin,1,a8a02db1-08b3-4fed-8a29-9b52baafcc79,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,0.41,0.046,0.544,,2.05,0.02,0.85,,93.5,,93.3,86.8,0.262,0.291,0.341,0.328,0.418,0.157,0.111,0.111,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746039,Flyout,field_out,True,686676,677053,Korey Lee,Andrew Nardi,0,b075f7a5-62f9-410e-9307-84f826b1d7f6,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,98.0,101.0,102.0,,,,118.0,105.0,107.0,,0.577,0.414,0.009,0.41,,-0.68,-6.5,94.0,91.5,,82.7,0.264,0.547,0.32,,,,0.247,0.4,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Strikeout,strikeout,True,686676,573204,Korey Lee,Caleb Thielbar,0,284d66a6-639c-4eef-82fd-d48b3ca0e20c,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,81.0,102.0,95.0,,,,126.0,104.0,107.0,,0.446,0.315,,-1.71,,-0.89,,93.3,,,80.9,0.28,0.48,0.302,,,,0.333,0.471,0.171,,,,109.0,106.0,109.0,,,,,0.239,,-0.82,,74.0,,,,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746771,Groundout,field_out,True,686676,681892,Korey Lee,Kody Funderburk,0,2c6d900f-d06a-49b5-a498-5c2033e1558e,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,98.0,95.0,94.0,122.0,88.0,95.0,0.203,,0.326,0.029,,-0.34,-2.42,1.2,,88.6,93.3,82.7,0.25,0.462,0.337,0.286,0.381,0.091,,,,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,93.0,102.0,98.0,0.442,-0.69,92.2,0.302,0.491,0.254,,,,,,,,,,,,
2024-07-10,746772,Strikeout,strikeout,True,686676,641927,Korey Lee,Bailey Ober,0,09f492b6-7728-4497-9335-341ce1c0a090,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.098,0.196,0.319,,,,0.307,0.606,0.247,0.173,0.337,0.37,102.0,97.0,101.0,,,,,0.012,,4.25,,76.0,,,,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,
2024-07-10,746772,Strikeout,strikeout,True,686676,641927,Korey Lee,Bailey Ober,0,947c66b9-95f0-493b-b8fc-d1ba8a55895d,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.251,-1.08,,1.95,1.52,91.9,83.4,,80.5,0.098,0.196,0.319,,,,0.307,0.606,0.247,0.173,0.337,0.37,102.0,97.0,101.0,,,,,0.012,,4.25,,76.0,,,,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,
2024-07-10,746772,Groundout,field_out,True,686676,663485,Korey Lee,Cole Sands,0,3c293be2-369a-4308-b95d-92628efc22b7,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,77.0,102.0,96.0,74.0,95.0,93.0,,,,0.127,0.247,,,3.29,1.32,,,95.5,,94.6,,,,,0.273,0.409,0.049,0.125,0.2,0.315,,,,101.0,104.0,108.0,108.0,110.0,106.0,0.166,0.19,0.18,-2.43,87.7,82.6,0.212,0.242,0.218,0.313,0.438,0.293,93.0,103.0,96.0,0.27,1.52,90.8,0.212,0.394,0.3,,,,,,,,,,,,
2024-07-12,746774,Groundout,field_out,True,686676,594835,Korey Lee,Marco Gonzales,0,0b601188-57aa-4e5c-ab4f-b7db69da9707,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,61.0,97.0,89.0,60.0,108.0,92.0,,,,0.161,0.237,,0.243,-1.73,1.25,,3.68,90.1,80.5,90.1,,,,,0.267,0.4,0.0,0.375,0.438,0.188,0.179,0.214,0.395,82.0,92.0,84.0,,,,,0.069,,-8.61,,79.5,,,,0.364,0.818,0.0,79.0,105.0,98.0,0.289,3.41,85.8,0.214,0.214,0.146,,,,,,,,,,,,
2024-07-12,746774,Grounded Into DP,grounded_into_double_play,True,686676,594835,Korey Lee,Marco Gonzales,1,af474aed-7f8a-461f-bd42-f251134ea99d,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,61.0,97.0,89.0,60.0,108.0,92.0,,,,0.161,0.237,,0.243,-1.73,1.25,,3.68,90.1,80.5,90.1,,,,,0.267,0.4,0.0,0.375,0.438,0.188,0.179,0.214,0.395,82.0,92.0,84.0,,,,,0.069,,-8.61,,79.5,,,,0.364,0.818,0.0,79.0,105.0,98.0,0.289,3.41,85.8,0.214,0.214,0.146,,,,,,,,,,,,
2024-07-12,746774,Flyout,field_out,True,686676,669387,Korey Lee,Carmen Mlodzinski,0,a2177acd-7946-4e1a-ac95-c51c6268bc48,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,114.0,81.0,85.0,92.0,98.0,95.0,,,,107.0,99.0,110.0,,0.399,0.359,0.006,0.76,,0.62,-28.1,95.9,88.6,,86.7,0.313,0.375,0.4,,,,0.189,0.324,0.26,,,,,,,,,,,,,,,,,,,,,,87.0,97.0,94.0,0.236,1.73,92.2,0.238,0.286,0.193,,,,,,,,,,,,
2024-07-14,746769,Strikeout,strikeout,True,686676,656605,Korey Lee,Mitch Keller,0,4a3b0446-0f5e-4e7b-a504-adb66ac0e276,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.01,-0.08,0.17,-0.49,-11.3,94.6,90.2,93.7,85.0,0.311,0.533,0.247,0.243,0.369,0.107,0.277,0.42,0.249,0.75,1.25,0.0,114.0,98.0,106.0,,,,,0.093,,0.77,,78.5,,,,0.217,0.391,0.333,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,
2024-07-14,746769,Groundout,field_out,True,686676,682990,Korey Lee,Quinn Priester,0,7eff80f9-852b-4a36-9c78-32406683358b,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,0.33,0.149,0.253,0.116,-1.75,0.45,-1.73,0.79,93.2,88.2,93.0,87.2,0.261,0.478,0.276,0.284,0.493,0.142,0.4,0.4,0.222,0.136,0.182,0.242,95.0,98.0,100.0,,,,,0.152,,-1.03,,80.5,,,,0.357,0.5,0.463,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746769,Groundout,field_out,True,686676,693312,Korey Lee,Kyle Nicolas,0,214eb040-4cb9-4398-9a63-8cbb20ecb4e6,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,124.0,88.0,88.0,,,,138.0,107.0,110.0,0.005,0.571,0.244,,1.21,-6.82,0.68,,97.7,,94.8,91.1,0.189,0.243,0.369,,,,0.193,0.246,0.222,,,,128.0,87.0,92.0,,,,,0.179,,-0.99,,85.3,,,,0.25,0.313,0.485,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746769,Strikeout,strikeout,True,686676,670059,Korey Lee,Colin Holderman,0,aa3f4eef-3300-4808-ba45-d3dac46da374,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,,,,92.0,93.0,90.0,131.0,101.0,113.0,0.268,,0.471,,,0.35,1.38,,,,97.0,84.9,0.154,0.169,0.409,0.205,0.385,0.111,,,,,,,,,,,,,,,,,,,,,,,,,103.0,90.0,89.0,0.261,-0.13,92.4,0.29,0.387,0.253,,,,,,,,,,,,
