date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-04-15,746406,Single,single,False,660670,623352,Ronald Acuña Jr.,Josh Hader,1,3ae74160-655b-42bf-b759-92ecaa97520a,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,,,,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,,,,0.721,,,,0.264,,,,,0.94,1.55,,,,,96.0,86.2,,,,,0.206,0.383,0.328,0.149,0.277,0.549,,,,,,,,,,110.0,70.0,51.0,0.015,-10.92,89.3,,,,,,,,,,,,,,,,,,
2024-04-16,746400,Single,single,False,660670,686613,Ronald Acuña Jr.,Hunter Brown,0,e7833349-6c54-406a-aa94-33eaa6b54aae,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.134,0.376,0.157,,0.071,,-0.55,0.16,,0.46,1.74,,95.7,92.3,,95.5,89.0,,0.272,0.483,0.287,0.268,0.304,0.172,0.192,0.192,0.25,0.28,0.5,0.281,0.236,0.375,0.185,,,,88.0,102.0,105.0,0.134,1.13,88.4,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,
2024-04-16,746400,Lineout,field_out,True,660670,686613,Ronald Acuña Jr.,Hunter Brown,0,3806dc52-523c-4ccb-8f5f-b4dd4e7a9c74,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.134,0.376,0.157,,0.071,,-0.55,0.16,,0.46,1.74,,95.7,92.3,,95.5,89.0,,0.272,0.483,0.287,0.268,0.304,0.172,0.192,0.192,0.25,0.28,0.5,0.281,0.236,0.375,0.185,,,,88.0,102.0,105.0,0.134,1.13,88.4,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,
2024-04-16,746400,Groundout,field_out,True,660670,686613,Ronald Acuña Jr.,Hunter Brown,0,7a2c5a1f-e777-4a98-9c03-68e39c8158ce,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.134,0.376,0.157,,0.071,,-0.55,0.16,,0.46,1.74,,95.7,92.3,,95.5,89.0,,0.272,0.483,0.287,0.268,0.304,0.172,0.192,0.192,0.25,0.28,0.5,0.281,0.236,0.375,0.185,,,,88.0,102.0,105.0,0.134,1.13,88.4,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,
2024-04-16,746400,Strikeout,strikeout,True,660670,681869,Ronald Acuña Jr.,Shawn Dubin,0,ac6466be-2cc5-4f70-8e77-9256d72f86a2,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,115.0,91.0,96.0,104.0,90.0,90.0,,,,152.0,87.0,99.0,121.0,91.0,87.0,,,,,0.431,0.157,,0.111,0.155,0.78,-2.44,,,-0.42,-0.63,94.8,88.7,,,83.0,81.2,0.208,0.25,0.191,,,,0.231,0.308,0.36,0.292,0.333,0.333,0.471,0.647,0.209,,,,126.0,99.0,104.0,0.146,-3.28,88.2,0.368,0.789,0.316,,,,,,,,,,,,,,,
2024-04-16,746400,Hit By Pitch,hit_by_pitch,False,660670,666215,Ronald Acuña Jr.,Forrest Whitley,0,77a3f28d-54a3-4cce-8b0d-414a693b98d1,666215.0,forrestwhitley,Whitley,Right,Forrest Whitley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746401,Single,single,False,660670,641585,Ronald Acuña Jr.,J.P. France,0,29badaf6-9c63-4d00-961e-4b41aa413701,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,79.0,94.0,88.0,91.0,84.0,84.0,77.0,104.0,103.0,101.0,116.0,110.0,69.0,95.0,96.0,,,,0.017,0.294,0.238,,0.03,0.193,-2.27,-1.88,,2.38,-21.61,0.32,92.2,86.8,,91.2,78.5,74.2,0.375,0.563,0.151,,,,0.5,1.375,0.3,0.2,0.2,0.381,0.346,0.615,0.224,,,,95.0,85.0,90.0,0.227,0.58,82.3,0.095,0.238,0.297,,,,,,,,,,,,,,,
2024-04-17,746401,Field Error,field_error,False,660670,641585,Ronald Acuña Jr.,J.P. France,0,7ad44ab0-487c-4ceb-88d2-310631c37e43,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,79.0,94.0,88.0,91.0,84.0,84.0,77.0,104.0,103.0,101.0,116.0,110.0,69.0,95.0,96.0,,,,0.017,0.294,0.238,,0.03,0.193,-2.27,-1.88,,2.38,-21.61,0.32,92.2,86.8,,91.2,78.5,74.2,0.375,0.563,0.151,,,,0.5,1.375,0.3,0.2,0.2,0.381,0.346,0.615,0.224,,,,95.0,85.0,90.0,0.227,0.58,82.3,0.095,0.238,0.297,,,,,,,,,,,,,,,
2024-04-17,746401,Home Run,home_run,False,660670,641585,Ronald Acuña Jr.,J.P. France,0,f97c4885-d68a-4517-b8bb-ec013d7381e2,641585.0,jpfrance,"France, J",Right,J.P. France,HOU,7.46,5.72,25.1,90.0,84.0,90.0,0.77,7.82,4.26,11.01,1.78,0.57,0.256,0.419,0.186,0.291,0.38,79.0,94.0,88.0,91.0,84.0,84.0,77.0,104.0,103.0,101.0,116.0,110.0,69.0,95.0,96.0,,,,0.017,0.294,0.238,,0.03,0.193,-2.27,-1.88,,2.38,-21.61,0.32,92.2,86.8,,91.2,78.5,74.2,0.375,0.563,0.151,,,,0.5,1.375,0.3,0.2,0.2,0.381,0.346,0.615,0.224,,,,95.0,85.0,90.0,0.227,0.58,82.3,0.095,0.238,0.297,,,,,,,,,,,,,,,
2024-04-17,746401,Strikeout,strikeout,True,660670,650556,Ronald Acuña Jr.,Bryan Abreu,0,a7deba38-e223-46f5-b05c-3c7404e55cd8,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,,,,125.0,95.0,97.0,,,,124.0,98.0,106.0,,,,,,,,0.48,,,0.513,,-0.78,,,,1.09,,96.6,,,,86.0,,0.271,0.482,0.244,,,,0.18,0.236,0.402,,,,,,,,,,101.0,76.0,78.0,0.007,-4.48,89.9,,,,,,,,,,,,,,,,,,
2024-04-17,746401,Strikeout,strikeout,True,660670,623352,Ronald Acuña Jr.,Josh Hader,0,2aa64654-042d-4356-aa66-506e1e00b65b,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,,,,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,,,,0.721,,,,0.264,,,,,0.94,1.55,,,,,96.0,86.2,,,,,0.206,0.383,0.328,0.149,0.277,0.549,,,,,,,,,,110.0,70.0,51.0,0.015,-10.92,89.3,,,,,,,,,,,,,,,,,,
2024-04-19,747136,Walk,walk,False,660670,571760,Ronald Acuña Jr.,Andrew Heaney,0,502be07b-4d2d-4099-951e-7f94acccf851,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,-0.05,-19.18,,,-0.02,-7.71,91.5,86.6,,,82.0,75.5,0.22,0.422,0.224,,,,0.252,0.383,0.382,0.8,2.0,0.125,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,,,,
2024-04-19,747136,Groundout,field_out,True,660670,571760,Ronald Acuña Jr.,Andrew Heaney,0,8a169d5e-6b86-4a87-a4a6-0e0158fe9e70,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,-0.05,-19.18,,,-0.02,-7.71,91.5,86.6,,,82.0,75.5,0.22,0.422,0.224,,,,0.252,0.383,0.382,0.8,2.0,0.125,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,,,,
2024-04-19,747136,Strikeout,strikeout,True,660670,571760,Ronald Acuña Jr.,Andrew Heaney,0,9400b2b1-96dd-4052-93d0-272da15202a2,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,,,,0.522,0.002,,0.29,0.032,-0.05,-19.18,,,-0.02,-7.71,91.5,86.6,,,82.0,75.5,0.22,0.422,0.224,,,,0.252,0.383,0.382,0.8,2.0,0.125,,,,,,,85.0,105.0,99.0,0.154,1.0,83.8,0.256,0.329,0.229,,,,,,,,,,,,,,,
2024-04-19,747136,Walk,walk,False,660670,668390,Ronald Acuña Jr.,Cole Winn,0,d4d1d076-0c3d-42ee-a398-c3c0bd4258d5,668390.0,colewinn,"Winn, C",Right,Cole Winn,TEX,7.79,5.26,17.1,101.0,107.0,103.0,0.77,7.27,2.08,9.35,1.04,1.05,0.25,0.286,0.125,0.411,0.458,108.0,100.0,105.0,115.0,98.0,100.0,86.0,97.0,91.0,97.0,110.0,113.0,,,,113.0,91.0,96.0,0.073,0.423,,0.21,0.266,0.028,0.27,,0.48,-2.25,-1.2,2.67,95.4,,86.8,94.7,87.9,81.8,0.219,0.313,0.175,0.5,0.5,0.0,0.316,0.526,0.37,,,,,,,0.25,0.375,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,747135,Single,single,False,660670,543135,Ronald Acuña Jr.,Nathan Eovaldi,0,968e30d1-b106-49eb-9e37-b0afde114996,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,1.48,0.94,1.4,,-4.54,-1.43,95.5,91.7,88.7,,86.3,76.9,0.183,0.314,0.206,,,,0.412,0.706,0.185,0.27,0.541,0.357,0.264,0.396,0.161,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,747135,Hit By Pitch,hit_by_pitch,False,660670,543135,Ronald Acuña Jr.,Nathan Eovaldi,0,dbfca89a-0dd5-4b22-bae2-4dae76cd5141,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,1.48,0.94,1.4,,-4.54,-1.43,95.5,91.7,88.7,,86.3,76.9,0.183,0.314,0.206,,,,0.412,0.706,0.185,0.27,0.541,0.357,0.264,0.396,0.161,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,747135,Groundout,field_out,True,660670,543135,Ronald Acuña Jr.,Nathan Eovaldi,0,cf909b6d-f4f3-4de6-b99f-3738abcd3f30,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,1.48,0.94,1.4,,-4.54,-1.43,95.5,91.7,88.7,,86.3,76.9,0.183,0.314,0.206,,,,0.412,0.706,0.185,0.27,0.541,0.357,0.264,0.396,0.161,0.202,0.327,0.361,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,747135,Strikeout,strikeout,True,660670,592351,Ronald Acuña Jr.,Jon Gray,0,ea9b2c66-6f53-49f8-b433-624842625d1c,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,0.447,,,0.438,0.045,-0.49,,,,0.93,-1.3,94.8,,,,88.7,78.9,0.303,0.419,0.146,,,,0.218,0.327,0.338,0.5,0.5,0.273,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,
2024-04-20,747135,Walk,walk,False,660670,643493,Ronald Acuña Jr.,Austin Pruitt,0,94ca5f45-3759-4183-aa51-41de1c1e7fc9,643493.0,austinpruitt,Pruitt,Right,Austin Pruitt,TEX,12.46,25.68,4.1,102.0,85.0,100.0,0.943,2.08,6.23,16.62,6.23,0.63,0.2,0.3,0.35,0.25,0.397,140.0,120.0,114.0,43.0,93.0,84.0,99.0,107.0,96.0,109.0,100.0,103.0,,,,,,,0.154,0.269,,,0.346,0.103,-7.77,,,7.89,-4.72,-23.48,91.6,,,91.9,88.4,80.9,0.5,1.5,0.222,,,,0.25,0.625,0.0,,,,,,,,,,51.0,110.0,118.0,0.128,-5.73,87.0,0.5,0.5,0.0,,,,,,,,,,,,,,,
2024-04-21,747133,Single,single,False,660670,547179,Ronald Acuña Jr.,Michael Lorenzen,0,7ba3dbd0-175f-4d33-a496-19aaa3a001ed,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.072,0.95,1.38,,-0.46,-1.69,0.92,94.0,90.2,,93.8,84.5,81.8,0.154,0.295,0.202,0.302,0.465,0.055,0.077,0.308,0.172,0.111,0.111,0.367,0.175,0.425,0.241,,,,94.0,100.0,99.0,0.197,1.61,84.7,0.145,0.217,0.347,,,,,,,,,,,,,,,
2024-04-21,747133,Groundout,field_out,True,660670,547179,Ronald Acuña Jr.,Michael Lorenzen,0,f4d62fb1-82b2-46be-80f1-5a5d133b61b3,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.072,0.95,1.38,,-0.46,-1.69,0.92,94.0,90.2,,93.8,84.5,81.8,0.154,0.295,0.202,0.302,0.465,0.055,0.077,0.308,0.172,0.111,0.111,0.367,0.175,0.425,0.241,,,,94.0,100.0,99.0,0.197,1.61,84.7,0.145,0.217,0.347,,,,,,,,,,,,,,,
2024-04-21,747133,Lineout,field_out,True,660670,547179,Ronald Acuña Jr.,Michael Lorenzen,0,5fc31295-cd4e-4945-98fd-896a29d547e0,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,,,,0.205,0.27,0.111,,0.145,0.072,0.95,1.38,,-0.46,-1.69,0.92,94.0,90.2,,93.8,84.5,81.8,0.154,0.295,0.202,0.302,0.465,0.055,0.077,0.308,0.172,0.111,0.111,0.367,0.175,0.425,0.241,,,,94.0,100.0,99.0,0.197,1.61,84.7,0.145,0.217,0.347,,,,,,,,,,,,,,,
2024-04-21,747133,Single,single,False,660670,502085,Ronald Acuña Jr.,David Robertson,0,eb3d544a-f779-4cad-8141-0f13d6fac4bb,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,,,,,,,107.0,112.0,111.0,110.0,92.0,97.0,121.0,100.0,106.0,,,,0.026,0.003,0.595,,0.053,0.003,-2.5,2.57,,1.88,-4.14,-4.1,94.1,93.6,,94.7,83.6,80.9,,,,0.0,0.0,0.25,0.333,0.833,0.071,0.233,0.283,0.267,0.137,0.205,0.346,,,,105.0,89.0,65.0,0.026,6.62,88.2,0.0,0.0,0.2,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,
2024-04-22,747134,Single,single,False,660670,677960,Ronald Acuña Jr.,Ryan Weathers,0,102116b3-d983-4382-848d-bed9a79ac277,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,0.122,0.402,,,0.219,,0.13,,,0.21,0.13,,95.9,,,94.5,82.7,,0.289,0.389,0.142,0.279,0.442,0.066,0.25,0.5,0.5,,,,,,,,,,81.0,103.0,103.0,0.258,0.93,86.2,0.193,0.398,0.394,,,,,,,,,,,,,,,
2024-04-22,747134,Groundout,field_out,True,660670,677960,Ronald Acuña Jr.,Ryan Weathers,0,4a05240a-ca49-4afa-a133-78b2cf3d893d,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,0.122,0.402,,,0.219,,0.13,,,0.21,0.13,,95.9,,,94.5,82.7,,0.289,0.389,0.142,0.279,0.442,0.066,0.25,0.5,0.5,,,,,,,,,,81.0,103.0,103.0,0.258,0.93,86.2,0.193,0.398,0.394,,,,,,,,,,,,,,,
2024-04-22,747134,Groundout,field_out,True,660670,677960,Ronald Acuña Jr.,Ryan Weathers,0,2f532483-59f7-4b58-a37a-18857acc3681,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,0.122,0.402,,,0.219,,0.13,,,0.21,0.13,,95.9,,,94.5,82.7,,0.289,0.389,0.142,0.279,0.442,0.066,0.25,0.5,0.5,,,,,,,,,,81.0,103.0,103.0,0.258,0.93,86.2,0.193,0.398,0.394,,,,,,,,,,,,,,,
2024-04-22,747134,Flyout,field_out,True,660670,572143,Ronald Acuña Jr.,Burch Smith,0,6b51a262-d13f-42dd-a414-3f1e646eb8c4,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,,,,0.004,0.519,0.208,,0.017,0.239,1.25,-3.25,,14.67,-8.01,0.52,94.4,87.4,,92.8,81.1,79.8,0.239,0.328,0.242,,,,0.5,0.5,0.0,0.25,0.286,0.111,0.519,0.593,0.211,,,,124.0,69.0,80.0,0.013,1.34,85.3,,,,,,,,,,,,,,,,,,
2024-04-22,747134,Strikeout,strikeout,True,660670,686539,Ronald Acuña Jr.,Declan Cronin,0,f842b9a9-a89f-4d9c-87bd-fbd184303155,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,0.41,0.046,,,0.544,,2.05,,,0.02,0.85,,93.5,,,93.3,86.8,,0.111,0.111,0.313,0.328,0.418,0.157,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,747130,Double,double,False,660670,669432,Ronald Acuña Jr.,Trevor Rogers,0,91fe398d-95d5-43f8-860a-28c3e3abf256,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,
2024-04-23,747130,Pop Out,field_out,True,660670,669432,Ronald Acuña Jr.,Trevor Rogers,0,478e2afa-a76d-4eb5-8ca3-1453e30f2ed0,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,
2024-04-23,747130,Groundout,field_out,True,660670,669432,Ronald Acuña Jr.,Trevor Rogers,0,0c536d94-3aef-4510-ac47-c80e34e29e62,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,0.27,0.45,0.119,0.262,0.475,0.288,,,,,,,,,,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,
2024-04-23,747130,Forceout,force_out,True,660670,669622,Ronald Acuña Jr.,Anthony Bender,1,c9764faa-d98d-492a-ab7b-8da5f7bf0dc1,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,,,,75.0,55.0,66.0,101.0,101.0,98.0,134.0,103.0,117.0,,,,,,,0.498,0.013,,,0.448,,-6.03,,,-1.02,1.69,,95.6,,,95.3,84.9,,,,,0.352,0.479,0.134,0.172,0.25,0.338,,,,,,,,,,152.0,115.0,126.0,0.04,0.88,89.7,0.182,0.455,0.267,,,,,,,,,,,,,,,
2024-04-23,747130,Walk,walk,False,660670,686539,Ronald Acuña Jr.,Declan Cronin,0,92effb60-cf14-4f6c-b96b-750fdd69b1e5,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,0.41,0.046,,,0.544,,2.05,,,0.02,0.85,,93.5,,,93.3,86.8,,0.111,0.111,0.313,0.328,0.418,0.157,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,747132,Walk,walk,False,660670,664350,Ronald Acuña Jr.,Sixto Sánchez,0,75d25072-789d-4951-9003-09fea1722a80,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,,,,77.0,98.0,88.0,84.0,110.0,106.0,,,,58.0,108.0,100.0,,,,0.048,0.298,0.34,,,,-1.21,-1.59,,-4.74,,,93.8,83.6,,92.7,,,0.267,0.433,0.104,0.5,1.333,0.167,,,,,,,0.375,0.518,0.114,,,,94.0,100.0,100.0,0.314,1.59,85.4,0.22,0.22,0.17,,,,,,,,,,,,,,,
