date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,wFC/C,wSI/C,wSL/C,wCU/C,vFC,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CH%,wFA/C,wCH/C,vFA,vCH,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff
2024-05-19,745179,Lineout,field_out,True,608701,688297,Rob Refsnyder,Chris Roycroft,0,d4957735-763f-43e6-8fa6-c9f9cf3cf2cd,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,109.0,103.0,107.0,128.0,96.0,108.0,,,,0.495,,0.211,,,0.03,-1.13,,,96.0,84.0,,0.286,0.327,0.161,,,,,,,0.231,0.615,0.185,,,,114.0,107.0,105.0,0.295,,2.02,,95.5,,,,,0.174,0.174,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Strikeout,strikeout,True,608701,681676,Rob Refsnyder,Ryan Fernandez,0,8ae61c04-0bd6-4797-b3f5-0f48ee27a6ea,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,88.0,94.0,92.0,109.0,105.0,107.0,96.0,99.0,95.0,0.348,0.165,0.462,,-0.43,1.31,2.1,,89.9,95.2,86.9,,0.241,0.259,0.214,,,,0.28,0.44,0.188,0.153,0.222,0.408,,,,109.0,91.0,86.0,0.025,,-2.54,,95.4,,,,,0.5,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745179,Strikeout,strikeout,True,608701,687798,Rob Refsnyder,Nick Robertson,0,deae79ea-1127-4b6b-ad55-c1e884083d62,687798.0,nickrobertson,Robertson,Right,Nick Robertson,STL,4.38,4.76,12.1,100.0,88.0,99.0,0.771,10.22,1.46,10.95,2.19,0.71,0.25,0.444,0.111,0.306,0.444,,,,,,,108.0,108.0,112.0,68.0,115.0,107.0,,0.015,0.317,,0.99,,1.13,,89.0,,85.1,,,,,,,,,,,0.143,0.143,0.357,96.0,95.0,94.0,69.0,103.0,97.0,0.434,0.234,-2.53,-0.93,94.4,87.9,0.3,0.3,0.346,0.391,0.739,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745089,Single,single,False,608701,686752,Rob Refsnyder,Ryan Pepiot,0,05b6a058-c929-466b-9e81-ae9e8c4921ac,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.024,0.214,0.03,-0.22,,1.01,-0.01,91.9,,89.0,80.4,,,,0.167,0.167,0.5,0.333,0.333,0.063,0.239,0.394,0.286,122.0,105.0,116.0,114.0,97.0,101.0,0.512,0.219,1.55,-1.34,94.9,86.1,0.253,0.471,0.287,0.149,0.264,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745089,Grounded Into DP,grounded_into_double_play,True,608701,686752,Rob Refsnyder,Ryan Pepiot,1,7403f7ed-dd3f-4b6b-8cc5-b6193c0124ff,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.024,0.214,0.03,-0.22,,1.01,-0.01,91.9,,89.0,80.4,,,,0.167,0.167,0.5,0.333,0.333,0.063,0.239,0.394,0.286,122.0,105.0,116.0,114.0,97.0,101.0,0.512,0.219,1.55,-1.34,94.9,86.1,0.253,0.471,0.287,0.149,0.264,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745089,Single,single,False,608701,687330,Rob Refsnyder,Kevin Kelly,1,d023c4ba-d7e7-4128-afb5-0604ace41a54,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,117.0,107.0,103.0,121.0,95.0,100.0,91.0,102.0,102.0,0.621,0.098,0.278,,1.24,0.02,0.41,,87.7,90.7,77.3,,0.293,0.455,0.123,,,,0.154,0.154,0.185,0.158,0.316,0.347,,,,103.0,117.0,121.0,0.003,,-70.48,,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745089,Groundout,field_out,True,608701,664208,Rob Refsnyder,Phil Maton,0,c5d0a4ac-6b56-4787-a99f-dd9afa9c1cd7,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,99.0,92.0,106.0,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,0.06,0.349,0.32,0.272,1.7,3.81,-1.93,-1.67,88.3,87.2,81.6,74.2,0.125,0.125,0.211,0.163,0.349,0.391,0.186,0.209,0.301,0.333,1.333,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,746956,Strikeout,strikeout,True,608701,663542,Rob Refsnyder,Bryan Hudson,0,f827ab16-a5c0-4faf-a7d4-e8220e99d4c8,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,113.0,105.0,107.0,50.0,97.0,98.0,,0.221,0.253,,-0.05,,2.78,,86.7,,81.9,,,,,,,,0.219,0.531,0.187,0.039,0.078,0.359,,,,84.0,106.0,103.0,0.526,,1.88,,91.7,,,,,0.185,0.346,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746958,Groundout,field_out,True,608701,571948,Rob Refsnyder,Hoby Milner,0,baa0b343-17d8-4bdb-8094-a9cbf53bd4bc,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,,,,86.0,105.0,99.0,122.0,103.0,109.0,,,,0.346,,0.346,,,-2.37,1.03,,,88.4,79.4,,0.418,0.597,0.044,,,,,,,0.22,0.36,0.271,86.0,106.0,95.0,100.0,119.0,111.0,0.178,0.131,1.4,1.39,88.7,81.2,0.158,0.368,0.3,0.1,0.233,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Groundout,field_out,True,608701,608344,Rob Refsnyder,Cole Irvin,0,743eeab1-0b46-4d0e-9159-52f5d2805211,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,0.145,0.101,0.046,0.247,-0.22,0.1,-5.55,0.21,86.0,91.8,77.9,77.3,0.304,0.446,0.084,0.27,0.365,0.203,0.326,0.512,0.187,0.308,0.538,0.15,68.0,109.0,102.0,62.0,101.0,86.0,0.326,0.135,-1.6,1.08,91.9,85.0,0.217,0.283,0.25,0.31,0.66,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Single,single,False,608701,608344,Rob Refsnyder,Cole Irvin,0,47d62582-9a1c-4ec0-a56d-edd0619159e2,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,0.145,0.101,0.046,0.247,-0.22,0.1,-5.55,0.21,86.0,91.8,77.9,77.3,0.304,0.446,0.084,0.27,0.365,0.203,0.326,0.512,0.187,0.308,0.538,0.15,68.0,109.0,102.0,62.0,101.0,86.0,0.326,0.135,-1.6,1.08,91.9,85.0,0.217,0.283,0.25,0.31,0.66,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Lineout,field_out,True,608701,608344,Rob Refsnyder,Cole Irvin,0,72384a6d-0251-45d8-8e9e-13dc790886e7,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,0.145,0.101,0.046,0.247,-0.22,0.1,-5.55,0.21,86.0,91.8,77.9,77.3,0.304,0.446,0.084,0.27,0.365,0.203,0.326,0.512,0.187,0.308,0.538,0.15,68.0,109.0,102.0,62.0,101.0,86.0,0.326,0.135,-1.6,1.08,91.9,85.0,0.217,0.283,0.25,0.31,0.66,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Forceout,force_out,True,608701,657097,Rob Refsnyder,Jacob Webb,1,747fedf7-ca3c-4ddc-80a1-21d59cac1d4a,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,,,,,,,109.0,101.0,108.0,,,,,,0.281,,,,1.42,,,,82.6,,,,,,,,,,,0.209,0.256,0.205,113.0,102.0,104.0,108.0,99.0,100.0,0.454,0.265,0.15,2.39,93.5,84.4,0.111,0.178,0.392,0.182,0.333,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Single,single,False,608701,622253,Rob Refsnyder,Dillon Tate,0,4839b0f3-acc3-422d-9b55-84e0734f28c7,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,,,,88.0,99.0,95.0,129.0,94.0,102.0,,,,0.56,,0.319,,,0.02,0.18,,,92.6,79.4,,0.318,0.435,0.062,,,,,,,0.194,0.226,0.387,87.0,95.0,99.0,,,,0.002,0.119,-3.42,-2.74,94.0,83.9,0.278,0.389,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Double,double,False,608701,680570,Rob Refsnyder,Grayson Rodriguez,0,e45dad24-293a-413f-94e8-ccf00246bd32,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,,0.159,0.158,,3.9,-1.35,0.36,,96.4,86.6,81.2,0.25,0.375,0.278,0.25,0.386,0.272,,,,0.275,0.623,0.346,143.0,99.0,106.0,112.0,101.0,105.0,0.456,0.211,-0.19,1.25,96.1,83.1,0.163,0.327,0.379,0.278,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Hit By Pitch,hit_by_pitch,False,608701,680570,Rob Refsnyder,Grayson Rodriguez,0,25db9503-8802-477b-a616-302581a01a11,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,,0.159,0.158,,3.9,-1.35,0.36,,96.4,86.6,81.2,0.25,0.375,0.278,0.25,0.386,0.272,,,,0.275,0.623,0.346,143.0,99.0,106.0,112.0,101.0,105.0,0.456,0.211,-0.19,1.25,96.1,83.1,0.163,0.327,0.379,0.278,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Groundout,field_out,True,608701,680570,Rob Refsnyder,Grayson Rodriguez,0,2234ed56-eac4-4d28-b882-0fc88922e779,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,112.0,103.0,107.0,127.0,101.0,105.0,117.0,103.0,109.0,,,,0.015,,0.159,0.158,,3.9,-1.35,0.36,,96.4,86.6,81.2,0.25,0.375,0.278,0.25,0.386,0.272,,,,0.275,0.623,0.346,143.0,99.0,106.0,112.0,101.0,105.0,0.456,0.211,-0.19,1.25,96.1,83.1,0.163,0.327,0.379,0.278,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Groundout,field_out,True,608701,672335,Rob Refsnyder,Cionel Pérez,0,efbe7761-0d75-441b-be7e-54402459b3ee,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.49,4.1,28.1,95.0,95.0,97.0,0.77,8.26,3.81,7.62,0.0,1.71,0.284,0.457,0.173,0.358,0.432,,,,92.0,97.0,97.0,94.0,98.0,105.0,,,,0.373,,0.405,,,0.35,1.36,,,96.2,83.4,,0.227,0.273,0.156,,,,,,,0.171,0.317,0.365,,,,101.0,86.0,83.0,0.222,,-1.5,,96.6,,,,,0.318,0.409,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Home Run,home_run,False,608701,669211,Rob Refsnyder,Keegan Akin,1,00b61ea6-8ea9-4184-9680-ddf2acaeb633,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,,,,115.0,105.0,110.0,,,,,,0.331,,,,0.67,,,,85.2,,,,,,,,,,,0.163,0.306,0.324,106.0,98.0,99.0,110.0,101.0,104.0,0.572,0.097,0.72,1.7,93.8,85.1,0.174,0.174,0.314,0.216,0.414,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Flyout,field_out,True,608701,669203,Rob Refsnyder,Corbin Burnes,0,c0014480-e650-4b7e-b8fb-4ef161774637,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,0.442,0.161,0.217,0.96,-0.82,1.15,1.1,95.4,96.7,87.3,80.4,0.294,0.441,0.132,0.176,0.282,0.398,0.243,0.391,0.193,0.195,0.247,0.455,109.0,101.0,106.0,,,,,0.104,,1.34,,89.0,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Strikeout,strikeout,True,608701,669203,Rob Refsnyder,Corbin Burnes,0,e0a85c7f-d772-479f-8ce2-3384fa758c95,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,0.442,0.161,0.217,0.96,-0.82,1.15,1.1,95.4,96.7,87.3,80.4,0.294,0.441,0.132,0.176,0.282,0.398,0.243,0.391,0.193,0.195,0.247,0.455,109.0,101.0,106.0,,,,,0.104,,1.34,,89.0,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Forceout,force_out,True,608701,669203,Rob Refsnyder,Corbin Burnes,1,a161e6c2-c28f-4a9f-b9a8-e689bf532bf2,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,0.075,0.442,0.161,0.217,0.96,-0.82,1.15,1.1,95.4,96.7,87.3,80.4,0.294,0.441,0.132,0.176,0.282,0.398,0.243,0.391,0.193,0.195,0.247,0.455,109.0,101.0,106.0,,,,,0.104,,1.34,,89.0,0.125,0.275,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,747031,Single,single,False,608701,543056,Rob Refsnyder,Danny Coulombe,0,3c7cf788-d5c7-47a0-9a26-a8ed0a771b23,543056.0,dannycoulombe,Coulombe,Left,Danny Coulombe,BAL,2.42,2.42,26.0,103.0,83.0,102.0,0.771,9.69,1.04,4.5,1.04,1.08,0.164,0.475,0.197,0.361,0.433,,,,22.0,107.0,90.0,105.0,97.0,99.0,80.0,104.0,94.0,0.12,0.321,0.293,,1.95,4.84,2.27,,85.9,90.8,81.9,,0.0,0.0,0.095,0.118,0.294,0.241,0.233,0.5,0.262,0.15,0.2,0.375,,,,74.0,94.0,90.0,0.14,,2.6,,91.3,,,,,0.091,0.091,0.1,,,,,,,,,,109.0,119.0,154.0,0.127,0.95,79.5,,,,,,,,,,,,,,,
2024-05-30,746954,Groundout,field_out,True,608701,656427,Rob Refsnyder,Jack Flaherty,0,e0f82f11-e7d3-4dfb-8df2-707b73d364a7,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,,,,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,,0.313,,,-7.15,0.85,,,90.7,84.9,,0.75,1.5,0.3,0.161,0.194,0.445,,,,0.205,0.426,0.391,94.0,82.0,78.0,96.0,106.0,104.0,0.44,0.033,0.74,-0.51,93.6,86.0,0.143,0.429,0.133,0.226,0.377,0.25,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,
2024-05-30,746954,Strikeout,strikeout,True,608701,656427,Rob Refsnyder,Jack Flaherty,0,a2e3da03-23dc-459c-8de9-53510b0b7cbb,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,,,,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,,0.313,,,-7.15,0.85,,,90.7,84.9,,0.75,1.5,0.3,0.161,0.194,0.445,,,,0.205,0.426,0.391,94.0,82.0,78.0,96.0,106.0,104.0,0.44,0.033,0.74,-0.51,93.6,86.0,0.143,0.429,0.133,0.226,0.377,0.25,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,
2024-05-30,746954,Single,single,False,608701,656427,Rob Refsnyder,Jack Flaherty,0,24f2cb9b-ab7b-4bab-b2df-7cc85cb12c23,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,,,,70.0,86.0,72.0,95.0,105.0,107.0,,,,0.024,,0.313,,,-7.15,0.85,,,90.7,84.9,,0.75,1.5,0.3,0.161,0.194,0.445,,,,0.205,0.426,0.391,94.0,82.0,78.0,96.0,106.0,104.0,0.44,0.033,0.74,-0.51,93.6,86.0,0.143,0.429,0.133,0.226,0.377,0.25,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,
2024-05-30,746954,Groundout,field_out,True,608701,663947,Rob Refsnyder,Tyler Holton,1,a103997a-b0ef-4235-8740-c1a09129bedf,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,109.0,84.0,91.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,0.214,0.253,0.172,0.014,2.42,1.58,2.57,2.27,88.2,91.8,81.3,79.3,0.184,0.388,0.111,,,,0.182,0.212,0.19,0.103,0.103,0.404,65.0,103.0,101.0,80.0,96.0,87.0,0.133,0.214,3.56,-0.76,92.2,83.4,0.288,0.462,0.269,0.091,0.091,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Groundout,field_out,True,608701,628317,Rob Refsnyder,Kenta Maeda,0,8dd548f2-1f8b-4110-a5cf-a6f055577767,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,80.0,77.0,79.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,0.069,,0.355,0.023,,-0.54,-0.92,-5.16,,90.4,81.6,76.5,0.3,0.35,0.143,0.667,1.0,0.0,,,,0.24,0.32,0.267,,,,65.0,95.0,88.0,0.251,,-2.92,,90.5,,,,,0.362,0.707,0.125,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Flyout,field_out,True,608701,628317,Rob Refsnyder,Kenta Maeda,0,13eb1647-291b-4dff-8abe-661d9f2a0eec,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,80.0,77.0,79.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,0.069,,0.355,0.023,,-0.54,-0.92,-5.16,,90.4,81.6,76.5,0.3,0.35,0.143,0.667,1.0,0.0,,,,0.24,0.32,0.267,,,,65.0,95.0,88.0,0.251,,-2.92,,90.5,,,,,0.362,0.707,0.125,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Double,double,False,608701,628317,Rob Refsnyder,Kenta Maeda,1,44751057-983e-4ad8-898f-9fbbecf4cd3c,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,80.0,77.0,79.0,62.0,100.0,90.0,99.0,95.0,97.0,,,,0.069,,0.355,0.023,,-0.54,-0.92,-5.16,,90.4,81.6,76.5,0.3,0.35,0.143,0.667,1.0,0.0,,,,0.24,0.32,0.267,,,,65.0,95.0,88.0,0.251,,-2.92,,90.5,,,,,0.362,0.707,0.125,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746955,Strikeout,strikeout,True,608701,669438,Rob Refsnyder,Mason Englert,0,47f38a9f-7d75-4716-a5bd-6b22d8ea4b57,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,83.0,111.0,119.0,79.0,91.0,89.0,103.0,104.0,116.0,,,,0.111,0.148,0.127,0.048,-1.66,-7.72,2.82,2.47,88.5,91.1,84.5,81.5,0.375,1.0,0.167,0.167,0.333,0.3,0.3,0.7,0.261,0.214,0.214,0.52,123.0,110.0,114.0,75.0,96.0,88.0,0.274,0.292,-1.7,-0.87,92.7,86.0,0.278,0.5,0.36,0.292,0.667,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Lineout,field_out,True,608701,656412,Rob Refsnyder,Alex Faedo,0,d11f0442-f7ba-4d8d-a097-3dfd954ac82e,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,,,,81.0,89.0,88.0,111.0,107.0,112.0,,,,0.051,,0.424,,,-7.0,0.64,,,93.5,83.1,,0.625,0.875,0.0,,,,,,,0.193,0.368,0.407,108.0,103.0,110.0,92.0,94.0,89.0,0.318,0.207,1.28,-1.0,94.0,89.0,0.294,0.412,0.274,0.167,0.317,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746953,Single,single,False,608701,671345,Rob Refsnyder,Jason Foley,0,69d8cf98-c79c-42b1-af15-d020660f262e,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,,,,95.0,99.0,100.0,120.0,108.0,115.0,,,,0.587,,0.323,,,-1.35,3.31,,,96.8,88.4,,0.333,0.476,0.103,,,,,,,0.088,0.088,0.337,78.0,111.0,111.0,89.0,110.0,102.0,0.067,0.023,1.49,-1.57,97.5,90.9,0.4,0.4,0.222,0.111,0.444,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746949,Strikeout,strikeout,True,608701,608331,Rob Refsnyder,Max Fried,0,d14e6d71-cd71-46cd-a2ed-fb7de4e29050,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,110.0,102.0,106.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,0.162,0.055,0.119,0.208,-0.23,1.8,0.7,0.93,89.3,93.7,82.7,74.4,0.231,0.256,0.165,0.158,0.329,0.313,0.308,0.308,0.313,0.25,0.25,0.296,95.0,102.0,103.0,83.0,94.0,94.0,0.311,0.145,0.76,1.72,93.8,86.1,0.186,0.271,0.24,0.287,0.369,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
