date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-06-30,745802,Lineout,field_out,True,643289,670036,Mauricio Dubón,Matt Festa,0,2b157182-7330-4d36-ae06-4a4fa5723010,670036.0,mattfesta,"Festa, M",Right,Matt Festa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744914,Strikeout,strikeout,True,643289,684320,Mauricio Dubón,Yariel Rodríguez,0,8467013b-add9-4f05-99bd-55d5a020e32e,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,92.0,92.0,98.0,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,0.093,0.441,0.271,0.115,,0.9,3.88,-0.9,-3.05,,94.2,,93.6,84.4,77.7,0.154,0.154,0.125,0.333,0.778,0.25,,,,0.245,0.429,0.344,0.22,0.341,0.206,,,,,,,,,,,,,,,,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744914,Pop Out,field_out,True,643289,684320,Mauricio Dubón,Yariel Rodríguez,0,462c9b5f-0089-46f8-bb78-061fc979d1a8,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,92.0,92.0,98.0,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,0.093,0.441,0.271,0.115,,0.9,3.88,-0.9,-3.05,,94.2,,93.6,84.4,77.7,0.154,0.154,0.125,0.333,0.778,0.25,,,,0.245,0.429,0.344,0.22,0.341,0.206,,,,,,,,,,,,,,,,75.0,115.0,106.0,0.08,-1.28,89.2,0.182,0.273,0.235,,,,,,,,,,,,,,,,,,,,,
2024-07-01,744914,Pop Out,field_out,True,643289,670950,Mauricio Dubón,Trevor Richards,0,f7118005-6a82-42cf-b7c6-e4590fde2845,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,,,,83.0,96.0,92.0,,,,,,,0.001,0.412,,,0.587,1.05,-3.42,,,0.94,92.1,79.0,91.4,,,,,,,,,0.131,0.293,0.317,,,,0.197,0.303,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744915,Strikeout,strikeout,True,643289,579328,Mauricio Dubón,Yusei Kikuchi,0,a1057686-ef20-448f-bb70-17de15d79dfc,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,0.107,-0.31,,-0.05,-0.17,0.45,95.6,87.2,,89.2,82.9,,,,0.278,0.435,0.271,0.189,0.264,0.329,0.241,0.31,0.297,0.302,0.55,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744915,Flyout,field_out,True,643289,579328,Mauricio Dubón,Yusei Kikuchi,0,85f6adb9-12ee-4c4e-a5f8-0b44571afafb,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,0.491,0.158,0.244,0.107,-0.31,,-0.05,-0.17,0.45,95.6,87.2,,89.2,82.9,,,,0.278,0.435,0.271,0.189,0.264,0.329,0.241,0.31,0.297,0.302,0.55,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744915,Groundout,field_out,True,643289,647315,Mauricio Dubón,Zach Pop,0,ff1744d8-aab4-47f5-9a2f-1c0bccdd72a7,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,0.731,,0.145,0.002,0.002,,-0.94,0.31,3.88,-3.7,,87.4,96.3,86.3,82.8,0.279,0.5,0.207,,,,,,,0.143,0.214,0.24,,,,95.0,92.0,94.0,0.119,-3.48,93.7,0.273,0.818,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744915,Forceout,force_out,True,643289,663893,Mauricio Dubón,Brendon Little,1,7c0858f5-1bf3-4fd3-bd18-1ddf208962e1,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,,,,,,,87.0,95.0,92.0,,,,0.582,,,,,,-0.79,,,,,,94.6,,,0.342,0.526,0.13,0.125,0.125,0.415,,,,,,,,,,89.0,86.0,87.0,0.092,-2.98,93.7,0.286,0.857,0.375,95.0,100.0,97.0,0.326,3.15,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744915,Single,single,False,643289,670102,Mauricio Dubón,Bowden Francis,0,93b0fa44-a7fd-45e8-b6d5-1bf50b5d582c,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,103.0,95.0,100.0,98.0,102.0,103.0,,,,89.0,97.0,97.0,,0.536,0.059,0.284,,0.67,,-7.31,-1.52,,93.3,,,83.8,73.5,,,,0.297,0.486,0.225,,,,0.4,1.1,0.294,0.233,0.442,0.182,,,,,,,,,,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744912,Pop Out,field_out,True,643289,605135,Mauricio Dubón,Chris Bassitt,0,51e94d46-5043-40fd-82c8-91d55f2511ac,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,0.053,-2.99,0.24,-0.29,0.47,-0.92,92.7,84.5,92.6,77.5,70.8,0.337,0.412,0.111,0.193,0.281,0.282,0.25,0.45,0.098,0.333,0.556,0.138,0.25,0.5,0.286,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744912,Single,single,False,643289,605135,Mauricio Dubón,Chris Bassitt,0,63fecda2-4133-40b8-a4e3-ff9608e55788,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,0.053,-2.99,0.24,-0.29,0.47,-0.92,92.7,84.5,92.6,77.5,70.8,0.337,0.412,0.111,0.193,0.281,0.282,0.25,0.45,0.098,0.333,0.556,0.138,0.25,0.5,0.286,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744912,Single,single,False,643289,605135,Mauricio Dubón,Chris Bassitt,1,b3df2426-e56a-4a75-96e9-1de9607eebaf,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,0.053,-2.99,0.24,-0.29,0.47,-0.92,92.7,84.5,92.6,77.5,70.8,0.337,0.412,0.111,0.193,0.281,0.282,0.25,0.45,0.098,0.333,0.556,0.138,0.25,0.5,0.286,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744912,Strikeout,strikeout,True,643289,670950,Mauricio Dubón,Trevor Richards,0,be6dee9e-0fa6-4e07-a230-9b450df13ae8,670950.0,trevorrichards,"Richards, T",Right,Trevor Richards,TOR,3.62,2.92,49.2,96.0,92.0,100.0,0.78,8.7,3.44,5.07,1.09,0.73,0.277,0.385,0.192,0.354,0.411,98.0,95.0,105.0,,,,83.0,96.0,92.0,,,,,,,0.001,0.412,,,0.587,1.05,-3.42,,,0.94,92.1,79.0,91.4,,,,,,,,,0.131,0.293,0.317,,,,0.197,0.303,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Single,single,False,643289,681892,Mauricio Dubón,Kody Funderburk,1,891896ff-55c0-4c3a-9e31-63612d2dcd60,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,,,,98.0,95.0,94.0,122.0,88.0,95.0,0.203,,0.326,,0.029,,-0.34,-2.42,,1.2,,88.6,93.3,82.7,,0.286,0.381,0.091,,,,0.333,0.667,0.0,0.25,0.462,0.337,,,,93.0,102.0,98.0,0.442,-0.69,92.2,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745885,Double,double,False,643289,657746,Mauricio Dubón,Joe Ryan,0,1603bbcf-ebde-42ad-9237-4fb0b027a7c6,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,,1.28,-1.2,0.03,,,94.1,,93.2,83.6,,0.348,0.478,0.096,,,,,,,0.333,0.606,0.222,0.198,0.381,0.275,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745885,Strikeout,strikeout,True,643289,657746,Mauricio Dubón,Joe Ryan,0,447421bc-49bf-473f-a714-a3075ac4cca4,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.485,0.235,,,1.28,-1.2,0.03,,,94.1,,93.2,83.6,,0.348,0.478,0.096,,,,,,,0.333,0.606,0.222,0.198,0.381,0.275,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745885,Flyout,field_out,True,643289,660896,Mauricio Dubón,Jorge Alcala,0,cfa7624d-16f7-4e05-ac46-d4ce998ebaf4,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,,,,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,0.059,0.438,0.431,,0.072,1.75,2.92,0.67,,4.49,97.7,90.1,96.7,89.6,,0.143,0.143,0.222,,,,0.083,0.083,0.125,0.207,0.259,0.324,0.098,0.171,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745885,Strikeout,strikeout,True,643289,573204,Mauricio Dubón,Caleb Thielbar,0,4b8ce16d-15d2-40cd-b872-3d4f42b159b9,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,109.0,106.0,109.0,81.0,102.0,95.0,,,,126.0,104.0,107.0,,0.446,0.315,0.239,,-1.71,,-0.89,-0.82,,93.3,,,80.9,74.0,,,,0.167,0.333,0.412,,,,0.28,0.48,0.302,0.333,0.471,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Flyout,field_out,True,643289,680573,Mauricio Dubón,Simeon Woods Richardson,0,13d11219-a877-491b-9f22-0497c6656290,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,0.4,0.309,0.078,0.213,1.41,,1.55,0.19,-2.69,93.1,82.9,,86.7,75.4,,,,0.278,0.556,0.225,0.268,0.571,0.18,0.181,0.284,0.257,0.248,0.291,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Strikeout,strikeout,True,643289,680573,Mauricio Dubón,Simeon Woods Richardson,0,f80fe3b3-b66e-4634-aa4e-19f6942b9b9b,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,0.4,0.309,0.078,0.213,1.41,,1.55,0.19,-2.69,93.1,82.9,,86.7,75.4,,,,0.278,0.556,0.225,0.268,0.571,0.18,0.181,0.284,0.257,0.248,0.291,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Bunt Groundout,field_out,True,643289,622251,Mauricio Dubón,Josh Staumont,0,86de455f-705b-4200-b429-45160ca74be8,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,,,,76.0,95.0,102.0,93.0,99.0,98.0,95.0,94.0,91.0,129.0,95.0,105.0,0.26,0.11,0.615,0.015,,1.94,1.5,3.22,-8.97,,94.2,,95.2,86.4,79.1,0.188,0.25,0.242,,,,,,,0.122,0.122,0.283,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Flyout,field_out,True,643289,661395,Mauricio Dubón,Jhoan Duran,0,3df1ed08-5d05-4048-955f-2a8e5979269d,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,133.0,101.0,106.0,119.0,96.0,90.0,,,,,,,,0.421,,0.275,,0.17,,,-0.76,,100.4,,,,86.3,,,,0.16,0.4,0.34,,,,,,,0.265,0.324,0.374,,,,,,,,,,,,,,,,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746368,Walk,walk,False,643289,669432,Mauricio Dubón,Trevor Rogers,1,5f0022cd-0732-4635-8a17-ce6151838e4a,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,,0.233,-0.74,0.22,-1.71,,-0.95,92.1,85.8,91.6,82.5,,0.27,0.45,0.119,,,,0.299,0.393,0.251,0.262,0.475,0.288,0.261,0.486,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746368,Double,double,False,643289,669432,Mauricio Dubón,Trevor Rogers,0,cc1b4177-4456-40af-876f-606766753790,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,115.0,108.0,117.0,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,0.231,0.325,0.21,,0.233,-0.74,0.22,-1.71,,-0.95,92.1,85.8,91.6,82.5,,0.27,0.45,0.119,,,,0.299,0.393,0.251,0.262,0.475,0.288,0.261,0.486,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746368,Strikeout,strikeout,True,643289,623211,Mauricio Dubón,Huascar Brazoban,0,281af2d2-48c0-482a-976e-cdedf583bebd,623211.0,huascarbrazoban,Brazoban,Right,Huascar Brazoban,MIA,3.6,2.99,25.0,96.0,98.0,95.0,0.72,10.08,3.96,6.48,0.36,1.74,0.246,0.4,0.262,0.169,0.381,118.0,96.0,105.0,,,,79.0,94.0,87.0,100.0,89.0,86.0,,,,0.21,0.176,,,0.293,0.05,-0.25,,,0.58,95.8,89.7,95.6,,,0.444,0.667,0.212,,,,0.194,0.278,0.397,,,,0.2,0.267,0.162,89.0,100.0,96.0,0.321,2.47,88.4,0.121,0.182,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746366,Groundout,field_out,True,643289,663773,Mauricio Dubón,Bryan Hoeing,1,2a854867-74a1-4bcc-bd37-734b9e65dc3b,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,,,,64.0,98.0,78.0,99.0,107.0,104.0,109.0,103.0,103.0,0.523,0.068,0.291,,,3.27,-1.04,0.09,,,94.3,,93.8,83.0,,0.339,0.475,0.107,,,,,,,0.19,0.238,0.333,0.1,0.2,0.2,,,,,,,,,,,,,,,,114.0,98.0,108.0,0.117,2.04,87.0,0.1,0.2,0.333,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746366,Groundout,field_out,True,643289,663773,Mauricio Dubón,Bryan Hoeing,0,d6b7d151-9116-48eb-8e50-211d5fbe41e1,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,,,,64.0,98.0,78.0,99.0,107.0,104.0,109.0,103.0,103.0,0.523,0.068,0.291,,,3.27,-1.04,0.09,,,94.3,,93.8,83.0,,0.339,0.475,0.107,,,,,,,0.19,0.238,0.333,0.1,0.2,0.2,,,,,,,,,,,,,,,,114.0,98.0,108.0,0.117,2.04,87.0,0.1,0.2,0.333,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746366,Groundout,field_out,True,643289,686539,Mauricio Dubón,Declan Cronin,0,217a1293-2098-4d60-bc2c-e8be5094317a,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,0.41,0.046,0.544,,,2.05,0.02,0.85,,,93.5,,93.3,86.8,,0.328,0.418,0.157,,,,,,,0.262,0.291,0.341,0.111,0.111,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746366,Strikeout,strikeout,True,643289,608638,Mauricio Dubón,JT Chargois,0,87baf479-abe5-434a-9833-34ac8f02254c,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,,,,,,,84.0,124.0,110.0,90.0,96.0,94.0,104.0,90.0,93.0,0.582,0.021,0.397,,,7.77,0.36,2.65,,,94.1,,94.2,85.7,,0.25,0.5,0.063,,,,,,,0.095,0.095,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Field Error,field_error,False,643289,571760,Mauricio Dubón,Andrew Heaney,0,dc25088c-403b-435e-bf2b-5c77f320fe3c,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.252,0.383,0.382,0.22,0.422,0.224,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Groundout,field_out,True,643289,571760,Mauricio Dubón,Andrew Heaney,0,f3d1bc03-5b4b-47e3-ab85-9ce71a6f9b29,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,,0.522,0.29,0.032,0.154,-0.05,,-0.02,-7.71,1.0,91.5,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.256,0.329,0.229,0.252,0.383,0.382,0.22,0.422,0.224,20.0,51.0,51.0,0.002,-19.18,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Walk,walk,False,643289,570632,Mauricio Dubón,José Ureña,0,36bdd644-15fa-40a4-b7bc-ac0c390731aa,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,0.394,0.067,0.365,,0.174,-2.63,1.6,-0.1,,-0.43,96.2,88.7,95.9,86.7,,0.234,0.298,0.101,,,,0.238,0.548,0.336,0.226,0.333,0.363,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746371,Flyout,field_out,True,643289,642546,Mauricio Dubón,Jonathan Hernández,0,65d44e1b-131a-44bc-8ff8-853ff39b19d1,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,,,,96.0,89.0,86.0,120.0,101.0,108.0,0.388,,0.488,,0.124,,-1.73,1.26,,0.25,,89.8,96.8,87.6,,0.288,0.577,0.147,,,,0.25,0.333,0.391,0.196,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746369,Groundout,field_out,True,643289,502085,Mauricio Dubón,David Robertson,0,ebcfbcb7-f3dd-4d3e-b9cc-e3eb8e7dd416,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,,,,107.0,112.0,111.0,110.0,92.0,97.0,0.026,0.003,0.053,0.003,0.026,-2.5,1.88,-4.14,-4.1,6.62,94.1,88.2,94.7,83.6,80.9,0.0,0.0,0.25,0.233,0.283,0.267,0.0,0.0,0.2,0.333,0.833,0.071,,,,121.0,100.0,106.0,0.595,2.57,93.6,0.137,0.205,0.346,121.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746370,Strikeout,strikeout,True,643289,453286,Mauricio Dubón,Max Scherzer,0,00dc8cba-38a6-4875-8508-f46273857fe0,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,,0.451,0.213,0.144,0.11,1.51,,0.43,-3.57,-1.54,92.7,83.1,,85.2,74.9,,,,0.333,0.75,0.318,0.167,0.5,0.227,0.222,0.37,0.447,0.194,0.389,0.161,116.0,120.0,103.0,0.082,2.74,86.7,0.267,0.333,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
