date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-06-21,746698,Flyout,field_out,True,641584,676710,Jake Fraley,Kutter Crawford,0,af589425-31b1-468f-af41-4dfdcc206d5c,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,89.0,101.0,107.0,,0.344,0.31,0.083,0.205,0.82,1.24,1.54,,-0.56,92.6,87.5,82.4,,80.9,0.222,0.373,0.208,,,,0.149,0.255,0.451,0.201,0.338,0.243,0.233,0.433,0.289,,,,,,,,,,,,,,,,0.286,0.357,0.185,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746698,Lineout,field_out,True,641584,641745,Jake Fraley,Brad Keller,0,2f2100eb-fc1e-477e-9757-b15205559582,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,,,,0.029,0.374,,,0.416,-1.0,,,-8.19,-0.72,93.6,,,92.5,85.8,0.279,0.426,0.12,,,,,,,,,,0.255,0.491,0.223,96.0,103.0,101.0,89.0,90.0,102.0,0.022,0.16,-7.7,1.04,88.6,81.3,0.071,0.071,0.378,0.5,1.0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Strikeout,strikeout,True,641584,601713,Jake Fraley,Nick Pivetta,0,1ea6a879-ff04-42f1-8cc9-e6ca902ab85b,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,1.51,-6.7,,,0.51,94.3,88.4,,,83.0,0.204,0.354,0.213,,,,,,,0.414,0.966,0.19,0.333,0.583,0.345,,,,111.0,106.0,107.0,0.155,,0.97,,,80.1,,,,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Groundout,field_out,True,641584,601713,Jake Fraley,Nick Pivetta,0,f0c50442-40ba-4560-85bd-beea058ba75c,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,1.51,-6.7,,,0.51,94.3,88.4,,,83.0,0.204,0.354,0.213,,,,,,,0.414,0.966,0.19,0.333,0.583,0.345,,,,111.0,106.0,107.0,0.155,,0.97,,,80.1,,,,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Single,single,False,641584,669711,Jake Fraley,Greg Weissert,0,10ac7dd0-5986-4e7c-b7c3-cab0229b69e9,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,,,,0.309,0.245,,,0.378,1.6,,,-0.24,-0.81,93.9,,,93.5,80.4,0.173,0.327,0.198,0.395,0.558,0.095,,,,,,,0.286,0.714,0.1,81.0,99.0,100.0,,,,,0.069,,-2.4,83.9,,0.286,0.357,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746700,Single,single,False,641584,455119,Jake Fraley,Chris Martin,0,2e58e7ce-045c-4414-93b2-3c6e0dfca117,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,139.0,112.0,117.0,0.078,0.333,0.432,0.141,0.016,1.41,1.25,0.08,-3.06,-16.5,95.0,92.1,88.2,94.2,85.0,0.194,0.323,0.217,0.25,1.0,0.25,0.286,0.286,0.31,0.256,0.436,0.309,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Strikeout,strikeout,True,641584,656605,Jake Fraley,Mitch Keller,0,a02acbff-cb65-42f7-a38f-c80dfb9cf8a2,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,-0.08,0.01,,0.17,-0.49,94.6,90.6,,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,,,,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,114.0,98.0,106.0,0.093,0.01,0.77,-11.3,90.2,78.5,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Single,single,False,641584,656605,Jake Fraley,Mitch Keller,0,0b57fb37-be4c-4bd1-872c-e0a10d28838d,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,-0.08,0.01,,0.17,-0.49,94.6,90.6,,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,,,,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,114.0,98.0,106.0,0.093,0.01,0.77,-11.3,90.2,78.5,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Flyout,field_out,True,641584,656605,Jake Fraley,Mitch Keller,0,cf172570-3b43-4352-ab28-1f54b4e1f93c,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,89.0,103.0,96.0,84.0,102.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,,,,0.224,0.297,0.132,,0.245,-0.08,0.01,,0.17,-0.49,94.6,90.6,,93.7,85.0,0.277,0.42,0.249,0.243,0.369,0.107,,,,0.23,0.475,0.197,0.311,0.533,0.247,104.0,105.0,101.0,114.0,98.0,106.0,0.093,0.01,0.77,-11.3,90.2,78.5,0.75,1.25,0.0,0.217,0.391,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746697,Flyout,field_out,True,641584,669387,Jake Fraley,Carmen Mlodzinski,0,60e0e5bd-c56c-4815-babe-f35d7e755093,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.26,3.19,30.1,97.0,95.0,98.0,0.769,8.01,3.26,7.42,0.3,1.03,0.284,0.432,0.148,0.295,0.418,92.0,98.0,95.0,,,,107.0,99.0,110.0,87.0,97.0,94.0,,,,,0.399,0.236,,0.359,0.76,1.73,,,0.62,95.9,92.2,,,86.7,0.189,0.324,0.26,,,,,,,0.238,0.286,0.193,0.313,0.375,0.4,114.0,81.0,85.0,,,,,0.006,,-28.1,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Single,single,False,641584,543243,Jake Fraley,Sonny Gray,1,42fff17a-9001-4a9d-a851-5305f2359482,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.68,1.7,,1.47,0.67,92.6,87.7,,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,,,,0.237,0.407,0.303,0.162,0.216,0.422,69.0,88.0,83.0,115.0,95.0,95.0,0.159,0.06,1.37,-2.47,88.5,80.1,0.385,0.769,0.345,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Strikeout,strikeout,True,641584,543243,Jake Fraley,Sonny Gray,1,29e97122-1d9d-4158-ad19-aae880573471,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.68,1.7,,1.47,0.67,92.6,87.7,,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,,,,0.237,0.407,0.303,0.162,0.216,0.422,69.0,88.0,83.0,115.0,95.0,95.0,0.159,0.06,1.37,-2.47,88.5,80.1,0.385,0.769,0.345,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Hit By Pitch,hit_by_pitch,False,641584,543243,Jake Fraley,Sonny Gray,1,13b89420-2bb6-4620-b9a4-52a37a2263ad,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,88.0,99.0,99.0,,,,0.173,0.239,0.182,,0.187,0.68,1.7,,1.47,0.67,92.6,87.7,,93.1,85.0,0.31,0.479,0.147,0.197,0.316,0.181,,,,0.237,0.407,0.303,0.162,0.216,0.422,69.0,88.0,83.0,115.0,95.0,95.0,0.159,0.06,1.37,-2.47,88.5,80.1,0.385,0.769,0.345,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Walk,walk,False,641584,700669,Jake Fraley,Gordon Graceffo,1,b49ddb71-3bfa-4ec4-813b-aebc186f8ca4,700669.0,gordongraceffo,Graceffo,Right,Gordon Graceffo,STL,4.7,5.26,7.2,95.0,83.0,90.0,0.804,7.04,2.35,8.22,1.17,0.9,0.13,0.565,0.174,0.304,0.467,61.0,93.0,80.0,,,,109.0,88.0,92.0,,,,,,,,0.41,,,0.19,-1.88,,,,-4.79,93.6,,,,86.4,0.273,0.727,0.167,,,,,,,,,,0.5,0.667,0.25,90.0,102.0,104.0,99.0,94.0,94.0,0.152,0.248,4.79,2.27,84.6,81.3,0.143,0.286,0.278,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Pop Out,field_out,True,641584,700669,Jake Fraley,Gordon Graceffo,0,8a789662-ac6f-405c-b145-122696c06cfb,700669.0,gordongraceffo,Graceffo,Right,Gordon Graceffo,STL,4.7,5.26,7.2,95.0,83.0,90.0,0.804,7.04,2.35,8.22,1.17,0.9,0.13,0.565,0.174,0.304,0.467,61.0,93.0,80.0,,,,109.0,88.0,92.0,,,,,,,,0.41,,,0.19,-1.88,,,,-4.79,93.6,,,,86.4,0.273,0.727,0.167,,,,,,,,,,0.5,0.667,0.25,90.0,102.0,104.0,99.0,94.0,94.0,0.152,0.248,4.79,2.27,84.6,81.3,0.143,0.286,0.278,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Strikeout,strikeout,True,641584,458681,Jake Fraley,Lance Lynn,0,e1d3f870-6c4b-4348-9f18-4f7017e870b0,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Flyout,field_out,True,641584,458681,Jake Fraley,Lance Lynn,0,03ec1bbf-c450-4286-a1ef-ce4d8448c18f,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,90.0,99.0,93.0,,,,0.163,0.468,0.238,,0.081,0.69,-1.16,,-1.19,-2.24,92.4,88.2,,91.2,80.7,0.206,0.394,0.312,0.292,0.523,0.106,,,,0.311,0.433,0.27,0.25,0.25,0.0,61.0,91.0,83.0,,,,,0.05,,-3.31,85.0,,0.375,0.375,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Forceout,force_out,True,641584,552640,Jake Fraley,Andrew Kittredge,1,114a2b7a-9c45-412d-b405-1e1955b5d61e,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,171.0,88.0,76.0,,,,0.392,0.114,0.009,,0.485,0.02,-5.76,,-0.46,0.45,93.7,88.2,,94.6,88.1,0.217,0.348,0.22,0.293,0.466,0.112,,,,,,,0.2,0.45,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745726,Groundout,field_out,True,641584,573186,Jake Fraley,Marcus Stroman,0,8cf79a97-974b-4a72-92e9-bf4c954d1135,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,-4.6,0.65,1.17,-0.02,-0.84,89.9,88.0,83.1,89.9,85.5,0.5,0.7,0.333,0.285,0.469,0.14,0.108,0.216,0.271,0.222,0.472,0.192,0.204,0.296,0.292,,,,92.0,80.0,90.0,0.128,,-0.91,,,81.8,,,,0.0,0.0,0.429,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,
2024-07-04,745726,Single,single,False,641584,573186,Jake Fraley,Marcus Stroman,0,3ebca0c5-b5f7-4e33-966e-7ee8ba8d23cb,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,-4.6,0.65,1.17,-0.02,-0.84,89.9,88.0,83.1,89.9,85.5,0.5,0.7,0.333,0.285,0.469,0.14,0.108,0.216,0.271,0.222,0.472,0.192,0.204,0.296,0.292,,,,92.0,80.0,90.0,0.128,,-0.91,,,81.8,,,,0.0,0.0,0.429,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,
2024-07-04,745726,Strikeout,strikeout,True,641584,573186,Jake Fraley,Marcus Stroman,0,6185d74e-134c-448b-8dc1-45a06912cac8,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.034,0.192,0.105,0.177,-4.6,0.65,1.17,-0.02,-0.84,89.9,88.0,83.1,89.9,85.5,0.5,0.7,0.333,0.285,0.469,0.14,0.108,0.216,0.271,0.222,0.472,0.192,0.204,0.296,0.292,,,,92.0,80.0,90.0,0.128,,-0.91,,,81.8,,,,0.0,0.0,0.429,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,
2024-07-04,745726,Triple,triple,False,641584,664776,Jake Fraley,Jake Cousins,1,a199bad1-a501-42a5-84f1-27a654d767ef,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.35,3.67,13.1,96.0,118.0,104.0,0.713,12.83,4.05,4.73,0.68,0.75,0.214,0.393,0.143,0.25,0.423,91.0,81.0,81.0,92.0,91.0,88.0,132.0,99.0,112.0,,,,,,,0.329,0.018,,,0.653,-29.34,,,-2.43,4.61,95.0,,,95.0,81.8,,,,0.3,0.7,0.04,,,,,,,0.083,0.083,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746685,Groundout,field_out,True,641584,630023,Jake Fraley,Yonny Chirinos,0,3396e660-7b61-4c95-bab3-a9449602bdf2,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,,,,99.0,97.0,92.0,0.292,0.176,,0.159,0.373,-4.05,,0.12,-6.55,1.09,93.0,,85.6,92.8,85.1,0.3,0.65,0.308,0.514,0.811,0.134,0.158,0.316,0.194,,,,0.2,0.3,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746685,Groundout,field_out,True,641584,630023,Jake Fraley,Yonny Chirinos,1,1fa917fc-8dd1-42e1-906f-f7d9c0b074fb,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,,,,99.0,97.0,92.0,0.292,0.176,,0.159,0.373,-4.05,,0.12,-6.55,1.09,93.0,,85.6,92.8,85.1,0.3,0.65,0.308,0.514,0.811,0.134,0.158,0.316,0.194,,,,0.2,0.3,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746685,Single,single,False,641584,630023,Jake Fraley,Yonny Chirinos,0,3f63e5e3-e6df-402e-9d32-be57e0de8b36,630023.0,yonnychirinos,"Chirinos, Y",Right,Yonny Chirinos,MIA,5.76,4.07,25.0,99.0,114.0,100.0,0.8,7.56,3.24,12.24,1.8,0.73,0.271,0.341,0.2,0.294,0.451,67.0,97.0,86.0,101.0,101.0,102.0,153.0,99.0,109.0,,,,99.0,97.0,92.0,0.292,0.176,,0.159,0.373,-4.05,,0.12,-6.55,1.09,93.0,,85.6,92.8,85.1,0.3,0.65,0.308,0.514,0.811,0.134,0.158,0.316,0.194,,,,0.2,0.3,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746685,Strikeout,strikeout,True,641584,608638,Jake Fraley,JT Chargois,0,7ceb38cb-3fb4-4bea-a091-33e8c5732201,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.32,4.42,13.2,95.0,95.0,94.0,0.815,7.9,3.29,5.93,1.32,0.71,0.289,0.368,0.211,0.395,0.455,84.0,124.0,110.0,90.0,96.0,94.0,104.0,90.0,93.0,,,,,,,0.582,0.021,,,0.397,7.77,,,0.36,2.65,94.1,,,94.2,85.7,,,,0.25,0.5,0.063,,,,,,,0.095,0.095,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746687,Strikeout,strikeout,True,641584,665795,Jake Fraley,Edward Cabrera,0,e21f1976-ff51-412c-93b2-5a541497530b,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,0.041,0.244,,,0.122,-4.35,,,-0.84,0.24,96.0,,,96.3,88.5,0.406,0.75,0.154,0.333,0.333,0.0,,,,,,,0.211,0.368,0.368,90.0,95.0,102.0,102.0,103.0,104.0,0.241,0.353,-0.94,-0.21,92.5,84.3,0.22,0.415,0.37,0.219,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746687,Strikeout,strikeout,True,641584,665795,Jake Fraley,Edward Cabrera,0,94eee424-6042-49a8-ba25-65b148840167,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,0.041,0.244,,,0.122,-4.35,,,-0.84,0.24,96.0,,,96.3,88.5,0.406,0.75,0.154,0.333,0.333,0.0,,,,,,,0.211,0.368,0.368,90.0,95.0,102.0,102.0,103.0,104.0,0.241,0.353,-0.94,-0.21,92.5,84.3,0.22,0.415,0.37,0.219,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746687,Single,single,False,641584,677053,Jake Fraley,Andrew Nardi,0,e2b036ea-c114-4d1f-b88b-3cca87048a9b,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,,,,0.577,,,0.414,0.41,,,,-0.68,94.0,,,,82.7,0.247,0.4,0.277,,,,,,,,,,0.264,0.547,0.32,57.0,130.0,124.0,,,,,0.009,,-6.5,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746687,Flyout,field_out,True,641584,640462,Jake Fraley,A.J. Puk,0,cda60024-ba59-4fae-8ebe-28e5caddc74c,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,111.0,99.0,98.0,108.0,96.0,97.0,99.0,105.0,108.0,,,,115.0,103.0,113.0,0.191,0.377,,0.042,0.366,1.89,,-4.04,-1.99,-0.37,94.9,,84.4,94.4,82.7,0.152,0.197,0.286,0.37,0.593,0.056,0.444,0.667,0.111,,,,0.071,0.071,0.488,118.0,111.0,110.0,,,,,0.024,,-2.0,90.3,,0.4,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744829,Double,double,False,641584,571882,Jake Fraley,Derek Law,1,eccb1bec-6d88-4aab-b2b6-5dc3285d8cee,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,81.0,100.0,94.0,,,,0.092,0.133,0.399,,0.287,-1.25,0.36,,-2.66,2.56,95.1,91.5,,94.4,87.2,0.292,0.5,0.186,0.455,0.545,0.109,,,,0.293,0.387,0.252,0.171,0.256,0.405,85.0,106.0,104.0,100.0,94.0,99.0,0.046,0.043,-7.81,1.29,88.4,77.8,0.222,0.222,0.238,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Strikeout,strikeout,True,641584,663623,Jake Fraley,Jake Irvin,0,17809fab-e950-4c2a-b5cb-8b2730f4e923,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.87,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,104.0,94.0,,,,0.178,0.355,0.09,,0.004,0.64,-0.25,,-0.14,2.31,94.1,89.9,,93.4,86.3,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.275,0.525,0.216,,,,104.0,91.0,95.0,111.0,106.0,106.0,0.35,0.022,0.75,-1.04,88.0,81.0,,,,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744831,Double,double,False,641584,663623,Jake Fraley,Jake Irvin,0,b11045de-68a5-4d7a-b9d7-56e01cd770f1,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.87,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,104.0,94.0,,,,0.178,0.355,0.09,,0.004,0.64,-0.25,,-0.14,2.31,94.1,89.9,,93.4,86.3,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.275,0.525,0.216,,,,104.0,91.0,95.0,111.0,106.0,106.0,0.35,0.022,0.75,-1.04,88.0,81.0,,,,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,
