date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-06-24,745160,Strikeout,strikeout,True,670097,664854,Zack Short,Ryan Helsley,0,a20a7f1d-e53b-487b-a916-4cda073d0e44,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,0.444,,0.49,,-0.33,,,3.01,,99.4,,,,88.7,0.3,0.4,0.188,,,,0.169,0.181,0.479,,,,,,,95.0,97.0,112.0,0.066,4.93,80.7,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Single,single,False,670097,502043,Zack Short,Kyle Gibson,1,c3852b87-2152-4eed-96a2-8a649dc47dcb,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,0.279,0.127,0.205,0.221,0.086,-2.35,0.34,0.83,0.35,1.85,91.5,88.9,84.8,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,0.222,0.306,0.454,0.322,0.441,0.211,0.167,0.194,0.342,105.0,105.0,106.0,0.082,-1.85,78.5,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Walk,walk,False,670097,502043,Zack Short,Kyle Gibson,0,a25bf749-d1c2-4e80-b3ad-a7b87a3a5b14,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,0.279,0.127,0.205,0.221,0.086,-2.35,0.34,0.83,0.35,1.85,91.5,88.9,84.8,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,0.222,0.306,0.454,0.322,0.441,0.211,0.167,0.194,0.342,105.0,105.0,106.0,0.082,-1.85,78.5,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Lineout,field_out,True,670097,681517,Zack Short,Kyle Leahy,0,46472674-c451-4cb0-bd84-0723a626ad30,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,101.0,100.0,96.0,,,,124.0,107.0,115.0,,,,,0.441,,0.399,0.095,0.81,,,1.27,0.99,95.4,,89.8,,88.2,0.279,0.419,0.196,,,,0.167,0.25,0.333,,,,0.222,0.222,0.261,120.0,101.0,101.0,0.065,2.96,81.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745157,Walk,walk,False,670097,606149,Zack Short,Giovanny Gallegos,0,4d496e6c-9045-4b00-8489-44848d878290,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,73.0,95.0,88.0,,,,109.0,98.0,106.0,,,,,0.435,,0.515,0.05,-4.77,,,-1.36,7.53,92.2,,86.4,,83.5,0.357,0.929,0.053,,,,0.282,0.538,0.396,,,,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747101,Groundout,field_out,True,670097,547973,Zack Short,Aroldis Chapman,0,bb60784e-5653-41d7-abd3-fd5c4d77645e,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,0.263,0.342,,0.286,,-0.41,,-1.42,0.1,,97.5,,,99.3,86.6,0.185,0.333,0.265,0.222,0.467,0.316,0.207,0.276,0.311,,,,,,,,,,,,,,,,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,
2024-07-02,747102,Flyout,field_out,True,670097,806185,Zack Short,Hayden Birdsong,0,2a278838-9255-47d4-81e3-46516e6209e3,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,,,,124.0,95.0,103.0,,,,,0.481,,0.226,0.183,-0.86,,,2.55,-5.36,95.8,,88.2,,86.0,0.25,0.5,0.141,,,,0.154,0.231,0.308,,,,0.467,0.733,0.444,108.0,101.0,97.0,0.109,4.34,81.1,0.0,0.0,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,747102,Sac Bunt,sac_bunt,True,670097,806185,Zack Short,Hayden Birdsong,1,7d56eb4f-8e90-4543-97a7-dbccac4441c0,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,,,,124.0,95.0,103.0,,,,,0.481,,0.226,0.183,-0.86,,,2.55,-5.36,95.8,,88.2,,86.0,0.25,0.5,0.141,,,,0.154,0.231,0.308,,,,0.467,0.733,0.444,108.0,101.0,97.0,0.109,4.34,81.1,0.0,0.0,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,747102,Strikeout,strikeout,True,670097,643511,Zack Short,Tyler Rogers,0,64ca2866-6f05-4e76-99bb-36f58a52ea62,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,,,,0.622,0.008,,0.371,,-4.89,,1.34,-1.38,,82.3,,,82.4,73.8,,,,0.284,0.358,0.143,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,747100,Groundout,field_out,True,670097,663855,Zack Short,Jordan Hicks,0,65230715-8716-4821-80c4-a546f949f2aa,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,0.507,0.052,,0.23,,-3.81,,0.19,0.18,,95.5,,,94.4,81.0,0.263,0.421,0.194,0.337,0.484,0.122,0.145,0.319,0.377,,,,,,,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,
2024-07-03,747100,Lineout,field_out,True,670097,663855,Zack Short,Jordan Hicks,1,62a03b75-ad13-4d87-83d4-f85dee5cdc3d,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,0.507,0.052,,0.23,,-3.81,,0.19,0.18,,95.5,,,94.4,81.0,0.263,0.421,0.194,0.337,0.484,0.122,0.145,0.319,0.377,,,,,,,,,,,,,,,,,,,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,
2024-07-03,747100,Fielders Choice Out,fielders_choice_out,True,670097,592426,Zack Short,Luke Jackson,1,0d41eac9-a34f-4cfa-b254-4cbc2d8c7fb9,592426.0,lukejackson,Jackson,Right,Luke Jackson,SFG,5.79,5.12,32.2,93.0,126.0,107.0,0.749,7.71,4.13,9.64,1.38,1.69,0.18,0.43,0.15,0.3,0.393,,,,99.0,96.0,97.0,,,,138.0,91.0,111.0,97.0,75.0,81.0,,0.313,0.007,0.569,,-0.65,-1.69,,-0.35,,94.7,90.8,,,87.2,0.25,0.406,0.265,,,,0.286,0.455,0.255,,,,,,,133.0,106.0,115.0,0.111,-0.61,84.2,0.294,0.471,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Strikeout,strikeout,True,670097,657277,Zack Short,Logan Webb,0,b8a48b2d-5da8-47a5-bd87-5f0b66860ecc,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.048,0.011,0.223,0.329,1.24,5.55,1.02,0.18,0.28,92.3,90.3,87.4,92.2,83.5,0.1,0.15,0.39,0.276,0.346,0.15,0.247,0.323,0.227,,,,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Flyout,field_out,True,670097,657277,Zack Short,Logan Webb,0,45e68651-114a-4068-9487-a098a467dfed,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,132.0,105.0,115.0,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.048,0.011,0.223,0.329,1.24,5.55,1.02,0.18,0.28,92.3,90.3,87.4,92.2,83.5,0.1,0.15,0.39,0.276,0.346,0.15,0.247,0.323,0.227,,,,0.283,0.405,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,747103,Flyout,field_out,True,670097,643511,Zack Short,Tyler Rogers,0,37581c6e-8df4-4fba-8b35-407faa8a5243,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,,,,0.622,0.008,,0.371,,-4.89,,1.34,-1.38,,82.3,,,82.4,73.8,,,,0.284,0.358,0.143,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,747093,Sac Bunt,sac_bunt,True,670097,688297,Zack Short,Chris Roycroft,1,f0c64962-46fa-496f-b79c-18de9d29c414,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,114.0,107.0,105.0,109.0,103.0,107.0,128.0,96.0,108.0,,,,0.495,0.295,,0.211,,2.02,,0.03,-1.13,,95.5,,,96.0,84.0,0.174,0.174,0.352,0.286,0.327,0.161,0.231,0.615,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,747091,Double,double,False,670097,593423,Zack Short,Frankie Montas,1,144be0c7-6c9b-47c0-adcf-b4b7636b22bb,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,5.01,4.76,93.1,100.0,99.0,99.0,0.789,7.52,3.95,8.97,1.35,1.12,0.216,0.394,0.174,0.293,0.422,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,0.162,0.34,0.172,0.115,,-0.22,-2.54,0.94,-1.25,,95.3,90.2,,94.3,84.9,0.227,0.418,0.197,0.247,0.37,0.112,0.296,0.481,0.28,0.388,0.694,0.205,,,,,,,,,,,,,,,,,,,120.0,97.0,107.0,0.212,-0.21,85.7,0.219,0.329,0.41,,,,,,,,,
2024-07-24,747091,Strikeout,strikeout,True,670097,593423,Zack Short,Frankie Montas,0,71e900c8-7adf-40d3-bafd-cb5b0316b3d0,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,5.01,4.76,93.1,100.0,99.0,99.0,0.789,7.52,3.95,8.97,1.35,1.12,0.216,0.394,0.174,0.293,0.422,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,0.162,0.34,0.172,0.115,,-0.22,-2.54,0.94,-1.25,,95.3,90.2,,94.3,84.9,0.227,0.418,0.197,0.247,0.37,0.112,0.296,0.481,0.28,0.388,0.694,0.205,,,,,,,,,,,,,,,,,,,120.0,97.0,107.0,0.212,-0.21,85.7,0.219,0.329,0.41,,,,,,,,,
2024-07-24,747091,Walk,walk,False,670097,593423,Zack Short,Frankie Montas,1,2990e761-0b9c-4f7e-8309-26d005419352,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,5.01,4.76,93.1,100.0,99.0,99.0,0.789,7.52,3.95,8.97,1.35,1.12,0.216,0.394,0.174,0.293,0.422,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,0.162,0.34,0.172,0.115,,-0.22,-2.54,0.94,-1.25,,95.3,90.2,,94.3,84.9,0.227,0.418,0.197,0.247,0.37,0.112,0.296,0.481,0.28,0.388,0.694,0.205,,,,,,,,,,,,,,,,,,,120.0,97.0,107.0,0.212,-0.21,85.7,0.219,0.329,0.41,,,,,,,,,
2024-07-24,747091,Strikeout,strikeout,True,670097,663574,Zack Short,Tony Santillan,0,2acaa92b-4d10-4800-b2c0-a454881edd71,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,0.0,1.5,4.0,113.0,91.0,108.0,0.846,15.75,0.0,4.5,0.0,0.67,0.375,0.125,0.0,0.125,0.538,,,,83.0,124.0,109.0,,,,103.0,97.0,107.0,,,,,0.615,,0.385,,5.07,,,0.92,,97.1,,,,86.5,0.1,0.1,0.357,,,,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
