date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-17,745537,Flyout,field_out,True,695578,650911,James Wood,Cristopher Sánchez,0,bc62673c-f7ec-450a-bb7c-131054177430,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,,,,99.0,100.0,103.0,,0.169,,0.359,,0.34,,1.68,,85.1,84.3,,,,,,,,0.228,0.38,0.303,0.18,0.216,0.343,93.0,100.0,98.0,0.471,-0.63,94.3,0.362,0.49,0.122,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745537,Strikeout,strikeout,True,695578,650911,James Wood,Cristopher Sánchez,0,b05c9f5a-a0d7-42e6-9678-5a23d20022e3,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,,,,99.0,100.0,103.0,,0.169,,0.359,,0.34,,1.68,,85.1,84.3,,,,,,,,0.228,0.38,0.303,0.18,0.216,0.343,93.0,100.0,98.0,0.471,-0.63,94.3,0.362,0.49,0.122,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745539,Strikeout,strikeout,True,695578,592836,James Wood,Taijuan Walker,0,1a6ca7c7-ed5d-4317-a4af-0cf61d49468d,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,42.0,112.0,106.0,0.119,0.169,0.11,,-1.12,1.58,0.69,,91.4,,84.8,74.6,0.273,0.409,0.175,0.227,0.409,0.143,,,,,,,77.0,98.0,92.0,0.286,-1.45,91.0,0.329,0.573,0.09,96.0,90.0,87.0,0.097,-3.91,87.2,0.381,0.952,0.102,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,,,,,,,,,,,,,0.173,0.308,0.27,,,,,,
2024-08-18,745539,Pickoff Caught Stealing 3B,pickoff_caught_stealing_3b,True,695578,592836,James Wood,Taijuan Walker,0,1dffff82-e7c0-41d1-bc58-4e60c38027d8,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,42.0,112.0,106.0,0.119,0.169,0.11,,-1.12,1.58,0.69,,91.4,,84.8,74.6,0.273,0.409,0.175,0.227,0.409,0.143,,,,,,,77.0,98.0,92.0,0.286,-1.45,91.0,0.329,0.573,0.09,96.0,90.0,87.0,0.097,-3.91,87.2,0.381,0.952,0.102,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,,,,,,,,,,,,,0.173,0.308,0.27,,,,,,
2024-08-18,745539,Walk,walk,False,695578,592836,James Wood,Taijuan Walker,0,0bd909bb-988a-4e8f-a50e-e68c36ffa9ec,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,42.0,112.0,106.0,0.119,0.169,0.11,,-1.12,1.58,0.69,,91.4,,84.8,74.6,0.273,0.409,0.175,0.227,0.409,0.143,,,,,,,77.0,98.0,92.0,0.286,-1.45,91.0,0.329,0.573,0.09,96.0,90.0,87.0,0.097,-3.91,87.2,0.381,0.952,0.102,110.0,100.0,106.0,0.22,-4.77,86.5,0.39,0.683,0.166,,,,,,,,,,,,,,,,0.173,0.308,0.27,,,,,,
2024-08-18,745539,Walk,walk,False,695578,621383,James Wood,Tanner Banks,0,fbfefb55-1837-4938-af0b-bf157a09075d,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.86,3.37,60.2,103.0,96.0,101.0,0.762,9.49,2.82,8.31,0.89,1.37,0.294,0.318,0.147,0.271,0.427,87.0,98.0,99.0,116.0,111.0,109.0,84.0,108.0,105.0,108.0,95.0,93.0,0.294,0.32,0.155,0.147,0.18,0.2,1.74,-2.18,93.5,86.2,88.0,82.2,0.235,0.353,0.262,0.158,0.237,0.315,0.273,0.409,0.23,0.282,0.538,0.159,74.0,107.0,96.0,0.084,0.85,92.2,0.278,0.278,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745539,Lineout,field_out,True,695578,621237,James Wood,José Alvarado,0,5151c5b5-c2ec-4b87-98cf-5b31cf12dbda,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.3,4.03,52.1,95.0,85.0,94.0,0.748,8.94,4.3,7.57,1.03,1.41,0.262,0.428,0.179,0.317,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,94.0,94.0,0.596,0.51,97.8,0.263,0.432,0.141,67.0,97.0,93.0,0.404,0.41,92.5,0.167,0.244,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745539,Home Run,home_run,False,695578,656546,James Wood,Jeff Hoffman,0,79b5e62e-7311-4d06-8030-dce80cb0a7b1,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.92,2.71,56.1,100.0,115.0,105.0,0.682,11.82,2.4,6.39,0.8,0.96,0.209,0.463,0.172,0.284,0.445,,,,,,,120.0,104.0,104.0,112.0,97.0,104.0,0.398,0.399,,,1.06,1.31,,,96.7,,86.6,,0.202,0.369,0.295,,,,0.2,0.329,0.431,,,,112.0,103.0,110.0,0.078,3.81,96.7,0.125,0.125,0.133,,,,,,,,,,109.0,103.0,108.0,0.125,-0.21,90.5,0.194,0.278,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Groundout,field_out,True,695578,596295,James Wood,Austin Gomber,0,109778a4-de89-4c11-9a26-7722c12c0f1c,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,,,,73.0,98.0,90.0,87.0,102.0,101.0,0.412,0.155,,0.209,-1.03,0.05,,-0.1,90.5,81.1,83.9,,0.298,0.574,0.096,0.211,0.381,0.263,0.266,0.489,0.18,0.261,0.414,0.285,51.0,110.0,96.0,0.001,-42.81,90.1,,,,,,,,,,,,,,,,,,,,,,90.0,110.0,107.0,0.223,-0.11,77.6,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Groundout,field_out,True,695578,596295,James Wood,Austin Gomber,0,16ca1790-a13b-42bd-8460-a5e2ef6d5e12,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,,,,73.0,98.0,90.0,87.0,102.0,101.0,0.412,0.155,,0.209,-1.03,0.05,,-0.1,90.5,81.1,83.9,,0.298,0.574,0.096,0.211,0.381,0.263,0.266,0.489,0.18,0.261,0.414,0.285,51.0,110.0,96.0,0.001,-42.81,90.1,,,,,,,,,,,,,,,,,,,,,,90.0,110.0,107.0,0.223,-0.11,77.6,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Lineout,field_out,True,695578,596295,James Wood,Austin Gomber,0,17af6cea-0439-4d19-91f6-0c12a407c511,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,,,,73.0,98.0,90.0,87.0,102.0,101.0,0.412,0.155,,0.209,-1.03,0.05,,-0.1,90.5,81.1,83.9,,0.298,0.574,0.096,0.211,0.381,0.263,0.266,0.489,0.18,0.261,0.414,0.285,51.0,110.0,96.0,0.001,-42.81,90.1,,,,,,,,,,,,,,,,,,,,,,90.0,110.0,107.0,0.223,-0.11,77.6,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Strikeout,strikeout,True,695578,683409,James Wood,Angel Chivilli,0,235ceb33-7384-4a68-b377-038954ed407b,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.42,6.53,18.1,101.0,83.0,98.0,0.671,6.38,1.47,9.82,2.95,1.83,0.22,0.61,0.119,0.441,0.419,87.0,109.0,106.0,,,,,,,105.0,97.0,104.0,,0.189,,0.363,,-4.59,,-1.54,,87.0,87.0,,,,,,,,0.4,1.0,0.4,0.241,0.517,0.47,73.0,99.0,90.0,0.448,0.48,95.4,0.273,0.515,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744812,Single,single,False,695578,685299,James Wood,Tanner Gordon,1,4e81fc3f-c069-4439-b002-795b3d6d7a89,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,86.0,105.0,102.0,79.0,113.0,89.0,75.0,108.0,100.0,100.0,110.0,101.0,0.487,0.272,0.039,0.191,-1.45,-0.25,-18.97,-3.15,92.1,84.0,85.2,80.3,0.339,0.61,0.116,0.545,1.091,0.154,0.241,0.379,0.299,0.333,0.667,0.239,101.0,114.0,106.0,0.011,6.91,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744812,Single,single,False,695578,685299,James Wood,Tanner Gordon,1,f7a2e331-4121-40ce-b086-1fa419cc7793,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,86.0,105.0,102.0,79.0,113.0,89.0,75.0,108.0,100.0,100.0,110.0,101.0,0.487,0.272,0.039,0.191,-1.45,-0.25,-18.97,-3.15,92.1,84.0,85.2,80.3,0.339,0.61,0.116,0.545,1.091,0.154,0.241,0.379,0.299,0.333,0.667,0.239,101.0,114.0,106.0,0.011,6.91,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744812,Double,double,False,695578,663562,James Wood,Noah Davis,0,f3924a91-2740-480e-93bb-54d5c82c6598,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,86.0,76.0,81.0,107.0,112.0,114.0,,,,108.0,197.0,149.0,,0.003,0.249,0.039,,12.23,-1.68,-0.45,,85.5,85.0,79.8,,,,0.296,0.481,0.235,,,,,,,80.0,101.0,96.0,0.47,-1.09,93.9,0.4,0.467,0.082,81.0,90.0,86.0,0.207,-2.13,88.7,0.273,0.909,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5
2024-08-21,744812,Groundout,field_out,True,695578,676105,James Wood,Jeff Criswell,0,4cc72fec-ad1d-4e1d-9a88-c5211db0671d,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,5.06,5.64,5.1,104.0,106.0,110.0,0.75,13.5,1.69,6.75,5.06,0.8,0.167,0.417,0.25,0.417,0.375,115.0,93.0,113.0,,,,99.0,98.0,100.0,110.0,108.0,117.0,0.388,0.463,0.013,0.088,1.77,-1.78,-2.43,2.74,95.7,87.2,87.9,81.9,0.25,0.25,0.235,,,,0.167,0.667,0.353,,,,102.0,122.0,106.0,0.05,-23.8,95.6,0.333,1.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744815,Walk,walk,False,695578,615698,James Wood,Cal Quantrill,0,20bfaffe-4be6-44fe-9018-9ee85e680db0,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,,,,,,0.123,0.02,,,-0.12,1.84,,84.9,,79.6,,,,0.232,0.446,0.295,,,,0.222,0.222,0.167,79.0,97.0,90.0,0.397,-1.94,93.9,0.344,0.606,0.187,78.0,98.0,95.0,0.135,-0.4,87.8,0.303,0.53,0.211,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744815,Single,single,False,695578,615698,James Wood,Cal Quantrill,1,64aa8c64-ce77-4180-a873-2d3744363314,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,,,,,,0.123,0.02,,,-0.12,1.84,,84.9,,79.6,,,,0.232,0.446,0.295,,,,0.222,0.222,0.167,79.0,97.0,90.0,0.397,-1.94,93.9,0.344,0.606,0.187,78.0,98.0,95.0,0.135,-0.4,87.8,0.303,0.53,0.211,113.0,96.0,98.0,0.326,0.72,86.4,0.198,0.311,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744815,Hit By Pitch,hit_by_pitch,False,695578,656458,James Wood,Lucas Gilbreath,0,b1e61636-6c04-41aa-a7a9-4f572ebf51c3,656458.0,lucasgilbreath,Gilbreath,Left,Lucas Gilbreath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,1.5,0.0,,,,0.5,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744815,Strikeout,strikeout,True,695578,663567,James Wood,Peter Lambert,0,4b375a20-956e-4ee5-ab4f-371b09e40c4b,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,84.0,101.0,99.0,88.0,93.0,91.0,119.0,95.0,102.0,0.384,0.303,0.038,0.25,-0.75,-1.6,-6.83,-0.02,94.5,87.0,85.1,77.8,0.311,0.522,0.116,0.375,1.0,0.222,0.352,0.481,0.2,0.23,0.328,0.376,89.0,96.0,92.0,0.024,-1.67,93.9,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,
2024-08-22,744815,Double Play,double_play,True,695578,663567,James Wood,Peter Lambert,1,4c4c9f2f-3804-401e-804f-3ada888fe214,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,84.0,101.0,99.0,88.0,93.0,91.0,119.0,95.0,102.0,0.384,0.303,0.038,0.25,-0.75,-1.6,-6.83,-0.02,94.5,87.0,85.1,77.8,0.311,0.522,0.116,0.375,1.0,0.222,0.352,0.481,0.2,0.23,0.328,0.376,89.0,96.0,92.0,0.024,-1.67,93.9,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,
2024-08-23,747080,Groundout,field_out,True,695578,519242,James Wood,Chris Sale,0,73799cf3-7c05-47d2-a0cd-a0a4c9132a4f,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,111.0,100.0,105.0,0.38,0.403,,0.144,-0.07,2.17,,2.72,95.0,87.2,78.8,,0.277,0.447,0.243,,,,0.173,0.226,0.42,0.163,0.207,0.233,112.0,100.0,97.0,0.074,-1.49,94.3,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Groundout,field_out,True,695578,519242,James Wood,Chris Sale,0,b340ddf7-a319-4214-b590-515095987dde,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,111.0,100.0,105.0,0.38,0.403,,0.144,-0.07,2.17,,2.72,95.0,87.2,78.8,,0.277,0.447,0.243,,,,0.173,0.226,0.42,0.163,0.207,0.233,112.0,100.0,97.0,0.074,-1.49,94.3,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Single,single,False,695578,519242,James Wood,Chris Sale,1,f819a0af-e000-426c-8e3a-04138f1fc3b5,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.58,2.71,153.2,104.0,99.0,103.0,0.712,11.54,1.99,7.2,0.47,1.44,0.248,0.437,0.175,0.243,0.446,62.0,106.0,97.0,,,,97.0,107.0,104.0,111.0,100.0,105.0,0.38,0.403,,0.144,-0.07,2.17,,2.72,95.0,87.2,78.8,,0.277,0.447,0.243,,,,0.173,0.226,0.42,0.163,0.207,0.233,112.0,100.0,97.0,0.074,-1.49,94.3,0.333,0.524,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,747080,Groundout,field_out,True,695578,641729,James Wood,Joe Jiménez,0,ed4cd82e-12e3-496a-bd34-8710b718465b,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.83,2.56,54.0,105.0,101.0,106.0,0.699,9.83,3.0,6.17,0.17,0.97,0.203,0.471,0.161,0.263,0.449,65.0,112.0,112.0,,,,98.0,101.0,104.0,108.0,109.0,107.0,0.459,0.491,,0.05,1.1,2.05,,3.11,94.5,88.9,84.4,,0.238,0.298,0.249,,,,0.149,0.213,0.399,0.176,0.176,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Strikeout,strikeout,True,695578,450203,James Wood,Charlie Morton,0,6553f2b1-8b3d-46f5-9751-af8458974a15,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,70.0,100.0,89.0,,,,0.282,,0.425,0.116,-1.49,,0.67,-0.49,94.0,84.9,,81.5,0.279,0.529,0.181,0.203,0.32,0.338,,,,0.241,0.5,0.336,78.0,98.0,89.0,0.097,-0.05,93.4,0.353,0.471,0.074,74.0,93.0,88.0,0.08,-1.21,88.5,0.333,0.667,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Walk,walk,False,695578,450203,James Wood,Charlie Morton,1,f718d555-b378-4bc4-bd40-202f996b2081,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,70.0,100.0,89.0,,,,0.282,,0.425,0.116,-1.49,,0.67,-0.49,94.0,84.9,,81.5,0.279,0.529,0.181,0.203,0.32,0.338,,,,0.241,0.5,0.336,78.0,98.0,89.0,0.097,-0.05,93.4,0.353,0.471,0.074,74.0,93.0,88.0,0.08,-1.21,88.5,0.333,0.667,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Single,single,False,695578,450203,James Wood,Charlie Morton,1,365b9ee1-edf7-4214-8ef0-c9595f0635f1,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.26,4.59,137.1,98.0,95.0,97.0,0.757,9.17,3.41,8.39,1.38,1.41,0.227,0.425,0.147,0.324,0.413,87.0,95.0,93.0,122.0,99.0,108.0,70.0,100.0,89.0,,,,0.282,,0.425,0.116,-1.49,,0.67,-0.49,94.0,84.9,,81.5,0.279,0.529,0.181,0.203,0.32,0.338,,,,0.241,0.5,0.336,78.0,98.0,89.0,0.097,-0.05,93.4,0.353,0.471,0.074,74.0,93.0,88.0,0.08,-1.21,88.5,0.333,0.667,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,747077,Flyout,field_out,True,695578,669276,James Wood,Dylan Lee,0,5a7447b6-cd73-4389-82fd-1dc155a15242,669276.0,dylanlee,"Lee, D",Left,Dylan Lee,ATL,1.94,2.48,51.0,103.0,97.0,104.0,0.661,10.41,2.47,7.24,0.88,0.82,0.138,0.492,0.077,0.277,0.444,105.0,105.0,99.0,,,,88.0,102.0,99.0,100.0,103.0,109.0,0.333,0.54,,0.127,-0.31,1.9,,0.51,92.1,85.6,83.9,,0.305,0.525,0.156,,,,0.167,0.271,0.454,0.226,0.355,0.446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Walk,walk,False,695578,625643,James Wood,Reynaldo López,0,f4f23aa4-1f22-4ca2-8fb8-6867b5cff8f9,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,75.0,110.0,104.0,86.0,100.0,104.0,91.0,103.0,98.0,111.0,100.0,105.0,0.557,0.285,0.119,0.039,1.01,1.31,2.37,-4.57,95.5,86.3,84.8,77.3,0.27,0.383,0.171,0.133,0.178,0.368,0.184,0.243,0.418,0.294,0.824,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Walk,walk,False,695578,625643,James Wood,Reynaldo López,0,ae2e4a62-5334-47e5-a67e-fe681c160195,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,75.0,110.0,104.0,86.0,100.0,104.0,91.0,103.0,98.0,111.0,100.0,105.0,0.557,0.285,0.119,0.039,1.01,1.31,2.37,-4.57,95.5,86.3,84.8,77.3,0.27,0.383,0.171,0.133,0.178,0.368,0.184,0.243,0.418,0.294,0.824,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Flyout,field_out,True,695578,625643,James Wood,Reynaldo López,0,e882c09b-4bf9-455b-9e28-be9f2e5bb0ce,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.02,4.23,115.2,102.0,95.0,101.0,0.756,9.26,3.19,7.47,0.54,1.03,0.275,0.366,0.142,0.311,0.433,75.0,110.0,104.0,86.0,100.0,104.0,91.0,103.0,98.0,111.0,100.0,105.0,0.557,0.285,0.119,0.039,1.01,1.31,2.37,-4.57,95.5,86.3,84.8,77.3,0.27,0.383,0.171,0.133,0.178,0.368,0.184,0.243,0.418,0.294,0.824,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,747078,Strikeout,strikeout,True,695578,607481,James Wood,Aaron Bummer,1,c9c34d26-c609-4493-b980-0f0fe4bc83ca,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.61,2.69,47.1,103.0,101.0,100.0,0.763,11.22,2.66,10.46,0.19,3.39,0.263,0.376,0.188,0.218,0.423,86.0,94.0,92.0,114.0,109.0,107.0,88.0,108.0,97.0,119.0,102.0,106.0,0.092,0.395,0.036,0.012,1.55,0.21,-2.17,-1.34,93.8,84.3,82.3,82.4,0.2,0.25,0.256,0.25,0.25,0.4,,,,0.333,0.333,0.143,89.0,104.0,96.0,0.407,0.23,93.2,0.361,0.458,0.109,75.0,96.0,87.0,0.058,-4.43,87.4,0.385,0.692,0.235,,,,,,,,,,,,,,,,,,,,,,,,,0.234,0.286,0.429,,,,,,
2024-08-25,747078,Groundout,field_out,True,695578,445926,James Wood,Jesse Chavez,0,fd9935ef-5e31-4a04-bee9-546ec79739f1,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.4,4.44,55.2,102.0,84.0,96.0,0.845,7.92,3.07,8.73,1.62,1.39,0.293,0.329,0.192,0.299,0.43,62.0,106.0,94.0,86.0,95.0,93.0,,,,101.0,120.0,125.0,,0.017,0.073,0.127,,-9.71,0.14,-0.43,,85.2,81.4,75.7,,,,0.214,0.286,0.242,0.333,1.0,0.429,0.273,0.424,0.158,87.0,103.0,97.0,0.268,-1.12,90.7,0.305,0.576,0.093,86.0,101.0,96.0,0.515,0.72,88.8,0.218,0.356,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,744813,Lineout,field_out,True,695578,641482,James Wood,Nestor Cortes,0,18d74bc0-4199-41af-9fb9-5c8ea19d3e36,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.89,3.7,155.0,102.0,99.0,101.0,0.792,8.25,1.8,8.48,1.28,0.6,0.258,0.374,0.165,0.315,0.434,85.0,103.0,95.0,,,,96.0,103.0,100.0,98.0,99.0,101.0,0.444,0.17,,0.085,0.15,-0.92,,-1.24,92.0,83.4,78.2,,0.243,0.46,0.206,,,,0.3,0.4,0.182,0.239,0.418,0.333,85.0,117.0,115.0,0.015,1.62,90.2,0.143,0.143,0.316,109.0,101.0,104.0,0.286,1.19,87.4,0.246,0.382,0.257,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.488,0.235,,,,,,
