date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-06-24,745397,Groundout,field_out,True,701538,571578,Jackson Merrill,Patrick Corbin,0,f0f1505a-a50e-4de6-8140-220bdc6b679e,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,,-1.09,0.23,,-1.8,0.02,,,91.3,84.5,,91.4,79.7,,,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,,,,,,,0.253,0.38,0.236,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745397,Groundout,field_out,True,701538,571578,Jackson Merrill,Patrick Corbin,0,b4949c2b-6933-43e4-9a01-fc57e36629a4,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,,,,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,,-1.09,0.23,,-1.8,0.02,,,91.3,84.5,,91.4,79.7,,,0.324,0.541,0.117,0.25,0.384,0.352,0.326,0.578,0.089,,,,,,,0.253,0.38,0.236,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,745397,Single,single,False,701538,640451,Jackson Merrill,Hunter Harvey,1,3eae5ed2-f1db-428e-9788-8960f67d8e72,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,,,,95.0,107.0,110.0,,0.632,,0.226,0.043,0.098,,0.4,,-0.54,,-7.36,1.44,,97.8,,89.1,,85.5,82.3,,0.245,0.388,0.23,0.429,1.0,0.357,,,,0.158,0.263,0.303,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745399,Flyout,field_out,True,701538,669022,Jackson Merrill,MacKenzie Gore,0,03f10aa3-1d03-4abe-a94b-35ec63770d32,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,,,,0.549,,,0.161,0.198,,0.21,,,,-0.7,0.66,,96.4,,,,91.0,83.3,,0.284,0.408,0.239,0.429,0.714,0.25,,,,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745399,Flyout,field_out,True,701538,669022,Jackson Merrill,MacKenzie Gore,0,9b74a004-4fbc-4e9a-adf1-f9e3110d4044,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,,,,0.549,,,0.161,0.198,,0.21,,,,-0.7,0.66,,96.4,,,,91.0,83.3,,0.284,0.408,0.239,0.429,0.714,0.25,,,,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745399,Flyout,field_out,True,701538,669022,Jackson Merrill,MacKenzie Gore,0,ddb8fc92-aea9-4388-bf94-8d26f60fe2e6,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,,,,,,,,,,0.549,,,0.161,0.198,,0.21,,,,-0.7,0.66,,96.4,,,,91.0,83.3,,0.284,0.408,0.239,0.429,0.714,0.25,,,,0.217,0.265,0.356,,,,,,,94.0,89.0,93.0,0.092,-1.82,85.9,0.321,0.607,0.512,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745399,Strikeout,strikeout,True,701538,607179,Jackson Merrill,Jordan Weems,0,7502323d-2c56-411c-a2f4-0f5e1db8b94d,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,,,,,,,,,,0.605,,,0.358,0.009,,0.22,,,,-0.74,-8.86,,96.1,,,,87.7,79.7,,0.247,0.371,0.173,0.241,0.466,0.289,,,,,,,,,,,,,104.0,82.0,96.0,0.028,-14.18,87.4,0.8,1.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745400,Single,single,False,701538,687792,Jackson Merrill,DJ Herz,0,c999f0a9-cdc0-4a7d-9fbd-45ec3268e0ac,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,112.0,43.0,60.0,,,,,,,,0.534,,,0.148,,0.055,-0.31,,,,-2.22,,0.94,93.3,,,,86.3,,80.9,0.308,0.446,0.323,0.238,0.571,0.237,,,,0.25,0.25,0.5,,,,,,,106.0,97.0,97.0,0.263,-0.53,82.9,0.231,0.436,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745400,Forceout,force_out,True,701538,687792,Jackson Merrill,DJ Herz,1,9f8873e7-55e8-4871-b605-19ef29265496,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,,,,92.0,101.0,100.0,,,,87.0,97.0,100.0,112.0,43.0,60.0,,,,,,,,0.534,,,0.148,,0.055,-0.31,,,,-2.22,,0.94,93.3,,,,86.3,,80.9,0.308,0.446,0.323,0.238,0.571,0.237,,,,0.25,0.25,0.5,,,,,,,106.0,97.0,97.0,0.263,-0.53,82.9,0.231,0.436,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745400,Lineout,field_out,True,701538,606930,Jackson Merrill,Jacob Barnes,0,1d505a40-ba32-4690-a675-469a05551ef4,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,,,,89.0,100.0,95.0,,,,,0.484,0.497,,0.019,,,0.15,0.83,,,-0.03,,,95.3,89.8,,,83.6,,,0.237,0.421,0.2,,,,,,,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,745400,Strikeout,strikeout,True,701538,663432,Jackson Merrill,Tanner Rainey,0,33e29b29-9695-41e2-a63f-1ed7d524ba82,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,,,,,,,,,,0.68,,,0.295,,,-0.62,,,,-2.34,,,93.7,,,,86.4,,,0.253,0.518,0.22,0.286,0.286,0.5,,,,,,,,,,,,,87.0,76.0,73.0,0.025,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Flyout,field_out,True,701538,601713,Jackson Merrill,Nick Pivetta,0,5d7da466-d326-4897-946e-85f62d922f0e,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,,,,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,0.155,,1.51,-6.7,,,0.51,0.97,,94.3,88.4,,,83.0,80.1,,0.204,0.354,0.213,0.333,0.583,0.345,,,,0.172,0.31,0.229,,,,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Groundout,field_out,True,701538,601713,Jackson Merrill,Nick Pivetta,0,c61aeb45-9f95-432e-b463-d6ff7678eb78,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,,,,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,0.155,,1.51,-6.7,,,0.51,0.97,,94.3,88.4,,,83.0,80.1,,0.204,0.354,0.213,0.333,0.583,0.345,,,,0.172,0.31,0.229,,,,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Home Run,home_run,False,701538,669711,Jackson Merrill,Greg Weissert,1,c8e7ebbb-7058-4216-88c5-ad597281df9b,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,,,,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,,,,,,,0.309,0.245,,,0.378,,,1.6,,,-0.24,-0.81,,,93.9,,,93.5,80.4,,,0.173,0.327,0.198,0.286,0.714,0.1,0.395,0.558,0.095,,,,,,,,,,81.0,99.0,100.0,0.069,-2.4,83.9,0.286,0.357,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Pop Out,field_out,True,701538,502624,Jackson Merrill,Chase Anderson,0,64579457-1ba5-448b-9cef-a0cf174719e3,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.019,0.139,0.333,,0.164,0.045,,-1.5,-1.81,,4.28,2.12,1.44,,93.5,88.7,,92.9,80.5,78.8,,0.3,0.35,0.25,0.132,0.237,0.273,0.0,0.0,0.125,,,,,,,0.333,0.667,0.178,122.0,107.0,111.0,0.3,1.79,83.9,0.148,0.279,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,746939,Groundout,field_out,True,701538,502624,Jackson Merrill,Chase Anderson,0,2dcb041d-790a-4e07-92a9-cb86485edcea,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,94.0,94.0,88.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,,,,101.0,100.0,98.0,,,,0.019,0.139,0.333,,0.164,0.045,,-1.5,-1.81,,4.28,2.12,1.44,,93.5,88.7,,92.9,80.5,78.8,,0.3,0.35,0.25,0.132,0.237,0.273,0.0,0.0,0.125,,,,,,,0.333,0.667,0.178,122.0,107.0,111.0,0.3,1.79,83.9,0.148,0.279,0.327,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Single,single,False,701538,656557,Jackson Merrill,Tanner Houck,1,4e4b548e-45ce-4ccb-becd-e8d4da251095,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,,,,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,,,-0.99,1.83,0.49,1.85,,,,87.1,88.4,93.4,83.1,,,,,,0.191,0.275,0.294,0.275,0.344,0.129,,,,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Home Run,home_run,False,701538,656557,Jackson Merrill,Tanner Houck,0,b4e5afd9-3efd-4b16-8b0c-8320fdbf08fa,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,,,,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,,,-0.99,1.83,0.49,1.85,,,,87.1,88.4,93.4,83.1,,,,,,0.191,0.275,0.294,0.275,0.344,0.129,,,,0.188,0.234,0.233,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Lineout,field_out,True,701538,690544,Jackson Merrill,Bailey Horn,0,b3e14154-5dae-495a-bb18-b5e2a76b4817,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,2.45,2.62,7.1,97.0,114.0,106.0,0.765,7.36,2.45,8.59,1.23,3.5,0.13,0.391,0.304,0.13,0.547,99.0,115.0,110.0,84.0,97.0,89.0,,,,131.0,96.0,114.0,,,,83.0,80.0,78.0,,,,,0.196,0.093,,0.617,0.093,,-6.36,0.07,,,1.98,3.63,,94.6,87.8,,,81.7,77.0,,0.5,1.25,0.083,0.227,0.273,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Groundout,field_out,True,701538,690544,Jackson Merrill,Bailey Horn,0,7054adeb-1bb3-4fc8-99bb-4931ca509376,690544.0,baileyhorn,Horn,Left,Bailey Horn,BOS,2.45,2.62,7.1,97.0,114.0,106.0,0.765,7.36,2.45,8.59,1.23,3.5,0.13,0.391,0.304,0.13,0.547,99.0,115.0,110.0,84.0,97.0,89.0,,,,131.0,96.0,114.0,,,,83.0,80.0,78.0,,,,,0.196,0.093,,0.617,0.093,,-6.36,0.07,,,1.98,3.63,,94.6,87.8,,,81.7,77.0,,0.5,1.25,0.083,0.227,0.273,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,746940,Double,double,False,701538,677161,Jackson Merrill,Zack Kelly,1,0e9af60c-c9a2-4236-8b1e-66611949686a,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,,,,107.0,97.0,93.0,,,,129.0,104.0,115.0,,,,89.0,105.0,107.0,,,,,0.317,0.189,,0.255,,,-0.36,2.03,,,2.66,,,96.2,90.2,,,82.3,,,0.195,0.268,0.19,0.111,0.222,0.385,,,,,,,,,,0.192,0.308,0.271,107.0,105.0,112.0,0.239,1.3,83.4,0.111,0.259,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746938,Single,single,False,701538,670174,Jackson Merrill,Josh Winckowski,1,da779cad-ffe2-4d9f-9d5c-5702d306c2c8,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,,,,98.0,100.0,92.0,,,,0.331,0.033,0.353,,0.145,,,-1.24,-0.93,,0.04,1.11,,,94.6,89.8,,94.9,84.8,,,0.2,0.2,0.143,0.143,0.19,0.348,0.305,0.475,0.177,,,,,,,0.289,0.467,0.243,99.0,95.0,93.0,0.138,-0.72,91.5,0.3,0.333,0.102,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746938,Single,single,False,701538,670174,Jackson Merrill,Josh Winckowski,0,36ef0a65-5578-4936-bac7-4e8644b36a92,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,,,,98.0,100.0,92.0,,,,0.331,0.033,0.353,,0.145,,,-1.24,-0.93,,0.04,1.11,,,94.6,89.8,,94.9,84.8,,,0.2,0.2,0.143,0.143,0.19,0.348,0.305,0.475,0.177,,,,,,,0.289,0.467,0.243,99.0,95.0,93.0,0.138,-0.72,91.5,0.3,0.333,0.102,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746938,Double,double,False,701538,686580,Jackson Merrill,Justin Slaten,0,e60ce0e3-f05f-4825-b94c-b0035fef0727,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,,,,89.0,100.0,95.0,,,,,0.275,0.392,,0.273,0.06,,1.62,2.42,,,-0.26,-0.28,,96.3,91.2,,,83.9,83.7,,0.147,0.147,0.268,0.264,0.415,0.406,,,,0.222,0.222,0.417,,,,0.222,0.302,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,746938,Strikeout,strikeout,True,701538,445276,Jackson Merrill,Kenley Jansen,0,b03c17dc-b049-4653-8fbb-304c9c3e92cf,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,,,,125.0,108.0,113.0,,,,0.057,,0.895,,0.047,,,,1.25,,1.61,3.0,,,,92.1,,94.0,83.1,,,,,,0.0,0.0,0.0,0.2,0.2,0.35,,,,,,,0.21,0.26,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Flyout,field_out,True,701538,543135,Jackson Merrill,Nathan Eovaldi,0,995d55ce-055b-4016-af70-ceb1a6d951bc,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,,1.48,0.94,1.4,,-4.54,-1.43,,95.5,91.7,88.7,,86.3,76.9,,0.183,0.314,0.206,0.412,0.706,0.185,,,,0.27,0.541,0.357,0.202,0.327,0.361,0.264,0.396,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Strikeout,strikeout,True,701538,543135,Jackson Merrill,Nathan Eovaldi,0,73550bba-4c54-4487-bfa7-8195d5875250,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,92.0,104.0,97.0,126.0,104.0,112.0,,0.362,0.148,0.302,0.037,0.151,,1.48,0.94,1.4,,-4.54,-1.43,,95.5,91.7,88.7,,86.3,76.9,,0.183,0.314,0.206,0.412,0.706,0.185,,,,0.27,0.541,0.357,0.202,0.327,0.361,0.264,0.396,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,744999,Strikeout,strikeout,True,701538,642546,Jackson Merrill,Jonathan Hernández,0,07264c01-3b04-4f20-9a63-40a43e441dcd,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,,,,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,,,,,,,0.388,,,,0.488,,,,,,-1.73,1.26,,,,,,96.8,87.6,,,,,,0.196,0.25,0.403,0.288,0.577,0.147,,,,,,,,,,88.0,102.0,102.0,0.124,0.25,89.8,0.25,0.333,0.391,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Flyout,field_out,True,701538,592351,Jackson Merrill,Jon Gray,0,c745c502-1b7c-4582-a3ed-0da97452621c,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,,,,0.447,,,0.438,0.045,,-0.49,,,,0.93,-1.3,,94.8,,,,88.7,78.9,,0.303,0.419,0.146,0.218,0.327,0.338,,,,0.5,0.5,0.273,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Single,single,False,701538,592351,Jackson Merrill,Jon Gray,0,5014f91f-0bae-44b3-96c3-f5c5915268ab,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,,,,,,,0.447,,,0.438,0.045,,-0.49,,,,0.93,-1.3,,94.8,,,,88.7,78.9,,0.303,0.419,0.146,0.218,0.327,0.338,,,,0.5,0.5,0.273,,,,,,,74.0,97.0,92.0,0.069,-2.38,88.6,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Single,single,False,701538,600917,Jackson Merrill,José Leclerc,1,e9f62ebb-1c88-4097-9b42-58c2b8372741,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,,,,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,,,,134.0,94.0,99.0,,,,0.046,0.352,0.167,,0.33,,,0.85,-0.6,,2.9,1.16,,,95.1,90.0,,94.8,81.9,,,0.128,0.277,0.311,0.193,0.298,0.504,0.2,0.2,0.143,,,,,,,0.227,0.364,0.259,66.0,99.0,89.0,0.105,-0.04,88.1,0.111,0.111,0.556,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744998,Strikeout,strikeout,True,701538,641540,Jackson Merrill,Dane Dunning,0,faa7357c-22b4-4f2b-b745-a94e48c3d147,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,60.0,92.0,100.0,79.0,97.0,94.0,,,,0.349,0.031,0.182,,0.245,,0.056,-3.78,-0.59,,0.8,-0.4,,-0.02,89.4,88.2,,90.0,80.9,,75.8,0.25,0.625,0.263,0.226,0.472,0.336,0.218,0.376,0.133,0.0,0.0,0.368,,,,0.233,0.419,0.259,82.0,94.0,87.0,0.137,-1.16,85.4,0.219,0.531,0.358,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,
2024-07-03,744998,Strikeout,strikeout,True,701538,489446,Jackson Merrill,Kirby Yates,0,545354fc-33de-4542-a1b8-c2ecdd6779fa,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,,,,,,108.0,100.0,104.0,,0.597,,0.393,0.011,,,2.73,,1.29,,0.4,,,93.1,,86.4,,85.8,,,0.137,0.178,0.341,,,,,,,,,,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744996,Strikeout,strikeout,True,701538,453286,Jackson Merrill,Max Scherzer,0,325db76f-9060-4c01-a37a-b213445f41ea,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,75.0,99.0,100.0,79.0,106.0,102.0,,,,108.0,108.0,106.0,,,,116.0,120.0,103.0,,,,,0.451,0.082,,0.213,0.144,,1.51,2.74,,,0.43,-3.57,,92.7,86.7,,,85.2,74.9,,0.194,0.389,0.161,0.222,0.37,0.447,,,,0.333,0.75,0.318,,,,0.267,0.333,0.16,64.0,120.0,109.0,0.11,-1.54,83.1,0.167,0.5,0.227,,,,,,,,,,,,,,,,,,,,,,,,
