date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-06-12,746137,Strikeout,strikeout,True,518792,592351,Jason Heyward,Jon Gray,0,9c1a8b8a-0c44-4454-a022-f229e56939e5,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.045,-0.49,,0.93,-1.3,94.8,,88.7,78.9,0.303,0.419,0.146,0.218,0.327,0.338,0.5,0.5,0.273,,,,74.0,97.0,92.0,,0.069,,-2.38,88.6,,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746137,Strikeout,strikeout,True,518792,656641,Jason Heyward,Jacob Latz,0,f652edb9-d7f4-4520-af1f-d3f72d597d70,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,0.143,0.143,0.281,,,,,,,,,,,,,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746137,Walk,walk,False,518792,600917,Jason Heyward,José Leclerc,0,6d05903d-5653-4cbd-b323-e69b3601b954,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,,,,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,0.046,0.352,0.33,,0.85,2.9,1.16,,95.1,94.8,81.9,,0.128,0.277,0.311,0.193,0.298,0.504,,,,0.2,0.2,0.143,66.0,99.0,89.0,,0.105,,-0.04,88.1,,0.111,0.111,0.556,,,,134.0,94.0,99.0,0.167,-0.6,90.0,0.227,0.364,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746137,Double,double,True,518792,489446,Jason Heyward,Kirby Yates,1,a2a6a970-c8fa-4463-bfd0-4d49946debb3,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,0.597,0.011,,2.73,,0.4,,93.1,,85.8,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746136,Pop Out,field_out,True,518792,547179,Jason Heyward,Michael Lorenzen,0,b344967d-adbc-468b-a8ce-5567e7143ae9,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.27,0.145,0.072,0.95,-0.46,-1.69,0.92,94.0,93.8,84.5,81.8,0.154,0.295,0.202,0.077,0.308,0.172,0.111,0.111,0.367,0.302,0.465,0.055,94.0,100.0,99.0,,0.197,,1.61,84.7,,0.145,0.217,0.347,,,,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746136,Groundout,field_out,True,518792,547179,Jason Heyward,Michael Lorenzen,0,c8859c75-5ecd-479e-bc99-b65bd922abd7,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.27,0.145,0.072,0.95,-0.46,-1.69,0.92,94.0,93.8,84.5,81.8,0.154,0.295,0.202,0.077,0.308,0.172,0.111,0.111,0.367,0.302,0.465,0.055,94.0,100.0,99.0,,0.197,,1.61,84.7,,0.145,0.217,0.347,,,,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746136,Strikeout,strikeout,True,518792,547179,Jason Heyward,Michael Lorenzen,0,1d216875-d4aa-4f6e-a14b-0f375f3b62dc,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,102.0,90.0,94.0,89.0,95.0,90.0,83.0,102.0,95.0,125.0,99.0,108.0,0.205,0.27,0.145,0.072,0.95,-0.46,-1.69,0.92,94.0,93.8,84.5,81.8,0.154,0.295,0.202,0.077,0.308,0.172,0.111,0.111,0.367,0.302,0.465,0.055,94.0,100.0,99.0,,0.197,,1.61,84.7,,0.145,0.217,0.347,,,,94.0,94.0,93.0,0.111,1.38,90.2,0.175,0.425,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746136,Strikeout,strikeout,True,518792,489446,Jason Heyward,Kirby Yates,1,c8f5f23a-9c5f-4ac2-bf36-b0053bdf3d2c,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,0.597,0.011,,2.73,,0.4,,93.1,,85.8,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Walk,walk,False,518792,607625,Jason Heyward,Seth Lugo,1,50bd3f11-6d6f-48c9-84a5-a215dd5a01ac,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,1.99,0.6,-0.63,1.06,92.4,92.3,85.3,79.3,0.183,0.275,0.159,0.278,0.556,0.172,0.175,0.275,0.366,0.278,0.426,0.124,94.0,98.0,96.0,,0.057,,0.16,87.5,,0.2,0.25,0.321,,,,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Hit By Pitch,hit_by_pitch,False,518792,607625,Jason Heyward,Seth Lugo,1,d80672c2-9496-444b-9c0a-662b134a440a,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,1.99,0.6,-0.63,1.06,92.4,92.3,85.3,79.3,0.183,0.275,0.159,0.278,0.556,0.172,0.175,0.275,0.366,0.278,0.426,0.124,94.0,98.0,96.0,,0.057,,0.16,87.5,,0.2,0.25,0.321,,,,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Groundout,field_out,True,518792,607625,Jason Heyward,Seth Lugo,1,cbe350c7-fdf3-4927-ba91-f7b62a2fbf42,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,1.99,0.6,-0.63,1.06,92.4,92.3,85.3,79.3,0.183,0.275,0.159,0.278,0.556,0.172,0.175,0.275,0.366,0.278,0.426,0.124,94.0,98.0,96.0,,0.057,,0.16,87.5,,0.2,0.25,0.321,,,,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746130,Walk,walk,False,518792,663903,Jason Heyward,Brady Singer,0,8da87012-be51-44b7-8dfc-b26faea33d63,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,,-1.75,0.62,0.21,,91.6,92.1,82.8,,0.297,0.541,0.184,0.333,1.0,0.267,,,,0.278,0.418,0.103,80.0,78.0,69.0,,0.028,,-3.58,88.0,,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746130,Strikeout,strikeout,True,518792,663903,Jason Heyward,Brady Singer,0,627e1ed8-c2f7-4d2f-b4bf-4010dd7f2246,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,,-1.75,0.62,0.21,,91.6,92.1,82.8,,0.297,0.541,0.184,0.333,1.0,0.267,,,,0.278,0.418,0.103,80.0,78.0,69.0,,0.028,,-3.58,88.0,,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746130,Flyout,field_out,True,518792,656186,Jason Heyward,Dan Altavilla,0,2fd8ffa2-485b-4aff-88f9-a229f681df7a,656186.0,danaltavilla,Altavilla,Right,Dan Altavilla,KCR,14.73,5.87,3.2,97.0,111.0,98.0,0.714,12.27,7.36,12.27,2.45,2.0,0.182,0.364,0.182,0.182,0.47,,,,118.0,97.0,93.0,,,,98.0,96.0,102.0,,0.578,0.373,,-4.14,,-3.05,,96.8,,90.4,,0.333,0.583,0.304,0.5,1.0,0.364,,,,,,,129.0,112.0,121.0,,0.048,,10.44,91.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746543,Forceout,force_out,True,518792,615698,Jason Heyward,Cal Quantrill,1,337d8fc4-4c4f-4245-88ef-7fdf587223e3,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,,-1.66,,0.34,,93.8,,79.9,,,,,,,0.242,0.424,0.267,0.322,0.573,0.2,88.0,97.0,103.0,,0.025,,1.78,84.9,,0.222,0.222,0.167,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746543,Strikeout,strikeout,True,518792,615698,Jason Heyward,Cal Quantrill,0,90ccc61f-b076-4fcb-9644-cb8dcea658b9,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,,-1.66,,0.34,,93.8,,79.9,,,,,,,0.242,0.424,0.267,0.322,0.573,0.2,88.0,97.0,103.0,,0.025,,1.78,84.9,,0.222,0.222,0.167,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746543,Single,single,False,518792,615698,Jason Heyward,Cal Quantrill,0,1059bf16-f00c-44f7-ba25-8d297386835f,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.107,,-1.66,,0.34,,93.8,,79.9,,,,,,,0.242,0.424,0.267,0.322,0.573,0.2,88.0,97.0,103.0,,0.025,,1.78,84.9,,0.222,0.222,0.167,,,,80.0,99.0,95.0,0.134,-1.43,87.7,0.347,0.571,0.173,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746543,Single,single,False,518792,664129,Jason Heyward,Geoff Hartlieb,0,a9f44964-16f1-45fd-a18d-ad43658117c9,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,,,,81.0,100.0,98.0,77.0,100.0,95.0,116.0,97.0,106.0,0.268,0.29,0.188,,2.26,-7.27,-12.35,,97.1,95.7,87.0,,0.143,0.143,0.238,0.5,1.25,0.154,,,,0.545,0.727,0.095,,,,,,,,,,,,,,,,62.0,101.0,98.0,0.254,4.48,92.8,0.154,0.231,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746543,Single,single,False,518792,664129,Jason Heyward,Geoff Hartlieb,1,16cb4bae-221b-43f0-a8cb-22009d80fc8e,664129.0,geoffhartlieb,Hartlieb,Right,Geoff Hartlieb,COL,9.0,5.72,9.0,101.0,82.0,100.0,0.816,7.0,4.0,13.0,1.0,1.08,0.273,0.424,0.152,0.394,0.471,,,,81.0,100.0,98.0,77.0,100.0,95.0,116.0,97.0,106.0,0.268,0.29,0.188,,2.26,-7.27,-12.35,,97.1,95.7,87.0,,0.143,0.143,0.238,0.5,1.25,0.154,,,,0.545,0.727,0.095,,,,,,,,,,,,,,,,62.0,101.0,98.0,0.254,4.48,92.8,0.154,0.231,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Home Run,home_run,False,518792,641755,Jason Heyward,Tyler Kinley,1,bc4c222c-c814-44bc-8873-1a5ff76f25d7,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.366,0.589,,-3.61,-2.92,-0.4,,95.8,93.9,89.6,,0.431,0.621,0.106,0.226,0.5,0.404,,,,,,,65.0,86.0,79.0,,0.043,,0.7,87.2,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Lineout,field_out,True,518792,663372,Jason Heyward,Ryan Feltner,0,226458da-b4d9-4709-81da-90596dbabac4,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,-0.09,0.41,-1.06,-0.09,94.9,94.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.2,0.333,0.299,0.286,0.375,0.164,114.0,96.0,103.0,,0.147,,-1.33,85.4,,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Walk,walk,False,518792,663372,Jason Heyward,Ryan Feltner,0,fb426e89-f349-4967-ba74-2ece0db25230,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,-0.09,0.41,-1.06,-0.09,94.9,94.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.2,0.333,0.299,0.286,0.375,0.164,114.0,96.0,103.0,,0.147,,-1.33,85.4,,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Double,double,False,518792,663372,Jason Heyward,Ryan Feltner,1,f33e268c-7bef-4319-afc8-71264b90ec60,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,-0.09,0.41,-1.06,-0.09,94.9,94.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.2,0.333,0.299,0.286,0.375,0.164,114.0,96.0,103.0,,0.147,,-1.33,85.4,,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Groundout,field_out,True,518792,683232,Jason Heyward,Nick Mears,0,28b07b14-e32f-40b0-949e-c4ada5a37427,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,0.603,0.19,0.207,1.1,,-0.05,-3.59,96.7,,86.4,81.4,0.242,0.319,0.192,0.257,0.343,0.522,0.372,0.535,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746539,Groundout,field_out,True,518792,641755,Jason Heyward,Tyler Kinley,0,cac5da2b-a82b-452e-be2f-f494fd21719c,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,,,,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,0.003,0.366,0.589,,-3.61,-2.92,-0.4,,95.8,93.9,89.6,,0.431,0.621,0.106,0.226,0.5,0.404,,,,,,,65.0,86.0,79.0,,0.043,,0.7,87.2,,0.0,0.0,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746131,Pop Out,field_out,True,518792,690829,Jason Heyward,Ben Joyce,0,fbbdba34-7d1a-4d94-a07f-cec24904d97e,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,,,,126.0,104.0,102.0,101.0,105.0,96.0,137.0,88.0,103.0,0.326,0.452,0.2,,0.63,2.35,-1.38,,101.7,97.4,85.9,,0.212,0.273,0.264,0.333,0.333,0.25,,,,0.214,0.214,0.25,96.0,113.0,118.0,,0.022,,11.97,91.2,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746131,Groundout,field_out,True,518792,608032,Jason Heyward,Carlos Estévez,1,bcd7dd54-d119-440a-bf25-5cb0b0cfeea4,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.56,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,132.0,80.0,97.0,102.0,107.0,104.0,,,,129.0,99.0,108.0,,0.628,0.261,0.007,2.37,,1.97,2.11,96.4,,88.9,83.2,0.184,0.289,0.274,0.174,0.391,0.302,,,,,,,83.0,94.0,87.0,,0.104,,0.09,89.2,,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746132,Walk,walk,False,518792,668676,Jason Heyward,Zach Plesac,0,1a54726b-3921-43f8-bade-1f7f660d2120,668676.0,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.6,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,91.0,89.0,92.0,49.0,99.0,83.0,,,,76.0,97.0,100.0,,0.442,0.269,0.053,-2.76,,-1.5,-5.14,90.2,,83.8,75.9,0.304,0.783,0.065,0.25,0.5,0.423,0.333,0.667,0.0,,,,22.0,80.0,56.0,,0.236,,0.75,84.4,,0.111,0.111,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746132,Flyout,field_out,True,518792,668676,Jason Heyward,Zach Plesac,0,6220f3f1-6102-44c9-9d5f-b7f7c30a11f3,668676.0,zachplesac,Plesac,Right,Zach Plesac,LAA,8.25,8.6,12.0,94.0,53.0,83.0,0.84,3.75,5.25,9.0,3.0,0.31,0.238,0.405,0.238,0.357,0.462,91.0,89.0,92.0,49.0,99.0,83.0,,,,76.0,97.0,100.0,,0.442,0.269,0.053,-2.76,,-1.5,-5.14,90.2,,83.8,75.9,0.304,0.783,0.065,0.25,0.5,0.423,0.333,0.667,0.0,,,,22.0,80.0,56.0,,0.236,,0.75,84.4,,0.111,0.111,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746132,Flyout,field_out,True,518792,608334,Jason Heyward,Carson Fulmer,0,9deb2f25-5832-4055-8ffe-d44da90bd7bc,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,108.0,104.0,99.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,0.277,0.15,0.231,0.039,0.88,0.43,1.88,-9.4,93.8,92.9,87.5,82.7,0.194,0.29,0.231,0.133,0.333,0.286,0.429,1.286,0.455,0.278,0.389,0.108,89.0,104.0,103.0,,0.302,,0.25,88.0,,0.164,0.269,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746132,Walk,walk,False,518792,665896,Jason Heyward,José Marte,0,f361ee35-f58f-4787-b8a6-10164e48812e,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,3.55,4.99,12.2,92.0,93.0,89.0,0.765,5.68,4.97,4.97,0.71,1.82,0.235,0.353,0.176,0.235,0.424,,,,99.0,89.0,84.0,108.0,84.0,88.0,,,,0.293,0.251,,,0.2,1.48,,,96.4,96.0,,,0.25,0.625,0.24,,,,,,,0.077,0.154,0.13,62.0,97.0,97.0,,0.052,,-1.98,91.8,,0.667,0.667,0.0,,,,82.0,99.0,91.0,0.403,1.7,84.9,0.118,0.118,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746780,Strikeout,strikeout,True,518792,676979,Jason Heyward,Garrett Crochet,0,5d47cb4c-1eb5-4b61-940f-7609d90246cd,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,1.77,,-2.87,,97.0,,84.1,,0.188,0.274,0.31,0.227,0.614,0.372,,,,,,,69.0,103.0,103.0,,0.061,,-0.38,90.8,,0.179,0.321,0.279,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746780,Strikeout,strikeout,True,518792,676979,Jason Heyward,Garrett Crochet,0,15dce2d3-8581-4322-b736-fefd882c9813,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,1.77,,-2.87,,97.0,,84.1,,0.188,0.274,0.31,0.227,0.614,0.372,,,,,,,69.0,103.0,103.0,,0.061,,-0.38,90.8,,0.179,0.321,0.279,,,,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746780,Pop Out,field_out,True,518792,621383,Jason Heyward,Tanner Banks,0,3985059d-6f0f-4cfb-812f-f66b91a13435,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,119.0,108.0,107.0,86.0,112.0,110.0,80.0,108.0,97.0,107.0,93.0,92.0,0.067,0.298,0.325,0.149,0.64,0.94,-0.8,1.52,93.5,92.0,88.0,82.2,0.226,0.358,0.279,0.326,0.5,0.213,0.154,0.192,0.347,0.273,0.273,0.444,85.0,96.0,96.0,,0.16,,-2.05,86.1,,0.29,0.516,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
