date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-07-06,745642,Pop Out,field_out,True,656811,665622,Ryan O'Hearn,Luis Medina,0,b205e541-f27b-4b6d-904d-5fb9e4d568d5,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,,0.251,0.101,0.079,,-2.94,-0.29,-0.18,-2.65,,89.6,95.9,85.8,81.2,,,,0.154,0.308,0.433,0.262,0.357,0.308,0.353,0.529,0.067,0.429,0.667,0.118,100.0,98.0,96.0,0.425,0.46,95.9,0.238,0.365,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745642,Flyout,field_out,True,656811,665622,Ryan O'Hearn,Luis Medina,0,413aef9b-a56f-4bbd-9051-b60a3289f8c1,665622.0,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.48,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,102.0,104.0,108.0,97.0,97.0,111.0,90.0,95.0,,,,0.143,,0.251,0.101,0.079,,-2.94,-0.29,-0.18,-2.65,,89.6,95.9,85.8,81.2,,,,0.154,0.308,0.433,0.262,0.357,0.308,0.353,0.529,0.067,0.429,0.667,0.118,100.0,98.0,96.0,0.425,0.46,95.9,0.238,0.365,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Single,single,False,656811,687765,Ryan O'Hearn,Mitch Spence,0,8977e9f2-3e88-400e-a518-d16649e65cfd,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Lineout,field_out,True,656811,687765,Ryan O'Hearn,Mitch Spence,0,d4da7c72-a170-408b-bc85-bd3a1231770c,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Strikeout,strikeout,True,656811,687765,Ryan O'Hearn,Mitch Spence,0,916a1d14-cce3-4602-9a2d-c9edc5a1df55,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745637,Flyout,field_out,True,656811,668674,Ryan O'Hearn,Lucas Erceg,0,a4b5530a-d2d2-439d-bf2d-511095fafc2f,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,,,,110.0,110.0,108.0,125.0,110.0,115.0,,,,0.23,,0.246,,0.218,,2.53,3.75,,-2.85,,91.1,98.5,85.8,,,,,,,,0.067,0.067,0.353,0.409,0.727,0.345,0.25,0.278,0.22,115.0,96.0,95.0,0.307,-0.99,98.5,0.211,0.447,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747014,Groundout,field_out,True,656811,592791,Ryan O'Hearn,Jameson Taillon,0,243a3c7d-f1d2-4c29-bccf-4731e5b6f703,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.234,0.168,0.165,0.029,2.55,-0.39,-0.43,-0.02,-3.72,86.8,85.9,93.0,80.8,80.0,0.256,0.267,0.187,0.227,0.303,0.227,0.224,0.395,0.315,0.273,0.818,0.087,0.318,0.5,0.13,69.0,106.0,96.0,0.325,0.37,92.5,0.263,0.434,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747014,Lineout,field_out,True,656811,592791,Ryan O'Hearn,Jameson Taillon,0,93cfe570-176e-49ab-8ad0-1681254f9b5f,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.234,0.168,0.165,0.029,2.55,-0.39,-0.43,-0.02,-3.72,86.8,85.9,93.0,80.8,80.0,0.256,0.267,0.187,0.227,0.303,0.227,0.224,0.395,0.315,0.273,0.818,0.087,0.318,0.5,0.13,69.0,106.0,96.0,0.325,0.37,92.5,0.263,0.434,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747014,Flyout,field_out,True,656811,592791,Ryan O'Hearn,Jameson Taillon,0,0c64834c-f207-40e2-a7b4-6e0a4ed7ac22,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,106.0,113.0,113.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.234,0.168,0.165,0.029,2.55,-0.39,-0.43,-0.02,-3.72,86.8,85.9,93.0,80.8,80.0,0.256,0.267,0.187,0.227,0.303,0.227,0.224,0.395,0.315,0.273,0.818,0.087,0.318,0.5,0.13,69.0,106.0,96.0,0.325,0.37,92.5,0.263,0.434,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,747014,Strikeout,strikeout,True,656811,685801,Ryan O'Hearn,Hunter Bigge,0,8021b015-e0c3-4ac1-bdf2-fa60bb4b1344,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747015,Groundout,field_out,True,656811,687863,Ryan O'Hearn,Porter Hodge,0,8dd47def-670b-4a90-88e7-68e4dc919099,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,,,,,,,116.0,98.0,108.0,,,,,,0.297,,,,,1.34,,,,,,81.9,,,,,,,,0.125,0.188,0.452,,,,,,,106.0,91.0,101.0,0.692,2.28,95.0,0.167,0.238,0.212,,,,,,,55.0,76.0,67.0,0.011,-0.11,88.7,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Flyout,field_out,True,656811,543037,Ryan O'Hearn,Gerrit Cole,0,d1da63e7-7de6-4516-9760-ac656e6d30d9,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,,,,129.0,105.0,109.0,103.0,107.0,107.0,,0.235,0.099,,0.044,0.19,,0.46,,-10.98,91.2,88.0,,88.2,,0.308,0.462,0.25,0.105,0.158,0.294,0.25,0.333,0.357,1.0,2.333,0.3,,,,115.0,94.0,100.0,0.465,-1.96,95.9,0.268,0.536,0.22,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Lineout,field_out,True,656811,543037,Ryan O'Hearn,Gerrit Cole,0,62460cb1-9b92-4fde-b210-5f3b721d6c42,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,,,,129.0,105.0,109.0,103.0,107.0,107.0,,0.235,0.099,,0.044,0.19,,0.46,,-10.98,91.2,88.0,,88.2,,0.308,0.462,0.25,0.105,0.158,0.294,0.25,0.333,0.357,1.0,2.333,0.3,,,,115.0,94.0,100.0,0.465,-1.96,95.9,0.268,0.536,0.22,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Flyout,field_out,True,656811,543037,Ryan O'Hearn,Gerrit Cole,0,2e0ca2e2-2947-4a65-b1cc-b78d9d3609f9,543037.0,gerritcole,Cole,Right,Gerrit Cole,NYY,4.6,4.07,29.1,99.0,112.0,104.0,0.763,10.43,3.07,9.51,1.84,0.66,0.305,0.378,0.171,0.268,0.417,75.0,89.0,90.0,,,,,,,129.0,105.0,109.0,103.0,107.0,107.0,,0.235,0.099,,0.044,0.19,,0.46,,-10.98,91.2,88.0,,88.2,,0.308,0.462,0.25,0.105,0.158,0.294,0.25,0.333,0.357,1.0,2.333,0.3,,,,115.0,94.0,100.0,0.465,-1.96,95.9,0.268,0.536,0.22,109.0,100.0,110.0,0.157,4.0,83.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,747012,Groundout,field_out,True,656811,596133,Ryan O'Hearn,Luke Weaver,0,8b71b83f-a59e-4a98-8c10-4d483ec931c2,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,,,,,,,108.0,98.0,103.0,,0.28,,,0.264,1.38,,,,1.5,91.2,88.4,,,,0.18,0.443,0.194,,,,,,,0.138,0.241,0.44,,,,137.0,99.0,106.0,0.444,1.14,95.4,0.171,0.3,0.28,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Pop Out,field_out,True,656811,661563,Ryan O'Hearn,Luis Gil,0,48f5d19c-25e7-402a-8ef4-1b7cc083d989,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Triple,triple,False,656811,661563,Ryan O'Hearn,Luis Gil,0,789e0fbe-7a31-42b5-86df-e7907c877a77,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Flyout,field_out,True,656811,661563,Ryan O'Hearn,Luis Gil,0,328d273e-0ff4-4369-932e-01285523f1f3,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,,,,108.0,91.0,100.0,,,,,,0.194,,0.287,,,2.08,,0.38,,91.7,,87.6,,,,,,,,0.131,0.262,0.333,0.182,0.284,0.263,,,,128.0,97.0,104.0,0.519,0.69,96.7,0.184,0.337,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747013,Groundout,field_out,True,656811,657612,Ryan O'Hearn,Tim Hill,0,255e914a-b50c-4ed8-a3ed-70327731fc0c,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,98.0,163.0,95.0,89.0,,,,0.641,,0.064,,,,0.63,-3.16,,,,,88.7,82.1,,,,,,,,0.6,0.6,0.375,,,,0.324,0.342,0.071,105.0,103.0,97.0,0.295,-2.88,90.8,0.341,0.477,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,747009,Walk,walk,False,656811,605280,Ryan O'Hearn,Clay Holmes,1,ca3da8df-f859-45aa-bf96-ef9107716d9f,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,0.617,,0.383,,,,-0.78,1.82,,,,,96.5,85.8,,,,,,,,0.25,0.3,0.41,,,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744990,Double,double,False,656811,543135,Ryan O'Hearn,Nathan Eovaldi,0,6520ecec-b51c-49bd-b667-533f41834602,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.148,0.037,0.151,,0.94,,-4.54,-1.43,,91.7,,,86.3,76.9,0.264,0.396,0.161,0.27,0.541,0.357,0.412,0.706,0.185,,,,,,,73.0,108.0,102.0,0.362,1.48,95.5,0.183,0.314,0.206,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,
2024-07-19,744990,Lineout,field_out,True,656811,543135,Ryan O'Hearn,Nathan Eovaldi,0,ad0a32e7-a32d-4a72-9979-500d453b4f2a,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.148,0.037,0.151,,0.94,,-4.54,-1.43,,91.7,,,86.3,76.9,0.264,0.396,0.161,0.27,0.541,0.357,0.412,0.706,0.185,,,,,,,73.0,108.0,102.0,0.362,1.48,95.5,0.183,0.314,0.206,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,
2024-07-19,744990,Strikeout,strikeout,True,656811,543135,Ryan O'Hearn,Nathan Eovaldi,0,f4958487-acc8-4f05-a5f9-a48246ff7a09,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.148,0.037,0.151,,0.94,,-4.54,-1.43,,91.7,,,86.3,76.9,0.264,0.396,0.161,0.27,0.541,0.357,0.412,0.706,0.185,,,,,,,73.0,108.0,102.0,0.362,1.48,95.5,0.183,0.314,0.206,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,,,,
2024-07-19,744990,Groundout,field_out,True,656811,642546,Ryan O'Hearn,Jonathan Hernández,0,29915d80-2459-4e84-9fcd-ecbb7be84242,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,0.388,,0.488,,0.124,,-1.73,1.26,,0.25,,89.8,96.8,87.6,,,,,,,,0.196,0.25,0.403,0.25,0.333,0.391,0.288,0.577,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Hit By Pitch,hit_by_pitch,False,656811,453286,Ryan O'Hearn,Max Scherzer,0,b8d50294-f90d-4181-a1aa-2f1e74588901,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.082,0.213,0.144,0.11,2.74,,0.43,-3.57,-1.54,86.7,83.1,,85.2,74.9,0.267,0.333,0.16,0.333,0.75,0.318,0.222,0.37,0.447,0.167,0.5,0.227,,,,79.0,106.0,102.0,0.451,1.51,92.7,0.194,0.389,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Walk,walk,False,656811,453286,Ryan O'Hearn,Max Scherzer,1,8c3e6c11-7e34-47cb-a8df-357eeda405ca,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.082,0.213,0.144,0.11,2.74,,0.43,-3.57,-1.54,86.7,83.1,,85.2,74.9,0.267,0.333,0.16,0.333,0.75,0.318,0.222,0.37,0.447,0.167,0.5,0.227,,,,79.0,106.0,102.0,0.451,1.51,92.7,0.194,0.389,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Strikeout,strikeout,True,656811,570632,Ryan O'Hearn,José Ureña,1,a93076b6-0083-40df-a1ba-055ca731983d,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,,0.365,,0.174,,1.6,-0.1,,-0.43,,88.7,95.9,86.7,,,,,,,,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,87.0,97.0,93.0,0.067,-2.63,96.2,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Walk,walk,False,656811,656641,Ryan O'Hearn,Jacob Latz,0,d8f7ec89-04c3-4571-ba66-fe400c6159de,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.281,0.209,0.302,0.386,,,,,,,,,,0.243,0.4,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Hit By Pitch,hit_by_pitch,False,656811,642016,Ryan O'Hearn,Daniel Robert,1,09cc0b2b-f089-4cda-89e1-6564e383c16a,642016.0,danielrobert,Robert,Right,Daniel Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.833,0.125,,,,,,,,,,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744994,Home Run,home_run,False,656811,600917,Ryan O'Hearn,José Leclerc,0,acd740a2-0cdd-418e-87ca-d9ab04ef7f26,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,78.0,88.0,81.0,119.0,103.0,104.0,134.0,94.0,99.0,0.046,0.167,0.33,,0.105,-0.6,2.9,1.16,,-0.04,90.0,88.1,94.8,81.9,,0.227,0.364,0.259,,,,0.193,0.298,0.504,0.111,0.111,0.556,0.2,0.2,0.143,107.0,89.0,97.0,0.352,0.85,95.1,0.128,0.277,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,744991,Strikeout,strikeout,True,656811,502085,Ryan O'Hearn,David Robertson,0,8afa3fc6-a9e5-4b72-8814-92e3d0dd21b8,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,119.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,107.0,112.0,111.0,110.0,92.0,98.0,121.0,100.0,106.0,0.026,0.595,0.053,0.003,0.026,2.56,1.88,-4.13,-4.1,6.62,93.6,88.2,94.7,83.6,80.9,0.137,0.205,0.346,0.233,0.283,0.267,0.333,0.833,0.071,0.0,0.0,0.2,0.0,0.0,0.25,,,,0.003,-2.53,94.1,,,,120.0,95.0,103.0,0.295,0.22,84.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Walk,walk,False,656811,667725,Ryan O'Hearn,Kyle Tyler,1,740db735-3c25-4644-baa8-6faeae477f42,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.92,4.48,20.2,94.0,106.0,95.0,0.774,6.53,4.35,8.71,0.44,2.27,0.183,0.417,0.15,0.333,0.399,54.0,93.0,76.0,110.0,94.0,95.0,,,,119.0,82.0,85.0,108.0,96.0,97.0,,0.477,0.109,0.276,0.011,-0.23,,0.74,-0.8,-4.9,90.5,87.3,,81.9,76.9,0.313,0.438,0.174,0.3,0.3,0.413,0.273,0.364,0.25,,,,,,,85.0,95.0,95.0,0.126,4.14,90.8,0.083,0.083,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Single,single,False,656811,667725,Ryan O'Hearn,Kyle Tyler,1,4fba8e99-f0b3-4eb4-a558-9d0c4784836a,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.92,4.48,20.2,94.0,106.0,95.0,0.774,6.53,4.35,8.71,0.44,2.27,0.183,0.417,0.15,0.333,0.399,54.0,93.0,76.0,110.0,94.0,95.0,,,,119.0,82.0,85.0,108.0,96.0,97.0,,0.477,0.109,0.276,0.011,-0.23,,0.74,-0.8,-4.9,90.5,87.3,,81.9,76.9,0.313,0.438,0.174,0.3,0.3,0.413,0.273,0.364,0.25,,,,,,,85.0,95.0,95.0,0.126,4.14,90.8,0.083,0.083,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Single,single,False,656811,667725,Ryan O'Hearn,Kyle Tyler,0,fd57fc1d-9d41-4907-b6ce-198da02c2f97,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.92,4.48,20.2,94.0,106.0,95.0,0.774,6.53,4.35,8.71,0.44,2.27,0.183,0.417,0.15,0.333,0.399,54.0,93.0,76.0,110.0,94.0,95.0,,,,119.0,82.0,85.0,108.0,96.0,97.0,,0.477,0.109,0.276,0.011,-0.23,,0.74,-0.8,-4.9,90.5,87.3,,81.9,76.9,0.313,0.438,0.174,0.3,0.3,0.413,0.273,0.364,0.25,,,,,,,85.0,95.0,95.0,0.126,4.14,90.8,0.083,0.083,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746036,Flyout,field_out,True,656811,640462,Ryan O'Hearn,A.J. Puk,0,ede239ad-08a7-4ace-95f8-55158f5dba93,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.3,3.41,44.0,101.0,110.0,102.0,0.755,9.2,4.7,7.36,0.61,0.98,0.221,0.377,0.205,0.287,0.438,118.0,111.0,110.0,,,,107.0,97.0,98.0,98.0,105.0,109.0,,,,0.189,,0.368,,0.022,,-1.44,-0.26,,-2.01,,90.3,94.5,82.9,,,,,,,,0.105,0.105,0.479,0.4,0.4,0.4,0.345,0.552,0.071,115.0,100.0,99.0,0.381,2.06,95.0,0.145,0.188,0.273,,,,,,,115.0,103.0,113.0,0.04,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,,,,
