date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-08-08,747169,Single,single,False,672695,663465,Geraldo Perdomo,Kolby Allard,1,ba5ad554-fb3c-4b03-9e6c-f53bb9152bdd,663465.0,kolbyallard,Allard,Left,Kolby Allard,PHI,3.5,4.5,18.0,108.0,70.0,103.0,0.843,6.5,1.0,11.0,2.5,1.36,0.121,0.397,0.155,0.431,0.478,79.0,112.0,105.0,61.0,107.0,100.0,19.0,113.0,93.0,,,,,,,68.0,107.0,105.0,0.045,0.373,0.205,,,0.246,-1.18,-2.43,-18.59,,,4.39,90.3,84.4,82.2,90.3,,,0.316,0.632,0.162,0.25,0.583,0.1,0.217,0.217,0.179,,,,0.385,0.692,0.29,0.75,1.5,0.0,97.0,100.0,104.0,0.131,0.65,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Flyout,field_out,True,672695,656546,Geraldo Perdomo,Jeff Hoffman,0,df4c69f6-03a6-4d28-bde1-2648dbae9609,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.92,2.71,56.1,100.0,115.0,105.0,0.682,11.82,2.4,6.39,0.8,0.96,0.209,0.463,0.172,0.284,0.445,,,,120.0,104.0,104.0,112.0,103.0,110.0,112.0,97.0,104.0,,,,,,,0.078,0.398,,0.399,,,1.06,,3.81,1.31,,,96.7,,,96.7,86.6,,0.202,0.369,0.295,,,,,,,0.2,0.329,0.431,,,,0.125,0.125,0.133,,,,,,,109.0,103.0,108.0,0.125,-0.21,90.5,0.194,0.278,0.323,,,,,,,,,,,,,,,,,,,,,
2024-08-08,747169,Single,single,False,672695,608032,Geraldo Perdomo,Carlos Estévez,0,3a7be383-19f0-458a-a57e-70823bfbc2d0,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,85.0,96.0,91.0,105.0,106.0,105.0,,,,130.0,102.0,110.0,,,,,,,,0.619,,0.272,,0.104,2.14,,,2.22,,1.81,96.6,,89.3,,89.4,,0.191,0.291,0.245,,,,0.176,0.235,0.343,0.147,0.324,0.279,,,,,,,132.0,81.0,97.0,0.005,2.17,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,747168,Strikeout,strikeout,True,672695,554430,Geraldo Perdomo,Zack Wheeler,0,323a4e70-72c7-4b99-8d97-8fda113280dd,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,,,,92.0,97.0,95.0,0.187,0.408,0.106,0.116,,,0.76,-0.08,2.63,1.84,,,95.2,91.0,,94.5,84.6,,0.214,0.408,0.286,0.22,0.458,0.38,,,,,,,0.25,0.393,0.182,0.189,0.259,0.153,111.0,100.0,106.0,0.106,-1.22,81.7,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,,,,0.133,0.227,0.302,,,,,,,,,
2024-08-09,747168,Single,single,False,672695,554430,Geraldo Perdomo,Zack Wheeler,0,fb3e375d-5e18-4932-a111-5303d6590390,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,,,,92.0,97.0,95.0,0.187,0.408,0.106,0.116,,,0.76,-0.08,2.63,1.84,,,95.2,91.0,,94.5,84.6,,0.214,0.408,0.286,0.22,0.458,0.38,,,,,,,0.25,0.393,0.182,0.189,0.259,0.153,111.0,100.0,106.0,0.106,-1.22,81.7,95.0,106.0,106.0,0.078,0.68,86.0,0.167,0.238,0.41,,,,,,,,,,0.133,0.227,0.302,,,,,,,,,
2024-08-09,747168,Flyout,field_out,True,672695,621383,Geraldo Perdomo,Tanner Banks,0,edc230da-705d-4d14-b255-f22589afdcb8,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.86,3.37,60.2,103.0,96.0,101.0,0.762,9.49,2.82,8.31,0.89,1.37,0.294,0.318,0.147,0.271,0.427,87.0,98.0,99.0,84.0,108.0,105.0,74.0,107.0,96.0,108.0,95.0,93.0,,,,,,,0.084,0.294,,0.32,,0.147,0.18,,0.85,0.2,,-2.18,93.5,,86.2,92.2,88.0,,0.235,0.353,0.262,0.158,0.237,0.315,0.282,0.538,0.159,0.273,0.409,0.23,,,,0.278,0.278,0.382,116.0,111.0,109.0,0.155,1.74,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Double,double,False,672695,605400,Geraldo Perdomo,Aaron Nola,0,e475e81f-daca-4f90-a306-36cc59e62c37,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,134.0,107.0,114.0,69.0,99.0,92.0,0.208,0.267,0.094,,0.328,0.103,0.99,-2.84,-0.37,,1.49,-1.74,92.4,87.4,85.6,91.5,,79.1,0.155,0.303,0.212,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.404,0.83,0.162,0.312,0.482,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Single,single,False,672695,605400,Geraldo Perdomo,Aaron Nola,0,cebad68e-3185-4a7e-ac9f-cc8c5f619781,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,134.0,107.0,114.0,69.0,99.0,92.0,0.208,0.267,0.094,,0.328,0.103,0.99,-2.84,-0.37,,1.49,-1.74,92.4,87.4,85.6,91.5,,79.1,0.155,0.303,0.212,0.204,0.333,0.338,0.293,0.448,0.143,,,,0.404,0.83,0.162,0.312,0.482,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Lineout,field_out,True,672695,614179,Geraldo Perdomo,José Ruiz,0,5c0d80da-71b7-4721-94cf-27af0e0a4023,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,3.95,4.2,41.0,102.0,104.0,102.0,0.741,9.44,2.41,9.0,1.54,1.51,0.229,0.441,0.102,0.356,0.42,97.0,90.0,97.0,104.0,101.0,103.0,75.0,101.0,96.0,134.0,67.0,73.0,,,,,,,0.235,0.264,,0.05,,0.033,-0.66,,1.8,-0.99,,-1.3,96.4,,90.1,95.9,92.3,,0.289,0.553,0.33,0.274,0.425,0.354,0.2,0.4,0.333,0.333,0.333,0.4,,,,0.205,0.308,0.108,119.0,105.0,107.0,0.417,-0.56,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,747164,Single,single,False,672695,628708,Geraldo Perdomo,Yunior Marte,1,3133f86b-8c11-42d3-b6b3-a15e64520e2c,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,7.13,6.49,24.0,97.0,113.0,101.0,0.785,8.63,5.25,12.0,1.88,1.46,0.183,0.463,0.207,0.256,0.371,,,,99.0,92.0,91.0,104.0,104.0,103.0,120.0,95.0,102.0,,,,,,,0.358,0.153,,0.428,,,-3.3,,1.82,-2.98,,,97.1,,,96.2,85.4,,0.333,0.667,0.143,,,,,,,0.357,0.643,0.221,,,,0.205,0.273,0.257,,,,,,,145.0,82.0,98.0,0.061,-9.38,90.0,0.667,0.833,0.25,,,,,,,,,,,,,,,,,,,,,
2024-08-11,747166,Groundout,field_out,True,672695,650911,Geraldo Perdomo,Cristopher Sánchez,0,8e304518-bedd-4915-b5a6-5705d22e7010,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,93.0,100.0,98.0,99.0,100.0,103.0,,,,86.0,52.0,74.0,0.471,,0.001,0.169,,0.359,,2.6,-0.63,0.34,,1.68,,86.5,85.1,94.3,84.3,,,,,,,,0.18,0.216,0.343,0.228,0.38,0.303,,,,0.362,0.49,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,747166,Forceout,force_out,True,672695,650911,Geraldo Perdomo,Cristopher Sánchez,1,67183fe0-cfea-4fc5-85ac-c16e54cb47be,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,93.0,100.0,98.0,99.0,100.0,103.0,,,,86.0,52.0,74.0,0.471,,0.001,0.169,,0.359,,2.6,-0.63,0.34,,1.68,,86.5,85.1,94.3,84.3,,,,,,,,0.18,0.216,0.343,0.228,0.38,0.303,,,,0.362,0.49,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,747166,Groundout,field_out,True,672695,650911,Geraldo Perdomo,Cristopher Sánchez,1,8d9033d1-2b2b-405d-8a8c-da8dec535d4b,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,93.0,100.0,98.0,99.0,100.0,103.0,,,,86.0,52.0,74.0,0.471,,0.001,0.169,,0.359,,2.6,-0.63,0.34,,1.68,,86.5,85.1,94.3,84.3,,,,,,,,0.18,0.216,0.343,0.228,0.38,0.303,,,,0.362,0.49,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,747166,Walk,walk,False,672695,621383,Geraldo Perdomo,Tanner Banks,1,624af6ea-88fd-4d4d-9b7b-c1321a27ca76,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.86,3.37,60.2,103.0,96.0,101.0,0.762,9.49,2.82,8.31,0.89,1.37,0.294,0.318,0.147,0.271,0.427,87.0,98.0,99.0,84.0,108.0,105.0,74.0,107.0,96.0,108.0,95.0,93.0,,,,,,,0.084,0.294,,0.32,,0.147,0.18,,0.85,0.2,,-2.18,93.5,,86.2,92.2,88.0,,0.235,0.353,0.262,0.158,0.237,0.315,0.282,0.538,0.159,0.273,0.409,0.23,,,,0.278,0.278,0.382,116.0,111.0,109.0,0.155,1.74,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,747166,Single,single,False,672695,621237,Geraldo Perdomo,José Alvarado,0,6fdf27c6-a8c2-447b-88e2-7cdff432d35f,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.3,4.03,52.1,95.0,85.0,94.0,0.748,8.94,4.3,7.57,1.03,1.41,0.262,0.428,0.179,0.317,0.402,,,,,,,97.0,94.0,94.0,,,,,,,67.0,97.0,93.0,0.596,,0.404,,,,,0.41,0.51,,,,,92.5,,97.8,,,,,,,,,,,,,,,0.167,0.244,0.436,0.263,0.432,0.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,747166,Strikeout,strikeout,True,672695,676661,Geraldo Perdomo,Max Lazar,0,4930d1bc-6c2e-4092-b9ed-c68db357420b,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,0.0,1.39,6.1,103.0,73.0,97.0,0.881,7.11,0.0,2.84,0.0,1.0,0.412,0.294,0.118,0.294,0.495,,,,65.0,104.0,98.0,,,,,,,,,,64.0,115.0,116.0,,0.611,0.126,,,,4.31,9.35,,,,,93.4,88.5,,,,,0.067,0.067,0.214,0.333,0.333,0.0,,,,,,,0.0,0.0,0.0,,,,96.0,97.0,88.0,0.263,-0.58,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,747165,Groundout,field_out,True,672695,687134,Geraldo Perdomo,Bradley Blalock,0,a265d855-0e2d-437f-9cb6-65f3fe652aca,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,76.0,92.0,87.0,,,,119.0,104.0,108.0,,,,97.0,86.0,89.0,,0.463,0.043,0.182,,,-2.34,0.53,,1.59,,,93.7,88.7,,,85.3,,0.364,0.523,0.14,0.143,0.429,0.2,,,,0.25,0.375,0.286,,,,,,,112.0,106.0,108.0,0.123,0.24,79.5,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,
2024-08-12,747165,Flyout,field_out,True,672695,687134,Geraldo Perdomo,Bradley Blalock,0,030633e8-497a-4048-a573-af7b306267ab,687134.0,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,4.98,5.01,21.2,94.0,90.0,93.0,0.812,5.82,3.74,10.8,0.83,0.87,0.234,0.338,0.13,0.442,0.444,,,,76.0,92.0,87.0,,,,119.0,104.0,108.0,,,,97.0,86.0,89.0,,0.463,0.043,0.182,,,-2.34,0.53,,1.59,,,93.7,88.7,,,85.3,,0.364,0.523,0.14,0.143,0.429,0.2,,,,0.25,0.375,0.286,,,,,,,112.0,106.0,108.0,0.123,0.24,79.5,80.0,85.0,86.0,0.19,-0.47,85.2,0.25,0.313,0.379,,,,,,,,,,,,,,,,,,,,,
2024-08-12,747165,Flyout,field_out,True,672695,683627,Geraldo Perdomo,Anthony Molina,0,34d2a3f8-ce5c-470e-a5ab-cd6c406144c0,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.2,5.78,49.1,101.0,87.0,98.0,0.854,5.66,3.65,10.76,0.73,1.4,0.275,0.311,0.144,0.383,0.429,94.0,92.0,95.0,78.0,100.0,94.0,,,,92.0,107.0,106.0,,,,,,,,0.478,,0.238,0.001,0.222,-1.68,,,-0.07,3.94,-0.04,94.7,,85.2,,88.6,76.8,0.384,0.581,0.149,0.118,0.118,0.333,0.225,0.325,0.239,0.288,0.404,0.126,,,,,,,112.0,115.0,114.0,0.061,2.04,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747160,Strikeout,strikeout,True,672695,596295,Geraldo Perdomo,Austin Gomber,0,3ed2013f-32cb-443d-93d9-feb323a8d751,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,90.0,110.0,107.0,,,,0.001,0.412,,0.155,0.223,0.209,-1.03,,-42.81,0.05,-0.11,-0.1,90.5,,81.1,90.1,83.9,77.6,0.298,0.574,0.096,0.211,0.381,0.263,0.261,0.414,0.285,0.266,0.489,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747160,Single,single,False,672695,596295,Geraldo Perdomo,Austin Gomber,1,0dcb9989-9a05-4f4e-8629-2b6c2a61cb9f,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,90.0,110.0,107.0,,,,0.001,0.412,,0.155,0.223,0.209,-1.03,,-42.81,0.05,-0.11,-0.1,90.5,,81.1,90.1,83.9,77.6,0.298,0.574,0.096,0.211,0.381,0.263,0.261,0.414,0.285,0.266,0.489,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747160,Lineout,field_out,True,672695,596295,Geraldo Perdomo,Austin Gomber,0,27e7d307-fd26-4990-8c82-deac0fba2bf8,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,90.0,110.0,107.0,,,,0.001,0.412,,0.155,0.223,0.209,-1.03,,-42.81,0.05,-0.11,-0.1,90.5,,81.1,90.1,83.9,77.6,0.298,0.574,0.096,0.211,0.381,0.263,0.261,0.414,0.285,0.266,0.489,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-13,747160,Walk,walk,False,672695,663562,Geraldo Perdomo,Noah Davis,0,e19727d5-d828-4afb-b2e5-44f5dad03241,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,86.0,76.0,81.0,,,,80.0,101.0,96.0,108.0,197.0,149.0,,,,81.0,90.0,86.0,0.47,,0.207,0.003,,0.039,,-2.13,-1.09,12.23,,-0.45,,88.7,85.5,93.9,85.0,,,,,0.296,0.481,0.235,,,,,,,0.273,0.909,0.222,0.4,0.467,0.082,107.0,112.0,114.0,0.249,-1.68,79.8,,,,,,,,,,,,,,,,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5,,,
2024-08-13,747160,Walk,walk,False,672695,680767,Geraldo Perdomo,Victor Vodnik,1,0f2d2038-eef4-4c38-9592-2a5ee1138fb4,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.04,4.72,64.2,99.0,121.0,101.0,0.807,7.93,4.31,9.05,0.7,1.87,0.28,0.301,0.155,0.415,0.416,116.0,101.0,100.0,122.0,97.0,100.0,,,,121.0,104.0,106.0,,,,,,,,0.639,,0.206,,0.155,-0.51,,,0.0,,2.23,97.9,,90.0,,84.5,,0.289,0.447,0.183,,,,0.139,0.139,0.256,0.264,0.321,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747163,Walk,walk,False,672695,685299,Geraldo Perdomo,Tanner Gordon,1,1629f959-fabb-408a-8202-6be95b79a7de,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,86.0,105.0,102.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,,,,,,,0.011,0.487,,0.272,,0.191,-1.45,,6.91,-0.25,,-3.15,92.1,,84.0,93.3,85.2,,0.339,0.61,0.116,0.545,1.091,0.154,0.333,0.667,0.239,0.241,0.379,0.299,,,,,,,79.0,113.0,89.0,0.039,-18.97,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747163,Pop Out,field_out,True,672695,663567,Geraldo Perdomo,Peter Lambert,0,605836f9-1339-4721-b03f-422d240bcfce,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.72,4.56,61.1,95.0,96.0,95.0,0.805,7.34,4.26,10.71,1.03,1.09,0.288,0.439,0.146,0.313,0.416,90.0,93.0,94.0,88.0,93.0,91.0,89.0,96.0,92.0,119.0,95.0,102.0,,,,,,,0.024,0.384,,0.303,,0.25,-0.75,,-1.67,-1.6,,-0.02,94.5,,87.0,93.9,85.1,,0.311,0.522,0.116,0.375,1.0,0.222,0.23,0.328,0.376,0.352,0.481,0.2,,,,0.333,0.333,0.0,84.0,101.0,99.0,0.038,-6.83,77.8,,,,,,,,,,,,,,,,,,,0.308,0.462,0.27,,,,,,,,,
2024-08-14,747163,Flyout,field_out,True,672695,683627,Geraldo Perdomo,Anthony Molina,0,66bac788-2449-4ba0-afb0-b2aab8564776,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.2,5.78,49.1,101.0,87.0,98.0,0.854,5.66,3.65,10.76,0.73,1.4,0.275,0.311,0.144,0.383,0.429,94.0,92.0,95.0,78.0,100.0,94.0,,,,92.0,107.0,106.0,,,,,,,,0.478,,0.238,0.001,0.222,-1.68,,,-0.07,3.94,-0.04,94.7,,85.2,,88.6,76.8,0.384,0.581,0.149,0.118,0.118,0.333,0.225,0.325,0.239,0.288,0.404,0.126,,,,,,,112.0,115.0,114.0,0.061,2.04,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747163,Strikeout,strikeout,True,672695,664875,Geraldo Perdomo,Justin Lawrence,0,e3f51288-741f-4542-99b3-bd86cf035549,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,,,,,,,0.593,,,0.407,,,,,-1.48,0.26,,,,,,94.6,83.3,,,,,,,,,,,,,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,,,,
2024-08-16,745054,Pop Out,field_out,True,672695,686752,Geraldo Perdomo,Ryan Pepiot,0,d7407f56-fc63-4384-a188-857bc53c0b00,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.61,3.73,104.2,98.0,117.0,104.0,0.733,9.46,2.92,6.79,1.2,0.82,0.277,0.398,0.175,0.303,0.417,120.0,105.0,116.0,115.0,97.0,101.0,,,,120.0,96.0,106.0,,,,101.0,102.0,98.0,,0.496,0.042,0.198,,0.231,1.5,-3.59,,1.03,,-0.75,94.9,91.7,85.9,,89.0,,0.16,0.286,0.318,0.167,0.167,0.545,0.236,0.409,0.296,0.24,0.387,0.297,0.375,0.875,0.059,,,,136.0,71.0,79.0,0.033,-1.59,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745054,Single,single,False,672695,686752,Geraldo Perdomo,Ryan Pepiot,0,33e15ca1-06ca-4a9b-a4a4-84fd2a50ff30,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.61,3.73,104.2,98.0,117.0,104.0,0.733,9.46,2.92,6.79,1.2,0.82,0.277,0.398,0.175,0.303,0.417,120.0,105.0,116.0,115.0,97.0,101.0,,,,120.0,96.0,106.0,,,,101.0,102.0,98.0,,0.496,0.042,0.198,,0.231,1.5,-3.59,,1.03,,-0.75,94.9,91.7,85.9,,89.0,,0.16,0.286,0.318,0.167,0.167,0.545,0.236,0.409,0.296,0.24,0.387,0.297,0.375,0.875,0.059,,,,136.0,71.0,79.0,0.033,-1.59,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745054,Groundout,field_out,True,672695,687330,Geraldo Perdomo,Kevin Kelly,0,0cffd792-db2f-4c79-be21-4e0da8492ee2,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.3,3.44,57.1,105.0,115.0,104.0,0.807,8.32,1.1,8.32,1.1,2.02,0.241,0.38,0.199,0.259,0.481,,,,174.0,109.0,106.0,117.0,108.0,104.0,116.0,98.0,105.0,,,,95.0,102.0,105.0,0.608,0.012,0.091,0.289,,,-13.92,0.43,0.96,0.14,,,92.3,87.8,,90.8,77.3,,,,,,,,,,,,,,0.167,0.333,0.237,0.273,0.41,0.136,,,,,,,,,,,,,,,,,,,,,,,,,0.196,0.321,0.322,,,,,,,,,
2024-08-16,745054,Pop Out,field_out,True,672695,664126,Geraldo Perdomo,Pete Fairbanks,0,a852dfa1-cc4e-4806-afc7-3daba971ca9f,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.57,3.97,45.1,98.0,123.0,104.0,0.788,8.74,3.38,7.15,0.79,1.15,0.226,0.411,0.202,0.298,0.466,120.0,120.0,135.0,109.0,95.0,100.0,,,,138.0,100.0,106.0,,,,,,,,0.522,,0.448,,0.03,0.16,,,2.06,,-1.43,97.3,,93.8,,85.0,,0.28,0.341,0.185,,,,0.125,0.5,0.5,0.158,0.263,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745049,Strikeout,strikeout,True,672695,605488,Geraldo Perdomo,Jeffrey Springs,0,fca2d2d2-4c17-496f-a30f-a111f2a6274b,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,,,,,,,0.002,0.42,0.019,0.24,,0.319,-1.0,-2.47,-3.49,3.59,,-2.5,89.8,85.1,79.5,89.8,82.3,,0.244,0.512,0.18,,,,0.375,0.5,0.466,0.133,0.133,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,
2024-08-17,745049,Flyout,field_out,True,672695,605488,Geraldo Perdomo,Jeffrey Springs,1,4d480f1b-df93-4451-afae-232b9b542c74,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,105.0,100.0,98.0,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,,,,,,,0.002,0.42,0.019,0.24,,0.319,-1.0,-2.47,-3.49,3.59,,-2.5,89.8,85.1,79.5,89.8,82.3,,0.244,0.512,0.18,,,,0.375,0.5,0.466,0.133,0.133,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,
