date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-30,745546,Sac Fly Double Play,sac_fly_double_play,True,650402,689147,Gleyber Torres,Orion Kerkering,1,cd18c3fc-29b6-4c96-a700-50e3047be051,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,,,,114.0,103.0,106.0,94.0,103.0,103.0,141.0,101.0,116.0,0.145,0.311,0.545,,,0.65,3.05,0.38,,,97.6,,96.3,86.1,,0.179,0.205,0.158,,,,,,,,,,0.226,0.34,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,,,,,,,
2024-07-31,745543,Strikeout,strikeout,True,650402,650911,Gleyber Torres,Cristopher Sánchez,0,97d56a3e-e262-4794-897e-e099ab8e0426,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,0.471,,0.169,,0.359,,-0.63,0.34,,1.68,,85.1,94.3,84.3,,0.362,0.49,0.122,,,,0.18,0.216,0.343,0.228,0.38,0.303,,,,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745543,Lineout,field_out,True,650402,650911,Gleyber Torres,Cristopher Sánchez,0,fd0eaaba-6277-4f43-964b-bd5cd104da39,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,0.471,,0.169,,0.359,,-0.63,0.34,,1.68,,85.1,94.3,84.3,,0.362,0.49,0.122,,,,0.18,0.216,0.343,0.228,0.38,0.303,,,,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745543,Bunt Pop Out,field_out,True,650402,650911,Gleyber Torres,Cristopher Sánchez,0,2433ba43-02b6-48be-9981-320a6699f070,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.49,3.62,152.0,102.0,93.0,105.0,0.785,7.34,2.13,9.36,0.47,3.03,0.197,0.41,0.19,0.294,0.421,91.0,106.0,115.0,,,,,,,93.0,100.0,98.0,99.0,100.0,103.0,0.471,,0.169,,0.359,,-0.63,0.34,,1.68,,85.1,94.3,84.3,,0.362,0.49,0.122,,,,0.18,0.216,0.343,0.228,0.38,0.303,,,,86.0,52.0,74.0,0.001,2.6,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31,745543,Pop Out,field_out,True,650402,628708,Gleyber Torres,Yunior Marte,0,c5281eec-64c2-4558-ab52-29a772d5f1a5,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,7.13,6.49,24.0,97.0,113.0,101.0,0.785,8.63,5.25,12.0,1.88,1.46,0.183,0.463,0.207,0.256,0.371,,,,,,,99.0,92.0,91.0,104.0,104.0,103.0,120.0,95.0,102.0,0.358,0.153,0.428,,,-3.3,1.82,-2.98,,,97.1,,96.2,85.4,,0.205,0.273,0.257,,,,,,,0.357,0.643,0.221,0.333,0.667,0.143,,,,,,,,,,,,,,,,,,,145.0,82.0,98.0,0.061,-9.38,90.0,0.667,0.833,0.25,,,,,,,,,,,,,,,,,,
2024-07-31,745543,Groundout,field_out,True,650402,608032,Gleyber Torres,Carlos Estévez,0,ce2e2558-c5c3-4511-9730-1eaa8f5d21cb,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,85.0,96.0,91.0,132.0,81.0,97.0,105.0,106.0,105.0,,,,130.0,102.0,110.0,,0.619,0.272,0.005,0.104,2.14,,2.22,2.17,1.81,96.6,89.3,,89.4,83.2,,,,,,,0.176,0.235,0.343,0.147,0.324,0.279,0.191,0.291,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02,745719,Single,single,False,650402,592332,Gleyber Torres,Kevin Gausman,0,11cd91be-2fba-4362-ab9f-991cca49f954,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.1,4.75,151.1,105.0,94.0,105.0,0.789,8.39,2.56,8.44,1.19,0.91,0.246,0.438,0.136,0.358,0.425,,,,,,,98.0,106.0,105.0,88.0,103.0,93.0,89.0,90.0,95.0,0.056,0.527,0.08,,,0.27,-2.96,-1.81,,,93.9,,93.4,82.9,,0.303,0.606,0.127,,,,,,,0.294,0.5,0.277,0.281,0.493,0.187,,,,,,,,,,,,,,,,,,,90.0,108.0,108.0,0.336,0.34,85.8,0.172,0.278,0.32,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Lineout,field_out,True,650402,621244,Gleyber Torres,José Berríos,0,59aec6b4-8930-409e-8299-83b8ed2e43ce,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,109.0,102.0,106.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.287,0.161,-1.7,0.68,,0.44,1.22,94.2,84.8,93.5,,83.2,0.282,0.388,0.123,,,,0.167,0.377,0.253,,,,0.318,0.591,0.2,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Strikeout,strikeout,True,650402,621244,Gleyber Torres,José Berríos,0,3e034a9e-d44f-4f14-9b0c-f7bb23c6dc6f,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,109.0,102.0,106.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.287,0.161,-1.7,0.68,,0.44,1.22,94.2,84.8,93.5,,83.2,0.282,0.388,0.123,,,,0.167,0.377,0.253,,,,0.318,0.591,0.2,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Single,single,False,650402,621244,Gleyber Torres,José Berríos,0,24e7673d-b128-41b9-8bad-843220717bd1,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.72,5.07,164.1,103.0,92.0,99.0,0.814,7.06,2.52,8.0,1.53,1.14,0.258,0.412,0.153,0.348,0.414,88.0,105.0,103.0,109.0,102.0,106.0,83.0,99.0,92.0,86.0,103.0,95.0,,,,0.335,0.185,,0.287,0.161,-1.7,0.68,,0.44,1.22,94.2,84.8,93.5,,83.2,0.282,0.388,0.123,,,,0.167,0.377,0.253,,,,0.318,0.591,0.2,82.0,106.0,97.0,0.032,-1.18,91.6,0.333,0.381,0.087,,,,,,,0.184,0.385,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Walk,walk,False,650402,621114,Gleyber Torres,Ryan Burr,1,4dcbdfdb-715f-43bb-9e17-060be4b08ee9,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,,,,,,,77.0,94.0,92.0,,,,108.0,104.0,108.0,,0.369,0.631,,,-1.49,,1.58,,,94.1,,,85.4,,,,,,,,,,,0.173,0.269,0.361,0.286,0.571,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03,745714,Flyout,field_out,True,650402,666720,Gleyber Torres,Yerry Rodríguez,0,0fd7a167-7c99-488f-81e9-624f9de80860,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,- - -,8.72,8.74,21.2,96.0,104.0,97.0,0.82,7.06,5.4,10.8,2.91,0.76,0.26,0.315,0.164,0.466,0.432,111.0,86.0,87.0,,,,103.0,94.0,91.0,,,,106.0,105.0,113.0,,0.58,0.308,,0.112,-0.75,,-4.85,,-3.88,96.3,86.4,,84.0,,,,,,,,0.3,0.7,0.192,0.333,0.778,0.284,0.262,0.429,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Single,single,False,650402,684320,Gleyber Torres,Yariel Rodríguez,0,267bcf77-ef5c-4018-9f56-f0d7fe2de5ca,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.434,0.268,0.106,,-0.18,2.14,0.0,-3.65,,93.9,,93.2,84.6,78.3,0.211,0.211,0.146,0.375,0.875,0.267,,,,0.223,0.408,0.346,0.275,0.45,0.208,,,,,,,,,,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Single,single,False,650402,684320,Gleyber Torres,Yariel Rodríguez,0,713ae83b-c14a-4c1b-96e0-70a53e92b06a,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.434,0.268,0.106,,-0.18,2.14,0.0,-3.65,,93.9,,93.2,84.6,78.3,0.211,0.211,0.146,0.375,0.875,0.267,,,,0.223,0.408,0.346,0.275,0.45,0.208,,,,,,,,,,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Groundout,field_out,True,650402,684320,Gleyber Torres,Yariel Rodríguez,0,861f81d6-6e93-456e-b026-bc891f6ca9b9,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.82,4.11,65.1,97.0,96.0,97.0,0.764,9.09,4.27,7.99,1.24,0.96,0.232,0.42,0.155,0.271,0.4,,,,92.0,92.0,98.0,86.0,93.0,89.0,82.0,96.0,95.0,118.0,102.0,109.0,0.09,0.434,0.268,0.106,,-0.18,2.14,0.0,-3.65,,93.9,,93.2,84.6,78.3,0.211,0.211,0.146,0.375,0.875,0.267,,,,0.223,0.408,0.346,0.275,0.45,0.208,,,,,,,,,,,,,,,,,,,87.0,107.0,104.0,0.102,0.74,88.9,0.107,0.143,0.235,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Lineout,field_out,True,650402,642232,Gleyber Torres,Ryan Yarbrough,0,727ff8a4-083b-496a-a1b7-33f9980a7f8d,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,- - -,3.54,4.41,81.1,100.0,81.0,95.0,0.801,5.53,3.21,6.75,1.11,1.0,0.255,0.417,0.174,0.251,0.438,73.0,105.0,87.0,95.0,103.0,113.0,83.0,101.0,93.0,65.0,100.0,91.0,,,,0.247,0.206,,0.28,0.154,0.98,1.94,,1.21,0.11,86.5,77.3,85.9,,71.2,0.222,0.333,0.09,0.133,0.256,0.328,0.261,0.37,0.225,,,,0.196,0.348,0.168,96.0,82.0,76.0,0.112,-4.77,83.7,0.421,0.789,0.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745718,Lineout,field_out,True,650402,621114,Gleyber Torres,Ryan Burr,0,6675e943-6664-4d68-8425-55e9d46e310c,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,4.71,4.26,21.0,100.0,96.0,102.0,0.709,12.0,4.29,7.29,0.86,0.77,0.269,0.462,0.135,0.462,0.389,,,,,,,77.0,94.0,92.0,,,,108.0,104.0,108.0,,0.369,0.631,,,-1.49,,1.58,,,94.1,,,85.4,,,,,,,,,,,0.173,0.269,0.361,0.286,0.571,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745713,Lineout,field_out,True,650402,608334,Gleyber Torres,Carson Fulmer,0,6aab4fd9-068c-4177-933b-30ba2842df2b,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,110.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,0.24,0.228,0.205,0.058,0.269,0.03,0.85,1.35,-8.1,-0.18,93.1,87.8,92.6,87.0,82.3,0.271,0.371,0.123,0.471,1.118,0.407,0.187,0.297,0.38,0.13,0.283,0.255,0.222,0.458,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,
2024-08-07,745713,Flyout,field_out,True,650402,608334,Gleyber Torres,Carson Fulmer,0,6cd2dd91-df2b-434e-9123-a6ad38e1ef0b,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,110.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,0.24,0.228,0.205,0.058,0.269,0.03,0.85,1.35,-8.1,-0.18,93.1,87.8,92.6,87.0,82.3,0.271,0.371,0.123,0.471,1.118,0.407,0.187,0.297,0.38,0.13,0.283,0.255,0.222,0.458,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,
2024-08-07,745713,Sac Fly,sac_fly,True,650402,608334,Gleyber Torres,Carson Fulmer,1,1eaff4e7-62eb-48ca-86bb-ba98e906b04d,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.65,80.1,102.0,95.0,99.0,0.769,8.85,4.15,7.62,1.23,0.98,0.212,0.451,0.124,0.381,0.39,91.0,104.0,103.0,110.0,104.0,105.0,86.0,106.0,105.0,89.0,99.0,94.0,116.0,96.0,99.0,0.24,0.228,0.205,0.058,0.269,0.03,0.85,1.35,-8.1,-0.18,93.1,87.8,92.6,87.0,82.3,0.271,0.371,0.123,0.471,1.118,0.407,0.187,0.297,0.38,0.13,0.283,0.255,0.222,0.458,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.714,0.458,,,,,,,,,
2024-08-07,745713,Single,single,False,650402,519326,Gleyber Torres,Hunter Strickland,1,ebeded86-e34c-4790-a066-146813cc1667,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.67,3.92,61.1,101.0,106.0,105.0,0.791,6.75,3.08,6.46,1.32,0.67,0.21,0.403,0.176,0.273,0.418,76.0,101.0,93.0,,,,80.0,99.0,97.0,72.0,102.0,92.0,135.0,102.0,115.0,0.095,0.292,0.472,,0.059,0.41,-1.52,1.58,,2.62,94.3,87.9,92.6,83.6,,0.368,0.632,0.171,,,,0.118,0.118,0.25,0.165,0.339,0.265,0.193,0.386,0.172,85.0,97.0,107.0,0.083,-0.57,85.8,0.333,0.5,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745713,Groundout,field_out,True,650402,657508,Gleyber Torres,Mike Baumann,0,1e59ea69-370a-48b4-8f6c-ca35d02d24ac,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.01,4.5,46.2,95.0,117.0,100.0,0.784,7.91,4.05,9.26,1.54,0.89,0.317,0.345,0.124,0.317,0.451,90.0,110.0,107.0,,,,124.0,97.0,100.0,,,,99.0,87.0,92.0,0.005,0.373,0.261,,0.025,-1.95,-39.67,-0.23,,0.22,96.5,89.1,95.7,92.3,,,,,0.221,0.25,0.277,0.2,0.2,0.25,0.267,0.511,0.294,0.286,0.651,0.173,,,,,,,,,,128.0,97.0,105.0,0.336,-0.31,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Single,single,False,650402,542881,Gleyber Torres,Tyler Anderson,0,15493de1-f89f-46a9-8377-89c1228e4961,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.394,0.003,,0.371,-0.42,-2.23,-4.22,,1.68,89.4,78.8,88.1,76.7,,0.227,0.545,0.163,,,,0.174,0.234,0.389,,,,0.258,0.479,0.179,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Strikeout,strikeout,True,650402,542881,Gleyber Torres,Tyler Anderson,0,71ee275f-9d53-4f6a-a6fc-9af3d5c22317,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.394,0.003,,0.371,-0.42,-2.23,-4.22,,1.68,89.4,78.8,88.1,76.7,,0.227,0.545,0.163,,,,0.174,0.234,0.389,,,,0.258,0.479,0.179,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Strikeout,strikeout,True,650402,542881,Gleyber Torres,Tyler Anderson,0,9b7abcf8-31c1-4163-8160-590df6168117,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.41,4.2,158.1,100.0,96.0,100.0,0.746,6.93,3.52,7.5,1.08,0.9,0.197,0.503,0.155,0.265,0.4,105.0,101.0,107.0,,,,89.0,101.0,98.0,66.0,95.0,82.0,66.0,61.0,77.0,0.036,0.394,0.003,,0.371,-0.42,-2.23,-4.22,,1.68,89.4,78.8,88.1,76.7,,0.227,0.545,0.163,,,,0.174,0.234,0.389,,,,0.258,0.479,0.179,100.0,100.0,97.0,0.197,-0.56,84.1,0.259,0.457,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Flyout,field_out,True,650402,657508,Gleyber Torres,Mike Baumann,1,754ae2e7-3028-4460-bd8f-8874a1c2b126,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,5.01,4.5,46.2,95.0,117.0,100.0,0.784,7.91,4.05,9.26,1.54,0.89,0.317,0.345,0.124,0.317,0.451,90.0,110.0,107.0,,,,124.0,97.0,100.0,,,,99.0,87.0,92.0,0.005,0.373,0.261,,0.025,-1.95,-39.67,-0.23,,0.22,96.5,89.1,95.7,92.3,,,,,0.221,0.25,0.277,0.2,0.2,0.25,0.267,0.511,0.294,0.286,0.651,0.173,,,,,,,,,,128.0,97.0,105.0,0.336,-0.31,87.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745710,Strikeout,strikeout,True,650402,690829,Gleyber Torres,Ben Joyce,0,15ad1335-85ac-4311-bb40-929d7b2b8656,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.27,3.22,31.2,94.0,117.0,96.0,0.737,8.24,3.98,6.82,0.28,2.58,0.271,0.376,0.224,0.282,0.448,112.0,88.0,103.0,,,,123.0,96.0,94.0,102.0,99.0,97.0,142.0,89.0,105.0,0.378,0.44,0.154,,0.028,0.49,2.2,0.13,,5.75,102.0,91.7,97.0,86.2,,0.243,0.243,0.258,,,,0.0,0.0,0.333,0.231,0.231,0.308,0.203,0.288,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745708,Single,single,False,650402,674003,Gleyber Torres,Cody Bradford,1,06be40f6-9070-4fc3-b431-c5157cdb7311,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,0.523,0.051,0.143,0.276,2.13,,4.85,-2.71,0.96,90.1,81.0,,83.4,75.3,,,,0.32,0.64,0.133,0.229,0.313,0.353,0.154,0.154,0.217,0.173,0.316,0.231,52.0,116.0,98.0,0.007,-0.66,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745708,Single,single,False,650402,674003,Gleyber Torres,Cody Bradford,0,3cebf06b-c059-4f7f-b25b-e4d9bb142cb9,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,3.31,3.55,49.0,107.0,92.0,101.0,0.781,8.08,1.47,6.98,1.1,0.66,0.27,0.312,0.149,0.298,0.407,101.0,106.0,110.0,91.0,108.0,108.0,92.0,107.0,94.0,,,,51.0,112.0,109.0,,0.523,0.051,0.143,0.276,2.13,,4.85,-2.71,0.96,90.1,81.0,,83.4,75.3,,,,0.32,0.64,0.133,0.229,0.313,0.353,0.154,0.154,0.217,0.173,0.316,0.231,52.0,116.0,98.0,0.007,-0.66,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745708,Groundout,field_out,True,650402,600917,Gleyber Torres,José Leclerc,1,d6a7b958-f95a-496e-a16a-65d06366bad3,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,4.55,3.6,55.1,96.0,110.0,99.0,0.636,12.69,4.72,7.32,1.14,0.74,0.237,0.427,0.191,0.298,0.374,70.0,102.0,93.0,,,,109.0,90.0,98.0,77.0,93.0,83.0,117.0,103.0,105.0,0.055,0.351,0.326,,0.108,0.43,0.58,0.4,,-1.43,95.3,88.2,95.0,82.0,,0.235,0.471,0.148,,,,0.316,0.316,0.532,0.218,0.397,0.472,0.177,0.306,0.333,133.0,93.0,100.0,0.159,-0.48,90.2,0.25,0.357,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745708,Flyout,field_out,True,650402,642520,Gleyber Torres,Gerson Garabito,0,da4a0bbe-c05a-4156-87ee-2fe55e45f20a,642520.0,gersongarabito,Garabito,Right,Gerson Garabito,TEX,2.65,6.29,17.0,98.0,97.0,99.0,0.78,6.88,4.24,4.76,1.06,0.89,0.222,0.444,0.156,0.333,0.415,72.0,93.0,86.0,107.0,105.0,110.0,103.0,96.0,96.0,81.0,109.0,112.0,93.0,66.0,76.0,0.085,0.405,0.053,0.317,0.141,-1.22,3.71,-2.54,5.17,-2.18,93.5,87.0,92.1,88.7,82.5,0.167,0.167,0.111,0.045,0.045,0.342,0.182,0.545,0.263,0.0,0.0,0.125,0.294,0.588,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,745712,Single,single,False,650402,543135,Gleyber Torres,Nathan Eovaldi,1,48baa411-94b6-43d8-901a-82c034ee69c7,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,102.0,102.0,103.0,74.0,106.0,99.0,,,,113.0,98.0,103.0,,0.375,0.031,0.135,,1.27,,-1.5,-1.28,,95.5,,,86.2,76.9,,,,0.232,0.518,0.357,,,,0.333,0.571,0.171,0.2,0.312,0.2,92.0,106.0,98.0,0.149,-0.05,91.5,0.304,0.494,0.194,,,,,,,,,,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,,,,,,,,,,,,,
2024-08-10,745712,Groundout,field_out,True,650402,543135,Gleyber Torres,Nathan Eovaldi,0,72826006-86dd-4f46-ba86-20caf7bf52d1,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.6,3.75,140.0,104.0,98.0,103.0,0.746,8.87,2.06,7.52,1.16,1.61,0.216,0.394,0.116,0.345,0.454,,,,102.0,102.0,103.0,74.0,106.0,99.0,,,,113.0,98.0,103.0,,0.375,0.031,0.135,,1.27,,-1.5,-1.28,,95.5,,,86.2,76.9,,,,0.232,0.518,0.357,,,,0.333,0.571,0.171,0.2,0.312,0.2,92.0,106.0,98.0,0.149,-0.05,91.5,0.304,0.494,0.194,,,,,,,,,,126.0,103.0,111.0,0.311,1.64,88.6,0.199,0.298,0.367,,,,,,,,,,,,,,,,,,
2024-08-10,745712,Flyout,field_out,True,650402,656271,Gleyber Torres,Brock Burke,0,f930e55f-7645-4d6c-ba4f-43d71d3e4a3d,656271.0,brockburke,Burke,Left,Brock Burke,- - -,7.17,3.22,21.1,99.0,93.0,98.0,0.722,12.23,4.64,10.13,1.27,1.33,0.246,0.316,0.193,0.298,0.455,101.0,106.0,107.0,,,,97.0,99.0,97.0,93.0,103.0,99.0,79.0,95.0,94.0,0.054,0.53,0.262,,0.154,-2.23,-0.36,-0.87,,2.79,95.4,88.9,93.8,87.0,,0.333,0.5,0.333,,,,0.238,0.286,0.432,0.294,0.353,0.349,0.293,0.634,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
