date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-06-16,745321,Double,double,False,689172,660761,Brett Wisely,José Suarez,1,b928b8bb-179c-4ada-893f-ae7b64dfa38c,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,105.0,93.0,95.0,102.0,93.0,90.0,0.36,0.256,0.001,0.242,-1.96,0.41,-2.43,-0.87,92.9,82.7,81.3,74.1,0.36,0.76,0.311,0.255,0.431,0.329,,,,0.286,0.5,0.212,73.0,101.0,88.0,111.0,93.0,94.0,,,,0.122,0.02,,-8.06,,-7.21,88.7,,91.8,0.5,1.045,0.136,,,,0.5,1.0,0.143,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Groundout,field_out,True,689172,665896,Brett Wisely,José Marte,0,59ec1b21-9866-4c31-b7d6-591c19e262ba,665896.0,josemarte,"Marte, J",Right,José Marte,LAA,3.55,4.99,12.2,92.0,93.0,89.0,0.765,5.68,4.97,4.97,0.71,1.82,0.235,0.353,0.176,0.235,0.424,62.0,97.0,97.0,,,,99.0,89.0,84.0,,,,0.251,,,0.052,0.2,,,-1.98,96.4,91.8,,,0.25,0.625,0.24,0.667,0.667,0.0,,,,,,,108.0,84.0,88.0,82.0,99.0,91.0,,,,0.293,0.403,,1.7,,1.48,84.9,,96.0,0.077,0.154,0.13,,,,0.118,0.118,0.393,,,,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Flyout,field_out,True,689172,608334,Brett Wisely,Carson Fulmer,0,801e586c-4246-4c72-be42-c1520ad6d0a1,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,108.0,104.0,99.0,95.0,108.0,108.0,116.0,95.0,99.0,0.15,0.231,0.039,0.302,0.88,1.88,-9.4,0.25,93.8,88.0,87.5,82.7,0.194,0.29,0.231,0.164,0.269,0.378,,,,0.133,0.333,0.286,91.0,98.0,95.0,,,,,,,0.277,,,,,0.43,,,92.9,0.278,0.389,0.108,,,,,,,0.429,1.286,0.455,,,,,,,,,,,,,,,,,,
2024-06-16,745321,Forceout,force_out,True,689172,641645,Brett Wisely,Luis Guillorme,1,9c5e06af-8820-4603-bf73-05cfd8ffae28,641645.0,luisguillorme,Guillorme,Right,Luis Guillorme,- - -,12.0,6.58,3.0,66.0,125.0,83.0,0.773,0.0,6.0,12.0,3.0,1.75,0.154,0.615,0.077,0.385,0.349,,,,,,,,,,,,,1.0,,,,-3.17,,,,59.8,,,,,,,,,,,,,0.333,0.667,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746868,Strikeout,strikeout,True,689172,665871,Brett Wisely,Javier Assad,0,132a2f0e-1ac7-4acd-bb9c-ba73373daff4,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,121.0,99.0,106.0,0.185,0.096,0.11,0.037,-0.69,-3.1,0.3,-1.03,91.9,84.3,80.2,76.7,0.326,0.478,0.238,0.25,0.25,0.091,,,,0.261,0.609,0.318,78.0,99.0,91.0,98.0,97.0,94.0,,,,0.37,0.202,,-1.88,,1.32,87.9,,91.7,0.213,0.309,0.097,,,,0.333,0.737,0.174,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,
2024-06-17,746868,Flyout,field_out,True,689172,665871,Brett Wisely,Javier Assad,1,b2615db1-2037-4f9c-aee8-82499d0821cf,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,121.0,99.0,106.0,0.185,0.096,0.11,0.037,-0.69,-3.1,0.3,-1.03,91.9,84.3,80.2,76.7,0.326,0.478,0.238,0.25,0.25,0.091,,,,0.261,0.609,0.318,78.0,99.0,91.0,98.0,97.0,94.0,,,,0.37,0.202,,-1.88,,1.32,87.9,,91.7,0.213,0.309,0.097,,,,0.333,0.737,0.174,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,
2024-06-17,746868,Flyout,field_out,True,689172,665871,Brett Wisely,Javier Assad,0,703ca03b-aa9f-450c-b719-4e64f5fe6d7f,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,98.0,106.0,101.0,72.0,106.0,97.0,121.0,99.0,106.0,0.185,0.096,0.11,0.037,-0.69,-3.1,0.3,-1.03,91.9,84.3,80.2,76.7,0.326,0.478,0.238,0.25,0.25,0.091,,,,0.261,0.609,0.318,78.0,99.0,91.0,98.0,97.0,94.0,,,,0.37,0.202,,-1.88,,1.32,87.9,,91.7,0.213,0.309,0.097,,,,0.333,0.737,0.174,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,
2024-06-17,746868,Flyout,field_out,True,689172,669713,Brett Wisely,Hayden Wesneski,0,77dd23c6-f9dd-4256-b401-f220d9033501,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,132.0,100.0,111.0,0.368,0.399,,0.027,-0.5,0.19,,1.36,94.5,86.9,82.2,,0.25,0.444,0.132,0.143,0.143,0.214,,,,0.185,0.383,0.428,91.0,100.0,95.0,76.0,97.0,98.0,,,,0.121,0.085,,2.33,,-0.74,88.1,,93.5,0.273,0.545,0.123,,,,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,,,,
2024-06-17,746868,Groundout,field_out,True,689172,643410,Brett Wisely,Mark Leiter Jr.,0,1761a0f1-2484-48bb-9525-7bd25475cbbf,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,,,,99.0,101.0,102.0,0.006,0.111,0.109,,2.42,-3.28,-0.79,,95.8,,79.7,73.6,,,,,,,,,,0.444,0.778,0.4,74.0,96.0,86.0,79.0,99.0,94.0,116.0,95.0,105.0,0.343,0.107,0.324,-2.34,2.95,1.5,88.5,84.3,91.3,0.273,0.273,0.094,0.061,0.061,0.618,0.313,0.563,0.179,0.429,0.714,0.542,,,,,,,,,,,,,,,,,,
2024-06-17,746868,Flyout,field_out,True,689172,593576,Brett Wisely,Héctor Neris,0,fd58ad1d-330b-4a2b-a4c6-9a3912ad115d,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,85.0,100.0,94.0,88.0,85.0,86.0,0.469,0.026,,,-0.32,1.63,,,92.9,,85.4,,0.264,0.491,0.146,,,,,,,,,,90.0,92.0,85.0,,,,91.0,95.0,105.0,0.098,,0.407,,-0.06,-2.0,,83.0,92.9,0.364,0.727,0.04,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746864,Strikeout,strikeout,True,689172,543294,Brett Wisely,Kyle Hendricks,0,06fe42ad-a7fb-44f0-8196-026a0cb6c508,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,,,,0.119,,0.127,0.39,-3.58,,1.57,-1.24,87.8,80.9,,74.3,0.4,1.067,0.128,0.278,0.421,0.244,,,,,,,98.0,106.0,98.0,,,,,,,0.365,,,,,-0.85,,,87.8,0.357,0.504,0.101,,,,,,,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,
2024-06-19,746864,Lineout,field_out,True,689172,543294,Brett Wisely,Kyle Hendricks,0,47d59ed9-08dd-41c5-884f-3a79c810a5ea,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,,,,0.119,,0.127,0.39,-3.58,,1.57,-1.24,87.8,80.9,,74.3,0.4,1.067,0.128,0.278,0.421,0.244,,,,,,,98.0,106.0,98.0,,,,,,,0.365,,,,,-0.85,,,87.8,0.357,0.504,0.101,,,,,,,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,
2024-06-19,746864,Single,single,False,689172,543294,Brett Wisely,Kyle Hendricks,1,b52dd038-237a-4627-940f-d129acc01f93,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,,,,0.119,,0.127,0.39,-3.58,,1.57,-1.24,87.8,80.9,,74.3,0.4,1.067,0.128,0.278,0.421,0.244,,,,,,,98.0,106.0,98.0,,,,,,,0.365,,,,,-0.85,,,87.8,0.357,0.504,0.101,,,,,,,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,
2024-06-19,746864,Single,single,False,689172,643410,Brett Wisely,Mark Leiter Jr.,0,5022d4aa-7fff-4af8-af4e-221b3daf5d86,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,82.0,102.0,103.0,,,,99.0,101.0,102.0,0.006,0.111,0.109,,2.42,-3.28,-0.79,,95.8,,79.7,73.6,,,,,,,,,,0.444,0.778,0.4,74.0,96.0,86.0,79.0,99.0,94.0,116.0,95.0,105.0,0.343,0.107,0.324,-2.34,2.95,1.5,88.5,84.3,91.3,0.273,0.273,0.094,0.061,0.061,0.618,0.313,0.563,0.179,0.429,0.714,0.542,,,,,,,,,,,,,,,,,,
2024-06-19,746864,Walk,walk,False,689172,605155,Brett Wisely,Colten Brewer,1,f4af5273-b544-4c51-ae17-15c6500270d9,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,103.0,102.0,101.0,0.404,0.269,0.289,,-1.94,0.94,-0.25,,94.3,,86.2,80.7,0.4,0.68,0.139,,,,,,,0.286,0.286,0.288,90.0,106.0,101.0,96.0,100.0,99.0,,,,0.02,0.018,,-3.14,,-13.89,91.0,,94.2,0.75,0.75,0.0,,,,0.333,0.667,0.0,0.138,0.241,0.477,,,,,,,,,,,,,,,,,,
2024-06-20,745164,Groundout,field_out,True,689172,669467,Brett Wisely,Andre Pallante,0,07451646-0016-0053-000c-f08cd117d70a,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,120.0,101.0,109.0,0.502,0.149,,,0.91,-2.57,,,94.8,,88.1,,0.272,0.37,0.16,,,,,,,0.44,0.64,0.302,87.0,98.0,85.0,,,,,,,0.215,,,,,0.26,,,95.1,0.225,0.325,0.151,,,,,,,0.103,0.207,0.354,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,
2024-06-20,745164,Single,single,False,689172,669467,Brett Wisely,Andre Pallante,1,07451646-0196-0023-001c-f08cd117d70a,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,120.0,101.0,109.0,0.502,0.149,,,0.91,-2.57,,,94.8,,88.1,,0.272,0.37,0.16,,,,,,,0.44,0.64,0.302,87.0,98.0,85.0,,,,,,,0.215,,,,,0.26,,,95.1,0.225,0.325,0.151,,,,,,,0.103,0.207,0.354,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,
2024-06-20,745164,Walk,walk,False,689172,669467,Brett Wisely,Andre Pallante,0,b988158a-49b3-4caf-95ea-4fef73f73d1b,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,,,,86.0,90.0,94.0,120.0,101.0,109.0,0.502,0.149,,,0.91,-2.57,,,94.8,,88.1,,0.272,0.37,0.16,,,,,,,0.44,0.64,0.302,87.0,98.0,85.0,,,,,,,0.215,,,,,0.26,,,95.1,0.225,0.325,0.151,,,,,,,0.103,0.207,0.354,93.0,101.0,108.0,0.134,1.18,79.8,,,,,,,,,,,,
2024-06-20,745164,Flyout,field_out,True,689172,552640,Brett Wisely,Andrew Kittredge,0,d2582217-310a-4c7c-be42-65ce99931ce7,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,133.0,106.0,117.0,0.114,0.485,,,0.02,0.45,,,93.7,,88.1,,0.217,0.348,0.22,,,,,,,0.2,0.45,0.41,97.0,103.0,102.0,171.0,88.0,76.0,,,,0.392,0.009,,-5.76,,-0.46,88.2,,94.6,0.293,0.466,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,745164,Flyout,field_out,True,689172,664854,Brett Wisely,Ryan Helsley,0,b6aae34b-fef6-4eab-a9b9-dfa58af2ff29,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,,,,95.0,97.0,112.0,131.0,97.0,104.0,147.0,101.0,116.0,0.444,0.49,0.066,,-0.33,3.01,4.93,,99.4,,88.7,80.7,0.3,0.4,0.188,,,,,,,0.169,0.181,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,
2024-06-22,745163,Single,single,False,689172,571945,Brett Wisely,Miles Mikolas,0,0c6fa187-d3ed-4be9-abb1-94efafaaec40,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.333,0.5,0.174,,,,0.217,0.391,0.27,79.0,110.0,98.0,,,,,,,0.238,,,,,3.63,,,92.3,0.19,0.281,0.101,,,,,,,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,
2024-06-22,745163,Flyout,field_out,True,689172,571945,Brett Wisely,Miles Mikolas,0,0c26486b-52e8-4010-b088-22bef8e4f59e,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.333,0.5,0.174,,,,0.217,0.391,0.27,79.0,110.0,98.0,,,,,,,0.238,,,,,3.63,,,92.3,0.19,0.281,0.101,,,,,,,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,
2024-06-22,745163,Groundout,field_out,True,689172,571945,Brett Wisely,Miles Mikolas,0,18e33d94-29cb-4c57-908f-d426dd1f4b8d,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.333,0.5,0.174,,,,0.217,0.391,0.27,79.0,110.0,98.0,,,,,,,0.238,,,,,3.63,,,92.3,0.19,0.281,0.101,,,,,,,0.271,0.625,0.25,,,,0.002,1.43,68.8,,,,,,,,,,,,
2024-06-22,745163,Strikeout,strikeout,True,689172,668941,Brett Wisely,JoJo Romero,0,ec2e39a4-5cff-467c-ba25-6547d406c233,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,114.0,94.0,101.0,0.119,0.326,,0.182,-2.34,3.5,,-4.01,95.0,85.9,83.9,,0.357,0.429,0.132,0.379,0.759,0.27,,,,0.059,0.118,0.448,73.0,98.0,94.0,,,,,,,0.373,,,,,1.52,,,93.7,0.259,0.315,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,745163,Double,double,False,689172,681517,Brett Wisely,Kyle Leahy,0,ecec1137-a5cf-4760-aa5a-624d61e2cb36,681517.0,kyleleahy,Leahy,Right,Kyle Leahy,STL,4.15,4.64,30.1,103.0,108.0,104.0,0.769,5.93,2.08,7.71,0.59,0.95,0.232,0.326,0.116,0.421,0.434,92.0,101.0,104.0,120.0,101.0,101.0,101.0,100.0,96.0,124.0,107.0,115.0,0.441,0.399,0.065,0.095,0.81,1.27,2.96,0.99,95.4,89.8,88.2,81.1,0.279,0.419,0.196,0.222,0.222,0.261,,,,0.167,0.25,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2024-06-23,745165,Strikeout,strikeout,True,689172,543243,Brett Wisely,Sonny Gray,0,6eb8dda2-6830-41cb-b51f-a445b687fb79,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,0.239,0.187,0.159,0.06,0.68,0.67,1.37,-2.47,92.6,88.5,85.0,80.1,0.31,0.479,0.147,0.385,0.769,0.345,,,,0.162,0.216,0.422,92.0,116.0,114.0,88.0,99.0,99.0,,,,0.173,0.182,,1.7,,1.47,87.7,,93.1,0.197,0.316,0.181,,,,0.237,0.407,0.303,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,
2024-06-23,745165,Groundout,field_out,True,689172,543243,Brett Wisely,Sonny Gray,0,43c740c3-ea06-4b23-8d9d-b295bf50f664,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,0.239,0.187,0.159,0.06,0.68,0.67,1.37,-2.47,92.6,88.5,85.0,80.1,0.31,0.479,0.147,0.385,0.769,0.345,,,,0.162,0.216,0.422,92.0,116.0,114.0,88.0,99.0,99.0,,,,0.173,0.182,,1.7,,1.47,87.7,,93.1,0.197,0.316,0.181,,,,0.237,0.407,0.303,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,
2024-06-23,745165,Flyout,field_out,True,689172,543243,Brett Wisely,Sonny Gray,0,8ada1ccd-0c8c-41c5-9054-782a166c9ca7,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,0.239,0.187,0.159,0.06,0.68,0.67,1.37,-2.47,92.6,88.5,85.0,80.1,0.31,0.479,0.147,0.385,0.769,0.345,,,,0.162,0.216,0.422,92.0,116.0,114.0,88.0,99.0,99.0,,,,0.173,0.182,,1.7,,1.47,87.7,,93.1,0.197,0.316,0.181,,,,0.237,0.407,0.303,0.184,0.342,0.299,,,,,,,,,,,,,,,,,,
2024-06-23,745165,Walk,walk,False,689172,552640,Brett Wisely,Andrew Kittredge,0,577a90a4-8dca-4863-b203-530b63f9b056,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,133.0,106.0,117.0,0.114,0.485,,,0.02,0.45,,,93.7,,88.1,,0.217,0.348,0.22,,,,,,,0.2,0.45,0.41,97.0,103.0,102.0,171.0,88.0,76.0,,,,0.392,0.009,,-5.76,,-0.46,88.2,,94.6,0.293,0.466,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,745322,Pop Out,field_out,True,689172,543294,Brett Wisely,Kyle Hendricks,0,4c84be55-5d7b-446f-84dd-da7ca54b66ca,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,,,,0.119,,0.127,0.39,-3.58,,1.57,-1.24,87.8,80.9,,74.3,0.4,1.067,0.128,0.278,0.421,0.244,,,,,,,98.0,106.0,98.0,,,,,,,0.365,,,,,-0.85,,,87.8,0.357,0.504,0.101,,,,,,,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,
2024-06-25,745322,Single,single,False,689172,543294,Brett Wisely,Kyle Hendricks,0,a21f15a1-7178-4cdd-be59-43a569550af3,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,,,,0.119,,0.127,0.39,-3.58,,1.57,-1.24,87.8,80.9,,74.3,0.4,1.067,0.128,0.278,0.421,0.244,,,,,,,98.0,106.0,98.0,,,,,,,0.365,,,,,-0.85,,,87.8,0.357,0.504,0.101,,,,,,,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,
2024-06-25,745322,Groundout,field_out,True,689172,543294,Brett Wisely,Kyle Hendricks,0,3d904cdf-6c82-4257-aa8e-95e6b1ece3d7,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,109.0,107.0,108.0,88.0,108.0,105.0,60.0,92.0,84.0,,,,0.119,,0.127,0.39,-3.58,,1.57,-1.24,87.8,80.9,,74.3,0.4,1.067,0.128,0.278,0.421,0.244,,,,,,,98.0,106.0,98.0,,,,,,,0.365,,,,,-0.85,,,87.8,0.357,0.504,0.101,,,,,,,0.12,0.24,0.381,,,,,,,,,,,,,,,,,,
2024-06-25,745322,Double,double,False,689172,605155,Brett Wisely,Colten Brewer,1,0d0859ad-419a-44fc-8333-7ff7db04df90,605155.0,coltenbrewer,Brewer,Right,Colten Brewer,CHC,5.66,4.33,20.2,97.0,94.0,95.0,0.746,9.58,3.92,10.45,0.44,1.13,0.286,0.413,0.238,0.238,0.45,,,,104.0,87.0,95.0,81.0,101.0,92.0,103.0,102.0,101.0,0.404,0.269,0.289,,-1.94,0.94,-0.25,,94.3,,86.2,80.7,0.4,0.68,0.139,,,,,,,0.286,0.286,0.288,90.0,106.0,101.0,96.0,100.0,99.0,,,,0.02,0.018,,-3.14,,-13.89,91.0,,94.2,0.75,0.75,0.0,,,,0.333,0.667,0.0,0.138,0.241,0.477,,,,,,,,,,,,,,,,,,
2024-06-26,745325,Groundout,field_out,True,689172,669713,Brett Wisely,Hayden Wesneski,0,50063c8a-501c-4874-9fe0-b0de71c0fffd,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,50.0,100.0,85.0,132.0,100.0,111.0,0.368,0.399,,0.027,-0.5,0.19,,1.36,94.5,86.9,82.2,,0.25,0.444,0.132,0.143,0.143,0.214,,,,0.185,0.383,0.428,91.0,100.0,95.0,76.0,97.0,98.0,,,,0.121,0.085,,2.33,,-0.74,88.1,,93.5,0.273,0.545,0.123,,,,0.182,0.182,0.209,,,,,,,,,,,,,,,,,,,,,
