date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-05-01,745996,Walk,walk,False,686554,541640,Oliver Dunn,Erasmo Ramírez,0,906b67f0-89d1-4cd9-ae78-de26541c2baf,541640.0,erasmoramirez,"Ramírez, E",Right,Erasmo Ramírez,TBR,4.5,4.16,16.0,107.0,87.0,99.0,0.829,5.06,3.38,6.19,2.25,0.73,0.12,0.4,0.16,0.26,0.468,120.0,96.0,98.0,75.0,156.0,139.0,82.0,113.0,108.0,,,,84.0,97.0,91.0,0.407,0.039,0.398,,0.065,11.59,-5.46,4.04,,1.34,90.7,89.0,83.3,91.0,,0.0,0.0,0.333,0.16,0.16,0.176,,,,0.353,0.941,0.184,,,,83.0,122.0,90.0,0.091,-1.21,80.3,0.111,0.444,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746890,Single,single,False,686554,669713,Oliver Dunn,Hayden Wesneski,1,d980aa6e-e1b5-4155-aea1-98482ba869d1,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,0.121,0.368,0.085,0.399,0.027,-0.5,2.33,-0.74,0.19,1.36,94.5,88.1,86.9,93.5,82.2,0.25,0.444,0.132,0.273,0.545,0.123,0.185,0.383,0.428,0.182,0.182,0.209,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,746890,Strikeout,strikeout,True,686554,669713,Oliver Dunn,Hayden Wesneski,0,435a9542-b4a0-47ca-ae57-5ad82fa5a388,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,0.121,0.368,0.085,0.399,0.027,-0.5,2.33,-0.74,0.19,1.36,94.5,88.1,86.9,93.5,82.2,0.25,0.444,0.132,0.273,0.545,0.123,0.185,0.383,0.428,0.182,0.182,0.209,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746884,Strikeout,strikeout,True,686554,592791,Oliver Dunn,Jameson Taillon,0,e5ab770c-9eef-471e-90d1-0f2aee53ced7,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.029,0.37,2.55,-0.39,-0.43,-3.72,92.5,86.8,85.9,93.0,80.8,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.256,0.267,0.187,0.273,0.818,0.087,106.0,113.0,113.0,0.165,-0.02,80.0,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746884,Flyout,field_out,True,686554,592791,Oliver Dunn,Jameson Taillon,0,abe36910-a1da-41cb-a3fd-9cfa96429771,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.029,0.37,2.55,-0.39,-0.43,-3.72,92.5,86.8,85.9,93.0,80.8,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.256,0.267,0.187,0.273,0.818,0.087,106.0,113.0,113.0,0.165,-0.02,80.0,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746884,Triple,triple,False,686554,624522,Oliver Dunn,Keegan Thompson,1,390d06bf-8d40-4b44-b0dc-48d5d4f4a87f,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,,,,75.0,99.0,99.0,69.0,95.0,86.0,129.0,106.0,111.0,120.0,101.0,100.0,0.019,0.454,0.253,0.148,,0.15,1.06,-1.05,2.41,,93.7,89.4,,93.0,84.3,0.194,0.516,0.311,,,,0.083,0.083,0.65,0.214,0.214,0.139,,,,93.0,107.0,108.0,0.127,-2.78,81.8,0.25,0.375,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,746884,Groundout,field_out,True,686554,643410,Oliver Dunn,Mark Leiter Jr.,0,46f4dd80-356f-41c3-9179-468c86bf2441,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,,,,74.0,96.0,86.0,99.0,101.0,102.0,79.0,99.0,94.0,0.343,0.006,0.107,0.111,,2.42,-2.34,1.5,-3.28,,95.8,88.5,,91.3,79.7,,,,0.273,0.273,0.094,0.444,0.778,0.4,0.313,0.563,0.179,,,,82.0,102.0,103.0,0.109,-0.79,73.6,0.429,0.714,0.542,,,,,,,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,,,,,,,,,,,,
2024-05-05,746883,Bunt Groundout,field_out,True,686554,665871,Oliver Dunn,Javier Assad,0,2e29cf45-4846-4330-90cc-9191e13de0cd,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.037,-0.69,-1.88,1.32,-3.1,-1.03,91.9,87.9,84.3,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,0.261,0.609,0.318,0.333,0.737,0.174,0.25,0.25,0.091,98.0,106.0,101.0,0.11,0.3,76.7,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746883,Groundout,field_out,True,686554,665871,Oliver Dunn,Javier Assad,0,a916cba0-f958-4152-b740-8509e0313f31,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.037,-0.69,-1.88,1.32,-3.1,-1.03,91.9,87.9,84.3,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,0.261,0.609,0.318,0.333,0.737,0.174,0.25,0.25,0.091,98.0,106.0,101.0,0.11,0.3,76.7,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746883,Strikeout,strikeout,True,686554,665871,Oliver Dunn,Javier Assad,0,d95df8e0-efbb-4ead-b4fa-fe516416eae9,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.037,-0.69,-1.88,1.32,-3.1,-1.03,91.9,87.9,84.3,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,0.261,0.609,0.318,0.333,0.737,0.174,0.25,0.25,0.091,98.0,106.0,101.0,0.11,0.3,76.7,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746883,Single,single,False,686554,694037,Oliver Dunn,Daniel Palencia,0,dafecefa-282d-41c2-9389-b8dfb081d705,694037.0,danielpalencia,Palencia,Right,Daniel Palencia,CHC,6.55,4.3,11.0,94.0,114.0,99.0,0.767,9.82,6.55,9.0,0.0,2.11,0.194,0.29,0.161,0.355,0.49,,,,113.0,93.0,103.0,110.0,69.0,66.0,114.0,106.0,108.0,,,,0.1,0.535,,0.27,,-2.51,,-0.97,3.94,,97.6,,,97.4,89.6,0.375,0.542,0.216,0.0,0.0,0.125,0.133,0.133,0.28,,,,,,,82.0,91.0,89.0,0.015,3.33,84.1,,,,,,,,,,127.0,72.0,87.0,0.08,-0.25,90.1,,,,,,,,,,,,,,,
2024-05-06,746313,Flyout,field_out,True,686554,608648,Oliver Dunn,Tyler Duffey,0,a35bbe1c-7a1f-4a6e-97d6-15160a1ec769,608648.0,tylerduffey,Duffey,Right,Tyler Duffey,KCR,5.0,5.16,9.0,99.0,90.0,99.0,0.775,10.0,8.0,7.0,0.0,0.64,0.391,0.304,0.217,0.435,0.381,89.0,107.0,97.0,57.0,94.0,85.0,79.0,102.0,94.0,103.0,99.0,115.0,,,,0.164,0.28,,0.175,0.079,0.96,,-1.98,-0.14,-0.24,90.8,,81.8,91.7,81.2,0.2,0.2,0.217,0.4,0.6,0.091,0.2,0.2,0.083,,,,0.0,0.0,0.2,,,,,,,0.2,0.4,0.45,119.0,101.0,107.0,0.302,-1.04,80.7,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746315,Strikeout,strikeout,True,686554,670167,Oliver Dunn,John Schreiber,0,2b960b3a-a6f8-4510-ba88-e1df8a7a2dae,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,91.0,101.0,90.0,0.264,0.24,0.152,0.264,0.079,-1.64,1.36,1.15,-0.04,-3.88,92.7,88.7,86.1,91.8,80.9,0.346,0.538,0.193,0.292,0.354,0.113,0.121,0.212,0.273,0.273,0.364,0.25,0.429,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Strikeout,strikeout,True,686554,663903,Oliver Dunn,Brady Singer,0,02ebbbce-8890-476c-9f5a-6166a1663fdd,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,0.028,-1.75,,0.62,0.21,-3.58,91.6,,88.0,92.1,82.8,0.297,0.541,0.184,0.278,0.418,0.103,0.333,1.0,0.267,,,,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Groundout,field_out,True,686554,663903,Oliver Dunn,Brady Singer,0,fa726b83-fb6c-45ed-a3d0-c10aec2d3bc2,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,0.028,-1.75,,0.62,0.21,-3.58,91.6,,88.0,92.1,82.8,0.297,0.541,0.184,0.278,0.418,0.103,0.333,1.0,0.267,,,,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Walk,walk,False,686554,623433,Oliver Dunn,Nick Anderson,0,d79227c4-17f0-485c-8234-8efa3175c766,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,61.0,96.0,87.0,70.0,102.0,95.0,,,,,,,0.269,0.223,,,0.052,-4.03,,0.61,,-0.82,94.7,,87.9,94.8,,0.4,0.8,0.19,0.245,0.429,0.191,,,,,,,,,,113.0,102.0,105.0,0.455,0.15,81.7,0.204,0.352,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746312,Walk,walk,False,686554,608648,Oliver Dunn,Tyler Duffey,1,deb92c38-82c9-4bd4-b1f0-0d80ed697b5e,608648.0,tylerduffey,Duffey,Right,Tyler Duffey,KCR,5.0,5.16,9.0,99.0,90.0,99.0,0.775,10.0,8.0,7.0,0.0,0.64,0.391,0.304,0.217,0.435,0.381,89.0,107.0,97.0,57.0,94.0,85.0,79.0,102.0,94.0,103.0,99.0,115.0,,,,0.164,0.28,,0.175,0.079,0.96,,-1.98,-0.14,-0.24,90.8,,81.8,91.7,81.2,0.2,0.2,0.217,0.4,0.6,0.091,0.2,0.2,0.083,,,,0.0,0.0,0.2,,,,,,,0.2,0.4,0.45,119.0,101.0,107.0,0.302,-1.04,80.7,,,,,,,,,,,,,,,,,,,,,
2024-05-10,745993,Strikeout,strikeout,True,686554,688297,Oliver Dunn,Chris Roycroft,0,962ac373-b462-4da4-bed9-e96c8bd84fa6,688297.0,chrisroycroft,Roycroft,Right,Chris Roycroft,STL,3.63,3.24,22.1,103.0,115.0,106.0,0.799,8.46,3.63,8.46,0.4,2.64,0.277,0.369,0.231,0.262,0.395,,,,114.0,107.0,105.0,109.0,103.0,107.0,128.0,96.0,108.0,,,,0.495,0.295,,0.211,,2.02,,0.03,-1.13,,95.5,,,96.0,84.0,0.174,0.174,0.352,0.286,0.327,0.161,0.231,0.615,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Double,double,False,686554,502043,Oliver Dunn,Kyle Gibson,0,0a6c7ad1-db18-49ff-a898-6f0501f8d6f5,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,0.279,0.127,0.205,0.221,0.086,-2.35,0.34,0.83,0.35,1.85,91.5,88.9,84.8,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,0.222,0.306,0.454,0.322,0.441,0.211,0.167,0.194,0.342,105.0,105.0,106.0,0.082,-1.85,78.5,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,745994,Strikeout,strikeout,True,686554,502043,Oliver Dunn,Kyle Gibson,0,d578492d-fcb2-44e9-a91c-3fedbb3ba1a6,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,94.0,94.0,89.0,0.279,0.127,0.205,0.221,0.086,-2.35,0.34,0.83,0.35,1.85,91.5,88.9,84.8,90.7,80.6,0.293,0.683,0.076,0.252,0.409,0.108,0.222,0.306,0.454,0.322,0.441,0.211,0.167,0.194,0.342,105.0,105.0,106.0,0.082,-1.85,78.5,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Single,single,False,686554,682990,Oliver Dunn,Quinn Priester,0,a4e56da2-f2ed-400b-8f15-dbf6f5198759,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,0.33,0.149,,0.253,0.116,-1.75,,0.45,-1.73,0.79,93.2,,88.2,93.0,87.2,0.4,0.4,0.222,0.284,0.493,0.142,0.261,0.478,0.276,,,,0.136,0.182,0.242,95.0,98.0,100.0,0.152,-1.03,80.5,0.357,0.5,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Strikeout,strikeout,True,686554,682990,Oliver Dunn,Quinn Priester,0,9601384e-145e-4510-96f1-7b3455e0aa44,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,0.33,0.149,,0.253,0.116,-1.75,,0.45,-1.73,0.79,93.2,,88.2,93.0,87.2,0.4,0.4,0.222,0.284,0.493,0.142,0.261,0.478,0.276,,,,0.136,0.182,0.242,95.0,98.0,100.0,0.152,-1.03,80.5,0.357,0.5,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Groundout,field_out,True,686554,682990,Oliver Dunn,Quinn Priester,1,3a4b3fbc-ca4a-4cb4-9a35-5b41afc6afe9,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,55.0,106.0,92.0,99.0,103.0,97.0,106.0,103.0,105.0,,,,0.33,0.149,,0.253,0.116,-1.75,,0.45,-1.73,0.79,93.2,,88.2,93.0,87.2,0.4,0.4,0.222,0.284,0.493,0.142,0.261,0.478,0.276,,,,0.136,0.182,0.242,95.0,98.0,100.0,0.152,-1.03,80.5,0.357,0.5,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,745989,Strikeout,strikeout,True,686554,693312,Oliver Dunn,Kyle Nicolas,0,2880eb6f-2bbf-46a3-a8a1-7494e8dc2d35,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,,,,124.0,88.0,88.0,,,,138.0,107.0,110.0,,,,0.005,0.571,,0.244,,1.21,,-6.82,0.68,,97.7,,,94.8,91.1,0.193,0.246,0.222,,,,0.189,0.243,0.369,,,,,,,128.0,87.0,92.0,0.179,-0.99,85.3,0.25,0.313,0.485,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,746957,Groundout,field_out,True,686554,656557,Oliver Dunn,Tanner Houck,0,9c79ff7e-a18d-4d56-9012-8031d847ee7b,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,,,0.275,0.344,0.129,0.191,0.275,0.294,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-05-26,746957,Single,single,False,686554,656557,Oliver Dunn,Tanner Houck,0,e8c7c175-24d9-4be4-9137-51c64535594b,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,,,0.275,0.344,0.129,0.191,0.275,0.294,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-05-26,746957,Groundout,field_out,True,686554,656557,Oliver Dunn,Tanner Houck,0,db4fdcbb-7803-4768-b601-d03b112ded3c,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,,,0.275,0.344,0.129,0.191,0.275,0.294,0.2,0.4,0.235,,,,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-05-26,746957,Strikeout,strikeout,True,686554,445276,Oliver Dunn,Kenley Jansen,0,ffaaca5f-e53c-450b-898e-918f17693e4d,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,125.0,108.0,113.0,0.057,,0.895,0.047,,,1.25,1.61,3.0,,,92.1,,94.0,83.1,,,,0.2,0.2,0.35,0.0,0.0,0.0,0.21,0.26,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745987,Strikeout,strikeout,True,686554,669713,Oliver Dunn,Hayden Wesneski,0,274f261b-aa87-46b9-b6db-f5cf0fd90e59,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,0.121,0.368,0.085,0.399,0.027,-0.5,2.33,-0.74,0.19,1.36,94.5,88.1,86.9,93.5,82.2,0.25,0.444,0.132,0.273,0.545,0.123,0.185,0.383,0.428,0.182,0.182,0.209,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745983,Single,single,False,686554,694363,Oliver Dunn,Jared Shuster,1,5247f6c1-6149-4f9e-995e-43fd12393a60,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,75.0,97.0,93.0,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,0.046,0.407,,0.257,0.29,1.28,,-8.79,-0.59,0.46,92.1,,83.4,91.6,85.5,0.227,0.318,0.174,0.556,0.889,0.176,0.27,0.405,0.268,,,,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Hit By Pitch,hit_by_pitch,False,686554,669373,Oliver Dunn,Tarik Skubal,0,237fd160-366d-4410-b22d-1d3de5cb5d2d,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,,,,0.21,0.317,,0.154,0.272,1.19,,1.96,1.72,0.42,96.8,,86.0,96.7,88.7,0.195,0.333,0.264,0.17,0.27,0.171,0.16,0.26,0.386,,,,0.217,0.37,0.468,,,,,,,0.143,0.143,0.214,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Strikeout,strikeout,True,686554,666214,Oliver Dunn,Joey Wentz,0,39a5c69c-fb66-42c6-87a7-815f1cbc9bbc,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,,0.373,0.299,0.001,0.196,-1.7,-0.74,,-2.43,-1.05,94.0,86.1,85.8,,80.4,0.345,0.5,0.186,,,,,,,0.231,0.423,0.336,0.29,0.387,0.409,94.0,110.0,105.0,0.131,1.03,79.4,0.211,0.211,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Lineout,field_out,True,686554,643338,Oliver Dunn,Chad Green,0,9c538266-2ac9-4c10-b08b-a6c571664c1a,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,74.0,54.0,61.0,,0.644,0.014,0.342,,2.18,-0.86,,-1.52,,95.2,91.5,,,87.2,0.161,0.323,0.201,,,,0.281,0.531,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,745981,Strikeout,strikeout,True,686554,554340,Oliver Dunn,Yimi García,0,a9973058-f0c3-48d3-9891-fb747392fa36,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,111.0,115.0,123.0,94.0,97.0,97.0,174.0,107.0,124.0,,,,0.191,0.335,,0.175,0.09,2.91,,2.05,2.46,0.7,96.7,,88.7,95.9,86.7,0.116,0.279,0.356,0.188,0.25,0.2,0.0,0.0,0.0,,,,0.143,0.286,0.529,111.0,104.0,109.0,0.21,0.28,84.2,0.308,0.538,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
