date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-09-01,744806,Flyout,field_out,True,677588,696136,José Tena,Jordan Wicks,0,efed66b3-5336-4d0f-8d2f-e3fa9f937e22,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.03,4.19,38.0,103.0,93.0,101.0,0.766,8.53,3.32,9.47,0.47,1.21,0.207,0.448,0.112,0.224,0.381,102.0,103.0,103.0,91.0,102.0,98.0,90.0,105.0,104.0,72.0,101.0,90.0,120.0,97.0,98.0,0.132,0.455,0.088,0.05,0.264,0.79,0.07,-3.35,-8.36,1.97,92.6,82.2,91.8,83.8,78.7,0.229,0.343,0.168,0.32,0.36,0.17,0.429,0.571,0.263,0.8,1.4,0.182,0.171,0.268,0.458,,,,,,,,,,,,,,,,78.0,96.0,79.0,0.012,-10.11,87.6,,,,0.667,0.667,0.0,,,,,,,,,
2024-09-01,744806,Groundout,field_out,True,677588,696136,José Tena,Jordan Wicks,0,f3569283-9fc3-41d4-98a0-309fae01bf10,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.03,4.19,38.0,103.0,93.0,101.0,0.766,8.53,3.32,9.47,0.47,1.21,0.207,0.448,0.112,0.224,0.381,102.0,103.0,103.0,91.0,102.0,98.0,90.0,105.0,104.0,72.0,101.0,90.0,120.0,97.0,98.0,0.132,0.455,0.088,0.05,0.264,0.79,0.07,-3.35,-8.36,1.97,92.6,82.2,91.8,83.8,78.7,0.229,0.343,0.168,0.32,0.36,0.17,0.429,0.571,0.263,0.8,1.4,0.182,0.171,0.268,0.458,,,,,,,,,,,,,,,,78.0,96.0,79.0,0.012,-10.11,87.6,,,,0.667,0.667,0.0,,,,,,,,,
2024-09-01,744806,Flyout,field_out,True,677588,624522,José Tena,Keegan Thompson,0,26856c6c-c9e3-4402-9ce8-0a2874141a80,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,2.52,4.14,25.0,99.0,99.0,99.0,0.738,11.88,4.68,5.4,0.72,0.95,0.232,0.393,0.107,0.25,0.409,70.0,80.0,78.0,96.0,110.0,110.0,75.0,96.0,96.0,78.0,71.0,40.0,128.0,102.0,108.0,0.019,0.391,0.156,0.14,0.016,-0.05,-3.65,2.5,-0.72,-0.48,93.6,88.1,93.1,84.3,82.1,0.229,0.514,0.277,,,,,,,0.176,0.235,0.393,,,,,,,,,,,,,,,,,,,120.0,101.0,99.0,0.279,2.78,89.6,,,,0.15,0.15,0.154,0.063,0.063,0.469,,,,,,
2024-09-01,744806,Strikeout,strikeout,True,677588,681799,José Tena,Ethan Roberts,0,729cb7ba-160c-4f78-acd2-ba3c8d920fc6,681799.0,ethanroberts,Roberts,Right,Ethan Roberts,CHC,2.45,4.19,18.1,99.0,115.0,104.0,0.75,8.84,3.44,10.31,0.49,0.67,0.304,0.393,0.125,0.375,0.43,,,,,,,41.0,96.0,88.0,,,,137.0,104.0,113.0,,0.079,0.6,,,4.7,,0.61,,,91.6,,,81.4,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,92.0,92.0,0.321,-1.2,89.6,,,,0.4,0.4,0.125,0.25,0.386,0.315,,,,,,
2024-09-03,746020,Lineout,field_out,True,677588,676974,José Tena,Max Meyer,1,0612c819-0e49-47e2-a77c-db7bf231a82c,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.84,57.0,98.0,97.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,88.0,87.0,,,,83.0,97.0,94.0,81.0,92.0,82.0,118.0,103.0,115.0,0.021,0.394,0.407,,0.179,-2.29,-1.38,-0.2,,-2.48,94.1,86.7,92.7,88.2,,0.33,0.648,0.139,,,,0.24,0.471,0.342,,,,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Flyout,field_out,True,677588,676974,José Tena,Max Meyer,0,aa51dac1-7545-4a45-972a-6eea7b1d895a,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.84,57.0,98.0,97.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,88.0,87.0,,,,83.0,97.0,94.0,81.0,92.0,82.0,118.0,103.0,115.0,0.021,0.394,0.407,,0.179,-2.29,-1.38,-0.2,,-2.48,94.1,86.7,92.7,88.2,,0.33,0.648,0.139,,,,0.24,0.471,0.342,,,,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Groundout,field_out,True,677588,676974,José Tena,Max Meyer,0,c9072a3f-4d8a-4b33-9240-012fed51a5b3,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.84,57.0,98.0,97.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,83.0,88.0,87.0,,,,83.0,97.0,94.0,81.0,92.0,82.0,118.0,103.0,115.0,0.021,0.394,0.407,,0.179,-2.29,-1.38,-0.2,,-2.48,94.1,86.7,92.7,88.2,,0.33,0.648,0.139,,,,0.24,0.471,0.342,,,,0.233,0.6,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-03,746020,Strikeout,strikeout,True,677588,687424,José Tena,Anthony Maldonado,0,89f64f26-0cf2-42cf-95ba-6c904464590b,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.75,3.75,16.0,100.0,99.0,102.0,0.727,6.19,2.81,11.25,0.56,0.77,0.109,0.527,0.236,0.345,0.393,,,,,,,,,,98.0,97.0,96.0,102.0,102.0,107.0,0.351,,0.607,,,,1.57,-1.98,,,,,93.0,85.0,,,,,0.19,0.286,0.091,0.356,0.556,0.369,,,,,,,,,,,,,,,,,,,,,,69.0,85.0,81.0,0.042,0.94,91.1,,,,,,,,,,,,,,,
2024-09-03,746020,Strikeout,strikeout,True,677588,666277,José Tena,George Soriano,1,15e52ba8-97af-488c-84e0-e49bb300a258,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,6.26,6.86,23.0,95.0,93.0,93.0,0.751,9.39,3.91,8.61,1.96,0.72,0.167,0.47,0.091,0.364,0.44,111.0,96.0,93.0,,,,74.0,94.0,85.0,,,,106.0,97.0,102.0,,0.43,0.398,,0.172,1.57,,-3.75,,-1.35,94.1,88.5,,83.7,,0.129,0.194,0.246,,,,0.333,0.833,0.31,,,,0.286,0.357,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-04,746019,Flyout,field_out,True,677588,678368,José Tena,Valente Bellozo,0,0e8bceb9-e66c-4d72-b0b9-fe5a8bfdfd92,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,88.0,91.0,97.0,83.0,89.0,90.0,54.0,99.0,80.0,,,,90.0,102.0,98.0,,0.384,0.112,0.117,0.132,-0.29,,-0.28,-4.14,-4.52,89.3,81.0,,77.9,74.0,0.224,0.447,0.148,,,,,,,0.35,0.75,0.323,0.345,0.586,0.255,,,,,,,,,,,,,,,,70.0,99.0,93.0,0.255,2.47,83.2,,,,0.169,0.356,0.158,0.273,0.409,0.304,,,,,,
2024-09-04,746019,Flyout,field_out,True,677588,678368,José Tena,Valente Bellozo,0,8ac71361-18b9-439a-a7a2-fec8a89bcb63,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,88.0,91.0,97.0,83.0,89.0,90.0,54.0,99.0,80.0,,,,90.0,102.0,98.0,,0.384,0.112,0.117,0.132,-0.29,,-0.28,-4.14,-4.52,89.3,81.0,,77.9,74.0,0.224,0.447,0.148,,,,,,,0.35,0.75,0.323,0.345,0.586,0.255,,,,,,,,,,,,,,,,70.0,99.0,93.0,0.255,2.47,83.2,,,,0.169,0.356,0.158,0.273,0.409,0.304,,,,,,
2024-09-04,746019,Strikeout,strikeout,True,677588,678368,José Tena,Valente Bellozo,0,bf1e6fb7-0465-4fe7-a150-2298c925c8ac,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,88.0,91.0,97.0,83.0,89.0,90.0,54.0,99.0,80.0,,,,90.0,102.0,98.0,,0.384,0.112,0.117,0.132,-0.29,,-0.28,-4.14,-4.52,89.3,81.0,,77.9,74.0,0.224,0.447,0.148,,,,,,,0.35,0.75,0.323,0.345,0.586,0.255,,,,,,,,,,,,,,,,70.0,99.0,93.0,0.255,2.47,83.2,,,,0.169,0.356,0.158,0.273,0.409,0.304,,,,,,
2024-09-04,746019,Walk,walk,False,677588,676534,José Tena,Calvin Faucher,1,bdac2444-f144-420f-8c22-80f0aeb059e9,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.19,3.64,53.2,97.0,147.0,99.0,0.759,10.57,4.36,8.22,0.0,1.44,0.296,0.275,0.141,0.268,0.398,,,,123.0,100.0,100.0,,,,107.0,89.0,86.0,114.0,102.0,121.0,0.332,,0.069,0.218,,,0.18,1.3,-2.32,,,,96.0,88.2,85.6,,,,0.156,0.244,0.301,,,,0.35,0.475,0.225,,,,,,,,,,,,,,,,,,,194.0,98.0,105.0,0.381,1.69,91.3,,,,0.258,0.355,0.268,0.19,0.238,0.368,,,,,,
2024-09-04,746019,Groundout,field_out,True,677588,669111,José Tena,John McMillon,1,1156329e-351f-4206-8b42-19428f37753a,669111.0,johnmcmillon,McMillon,Right,John McMillon,MIA,1.5,1.79,12.0,91.0,108.0,95.0,0.633,9.75,3.75,4.5,0.75,1.08,0.143,0.571,0.214,0.179,0.371,,,,,,,106.0,86.0,84.0,,,,109.0,94.0,101.0,,0.382,0.612,,,-3.01,,5.46,,,95.4,,,85.3,,0.3,0.6,0.19,,,,0.1,0.1,0.448,,,,,,,,,,,,,,,,,,,,,,,,,0.006,-9.79,95.0,,,,,,,,,,,,,,,
2024-09-05,745451,Strikeout,strikeout,True,677588,663559,José Tena,Bailey Falter,0,9f4d238e-0ec2-4302-bb26-4cd3b980e4b6,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.45,5.1,121.1,100.0,90.0,97.0,0.828,6.23,2.67,9.12,1.11,0.81,0.297,0.357,0.135,0.313,0.484,,,,100.0,101.0,100.0,85.0,101.0,96.0,99.0,101.0,98.0,92.0,97.0,97.0,0.138,0.501,0.193,0.162,,0.43,1.2,0.1,-1.5,,91.8,,91.9,85.9,77.4,0.26,0.396,0.165,0.268,0.476,0.148,0.263,0.3,0.302,0.316,0.632,0.178,,,,,,,43.0,95.0,70.0,0.007,,-7.06,,86.9,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Single,single,False,677588,663559,José Tena,Bailey Falter,0,7c9c10c2-98a2-4bcb-b2fd-d8ca432c8faa,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.45,5.1,121.1,100.0,90.0,97.0,0.828,6.23,2.67,9.12,1.11,0.81,0.297,0.357,0.135,0.313,0.484,,,,100.0,101.0,100.0,85.0,101.0,96.0,99.0,101.0,98.0,92.0,97.0,97.0,0.138,0.501,0.193,0.162,,0.43,1.2,0.1,-1.5,,91.8,,91.9,85.9,77.4,0.26,0.396,0.165,0.268,0.476,0.148,0.263,0.3,0.302,0.316,0.632,0.178,,,,,,,43.0,95.0,70.0,0.007,,-7.06,,86.9,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Groundout,field_out,True,677588,663559,José Tena,Bailey Falter,0,06f3c920-a5f3-4f3a-831c-213eb177fe5e,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.45,5.1,121.1,100.0,90.0,97.0,0.828,6.23,2.67,9.12,1.11,0.81,0.297,0.357,0.135,0.313,0.484,,,,100.0,101.0,100.0,85.0,101.0,96.0,99.0,101.0,98.0,92.0,97.0,97.0,0.138,0.501,0.193,0.162,,0.43,1.2,0.1,-1.5,,91.8,,91.9,85.9,77.4,0.26,0.396,0.165,0.268,0.476,0.148,0.263,0.3,0.302,0.316,0.632,0.178,,,,,,,43.0,95.0,70.0,0.007,,-7.06,,86.9,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Single,single,False,677588,693312,José Tena,Kyle Nicolas,0,7add7960-ac3c-41df-98eb-3d50422136e8,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.48,3.83,51.2,92.0,126.0,95.0,0.753,9.23,4.7,8.19,0.52,1.4,0.294,0.35,0.105,0.301,0.387,,,,124.0,88.0,96.0,122.0,90.0,90.0,,,,137.0,102.0,108.0,0.003,0.551,0.231,0.215,,1.6,-6.62,-2.31,-0.13,,97.5,,94.8,91.0,85.6,0.208,0.283,0.193,,,,0.305,0.424,0.359,0.241,0.276,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,745451,Strikeout,strikeout,True,677588,547973,José Tena,Aroldis Chapman,0,be4e3e2c-c0ed-4925-b69c-7fecd2d18831,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.09,3.29,55.0,95.0,132.0,104.0,0.698,14.56,6.38,6.38,0.82,1.12,0.324,0.36,0.135,0.324,0.447,,,,,,,95.0,87.0,89.0,235.0,109.0,126.0,99.0,88.0,105.0,0.273,0.347,0.262,,,0.05,-0.55,0.22,,,97.8,,99.8,86.8,,0.235,0.373,0.282,0.203,0.392,0.306,0.205,0.282,0.33,,,,,,,,,,94.0,101.0,103.0,0.118,,2.22,,91.4,,0.103,0.138,0.484,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745455,Flyout,field_out,True,677588,682847,José Tena,Luis L. Ortiz,0,10a0e78c-d9ad-4ab4-a630-e2dc6da2a448,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,66.0,87.0,88.0,,,,96.0,103.0,96.0,107.0,96.0,95.0,120.0,101.0,107.0,0.251,0.264,0.277,,0.011,1.01,1.95,-0.89,,0.21,95.9,90.6,94.9,85.8,,0.183,0.325,0.225,0.228,0.316,0.14,0.218,0.435,0.301,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,94.0,0.197,0.69,91.0,,,,0.275,0.435,0.156,,,,,,,,,
2024-09-07,745455,Single,single,False,677588,682847,José Tena,Luis L. Ortiz,1,4c5c9c20-a036-4271-b917-ffe61e675837,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,66.0,87.0,88.0,,,,96.0,103.0,96.0,107.0,96.0,95.0,120.0,101.0,107.0,0.251,0.264,0.277,,0.011,1.01,1.95,-0.89,,0.21,95.9,90.6,94.9,85.8,,0.183,0.325,0.225,0.228,0.316,0.14,0.218,0.435,0.301,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,94.0,0.197,0.69,91.0,,,,0.275,0.435,0.156,,,,,,,,,
2024-09-07,745455,Single,single,False,677588,682847,José Tena,Luis L. Ortiz,0,fa1865ae-0b0b-4ac8-9356-f2bd20f4a24c,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.26,4.34,118.2,100.0,104.0,99.0,0.815,6.83,2.81,7.21,0.99,0.89,0.246,0.426,0.166,0.297,0.441,66.0,87.0,88.0,,,,96.0,103.0,96.0,107.0,96.0,95.0,120.0,101.0,107.0,0.251,0.264,0.277,,0.011,1.01,1.95,-0.89,,0.21,95.9,90.6,94.9,85.8,,0.183,0.325,0.225,0.228,0.316,0.14,0.218,0.435,0.301,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,94.0,0.197,0.69,91.0,,,,0.275,0.435,0.156,,,,,,,,,
2024-09-07,745455,Strikeout,strikeout,True,677588,693312,José Tena,Kyle Nicolas,0,5010be61-05c5-4b49-9b38-821cc5f72b45,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.48,3.83,51.2,92.0,126.0,95.0,0.753,9.23,4.7,8.19,0.52,1.4,0.294,0.35,0.105,0.301,0.387,,,,124.0,88.0,96.0,122.0,90.0,90.0,,,,137.0,102.0,108.0,0.003,0.551,0.231,0.215,,1.6,-6.62,-2.31,-0.13,,97.5,,94.8,91.0,85.6,0.208,0.283,0.193,,,,0.305,0.424,0.359,0.241,0.276,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-07,745456,Strikeout,strikeout,True,677588,656605,José Tena,Mitch Keller,0,7024edef-2f1e-47fa-b9e0-554d232912c1,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,104.0,104.0,101.0,112.0,96.0,103.0,88.0,103.0,96.0,84.0,102.0,95.0,131.0,102.0,112.0,0.222,0.311,0.24,0.097,0.007,0.14,0.04,-0.61,-0.45,-11.28,94.5,90.2,93.5,84.9,78.4,0.266,0.414,0.236,0.261,0.379,0.126,0.323,0.569,0.233,0.256,0.487,0.293,0.75,1.25,0.0,,,,,,,,,,,,,,,,96.0,100.0,99.0,0.124,-0.07,90.4,,,,0.243,0.541,0.19,0.207,0.341,0.262,,,,,,
2024-09-07,745456,Groundout,field_out,True,677588,656605,José Tena,Mitch Keller,1,4a8453bb-1ff6-4504-b2a9-32a464f4befa,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,104.0,104.0,101.0,112.0,96.0,103.0,88.0,103.0,96.0,84.0,102.0,95.0,131.0,102.0,112.0,0.222,0.311,0.24,0.097,0.007,0.14,0.04,-0.61,-0.45,-11.28,94.5,90.2,93.5,84.9,78.4,0.266,0.414,0.236,0.261,0.379,0.126,0.323,0.569,0.233,0.256,0.487,0.293,0.75,1.25,0.0,,,,,,,,,,,,,,,,96.0,100.0,99.0,0.124,-0.07,90.4,,,,0.243,0.541,0.19,0.207,0.341,0.262,,,,,,
2024-09-07,745456,Single,single,False,677588,656605,José Tena,Mitch Keller,1,92352afc-83d7-48db-88cc-b492e6830e8a,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.85,3.97,163.2,101.0,100.0,100.0,0.805,8.41,2.31,9.07,1.1,1.12,0.289,0.384,0.134,0.323,0.446,104.0,104.0,101.0,112.0,96.0,103.0,88.0,103.0,96.0,84.0,102.0,95.0,131.0,102.0,112.0,0.222,0.311,0.24,0.097,0.007,0.14,0.04,-0.61,-0.45,-11.28,94.5,90.2,93.5,84.9,78.4,0.266,0.414,0.236,0.261,0.379,0.126,0.323,0.569,0.233,0.256,0.487,0.293,0.75,1.25,0.0,,,,,,,,,,,,,,,,96.0,100.0,99.0,0.124,-0.07,90.4,,,,0.243,0.541,0.19,0.207,0.341,0.262,,,,,,
2024-09-07,745456,Lineout,field_out,True,677588,642701,José Tena,Dennis Santana,0,732101e6-4301-42e8-82bc-cdd71b1ff347,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.26,3.46,63.1,100.0,101.0,99.0,0.743,8.81,2.56,7.67,0.57,0.94,0.234,0.38,0.181,0.298,0.436,80.0,99.0,94.0,,,,101.0,105.0,102.0,96.0,94.0,93.0,108.0,103.0,103.0,0.143,0.257,0.325,,0.076,0.82,0.45,0.53,,-0.64,95.9,88.8,95.1,87.1,,0.204,0.286,0.215,0.308,0.436,0.065,0.247,0.383,0.414,,,,0.185,0.333,0.39,,,,,,,,,,,,,,,,103.0,100.0,97.0,0.199,1.16,90.5,,,,0.206,0.441,0.256,,,,,,,,,
2024-09-07,745456,Walk,walk,False,677588,670059,José Tena,Colin Holderman,0,1ec40c67-1805-4da8-832c-c0d5e7baa029,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.25,4.43,44.1,95.0,114.0,99.0,0.738,9.95,4.67,7.51,1.22,0.9,0.3,0.4,0.2,0.333,0.402,,,,,,,,,,92.0,95.0,92.0,132.0,98.0,109.0,0.259,0.008,0.466,,,1.96,-0.86,0.72,,,97.3,,97.1,84.9,,,,,0.245,0.51,0.115,,,,,,,,,,,,,,,,,,,,,,,,,105.0,88.0,87.0,0.267,-1.07,92.2,,,,0.297,0.541,0.247,0.182,0.234,0.387,,,,,,
2024-09-08,745453,Single,single,False,677588,683003,José Tena,Jared Jones,1,acb57956-49e5-438b-9583-4e65b5446267,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,116.0,101.0,109.0,99.0,95.0,99.0,133.0,103.0,110.0,,,,128.0,104.0,111.0,,0.488,0.36,0.085,0.066,0.14,,1.6,-1.1,-3.57,97.3,89.8,,88.7,81.1,0.226,0.426,0.264,,,,0.187,0.329,0.385,0.263,0.684,0.375,0.324,0.595,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745453,Flyout,field_out,True,677588,683003,José Tena,Jared Jones,0,ca0cc0fd-4606-45a0-8597-7fcd8318f4af,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,116.0,101.0,109.0,99.0,95.0,99.0,133.0,103.0,110.0,,,,128.0,104.0,111.0,,0.488,0.36,0.085,0.066,0.14,,1.6,-1.1,-3.57,97.3,89.8,,88.7,81.1,0.226,0.426,0.264,,,,0.187,0.329,0.385,0.263,0.684,0.375,0.324,0.595,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745453,Groundout,field_out,True,677588,683003,José Tena,Jared Jones,0,a2fed3e6-cbae-48a7-89cb-da813574f9f7,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.82,3.83,108.1,102.0,127.0,109.0,0.718,9.55,2.58,7.39,1.33,0.94,0.235,0.391,0.156,0.339,0.465,116.0,101.0,109.0,99.0,95.0,99.0,133.0,103.0,110.0,,,,128.0,104.0,111.0,,0.488,0.36,0.085,0.066,0.14,,1.6,-1.1,-3.57,97.3,89.8,,88.7,81.1,0.226,0.426,0.264,,,,0.187,0.329,0.385,0.263,0.684,0.375,0.324,0.595,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-08,745453,Groundout,field_out,True,677588,669387,José Tena,Carmen Mlodzinski,0,c47ae2a7-8c36-453d-970d-27ce4b89c8f0,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.73,3.86,41.0,100.0,100.0,101.0,0.787,7.9,3.29,7.9,0.66,1.2,0.269,0.479,0.143,0.286,0.418,114.0,81.0,85.0,,,,95.0,99.0,96.0,,,,119.0,102.0,114.0,,0.401,0.376,,0.004,0.74,,-0.23,,-28.11,96.1,88.6,,86.8,,0.182,0.327,0.258,,,,0.261,0.283,0.264,,,,,,,,,,,,,,,,,,,,,,89.0,101.0,97.0,0.219,1.22,92.4,,,,0.25,0.393,0.164,0.286,0.333,0.326,,,,,,
2024-09-10,744807,Strikeout,strikeout,True,677588,625643,José Tena,Reynaldo López,1,b6d61a1d-9857-4126-8270-fd8b4ca5c99e,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,2.03,4.09,128.2,102.0,96.0,101.0,0.756,9.58,2.94,7.41,0.7,1.02,0.282,0.368,0.147,0.315,0.439,75.0,110.0,105.0,84.0,99.0,104.0,92.0,103.0,99.0,,,,113.0,100.0,106.0,,0.554,0.287,0.119,0.04,1.16,,0.95,1.53,-3.58,95.5,86.1,,84.9,77.0,0.264,0.37,0.165,,,,0.184,0.283,0.426,0.154,0.269,0.367,0.263,0.737,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,744807,Double,double,False,677588,445926,José Tena,Jesse Chavez,0,2bdbc021-caa4-45e8-a99b-00361d302243,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,3.06,4.18,61.2,102.0,84.0,96.0,0.85,7.74,2.77,8.32,1.46,1.25,0.306,0.328,0.18,0.301,0.429,64.0,108.0,95.0,91.0,93.0,93.0,,,,89.0,101.0,96.0,100.0,123.0,122.0,0.268,,0.017,0.07,0.131,,-0.67,-13.33,0.01,0.62,,85.2,90.7,81.4,75.7,,,,0.286,0.54,0.089,0.429,1.143,0.375,0.214,0.286,0.242,0.243,0.378,0.145,,,,,,,,,,,,,,,,84.0,101.0,96.0,0.514,0.9,88.8,,,,0.214,0.348,0.185,,,,,,,,,
2024-09-10,744807,Groundout,field_out,True,677588,605154,José Tena,John Brebbia,0,1adec1cf-5c03-4984-ae67-4ca4c4c1da4a,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,- - -,6.0,5.02,54.0,103.0,101.0,104.0,0.783,10.67,3.17,9.17,1.83,0.65,0.252,0.364,0.139,0.371,0.421,78.0,77.0,71.0,,,,101.0,106.0,106.0,,,,102.0,100.0,102.0,,0.472,0.525,,0.003,1.33,,-2.21,,2.85,93.9,91.6,,83.1,,0.177,0.302,0.258,,,,0.319,0.588,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
