date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-07-13,745549,Strikeout,strikeout,False,667670,656546,Brent Rooker,Jeff Hoffman,1,a341e44a-00f3-4429-ad99-8b7a018a1a31,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,113.0,107.0,116.0,109.0,95.0,102.0,0.085,0.395,,3.89,2.07,,,96.6,86.4,0.154,0.154,0.167,0.157,0.255,0.44,,,,121.0,103.0,103.0,,,,,,,0.408,,,1.24,,,96.5,,,0.194,0.323,0.312,,,,,,,,,,,,,108.0,103.0,103.0,0.113,0.27,90.4,0.16,0.24,0.275,,,,,,,,,,,,,,,
2024-07-13,745549,Strikeout,strikeout,True,667670,621237,Brent Rooker,José Alvarado,0,1e522d07-e90f-42b2-a041-dc96dbfa1b19,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,100.0,94.0,95.0,,,,0.597,,,0.58,,,,97.8,,0.27,0.416,0.132,,,,,,,,,,,,,69.0,97.0,94.0,,0.403,,,1.06,,,92.6,,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Walk,walk,False,667670,675650,Brent Rooker,Michael Mercado,0,76fa2877-a68b-487e-a225-9843314eb545,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,125.0,108.0,124.0,,,,,,,,,0.04,,,-0.32,89.5,,,,,,,,,,,,101.0,92.0,91.0,,,,84.0,100.0,91.0,0.467,0.273,,-5.99,-2.43,,95.3,88.0,,0.471,1.235,0.149,0.25,0.688,0.321,0.0,0.0,0.208,100.0,96.0,97.0,0.22,4.11,83.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Home Run,home_run,False,667670,675650,Brent Rooker,Michael Mercado,1,632a302b-979c-4fd9-a4d1-76c564842a80,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,125.0,108.0,124.0,,,,,,,,,0.04,,,-0.32,89.5,,,,,,,,,,,,101.0,92.0,91.0,,,,84.0,100.0,91.0,0.467,0.273,,-5.99,-2.43,,95.3,88.0,,0.471,1.235,0.149,0.25,0.688,0.321,0.0,0.0,0.208,100.0,96.0,97.0,0.22,4.11,83.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Home Run,home_run,False,667670,675650,Brent Rooker,Michael Mercado,1,752b6f78-cc63-4e5d-8cc1-455c7ab06bd3,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,125.0,108.0,124.0,,,,,,,,,0.04,,,-0.32,89.5,,,,,,,,,,,,101.0,92.0,91.0,,,,84.0,100.0,91.0,0.467,0.273,,-5.99,-2.43,,95.3,88.0,,0.471,1.235,0.149,0.25,0.688,0.321,0.0,0.0,0.208,100.0,96.0,97.0,0.22,4.11,83.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Sac Fly,sac_fly,True,667670,621381,Brent Rooker,Matt Strahm,1,60552d92-16e3-446d-b26c-b53b31a8bdff,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,103.0,104.0,99.0,118.0,111.0,113.0,0.149,0.192,,-0.14,1.74,,,93.4,81.4,0.333,0.389,0.184,0.091,0.182,0.372,,,,104.0,112.0,115.0,,,,99.0,104.0,97.0,0.554,0.104,,1.87,4.44,,93.4,88.0,,0.195,0.312,0.26,0.1,0.2,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Strikeout,strikeout,True,667670,656288,Brent Rooker,Griffin Canning,0,2f52bb1d-23a3-4663-b347-9ed329aac93c,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.228,0.271,-8.35,-1.29,0.71,88.7,93.0,88.0,0.5,1.1,0.0,0.303,0.449,0.292,0.254,0.377,0.253,72.0,93.0,86.0,,,,,,,0.354,,,-0.83,,,93.6,,,0.243,0.521,0.158,,,,0.297,0.432,0.21,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Flyout,field_out,True,667670,656288,Brent Rooker,Griffin Canning,0,18c8596f-eeeb-4cfd-bb30-50fa98ac678b,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.228,0.271,-8.35,-1.29,0.71,88.7,93.0,88.0,0.5,1.1,0.0,0.303,0.449,0.292,0.254,0.377,0.253,72.0,93.0,86.0,,,,,,,0.354,,,-0.83,,,93.6,,,0.243,0.521,0.158,,,,0.297,0.432,0.21,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Flyout,field_out,True,667670,672710,Brent Rooker,Roansy Contreras,0,a79ae831-1050-4103-b6cb-782b6f578c69,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,75.0,94.0,74.0,118.0,98.0,106.0,0.049,0.325,0.106,-2.07,-1.01,-2.57,89.2,94.5,83.5,0.571,0.571,0.056,0.1,0.25,0.302,0.263,0.474,0.182,92.0,99.0,94.0,,,,,,,0.432,,,0.12,,,94.8,,,0.274,0.384,0.189,,,,0.125,0.25,0.154,86.0,92.0,98.0,0.088,1.03,78.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Single,single,False,667670,519043,Brent Rooker,Matt Moore,0,59d7db4d-1982-4d51-9d00-7df6ffa4d4f7,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,,,,,,,,,0.301,,,-1.81,82.8,,,,,,,,,0.25,0.5,0.284,84.0,95.0,89.0,114.0,91.0,94.0,,,,0.504,,0.194,-0.32,,-0.45,92.8,,82.4,0.266,0.516,0.202,,,,0.143,0.286,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Home Run,home_run,False,667670,686799,Brent Rooker,Jack Kochanowicz,1,be65b31f-b396-44b6-b68f-a7d63437da3d,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,12.0,13.27,3.0,98.0,93.0,94.0,0.871,3.0,0.0,21.0,3.0,1.75,0.154,0.538,0.0,0.462,0.433,62.0,133.0,123.0,80.0,97.0,89.0,,,,0.567,,0.067,-7.48,,-15.45,89.9,95.8,,0.6,1.1,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.273,119.0,92.0,97.0,0.367,-0.05,86.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Single,single,False,667670,686799,Brent Rooker,Jack Kochanowicz,0,7c902c9e-9e00-43f9-a81e-26c2be862354,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,12.0,13.27,3.0,98.0,93.0,94.0,0.871,3.0,0.0,21.0,3.0,1.75,0.154,0.538,0.0,0.462,0.433,62.0,133.0,123.0,80.0,97.0,89.0,,,,0.567,,0.067,-7.48,,-15.45,89.9,95.8,,0.6,1.1,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.273,119.0,92.0,97.0,0.367,-0.05,86.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Flyout,field_out,True,667670,670046,Brent Rooker,Kenny Rosenberg,0,e8cc2810-b66a-49d5-a4e4-d1b40b207496,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,9.0,11.08,6.0,96.0,80.0,92.0,0.8,6.0,4.5,12.0,3.0,0.89,0.1,0.45,0.05,0.45,0.463,98.0,108.0,97.0,,,,,,,,,0.305,,,2.7,80.1,,,,,,,,,0.111,0.444,0.25,80.0,80.0,79.0,,,,37.0,119.0,121.0,0.484,0.147,,-4.22,-1.01,,89.4,82.5,,0.455,0.818,0.294,0.333,0.333,0.0,,,,105.0,111.0,99.0,0.063,-7.12,76.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Intent Walk,intent_walk,False,667670,670046,Brent Rooker,Kenny Rosenberg,0,07456386-0616-1003-000c-f08cd117d70a,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,9.0,11.08,6.0,96.0,80.0,92.0,0.8,6.0,4.5,12.0,3.0,0.89,0.1,0.45,0.05,0.45,0.463,98.0,108.0,97.0,,,,,,,,,0.305,,,2.7,80.1,,,,,,,,,0.111,0.444,0.25,80.0,80.0,79.0,,,,37.0,119.0,121.0,0.484,0.147,,-4.22,-1.01,,89.4,82.5,,0.455,0.818,0.294,0.333,0.333,0.0,,,,105.0,111.0,99.0,0.063,-7.12,76.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Strikeout,strikeout,True,667670,608334,Brent Rooker,Carson Fulmer,0,b16021e3-bbc7-462c-a94c-8e0d77aad555,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.15,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,91.0,98.0,95.0,116.0,95.0,98.0,0.277,0.231,0.302,0.42,1.87,0.26,88.0,92.9,87.5,0.278,0.389,0.108,0.133,0.333,0.286,0.164,0.269,0.378,95.0,108.0,108.0,,,,,,,0.15,,,0.88,,,93.8,,,0.194,0.29,0.231,,,,0.429,1.286,0.455,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Double,double,False,667670,608334,Brent Rooker,Carson Fulmer,1,3df947d3-ddc2-4c50-b995-5dd1d24575d5,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.15,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,91.0,98.0,95.0,116.0,95.0,98.0,0.277,0.231,0.302,0.42,1.87,0.26,88.0,92.9,87.5,0.278,0.389,0.108,0.133,0.333,0.286,0.164,0.269,0.378,95.0,108.0,108.0,,,,,,,0.15,,,0.88,,,93.8,,,0.194,0.29,0.231,,,,0.429,1.286,0.455,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Pop Out,field_out,True,667670,519326,Brent Rooker,Hunter Strickland,0,02914ef7-4266-4e00-8833-f27aac58b7ee,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.21,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,69.0,104.0,93.0,135.0,103.0,116.0,0.105,0.549,0.061,-1.13,2.23,3.81,87.6,92.7,84.0,0.375,0.5,0.103,0.158,0.284,0.283,0.077,0.077,0.333,79.0,101.0,99.0,,,,,,,0.282,0.003,,-0.79,-71.22,,94.2,90.6,,0.27,0.486,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Walk,walk,False,667670,690829,Brent Rooker,Ben Joyce,1,a648bdb5-0e77-4aa4-818e-d214a3c377bf,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,105.0,113.0,63.0,101.0,105.0,96.0,136.0,88.0,103.0,0.326,0.2,0.022,2.35,-1.38,11.98,91.2,97.4,85.9,0.214,0.214,0.25,0.333,0.333,0.25,0.0,0.0,0.5,126.0,104.0,102.0,,,,,,,0.452,,,0.63,,,101.7,,,0.212,0.273,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Flyout,field_out,True,667670,608032,Brent Rooker,Carlos Estévez,1,1e98f8a0-f1fe-45bc-a4f2-0e595b68172d,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,LAA,2.61,2.55,31.0,104.0,108.0,104.0,0.732,9.0,1.16,5.81,0.87,0.51,0.266,0.354,0.114,0.304,0.495,83.0,94.0,87.0,,,,129.0,99.0,108.0,,0.261,0.104,,1.97,0.09,89.2,,88.9,,,,0.174,0.391,0.302,0.2,0.3,0.3,102.0,107.0,104.0,,,,,,,0.628,,,2.36,,,96.4,,,0.184,0.289,0.274,,,,,,,132.0,80.0,97.0,0.007,2.09,83.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Strikeout,strikeout,True,667670,681293,Brent Rooker,Spencer Arrighetti,0,9037fe2b-b1c4-442f-bb6c-4ee74768f002,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.65,4.32,86.0,99.0,92.0,98.0,0.754,10.05,4.71,9.52,1.15,0.88,0.261,0.4,0.151,0.298,0.45,97.0,97.0,89.0,,,,112.0,92.0,99.0,,0.116,0.078,,0.59,-5.7,85.1,,81.2,,,,0.135,0.216,0.38,0.583,0.792,0.306,85.0,100.0,97.0,,,,61.0,100.0,100.0,0.416,0.194,,-1.68,1.65,,94.0,87.9,,0.323,0.534,0.181,0.233,0.356,0.227,0.167,0.306,0.4,115.0,97.0,103.0,0.196,0.21,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Groundout,field_out,True,667670,681293,Brent Rooker,Spencer Arrighetti,1,11c4f624-14eb-4575-8890-f4c227a4806e,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.65,4.32,86.0,99.0,92.0,98.0,0.754,10.05,4.71,9.52,1.15,0.88,0.261,0.4,0.151,0.298,0.45,97.0,97.0,89.0,,,,112.0,92.0,99.0,,0.116,0.078,,0.59,-5.7,85.1,,81.2,,,,0.135,0.216,0.38,0.583,0.792,0.306,85.0,100.0,97.0,,,,61.0,100.0,100.0,0.416,0.194,,-1.68,1.65,,94.0,87.9,,0.323,0.534,0.181,0.233,0.356,0.227,0.167,0.306,0.4,115.0,97.0,103.0,0.196,0.21,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Flyout,field_out,True,667670,681293,Brent Rooker,Spencer Arrighetti,0,62a139c4-41c8-42b4-b407-c5397c6aefab,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.65,4.32,86.0,99.0,92.0,98.0,0.754,10.05,4.71,9.52,1.15,0.88,0.261,0.4,0.151,0.298,0.45,97.0,97.0,89.0,,,,112.0,92.0,99.0,,0.116,0.078,,0.59,-5.7,85.1,,81.2,,,,0.135,0.216,0.38,0.583,0.792,0.306,85.0,100.0,97.0,,,,61.0,100.0,100.0,0.416,0.194,,-1.68,1.65,,94.0,87.9,,0.323,0.534,0.181,0.233,0.356,0.227,0.167,0.306,0.4,115.0,97.0,103.0,0.196,0.21,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Flyout,field_out,True,667670,606160,Brent Rooker,Rafael Montero,0,ead5080f-6a0a-4cc3-a8fe-0ab72f3bf82e,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.71,5.71,36.1,101.0,100.0,98.0,0.827,5.7,3.96,8.42,1.98,1.2,0.257,0.407,0.15,0.354,0.349,89.0,111.0,101.0,95.0,101.0,95.0,122.0,89.0,92.0,0.231,0.077,0.233,3.58,-9.49,-0.88,91.0,94.8,86.2,0.167,0.19,0.111,0.714,1.714,0.235,0.273,0.409,0.123,105.0,98.0,98.0,,,,,,,0.458,,,-0.46,,,95.4,,,0.233,0.605,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Home Run,home_run,False,667670,814005,Brent Rooker,Jake Bloss,1,c85b8eeb-b21a-43c5-8d1b-f68c9af56cb6,814005.0,jakebloss,Bloss,Right,Jake Bloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.444,0.333,0.833,0.25,,,,,,,,,,,,,,,,,,,0.4,0.75,0.127,,,,0.286,0.571,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Walk,walk,False,667670,814005,Brent Rooker,Jake Bloss,0,b32a8f3f-b55f-44e9-a943-72fc11bd414b,814005.0,jakebloss,Bloss,Right,Jake Bloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.333,0.444,0.333,0.833,0.25,,,,,,,,,,,,,,,,,,,0.4,0.75,0.127,,,,0.286,0.571,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Groundout,field_out,True,667670,681869,Brent Rooker,Shawn Dubin,0,52d94906-a559-46a2-83c5-bc11ff72ecab,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.18,4.19,33.0,91.0,117.0,94.0,0.785,8.73,4.36,10.36,0.55,1.58,0.228,0.386,0.149,0.356,0.419,125.0,97.0,104.0,,,,152.0,87.0,99.0,,0.104,0.147,,-0.43,-2.78,88.2,,83.0,,,,0.231,0.308,0.36,0.333,0.714,0.3,104.0,90.0,89.0,,,,121.0,92.0,88.0,0.431,0.164,,0.55,-2.36,,94.8,88.8,,0.235,0.275,0.184,0.45,0.65,0.204,0.28,0.32,0.318,114.0,91.0,98.0,0.154,-0.51,81.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Groundout,field_out,True,667670,661527,Brent Rooker,Seth Martinez,0,a1cd8df7-52f7-460f-bced-99b0652ae5cf,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,3.0,3.59,48.0,101.0,95.0,97.0,0.795,6.19,3.0,7.5,1.13,1.11,0.245,0.42,0.203,0.329,0.4,39.0,97.0,87.0,103.0,101.0,91.0,135.0,102.0,108.0,0.219,0.322,0.149,2.87,-0.98,-1.38,84.9,89.8,79.1,0.171,0.244,0.143,0.222,0.537,0.324,0.286,0.429,0.28,73.0,101.0,95.0,,,,,,,0.311,,,1.27,,,90.8,,,0.25,0.346,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Fielders Choice Out,fielders_choice_out,True,667670,686613,Brent Rooker,Hunter Brown,1,bb9798df-1346-4d0b-af76-4f0bee5164ba,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.0,3.46,110.1,101.0,104.0,102.0,0.769,9.63,3.43,8.89,1.14,1.51,0.313,0.326,0.208,0.251,0.428,88.0,102.0,105.0,90.0,101.0,98.0,114.0,104.0,106.0,0.139,0.07,0.134,0.56,1.91,1.49,88.5,95.5,89.1,0.279,0.328,0.185,0.214,0.214,0.246,0.196,0.255,0.349,106.0,101.0,100.0,131.0,99.0,106.0,95.0,107.0,105.0,0.371,0.162,0.124,-0.66,-0.1,-1.88,95.8,92.3,82.4,0.28,0.484,0.289,0.234,0.364,0.204,0.28,0.5,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Single,single,False,667670,686613,Brent Rooker,Hunter Brown,0,54dea466-dbd2-4b3d-8305-ba514434adda,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.0,3.46,110.1,101.0,104.0,102.0,0.769,9.63,3.43,8.89,1.14,1.51,0.313,0.326,0.208,0.251,0.428,88.0,102.0,105.0,90.0,101.0,98.0,114.0,104.0,106.0,0.139,0.07,0.134,0.56,1.91,1.49,88.5,95.5,89.1,0.279,0.328,0.185,0.214,0.214,0.246,0.196,0.255,0.349,106.0,101.0,100.0,131.0,99.0,106.0,95.0,107.0,105.0,0.371,0.162,0.124,-0.66,-0.1,-1.88,95.8,92.3,82.4,0.28,0.484,0.289,0.234,0.364,0.204,0.28,0.5,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Groundout,field_out,True,667670,686613,Brent Rooker,Hunter Brown,0,eb646c7e-b63c-4dbe-a703-a400185f9b44,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.0,3.46,110.1,101.0,104.0,102.0,0.769,9.63,3.43,8.89,1.14,1.51,0.313,0.326,0.208,0.251,0.428,88.0,102.0,105.0,90.0,101.0,98.0,114.0,104.0,106.0,0.139,0.07,0.134,0.56,1.91,1.49,88.5,95.5,89.1,0.279,0.328,0.185,0.214,0.214,0.246,0.196,0.255,0.349,106.0,101.0,100.0,131.0,99.0,106.0,95.0,107.0,105.0,0.371,0.162,0.124,-0.66,-0.1,-1.88,95.8,92.3,82.4,0.28,0.484,0.289,0.234,0.364,0.204,0.28,0.5,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Lineout,field_out,True,667670,650556,Brent Rooker,Bryan Abreu,0,46f2ddcb-dddd-4215-9368-ad03f830acd1,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,2.92,3.49,49.1,96.0,125.0,101.0,0.703,12.95,4.93,7.11,1.09,1.07,0.312,0.358,0.147,0.321,0.405,101.0,76.0,78.0,,,,125.0,98.0,106.0,,0.516,0.007,,1.08,-4.52,89.9,,86.0,,,,0.17,0.223,0.408,,,,125.0,94.0,96.0,,,,,,,0.477,,,-0.75,,,96.6,,,0.267,0.477,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Home Run,home_run,False,667670,670046,Brent Rooker,Kenny Rosenberg,1,1d448f7c-75e6-4121-9ca2-ab03aa69f6de,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,6.3,7.23,10.0,101.0,81.0,99.0,0.797,6.3,3.6,10.8,1.8,0.63,0.125,0.469,0.063,0.438,0.439,100.0,101.0,99.0,,,,,,,,,0.299,,,-0.41,80.5,,,,,,,,,0.25,0.5,0.217,78.0,94.0,91.0,,,,40.0,117.0,125.0,0.518,0.128,,-0.23,-1.78,,89.8,82.7,,0.286,0.524,0.225,0.4,0.4,0.083,,,,96.0,117.0,100.0,0.055,-4.91,75.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Pop Out,field_out,True,667670,670046,Brent Rooker,Kenny Rosenberg,0,1e0d8fb6-f6a9-421a-8fe2-d892f39ff3cf,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,6.3,7.23,10.0,101.0,81.0,99.0,0.797,6.3,3.6,10.8,1.8,0.63,0.125,0.469,0.063,0.438,0.439,100.0,101.0,99.0,,,,,,,,,0.299,,,-0.41,80.5,,,,,,,,,0.25,0.5,0.217,78.0,94.0,91.0,,,,40.0,117.0,125.0,0.518,0.128,,-0.23,-1.78,,89.8,82.7,,0.286,0.524,0.225,0.4,0.4,0.083,,,,96.0,117.0,100.0,0.055,-4.91,75.9,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Groundout,field_out,True,667670,519326,Brent Rooker,Hunter Strickland,0,3f450724-06a0-43f2-af34-dc3e6bcc19b1,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.3,3.1,46.1,102.0,109.0,107.0,0.784,7.77,2.53,6.6,0.97,0.68,0.208,0.438,0.185,0.285,0.431,81.0,105.0,101.0,69.0,104.0,93.0,133.0,103.0,115.0,0.103,0.535,0.059,-1.08,2.17,3.61,87.6,92.7,84.0,0.375,0.5,0.133,0.158,0.284,0.286,0.077,0.077,0.333,81.0,101.0,99.0,,,,129.0,109.0,99.0,0.288,0.014,,-0.22,-11.52,,94.2,86.8,,0.244,0.439,0.174,0.5,1.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Flyout,field_out,True,667670,690829,Brent Rooker,Ben Joyce,0,d53564ce-8c52-4c84-8a56-153661d71fdf,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.6,3.96,17.1,94.0,117.0,95.0,0.757,8.31,4.67,7.27,0.0,2.6,0.313,0.354,0.208,0.313,0.447,126.0,97.0,94.0,101.0,104.0,95.0,133.0,91.0,106.0,0.334,0.191,0.024,2.13,-1.27,9.93,91.3,97.2,85.8,0.235,0.235,0.222,0.333,0.333,0.235,0.0,0.0,0.5,126.0,96.0,94.0,,,,,,,0.451,,,0.05,,,101.7,,,0.206,0.265,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746199,Groundout,field_out,True,667670,672710,Brent Rooker,Roansy Contreras,1,770a9c1c-84cb-49b2-ba67-823e19034278,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.75,4.83,41.2,97.0,99.0,97.0,0.799,7.78,4.54,8.86,1.3,0.91,0.254,0.357,0.167,0.341,0.447,81.0,89.0,88.0,90.0,76.0,59.0,118.0,98.0,107.0,0.061,0.323,0.103,-2.23,-0.77,-2.17,89.1,94.5,83.5,0.571,0.571,0.056,0.29,0.645,0.284,0.25,0.45,0.176,92.0,98.0,94.0,,,,,,,0.425,,,0.09,,,94.8,,,0.274,0.384,0.189,,,,0.125,0.25,0.154,87.0,92.0,98.0,0.088,0.95,78.0,,,,,,,,,,,,,,,,0.1,0.25,0.302,,,,,,
