date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,SV_ba,SV_slg,SV_whiff
2024-04-19,745189,Groundout,field_out,True,687363,665625,Victor Scott II,Elvis Peguero,0,8984e039-095a-410a-97f0-d9d4b461b3ad,665625.0,elvispeguero,"Peguero, E",Right,Elvis Peguero,MIL,3.29,4.02,38.1,99.0,123.0,103.0,0.726,8.22,4.7,8.92,0.7,2.18,0.255,0.373,0.164,0.318,0.391,53.0,40.0,52.0,,,,99.0,97.0,96.0,145.0,101.0,110.0,0.485,,0.513,0.002,,0.11,0.15,-3.42,,96.8,90.2,69.1,,,,0.259,0.362,0.413,,,,0.264,0.379,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,745184,Forceout,force_out,True,687363,640455,Victor Scott II,Sean Manaea,1,63c438db-37d4-461c-8c5a-aee60975ade2,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.46,4.13,130.0,97.0,87.0,96.0,0.765,8.93,3.6,7.27,0.9,0.85,0.258,0.379,0.149,0.331,0.439,,,,80.0,104.0,100.0,86.0,100.0,98.0,89.0,88.0,92.0,0.396,0.128,0.262,,0.53,1.09,0.35,,92.5,92.4,80.1,,0.191,0.338,0.272,0.174,0.435,0.32,,,,0.226,0.338,0.201,88.0,97.0,94.0,,0.118,,-1.48,85.5,,0.299,0.463,0.246,,,,84.0,87.0,85.0,0.096,0.99,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,0.172,0.312,0.411,,,,,,,,,
2024-08-05,745184,Strikeout,strikeout,True,687363,640455,Victor Scott II,Sean Manaea,0,f90fd0f1-0e4c-48df-b951-90cbb0e9b211,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.46,4.13,130.0,97.0,87.0,96.0,0.765,8.93,3.6,7.27,0.9,0.85,0.258,0.379,0.149,0.331,0.439,,,,80.0,104.0,100.0,86.0,100.0,98.0,89.0,88.0,92.0,0.396,0.128,0.262,,0.53,1.09,0.35,,92.5,92.4,80.1,,0.191,0.338,0.272,0.174,0.435,0.32,,,,0.226,0.338,0.201,88.0,97.0,94.0,,0.118,,-1.48,85.5,,0.299,0.463,0.246,,,,84.0,87.0,85.0,0.096,0.99,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,0.172,0.312,0.411,,,,,,,,,
2024-08-05,745184,Field Error,field_error,False,687363,640455,Victor Scott II,Sean Manaea,0,8df1de60-4ee1-4a17-9138-95451fca83f2,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.46,4.13,130.0,97.0,87.0,96.0,0.765,8.93,3.6,7.27,0.9,0.85,0.258,0.379,0.149,0.331,0.439,,,,80.0,104.0,100.0,86.0,100.0,98.0,89.0,88.0,92.0,0.396,0.128,0.262,,0.53,1.09,0.35,,92.5,92.4,80.1,,0.191,0.338,0.272,0.174,0.435,0.32,,,,0.226,0.338,0.201,88.0,97.0,94.0,,0.118,,-1.48,85.5,,0.299,0.463,0.246,,,,84.0,87.0,85.0,0.096,0.99,88.4,0.222,0.25,0.179,,,,,,,,,,,,,,,,,,,0.172,0.312,0.411,,,,,,,,,
2024-08-06,745141,Home Run,home_run,False,687363,605488,Victor Scott II,Jeffrey Springs,1,d604ce1b-75c1-415f-8110-80172062820e,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,,,,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,,-1.0,-3.49,3.59,,89.8,89.8,82.3,,0.244,0.512,0.18,0.133,0.133,0.255,,,,,,,105.0,100.0,98.0,,0.319,,-2.5,79.5,,0.375,0.5,0.466,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,
2024-08-06,745141,Flyout,field_out,True,687363,605488,Victor Scott II,Jeffrey Springs,0,5bfad2c9-9bc1-45ea-b5ea-2488c4c5d608,605488.0,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.67,3.73,27.0,99.0,88.0,95.0,0.719,11.0,3.0,10.0,1.33,0.84,0.24,0.44,0.16,0.347,0.361,,,,75.0,98.0,91.0,48.0,55.0,53.0,95.0,107.0,107.0,0.002,0.42,0.24,,-1.0,-3.49,3.59,,89.8,89.8,82.3,,0.244,0.512,0.18,0.133,0.133,0.255,,,,,,,105.0,100.0,98.0,,0.319,,-2.5,79.5,,0.375,0.5,0.466,,,,,,,0.019,-2.47,85.1,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.571,,,,,,,,,
2024-08-06,745141,Double Play,double_play,True,687363,621363,Victor Scott II,Colin Poche,1,a01d4cd9-74df-4882-a899-c830915edc23,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.67,4.06,34.1,93.0,88.0,96.0,0.812,8.13,3.41,6.82,1.83,0.68,0.189,0.484,0.147,0.326,0.43,,,,98.0,89.0,92.0,,,,67.0,102.0,102.0,,0.675,0.325,,0.85,,0.43,,91.2,,83.2,,0.215,0.405,0.155,0.196,0.37,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745142,Forceout,force_out,True,687363,671737,Victor Scott II,Taj Bradley,1,6464b0d4-2339-4c4b-8c46-c42008691ad0,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,0.4,,,-1.48,96.3,,,79.0,0.261,0.461,0.205,,,,0.227,0.545,0.341,,,,,,,,,,,,,,,,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,,,,0.188,0.293,0.331,122.0,100.0,112.0,0.282,0.83,90.7,,,,,,,,,,,,,,,,,,
2024-08-07,745142,Strikeout,strikeout,True,687363,671737,Victor Scott II,Taj Bradley,0,21a5f2c9-2276-4518-8c19-42e14a82e15f,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,3.77,3.97,107.1,97.0,116.0,102.0,0.75,9.98,3.02,7.38,1.43,1.03,0.239,0.405,0.099,0.401,0.424,101.0,89.0,92.0,127.0,97.0,101.0,,,,,,,,0.419,,0.096,0.4,,,-1.48,96.3,,,79.0,0.261,0.461,0.205,,,,0.227,0.545,0.341,,,,,,,,,,,,,,,,,,,90.0,97.0,96.0,0.203,1.07,90.7,0.197,0.395,0.314,,,,0.188,0.293,0.331,122.0,100.0,112.0,0.282,0.83,90.7,,,,,,,,,,,,,,,,,,
2024-08-07,745142,Groundout,field_out,True,687363,685801,Victor Scott II,Hunter Bigge,0,c257e4b5-f338-413f-9e4d-c02c1613ffe9,685801.0,hunterbigge,Bigge,Right,Hunter Bigge,- - -,1.23,2.97,7.1,96.0,124.0,106.0,0.682,9.82,4.91,6.14,0.0,0.88,0.211,0.526,0.263,0.316,0.377,75.0,127.0,111.0,127.0,97.0,107.0,,,,119.0,96.0,110.0,,0.594,0.341,0.065,1.5,,2.92,-7.05,97.6,,88.8,82.3,0.154,0.154,0.2,0.111,0.111,0.609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,
2024-08-07,745142,Strikeout,strikeout,True,687363,656876,Victor Scott II,Drew Rasmussen,0,6ac038be-444b-4add-805c-9309ea5c1352,656876.0,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.25,2.21,12.0,103.0,129.0,105.0,0.636,12.0,2.25,7.5,0.0,1.56,0.467,0.3,0.167,0.233,0.425,,,,134.0,111.0,117.0,127.0,98.0,102.0,143.0,112.0,102.0,0.316,0.352,0.052,,2.62,-0.13,8.62,,97.3,96.1,84.9,,0.154,0.231,0.412,,,,,,,0.25,0.25,0.25,,,,,,,,,,,,,,,,119.0,97.0,93.0,0.28,-1.05,90.0,0.375,0.375,0.385,,,,,,,,,,,,,,,,,,,0.125,0.125,0.375,,,,,,,,,
2024-08-08,745143,Strikeout,strikeout,True,687363,669358,Victor Scott II,Shane Baz,0,9470c681-439a-4393-b181-0fc4a22939a9,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,115.0,95.0,104.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,0.465,0.286,0.16,-0.62,,1.8,0.18,96.0,,87.6,84.4,0.325,0.481,0.225,0.143,0.238,0.222,0.229,0.314,0.241,,,,89.0,95.0,92.0,,0.089,,2.18,88.8,,0.154,0.154,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745143,Single,single,False,687363,669358,Victor Scott II,Shane Baz,0,2776c5f9-59ec-43ce-817e-51524dce8bb7,669358.0,shanebaz,Baz,Right,Shane Baz,TBR,3.48,4.23,44.0,97.0,114.0,100.0,0.788,7.36,3.48,8.39,0.82,0.98,0.273,0.424,0.129,0.364,0.45,115.0,95.0,104.0,122.0,99.0,101.0,,,,110.0,96.0,100.0,,0.465,0.286,0.16,-0.62,,1.8,0.18,96.0,,87.6,84.4,0.325,0.481,0.225,0.143,0.238,0.222,0.229,0.314,0.241,,,,89.0,95.0,92.0,,0.089,,2.18,88.8,,0.154,0.154,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745143,Single,single,False,687363,663992,Victor Scott II,Richard Lovelady,0,cbf80ade-f0ee-4562-aa79-bc59bfa51d8b,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,5.64,4.72,22.1,97.0,99.0,98.0,0.771,7.25,2.01,10.88,1.21,1.27,0.28,0.347,0.2,0.36,0.442,,,,61.0,99.0,98.0,97.0,94.0,90.0,115.0,98.0,104.0,0.353,0.179,0.468,,-6.47,-0.41,1.64,,92.4,92.2,85.5,,0.533,1.0,0.25,0.2,0.311,0.3,,,,0.323,0.387,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745143,Strikeout,strikeout,True,687363,621363,Victor Scott II,Colin Poche,0,cb7cc023-b294-40f1-9746-6b06227de280,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.67,4.06,34.1,93.0,88.0,96.0,0.812,8.13,3.41,6.82,1.83,0.68,0.189,0.484,0.147,0.326,0.43,,,,98.0,89.0,92.0,,,,67.0,102.0,102.0,,0.675,0.325,,0.85,,0.43,,91.2,,83.2,,0.215,0.405,0.155,0.196,0.37,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746275,Flyout,field_out,True,687363,547179,Victor Scott II,Michael Lorenzen,0,22932335-550e-4b6e-8811-eb03bc7c1aff,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,102.0,92.0,96.0,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,0.211,0.271,0.148,0.077,0.86,-0.37,-1.31,-0.51,93.8,93.6,83.9,81.6,0.162,0.324,0.179,0.368,0.632,0.24,0.263,0.421,0.327,0.303,0.459,0.064,94.0,101.0,98.0,,0.193,,1.96,84.6,,0.122,0.173,0.369,,,,94.0,93.0,91.0,0.101,0.14,90.1,0.235,0.51,0.236,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,,,,,,,
2024-08-09,746275,Groundout,field_out,True,687363,547179,Victor Scott II,Michael Lorenzen,0,77798bc1-c10b-4d3d-9697-b7eaf2ccfd57,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.43,4.62,126.0,97.0,94.0,95.0,0.798,6.57,4.14,7.14,1.21,1.02,0.248,0.38,0.187,0.314,0.412,102.0,92.0,96.0,85.0,95.0,89.0,81.0,102.0,94.0,125.0,97.0,107.0,0.211,0.271,0.148,0.077,0.86,-0.37,-1.31,-0.51,93.8,93.6,83.9,81.6,0.162,0.324,0.179,0.368,0.632,0.24,0.263,0.421,0.327,0.303,0.459,0.064,94.0,101.0,98.0,,0.193,,1.96,84.6,,0.122,0.173,0.369,,,,94.0,93.0,91.0,0.101,0.14,90.1,0.235,0.51,0.236,,,,,,,,,,,,,,,,,,,0.15,0.35,0.26,,,,,,,,,
2024-08-09,746275,Groundout,field_out,True,687363,669674,Victor Scott II,Sam Long,0,1be9803c-c026-47f2-b63c-8c883d0305ad,669674.0,samlong,Long,Left,Sam Long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.212,0.365,0.231,0.2,0.257,0.397,0.25,0.313,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.182,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746275,Double,double,False,687363,608717,Victor Scott II,Chris Stratton,1,59db3305-3e99-42c2-ab51-64133c1525fb,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,5.2,4.84,53.2,96.0,95.0,96.0,0.81,7.04,5.2,7.55,0.84,1.31,0.272,0.392,0.215,0.278,0.407,131.0,98.0,107.0,76.0,93.0,87.0,76.0,99.0,98.0,109.0,98.0,101.0,0.096,0.386,0.216,0.211,-0.52,-1.15,0.91,0.36,91.8,91.7,86.0,79.2,0.271,0.407,0.208,0.224,0.367,0.148,0.15,0.275,0.273,0.3,0.55,0.163,88.0,100.0,99.0,,0.091,,0.42,85.1,,0.24,0.44,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746275,Strikeout,strikeout,True,687363,663704,Victor Scott II,James McArthur,0,711c7024-d498-4865-825b-04de75a6de87,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,4.36,4.14,53.2,100.0,111.0,105.0,0.74,7.55,1.68,10.06,1.17,1.96,0.168,0.437,0.144,0.335,0.436,141.0,105.0,116.0,82.0,99.0,93.0,98.0,99.0,100.0,100.0,93.0,100.0,0.371,0.085,0.212,0.333,2.98,0.56,-0.69,-1.01,94.7,95.1,87.7,83.7,0.133,0.133,0.158,0.306,0.528,0.407,0.273,0.439,0.365,0.312,0.452,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,746682,Bunt Groundout,field_out,True,687363,671096,Victor Scott II,Andrew Abbott,0,1c5d5edb-2637-4f58-b00c-c90290e5a37b,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,101.0,98.0,100.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.115,-0.23,,0.52,-1.59,92.8,,82.9,80.8,0.254,0.451,0.194,,,,0.333,0.667,0.17,,,,96.0,94.0,97.0,,0.163,,0.23,84.8,,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,,,,
2024-08-12,746682,Strikeout,strikeout,True,687363,671096,Victor Scott II,Andrew Abbott,0,73170e23-ea60-41a9-b7fc-b289a2cafbb2,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,101.0,98.0,100.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.115,-0.23,,0.52,-1.59,92.8,,82.9,80.8,0.254,0.451,0.194,,,,0.333,0.667,0.17,,,,96.0,94.0,97.0,,0.163,,0.23,84.8,,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,,,,
2024-08-12,746682,Strikeout,strikeout,True,687363,671096,Victor Scott II,Andrew Abbott,0,3ee6d7f2-f29f-43fc-af39-8e3f2bd0fdac,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.06,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.163,0.287,0.428,101.0,98.0,100.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.115,-0.23,,0.52,-1.59,92.8,,82.9,80.8,0.254,0.451,0.194,,,,0.333,0.667,0.17,,,,96.0,94.0,97.0,,0.163,,0.23,84.8,,0.214,0.429,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188,0.305,0.286,,,,,,,,,
2024-08-13,746673,Strikeout,strikeout,True,687363,668881,Victor Scott II,Hunter Greene,0,a60c9433-0423-44d5-beb9-ad10df696b41,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,0.553,0.346,0.017,1.63,,0.49,-1.98,97.6,,86.8,80.6,0.186,0.268,0.246,0.168,0.312,0.386,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257,0.429,0.287,122.0,90.0,104.0,0.084,-0.93,87.0,,,,,,,,,,,,,,,,,,
2024-08-13,746673,Double,double,False,687363,668881,Victor Scott II,Hunter Greene,0,948422e0-a42a-492a-91b8-bca0d4849d7d,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.83,2.97,143.1,99.0,124.0,104.0,0.745,10.17,3.33,5.84,0.69,0.72,0.281,0.395,0.198,0.269,0.43,117.0,97.0,100.0,124.0,102.0,105.0,,,,125.0,96.0,103.0,,0.553,0.346,0.017,1.63,,0.49,-1.98,97.6,,86.8,80.6,0.186,0.268,0.246,0.168,0.312,0.386,0.25,1.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257,0.429,0.287,122.0,90.0,104.0,0.084,-0.93,87.0,,,,,,,,,,,,,,,,,,
2024-08-13,746673,Strikeout,strikeout,True,687363,663574,Victor Scott II,Tony Santillan,0,c86a218e-9b73-4cdc-8321-03c0c3b3f133,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.55,2.14,17.2,110.0,113.0,109.0,0.748,13.75,2.55,5.09,1.53,1.06,0.4,0.25,0.125,0.275,0.505,,,,106.0,114.0,107.0,,,,124.0,101.0,111.0,,0.607,0.386,,1.48,,1.25,,97.3,,86.8,,0.146,0.366,0.327,0.16,0.16,0.208,,,,,,,76.0,156.0,148.0,,0.007,,12.52,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,746677,Strikeout,strikeout,True,687363,594580,Victor Scott II,Sam Moll,0,ab145f11-93f2-4323-a38d-412205561936,594580.0,sammoll,Moll,Left,Sam Moll,CIN,2.8,2.54,35.1,100.0,106.0,100.0,0.755,9.42,2.8,6.62,0.51,1.27,0.198,0.473,0.132,0.22,0.433,,,,149.0,105.0,107.0,72.0,98.0,84.0,94.0,98.0,109.0,0.284,0.386,0.241,,-0.36,3.34,2.94,,93.3,92.0,81.2,,0.25,0.404,0.261,,,,,,,0.2,0.3,0.097,67.0,94.0,101.0,,0.089,,-0.58,85.2,,0.3,0.3,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118,0.147,0.4,,,,,,,,,
2024-08-14,746677,Strikeout,strikeout,True,687363,686730,Victor Scott II,Carson Spiers,0,72d6c5ce-539b-4f91-8ac8-a9e3bf6b1044,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.13,4.2,73.2,104.0,87.0,100.0,0.803,7.94,2.08,10.38,1.71,0.86,0.236,0.422,0.186,0.346,0.459,,,,74.0,103.0,95.0,76.0,109.0,101.0,121.0,108.0,114.0,0.174,0.281,0.226,,-0.69,1.2,-1.29,,92.2,92.0,81.3,,0.209,0.384,0.219,0.0,0.0,0.167,,,,0.286,0.518,0.14,70.0,102.0,90.0,,0.136,,-5.15,86.5,,0.388,0.735,0.185,,,,82.0,103.0,98.0,0.183,-0.26,87.8,0.292,0.458,0.198,,,,,,,,,,,,,,,,,,,0.3,0.567,0.322,,,,,,,,,
2024-08-14,746677,Single,single,False,687363,458677,Victor Scott II,Justin Wilson,0,a743bf9c-163c-41ab-a59d-e84514408fce,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.66,3.18,38.2,103.0,105.0,104.0,0.765,10.71,1.86,9.31,1.4,0.86,0.391,0.327,0.218,0.336,0.457,,,,102.0,104.0,104.0,,,,130.0,107.0,109.0,,0.498,0.248,,-1.53,,0.25,,95.3,,88.3,,0.309,0.544,0.299,0.2,0.289,0.392,,,,,,,,,,,,,,,,,,,,,,88.0,103.0,102.0,0.242,2.4,92.1,0.25,0.375,0.151,,,,,,,44.0,61.0,88.0,0.012,2.12,86.4,,,,,,,,,,,,,,,,,,
2024-08-14,746677,Lineout,field_out,True,687363,518585,Victor Scott II,Fernando Cruz,0,420e6643-7a26-48f3-86ec-b5a256e3c95a,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,5.17,4.17,55.2,95.0,117.0,100.0,0.626,13.74,4.69,7.6,1.13,0.91,0.19,0.452,0.175,0.349,0.391,,,,89.0,98.0,92.0,,,,,,,,0.312,,,-0.08,,,,94.6,,,,0.306,0.532,0.156,,,,,,,,,,,,,,,,,,,,,,,,,81.0,95.0,95.0,0.265,-1.72,88.6,0.34,0.745,0.279,,,,0.12,0.16,0.601,161.0,92.0,110.0,0.423,1.6,81.6,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Lineout,field_out,True,687363,680736,Victor Scott II,Justin Wrobleski,0,b098abe4-7110-4911-a1f6-621a97bb2979,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,0.062,0.592,0.121,0.097,2.54,-1.89,-6.41,-6.97,95.2,91.4,84.4,82.7,0.167,0.283,0.24,0.267,0.8,0.3,0.4,1.6,0.231,0.4,0.6,0.0,55.0,84.0,88.0,,0.035,,-0.64,83.4,,,,,,,,66.0,96.0,96.0,0.094,-6.63,88.2,0.5,1.333,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Strikeout,strikeout,True,687363,680736,Victor Scott II,Justin Wrobleski,0,b4b26df7-715d-4382-8b98-ccd667bbd1e2,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,4.68,5.82,25.0,97.0,92.0,99.0,0.798,6.48,3.24,7.56,2.52,0.51,0.329,0.219,0.205,0.342,0.463,91.0,82.0,85.0,101.0,100.0,102.0,44.0,88.0,79.0,106.0,105.0,104.0,0.062,0.592,0.121,0.097,2.54,-1.89,-6.41,-6.97,95.2,91.4,84.4,82.7,0.167,0.283,0.24,0.267,0.8,0.3,0.4,1.6,0.231,0.4,0.6,0.0,55.0,84.0,88.0,,0.035,,-0.64,83.4,,,,,,,,66.0,96.0,96.0,0.094,-6.63,88.2,0.5,1.333,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Flyout,field_out,True,687363,607455,Victor Scott II,Anthony Banda,0,58bc03ce-3bab-4e0f-ad42-01472d820ea3,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,,,,92.0,99.0,95.0,90.0,101.0,97.0,111.0,97.0,102.0,0.239,0.355,0.268,0.008,-0.37,2.34,2.77,1.47,96.0,96.0,85.6,82.2,0.246,0.456,0.238,0.116,0.163,0.58,,,,0.237,0.263,0.097,70.0,106.0,102.0,,0.128,,0.34,89.8,,0.3,0.3,0.4,,,,57.0,104.0,92.0,0.002,-2.01,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-16,745144,Strikeout,strikeout,True,687363,656629,Victor Scott II,Michael Kopech,0,56cbfe2f-8571-485a-975e-a7f66c429d55,656629.0,michaelkopech,Kopech,Right,Michael Kopech,- - -,3.79,3.57,57.0,99.0,143.0,109.0,0.684,12.32,4.26,6.0,1.26,0.96,0.254,0.397,0.143,0.317,0.426,,,,152.0,98.0,110.0,,,,122.0,99.0,107.0,,0.788,0.104,,0.94,,-1.18,,98.6,,86.9,,0.184,0.34,0.348,0.219,0.313,0.239,,,,,,,,,,,,,,,,,,,,,,93.0,106.0,100.0,0.108,0.74,91.1,0.2,0.2,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,745140,Flyout,field_out,True,687363,676272,Victor Scott II,Bobby Miller,0,b13f5f6c-8722-4e44-b68a-89c87839682a,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,7.25,6.53,44.2,94.0,114.0,98.0,0.77,8.06,4.43,10.48,2.42,1.29,0.221,0.368,0.11,0.419,0.405,123.0,99.0,104.0,118.0,92.0,95.0,98.0,97.0,92.0,114.0,102.0,110.0,0.108,0.419,0.107,0.173,-0.94,-2.24,-4.0,-1.34,97.5,97.1,88.9,79.5,0.302,0.593,0.18,0.333,0.667,0.306,0.381,0.571,0.333,0.421,0.632,0.159,108.0,88.0,94.0,,0.192,,0.65,86.3,,0.125,0.25,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
