date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-06-22,746376,Lineout,field_out,True,623993,669854,Anthony Santander,Ronel Blanco,0,8c5e444c-aa5a-4ad4-a4cb-8515204d1f51,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,,,,84.0,103.0,100.0,,,,,,0.323,0.054,0.255,,,2.64,2.82,0.1,,85.1,,86.3,79.1,,,,0.0,0.0,0.476,0.164,0.224,0.31,0.179,0.366,0.353,,,,81.0,94.0,87.0,0.368,0.03,93.4,0.179,0.439,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746376,Groundout,field_out,True,623993,669854,Anthony Santander,Ronel Blanco,0,630a851b-2f96-4e84-8de7-99c35fc457ca,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,,,,84.0,103.0,100.0,,,,,,0.323,0.054,0.255,,,2.64,2.82,0.1,,85.1,,86.3,79.1,,,,0.0,0.0,0.476,0.164,0.224,0.31,0.179,0.366,0.353,,,,81.0,94.0,87.0,0.368,0.03,93.4,0.179,0.439,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746376,Flyout,field_out,True,623993,669854,Anthony Santander,Ronel Blanco,0,bb58d42a-ab3d-4527-a5d0-7f2bb92412ba,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,73.0,98.0,101.0,,,,84.0,103.0,100.0,,,,,,0.323,0.054,0.255,,,2.64,2.82,0.1,,85.1,,86.3,79.1,,,,0.0,0.0,0.476,0.164,0.224,0.31,0.179,0.366,0.353,,,,81.0,94.0,87.0,0.368,0.03,93.4,0.179,0.439,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746376,Strikeout,strikeout,True,623993,623352,Anthony Santander,Josh Hader,0,c41464fd-4763-4fcd-9d5c-145b5f4e3dbf,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,0.721,,0.264,,0.015,,0.94,1.55,,-10.92,,89.3,96.0,86.2,,,,,,,,0.149,0.277,0.549,,,,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746373,Single,single,False,623993,664285,Anthony Santander,Framber Valdez,0,c93a8b90-0e1d-4dc3-a9f8-15e8e8f2f4e6,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746373,Pop Out,field_out,True,623993,664285,Anthony Santander,Framber Valdez,0,7e988173-28ed-41e9-ab2d-2d6d4a9c8275,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746373,Forceout,force_out,True,623993,664285,Anthony Santander,Framber Valdez,1,df4bbd2d-e71f-461d-95d6-6a30229f0dcc,664285.0,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,3.66,3.99,98.1,96.0,110.0,100.0,0.77,7.51,2.93,8.6,0.73,3.21,0.204,0.398,0.106,0.338,0.427,125.0,91.0,100.0,128.0,91.0,103.0,95.0,101.0,97.0,102.0,102.0,114.0,,,,0.514,,0.04,0.278,0.15,,1.28,0.84,0.45,-0.13,,89.5,93.8,85.6,80.0,,,,0.149,0.23,0.399,0.211,0.421,0.367,0.264,0.358,0.345,0.31,0.411,0.12,63.0,111.0,97.0,0.017,-3.8,94.2,0.4,1.0,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746373,Lineout,field_out,True,623993,687911,Anthony Santander,Bryan King,0,e07afea8-1387-48fc-b6bc-919db0fb9e11,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.16,3.15,8.1,93.0,93.0,94.0,0.778,8.64,5.4,5.4,0.0,0.64,0.409,0.273,0.364,0.136,0.478,,,,77.0,87.0,91.0,83.0,81.0,65.0,105.0,91.0,92.0,,,,0.007,,0.396,0.067,,,-2.43,1.54,-0.62,,,,90.2,82.4,78.4,,,,0.333,0.333,0.0,0.154,0.231,0.296,,,,,,,86.0,96.0,95.0,0.53,0.59,91.9,0.143,0.286,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,747021,Pop Out,field_out,True,623993,676440,Anthony Santander,Tanner Bibee,0,b1f074f3-832d-4a70-b02d-c0d7592991ce,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,,,,116.0,104.0,112.0,,,,0.001,,0.27,0.118,0.171,,-3.42,1.69,-0.54,1.17,,82.4,92.5,86.2,81.5,,,,0.186,0.4,0.241,0.128,0.223,0.355,0.212,0.353,0.276,,,,94.0,103.0,99.0,0.44,-1.35,94.6,0.305,0.524,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,747021,Sac Fly,sac_fly,True,623993,676440,Anthony Santander,Tanner Bibee,1,5906b75e-40c1-4481-87ef-002d361b6a10,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,,,,116.0,104.0,112.0,,,,0.001,,0.27,0.118,0.171,,-3.42,1.69,-0.54,1.17,,82.4,92.5,86.2,81.5,,,,0.186,0.4,0.241,0.128,0.223,0.355,0.212,0.353,0.276,,,,94.0,103.0,99.0,0.44,-1.35,94.6,0.305,0.524,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,747021,Strikeout,strikeout,True,623993,676440,Anthony Santander,Tanner Bibee,0,3f5bf8f6-9729-4c22-84b7-e8425fddc277,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,,,,116.0,104.0,112.0,,,,0.001,,0.27,0.118,0.171,,-3.42,1.69,-0.54,1.17,,82.4,92.5,86.2,81.5,,,,0.186,0.4,0.241,0.128,0.223,0.355,0.212,0.353,0.276,,,,94.0,103.0,99.0,0.44,-1.35,94.6,0.305,0.524,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,747021,Walk,walk,False,623993,683769,Anthony Santander,Hunter Gaddis,0,51eb91b5-5197-4f58-8d31-23c52c1da8f8,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,,,,,,,118.0,111.0,115.0,,,,,,0.439,,0.162,,,2.5,,2.0,,80.6,,88.7,,,,,,,,0.182,0.247,0.329,0.077,0.115,0.294,,,,99.0,107.0,105.0,0.399,2.39,95.5,0.186,0.288,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747022,Strikeout,strikeout,True,623993,671106,Anthony Santander,Logan Allen,0,99db26b7-dc85-4fb3-934f-fab53aea1d74,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.15,0.183,,0.183,0.37,,-2.18,,-1.11,85.4,81.6,,78.6,,0.245,0.449,0.196,,,,0.263,0.509,0.355,0.254,0.479,0.278,,,,61.0,98.0,88.0,0.483,-1.5,91.2,0.329,0.593,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747022,Pop Out,field_out,True,623993,671106,Anthony Santander,Logan Allen,0,cc013e14-fd7d-42ba-bb72-dd57c3dea366,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,,,,,,,91.0,98.0,86.0,92.0,99.0,97.0,,0.15,0.183,,0.183,0.37,,-2.18,,-1.11,85.4,81.6,,78.6,,0.245,0.449,0.196,,,,0.263,0.509,0.355,0.254,0.479,0.278,,,,61.0,98.0,88.0,0.483,-1.5,91.2,0.329,0.593,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747022,Groundout,field_out,True,623993,658648,Anthony Santander,Pedro Avila,0,9fc631ee-7058-42ef-90b7-65460e78dbf4,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,89.0,98.0,87.0,98.0,83.0,88.0,,,,0.156,,0.056,0.2,0.221,,-0.39,-1.63,0.27,0.41,,83.4,93.4,79.1,77.7,,,,0.179,0.25,0.349,0.333,0.333,0.444,0.2,0.383,0.336,0.304,0.478,0.043,73.0,93.0,86.0,0.368,0.23,93.7,0.222,0.397,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,747022,Pop Out,field_out,True,623993,671922,Anthony Santander,Cade Smith,0,a6065499-9ec1-4038-b1c2-f588812c8280,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,,,,,,,129.0,95.0,98.0,,,,,,0.128,,,,,-1.42,,,,,,82.0,,,,,,,,0.357,0.571,0.371,,,,,,,116.0,110.0,113.0,0.678,3.16,95.9,0.175,0.263,0.286,,,,,,,145.0,93.0,104.0,0.194,-0.58,88.6,0.219,0.281,0.316,,,,,,,,,,,,,,,
2024-06-25,747022,Home Run,home_run,False,623993,656529,Anthony Santander,Sam Hentges,0,df9f2a38-454d-4f5d-aa5c-2695d9ef78d8,656529.0,samhentges,Hentges,Left,Sam Hentges,CLE,3.04,2.42,23.2,107.0,102.0,103.0,0.725,10.27,1.9,6.85,1.14,1.35,0.207,0.431,0.121,0.328,0.442,,,,116.0,110.0,110.0,83.0,105.0,91.0,124.0,112.0,114.0,,,,0.16,,0.214,0.319,,,0.27,3.68,1.93,,,,94.9,87.9,80.6,,,,0.172,0.31,0.357,0.15,0.2,0.282,,,,0.182,0.455,0.238,83.0,103.0,95.0,0.308,-0.97,95.0,0.32,0.6,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747019,Flyout,field_out,True,623993,471911,Anthony Santander,Carlos Carrasco,0,73274a3c-50f2-47d5-aa10-4c3302d2da2e,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,,0.283,0.062,0.222,,-1.29,-0.69,2.26,0.06,,86.7,91.1,83.1,80.4,,,,0.059,0.176,0.242,0.2,0.267,0.37,0.212,0.362,0.276,0.295,0.541,0.123,63.0,94.0,85.0,0.243,-2.15,91.5,0.387,0.653,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747019,Groundout,field_out,True,623993,471911,Anthony Santander,Carlos Carrasco,0,3cacbd53-92d0-466c-9e2b-e49c9933297b,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,90.0,95.0,90.0,99.0,102.0,106.0,,,,0.19,,0.283,0.062,0.222,,-1.29,-0.69,2.26,0.06,,86.7,91.1,83.1,80.4,,,,0.059,0.176,0.242,0.2,0.267,0.37,0.212,0.362,0.276,0.295,0.541,0.123,63.0,94.0,85.0,0.243,-2.15,91.5,0.387,0.653,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747019,Lineout,field_out,True,623993,675540,Anthony Santander,Xzavion Curry,0,7d6fde06-2bdb-4e7f-b3f7-a5cc93d75b78,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,111.0,116.0,,,,105.0,106.0,108.0,,,,,,0.43,0.081,0.021,,,-0.32,-7.71,9.12,,88.1,,85.1,75.7,,,,0.222,0.889,0.077,0.289,0.474,0.253,,,,,,,80.0,102.0,100.0,0.468,0.24,92.7,0.273,0.455,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,747019,Flyout,field_out,True,623993,675540,Anthony Santander,Xzavion Curry,0,4d7b37b1-e67b-4886-be92-58ce24b455ba,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,5.19,5.69,17.1,105.0,91.0,105.0,0.833,6.23,1.56,9.87,2.08,0.47,0.169,0.339,0.068,0.458,0.479,77.0,100.0,103.0,80.0,111.0,116.0,,,,105.0,106.0,108.0,,,,,,0.43,0.081,0.021,,,-0.32,-7.71,9.12,,88.1,,85.1,75.7,,,,0.222,0.889,0.077,0.289,0.474,0.253,,,,,,,80.0,102.0,100.0,0.468,0.24,92.7,0.273,0.455,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747017,Pop Out,field_out,True,623993,453286,Anthony Santander,Max Scherzer,0,37487e2d-a0fc-46bd-a4e9-1ebf4f341e98,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.082,0.213,0.144,0.11,2.74,,0.43,-3.57,-1.54,86.7,83.1,,85.2,74.9,0.267,0.333,0.16,0.333,0.75,0.318,0.222,0.37,0.447,0.167,0.5,0.227,,,,79.0,106.0,102.0,0.451,1.51,92.7,0.194,0.389,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747017,Strikeout,strikeout,True,623993,453286,Anthony Santander,Max Scherzer,0,24960ae8-7d2a-449a-b8bd-1fec4f8332fa,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.082,0.213,0.144,0.11,2.74,,0.43,-3.57,-1.54,86.7,83.1,,85.2,74.9,0.267,0.333,0.16,0.333,0.75,0.318,0.222,0.37,0.447,0.167,0.5,0.227,,,,79.0,106.0,102.0,0.451,1.51,92.7,0.194,0.389,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747017,Strikeout,strikeout,True,623993,453286,Anthony Santander,Max Scherzer,0,7f2ba285-c2e1-4335-b838-750d480a6faf,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.082,0.213,0.144,0.11,2.74,,0.43,-3.57,-1.54,86.7,83.1,,85.2,74.9,0.267,0.333,0.16,0.333,0.75,0.318,0.222,0.37,0.447,0.167,0.5,0.227,,,,79.0,106.0,102.0,0.451,1.51,92.7,0.194,0.389,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,747017,Single,single,False,623993,600917,Anthony Santander,José Leclerc,0,40ce6325-8689-42c0-862a-d4c8002aacae,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,78.0,88.0,81.0,119.0,103.0,104.0,134.0,94.0,99.0,0.046,0.167,0.33,,0.105,-0.6,2.9,1.16,,-0.04,90.0,88.1,94.8,81.9,,0.227,0.364,0.259,,,,0.193,0.298,0.504,0.111,0.111,0.556,0.2,0.2,0.143,107.0,89.0,97.0,0.352,0.85,95.1,0.128,0.277,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747018,Home Run,home_run,False,623993,547179,Anthony Santander,Michael Lorenzen,0,038ca06e-e00a-4149-98be-82eba837620c,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.111,0.145,0.072,0.197,1.38,-0.46,-1.69,0.92,1.61,90.2,84.7,93.8,84.5,81.8,0.175,0.425,0.241,0.111,0.111,0.367,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,89.0,95.0,90.0,0.27,0.95,94.0,0.154,0.295,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747018,Flyout,field_out,True,623993,547179,Anthony Santander,Michael Lorenzen,0,81b625bf-7ad0-4d12-b079-a543677f7381,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.111,0.145,0.072,0.197,1.38,-0.46,-1.69,0.92,1.61,90.2,84.7,93.8,84.5,81.8,0.175,0.425,0.241,0.111,0.111,0.367,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,89.0,95.0,90.0,0.27,0.95,94.0,0.154,0.295,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747018,Walk,walk,False,623993,547179,Anthony Santander,Michael Lorenzen,1,b3f77c56-1391-4ade-b05a-528f5ad3497a,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.111,0.145,0.072,0.197,1.38,-0.46,-1.69,0.92,1.61,90.2,84.7,93.8,84.5,81.8,0.175,0.425,0.241,0.111,0.111,0.367,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,89.0,95.0,90.0,0.27,0.95,94.0,0.154,0.295,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,747018,Double,double,False,623993,641540,Anthony Santander,Dane Dunning,1,c652ba55-c568-4d4b-972a-c09203a16c56,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,0.349,0.182,0.245,,0.137,-0.59,0.8,-0.4,,-1.16,88.2,85.4,90.0,80.9,,0.233,0.419,0.259,0.0,0.0,0.368,0.226,0.472,0.336,0.219,0.531,0.358,0.218,0.376,0.133,44.0,110.0,95.0,0.031,-3.78,89.4,0.25,0.625,0.263,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,
2024-06-30,747016,Flyout,field_out,True,623993,571760,Anthony Santander,Andrew Heaney,0,752e8732-6200-4fcc-81e4-5f251cf27064,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.002,0.29,0.032,0.154,-19.18,,-0.02,-7.71,1.0,86.6,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.252,0.383,0.382,0.256,0.329,0.229,,,,76.0,101.0,98.0,0.522,-0.05,91.5,0.22,0.422,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747016,Groundout,field_out,True,623993,571760,Anthony Santander,Andrew Heaney,0,4becd72c-81b7-4ea7-b0ee-bc3274669a6c,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.002,0.29,0.032,0.154,-19.18,,-0.02,-7.71,1.0,86.6,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.252,0.383,0.382,0.256,0.329,0.229,,,,76.0,101.0,98.0,0.522,-0.05,91.5,0.22,0.422,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747016,Strikeout,strikeout,True,623993,571760,Anthony Santander,Andrew Heaney,0,72d41e01-3404-4908-9338-849bf1553e72,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.002,0.29,0.032,0.154,-19.18,,-0.02,-7.71,1.0,86.6,83.8,,82.0,75.5,,,,0.8,2.0,0.125,0.252,0.383,0.382,0.256,0.329,0.229,,,,76.0,101.0,98.0,0.522,-0.05,91.5,0.22,0.422,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747016,Groundout,field_out,True,623993,570632,Anthony Santander,José Ureña,0,97f46870-6cb2-400a-95c7-0efa069d1a01,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,,0.365,,0.174,,1.6,-0.1,,-0.43,,88.7,95.9,86.7,,,,,,,,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,87.0,97.0,93.0,0.067,-2.63,96.2,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745240,Single,single,False,623993,669923,Anthony Santander,George Kirby,0,1bc24896-43d6-41d9-aa65-abf6ea7d4efe,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.006,0.228,,,0.82,1.79,0.55,,,92.3,,95.8,87.1,,,,,0.333,0.5,0.323,0.253,0.391,0.28,,,,0.256,0.35,0.097,103.0,107.0,102.0,0.36,1.58,95.8,0.196,0.35,0.304,121.0,111.0,115.0,0.075,-2.88,83.1,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,
