date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-14,745962,Pop Out,field_out,True,687401,663432,Joey Ortiz,Tanner Rainey,0,01e79da5-6c60-4a9a-a9ec-745ea9914b86,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,,,,109.0,97.0,100.0,,,,,0.68,,0.025,-0.62,,,-6.91,93.7,85.6,,,,,,,,,,,,0.253,0.518,0.22,,,,102.0,85.0,89.0,0.295,-2.34,86.4,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Groundout,field_out,True,687401,641154,Joey Ortiz,Pablo López,0,023cfd24-c07b-4c91-8d74-b53db9d66cb6,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,0.076,0.394,0.11,0.194,1.98,-3.1,-2.56,-0.41,94.6,88.4,94.2,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.183,0.34,0.303,,,,107.0,104.0,110.0,0.227,-0.94,84.1,0.247,0.464,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Pop Out,field_out,True,687401,641154,Joey Ortiz,Pablo López,0,58e83ee9-c9a1-4b8a-83d8-240f4e503565,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,83.0,102.0,107.0,97.0,104.0,101.0,97.0,108.0,106.0,0.076,0.394,0.11,0.194,1.98,-3.1,-2.56,-0.41,94.6,88.4,94.2,81.9,0.452,0.677,0.095,0.255,0.574,0.338,0.293,0.387,0.25,0.183,0.34,0.303,,,,107.0,104.0,110.0,0.227,-0.94,84.1,0.247,0.464,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Lineout,field_out,True,687401,660896,Joey Ortiz,Jorge Alcala,0,35a01ad8-49f0-493a-b594-9a5e794e13fe,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,,,,108.0,89.0,93.0,117.0,108.0,109.0,0.059,0.438,,0.072,1.75,2.92,,4.49,97.7,90.1,96.7,,0.143,0.143,0.222,,,,0.083,0.083,0.125,0.098,0.171,0.339,,,,136.0,104.0,111.0,0.431,0.67,89.6,0.207,0.259,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Strikeout,strikeout,True,687401,661395,Joey Ortiz,Jhoan Duran,0,88417ca4-6bbb-4e15-8fc8-5752b9f8ab24,661395.0,jhoanduran,"Duran, J",Right,Jhoan Duran,MIN,2.93,3.05,30.2,96.0,129.0,96.0,0.735,8.51,2.93,5.87,1.17,2.42,0.266,0.443,0.291,0.215,0.453,,,,133.0,101.0,106.0,119.0,96.0,90.0,,,,,0.421,0.275,,0.17,,-0.76,,100.4,,,86.3,,,,0.16,0.4,0.34,,,,0.265,0.324,0.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,92.0,96.0,0.305,3.23,96.9,0.149,0.319,0.183,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Sac Fly,sac_fly,True,687401,622251,Joey Ortiz,Josh Staumont,1,3f540010-124b-47c1-ab6a-6921dee95c86,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,,,,76.0,95.0,102.0,93.0,99.0,98.0,95.0,94.0,91.0,0.26,0.11,0.015,,1.94,1.5,-8.97,,94.2,,95.2,79.1,0.188,0.25,0.242,,,,,,,0.0,0.0,0.5,,,,129.0,95.0,105.0,0.615,3.22,86.4,0.122,0.122,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Strikeout,strikeout,True,687401,657746,Joey Ortiz,Joe Ryan,0,e4ed80c4-a077-4703-b823-0ffc7a948b80,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.07,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,0.051,0.485,,,1.28,-1.2,,,94.1,,93.2,,0.348,0.478,0.096,,,,,,,0.198,0.381,0.275,,,,105.0,104.0,113.0,0.235,0.03,83.6,0.333,0.606,0.222,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.0,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Forceout,force_out,True,687401,657746,Joey Ortiz,Joe Ryan,1,08e61565-4ba0-436d-b91d-3f60fbaaf2f5,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.07,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,0.051,0.485,,,1.28,-1.2,,,94.1,,93.2,,0.348,0.478,0.096,,,,,,,0.198,0.381,0.275,,,,105.0,104.0,113.0,0.235,0.03,83.6,0.333,0.606,0.222,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.0,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Single,single,False,687401,657746,Joey Ortiz,Joe Ryan,1,7dcc8384-f781-4190-81d5-956777f91238,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.07,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,0.051,0.485,,,1.28,-1.2,,,94.1,,93.2,,0.348,0.478,0.096,,,,,,,0.198,0.381,0.275,,,,105.0,104.0,113.0,0.235,0.03,83.6,0.333,0.606,0.222,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.0,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,
2024-07-21,745882,Groundout,field_out,True,687401,643377,Joey Ortiz,Griffin Jax,0,05a4fc64-1d33-47cd-85e0-906eb2b13d55,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.87,2.46,43.1,104.0,136.0,115.0,0.652,12.05,2.49,5.82,0.42,1.55,0.263,0.434,0.232,0.303,0.424,107.0,103.0,113.0,151.0,119.0,124.0,120.0,105.0,109.0,93.0,107.0,106.0,0.095,0.287,0.073,0.157,3.73,2.13,0.64,-0.19,97.0,92.3,96.6,86.9,0.2,0.267,0.219,0.167,0.333,0.32,0.185,0.333,0.483,0.111,0.178,0.29,,,,167.0,99.0,122.0,0.388,0.27,89.2,0.232,0.321,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Groundout,field_out,True,687401,665871,Joey Ortiz,Javier Assad,0,ff48ea2c-f173-492e-bcf4-0b6439418c39,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.75,88.2,99.0,87.0,94.0,0.846,8.22,4.16,8.22,1.22,1.1,0.286,0.355,0.143,0.286,0.426,79.0,90.0,87.0,97.0,105.0,100.0,72.0,105.0,95.0,78.0,99.0,91.0,0.37,0.187,0.108,0.036,-0.67,1.23,0.35,-0.52,91.9,84.3,91.7,76.8,0.213,0.312,0.109,0.16,0.24,0.311,0.231,0.231,0.083,0.313,0.458,0.236,,,,120.0,96.0,104.0,0.099,-3.03,80.3,0.25,0.583,0.333,98.0,96.0,93.0,0.199,-1.9,87.9,0.328,0.724,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Walk,walk,False,687401,665871,Joey Ortiz,Javier Assad,1,f528f0e9-5c00-4d00-8c87-d11ed44c86f7,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.15,4.75,88.2,99.0,87.0,94.0,0.846,8.22,4.16,8.22,1.22,1.1,0.286,0.355,0.143,0.286,0.426,79.0,90.0,87.0,97.0,105.0,100.0,72.0,105.0,95.0,78.0,99.0,91.0,0.37,0.187,0.108,0.036,-0.67,1.23,0.35,-0.52,91.9,84.3,91.7,76.8,0.213,0.312,0.109,0.16,0.24,0.311,0.231,0.231,0.083,0.313,0.458,0.236,,,,120.0,96.0,104.0,0.099,-3.03,80.3,0.25,0.583,0.333,98.0,96.0,93.0,0.199,-1.9,87.9,0.328,0.724,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Double,double,False,687401,668338,Joey Ortiz,Tyson Miller,0,99e8621d-cd69-4d6e-8afd-cad7458f7563,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.04,3.16,35.1,106.0,106.0,110.0,0.746,8.66,1.02,5.35,1.27,0.6,0.207,0.391,0.196,0.239,0.389,69.0,89.0,37.0,31.0,112.0,112.0,119.0,101.0,104.0,85.0,117.0,113.0,0.028,0.511,0.038,0.008,1.42,6.61,-11.93,0.59,89.8,85.5,90.1,78.8,0.0,0.0,0.222,0.429,0.857,0.222,,,,0.185,0.37,0.298,,,,99.0,111.0,118.0,0.412,2.06,80.4,0.131,0.246,0.276,,,,,,,,,,,,,,,,,,,0.004,5.34,81.1,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746850,Flyout,field_out,True,687401,593576,Joey Ortiz,Héctor Neris,0,a89f4ebe-15aa-4560-8d04-9f7d208189d2,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.63,4.62,34.2,97.0,86.0,97.0,0.792,9.35,6.23,7.53,1.04,1.24,0.176,0.484,0.198,0.308,0.403,,,,,,,85.0,100.0,94.0,89.0,93.0,85.0,0.099,0.463,,,-0.13,-2.75,,,92.9,,92.9,,0.385,0.769,0.037,,,,,,,0.255,0.473,0.155,,,,86.0,85.0,86.0,0.025,1.62,85.4,,,,,,,,,,,,,,,,,,,88.0,95.0,105.0,0.412,0.08,83.0,0.175,0.228,0.35,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Groundout,field_out,True,687401,592791,Joey Ortiz,Jameson Taillon,0,7933be48-a5c8-41af-9cb4-eec121244b8a,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,2.96,3.67,100.1,108.0,88.0,103.0,0.821,7.0,1.88,8.43,1.08,0.89,0.227,0.427,0.146,0.32,0.462,79.0,101.0,100.0,107.0,112.0,113.0,68.0,106.0,96.0,73.0,99.0,90.0,0.083,0.323,0.162,0.031,0.44,-0.19,0.16,-3.32,92.5,86.0,92.9,80.0,0.308,0.462,0.12,0.229,0.3,0.235,0.25,0.75,0.083,0.257,0.426,0.127,,,,110.0,117.0,120.0,0.164,-0.06,80.8,0.212,0.375,0.322,93.0,105.0,99.0,0.237,2.57,86.8,0.258,0.269,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Groundout,field_out,True,687401,592791,Joey Ortiz,Jameson Taillon,0,6f95980c-f266-4b79-97a8-2765f0ed3726,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,2.96,3.67,100.1,108.0,88.0,103.0,0.821,7.0,1.88,8.43,1.08,0.89,0.227,0.427,0.146,0.32,0.462,79.0,101.0,100.0,107.0,112.0,113.0,68.0,106.0,96.0,73.0,99.0,90.0,0.083,0.323,0.162,0.031,0.44,-0.19,0.16,-3.32,92.5,86.0,92.9,80.0,0.308,0.462,0.12,0.229,0.3,0.235,0.25,0.75,0.083,0.257,0.426,0.127,,,,110.0,117.0,120.0,0.164,-0.06,80.8,0.212,0.375,0.322,93.0,105.0,99.0,0.237,2.57,86.8,0.258,0.269,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Groundout,field_out,True,687401,592791,Joey Ortiz,Jameson Taillon,0,e8f969a0-e91a-4ca5-af6e-5ce07b9f2f4d,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,2.96,3.67,100.1,108.0,88.0,103.0,0.821,7.0,1.88,8.43,1.08,0.89,0.227,0.427,0.146,0.32,0.462,79.0,101.0,100.0,107.0,112.0,113.0,68.0,106.0,96.0,73.0,99.0,90.0,0.083,0.323,0.162,0.031,0.44,-0.19,0.16,-3.32,92.5,86.0,92.9,80.0,0.308,0.462,0.12,0.229,0.3,0.235,0.25,0.75,0.083,0.257,0.426,0.127,,,,110.0,117.0,120.0,0.164,-0.06,80.8,0.212,0.375,0.322,93.0,105.0,99.0,0.237,2.57,86.8,0.258,0.269,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746848,Bunt Lineout,field_out,True,687401,605347,Joey Ortiz,Jorge López,0,0b696b81-5473-458b-b61b-e9d093a159e8,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.0,4.08,36.0,99.0,108.0,100.0,0.828,6.5,4.0,8.25,0.75,1.28,0.29,0.374,0.159,0.318,0.46,106.0,109.0,108.0,,,,75.0,103.0,93.0,110.0,95.0,96.0,0.396,0.189,,0.118,3.3,-1.22,,3.11,95.5,87.3,95.2,,0.404,0.553,0.118,0.267,0.6,0.182,0.095,0.095,0.297,0.167,0.3,0.194,,,,137.0,98.0,107.0,0.171,1.23,86.3,0.15,0.2,0.195,,,,,,,,,,117.0,97.0,103.0,0.126,-2.66,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Walk,walk,False,687401,657006,Joey Ortiz,Justin Steele,0,ad97bc6d-950f-4817-a684-fa4e3edab505,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.08,2.99,96.1,103.0,101.0,102.0,0.805,8.5,2.15,7.38,0.75,1.09,0.272,0.388,0.174,0.293,0.522,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.604,0.027,0.029,0.31,2.6,3.15,2.03,91.6,86.4,91.9,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.188,0.188,0.143,0.263,0.4,0.204,,,,132.0,104.0,109.0,0.291,1.69,83.2,0.161,0.263,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Lineout,field_out,True,687401,657006,Joey Ortiz,Justin Steele,0,7fb8e0f1-154d-48bd-af31-32cf7adb13b7,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.08,2.99,96.1,103.0,101.0,102.0,0.805,8.5,2.15,7.38,0.75,1.09,0.272,0.388,0.174,0.293,0.522,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.604,0.027,0.029,0.31,2.6,3.15,2.03,91.6,86.4,91.9,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.188,0.188,0.143,0.263,0.4,0.204,,,,132.0,104.0,109.0,0.291,1.69,83.2,0.161,0.263,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Strikeout,strikeout,True,687401,657006,Joey Ortiz,Justin Steele,0,e3791932-4fd7-49c6-9962-7b62d7af583c,657006.0,justinsteele,Steele,Left,Justin Steele,CHC,3.08,2.99,96.1,103.0,101.0,102.0,0.805,8.5,2.15,7.38,0.75,1.09,0.272,0.388,0.174,0.293,0.522,72.0,96.0,99.0,90.0,122.0,109.0,90.0,102.0,100.0,66.0,103.0,93.0,0.05,0.604,0.027,0.029,0.31,2.6,3.15,2.03,91.6,86.4,91.9,79.8,0.188,0.25,0.2,0.0,0.0,0.214,0.188,0.188,0.143,0.263,0.4,0.204,,,,132.0,104.0,109.0,0.291,1.69,83.2,0.161,0.263,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Flyout,field_out,True,687401,668338,Joey Ortiz,Tyson Miller,0,cb181723-94b5-40de-92ba-b33c0dd55f79,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.0,3.15,36.0,106.0,106.0,110.0,0.743,8.5,1.0,5.75,1.25,0.61,0.219,0.385,0.198,0.24,0.392,81.0,96.0,31.0,31.0,112.0,112.0,119.0,101.0,104.0,85.0,116.0,112.0,0.029,0.509,0.036,0.011,1.22,6.53,-11.92,-0.18,89.7,85.8,90.1,78.8,0.0,0.0,0.2,0.429,0.857,0.222,,,,0.196,0.375,0.301,,,,99.0,111.0,118.0,0.411,2.0,80.4,0.143,0.254,0.281,,,,,,,,,,,,,,,,,,,0.004,5.34,81.1,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746851,Flyout,field_out,True,687401,593576,Joey Ortiz,Héctor Neris,0,6954c546-43f2-4e6f-ac9c-3947a50b2f46,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.79,4.61,35.2,97.0,86.0,97.0,0.789,9.59,6.06,7.82,1.01,1.2,0.181,0.479,0.191,0.298,0.405,,,,,,,85.0,100.0,94.0,89.0,93.0,85.0,0.099,0.462,,,0.11,-2.52,,,92.9,,92.9,,0.385,0.769,0.034,,,,,,,0.241,0.448,0.168,,,,88.0,85.0,86.0,0.029,2.05,85.4,,,,,,,,,,,,,,,,,,,88.0,95.0,105.0,0.409,-0.45,82.9,0.203,0.271,0.339,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Pop Out,field_out,True,687401,669432,Joey Ortiz,Trevor Rogers,0,a24df50e-8b1f-4bf1-99d4-20ca089be2d4,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.53,4.81,105.1,100.0,84.0,98.0,0.806,7.26,3.93,9.83,1.03,1.37,0.21,0.423,0.136,0.331,0.388,114.0,110.0,117.0,,,,69.0,101.0,94.0,85.0,98.0,92.0,0.234,0.328,,0.231,-0.36,0.11,,-1.41,92.0,85.7,91.5,,0.272,0.447,0.105,,,,0.306,0.413,0.236,0.252,0.471,0.234,,,,73.0,90.0,89.0,0.207,-1.7,82.4,0.27,0.476,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Groundout,field_out,True,687401,669432,Joey Ortiz,Trevor Rogers,0,55664429-60f0-407a-8f65-ac95ec6def95,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.53,4.81,105.1,100.0,84.0,98.0,0.806,7.26,3.93,9.83,1.03,1.37,0.21,0.423,0.136,0.331,0.388,114.0,110.0,117.0,,,,69.0,101.0,94.0,85.0,98.0,92.0,0.234,0.328,,0.231,-0.36,0.11,,-1.41,92.0,85.7,91.5,,0.272,0.447,0.105,,,,0.306,0.413,0.236,0.252,0.471,0.234,,,,73.0,90.0,89.0,0.207,-1.7,82.4,0.27,0.476,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745964,Field Error,field_error,False,687401,669622,Joey Ortiz,Anthony Bender,0,aa40cf72-7841-4ae1-b93c-24380afedc94,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,3.83,3.42,40.0,102.0,117.0,109.0,0.78,9.45,2.7,8.55,0.45,1.6,0.211,0.351,0.167,0.281,0.435,151.0,121.0,131.0,,,,85.0,76.0,87.0,101.0,101.0,98.0,0.493,0.018,,0.035,-2.96,-1.14,,2.44,95.4,89.4,95.3,,0.351,0.473,0.13,,,,0.1,0.4,0.286,,,,,,,133.0,103.0,118.0,0.453,2.07,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157,0.229,0.348,,,,,,
2024-07-26,745964,Strikeout,strikeout,True,687401,656945,Joey Ortiz,Tanner Scott,0,18886aa5-1768-49c9-8c5d-e340c842f161,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.18,2.91,45.2,97.0,145.0,107.0,0.687,10.45,5.32,3.74,0.39,1.42,0.337,0.307,0.248,0.228,0.434,,,,,,,151.0,95.0,105.0,,,,,0.605,,0.001,1.84,,,-2.02,96.9,92.0,,,,,,,,,,,,0.1,0.113,0.273,,,,134.0,99.0,109.0,0.393,2.08,88.3,0.157,0.257,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745966,Flyout,field_out,True,687401,676974,Joey Ortiz,Max Meyer,0,f25f3d03-2497-4470-89b6-7ca6b757f21f,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,81.0,88.0,88.0,,,,84.0,98.0,95.0,81.0,90.0,78.0,0.018,0.398,,0.182,-1.8,-1.39,,-1.83,94.1,86.8,92.6,,,,,,,,0.2,0.56,0.242,0.31,0.595,0.127,,,,121.0,104.0,115.0,0.402,-0.08,88.2,0.242,0.473,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27,745966,Flyout,field_out,True,687401,663773,Joey Ortiz,Bryan Hoeing,0,0583b385-8499-4add-af9a-3fcc164fbd09,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,,,,70.0,103.0,89.0,101.0,102.0,100.0,0.496,0.067,,,-0.1,0.24,,,94.3,,93.8,,0.295,0.42,0.097,,,,,,,0.2,0.4,0.2,,,,112.0,100.0,101.0,0.244,0.52,83.0,0.233,0.267,0.321,,,,,,,,,,,,,,,,136.0,103.0,107.0,0.193,3.93,86.8,0.079,0.105,0.388,,,,,,,,,,,,,,,,,,
2024-07-27,745966,Single,single,False,687401,663773,Joey Ortiz,Bryan Hoeing,0,6ecb8b1f-8305-4175-b476-f2b6291d2c64,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.15,4.94,46.0,101.0,108.0,101.0,0.799,7.43,2.54,7.63,0.59,1.75,0.211,0.451,0.135,0.308,0.448,,,,,,,70.0,103.0,89.0,101.0,102.0,100.0,0.496,0.067,,,-0.1,0.24,,,94.3,,93.8,,0.295,0.42,0.097,,,,,,,0.2,0.4,0.2,,,,112.0,100.0,101.0,0.244,0.52,83.0,0.233,0.267,0.321,,,,,,,,,,,,,,,,136.0,103.0,107.0,0.193,3.93,86.8,0.079,0.105,0.388,,,,,,,,,,,,,,,,,,
2024-07-27,745966,Groundout,field_out,True,687401,676534,Joey Ortiz,Calvin Faucher,0,d82f2e9b-0a07-4ccd-9877-84f36962a976,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,,,,122.0,101.0,102.0,,,,108.0,89.0,86.0,0.333,,0.216,,,-0.12,-2.48,,,,96.0,85.6,0.171,0.268,0.294,0.359,0.487,0.221,,,,,,,,,,112.0,102.0,119.0,0.069,0.54,88.3,,,,200.0,100.0,107.0,0.381,1.87,91.3,0.256,0.344,0.272,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.263,0.361,,,,,,
2024-07-28,745961,Strikeout,strikeout,True,687401,667725,Joey Ortiz,Kyle Tyler,0,74bb5720-7707-4a55-8b04-1c8786144a4c,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.17,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,,0.143,0.284,0.012,0.05,,-1.6,-4.33,90.6,86.4,,77.0,,,,0.323,0.419,0.431,,,,0.238,0.429,0.159,,,,117.0,87.0,90.0,0.112,0.15,82.2,0.231,0.308,0.379,108.0,102.0,100.0,0.448,-0.31,90.3,0.328,0.448,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Single,single,False,687401,667725,Joey Ortiz,Kyle Tyler,1,4abd0c04-df97-4111-abf8-f0e437a68169,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.17,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,,0.143,0.284,0.012,0.05,,-1.6,-4.33,90.6,86.4,,77.0,,,,0.323,0.419,0.431,,,,0.238,0.429,0.159,,,,117.0,87.0,90.0,0.112,0.15,82.2,0.231,0.308,0.379,108.0,102.0,100.0,0.448,-0.31,90.3,0.328,0.448,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745961,Caught Stealing 2B,caught_stealing_2b,True,687401,642629,Joey Ortiz,Emmanuel Ramirez,0,9c9dc5ca-33f8-49bf-8284-5e163a40b487,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,6.97,4.94,20.2,96.0,115.0,100.0,0.749,9.15,3.48,9.15,1.31,1.0,0.183,0.483,0.117,0.45,0.41,,,,,,,107.0,100.0,101.0,,,,,0.534,,,-2.14,,,,93.9,,,,,,,,,,,,,0.34,0.702,0.134,,,,91.0,94.0,93.0,0.097,0.03,77.7,0.0,0.0,0.333,,,,,,,,,,,,,,,,132.0,91.0,101.0,0.369,0.4,84.5,0.167,0.233,0.478,,,,,,,,,,,,,,,,,,
