date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-06-08,746461,Groundout,field_out,True,592192,657649,Mark Canha,Jared Koenig,0,bfa1ebad-8960-4289-b23b-5c362444813e,657649.0,jaredkoenig,Koenig,Left,Jared Koenig,MIL,1.66,3.08,38.0,102.0,89.0,99.0,0.763,8.53,2.61,6.39,0.71,1.35,0.223,0.427,0.223,0.282,0.488,66.0,87.0,87.0,81.0,117.0,116.0,,,,91.0,101.0,99.0,0.002,0.238,,0.02,-3.7,1.4,,3.47,95.0,90.4,84.8,,,,,0.194,0.323,0.278,,,,,,,89.0,100.0,97.0,,,,0.586,,1.64,,94.5,,0.2,0.282,0.178,0.19,0.19,0.471,95.0,109.0,104.0,0.154,1.05,80.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746461,Strikeout,strikeout,True,592192,663542,Mark Canha,Bryan Hudson,0,99060de9-221a-44d1-9c65-f5dbb1f84159,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,84.0,106.0,103.0,113.0,105.0,107.0,50.0,97.0,98.0,0.526,0.221,0.253,,1.88,-0.05,2.78,,91.7,86.7,,81.9,0.185,0.346,0.197,0.219,0.531,0.187,0.039,0.078,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,746461,Flyout,field_out,True,592192,656730,Mark Canha,Trevor Megill,0,a8da87c6-05da-4f93-994e-4c8acd50c1a6,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,126.0,102.0,109.0,,,,,,,0.703,,,,1.24,,,,98.8,,,,0.236,0.315,0.234,,,,,,,,,,257.0,48.0,53.0,173.0,95.0,126.0,0.004,0.293,-4.1,2.01,98.6,87.7,,,,0.125,0.125,0.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Hit By Pitch,hit_by_pitch,False,592192,669060,Mark Canha,Bryse Wilson,0,4832f265-9b72-4fdd-871b-8ba3fcb7f9fc,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,,,,97.0,97.0,93.0,0.145,0.338,,0.046,-2.82,0.87,,-1.63,93.6,88.9,88.1,,0.268,0.482,0.24,0.234,0.372,0.248,,,,0.25,0.375,0.15,90.0,106.0,96.0,,,,0.317,,1.33,,93.2,,0.228,0.36,0.159,0.261,0.587,0.245,107.0,108.0,107.0,0.154,-1.78,80.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Groundout,field_out,True,592192,669060,Mark Canha,Bryse Wilson,0,acc37eb6-46c3-450c-a5df-b8934c2b46ba,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,,,,97.0,97.0,93.0,0.145,0.338,,0.046,-2.82,0.87,,-1.63,93.6,88.9,88.1,,0.268,0.482,0.24,0.234,0.372,0.248,,,,0.25,0.375,0.15,90.0,106.0,96.0,,,,0.317,,1.33,,93.2,,0.228,0.36,0.159,0.261,0.587,0.245,107.0,108.0,107.0,0.154,-1.78,80.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Hit By Pitch,hit_by_pitch,False,592192,669060,Mark Canha,Bryse Wilson,1,59bc2476-6cc8-4505-8901-fe53be361e75,669060.0,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.12,5.12,83.0,103.0,93.0,98.0,0.817,7.16,3.04,8.35,1.63,0.93,0.269,0.36,0.154,0.387,0.455,56.0,94.0,83.0,88.0,111.0,105.0,,,,97.0,97.0,93.0,0.145,0.338,,0.046,-2.82,0.87,,-1.63,93.6,88.9,88.1,,0.268,0.482,0.24,0.234,0.372,0.248,,,,0.25,0.375,0.15,90.0,106.0,96.0,,,,0.317,,1.33,,93.2,,0.228,0.36,0.159,0.261,0.587,0.245,107.0,108.0,107.0,0.154,-1.78,80.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Lineout,field_out,True,592192,622694,Mark Canha,Elieser Hernández,0,97cdc3b4-78b1-4cf9-8a7a-992a220d04e6,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,79.0,97.0,98.0,87.0,97.0,105.0,81.0,105.0,104.0,0.434,0.283,0.032,0.183,0.53,-3.92,-5.92,3.74,91.8,83.6,84.9,79.4,0.207,0.448,0.17,0.417,0.75,0.367,0.333,0.667,0.0,0.0,0.0,0.273,64.0,105.0,87.0,,,,0.068,,-10.74,,91.3,,0.286,1.143,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,746463,Flyout,field_out,True,592192,641343,Mark Canha,Jake Bauers,0,8067b0fd-e4eb-4ba6-b0f7-369931560ba8,641343.0,jakebauers,Bauers,Left,Jake Bauers,MIL,0.0,6.34,3.0,49.0,-107.0,13.0,0.952,0.0,12.0,6.0,0.0,0.33,0.4,0.1,0.2,0.1,0.232,,,,,,,,,,,,,0.946,,,,0.34,,,,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,4.09,48.6,,,,,,
2024-06-11,746464,Double,double,False,592192,680730,Mark Canha,Mitchell Parker,0,414a7cc6-fcc6-457b-94e0-1083819f59de,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,106.0,106.0,110.0,,,,0.49,,0.09,,0.85,,-1.59,,92.6,,,84.6,0.241,0.382,0.12,,,,0.243,0.514,0.35,,,,,,,,,,,,,,,,,,,0.25,0.369,0.264,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,
2024-06-11,746464,Lineout,field_out,True,592192,680730,Mark Canha,Mitchell Parker,0,c25a3b48-357c-4d41-b47f-4495dbed6227,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,106.0,106.0,110.0,,,,0.49,,0.09,,0.85,,-1.59,,92.6,,,84.6,0.241,0.382,0.12,,,,0.243,0.514,0.35,,,,,,,,,,,,,,,,,,,0.25,0.369,0.264,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,
2024-06-11,746464,Walk,walk,False,592192,680730,Mark Canha,Mitchell Parker,1,633631c2-2df5-4326-87da-dde561404427,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,106.0,106.0,110.0,,,,0.49,,0.09,,0.85,,-1.59,,92.6,,,84.6,0.241,0.382,0.12,,,,0.243,0.514,0.35,,,,,,,,,,,,,,,,,,,0.25,0.369,0.264,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,
2024-06-11,746464,Flyout,field_out,True,592192,571670,Mark Canha,Dylan Floro,0,c9c746bf-7322-4a6f-8951-e22bf482d0ae,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,83.0,111.0,102.0,68.0,98.0,89.0,,,,0.166,,0.28,0.08,2.92,,2.14,-0.67,90.0,,84.1,83.6,0.182,0.182,0.226,,,,0.167,0.19,0.351,0.308,0.308,0.296,79.0,107.0,96.0,,,,0.473,,2.15,,90.2,,0.247,0.296,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746464,Groundout,field_out,True,592192,640448,Mark Canha,Kyle Finnegan,0,2a30d438-0e28-4fbc-a000-98b9ef473b09,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,110.0,108.0,110.0,,,,0.686,,0.057,,1.45,,1.89,,97.2,,,85.3,0.2,0.316,0.197,,,,0.125,0.125,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,
2024-06-12,746462,Single,single,False,592192,663623,Mark Canha,Jake Irvin,1,a50fb61c-cb4a-468c-9603-2e2a42a8f44c,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,136.0,80.0,109.0,77.0,103.0,94.0,0.355,0.09,0.004,0.022,0.64,-0.24,2.31,-1.04,94.1,89.9,88.0,86.3,0.208,0.364,0.231,0.275,0.525,0.216,,,,,,,97.0,104.0,106.0,,,,0.178,,-0.13,,93.4,,0.311,0.456,0.119,0.199,0.363,0.263,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Flyout,field_out,True,592192,663623,Mark Canha,Jake Irvin,0,95b3dc14-d010-491a-8195-63f814ade24d,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,136.0,80.0,109.0,77.0,103.0,94.0,0.355,0.09,0.004,0.022,0.64,-0.24,2.31,-1.04,94.1,89.9,88.0,86.3,0.208,0.364,0.231,0.275,0.525,0.216,,,,,,,97.0,104.0,106.0,,,,0.178,,-0.13,,93.4,,0.311,0.456,0.119,0.199,0.363,0.263,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Groundout,field_out,True,592192,663623,Mark Canha,Jake Irvin,0,f889f3a8-ab43-4e72-a236-ba71dd7396ad,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,136.0,80.0,109.0,77.0,103.0,94.0,0.355,0.09,0.004,0.022,0.64,-0.24,2.31,-1.04,94.1,89.9,88.0,86.3,0.208,0.364,0.231,0.275,0.525,0.216,,,,,,,97.0,104.0,106.0,,,,0.178,,-0.13,,93.4,,0.311,0.456,0.119,0.199,0.363,0.263,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Single,single,False,592192,571670,Mark Canha,Dylan Floro,1,25b5fba6-9cd8-4952-9f40-2052f522461b,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,83.0,111.0,102.0,68.0,98.0,89.0,,,,0.166,,0.28,0.08,2.92,,2.14,-0.67,90.0,,84.1,83.6,0.182,0.182,0.226,,,,0.167,0.19,0.351,0.308,0.308,0.296,79.0,107.0,96.0,,,,0.473,,2.15,,90.2,,0.247,0.296,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746462,Groundout,field_out,True,592192,640448,Mark Canha,Kyle Finnegan,0,d3d948d4-1976-495c-9035-d1f0547ec3ed,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,110.0,108.0,110.0,,,,0.686,,0.057,,1.45,,1.89,,97.2,,,85.3,0.2,0.316,0.197,,,,0.125,0.125,0.438,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,
2024-06-13,746465,Single,single,False,592192,571578,Mark Canha,Patrick Corbin,0,45304f69-bd6f-4062-861b-fa671731e5fa,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,85.0,96.0,96.0,79.0,106.0,99.0,0.103,0.179,0.316,0.05,-1.09,0.23,0.02,-4.62,91.3,84.5,81.2,79.7,0.324,0.541,0.117,0.253,0.38,0.236,0.25,0.384,0.352,0.4,0.65,0.275,71.0,102.0,92.0,,,,0.352,,-1.8,,91.4,,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746465,Single,single,False,592192,571578,Mark Canha,Patrick Corbin,1,5983147e-7c2a-429e-b9ef-cff91cd59fc6,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,85.0,96.0,96.0,79.0,106.0,99.0,0.103,0.179,0.316,0.05,-1.09,0.23,0.02,-4.62,91.3,84.5,81.2,79.7,0.324,0.541,0.117,0.253,0.38,0.236,0.25,0.384,0.352,0.4,0.65,0.275,71.0,102.0,92.0,,,,0.352,,-1.8,,91.4,,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746465,Grounded Into DP,grounded_into_double_play,True,592192,571578,Mark Canha,Patrick Corbin,1,0ae4ca3f-acda-498f-b1fe-2883d0dd716c,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,54.0,97.0,83.0,85.0,96.0,96.0,79.0,106.0,99.0,0.103,0.179,0.316,0.05,-1.09,0.23,0.02,-4.62,91.3,84.5,81.2,79.7,0.324,0.541,0.117,0.253,0.38,0.236,0.25,0.384,0.352,0.4,0.65,0.275,71.0,102.0,92.0,,,,0.352,,-1.8,,91.4,,0.326,0.578,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746465,Sac Fly,sac_fly,True,592192,571882,Mark Canha,Derek Law,1,c73b6a3d-c3f5-44ef-bb5d-efc9f5521aba,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,80.0,103.0,95.0,112.0,113.0,107.0,81.0,100.0,94.0,0.133,0.399,0.287,0.043,-1.25,0.36,2.56,1.29,95.1,91.5,88.4,87.2,0.292,0.5,0.186,0.293,0.387,0.252,0.171,0.256,0.405,0.222,0.222,0.238,85.0,97.0,89.0,,,,0.092,,-2.66,,94.4,,0.455,0.545,0.109,0.75,2.25,0.0,100.0,94.0,99.0,0.046,-7.81,77.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746378,Pop Out,field_out,True,592192,686613,Mark Canha,Hunter Brown,0,91a34880-41b7-44a4-8237-c6e221e3e93a,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,0.376,0.157,0.071,0.134,-0.55,0.16,1.74,1.13,95.7,92.3,88.4,89.0,0.272,0.483,0.287,0.236,0.375,0.185,0.192,0.192,0.25,0.208,0.271,0.327,90.0,100.0,98.0,130.0,99.0,106.0,0.134,0.127,0.46,-1.93,95.5,82.4,0.268,0.304,0.172,0.28,0.5,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746378,Strikeout,strikeout,True,592192,686613,Mark Canha,Hunter Brown,0,b9afafc1-89ec-47cd-bc5b-c6261bb736b1,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,0.376,0.157,0.071,0.134,-0.55,0.16,1.74,1.13,95.7,92.3,88.4,89.0,0.272,0.483,0.287,0.236,0.375,0.185,0.192,0.192,0.25,0.208,0.271,0.327,90.0,100.0,98.0,130.0,99.0,106.0,0.134,0.127,0.46,-1.93,95.5,82.4,0.268,0.304,0.172,0.28,0.5,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746378,Strikeout,strikeout,True,592192,686613,Mark Canha,Hunter Brown,0,8011713c-dae4-498b-8e62-cf9d96fd4584,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,0.376,0.157,0.071,0.134,-0.55,0.16,1.74,1.13,95.7,92.3,88.4,89.0,0.272,0.483,0.287,0.236,0.375,0.185,0.192,0.192,0.25,0.208,0.271,0.327,90.0,100.0,98.0,130.0,99.0,106.0,0.134,0.127,0.46,-1.93,95.5,82.4,0.268,0.304,0.172,0.28,0.5,0.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,746378,Strikeout,strikeout,True,592192,623352,Mark Canha,Josh Hader,0,062f856f-d5fc-4a1a-a9d3-502182e31d4d,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,112.0,97.0,107.0,,,,,,0.264,0.015,,,1.55,-10.92,,,89.3,86.2,,,,,,,0.149,0.277,0.549,,,,133.0,99.0,115.0,,,,0.721,,0.94,,96.0,,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Groundout,field_out,True,592192,681293,Mark Canha,Spencer Arrighetti,0,48fb68be-0bea-42fd-b090-2758ad5f3c35,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,111.0,93.0,100.0,62.0,100.0,100.0,0.414,0.197,0.113,0.074,-1.89,1.2,0.49,-4.75,94.0,87.8,85.0,81.2,0.325,0.553,0.183,0.25,0.382,0.24,0.143,0.229,0.392,0.55,0.75,0.302,,,,,,,,,,,,,,,,0.162,0.294,0.408,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Double,double,False,592192,681869,Mark Canha,Shawn Dubin,0,26aab839-144e-48a4-ba3c-06e1652e0f07,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,104.0,90.0,90.0,152.0,87.0,99.0,121.0,91.0,87.0,0.431,0.157,0.111,0.146,0.78,-2.44,-0.42,-3.28,94.8,88.7,88.2,83.0,0.208,0.25,0.191,0.471,0.647,0.209,0.231,0.308,0.36,0.368,0.789,0.316,,,,,,,,,,,,,,,,0.292,0.333,0.333,115.0,91.0,96.0,0.155,-0.63,81.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Single,single,True,592192,681869,Mark Canha,Shawn Dubin,1,175087df-7c6e-4f93-9a18-eef0f5cfa645,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,104.0,90.0,90.0,152.0,87.0,99.0,121.0,91.0,87.0,0.431,0.157,0.111,0.146,0.78,-2.44,-0.42,-3.28,94.8,88.7,88.2,83.0,0.208,0.25,0.191,0.471,0.647,0.209,0.231,0.308,0.36,0.368,0.789,0.316,,,,,,,,,,,,,,,,0.292,0.333,0.333,115.0,91.0,96.0,0.155,-0.63,81.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Strikeout,strikeout,True,592192,663321,Mark Canha,Nick Hernandez,0,81aa6f63-a712-4a07-a565-c3832cc792d9,663321.0,nickhernandez,"Hernandez, N",Right,Nick Hernandez,HOU,9.0,4.51,6.0,101.0,102.0,99.0,0.673,10.5,1.5,12.0,6.0,1.29,0.158,0.526,0.211,0.263,0.358,109.0,85.0,82.0,126.0,88.0,91.0,87.0,110.0,104.0,,,,0.376,,0.615,0.009,-5.88,,-1.44,-2.0,90.5,,81.2,82.0,0.556,0.889,0.217,,,,0.176,0.706,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746377,Flyout,field_out,True,592192,669854,Mark Canha,Ronel Blanco,0,1c239a77-2bc5-47ea-a770-8db4dce25b31,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,0.368,,0.323,0.255,0.03,,2.64,0.1,93.4,,85.1,86.3,0.179,0.439,0.188,,,,0.164,0.224,0.31,0.179,0.366,0.353,,,,,,,,,,,,,,,,0.0,0.0,0.476,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746377,Strikeout,strikeout,True,592192,669854,Mark Canha,Ronel Blanco,0,186df0c8-7e43-4291-bca0-1cf84da15ed1,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,0.368,,0.323,0.255,0.03,,2.64,0.1,93.4,,85.1,86.3,0.179,0.439,0.188,,,,0.164,0.224,0.31,0.179,0.366,0.353,,,,,,,,,,,,,,,,0.0,0.0,0.476,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746377,Groundout,field_out,True,592192,669854,Mark Canha,Ronel Blanco,0,2d1daa29-4bb4-4c06-85b5-17420bb2de88,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,124.0,103.0,106.0,81.0,94.0,87.0,84.0,103.0,100.0,,,,0.368,,0.323,0.255,0.03,,2.64,0.1,93.4,,85.1,86.3,0.179,0.439,0.188,,,,0.164,0.224,0.31,0.179,0.366,0.353,,,,,,,,,,,,,,,,0.0,0.0,0.476,73.0,98.0,101.0,0.054,2.82,79.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746377,Single,single,False,592192,623352,Mark Canha,Josh Hader,0,8e02994e-cf8a-4ba5-ae77-fa3e5ef484c6,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,112.0,97.0,107.0,,,,,,0.264,0.015,,,1.55,-10.92,,,89.3,86.2,,,,,,,0.149,0.277,0.549,,,,133.0,99.0,115.0,,,,0.721,,0.94,,96.0,,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,747108,Single,single,False,592192,608331,Mark Canha,Max Fried,0,fad889dd-2407-4914-802b-934616aab671,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,83.0,94.0,94.0,97.0,96.0,95.0,88.0,93.0,92.0,0.311,0.055,0.119,0.145,0.76,-0.23,0.7,1.72,93.8,89.3,86.1,82.7,0.287,0.369,0.2,0.308,0.308,0.313,0.25,0.25,0.296,0.186,0.271,0.24,97.0,98.0,97.0,,,,0.162,,1.8,,93.7,,0.231,0.256,0.165,0.158,0.329,0.313,110.0,102.0,106.0,0.208,0.93,74.4,,,,,,,,,,,,,,,,,,,,,,,,
