date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,wFA/C,wSL/C,wCU/C,vFA,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-07-10,746934,Single,single,False,680474,601713,Max Schuemann,Nick Pivetta,0,bb5b4287-85e7-48f3-9dc1-aedd32abe18c,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,152.0,102.0,107.0,0.485,0.281,0.155,1.51,0.51,0.97,94.3,83.0,80.1,0.204,0.354,0.213,0.333,0.583,0.345,,,,,,,0.172,0.31,0.229,,,,,,,111.0,100.0,87.0,,0.078,-6.7,,88.4,,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746934,Flyout,field_out,True,680474,670174,Max Schuemann,Josh Winckowski,0,6e246f42-6fba-4486-a830-a6213c746e00,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,,,,58.0,106.0,93.0,120.0,109.0,110.0,0.033,0.145,,-1.24,1.11,,94.6,84.8,,0.2,0.2,0.143,0.143,0.19,0.348,99.0,95.0,93.0,0.138,-0.72,91.5,,,,0.3,0.333,0.102,99.0,101.0,97.0,98.0,100.0,92.0,0.331,0.353,-0.93,0.04,89.8,94.9,0.289,0.467,0.243,0.305,0.475,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Walk,walk,False,680474,656557,Max Schuemann,Tanner Houck,0,793d7023-1714-46c9-8395-62756b04ceb0,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,,0.423,,,1.85,,,83.1,,,,,0.191,0.275,0.294,,,,,,,,,,,,,96.0,103.0,97.0,95.0,93.0,93.0,0.299,0.022,-0.99,0.49,87.1,93.4,0.2,0.4,0.235,0.275,0.344,0.129,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Single,single,False,680474,656557,Max Schuemann,Tanner Houck,0,cff1a125-c23e-4cec-ae79-79485cccc6a5,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,115.0,102.0,113.0,,0.423,,,1.85,,,83.1,,,,,0.191,0.275,0.294,,,,,,,,,,,,,96.0,103.0,97.0,95.0,93.0,93.0,0.299,0.022,-0.99,0.49,87.1,93.4,0.2,0.4,0.235,0.275,0.344,0.129,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,
2024-07-11,746935,Strikeout,strikeout,True,680474,502624,Max Schuemann,Chase Anderson,0,0e34de86-07b6-481f-9db0-c9687f4d6b47,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,94.0,94.0,88.0,77.0,95.0,85.0,123.0,98.0,101.0,0.139,0.164,0.045,-1.5,2.12,1.44,93.5,80.5,78.8,0.3,0.35,0.25,0.132,0.237,0.273,122.0,107.0,111.0,0.3,1.79,83.9,,,,0.148,0.279,0.327,83.0,91.0,82.0,101.0,100.0,98.0,0.019,0.333,-1.81,4.28,88.7,92.9,0.333,0.667,0.178,0.0,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745552,Single,single,False,680474,624133,Max Schuemann,Ranger Suárez,0,39f98326-a2c1-49b7-afb5-9f18f64aca4e,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,22.0,85.0,77.0,0.19,0.001,0.199,1.37,-4.76,1.5,92.0,81.3,74.5,0.208,0.299,0.184,,,,75.0,104.0,103.0,0.166,0.71,80.3,0.171,0.289,0.335,0.181,0.25,0.393,87.0,106.0,103.0,102.0,98.0,94.0,0.319,0.125,-1.66,1.26,86.6,90.9,0.308,0.615,0.125,0.241,0.354,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745552,Walk,walk,False,680474,624133,Max Schuemann,Ranger Suárez,0,9e7f06e7-e1f0-428f-aaa6-6121acadfa7e,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,22.0,85.0,77.0,0.19,0.001,0.199,1.37,-4.76,1.5,92.0,81.3,74.5,0.208,0.299,0.184,,,,75.0,104.0,103.0,0.166,0.71,80.3,0.171,0.289,0.335,0.181,0.25,0.393,87.0,106.0,103.0,102.0,98.0,94.0,0.319,0.125,-1.66,1.26,86.6,90.9,0.308,0.615,0.125,0.241,0.354,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745552,Flyout,field_out,True,680474,624133,Max Schuemann,Ranger Suárez,0,c76b1248-a545-4f30-bc7e-e8bfcc1c02e2,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,22.0,85.0,77.0,0.19,0.001,0.199,1.37,-4.76,1.5,92.0,81.3,74.5,0.208,0.299,0.184,,,,75.0,104.0,103.0,0.166,0.71,80.3,0.171,0.289,0.335,0.181,0.25,0.393,87.0,106.0,103.0,102.0,98.0,94.0,0.319,0.125,-1.66,1.26,86.6,90.9,0.308,0.615,0.125,0.241,0.354,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745552,Lineout,field_out,True,680474,614179,Max Schuemann,José Ruiz,0,f028148b-14b3-4bac-a51d-ca7e0fec7d3f,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,119.0,105.0,104.0,104.0,98.0,101.0,131.0,79.0,84.0,0.248,0.047,0.426,-0.88,-1.48,-2.08,96.3,91.9,86.3,0.273,0.545,0.323,0.333,0.333,0.375,94.0,86.0,93.0,0.038,-2.94,90.4,0.339,0.536,0.343,0.25,0.5,0.167,75.0,100.0,96.0,,,,0.242,,,1.67,,95.8,,,,0.25,0.357,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Strikeout,strikeout,True,680474,663969,Max Schuemann,Tyler Phillips,0,b421de89-5e04-40b8-8c01-15d0e956680c,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,4.5,3.74,10.0,105.0,104.0,106.0,0.736,10.8,0.0,8.1,2.7,0.91,0.115,0.615,0.038,0.5,0.439,133.0,101.0,108.0,73.0,96.0,97.0,128.0,105.0,114.0,0.121,0.394,0.106,7.49,-0.02,4.67,93.2,82.6,81.8,0.0,0.0,0.2,0.176,0.471,0.423,70.0,102.0,89.0,0.038,-6.65,87.0,0.0,0.0,0.143,0.333,0.667,0.25,81.0,109.0,103.0,,,,0.341,,,-5.05,,94.5,,,,0.5,1.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Groundout,field_out,True,680474,663969,Max Schuemann,Tyler Phillips,0,47c7a7e1-765a-4d7c-a68c-73a4fad18bd3,663969.0,tylerphillips,Phillips,Right,Tyler Phillips,PHI,4.5,3.74,10.0,105.0,104.0,106.0,0.736,10.8,0.0,8.1,2.7,0.91,0.115,0.615,0.038,0.5,0.439,133.0,101.0,108.0,73.0,96.0,97.0,128.0,105.0,114.0,0.121,0.394,0.106,7.49,-0.02,4.67,93.2,82.6,81.8,0.0,0.0,0.2,0.176,0.471,0.423,70.0,102.0,89.0,0.038,-6.65,87.0,0.0,0.0,0.143,0.333,0.667,0.25,81.0,109.0,103.0,,,,0.341,,,-5.05,,94.5,,,,0.5,1.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Strikeout,strikeout,True,680474,689147,Max Schuemann,Orion Kerkering,0,372c05ef-d3a5-476e-b093-af1d35dcf413,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,0.264,0.319,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.13,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745549,Flyout,field_out,True,680474,621237,Max Schuemann,José Alvarado,0,7c13a789-49bc-4540-8902-164c3ea899e8,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.0,95.0,69.0,97.0,94.0,0.597,0.403,1.06,0.58,92.6,97.8,0.14,0.158,0.432,0.27,0.416,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Single,single,False,680474,675650,Max Schuemann,Michael Mercado,0,ecfb413f-2e41-4434-9896-ee5a06ed5c06,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,100.0,96.0,97.0,101.0,92.0,91.0,,,,0.467,,0.22,-5.99,,4.11,95.3,,83.1,0.471,1.235,0.149,,,,125.0,108.0,124.0,0.04,-0.32,89.5,0.0,0.0,0.208,,,,,,,84.0,100.0,91.0,,0.273,-2.43,,88.0,,0.25,0.688,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Forceout,force_out,True,680474,675650,Max Schuemann,Michael Mercado,1,9e395432-433f-4e1a-a204-b8285aad4372,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,9.26,7.1,11.2,96.0,97.0,94.0,0.794,6.17,6.17,9.26,4.63,0.57,0.132,0.5,0.026,0.421,0.427,100.0,96.0,97.0,101.0,92.0,91.0,,,,0.467,,0.22,-5.99,,4.11,95.3,,83.1,0.471,1.235,0.149,,,,125.0,108.0,124.0,0.04,-0.32,89.5,0.0,0.0,0.208,,,,,,,84.0,100.0,91.0,,0.273,-2.43,,88.0,,0.25,0.688,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Walk,walk,False,680474,622554,Max Schuemann,Seranthony Domínguez,0,36d3a81a-2acd-4dbb-9681-0fa6cb8d38a2,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,,,,123.0,94.0,95.0,134.0,100.0,107.0,0.402,0.394,,0.27,0.55,,97.5,88.5,,0.233,0.372,0.22,0.133,0.383,0.379,22.0,105.0,95.0,0.008,-14.14,91.5,,,,,,,102.0,98.0,103.0,,,,0.196,,,-1.98,,97.9,,,,0.355,0.452,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Single,single,False,680474,614179,Max Schuemann,José Ruiz,0,dab76002-fafe-4adb-b259-99fdf8a83919,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,119.0,105.0,104.0,104.0,98.0,101.0,131.0,79.0,84.0,0.248,0.047,0.426,-0.88,-1.48,-2.08,96.3,91.9,86.3,0.273,0.545,0.323,0.333,0.333,0.375,94.0,86.0,93.0,0.038,-2.94,90.4,0.339,0.536,0.343,0.25,0.5,0.167,75.0,100.0,96.0,,,,0.242,,,1.67,,95.8,,,,0.25,0.357,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745551,Groundout,field_out,True,680474,596117,Max Schuemann,Garrett Stubbs,0,d22f9ba9-382a-4ea9-bd74-5e37eca7987f,596117.0,garrettstubbs,Stubbs,Right,Garrett Stubbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Single,single,False,680474,656288,Max Schuemann,Griffin Canning,1,7ce1b6a2-81af-484f-b206-ccca28c6d5a0,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,0.354,0.228,0.123,-0.83,-1.29,-1.15,93.6,88.0,80.7,0.243,0.521,0.158,0.303,0.449,0.292,98.0,102.0,103.0,0.271,0.71,88.7,0.297,0.432,0.21,0.254,0.377,0.253,77.0,92.0,80.0,,,,0.024,,,-8.35,,93.0,,,,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Home Run,home_run,False,680474,656288,Max Schuemann,Griffin Canning,1,cde1eaaa-03ee-4b85-8295-636e896f9e9f,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,73.0,96.0,95.0,72.0,93.0,86.0,103.0,101.0,111.0,0.354,0.228,0.123,-0.83,-1.29,-1.15,93.6,88.0,80.7,0.243,0.521,0.158,0.303,0.449,0.292,98.0,102.0,103.0,0.271,0.71,88.7,0.297,0.432,0.21,0.254,0.377,0.253,77.0,92.0,80.0,,,,0.024,,,-8.35,,93.0,,,,0.5,1.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Double,double,False,680474,672710,Max Schuemann,Roansy Contreras,1,5062e6ec-b913-4e69-8835-a6f8b9c4df6f,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,86.0,92.0,98.0,92.0,99.0,94.0,118.0,98.0,106.0,0.432,0.325,0.088,0.12,-1.01,1.03,94.8,83.5,78.0,0.274,0.384,0.189,0.1,0.25,0.302,80.0,88.0,88.0,0.106,-2.57,89.2,0.125,0.25,0.154,0.263,0.474,0.182,75.0,94.0,74.0,,,,0.049,,,-2.07,,94.5,,,,0.571,0.571,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Flyout,field_out,True,680474,668968,Max Schuemann,Hans Crouse,0,bb94331c-e0e0-49df-8b12-686ba25b0ed0,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,0.66,1.95,13.2,98.0,79.0,92.0,0.709,10.54,4.61,3.29,0.0,0.47,0.357,0.357,0.25,0.214,0.409,,,,,,,52.0,97.0,95.0,,0.372,,,-0.37,,,83.8,,,,,0.167,0.278,0.353,92.0,92.0,86.0,0.13,4.34,87.2,,,,0.0,0.0,0.429,94.0,102.0,91.0,,,,0.498,,,4.64,,92.5,,,,0.1,0.1,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Strikeout,strikeout,True,680474,686799,Max Schuemann,Jack Kochanowicz,1,0008ce6c-4840-40f5-bbd4-1affbb4cab20,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,12.0,13.27,3.0,98.0,93.0,94.0,0.871,3.0,0.0,21.0,3.0,1.75,0.154,0.538,0.0,0.462,0.433,119.0,92.0,97.0,,,,,,,,,0.367,,,-0.05,,,86.3,,,,,,,62.0,133.0,123.0,0.067,-15.45,89.9,0.0,0.0,0.273,,,,80.0,97.0,89.0,,,,0.567,,,-7.48,,95.8,,,,0.6,1.1,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Walk,walk,False,680474,686799,Max Schuemann,Jack Kochanowicz,1,657aa911-f8d6-48f9-b7b1-ac7cc2582fca,686799.0,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,12.0,13.27,3.0,98.0,93.0,94.0,0.871,3.0,0.0,21.0,3.0,1.75,0.154,0.538,0.0,0.462,0.433,119.0,92.0,97.0,,,,,,,,,0.367,,,-0.05,,,86.3,,,,,,,62.0,133.0,123.0,0.067,-15.45,89.9,0.0,0.0,0.273,,,,80.0,97.0,89.0,,,,0.567,,,-7.48,,95.8,,,,0.6,1.1,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Double,double,False,680474,670046,Max Schuemann,Kenny Rosenberg,0,286fa07f-05e7-4b5d-88a9-ad3b0b3ee2c4,670046.0,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,9.0,11.08,6.0,96.0,80.0,92.0,0.8,6.0,4.5,12.0,3.0,0.89,0.1,0.45,0.05,0.45,0.463,105.0,111.0,99.0,80.0,80.0,79.0,,,,0.484,,0.063,-4.22,,-7.12,89.4,,76.3,0.455,0.818,0.294,,,,98.0,108.0,97.0,0.305,2.7,80.1,,,,0.111,0.444,0.25,,,,37.0,119.0,121.0,,0.147,-1.01,,82.5,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Strikeout,strikeout,True,680474,608334,Max Schuemann,Carson Fulmer,0,f18ec708-1451-482c-aa1c-20342af29f46,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.15,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,108.0,104.0,99.0,95.0,108.0,108.0,116.0,95.0,98.0,0.15,0.231,0.039,0.88,1.87,-9.4,93.8,87.5,82.7,0.194,0.29,0.231,0.133,0.333,0.286,89.0,104.0,103.0,0.302,0.26,88.0,0.429,1.286,0.455,0.164,0.269,0.378,91.0,98.0,95.0,,,,0.277,,,0.42,,92.9,,,,0.278,0.389,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Walk,walk,False,680474,608334,Max Schuemann,Carson Fulmer,0,70eed422-68b9-476f-8944-45dc0b15d13c,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.15,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,108.0,104.0,99.0,95.0,108.0,108.0,116.0,95.0,98.0,0.15,0.231,0.039,0.88,1.87,-9.4,93.8,87.5,82.7,0.194,0.29,0.231,0.133,0.333,0.286,89.0,104.0,103.0,0.302,0.26,88.0,0.429,1.286,0.455,0.164,0.269,0.378,91.0,98.0,95.0,,,,0.277,,,0.42,,92.9,,,,0.278,0.389,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Walk,walk,False,680474,668968,Max Schuemann,Hans Crouse,0,1655044b-50f0-4c81-b735-ec8e0176183e,668968.0,hanscrouse,Crouse,Right,Hans Crouse,LAA,0.66,1.94,13.2,98.0,79.0,92.0,0.709,10.54,4.61,3.29,0.0,0.47,0.357,0.357,0.25,0.214,0.409,,,,,,,52.0,96.0,95.0,,0.372,,,-0.37,,,83.8,,,,,0.167,0.278,0.353,92.0,92.0,85.0,0.13,4.34,87.2,,,,0.0,0.0,0.429,94.0,102.0,91.0,,,,0.498,,,4.63,,92.5,,,,0.1,0.1,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Groundout,field_out,True,680474,472610,Max Schuemann,Luis García,0,8a08f435-4e8e-457b-8175-0a8ea86af2f5,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.98,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,99.0,91.0,88.0,121.0,93.0,100.0,0.077,0.212,,-1.94,-0.04,,95.8,81.3,,0.364,0.545,0.217,0.2,0.5,0.538,,,,,,,,,,,,,95.0,100.0,101.0,90.0,70.0,85.0,0.504,0.019,0.39,0.93,88.0,96.4,,,,0.231,0.385,0.122,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Single,single,False,680474,681293,Max Schuemann,Spencer Arrighetti,0,56f51fb9-8dd9-49e4-8933-d7ae32ff0866,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.65,4.32,86.0,99.0,92.0,98.0,0.754,10.05,4.71,9.52,1.15,0.88,0.261,0.4,0.151,0.298,0.45,115.0,97.0,103.0,85.0,100.0,97.0,112.0,92.0,99.0,0.416,0.116,0.196,-1.68,0.59,0.21,94.0,81.2,78.4,0.323,0.534,0.181,0.135,0.216,0.38,97.0,97.0,89.0,0.078,-5.7,85.1,0.167,0.306,0.4,0.583,0.792,0.306,,,,61.0,100.0,100.0,,0.194,1.65,,87.9,,0.233,0.356,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Single,single,False,680474,681293,Max Schuemann,Spencer Arrighetti,1,97bcd736-7ce1-415b-851f-95c05b0a1717,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.65,4.32,86.0,99.0,92.0,98.0,0.754,10.05,4.71,9.52,1.15,0.88,0.261,0.4,0.151,0.298,0.45,115.0,97.0,103.0,85.0,100.0,97.0,112.0,92.0,99.0,0.416,0.116,0.196,-1.68,0.59,0.21,94.0,81.2,78.4,0.323,0.534,0.181,0.135,0.216,0.38,97.0,97.0,89.0,0.078,-5.7,85.1,0.167,0.306,0.4,0.583,0.792,0.306,,,,61.0,100.0,100.0,,0.194,1.65,,87.9,,0.233,0.356,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,745635,Strikeout,strikeout,True,680474,687911,Max Schuemann,Bryan King,0,53af0df2-d4e4-4958-9e7f-aa51e651b5ae,687911.0,bryanking,"King, B",Left,Bryan King,HOU,1.93,3.07,9.1,95.0,93.0,95.0,0.779,8.68,4.82,4.82,0.0,0.82,0.417,0.292,0.375,0.167,0.486,80.0,89.0,94.0,87.0,97.0,96.0,104.0,94.0,94.0,0.521,0.396,0.076,1.04,2.0,-0.39,92.0,82.3,78.3,0.133,0.267,0.243,0.133,0.2,0.276,,,,,,,0.333,0.333,0.0,,,,83.0,81.0,65.0,,,,0.007,,,-2.43,,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Strikeout,strikeout,True,680474,814005,Max Schuemann,Jake Bloss,1,a1464942-d37c-481c-860a-f560787cdd52,814005.0,jakebloss,Bloss,Right,Jake Bloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.75,0.127,0.333,0.333,0.444,,,,,,,0.286,0.571,0.389,0.333,0.833,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Flyout,field_out,True,680474,814005,Max Schuemann,Jake Bloss,0,bae4006c-f2d3-4ba4-ae89-258158839983,814005.0,jakebloss,Bloss,Right,Jake Bloss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.75,0.127,0.333,0.333,0.444,,,,,,,0.286,0.571,0.389,0.333,0.833,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Single,single,False,680474,661527,Max Schuemann,Seth Martinez,0,fb92e387-c3cc-4200-99d5-eb02737baa55,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,3.0,3.59,48.0,101.0,95.0,97.0,0.795,6.19,3.0,7.5,1.13,1.11,0.245,0.42,0.203,0.329,0.4,,,,73.0,101.0,95.0,135.0,102.0,108.0,0.311,0.322,,1.27,-0.98,,90.8,79.1,,0.25,0.346,0.198,0.222,0.537,0.324,39.0,97.0,87.0,0.149,-1.38,84.9,,,,0.286,0.429,0.28,103.0,101.0,91.0,,,,0.219,,,2.87,,89.8,,,,0.171,0.244,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,745632,Flyout,field_out,True,680474,606160,Max Schuemann,Rafael Montero,0,f9018579-cedd-4da2-8cdf-92b93ecc45b9,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.58,5.65,37.1,101.0,100.0,98.0,0.827,5.54,4.1,8.2,1.93,1.2,0.261,0.409,0.148,0.348,0.348,,,,105.0,98.0,98.0,122.0,88.0,91.0,0.457,0.077,,-0.46,-9.33,,95.4,86.2,,0.227,0.591,0.246,0.714,1.714,0.235,89.0,110.0,101.0,0.231,-0.88,91.0,,,,0.273,0.409,0.123,94.0,102.0,96.0,,,,0.235,,,3.95,,94.7,,,,0.163,0.186,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,745634,Single,single,False,680474,686613,Max Schuemann,Hunter Brown,1,db0d1162-a229-4eed-bb06-ddc392cd6645,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.0,3.46,110.1,101.0,104.0,102.0,0.769,9.63,3.43,8.89,1.14,1.51,0.313,0.326,0.208,0.251,0.428,,,,106.0,101.0,100.0,114.0,104.0,106.0,0.371,0.07,,-0.66,1.91,,95.8,89.1,,0.28,0.484,0.289,0.214,0.214,0.246,88.0,102.0,105.0,0.134,1.49,88.5,0.28,0.5,0.289,0.196,0.255,0.349,90.0,101.0,98.0,95.0,107.0,105.0,0.139,0.162,-0.1,0.56,92.3,95.5,0.234,0.364,0.204,0.279,0.328,0.185,,,,,,,,,,131.0,99.0,106.0,0.124,-1.88,82.4,,,,,,,,,,,,
