date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-06-14,746378,Strikeout,strikeout,True,514888,689225,Jose Altuve,Beau Brieske,0,88fef68c-23f8-4913-8f25-8a80bb1002d1,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,,,,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,0.147,0.35,0.19,,0.313,0.64,3.04,-1.69,,-0.15,96.0,88.4,95.2,86.4,,0.2,0.28,0.077,,,,0.255,0.426,0.352,0.25,0.667,0.233,0.235,0.294,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Strikeout,strikeout,True,514888,656427,Jose Altuve,Jack Flaherty,0,b19deed9-e312-4c5a-befa-a11abd93ef94,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,,0.033,0.74,-7.15,0.85,,-0.51,93.6,86.0,90.7,84.9,,0.75,1.5,0.3,0.161,0.194,0.445,0.143,0.429,0.133,0.205,0.426,0.391,0.226,0.377,0.25,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Lineout,field_out,True,514888,656427,Jose Altuve,Jack Flaherty,0,2812a580-08dd-402e-a936-23f1cbf39718,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,,0.033,0.74,-7.15,0.85,,-0.51,93.6,86.0,90.7,84.9,,0.75,1.5,0.3,0.161,0.194,0.445,0.143,0.429,0.133,0.205,0.426,0.391,0.226,0.377,0.25,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746381,Strikeout,strikeout,True,514888,656427,Jose Altuve,Jack Flaherty,0,94778f41-16b3-4adf-85b7-5df7b95e01b6,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,,,,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,,0.033,0.74,-7.15,0.85,,-0.51,93.6,86.0,90.7,84.9,,0.75,1.5,0.3,0.161,0.194,0.445,0.143,0.429,0.133,0.205,0.426,0.391,0.226,0.377,0.25,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746377,Single,single,False,514888,628317,Jose Altuve,Kenta Maeda,0,fcd0edd9-2278-41ea-8da3-27af126df076,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,0.023,,-2.92,-0.54,-0.92,-5.16,,90.5,,90.4,81.6,76.5,0.3,0.35,0.143,0.667,1.0,0.0,,,,0.24,0.32,0.267,0.362,0.707,0.125,,,,,,,,,,,,,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,
2024-06-16,746377,Home Run,home_run,False,514888,628317,Jose Altuve,Kenta Maeda,1,163ae69e-f82e-4b6e-8d02-a812b9ca896d,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,0.023,,-2.92,-0.54,-0.92,-5.16,,90.5,,90.4,81.6,76.5,0.3,0.35,0.143,0.667,1.0,0.0,,,,0.24,0.32,0.267,0.362,0.707,0.125,,,,,,,,,,,,,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,
2024-06-16,746377,Groundout,field_out,True,514888,628317,Jose Altuve,Kenta Maeda,0,2550b54b-0ca6-46a0-815c-fd509e28ad96,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,80.0,77.0,79.0,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,0.023,,-2.92,-0.54,-0.92,-5.16,,90.5,,90.4,81.6,76.5,0.3,0.35,0.143,0.667,1.0,0.0,,,,0.24,0.32,0.267,0.362,0.707,0.125,,,,,,,,,,,,,,,,,,,109.0,104.0,107.0,0.301,0.11,83.7,0.2,0.388,0.273,,,,,,,,,,,,,,,
2024-06-16,746377,Walk,walk,False,514888,671345,Jose Altuve,Jason Foley,0,d001f433-3d90-4729-ade6-f0d9debcc48c,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.067,0.323,,0.023,1.49,-1.35,3.31,,-1.57,97.5,90.9,96.8,88.4,,0.333,0.476,0.103,,,,0.4,0.4,0.222,0.088,0.088,0.337,0.111,0.444,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746783,Pop Out,field_out,True,514888,686563,Jose Altuve,Jonathan Cannon,0,c7d04e1a-7bdd-471f-b2e3-2acf2bde7c17,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,,,,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,,0.142,-3.2,0.63,0.89,,-4.35,94.7,85.8,93.2,82.0,,0.26,0.425,0.143,,,,0.325,0.625,0.284,0.2,0.225,0.274,0.444,0.778,0.281,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746783,Strikeout,strikeout,True,514888,686563,Jose Altuve,Jonathan Cannon,0,ee831137-7cb2-4994-af0c-959dc9c166d1,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,,,,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,,0.142,-3.2,0.63,0.89,,-4.35,94.7,85.8,93.2,82.0,,0.26,0.425,0.143,,,,0.325,0.625,0.284,0.2,0.225,0.274,0.444,0.778,0.281,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746783,Caught Stealing 2B,caught_stealing_2b,True,514888,686563,Jose Altuve,Jonathan Cannon,0,e82630d3-2b28-411b-9c67-31f8a8216b2a,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,,,,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,,0.142,-3.2,0.63,0.89,,-4.35,94.7,85.8,93.2,82.0,,0.26,0.425,0.143,,,,0.325,0.625,0.284,0.2,0.225,0.274,0.444,0.778,0.281,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746783,Strikeout,strikeout,True,514888,686563,Jose Altuve,Jonathan Cannon,0,e19d6959-a838-4447-befa-1b134d24c2b6,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,,,,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,,0.142,-3.2,0.63,0.89,,-4.35,94.7,85.8,93.2,82.0,,0.26,0.425,0.143,,,,0.325,0.625,0.284,0.2,0.225,0.274,0.444,0.778,0.281,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746783,Groundout,field_out,True,514888,686563,Jose Altuve,Jonathan Cannon,0,811a0e07-fc6d-49f2-b2cf-b1e5d37b9bec,686563.0,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.41,3.88,51.0,102.0,96.0,99.0,0.803,6.88,2.29,9.53,1.24,1.26,0.218,0.412,0.133,0.297,0.389,101.0,114.0,116.0,,,,79.0,99.0,91.0,86.0,102.0,94.0,121.0,98.0,106.0,0.345,0.084,0.237,,0.142,-3.2,0.63,0.89,,-4.35,94.7,85.8,93.2,82.0,,0.26,0.425,0.143,,,,0.325,0.625,0.284,0.2,0.225,0.274,0.444,0.778,0.281,83.0,104.0,96.0,0.192,-0.13,89.9,0.244,0.463,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746781,Strikeout,strikeout,True,514888,676979,Jose Altuve,Garrett Crochet,0,a0cb25e8-7ed7-4d07-bae5-7ffe03070517,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,0.061,1.77,,-2.87,,-0.38,97.0,90.8,,84.1,,,,,,,,0.179,0.321,0.279,0.227,0.614,0.372,0.188,0.274,0.31,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746781,Single,single,False,514888,676979,Jose Altuve,Garrett Crochet,1,ee407e79-5d5d-4765-9bc2-67a39e13f9a9,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,0.061,1.77,,-2.87,,-0.38,97.0,90.8,,84.1,,,,,,,,0.179,0.321,0.279,0.227,0.614,0.372,0.188,0.274,0.31,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746781,Strikeout,strikeout,True,514888,676979,Jose Altuve,Garrett Crochet,0,4c61d795-e523-4ad5-b807-75d39c92b0bd,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,,0.552,0.114,,0.061,1.77,,-2.87,,-0.38,97.0,90.8,,84.1,,,,,,,,0.179,0.321,0.279,0.227,0.614,0.372,0.188,0.274,0.31,92.0,107.0,104.0,0.273,2.05,91.4,0.213,0.283,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746781,Single,single,False,514888,605121,Jose Altuve,Justin Anderson,0,9962bcf7-f0a0-478f-bfcf-e162fed37095,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,,,,104.0,97.0,96.0,95.0,100.0,93.0,126.0,102.0,107.0,0.148,0.311,0.46,,,1.78,-0.95,-1.04,,,96.1,,94.8,85.6,,0.267,0.333,0.192,,,,,,,0.233,0.442,0.439,0.103,0.138,0.208,71.0,114.0,107.0,0.081,-1.77,93.0,0.5,0.5,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746781,Strikeout,strikeout,True,514888,641771,Jose Altuve,Chad Kuhl,0,958e47b9-c12f-4d8c-9089-6c2e3c827f3f,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,,,,73.0,87.0,80.0,85.0,85.0,81.0,141.0,99.0,106.0,0.335,0.054,0.393,,0.112,-6.87,-1.36,1.3,,-0.08,95.2,87.5,94.2,85.5,,0.4,0.633,0.119,,,,0.308,0.385,0.2,0.0,0.0,0.333,0.5,1.0,0.375,86.0,92.0,88.0,0.107,0.12,92.1,0.0,0.0,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746782,Flyout,field_out,True,514888,623167,Jose Altuve,Chris Flexen,0,b466cd9a-d289-4e47-b9bb-1a5a80467416,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.117,0.146,-1.19,2.95,-1.07,0.1,-1.45,91.3,81.3,91.3,79.8,72.1,,,,0.282,0.462,0.289,0.25,0.433,0.322,0.258,0.387,0.286,0.269,0.506,0.131,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746782,Groundout,field_out,True,514888,623167,Jose Altuve,Chris Flexen,0,37c74122-b8c1-4128-945d-ebcbb0f005ed,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.117,0.146,-1.19,2.95,-1.07,0.1,-1.45,91.3,81.3,91.3,79.8,72.1,,,,0.282,0.462,0.289,0.25,0.433,0.322,0.258,0.387,0.286,0.269,0.506,0.131,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746782,Walk,walk,False,514888,623167,Jose Altuve,Chris Flexen,0,19ef3c84-30c7-4215-a95e-ba70b7b5b8d4,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,127.0,99.0,106.0,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,0.003,0.383,0.076,0.117,0.146,-1.19,2.95,-1.07,0.1,-1.45,91.3,81.3,91.3,79.8,72.1,,,,0.282,0.462,0.289,0.25,0.433,0.322,0.258,0.387,0.286,0.269,0.506,0.131,47.0,103.0,93.0,0.275,0.91,87.3,0.243,0.417,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746782,Single,single,False,514888,621051,Jose Altuve,Steven Wilson,1,9c74e075-a747-4299-bd6e-b0e4340fcdef,621051.0,stevenwilson,"Wilson, S",Right,Steven Wilson,CHW,3.46,4.42,26.0,93.0,114.0,98.0,0.79,9.0,5.88,6.23,1.38,0.51,0.282,0.493,0.31,0.268,0.415,108.0,83.0,95.0,,,,104.0,91.0,92.0,,,,126.0,96.0,103.0,,0.411,0.472,,0.104,-0.48,,-0.09,,-0.37,93.4,81.5,,82.7,,,,,,,,0.143,0.143,0.267,0.196,0.413,0.327,0.205,0.385,0.147,43.0,69.0,67.0,0.013,-1.41,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746782,Lineout,field_out,True,514888,656629,Jose Altuve,Michael Kopech,0,d0872c93-c7bd-4437-a30f-18ab885184a7,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,,,,153.0,99.0,111.0,,,,114.0,103.0,108.0,,0.795,0.096,,0.001,0.09,,-2.76,,-3.7,98.6,73.5,,86.5,,,,,,,,,,,0.28,0.4,0.297,0.22,0.422,0.322,95.0,106.0,98.0,0.107,0.67,91.3,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746375,Single,single,False,514888,680570,Jose Altuve,Grayson Rodriguez,0,18e21eff-31a9-49bf-9b00-4cfb8ffc686a,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.158,0.211,-0.19,3.9,-1.35,0.36,1.25,96.1,83.1,96.4,86.6,81.2,0.25,0.375,0.278,0.25,0.386,0.272,0.163,0.327,0.379,0.275,0.623,0.346,0.278,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746375,Double,double,False,514888,680570,Jose Altuve,Grayson Rodriguez,1,bf5ce119-036e-41f4-93d1-039d93576270,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.158,0.211,-0.19,3.9,-1.35,0.36,1.25,96.1,83.1,96.4,86.6,81.2,0.25,0.375,0.278,0.25,0.386,0.272,0.163,0.327,0.379,0.275,0.623,0.346,0.278,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746375,Flyout,field_out,True,514888,680570,Jose Altuve,Grayson Rodriguez,0,b8644617-d42c-497b-bf02-f164732a6ab6,680570.0,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.88,3.91,99.2,102.0,119.0,106.0,0.725,10.11,2.8,8.4,1.17,0.97,0.232,0.404,0.169,0.301,0.446,143.0,99.0,106.0,112.0,103.0,107.0,112.0,101.0,105.0,127.0,101.0,105.0,117.0,103.0,109.0,0.015,0.456,0.159,0.158,0.211,-0.19,3.9,-1.35,0.36,1.25,96.1,83.1,96.4,86.6,81.2,0.25,0.375,0.278,0.25,0.386,0.272,0.163,0.327,0.379,0.275,0.623,0.346,0.278,0.373,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746375,Double,double,False,514888,657097,Jose Altuve,Jacob Webb,1,a1b0e02b-284a-433b-b7dc-79c7bfd25975,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,108.0,99.0,100.0,,,,109.0,101.0,108.0,,0.454,0.281,,0.265,0.15,,1.42,,2.39,93.5,84.4,,82.6,,,,,,,,0.111,0.178,0.392,0.209,0.256,0.205,0.182,0.333,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746375,Groundout,field_out,True,514888,622253,Jose Altuve,Dillon Tate,0,583921bc-3446-4b0b-9e26-72958fd4cd62,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,,,,88.0,99.0,95.0,129.0,94.0,102.0,0.56,0.002,0.319,,0.119,-3.42,0.02,0.18,,-2.74,94.0,83.9,92.6,79.4,,0.318,0.435,0.062,,,,0.278,0.389,0.278,0.194,0.226,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746376,Flyout,field_out,True,514888,669203,Jose Altuve,Corbin Burnes,0,1f2abb7d-dc12-4c8d-a1b0-4b107c7ccff9,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.217,0.104,,-0.82,1.15,1.1,1.34,,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.176,0.282,0.398,0.125,0.275,0.352,0.195,0.247,0.455,,,,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746376,Strikeout,strikeout,True,514888,669203,Jose Altuve,Corbin Burnes,1,45ebde5e-6913-4ba5-93b2-ccfe191ba3a8,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.217,0.104,,-0.82,1.15,1.1,1.34,,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.176,0.282,0.398,0.125,0.275,0.352,0.195,0.247,0.455,,,,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746376,Strikeout,strikeout,True,514888,669203,Jose Altuve,Corbin Burnes,0,11f7c395-fbed-4d64-9138-ab782e3bb9c6,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,0.075,,0.161,0.217,0.104,,-0.82,1.15,1.1,1.34,,89.0,96.7,87.3,80.4,0.294,0.441,0.132,0.176,0.282,0.398,0.125,0.275,0.352,0.195,0.247,0.455,,,,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746376,Lineout,field_out,True,514888,641329,Jose Altuve,Bryan Baker,0,79373384-ad27-4c6b-b7c9-63ecad0f0986,641329.0,bryanbaker,Baker,Right,Bryan Baker,BAL,5.14,4.19,14.0,102.0,113.0,105.0,0.838,7.71,3.21,7.71,1.29,1.29,0.231,0.513,0.154,0.359,0.462,112.0,98.0,111.0,161.0,117.0,125.0,97.0,95.0,93.0,,,,123.0,110.0,117.0,,0.466,0.314,0.085,0.136,-1.87,,4.12,3.27,-2.97,96.1,82.9,,87.2,78.6,,,,0.2,0.4,0.2,0.333,0.333,0.182,0.111,0.278,0.175,0.318,0.591,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746373,Home Run,home_run,False,514888,544150,Jose Altuve,Albert Suárez,0,7a43c052-4241-44da-b0d2-c54e5484c1e9,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,,0.529,,0.092,0.178,0.49,,,-0.29,1.03,95.1,85.9,,,78.5,,,,0.238,0.333,0.205,0.19,0.293,0.228,,,,0.241,0.38,0.214,73.0,101.0,91.0,0.2,-0.22,86.4,0.283,0.413,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746373,Strikeout,strikeout,True,514888,544150,Jose Altuve,Albert Suárez,0,19df1efa-beda-45b1-970d-1c264127124b,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,98.0,99.0,106.0,93.0,97.0,97.0,92.0,101.0,95.0,,,,,,,,0.529,,0.092,0.178,0.49,,,-0.29,1.03,95.1,85.9,,,78.5,,,,0.238,0.333,0.205,0.19,0.293,0.228,,,,0.241,0.38,0.214,73.0,101.0,91.0,0.2,-0.22,86.4,0.283,0.413,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
