date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-04,745384,Flyout,field_out,True,593428,615698,Xander Bogaerts,Cal Quantrill,0,792f956d-6968-4801-8a9b-162fff3ed066,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,,,,78.0,98.0,95.0,113.0,96.0,98.0,0.397,,0.135,0.326,,0.123,,,-0.4,0.72,-1.94,,-0.12,,,87.8,86.4,93.9,,79.6,,,,,,,,0.344,0.606,0.187,0.232,0.446,0.295,0.198,0.311,0.242,0.303,0.53,0.211,88.0,97.0,103.0,0.02,1.84,84.9,0.222,0.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745384,Hit By Pitch,hit_by_pitch,False,593428,664875,Xander Bogaerts,Justin Lawrence,0,3fdca0a9-8a5e-4068-8dbb-3ce1ac76b0e4,664875.0,justinlawrence,"Lawrence, J",Right,Justin Lawrence,COL,5.87,5.56,53.2,95.0,107.0,103.0,0.8,6.54,4.36,10.06,1.17,2.04,0.218,0.424,0.106,0.312,0.413,,,,,,,79.0,95.0,95.0,151.0,95.0,114.0,,,,,,,,,,0.593,,,,0.407,,,,,,-1.48,0.26,,,,,,94.6,83.3,,,,,,,,,0.362,0.567,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.184,0.25,0.305,,,,,,
2024-08-04,745384,Single,single,False,593428,683627,Xander Bogaerts,Anthony Molina,1,7ef623b7-1fb0-4ccf-9a02-185c6b868ceb,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.2,5.78,49.1,101.0,87.0,98.0,0.854,5.66,3.65,10.76,0.73,1.4,0.275,0.311,0.144,0.383,0.429,112.0,115.0,114.0,78.0,100.0,94.0,,,,92.0,107.0,106.0,,,,,,,,,,,0.478,,,0.238,0.061,0.001,-1.68,,,,-0.07,2.04,3.94,94.7,,,,88.6,82.8,76.8,0.384,0.581,0.149,0.288,0.404,0.126,,,,0.118,0.118,0.333,,,,,,,94.0,92.0,95.0,0.222,-0.04,85.2,0.225,0.325,0.239,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745384,Grounded Into DP,grounded_into_double_play,True,593428,663562,Xander Bogaerts,Noah Davis,1,ca6c030f-74c8-4c3b-a3d9-5c81798f57b7,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,107.0,112.0,114.0,,,,80.0,101.0,96.0,108.0,197.0,149.0,,,,81.0,90.0,86.0,,,,0.47,,0.207,,0.003,0.249,,,-2.13,,-1.09,12.23,-1.68,,,88.7,,93.9,85.0,79.8,,,,,,,,0.4,0.467,0.082,0.296,0.481,0.235,,,,0.273,0.909,0.222,86.0,76.0,81.0,0.039,-0.45,85.5,,,,,,,,,,,,,,,,,,,,,,85.3,0.033,-3.86,0.5,0.5,0.5
2024-08-06,745467,Grounded Into DP,grounded_into_double_play,True,593428,663559,Xander Bogaerts,Bailey Falter,1,c275af0e-7a44-4624-b108-2955e4cdea63,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.25,5.11,112.1,100.0,90.0,97.0,0.824,6.33,2.64,8.73,1.12,0.8,0.289,0.361,0.135,0.301,0.482,99.0,100.0,99.0,86.0,101.0,96.0,99.0,102.0,99.0,91.0,97.0,96.0,,,,,,,43.0,95.0,70.0,0.138,0.5,,0.007,0.194,0.16,,0.69,,-7.07,1.83,0.11,-1.45,,91.9,,86.9,92.0,85.9,77.3,,0.247,0.381,0.165,0.26,0.301,0.327,0.25,0.447,0.145,0.327,0.615,0.189,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745467,Flyout,field_out,True,593428,663765,Xander Bogaerts,Jake Woodford,0,94db8707-8f0a-4ec5-aaa6-e1dcde857333,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,,,,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,,,,84.0,92.0,88.0,,,,0.435,0.03,0.196,,0.284,,,0.14,-0.86,,-2.31,-1.96,,,91.3,88.5,,91.3,80.8,,,,,,,,,0.371,0.581,0.022,,,,,,,0.292,0.5,0.125,58.0,104.0,96.0,0.056,0.89,85.6,0.0,0.0,0.1,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,
2024-08-06,745467,Single,single,False,593428,693312,Xander Bogaerts,Kyle Nicolas,1,307fc70c-6748-4ab7-9a9f-c6541b9843d2,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.38,3.49,48.0,95.0,126.0,97.0,0.758,9.56,4.31,7.88,0.38,1.4,0.308,0.346,0.1,0.3,0.391,124.0,89.0,97.0,123.0,93.0,92.0,,,,136.0,104.0,109.0,,,,,,,,,,0.004,0.555,,,0.235,0.206,,1.97,,,-6.74,-1.71,-0.57,,97.5,,,94.8,91.0,85.6,,0.189,0.242,0.193,0.293,0.397,0.36,,,,0.269,0.308,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745467,Strikeout,strikeout,True,593428,693312,Xander Bogaerts,Kyle Nicolas,0,7fa81b8a-0c27-4a01-9db1-d1aad581b725,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.38,3.49,48.0,95.0,126.0,97.0,0.758,9.56,4.31,7.88,0.38,1.4,0.308,0.346,0.1,0.3,0.391,124.0,89.0,97.0,123.0,93.0,92.0,,,,136.0,104.0,109.0,,,,,,,,,,0.004,0.555,,,0.235,0.206,,1.97,,,-6.74,-1.71,-0.57,,97.5,,,94.8,91.0,85.6,,0.189,0.242,0.193,0.293,0.397,0.36,,,,0.269,0.308,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,745467,Flyout,field_out,True,593428,642701,Xander Bogaerts,Dennis Santana,0,d397f584-778a-4cf8-afc1-ba5278f2c3ed,642701.0,dennissantana,"Santana, D",Right,Dennis Santana,- - -,4.68,3.7,57.2,100.0,102.0,98.0,0.738,8.74,2.65,8.27,0.62,0.86,0.231,0.381,0.188,0.294,0.437,,,,102.0,106.0,103.0,94.0,92.0,92.0,109.0,102.0,102.0,,,,104.0,100.0,98.0,,,,0.143,0.254,0.203,,0.327,,,0.42,0.97,,0.5,0.12,,,95.9,90.6,,95.2,87.2,,,0.222,0.311,0.216,0.267,0.413,0.414,0.297,0.432,0.053,,,,,,,0.226,0.484,0.267,78.0,95.0,88.0,0.073,-1.25,88.9,0.2,0.36,0.378,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Walk,walk,False,593428,594835,Xander Bogaerts,Marco Gonzales,0,8192cd74-40c6-4f3c-9958-92280203da52,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.78,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,74.0,103.0,91.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,,,,80.0,99.0,93.0,,,,0.092,0.315,0.238,,,0.101,,-1.01,0.93,,-0.37,,-2.19,,89.7,85.7,,90.0,,79.0,,0.324,0.459,0.136,,,,0.313,0.5,0.0,0.353,0.647,0.176,,,,0.286,0.429,0.123,89.0,117.0,108.0,0.255,-1.29,80.2,0.298,0.447,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Groundout,field_out,True,593428,594835,Xander Bogaerts,Marco Gonzales,0,2f5a1d45-71cf-4d59-9289-022c780d2e68,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.78,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,74.0,103.0,91.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,,,,80.0,99.0,93.0,,,,0.092,0.315,0.238,,,0.101,,-1.01,0.93,,-0.37,,-2.19,,89.7,85.7,,90.0,,79.0,,0.324,0.459,0.136,,,,0.313,0.5,0.0,0.353,0.647,0.176,,,,0.286,0.429,0.123,89.0,117.0,108.0,0.255,-1.29,80.2,0.298,0.447,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Lineout,field_out,True,593428,594835,Xander Bogaerts,Marco Gonzales,0,95a0aa41-5eaa-4620-ac54-9fddd931ff8f,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.78,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,74.0,103.0,91.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,,,,80.0,99.0,93.0,,,,0.092,0.315,0.238,,,0.101,,-1.01,0.93,,-0.37,,-2.19,,89.7,85.7,,90.0,,79.0,,0.324,0.459,0.136,,,,0.313,0.5,0.0,0.353,0.647,0.176,,,,0.286,0.429,0.123,89.0,117.0,108.0,0.255,-1.29,80.2,0.298,0.447,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Single,single,False,593428,676702,Xander Bogaerts,Hunter Stratton,1,10661631-5556-4f9a-b8dd-7b8ac9d8d81b,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,3.58,3.2,37.2,100.0,111.0,102.0,0.754,7.88,1.67,8.84,0.72,0.95,0.243,0.4,0.183,0.287,0.429,,,,100.0,100.0,103.0,93.0,106.0,103.0,122.0,99.0,104.0,,,,115.0,100.0,99.0,,,,0.012,0.368,0.373,,0.246,,,-0.05,-0.62,,-4.96,2.87,,,95.5,92.0,,95.4,84.2,,,0.263,0.368,0.234,0.1,0.133,0.435,0.333,0.667,0.0,,,,,,,0.327,0.491,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Strikeout,strikeout,True,593428,547973,Xander Bogaerts,Aroldis Chapman,0,2a0b5fbc-ad0e-476c-890c-e1cd6e5e2d20,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.55,3.18,50.2,95.0,133.0,105.0,0.692,14.57,6.39,5.86,0.89,1.22,0.303,0.364,0.152,0.323,0.439,,,,96.0,87.0,89.0,235.0,109.0,126.0,98.0,88.0,104.0,,,,,,,97.0,102.0,104.0,0.273,0.343,,0.116,0.267,,,0.35,,2.63,-0.3,-0.01,,,97.7,,91.2,99.7,86.8,,,0.209,0.326,0.266,0.216,0.297,0.337,0.186,0.386,0.314,,,,0.103,0.138,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07,745469,Single,single,False,593428,670059,Xander Bogaerts,Colin Holderman,1,4d5b2d4e-db86-49fe-aab7-24263c93a880,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.43,4.53,42.0,95.0,114.0,100.0,0.74,10.07,4.5,7.93,1.29,0.91,0.296,0.409,0.2,0.348,0.404,,,,,,,92.0,95.0,91.0,132.0,98.0,111.0,,,,106.0,90.0,89.0,,,,0.26,0.008,0.26,,0.471,,,1.96,-1.43,,-0.95,0.63,,,97.3,92.3,,97.2,84.9,,,,,,,,,0.25,0.521,0.119,,,,,,,0.324,0.588,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.189,0.243,0.38,,,,,,
2024-08-08,745466,Lineout,field_out,True,593428,682847,Xander Bogaerts,Luis L. Ortiz,0,922f6ce1-8317-4ebe-b90b-d94f1a11b1e5,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,0.231,0.462,0.294,0.242,0.343,0.138,,,,,,,0.262,0.426,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745466,Pop Out,field_out,True,593428,682847,Xander Bogaerts,Luis L. Ortiz,0,86cdd46d-070d-4808-9e9f-a29ca700cd9b,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,0.231,0.462,0.294,0.242,0.343,0.138,,,,,,,0.262,0.426,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745466,Groundout,field_out,True,593428,682847,Xander Bogaerts,Luis L. Ortiz,0,38b57cd2-b7c2-4031-aa9b-fb0026e4a2e4,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179,0.299,0.233,0.231,0.462,0.294,0.242,0.343,0.138,,,,,,,0.262,0.426,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,745466,Single,single,False,593428,670280,Xander Bogaerts,David Bednar,0,67d647df-9928-4592-a89b-e46ba1f69e36,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,98.0,93.0,98.0,145.0,98.0,108.0,,,,,,,,,,,,,121.0,106.0,113.0,,0.567,,0.226,,0.207,,-1.02,,-0.44,,,0.96,,97.2,,92.1,,,77.3,,0.286,0.527,0.234,,,,,,,0.125,0.125,0.261,0.259,0.407,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746032,Walk,walk,False,593428,665795,Xander Bogaerts,Edward Cabrera,0,b494ea5f-475b-4358-8a77-215c98b50333,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,,,,0.079,0.257,,,0.082,0.226,,-2.86,,,-0.38,1.8,-0.16,,96.1,,,96.4,88.9,84.6,,0.358,0.627,0.168,0.148,0.259,0.333,0.25,0.45,0.154,0.212,0.481,0.411,,,,,,,99.0,99.0,105.0,0.356,0.39,92.8,0.202,0.333,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746032,Groundout,field_out,True,593428,665795,Xander Bogaerts,Edward Cabrera,0,066b6c5d-b662-4b51-8732-eb9fc9b9a5b6,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,,,,0.079,0.257,,,0.082,0.226,,-2.86,,,-0.38,1.8,-0.16,,96.1,,,96.4,88.9,84.6,,0.358,0.627,0.168,0.148,0.259,0.333,0.25,0.45,0.154,0.212,0.481,0.411,,,,,,,99.0,99.0,105.0,0.356,0.39,92.8,0.202,0.333,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746032,Strikeout,strikeout,True,593428,665795,Xander Bogaerts,Edward Cabrera,0,4c800f96-652c-4ee9-b145-0b636138d9b2,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,107.0,102.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,,,,0.079,0.257,,,0.082,0.226,,-2.86,,,-0.38,1.8,-0.16,,96.1,,,96.4,88.9,84.6,,0.358,0.627,0.168,0.148,0.259,0.333,0.25,0.45,0.154,0.212,0.481,0.411,,,,,,,99.0,99.0,105.0,0.356,0.39,92.8,0.202,0.333,0.323,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746032,Lineout,field_out,True,593428,666277,Xander Bogaerts,George Soriano,0,cdf629b3-1df5-4bb8-ad50-1f74c5c2ff4a,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,6.65,7.45,21.2,93.0,91.0,92.0,0.767,8.72,3.74,8.31,2.08,0.6,0.177,0.468,0.081,0.371,0.439,,,,70.0,89.0,81.0,,,,103.0,94.0,100.0,,,,,,,,,,,0.434,,,0.412,,,1.83,,,,-3.99,,,94.1,,,,83.7,,,0.103,0.172,0.23,0.342,0.868,0.304,,,,,,,,,,,,,114.0,105.0,99.0,0.154,-1.45,88.5,0.308,0.385,0.083,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-09,746032,Groundout,field_out,True,593428,676969,Xander Bogaerts,Brett de Geus,1,a244a4d4-5143-4eef-b8c8-dd6b7ef1606c,676969.0,brettdegeus,de Geus,Right,Brett de Geus,- - -,5.0,4.56,9.0,102.0,98.0,103.0,0.817,6.0,2.0,11.0,0.0,4.25,0.433,0.267,0.1,0.3,0.455,,,,,,,91.0,101.0,103.0,,,,118.0,118.0,114.0,96.0,104.0,96.0,137.0,93.0,94.0,0.455,0.006,0.195,0.058,,,0.286,-2.01,4.02,4.99,-1.77,,,-2.3,98.0,90.1,88.6,96.4,,,85.4,,,,,,,0.412,0.588,0.143,0.3,0.3,0.118,,,,0.143,0.143,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746026,Flyout,field_out,True,593428,682610,Xander Bogaerts,Roddery Muñoz,0,1a8fd721-8923-4193-bd6b-943213bce525,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,,,,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,,,,89.0,96.0,90.0,,,,0.228,0.269,0.212,,0.198,,,-3.26,-0.06,,-0.96,-2.54,,,95.4,89.8,,94.9,85.7,,,0.325,0.714,0.175,0.261,0.536,0.328,0.27,0.554,0.109,,,,,,,0.229,0.471,0.313,57.0,95.0,89.0,0.093,-2.8,89.3,0.27,0.595,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746026,Lineout,field_out,True,593428,682610,Xander Bogaerts,Roddery Muñoz,0,710e7c2d-65fb-4767-9480-6e6982359207,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,,,,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,,,,89.0,96.0,90.0,,,,0.228,0.269,0.212,,0.198,,,-3.26,-0.06,,-0.96,-2.54,,,95.4,89.8,,94.9,85.7,,,0.325,0.714,0.175,0.261,0.536,0.328,0.27,0.554,0.109,,,,,,,0.229,0.471,0.313,57.0,95.0,89.0,0.093,-2.8,89.3,0.27,0.595,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746026,Lineout,field_out,True,593428,622786,Xander Bogaerts,Jesus Tinoco,0,0fbc0a3f-41c2-48f5-9e2c-e45b016232f1,622786.0,jesustinoco,Tinoco,Right,Jesus Tinoco,- - -,3.38,3.27,29.1,104.0,121.0,107.0,0.754,9.82,3.38,6.14,0.61,1.17,0.284,0.311,0.203,0.378,0.406,,,,105.0,100.0,100.0,96.0,98.0,100.0,139.0,108.0,114.0,,,,115.0,136.0,96.0,,,,0.32,0.136,0.002,,0.527,,,-2.19,21.36,,1.59,2.08,,,96.2,92.4,,96.2,86.7,,,0.267,0.533,0.211,0.118,0.176,0.382,0.25,0.306,0.12,,,,,,,,,,96.0,86.0,85.0,0.015,-2.04,90.3,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-10,746026,Walk,walk,False,593428,669622,Xander Bogaerts,Anthony Bender,0,7c1306d0-48bf-49c9-a273-28f13f15f45c,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.0,3.35,45.0,103.0,117.0,109.0,0.784,10.0,2.6,8.8,0.6,1.59,0.228,0.339,0.165,0.268,0.441,,,,75.0,85.0,92.0,101.0,103.0,100.0,132.0,102.0,117.0,,,,,,,,,,0.47,0.03,,,0.469,,,-2.78,,,-0.99,1.65,,,94.8,,,95.4,84.8,,,0.333,0.333,0.1,,,,0.349,0.458,0.123,,,,,,,,,,151.0,121.0,131.0,0.031,2.49,89.4,0.1,0.4,0.286,,,,,,,,,,,,,,,,0.165,0.278,0.345,,,,,,
2024-08-10,746026,Strikeout,strikeout,True,593428,676534,Xander Bogaerts,Calvin Faucher,0,179b255f-d2d1-443e-ae47-f09e3c514eea,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.75,50.2,98.0,149.0,100.0,0.759,10.13,4.44,8.53,0.0,1.43,0.297,0.268,0.138,0.268,0.398,122.0,101.0,102.0,,,,108.0,89.0,86.0,112.0,102.0,119.0,,,,200.0,100.0,107.0,,,,0.333,,0.381,,0.069,0.216,,,1.87,,-0.12,0.54,-2.48,,,91.3,,96.0,88.3,85.6,,,,,,,,0.171,0.268,0.294,0.359,0.487,0.221,,,,0.256,0.344,0.272,,,,,,,,,,,,,,,,,,,,,,,,,0.211,0.263,0.361,,,,,,
2024-08-11,746025,Flyout,field_out,True,593428,676974,Xander Bogaerts,Max Meyer,0,6efb7755-41cc-492e-a0d9-c68653bc2508,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,,,,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,,,,0.018,0.398,,,0.402,,,-1.8,,,-1.39,-0.08,,,94.1,,,92.6,88.2,,,0.31,0.595,0.127,0.242,0.473,0.36,,,,,,,,,,,,,81.0,88.0,88.0,0.182,-1.83,86.8,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746025,Double,double,False,593428,676974,Xander Bogaerts,Max Meyer,0,9111db6e-f745-4496-a425-615dbba064bf,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,,,,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,,,,0.018,0.398,,,0.402,,,-1.8,,,-1.39,-0.08,,,94.1,,,92.6,88.2,,,0.31,0.595,0.127,0.242,0.473,0.36,,,,,,,,,,,,,81.0,88.0,88.0,0.182,-1.83,86.8,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746025,Single,single,False,593428,676974,Xander Bogaerts,Max Meyer,0,209393dc-8266-4012-b5b3-6e8772295a28,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.44,4.94,51.1,99.0,98.0,101.0,0.78,7.19,3.16,9.29,2.1,1.45,0.175,0.494,0.156,0.35,0.418,,,,84.0,98.0,95.0,81.0,90.0,78.0,121.0,104.0,115.0,,,,,,,,,,0.018,0.398,,,0.402,,,-1.8,,,-1.39,-0.08,,,94.1,,,92.6,88.2,,,0.31,0.595,0.127,0.242,0.473,0.36,,,,,,,,,,,,,81.0,88.0,88.0,0.182,-1.83,86.8,0.2,0.56,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746025,Flyout,field_out,True,593428,677053,Xander Bogaerts,Andrew Nardi,0,7213537f-7fe2-40ab-8d58-5436a48e3ea4,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.07,2.75,49.2,102.0,104.0,103.0,0.718,12.68,3.26,7.97,1.27,0.62,0.289,0.388,0.174,0.289,0.395,,,,95.0,101.0,101.0,,,,119.0,104.0,107.0,,,,,,,,,,,0.608,,,0.384,,,0.51,,,,-0.1,,,94.0,,,,82.9,,,0.224,0.379,0.295,0.232,0.493,0.342,,,,,,,,,,,,,64.0,131.0,130.0,0.008,-11.76,91.4,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,745383,Flyout,field_out,True,593428,663765,Xander Bogaerts,Jake Woodford,0,b67ef6f3-c521-4635-9a15-8d9308b20d56,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,,,,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,,,,84.0,92.0,88.0,,,,0.435,0.03,0.196,,0.284,,,0.14,-0.86,,-2.31,-1.96,,,91.3,88.5,,91.3,80.8,,,,,,,,,0.371,0.581,0.022,,,,,,,0.292,0.5,0.125,58.0,104.0,96.0,0.056,0.89,85.6,0.0,0.0,0.1,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,
2024-08-12,745383,Strikeout,strikeout,True,593428,663765,Xander Bogaerts,Jake Woodford,0,ba094c8f-7506-4a48-a5e4-0730e5f549c2,663765.0,jakewoodford,Woodford,Right,Jake Woodford,- - -,8.01,5.71,30.1,98.0,90.0,94.0,0.872,6.23,2.67,11.87,1.48,1.0,0.205,0.455,0.125,0.33,0.433,,,,66.0,105.0,95.0,92.0,98.0,89.0,101.0,101.0,105.0,,,,84.0,92.0,88.0,,,,0.435,0.03,0.196,,0.284,,,0.14,-0.86,,-2.31,-1.96,,,91.3,88.5,,91.3,80.8,,,,,,,,,0.371,0.581,0.022,,,,,,,0.292,0.5,0.125,58.0,104.0,96.0,0.056,0.89,85.6,0.0,0.0,0.1,,,,,,,,,,,,,,,,0.25,0.475,0.282,,,,,,
