date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-04-20,744865,Single,single,False,608841,661527,Joey Meneses,Seth Martinez,1,282c4ed0-8496-417c-b458-51c1a71940dc,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,,,,,,,0.212,0.306,,,0.327,1.96,,,2.47,0.1,90.9,,,89.8,79.2,0.213,0.298,0.191,0.179,0.256,0.13,,,,,,,0.191,0.426,0.337,47.0,99.0,89.0,,,,,0.155,,-0.57,84.9,,0.259,0.37,0.292,,,,,,,,,,,,,,,,,,
2024-04-21,744866,Groundout,field_out,True,608841,686613,Joey Meneses,Hunter Brown,0,0d9ac1ce-3b4d-4e8b-926a-c24bbd3b0797,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.134,0.376,0.157,,0.071,-0.55,0.16,,0.46,1.74,95.7,92.3,,95.5,89.0,0.272,0.483,0.287,0.268,0.304,0.172,,,,0.236,0.375,0.185,0.192,0.192,0.25,88.0,102.0,105.0,,,,,0.134,,1.13,88.4,,0.208,0.271,0.327,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,
2024-04-21,744866,Strikeout,strikeout,True,608841,686613,Joey Meneses,Hunter Brown,1,0bc0da52-f243-457f-b768-4f168119d26e,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.134,0.376,0.157,,0.071,-0.55,0.16,,0.46,1.74,95.7,92.3,,95.5,89.0,0.272,0.483,0.287,0.268,0.304,0.172,,,,0.236,0.375,0.185,0.192,0.192,0.25,88.0,102.0,105.0,,,,,0.134,,1.13,88.4,,0.208,0.271,0.327,0.28,0.5,0.281,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,
2024-04-21,744866,Single,single,False,608841,681869,Joey Meneses,Shawn Dubin,1,20d9afdf-17a8-4882-a4c8-df856d307a61,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,104.0,90.0,90.0,,,,152.0,87.0,99.0,121.0,91.0,87.0,,,,,0.431,0.157,,0.111,0.78,-2.44,,,-0.42,94.8,88.7,,,83.0,0.208,0.25,0.191,,,,,,,0.471,0.647,0.209,0.231,0.308,0.36,126.0,99.0,104.0,115.0,91.0,96.0,0.155,0.146,-0.63,-3.28,88.2,81.2,0.368,0.789,0.316,0.292,0.333,0.333,,,,,,,,,,,,,,,
2024-04-21,744866,Single,single,False,608841,656232,Joey Meneses,Brandon Bielak,1,c611c4a7-7268-4a0d-9f52-e46d4321c24f,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,75.0,84.0,74.0,67.0,98.0,86.0,68.0,94.0,101.0,,,,,,,0.251,0.18,,,0.132,-0.56,,,-2.84,0.85,92.3,,,92.3,83.1,0.333,0.444,0.069,0.355,0.645,0.151,,,,,,,0.111,0.222,0.313,107.0,98.0,101.0,67.0,86.0,86.0,0.122,0.316,-4.11,-0.86,87.4,80.8,0.294,0.471,0.2,0.429,0.857,0.118,,,,,,,,,,,,,,,
2024-04-23,744863,Walk,walk,False,608841,572020,Joey Meneses,James Paxton,1,9c404208-cd46-4fb4-91f9-2acfd6aa94bf,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,
2024-04-23,744863,Flyout,field_out,True,608841,572020,Joey Meneses,James Paxton,0,6d830215-1ea2-49e6-b33f-ea5c264f38db,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,69.0,98.0,85.0,65.0,98.0,92.0,,,,82.0,95.0,84.0,,,,0.032,0.577,0.037,,,0.34,-3.42,,-4.92,,93.2,84.0,,92.6,,0.243,0.381,0.138,0.462,0.692,0.095,,,,0.308,0.769,0.13,,,,71.0,97.0,96.0,,,,,0.07,,-1.66,82.6,,0.217,0.348,0.31,0.224,0.355,0.358,79.0,96.0,96.0,0.284,-0.23,80.8,,,,,,,,,
2024-04-23,744863,Flyout,field_out,True,608841,675627,Joey Meneses,Michael Grove,0,15ba4a6d-3a41-4e0b-aa70-9393a7cc9183,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,107.0,98.0,97.0,,,,0.21,0.013,0.181,,0.533,-3.67,-1.58,,-0.65,1.59,94.0,92.8,,95.9,86.7,,,,0.286,0.393,0.222,,,,0.316,0.474,0.16,0.184,0.287,0.339,,,,,,,,,,,,,,,,0.5,0.5,0.385,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,
2024-04-23,744863,Flyout,field_out,True,608841,543339,Joey Meneses,Daniel Hudson,0,818f93cf-b6e1-491c-9db5-e415c4622a14,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,0.052,0.514,,,0.395,2.0,,,-1.15,1.08,95.3,,,95.3,88.1,0.191,0.353,0.287,0.385,0.385,0.15,,,,,,,0.119,0.254,0.44,73.0,98.0,105.0,,,,,0.039,,0.92,89.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,744864,Single,single,False,608841,689017,Joey Meneses,Landon Knack,0,e28e70f0-e6b3-4f04-8f28-3b17edc15b2f,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,-0.92,,,,1.14,92.9,,,,84.5,0.266,0.641,0.208,,,,,,,,,,0.214,0.31,0.267,73.0,92.0,89.0,83.0,86.0,89.0,0.131,0.179,1.94,0.32,83.8,78.6,0.161,0.323,0.271,0.0,0.0,0.308,,,,,,,,,,,,,,,
2024-04-24,744864,Walk,walk,False,608841,689017,Joey Meneses,Landon Knack,1,b9be336d-3801-43b5-b31b-395b9f2b8dc2,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,-0.92,,,,1.14,92.9,,,,84.5,0.266,0.641,0.208,,,,,,,,,,0.214,0.31,0.267,73.0,92.0,89.0,83.0,86.0,89.0,0.131,0.179,1.94,0.32,83.8,78.6,0.161,0.323,0.271,0.0,0.0,0.308,,,,,,,,,,,,,,,
2024-04-24,744864,Pop Out,field_out,True,608841,689017,Joey Meneses,Landon Knack,0,0ea27d77-d350-482d-b410-8e1f06e9b9cb,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,111.0,100.0,102.0,,,,117.0,105.0,104.0,,,,,,,,0.442,,,0.248,-0.92,,,,1.14,92.9,,,,84.5,0.266,0.641,0.208,,,,,,,,,,0.214,0.31,0.267,73.0,92.0,89.0,83.0,86.0,89.0,0.131,0.179,1.94,0.32,83.8,78.6,0.161,0.323,0.271,0.0,0.0,0.308,,,,,,,,,,,,,,,
2024-04-24,744864,Flyout,field_out,True,608841,642232,Joey Meneses,Ryan Yarbrough,0,09bcfd05-9193-4e88-9569-78d89465617f,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,,,,0.251,0.173,0.142,,,0.52,-4.83,,2.48,,86.5,83.8,,85.9,,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.421,0.789,0.204,,,,63.0,102.0,82.0,96.0,102.0,111.0,0.286,0.149,0.81,1.05,77.5,71.5,0.229,0.229,0.231,0.141,0.282,0.282,,,,,,,,,,,,,,,
2024-04-25,744867,Strikeout,strikeout,True,608841,808967,Joey Meneses,Yoshinobu Yamamoto,0,6fb70ecf-5499-4350-be29-4c92176a11aa,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,1.22,2.17,-0.01,-0.61,0.93,95.5,91.3,90.1,94.9,86.5,0.248,0.396,0.194,0.3,0.5,0.143,0.188,0.3,0.348,0.231,0.308,0.242,0.133,0.133,0.333,,,,106.0,105.0,113.0,0.226,,0.52,,,77.9,,,,0.23,0.41,0.319,,,,,,,,,,,,,,,
2024-04-25,744867,Double,double,False,608841,808967,Joey Meneses,Yoshinobu Yamamoto,0,3290ecf5-3d24-4674-84c2-c4348d492d1c,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,1.22,2.17,-0.01,-0.61,0.93,95.5,91.3,90.1,94.9,86.5,0.248,0.396,0.194,0.3,0.5,0.143,0.188,0.3,0.348,0.231,0.308,0.242,0.133,0.133,0.333,,,,106.0,105.0,113.0,0.226,,0.52,,,77.9,,,,0.23,0.41,0.319,,,,,,,,,,,,,,,
2024-04-25,744867,Single,single,False,608841,808967,Joey Meneses,Yoshinobu Yamamoto,0,8c4bbac8-84e1-4c2e-935c-00dfd5954903,808967.0,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,2.92,3.17,74.0,105.0,99.0,106.0,0.758,10.22,2.07,7.54,0.73,1.5,0.251,0.402,0.156,0.332,0.441,83.0,103.0,95.0,102.0,110.0,103.0,120.0,113.0,120.0,86.0,95.0,89.0,122.0,111.0,119.0,0.033,0.407,0.053,0.248,0.033,1.22,2.17,-0.01,-0.61,0.93,95.5,91.3,90.1,94.9,86.5,0.248,0.396,0.194,0.3,0.5,0.143,0.188,0.3,0.348,0.231,0.308,0.242,0.133,0.133,0.333,,,,106.0,105.0,113.0,0.226,,0.52,,,77.9,,,,0.23,0.41,0.319,,,,,,,,,,,,,,,
2024-04-25,744867,Single,single,False,608841,543339,Joey Meneses,Daniel Hudson,1,f29dd605-2ebd-4f69-b44e-b75bfd5d9751,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,0.052,0.514,,,0.395,2.0,,,-1.15,1.08,95.3,,,95.3,88.1,0.191,0.353,0.287,0.385,0.385,0.15,,,,,,,0.119,0.254,0.44,73.0,98.0,105.0,,,,,0.039,,0.92,89.0,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746078,Strikeout,strikeout,True,608841,687424,Joey Meneses,Anthony Maldonado,0,425c38ab-0447-4b72-bd35-a067a544e235,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.23,3.85,13.0,98.0,99.0,99.0,0.703,5.54,3.46,10.38,0.69,0.68,0.091,0.5,0.25,0.364,0.389,,,,94.0,95.0,91.0,104.0,101.0,105.0,69.0,85.0,81.0,,,,0.313,,0.053,,0.635,,0.89,,0.27,-0.97,,91.1,,93.0,84.7,,,,0.235,0.353,0.107,,,,,,,0.314,0.514,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746078,Groundout,field_out,True,608841,667725,Joey Meneses,Kyle Tyler,0,bfd3e323-5a85-4b0b-940f-d613a32dd239,667725.0,kyletyler,Tyler,Right,Kyle Tyler,MIA,3.38,3.88,16.0,91.0,108.0,93.0,0.78,5.63,4.5,6.19,0.56,1.86,0.244,0.356,0.156,0.267,0.402,92.0,94.0,96.0,,,,118.0,83.0,86.0,108.0,92.0,94.0,,,,,0.122,0.48,,0.13,3.67,-0.16,,,2.45,91.1,90.7,,,81.8,0.1,0.1,0.059,,,,,,,0.25,0.417,0.191,0.2,0.3,0.222,54.0,93.0,76.0,113.0,91.0,93.0,0.252,0.016,1.28,-4.9,87.3,76.9,,,,0.182,0.182,0.414,,,,,,,,,,,,,,,
2024-04-26,746078,Grounded Into DP,grounded_into_double_play,True,608841,677053,Joey Meneses,Andrew Nardi,1,0e017bb2-8de3-4469-b6d1-43d95260da19,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,,,,0.577,,,0.414,0.41,,,,-0.68,94.0,,,,82.7,0.247,0.4,0.277,,,,,,,,,,0.264,0.547,0.32,57.0,130.0,124.0,,,,,0.009,,-6.5,91.5,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746078,Single,single,False,608841,676534,Joey Meneses,Calvin Faucher,1,6182fb8f-5457-4c5a-aaa9-9b63d6f4bda8,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,,,,108.0,88.0,86.0,121.0,79.0,89.0,195.0,100.0,106.0,,,,0.318,,0.375,,0.054,,2.23,,-0.8,3.71,,91.4,,95.9,88.2,,,,0.185,0.333,0.3,,,,0.25,0.35,0.236,0.0,0.0,0.421,,,,119.0,104.0,104.0,0.254,,-2.44,,,85.5,,,,0.371,0.457,0.241,,,,,,,,,,,,,,,
2024-04-27,746075,Strikeout,strikeout,True,608841,665795,Joey Meneses,Edward Cabrera,0,0589020e-1a7a-4596-b8d6-8f456e53a481,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,0.041,0.244,,,0.122,-4.35,,,-0.84,0.24,96.0,,,96.3,88.5,0.406,0.75,0.154,0.333,0.333,0.0,,,,,,,0.211,0.368,0.368,90.0,95.0,102.0,102.0,103.0,104.0,0.241,0.353,-0.94,-0.21,92.5,84.3,0.22,0.415,0.37,0.219,0.5,0.375,,,,,,,,,,,,,,,
2024-04-27,746075,Groundout,field_out,True,608841,665795,Joey Meneses,Edward Cabrera,0,94cd5d5e-77ff-4c33-a89b-76406936bbd1,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,,,,,,,0.041,0.244,,,0.122,-4.35,,,-0.84,0.24,96.0,,,96.3,88.5,0.406,0.75,0.154,0.333,0.333,0.0,,,,,,,0.211,0.368,0.368,90.0,95.0,102.0,102.0,103.0,104.0,0.241,0.353,-0.94,-0.21,92.5,84.3,0.22,0.415,0.37,0.219,0.5,0.375,,,,,,,,,,,,,,,
2024-04-27,746075,Strikeout,strikeout,True,608841,686539,Joey Meneses,Declan Cronin,0,5ccfac53-c7b9-4321-b7e2-f08f43e8cb89,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,0.41,0.046,,,0.544,2.05,,,0.02,0.85,93.5,,,93.3,86.8,0.111,0.111,0.313,0.328,0.418,0.157,,,,,,,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Single,single,False,608841,686539,Joey Meneses,Declan Cronin,1,56815728-d248-4598-bf5c-3885abd41d05,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,0.41,0.046,,,0.544,2.05,,,0.02,0.85,93.5,,,93.3,86.8,0.111,0.111,0.313,0.328,0.418,0.157,,,,,,,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Groundout,field_out,True,608841,592288,Joey Meneses,Kent Emanuel,0,95ad7ab2-ca52-45c9-9f2a-839a5b70d83d,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.75,7.05,9.1,91.0,83.0,93.0,0.885,5.79,2.89,9.64,2.89,1.8,0.194,0.387,0.129,0.452,0.396,,,,77.0,95.0,90.0,97.0,73.0,84.0,,,,,,,0.61,,,,0.292,,,,0.26,-1.16,,,,89.5,76.1,,,,0.25,0.5,0.1,,,,,,,0.0,0.0,0.167,67.0,99.0,115.0,,,,,0.097,,-24.3,82.1,,0.5,1.667,0.222,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Lineout,field_out,True,608841,677960,Joey Meneses,Ryan Weathers,0,c58add7b-7921-41f3-9fe3-4adff4afbda6,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,0.122,0.402,,,0.219,0.13,,,0.21,0.13,95.9,,,94.5,82.7,0.289,0.389,0.142,0.279,0.442,0.066,,,,,,,0.25,0.5,0.5,81.0,103.0,103.0,,,,,0.258,,0.93,86.2,,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Pop Out,field_out,True,608841,677960,Joey Meneses,Ryan Weathers,0,58adc94a-eebf-4636-8fa9-00645cfc8e7c,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,0.122,0.402,,,0.219,0.13,,,0.21,0.13,95.9,,,94.5,82.7,0.289,0.389,0.142,0.279,0.442,0.066,,,,,,,0.25,0.5,0.5,81.0,103.0,103.0,,,,,0.258,,0.93,86.2,,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Field Error,field_error,False,608841,677960,Joey Meneses,Ryan Weathers,0,d0d3b661-c488-4209-a543-6669a6dfcd1f,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,0.122,0.402,,,0.219,0.13,,,0.21,0.13,95.9,,,94.5,82.7,0.289,0.389,0.142,0.279,0.442,0.066,,,,,,,0.25,0.5,0.5,81.0,103.0,103.0,,,,,0.258,,0.93,86.2,,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Groundout,field_out,True,608841,572143,Joey Meneses,Burch Smith,0,b95163b1-6173-4286-bc3d-d82c7196c669,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,104.0,101.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,,,,0.004,0.519,0.208,,0.017,1.25,-3.25,,14.67,-8.01,94.4,87.4,,92.8,81.1,0.239,0.328,0.242,,,,,,,0.519,0.593,0.211,0.5,0.5,0.0,124.0,69.0,80.0,99.0,92.0,100.0,0.239,0.013,0.52,1.34,85.3,79.8,,,,0.25,0.286,0.111,,,,,,,,,,,,,,,
2024-04-28,746077,Lineout,field_out,True,608841,642629,Joey Meneses,Emmanuel Ramirez,0,99ae05aa-fcf5-4d96-b295-3853a1e73f0b,642629.0,emmanuelramirez,"Ramirez, E",Right,Emmanuel Ramirez,MIA,0.96,2.03,9.1,97.0,112.0,100.0,0.714,8.68,0.96,4.82,0.0,1.0,0.167,0.5,0.167,0.25,0.457,100.0,101.0,102.0,,,,107.0,89.0,90.0,,,,131.0,93.0,100.0,,0.558,,0.349,0.093,4.03,,0.69,,0.05,93.6,,84.3,,77.5,0.15,0.2,0.147,,,,0.167,0.333,0.519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Lineout,field_out,True,608841,686539,Joey Meneses,Declan Cronin,0,d223f13c-3dd0-46fb-932a-018818f2f98b,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,,,,,,,0.41,0.046,,,0.544,2.05,,,0.02,0.85,93.5,,,93.3,86.8,0.111,0.111,0.313,0.328,0.418,0.157,,,,,,,0.262,0.291,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,746074,Flyout,field_out,True,608841,669432,Joey Meneses,Trevor Rogers,0,85db5a18-6661-4cf9-90e5-b0a8527bc2e5,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,-0.74,,,0.22,-1.71,92.1,,,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,,,,,0.233,,-0.95,85.8,,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,
2024-04-29,746074,Groundout,field_out,True,608841,669432,Joey Meneses,Trevor Rogers,0,978acb01-1417-4ef5-a578-480c17af2a5a,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,-0.74,,,0.22,-1.71,92.1,,,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,,,,,0.233,,-0.95,85.8,,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,
2024-04-29,746074,Strikeout,strikeout,True,608841,669432,Joey Meneses,Trevor Rogers,0,08eef604-f451-4796-9d76-9ba1de0ff579,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,-0.74,,,0.22,-1.71,92.1,,,91.6,82.5,0.261,0.486,0.23,0.27,0.45,0.119,,,,,,,0.262,0.475,0.288,115.0,108.0,117.0,,,,,0.233,,-0.95,85.8,,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,
2024-04-29,746074,Double,double,False,608841,677053,Joey Meneses,Andrew Nardi,1,504126f2-6397-4b07-8218-95c7e7063164,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,98.0,101.0,102.0,,,,118.0,105.0,107.0,,,,,,,,0.577,,,0.414,0.41,,,,-0.68,94.0,,,,82.7,0.247,0.4,0.277,,,,,,,,,,0.264,0.547,0.32,57.0,130.0,124.0,,,,,0.009,,-6.5,91.5,,,,,,,,,,,,,,,,,,,,,,
