date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-07-03,745888,Groundout,field_out,True,467793,656412,Carlos Santana,Alex Faedo,0,e33c9b2f-8a3b-4238-8779-3c6f65ba1fd2,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,92.0,94.0,89.0,111.0,107.0,112.0,,,,,,,0.318,,0.424,,0.207,1.28,,0.64,,-1.0,94.0,,89.0,83.1,,0.167,0.317,0.25,0.294,0.412,0.274,0.193,0.368,0.407,,,,,,,,,,81.0,89.0,88.0,0.051,,-7.0,,93.5,,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745890,Walk,walk,False,467793,666214,Carlos Santana,Joey Wentz,0,0d29aee9-ce07-41e2-85b5-c5bea5e85449,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,88.0,99.0,95.0,0.373,0.299,0.001,,0.196,-1.7,-0.74,-2.43,,-1.05,94.0,86.1,85.8,80.4,,0.345,0.5,0.186,0.29,0.387,0.409,,,,0.231,0.423,0.336,0.211,0.211,0.289,94.0,110.0,105.0,,,,,0.131,,1.03,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745890,Flyout,field_out,True,467793,571946,Carlos Santana,Shelby Miller,0,34b00633-3774-4c0a-b0c4-4f33fa5efbf6,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,109.0,97.0,97.0,87.0,102.0,96.0,,,,,,,0.607,,0.177,,,1.32,,-1.7,,,93.2,,,88.3,,0.156,0.344,0.257,,,,0.25,0.583,0.238,,,,,,,,,,,,,,,,,,,,,,0.216,-0.28,86.6,,,,0.233,0.4,0.236,100.0,99.0,107.0,,,,,,,,,,,,
2024-07-05,745884,Double,double,False,467793,681869,Carlos Santana,Shawn Dubin,1,18807881-6a3a-47e5-b09f-44042f989498,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,104.0,90.0,90.0,152.0,87.0,99.0,,,,121.0,91.0,87.0,0.431,0.157,0.111,,0.146,0.78,-2.44,-0.42,,-3.28,94.8,88.7,88.2,83.0,,0.208,0.25,0.191,0.368,0.789,0.316,0.231,0.308,0.36,0.471,0.647,0.209,0.292,0.333,0.333,115.0,91.0,96.0,,,,,0.155,,-0.63,,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Flyout,field_out,True,467793,681869,Carlos Santana,Shawn Dubin,0,dd66493a-c7fd-4a41-a6a6-205fb2744dd5,681869.0,shawndubin,Dubin,Right,Shawn Dubin,HOU,5.23,4.3,31.0,92.0,117.0,94.0,0.777,9.29,4.65,10.16,0.58,1.43,0.228,0.38,0.152,0.38,0.418,126.0,99.0,104.0,104.0,90.0,90.0,152.0,87.0,99.0,,,,121.0,91.0,87.0,0.431,0.157,0.111,,0.146,0.78,-2.44,-0.42,,-3.28,94.8,88.7,88.2,83.0,,0.208,0.25,0.191,0.368,0.789,0.316,0.231,0.308,0.36,0.471,0.647,0.209,0.292,0.333,0.333,115.0,91.0,96.0,,,,,0.155,,-0.63,,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Pop Out,field_out,True,467793,687911,Carlos Santana,Bryan King,0,95892740-af51-4ab8-8db1-eb6191732b85,687911.0,bryanking,"King, B",Left,Bryan King,HOU,2.16,3.15,8.1,93.0,93.0,94.0,0.778,8.64,5.4,5.4,0.0,0.64,0.409,0.273,0.364,0.136,0.478,,,,86.0,96.0,95.0,105.0,91.0,92.0,,,,,,,0.53,,0.396,,,0.59,,1.54,,,91.9,,,82.4,,0.143,0.286,0.235,,,,0.154,0.231,0.296,,,,0.333,0.333,0.0,77.0,87.0,91.0,83.0,81.0,65.0,0.007,0.067,-2.43,-0.62,90.2,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,745884,Walk,walk,False,467793,650556,Carlos Santana,Bryan Abreu,1,ad2dee3e-ad97-4174-a4b3-741533941492,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,124.0,98.0,106.0,,,,,,,0.48,,0.513,,0.007,-0.78,,1.09,,-4.48,96.6,,89.9,86.0,,0.271,0.482,0.244,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745885,Strikeout,strikeout,True,467793,686613,Carlos Santana,Hunter Brown,0,a4c6dd32-b0cf-48d4-8459-c472cf2caba2,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745885,Single,single,False,467793,686613,Carlos Santana,Hunter Brown,1,e8d401b0-b70a-4972-a61c-d25c225b995e,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745885,Flyout,field_out,True,467793,686613,Carlos Santana,Hunter Brown,0,26a75379-1160-4676-972f-b20bb9fc3fb2,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,1.74,-1.93,1.13,95.7,92.3,88.4,89.0,82.4,0.272,0.483,0.287,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.28,0.5,0.281,,,,90.0,100.0,98.0,0.134,,0.46,,95.5,,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,745885,Groundout,field_out,True,467793,606160,Carlos Santana,Rafael Montero,0,32f430e3-fcc7-449d-885b-3e0a37a38897,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,90.0,111.0,101.0,105.0,98.0,98.0,122.0,89.0,92.0,,,,,,,0.46,,0.079,,0.235,-0.42,,-9.5,,-0.86,95.4,,91.0,86.2,,0.233,0.605,0.254,0.273,0.409,0.123,0.714,1.714,0.235,,,,,,,,,,95.0,100.0,94.0,0.227,,3.22,,94.8,,0.154,0.179,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Pop Out,field_out,True,467793,681293,Carlos Santana,Spencer Arrighetti,0,06590688-5bcd-4453-a12c-950ccd38f69a,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,111.0,93.0,100.0,,,,62.0,100.0,100.0,0.414,0.197,0.113,,0.074,-1.89,1.2,0.49,,-4.75,94.0,87.8,85.0,81.2,,0.325,0.553,0.183,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Single,single,False,467793,681293,Carlos Santana,Spencer Arrighetti,0,877ba20a-b5ac-40c3-abf7-eb92e26a4705,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,111.0,93.0,100.0,,,,62.0,100.0,100.0,0.414,0.197,0.113,,0.074,-1.89,1.2,0.49,,-4.75,94.0,87.8,85.0,81.2,,0.325,0.553,0.183,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Strikeout,strikeout,True,467793,681293,Carlos Santana,Spencer Arrighetti,0,76dac541-b8d6-48d8-94a4-efa6d605c23b,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,111.0,93.0,100.0,,,,62.0,100.0,100.0,0.414,0.197,0.113,,0.074,-1.89,1.2,0.49,,-4.75,94.0,87.8,85.0,81.2,,0.325,0.553,0.183,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,0.162,0.294,0.408,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,745883,Groundout,field_out,True,467793,650556,Carlos Santana,Bryan Abreu,1,f33d839b-7c88-47f2-a1f8-73bed03d85e1,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,124.0,98.0,106.0,,,,,,,0.48,,0.513,,0.007,-0.78,,1.09,,-4.48,96.6,,89.9,86.0,,0.271,0.482,0.244,,,,0.18,0.236,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Strikeout,strikeout,True,467793,607200,Carlos Santana,Erick Fedde,0,7e0fc1cb-1c88-40d2-a54f-dd8641c9f76b,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Groundout,field_out,True,467793,607200,Carlos Santana,Erick Fedde,0,43f01239-f799-4f03-8769-3d85cf87a05c,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,78.0,104.0,97.0,0.001,0.299,0.198,,0.196,-1.85,1.18,0.47,,0.17,94.1,90.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,0.242,0.387,0.258,,,,,,,80.0,107.0,94.0,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Pop Out,field_out,True,467793,605121,Carlos Santana,Justin Anderson,0,f0e22bd0-8e44-4806-81fa-435a14e891d0,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,104.0,97.0,96.0,126.0,102.0,107.0,,,,71.0,114.0,107.0,0.311,0.081,0.46,,,1.78,-1.77,-1.04,,,96.1,93.0,,85.6,,0.103,0.138,0.208,,,,0.233,0.442,0.439,0.5,0.5,0.095,,,,,,,95.0,100.0,93.0,0.148,,-0.95,,94.8,,0.267,0.333,0.192,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746772,Pop Out,field_out,True,467793,605154,Carlos Santana,John Brebbia,0,b40dd0d0-08b6-404d-a2a0-d97e59968c12,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,168.0,136.0,106.0,105.0,107.0,108.0,105.0,101.0,104.0,,,,,,,0.461,,0.538,,0.002,2.3,,-1.42,,7.24,93.9,,89.6,82.9,,0.138,0.262,0.284,,,,0.31,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Lineout,field_out,True,467793,689672,Carlos Santana,Drew Thorpe,0,d8bd2a15-6967-4b8c-a04c-7197ad80e45a,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,97.0,97.0,101.0,,,,77.0,91.0,87.0,0.344,0.132,0.17,,0.354,0.39,-1.24,0.62,,1.57,91.0,85.6,81.5,81.0,,0.184,0.368,0.076,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Lineout,field_out,True,467793,689672,Carlos Santana,Drew Thorpe,0,c333b111-3455-4b70-8d34-86f5da148e17,689672.0,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,3.58,3.56,32.2,98.0,82.0,94.0,0.783,5.23,4.13,5.23,1.1,0.91,0.286,0.378,0.276,0.204,0.375,93.0,105.0,104.0,66.0,96.0,85.0,97.0,97.0,101.0,,,,77.0,91.0,87.0,0.344,0.132,0.17,,0.354,0.39,-1.24,0.62,,1.57,91.0,85.6,81.5,81.0,,0.184,0.368,0.076,0.156,0.333,0.379,0.0,0.0,0.167,0.214,0.571,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Walk,walk,False,467793,647336,Carlos Santana,Michael Soroka,1,050cf101-9a5e-44e6-9b3e-eb2278081522,647336.0,michaelsoroka,Soroka,Right,Michael Soroka,CHW,5.23,4.92,72.1,95.0,95.0,94.0,0.792,8.83,5.23,7.96,1.62,0.99,0.268,0.478,0.176,0.298,0.402,112.0,84.0,92.0,93.0,97.0,94.0,102.0,99.0,97.0,,,,,,,0.306,,0.36,,0.105,-0.14,,0.1,,-3.67,93.3,,82.1,81.9,,0.206,0.382,0.177,0.333,0.667,0.132,0.185,0.348,0.408,,,,,,,,,,77.0,93.0,89.0,0.229,,-1.48,,92.3,,0.289,0.518,0.08,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746773,Flyout,field_out,True,467793,641771,Carlos Santana,Chad Kuhl,0,327ab626-5a60-415d-8ae7-c89d210be7a8,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,69.0,93.0,94.0,73.0,87.0,80.0,141.0,99.0,106.0,,,,86.0,92.0,88.0,0.054,0.107,0.393,,0.112,-6.87,0.12,1.3,,-0.08,95.2,92.1,87.5,85.5,,0.5,1.0,0.375,0.308,0.385,0.2,0.0,0.0,0.333,0.0,0.0,0.385,,,,,,,85.0,85.0,81.0,0.335,,-1.36,,94.2,,0.4,0.633,0.119,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Groundout,field_out,True,467793,690986,Carlos Santana,Kyle Harrison,0,a21db159-8ca9-4165-9d0a-9b045ef901d6,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,93.0,107.0,97.0,,,,,,,0.61,,0.004,,0.2,0.69,,-11.76,,-2.37,92.7,,85.4,88.2,,0.237,0.377,0.212,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,,,,,0.186,,-0.51,,81.3,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Lineout,field_out,True,467793,690986,Carlos Santana,Kyle Harrison,0,4a7cb34b-da9e-4619-b874-84c73cb00393,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,93.0,107.0,97.0,,,,,,,0.61,,0.004,,0.2,0.69,,-11.76,,-2.37,92.7,,85.4,88.2,,0.237,0.377,0.212,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,,,,,0.186,,-0.51,,81.3,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Double,double,False,467793,690986,Carlos Santana,Kyle Harrison,1,0f5ac75a-40bc-430e-974a-6a6c2248f85f,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,93.0,107.0,97.0,,,,,,,0.61,,0.004,,0.2,0.69,,-11.76,,-2.37,92.7,,85.4,88.2,,0.237,0.377,0.212,0.306,0.471,0.224,0.333,0.667,0.5,,,,,,,89.0,94.0,95.0,,,,,0.186,,-0.51,,81.3,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-07-12,745312,Pop Out,field_out,True,467793,643511,Carlos Santana,Tyler Rogers,0,3d21e08a-3522-4ed3-b634-5882341d1e81,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,145.0,97.0,103.0,,,,,,,0.008,,0.371,,,-4.89,,-1.38,,,82.3,,,73.8,,,,,,,,0.246,0.478,0.28,,,,,,,,,,114.0,111.0,106.0,0.622,,1.34,,82.4,,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Walk,walk,False,467793,806185,Carlos Santana,Hayden Birdsong,0,7cdcbd1a-1f13-4ac7-b933-15f4bfeeac85,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,124.0,95.0,103.0,,,,,,,0.481,,0.226,,0.183,-0.86,,2.55,,-5.36,95.8,,88.2,86.0,,0.25,0.5,0.141,0.467,0.733,0.444,0.154,0.231,0.308,,,,0.0,0.0,0.353,108.0,101.0,97.0,,,,,0.109,,4.34,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Walk,walk,False,467793,806185,Carlos Santana,Hayden Birdsong,0,28eab8c8-6bd6-48c7-bfa0-dcf0eb6c434f,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,75.0,87.0,82.0,124.0,95.0,103.0,,,,,,,0.481,,0.226,,0.183,-0.86,,2.55,,-5.36,95.8,,88.2,86.0,,0.25,0.5,0.141,0.467,0.733,0.444,0.154,0.231,0.308,,,,0.0,0.0,0.353,108.0,101.0,97.0,,,,,0.109,,4.34,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Home Run,home_run,False,467793,573124,Carlos Santana,Taylor Rogers,0,feab2a67-64b6-41c2-be30-359458d81ffa,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,109.0,95.0,101.0,,,,,,,,,0.505,,,,,-1.03,,,,,,79.5,,,,,,,,0.306,0.569,0.333,,,,,,,,,,79.0,96.0,90.0,0.495,,1.7,,93.3,,0.159,0.232,0.136,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,745311,Single,single,False,467793,669062,Carlos Santana,Erik Miller,0,2a479839-1bde-469e-9dbf-76f833939f4d,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,96.0,96.0,92.0,130.0,99.0,109.0,,,,,,,0.474,,0.175,,0.35,0.26,,-1.79,,1.88,96.8,,85.1,82.6,,0.219,0.406,0.293,0.159,0.238,0.31,0.25,0.5,0.341,,,,,,,,,,,,,,0.001,,3.88,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Flyout,field_out,True,467793,605483,Carlos Santana,Blake Snell,0,ef605abf-8aec-4b14-a6fd-8669e229364a,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,104.0,96.0,97.0,107.0,86.0,90.0,,,,,,,0.479,,0.145,,0.166,-1.07,,0.34,,-1.15,95.5,,85.2,88.7,,0.322,0.559,0.283,0.31,0.517,0.293,0.188,0.188,0.385,,,,0.083,0.083,0.406,148.0,103.0,110.0,,,,,0.21,,2.13,,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Groundout,field_out,True,467793,605483,Carlos Santana,Blake Snell,0,8f6c415c-9479-4f8f-a2d4-945553fe0893,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,110.0,103.0,108.0,104.0,96.0,97.0,107.0,86.0,90.0,,,,,,,0.479,,0.145,,0.166,-1.07,,0.34,,-1.15,95.5,,85.2,88.7,,0.322,0.559,0.283,0.31,0.517,0.293,0.188,0.188,0.385,,,,0.083,0.083,0.406,148.0,103.0,110.0,,,,,0.21,,2.13,,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745314,Groundout,field_out,True,467793,643511,Carlos Santana,Tyler Rogers,0,8e364b53-b43c-4031-b7d1-bf760d13d4a2,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,145.0,97.0,103.0,,,,,,,0.008,,0.371,,,-4.89,,-1.38,,,82.3,,,73.8,,,,,,,,0.246,0.478,0.28,,,,,,,,,,114.0,111.0,106.0,0.622,,1.34,,82.4,,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745880,Strikeout,strikeout,True,467793,642547,Carlos Santana,Freddy Peralta,0,f8f1535b-09d4-4f15-8d34-863041f27869,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,121.0,99.0,103.0,99.0,104.0,110.0,,,,,,,0.536,,0.248,,0.17,0.0,,0.53,,1.06,94.5,,88.0,81.1,,0.238,0.411,0.277,0.22,0.254,0.386,0.194,0.337,0.393,,,,0.308,0.538,0.233,103.0,102.0,111.0,,,,,0.046,,-1.65,,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
