date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-07-11,746452,Strikeout,strikeout,True,663837,658648,Matt Vierling,Pedro Avila,0,74805676-a6e1-4290-a46e-d92f2b9a250b,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,0.368,,0.056,0.221,0.23,,-1.63,0.41,93.7,,83.4,79.1,0.222,0.397,0.246,,,,0.333,0.333,0.444,0.2,0.383,0.336,89.0,98.0,87.0,,,,0.156,,-0.39,,93.4,,0.304,0.478,0.043,0.179,0.25,0.349,81.0,98.0,94.0,0.2,0.27,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746450,Walk,walk,False,663837,572020,Matt Vierling,James Paxton,1,cf0ab8a2-7d77-4438-8518-9607ad14e122,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,,,,82.0,95.0,84.0,0.577,0.037,,0.07,0.34,-3.42,,-1.66,93.2,84.0,82.6,,0.243,0.381,0.138,0.308,0.769,0.13,,,,0.217,0.348,0.31,65.0,98.0,92.0,79.0,96.0,96.0,0.032,0.284,-4.92,-0.23,92.6,80.8,0.462,0.692,0.095,0.224,0.355,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746450,Flyout,field_out,True,663837,572020,Matt Vierling,James Paxton,0,756e76a5-00ca-4e45-9632-de058266619a,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,71.0,97.0,96.0,69.0,98.0,85.0,,,,82.0,95.0,84.0,0.577,0.037,,0.07,0.34,-3.42,,-1.66,93.2,84.0,82.6,,0.243,0.381,0.138,0.308,0.769,0.13,,,,0.217,0.348,0.31,65.0,98.0,92.0,79.0,96.0,96.0,0.032,0.284,-4.92,-0.23,92.6,80.8,0.462,0.692,0.095,0.224,0.355,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746450,Strikeout,strikeout,True,663837,670990,Matt Vierling,Yohan Ramírez,0,07559b09-3383-44e4-a10d-c97e735ed829,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,150.0,98.0,108.0,,,,0.167,,0.311,,1.16,,-0.66,,94.9,,,81.6,0.226,0.323,0.172,,,,0.229,0.375,0.364,,,,111.0,90.0,93.0,,,,0.393,,-0.69,,94.4,,0.317,0.492,0.153,0.125,0.25,0.419,104.0,93.0,103.0,0.129,0.34,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746450,Flyout,field_out,True,663837,595014,Matt Vierling,Blake Treinen,1,943c5fa7-d9d2-4a83-904d-e8d9bad0f0d6,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,66.0,108.0,99.0,137.0,100.0,107.0,43.0,100.0,99.0,0.088,0.21,0.351,,2.11,-0.93,1.1,,94.3,90.8,,84.0,0.143,0.143,0.143,0.385,0.769,0.048,0.158,0.263,0.541,,,,76.0,101.0,105.0,,,,0.351,,0.43,,94.6,,0.207,0.241,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746450,Strikeout,strikeout,True,663837,543339,Matt Vierling,Daniel Hudson,0,e9423a97-08ca-4770-9c53-d95d22d6e861,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,112.0,105.0,105.0,91.0,104.0,104.0,,,,0.514,,0.395,0.039,2.0,,1.08,0.92,95.3,,89.0,88.1,0.191,0.353,0.287,,,,0.119,0.254,0.44,,,,88.0,109.0,117.0,,,,0.052,,-1.15,,95.3,,0.385,0.385,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Strikeout,strikeout,True,663837,680736,Matt Vierling,Justin Wrobleski,0,c05b6a7b-8a13-49d7-a1ae-39faa4124f19,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.3,7.37,10.0,100.0,88.0,100.0,0.811,7.2,3.6,9.0,3.6,0.47,0.4,0.2,0.267,0.333,0.513,66.0,99.0,103.0,99.0,99.0,101.0,99.0,115.0,109.0,53.0,91.0,92.0,0.556,0.15,0.188,0.063,0.68,-6.77,-7.93,-0.28,95.1,88.1,82.8,84.5,0.182,0.364,0.182,0.667,2.0,0.154,0.25,0.833,0.308,,,,53.0,87.0,76.0,,,,0.038,,-7.62,,92.7,,,,,,,,49.0,121.0,132.0,0.006,3.88,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Strikeout,strikeout,True,663837,680736,Matt Vierling,Justin Wrobleski,0,3cf6ff92-5035-41df-9424-ddc62e7b7159,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.3,7.37,10.0,100.0,88.0,100.0,0.811,7.2,3.6,9.0,3.6,0.47,0.4,0.2,0.267,0.333,0.513,66.0,99.0,103.0,99.0,99.0,101.0,99.0,115.0,109.0,53.0,91.0,92.0,0.556,0.15,0.188,0.063,0.68,-6.77,-7.93,-0.28,95.1,88.1,82.8,84.5,0.182,0.364,0.182,0.667,2.0,0.154,0.25,0.833,0.308,,,,53.0,87.0,76.0,,,,0.038,,-7.62,,92.7,,,,,,,,49.0,121.0,132.0,0.006,3.88,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Flyout,field_out,True,663837,680736,Matt Vierling,Justin Wrobleski,0,94ff33ca-cb31-4e3f-ab7b-36122b52f0a7,680736.0,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,6.3,7.37,10.0,100.0,88.0,100.0,0.811,7.2,3.6,9.0,3.6,0.47,0.4,0.2,0.267,0.333,0.513,66.0,99.0,103.0,99.0,99.0,101.0,99.0,115.0,109.0,53.0,91.0,92.0,0.556,0.15,0.188,0.063,0.68,-6.77,-7.93,-0.28,95.1,88.1,82.8,84.5,0.182,0.364,0.182,0.667,2.0,0.154,0.25,0.833,0.308,,,,53.0,87.0,76.0,,,,0.038,,-7.62,,92.7,,,,,,,,49.0,121.0,132.0,0.006,3.88,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Single,single,False,663837,595014,Matt Vierling,Blake Treinen,0,74972884-58f0-4051-a7a1-d33127ecb6fc,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,66.0,108.0,99.0,137.0,100.0,107.0,43.0,100.0,99.0,0.088,0.21,0.351,,2.11,-0.93,1.1,,94.3,90.8,,84.0,0.143,0.143,0.143,0.385,0.769,0.048,0.158,0.263,0.541,,,,76.0,101.0,105.0,,,,0.351,,0.43,,94.6,,0.207,0.241,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,746447,Double,double,False,663837,676568,Matt Vierling,Ricky Vanasco,1,0db97bbb-b2e9-411d-9b49-eda173933380,676568.0,rickyvanasco,Vanasco,Right,Ricky Vanasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.667,1.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.167,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746449,Flyout,field_out,True,663837,641703,Matt Vierling,Brent Honeywell,0,6faf1f4c-f031-4c09-8a69-25c4e7150e42,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,1.42,4.07,6.1,100.0,85.0,98.0,0.87,4.26,2.84,5.68,0.0,0.88,0.3,0.3,0.15,0.2,0.433,126.0,131.0,126.0,57.0,89.0,84.0,111.0,107.0,112.0,,,,0.464,,0.392,0.031,2.58,,2.25,15.19,94.7,,84.9,84.4,0.2,0.3,0.217,,,,0.167,0.167,0.182,,,,67.0,97.0,69.0,,,,0.01,,-48.7,,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6,0.103,1.82,,,,,,
2024-07-14,746449,Double,double,False,663837,642232,Matt Vierling,Ryan Yarbrough,1,2677fbf1-3bfd-4566-88f8-978cd3a9eed7,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,86.0,96.0,90.0,,,,95.0,83.0,77.0,0.173,0.142,,0.149,0.52,-4.83,,1.05,86.5,83.8,77.5,,0.258,0.387,0.149,0.421,0.789,0.204,,,,0.229,0.229,0.231,63.0,100.0,91.0,,,,0.251,,2.48,,85.9,,0.211,0.324,0.099,0.141,0.282,0.282,96.0,102.0,111.0,0.286,0.81,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746449,Flyout,field_out,True,663837,642232,Matt Vierling,Ryan Yarbrough,0,f7adacc3-0317-4b25-9d3b-a3671e427e7a,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,86.0,96.0,90.0,,,,95.0,83.0,77.0,0.173,0.142,,0.149,0.52,-4.83,,1.05,86.5,83.8,77.5,,0.258,0.387,0.149,0.421,0.789,0.204,,,,0.229,0.229,0.231,63.0,100.0,91.0,,,,0.251,,2.48,,85.9,,0.211,0.324,0.099,0.141,0.282,0.282,96.0,102.0,111.0,0.286,0.81,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746449,Lineout,field_out,True,663837,607455,Matt Vierling,Anthony Banda,0,c091aded-e261-4670-afb3-c5b33d4a44cd,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,91.0,99.0,94.0,112.0,104.0,110.0,57.0,104.0,92.0,0.395,0.003,0.212,0.12,0.4,-2.0,1.25,0.62,95.8,83.2,89.0,85.3,0.235,0.382,0.207,,,,0.167,0.25,0.459,0.222,0.222,0.318,90.0,104.0,102.0,,,,0.26,,1.98,,95.7,,0.28,0.32,0.098,,,,,,,0.01,1.82,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Groundout,field_out,True,663837,605135,Matt Vierling,Chris Bassitt,0,0aad96b9-f7a3-490e-99d5-78b7e26e14e4,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,78.0,103.0,94.0,0.03,0.202,0.108,0.053,-2.99,0.96,-0.29,-0.92,92.7,89.7,84.5,77.5,0.25,0.5,0.286,0.152,0.253,0.271,0.333,0.556,0.138,0.25,0.45,0.098,95.0,104.0,99.0,,,,0.413,,0.24,,92.6,,0.337,0.412,0.111,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Double,double,False,663837,605135,Matt Vierling,Chris Bassitt,0,cb29cd4f-9e44-44f6-9b11-67b43887f990,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,78.0,103.0,94.0,0.03,0.202,0.108,0.053,-2.99,0.96,-0.29,-0.92,92.7,89.7,84.5,77.5,0.25,0.5,0.286,0.152,0.253,0.271,0.333,0.556,0.138,0.25,0.45,0.098,95.0,104.0,99.0,,,,0.413,,0.24,,92.6,,0.337,0.412,0.111,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Lineout,field_out,True,663837,605135,Matt Vierling,Chris Bassitt,0,f02cb389-62aa-4871-b5ce-6b156a2a2d89,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,65.0,106.0,96.0,123.0,97.0,108.0,78.0,103.0,94.0,0.03,0.202,0.108,0.053,-2.99,0.96,-0.29,-0.92,92.7,89.7,84.5,77.5,0.25,0.5,0.286,0.152,0.253,0.271,0.333,0.556,0.138,0.25,0.45,0.098,95.0,104.0,99.0,,,,0.413,,0.24,,92.6,,0.337,0.412,0.111,0.193,0.281,0.282,106.0,88.0,100.0,0.145,0.47,70.8,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,,,,
2024-07-19,744911,Groundout,field_out,True,663837,650893,Matt Vierling,Génesis Cabrera,0,60c94d5e-60b9-4e9e-bdd3-7d5c79f4b3ce,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,108.0,101.0,105.0,,,,82.0,100.0,92.0,0.204,0.375,,0.08,-6.56,3.47,,3.0,95.6,88.4,88.1,,0.429,0.829,0.13,0.123,0.175,0.351,,,,0.091,0.091,0.5,89.0,85.0,81.0,,,,0.199,,-3.97,,95.4,,0.429,0.643,0.094,0.111,0.111,0.24,91.0,91.0,93.0,0.142,1.75,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Single,single,False,663837,579328,Matt Vierling,Yusei Kikuchi,0,5cc3576a-c9a9-4757-8e0a-a535ced2dcca,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,0.491,,0.158,0.107,-0.31,,-0.05,0.45,95.6,,87.2,89.2,0.302,0.55,0.269,,,,0.241,0.31,0.297,0.189,0.264,0.329,,,,,,,,,,,,,,,,0.278,0.435,0.271,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Strikeout,strikeout,True,663837,579328,Matt Vierling,Yusei Kikuchi,0,56833e44-7e50-4d84-8fc1-8507e5b2a569,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,0.491,,0.158,0.107,-0.31,,-0.05,0.45,95.6,,87.2,89.2,0.302,0.55,0.269,,,,0.241,0.31,0.297,0.189,0.264,0.329,,,,,,,,,,,,,,,,0.278,0.435,0.271,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Single,single,False,663837,579328,Matt Vierling,Yusei Kikuchi,0,0e532898-bf5b-4a70-9ba6-2f85f5b5c7a3,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,118.0,102.0,107.0,110.0,100.0,107.0,,,,0.491,,0.158,0.107,-0.31,,-0.05,0.45,95.6,,87.2,89.2,0.302,0.55,0.269,,,,0.241,0.31,0.297,0.189,0.264,0.329,,,,,,,,,,,,,,,,0.278,0.435,0.271,98.0,105.0,105.0,0.244,-0.17,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Forceout,force_out,True,663837,663893,Matt Vierling,Brendon Little,1,649c2969-3f00-4049-9803-58b97f0d4855,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,4.5,3.46,20.0,96.0,90.0,93.0,0.743,7.65,2.7,8.55,1.35,4.89,0.098,0.492,0.262,0.311,0.408,,,,,,,,,,89.0,86.0,87.0,,0.092,,,,-2.98,,,,93.7,,,,,,0.286,0.857,0.375,,,,,,,87.0,95.0,92.0,95.0,100.0,97.0,0.582,0.326,-0.79,3.15,94.6,86.7,0.342,0.526,0.13,0.125,0.125,0.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,744910,Strikeout,strikeout,True,663837,554340,Matt Vierling,Yimi García,0,b254dae3-4bd3-4956-b416-241d14e51b22,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,111.0,115.0,123.0,174.0,107.0,124.0,,,,0.335,,0.175,0.09,2.91,,2.46,0.7,96.7,,88.7,86.7,0.116,0.279,0.356,,,,0.0,0.0,0.0,0.143,0.286,0.529,94.0,97.0,97.0,,,,0.191,,2.05,,95.9,,0.188,0.25,0.2,0.308,0.538,0.25,111.0,104.0,109.0,0.21,0.28,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Double,double,False,663837,471911,Matt Vierling,Carlos Carrasco,0,ae8d2248-a0a4-4e8b-b7fc-fd2c5cae3f4e,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.32,4.75,91.1,99.0,89.0,96.0,0.8,7.29,2.56,9.85,1.48,1.38,0.171,0.43,0.14,0.315,0.394,103.0,106.0,104.0,62.0,94.0,86.0,97.0,104.0,108.0,,,,0.251,,0.28,0.222,-1.8,,-0.72,0.05,91.5,,86.7,83.2,0.383,0.63,0.129,,,,0.25,0.313,0.357,0.213,0.371,0.281,91.0,95.0,90.0,,,,0.184,,-2.43,,91.1,,0.323,0.646,0.118,0.059,0.176,0.222,110.0,103.0,108.0,0.064,2.0,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Single,single,False,663837,471911,Matt Vierling,Carlos Carrasco,0,5993e1c1-e20f-4c12-8822-59ba7078fc07,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.32,4.75,91.1,99.0,89.0,96.0,0.8,7.29,2.56,9.85,1.48,1.38,0.171,0.43,0.14,0.315,0.394,103.0,106.0,104.0,62.0,94.0,86.0,97.0,104.0,108.0,,,,0.251,,0.28,0.222,-1.8,,-0.72,0.05,91.5,,86.7,83.2,0.383,0.63,0.129,,,,0.25,0.313,0.357,0.213,0.371,0.281,91.0,95.0,90.0,,,,0.184,,-2.43,,91.1,,0.323,0.646,0.118,0.059,0.176,0.222,110.0,103.0,108.0,0.064,2.0,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Strikeout,strikeout,True,663837,471911,Matt Vierling,Carlos Carrasco,0,790d6ee3-a005-44d5-ac46-dd98a110ca80,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.32,4.75,91.1,99.0,89.0,96.0,0.8,7.29,2.56,9.85,1.48,1.38,0.171,0.43,0.14,0.315,0.394,103.0,106.0,104.0,62.0,94.0,86.0,97.0,104.0,108.0,,,,0.251,,0.28,0.222,-1.8,,-0.72,0.05,91.5,,86.7,83.2,0.383,0.63,0.129,,,,0.25,0.313,0.357,0.213,0.371,0.281,91.0,95.0,90.0,,,,0.184,,-2.43,,91.1,,0.323,0.646,0.118,0.059,0.176,0.222,110.0,103.0,108.0,0.064,2.0,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Double,double,False,663837,658648,Matt Vierling,Pedro Avila,0,bbc7478a-89e6-41be-8b3a-7a56fa4076d0,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.18,4.23,51.2,95.0,89.0,95.0,0.763,9.58,4.18,7.49,1.05,1.53,0.264,0.35,0.136,0.293,0.388,120.0,96.0,114.0,73.0,93.0,87.0,98.0,86.0,91.0,,,,0.37,,0.058,0.223,0.0,,-0.75,1.0,93.8,,83.5,79.1,0.231,0.415,0.241,,,,0.286,0.286,0.4,0.185,0.354,0.35,87.0,98.0,87.0,,,,0.152,,-0.67,,93.3,,0.333,0.5,0.041,0.179,0.25,0.333,83.0,98.0,94.0,0.196,0.21,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Strikeout,strikeout,True,663837,657265,Matt Vierling,Peter Strzelecki,0,88d2655d-82a9-4017-a61c-b13d75f7f056,657265.0,peterstrzelecki,Strzelecki,Right,Peter Strzelecki,CLE,1.23,4.81,7.1,96.0,90.0,93.0,0.889,6.14,1.23,8.59,1.23,1.67,0.182,0.364,0.227,0.227,0.41,96.0,95.0,105.0,85.0,102.0,92.0,126.0,88.0,101.0,45.0,100.0,93.0,0.504,0.137,0.171,0.154,0.62,4.4,0.63,-3.68,92.0,87.7,82.2,81.6,0.333,0.417,0.172,,,,0.167,0.667,0.125,0.4,0.4,0.0,75.0,82.0,52.0,,,,0.034,,8.38,,91.2,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Pop Out,field_out,True,663837,675540,Matt Vierling,Xzavion Curry,0,3c46a7e1-3f3c-49ca-b7c4-20f6824b0352,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.98,6.26,21.2,105.0,89.0,105.0,0.844,5.4,1.66,9.55,2.08,0.41,0.2,0.32,0.067,0.427,0.483,77.0,100.0,103.0,80.0,103.0,101.0,103.0,105.0,108.0,,,,0.503,,0.408,0.017,-0.33,,0.01,9.11,92.4,,88.1,85.1,0.273,0.515,0.189,,,,0.273,0.455,0.226,,,,,,,,,,,,,,,,,,,0.222,0.889,0.071,80.0,109.0,113.0,0.072,-7.05,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Lineout,field_out,True,663837,675540,Matt Vierling,Xzavion Curry,0,3f5360ca-0684-4c3c-b9fd-22519f1a9f2f,675540.0,xzavioncurry,Curry,Right,Xzavion Curry,CLE,4.98,6.26,21.2,105.0,89.0,105.0,0.844,5.4,1.66,9.55,2.08,0.41,0.2,0.32,0.067,0.427,0.483,77.0,100.0,103.0,80.0,103.0,101.0,103.0,105.0,108.0,,,,0.503,,0.408,0.017,-0.33,,0.01,9.11,92.4,,88.1,85.1,0.273,0.515,0.189,,,,0.273,0.455,0.226,,,,,,,,,,,,,,,,,,,0.222,0.889,0.071,80.0,109.0,113.0,0.072,-7.05,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Groundout,field_out,True,663837,671922,Matt Vierling,Cade Smith,1,afaea5b8-7996-4764-ad1f-4c6f4acbd9f7,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.11,2.35,47.0,104.0,124.0,110.0,0.726,12.83,1.91,6.32,0.19,1.79,0.267,0.337,0.139,0.238,0.492,,,,116.0,110.0,113.0,129.0,92.0,96.0,,,,0.678,,0.126,,3.14,,-1.43,,95.9,,,82.0,0.175,0.258,0.292,,,,0.333,0.533,0.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,95.0,106.0,0.196,-0.63,88.7,0.212,0.273,0.317,,,,,,,,,,,,,,,,,,
2024-07-23,746614,Walk,walk,False,663837,683769,Matt Vierling,Hunter Gaddis,0,d0c183e7-14c3-4713-9176-9c61ed308c66,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.13,2.29,48.0,105.0,108.0,109.0,0.754,8.81,1.5,5.06,0.19,0.81,0.208,0.442,0.167,0.283,0.443,103.0,87.0,103.0,98.0,106.0,104.0,118.0,111.0,115.0,,,,0.403,,0.436,0.161,2.35,,2.45,2.32,95.5,,80.5,88.7,0.183,0.283,0.187,,,,0.179,0.244,0.327,0.071,0.107,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746611,Home Run,home_run,False,663837,676440,Matt Vierling,Tanner Bibee,0,566910f6-a957-4674-bcfd-ed2e9b2bbe7b,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.5,3.49,115.2,104.0,102.0,106.0,0.762,10.12,2.41,7.39,1.09,0.83,0.285,0.38,0.134,0.285,0.448,85.0,102.0,111.0,94.0,102.0,99.0,116.0,104.0,112.0,,,,0.443,,0.266,0.173,-1.25,,1.87,1.24,94.6,,82.4,86.2,0.297,0.523,0.208,,,,0.122,0.214,0.352,0.213,0.348,0.293,,,,,,,0.001,,-3.39,,92.5,,,,,0.186,0.4,0.239,119.0,111.0,113.0,0.118,-0.53,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
