date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-06-18,746542,Single,single,False,686668,621111,Brenton Doyle,Walker Buehler,0,943872b4-8ec6-46e8-a960-2db0acfc012f,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,102.0,102.0,100.0,0.198,0.286,0.201,0.103,0.144,0.068,-3.09,1.78,0.15,-3.39,-3.89,-3.76,95.5,91.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,0.233,0.433,0.153,0.243,0.27,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Home Run,home_run,False,686668,621111,Brenton Doyle,Walker Buehler,0,429297ca-7c86-4c0b-9ef7-f1b50ec09751,621111.0,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.84,4.86,37.0,103.0,98.0,102.0,0.841,7.54,2.43,11.19,2.43,1.26,0.228,0.447,0.13,0.366,0.438,74.0,104.0,98.0,96.0,99.0,98.0,85.0,107.0,101.0,126.0,107.0,115.0,100.0,101.0,112.0,102.0,102.0,100.0,0.198,0.286,0.201,0.103,0.144,0.068,-3.09,1.78,0.15,-3.39,-3.89,-3.76,95.5,91.5,90.0,95.0,83.8,79.0,0.378,0.784,0.173,0.368,0.579,0.282,0.455,0.636,0.095,0.176,0.529,0.167,0.233,0.433,0.153,0.243,0.27,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Single,single,False,686668,670990,Brenton Doyle,Yohan Ramírez,1,534615e7-fd75-479e-be1c-d174518c181d,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,0.311,,,1.16,,-0.69,-0.66,,,94.9,,,94.4,81.6,,0.226,0.323,0.172,0.125,0.25,0.419,,,,0.229,0.375,0.364,,,,0.317,0.492,0.153,104.0,93.0,103.0,0.129,0.34,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-18,746542,Strikeout,strikeout,True,686668,656848,Brenton Doyle,Michael Petersen,0,2401f143-0571-4dc8-89fc-8b3e4f9aa650,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,4.5,3.99,12.0,102.0,106.0,104.0,0.855,6.0,5.25,6.75,1.5,0.5,0.306,0.333,0.194,0.306,0.418,109.0,125.0,115.0,109.0,101.0,105.0,,,,72.0,183.0,189.0,,,,110.0,109.0,107.0,,0.718,0.245,0.005,,0.032,0.09,-3.43,,0.0,,-0.93,97.1,88.1,89.6,,84.4,,0.172,0.379,0.216,,,,0.333,0.333,0.0,,,,0.273,0.727,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Groundout,field_out,True,686668,676272,Brenton Doyle,Bobby Miller,0,f3343a33-2e94-49d7-aea4-e92b1825eda9,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,,,,,,,0.098,0.435,,0.128,,0.178,-0.22,,-3.27,-5.86,,0.65,97.5,,85.8,96.9,88.9,,0.27,0.524,0.188,0.455,0.727,0.286,0.111,0.167,0.424,0.4,0.8,0.241,,,,0.625,0.75,0.111,124.0,93.0,99.0,0.161,-2.03,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Grounded Into DP,grounded_into_double_play,True,686668,676272,Brenton Doyle,Bobby Miller,1,73c49078-1899-4393-85e3-5ccd5db8fe31,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,,,,,,,0.098,0.435,,0.128,,0.178,-0.22,,-3.27,-5.86,,0.65,97.5,,85.8,96.9,88.9,,0.27,0.524,0.188,0.455,0.727,0.286,0.111,0.167,0.424,0.4,0.8,0.241,,,,0.625,0.75,0.111,124.0,93.0,99.0,0.161,-2.03,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Grounded Into DP,grounded_into_double_play,True,686668,676272,Brenton Doyle,Bobby Miller,1,2cbfc50d-9793-43a9-a55e-abf6f43efdcf,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,,,,,,,0.098,0.435,,0.128,,0.178,-0.22,,-3.27,-5.86,,0.65,97.5,,85.8,96.9,88.9,,0.27,0.524,0.188,0.455,0.727,0.286,0.111,0.167,0.424,0.4,0.8,0.241,,,,0.625,0.75,0.111,124.0,93.0,99.0,0.161,-2.03,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Sac Fly,sac_fly,True,686668,543339,Brenton Doyle,Daniel Hudson,1,769d4474-b9b8-4e41-ba93-d61aaa8e0765,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,0.052,0.514,,0.395,,0.039,2.0,,-1.15,1.08,,0.92,95.3,,89.0,95.3,88.1,,0.191,0.353,0.287,,,,,,,0.119,0.254,0.44,,,,0.385,0.385,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746538,Sac Fly,sac_fly,True,686668,670990,Brenton Doyle,Yohan Ramírez,1,912ad1a0-3e54-4981-9bc9-2c752515e894,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,,,,0.393,0.167,,0.311,,,1.16,,-0.69,-0.66,,,94.9,,,94.4,81.6,,0.226,0.323,0.172,0.125,0.25,0.419,,,,0.229,0.375,0.364,,,,0.317,0.492,0.153,104.0,93.0,103.0,0.129,0.34,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746539,Groundout,field_out,True,686668,694813,Brenton Doyle,Gavin Stone,0,64193947-e1d9-4688-923b-e5ecf057c81a,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.333,0.495,0.146,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746539,Strikeout,strikeout,True,686668,694813,Brenton Doyle,Gavin Stone,0,5f019c57-1772-4706-aec4-3a6da75e6329,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.333,0.495,0.146,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746539,Strikeout,strikeout,True,686668,694813,Brenton Doyle,Gavin Stone,0,9951a8ab-c4a3-4299-8346-cdbbae0da4d0,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,,,,80.0,100.0,95.0,0.234,0.247,0.061,0.162,,0.262,0.31,2.5,-0.5,1.06,,0.85,94.7,92.3,87.2,95.2,88.9,,0.247,0.36,0.148,0.111,0.111,0.188,0.184,0.34,0.338,0.247,0.315,0.346,0.286,0.286,0.173,0.333,0.495,0.146,95.0,100.0,100.0,0.033,3.38,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746539,Strikeout,strikeout,True,686668,543339,Brenton Doyle,Daniel Hudson,0,3cbe43ee-a76b-4f23-bb6a-8c8fd79fb88c,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,,,,,,,0.052,0.514,,0.395,,0.039,2.0,,-1.15,1.08,,0.92,95.3,,89.0,95.3,88.1,,0.191,0.353,0.287,,,,,,,0.119,0.254,0.44,,,,0.385,0.385,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Hit By Pitch,hit_by_pitch,False,686668,687792,Brenton Doyle,DJ Herz,0,40b31ba8-2d64-4c9b-812c-25c87699c52d,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,92.0,101.0,100.0,,,,87.0,97.0,100.0,112.0,43.0,60.0,,,,,0.534,,0.148,0.055,0.263,-0.31,,,-2.22,0.94,-0.53,93.3,,82.9,,86.3,80.9,0.308,0.446,0.323,0.25,0.25,0.5,0.231,0.436,0.288,0.238,0.571,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Flyout,field_out,True,686668,687792,Brenton Doyle,DJ Herz,0,51642bed-dd6b-46ca-a2fa-c4a8689a4013,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,92.0,101.0,100.0,,,,87.0,97.0,100.0,112.0,43.0,60.0,,,,,0.534,,0.148,0.055,0.263,-0.31,,,-2.22,0.94,-0.53,93.3,,82.9,,86.3,80.9,0.308,0.446,0.323,0.25,0.25,0.5,0.231,0.436,0.288,0.238,0.571,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Single,single,False,686668,687792,Brenton Doyle,DJ Herz,0,ae7af565-ff54-47d5-bcce-d67b913ecb2c,687792.0,djherz,Herz,Left,DJ Herz,WSN,5.17,3.44,31.1,98.0,91.0,98.0,0.721,11.78,2.59,10.05,1.72,0.73,0.27,0.416,0.146,0.371,0.435,106.0,97.0,97.0,92.0,101.0,100.0,,,,87.0,97.0,100.0,112.0,43.0,60.0,,,,,0.534,,0.148,0.055,0.263,-0.31,,,-2.22,0.94,-0.53,93.3,,82.9,,86.3,80.9,0.308,0.446,0.323,0.25,0.25,0.5,0.231,0.436,0.288,0.238,0.571,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Grounded Into DP,grounded_into_double_play,True,686668,571670,Brenton Doyle,Dylan Floro,1,2d309ea2-fdb3-4d43-ab07-d4f39846eec9,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,,,,0.473,0.166,,0.28,,0.08,2.92,,2.15,2.14,,-0.67,90.0,,84.1,90.2,83.6,,0.182,0.182,0.226,,,,0.308,0.308,0.296,0.167,0.19,0.351,,,,0.247,0.296,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746540,Groundout,field_out,True,686668,663432,Brenton Doyle,Tanner Rainey,0,62e18f5a-8087-40fa-a577-f3fc65a10b48,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,109.0,97.0,100.0,,,,102.0,85.0,89.0,,,,,,,,0.68,,0.295,,0.025,-0.62,,,-2.34,,-6.91,93.7,,85.6,,86.4,,0.253,0.518,0.22,,,,,,,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746541,Strikeout,strikeout,True,686668,680730,Brenton Doyle,Mitchell Parker,0,29116fae-c676-4c7c-9b31-da37045c9905,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,,,,,0.49,,0.09,,,0.85,,,-1.59,,,92.6,,,,84.6,,0.241,0.382,0.12,0.25,0.369,0.264,,,,0.243,0.514,0.35,,,,,,,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746541,Flyout,field_out,True,686668,680730,Brenton Doyle,Mitchell Parker,0,cddc3169-2ac8-40d8-a096-2fbe0b24d490,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,,,,,0.49,,0.09,,,0.85,,,-1.59,,,92.6,,,,84.6,,0.241,0.382,0.12,0.25,0.369,0.264,,,,0.243,0.514,0.35,,,,,,,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746541,Groundout,field_out,True,686668,680730,Brenton Doyle,Mitchell Parker,0,d2369144-d307-4a4a-be0c-9509271f4a66,680730.0,mitchellparker,Parker,Left,Mitchell Parker,WSN,3.9,4.1,92.1,100.0,88.0,98.0,0.807,7.41,2.05,8.19,1.17,1.01,0.228,0.466,0.154,0.336,0.461,,,,79.0,102.0,97.0,,,,106.0,106.0,110.0,,,,,,,,0.49,,0.09,,,0.85,,,-1.59,,,92.6,,,,84.6,,0.241,0.382,0.12,0.25,0.369,0.264,,,,0.243,0.514,0.35,,,,,,,98.0,98.0,98.0,0.246,1.0,80.5,88.0,96.0,95.0,0.173,-0.37,85.8,0.203,0.359,0.361,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746541,Flyout,field_out,True,686668,606930,Brenton Doyle,Jacob Barnes,0,95072192-2f9f-44d4-a84b-da04ad9f4140,606930.0,jacobbarnes,"Barnes, J",Right,Jacob Barnes,WSN,3.52,4.64,38.1,102.0,97.0,102.0,0.753,7.28,2.35,7.98,1.17,0.95,0.289,0.342,0.175,0.281,0.399,,,,105.0,105.0,109.0,,,,97.0,85.0,94.0,,,,89.0,100.0,95.0,,0.484,0.497,0.019,,,0.15,0.83,,-0.03,,,95.3,89.8,,,83.6,,0.237,0.421,0.2,,,,,,,,,,0.242,0.379,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746541,Single,single,False,686668,640448,Brenton Doyle,Kyle Finnegan,1,1ce7cd14-49aa-42d0-b6a4-366eda031464,640448.0,kylefinnegan,Finnegan,Right,Kyle Finnegan,WSN,2.43,4.27,40.2,106.0,101.0,102.0,0.78,9.3,3.1,6.2,1.33,1.22,0.29,0.346,0.168,0.374,0.513,,,,99.0,107.0,102.0,,,,110.0,108.0,110.0,,,,,,,,0.686,,0.057,,,1.45,,,1.89,,,97.2,,,,85.3,,0.2,0.316,0.197,,,,,,,0.125,0.125,0.438,,,,,,,,,,,,,104.0,104.0,102.0,0.257,-0.04,89.0,0.182,0.432,0.337,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746536,Single,single,False,686668,663623,Brenton Doyle,Jake Irvin,0,365ccfeb-f889-420e-85c8-20e92fe2aa1b,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.178,0.355,0.09,0.004,,0.022,0.64,-0.24,-0.13,2.31,,-1.04,94.1,89.9,88.0,93.4,86.3,,0.208,0.364,0.231,0.199,0.363,0.263,,,,,,,0.275,0.525,0.216,0.311,0.456,0.119,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746536,Flyout,field_out,True,686668,663623,Brenton Doyle,Jake Irvin,0,6282696f-e006-4bf7-aad5-84418440c51f,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.178,0.355,0.09,0.004,,0.022,0.64,-0.24,-0.13,2.31,,-1.04,94.1,89.9,88.0,93.4,86.3,,0.208,0.364,0.231,0.199,0.363,0.263,,,,,,,0.275,0.525,0.216,0.311,0.456,0.119,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746536,Strikeout,strikeout,True,686668,663623,Brenton Doyle,Jake Irvin,0,bf0a47e5-96b1-4929-8f9c-7ac729db4dd2,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,77.0,103.0,94.0,0.178,0.355,0.09,0.004,,0.022,0.64,-0.24,-0.13,2.31,,-1.04,94.1,89.9,88.0,93.4,86.3,,0.208,0.364,0.231,0.199,0.363,0.263,,,,,,,0.275,0.525,0.216,0.311,0.456,0.119,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746536,Grounded Into DP,grounded_into_double_play,True,686668,571670,Brenton Doyle,Dylan Floro,1,c6f371b6-877a-494e-b79f-54a6ab2ae6c0,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,,,,,,,0.473,0.166,,0.28,,0.08,2.92,,2.15,2.14,,-0.67,90.0,,84.1,90.2,83.6,,0.182,0.182,0.226,,,,0.308,0.308,0.296,0.167,0.19,0.351,,,,0.247,0.296,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746372,Strikeout,strikeout,True,686668,686613,Brenton Doyle,Hunter Brown,0,a109ba32-d06f-4ee8-8f9e-89a0df59bf54,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,0.46,1.74,-1.93,1.13,95.7,92.3,88.4,95.5,89.0,82.4,0.272,0.483,0.287,0.28,0.5,0.281,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746372,Groundout,field_out,True,686668,686613,Brenton Doyle,Hunter Brown,0,4479e397-0721-41ac-8ea1-89ff74f8de23,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,0.46,1.74,-1.93,1.13,95.7,92.3,88.4,95.5,89.0,82.4,0.272,0.483,0.287,0.28,0.5,0.281,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746372,Strikeout,strikeout,True,686668,686613,Brenton Doyle,Hunter Brown,0,7339dc32-763a-473c-9fe2-138c99bde72a,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,130.0,99.0,106.0,95.0,107.0,105.0,0.134,0.376,0.157,0.071,0.127,0.134,-0.55,0.16,0.46,1.74,-1.93,1.13,95.7,92.3,88.4,95.5,89.0,82.4,0.272,0.483,0.287,0.28,0.5,0.281,0.208,0.271,0.327,0.192,0.192,0.25,0.236,0.375,0.185,0.268,0.304,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746372,Hit By Pitch,hit_by_pitch,False,686668,661527,Brenton Doyle,Seth Martinez,0,6b5eade0-899d-41de-9a5c-4a11ff5d41e9,661527.0,sethmartinez,"Martinez, S",Right,Seth Martinez,HOU,2.42,3.22,44.2,101.0,96.0,97.0,0.796,6.04,3.02,6.65,0.81,1.14,0.244,0.42,0.221,0.305,0.393,47.0,99.0,89.0,73.0,100.0,94.0,103.0,103.0,93.0,135.0,100.0,108.0,,,,,,,0.212,0.306,,0.327,,0.155,1.96,,2.47,0.1,,-0.57,90.9,,84.9,89.8,79.2,,0.213,0.298,0.191,,,,0.259,0.37,0.292,0.191,0.426,0.337,,,,0.179,0.256,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746372,Strikeout,strikeout,True,686668,623352,Brenton Doyle,Josh Hader,0,3989e769-8a71-4b31-b76e-297515fb2164,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,110.0,70.0,51.0,,,,133.0,99.0,115.0,112.0,97.0,107.0,,,,,,,0.721,,,0.264,,0.015,,,0.94,1.55,,-10.92,,,89.3,96.0,86.2,,,,,,,,,,,0.149,0.277,0.549,,,,0.206,0.383,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,746374,Pop Out,field_out,True,686668,681293,Brenton Doyle,Spencer Arrighetti,0,8377870c-2e6e-46b7-bd52-819db870bc25,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,,,62.0,100.0,100.0,,0.414,0.197,0.113,,0.074,-1.89,1.2,,0.49,,-4.75,94.0,87.8,85.0,,81.2,,0.325,0.553,0.183,0.162,0.294,0.408,0.55,0.75,0.302,0.143,0.229,0.392,0.25,0.382,0.24,,,,113.0,98.0,103.0,0.202,0.32,78.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
