date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-06-08,745082,Forceout,force_out,True,663624,671737,Ryan Mountcastle,Taj Bradley,1,f0c07a33-c45f-493d-9fc2-2f8ed23c6d79,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,99.0,86.0,90.0,,,,,,,90.0,99.0,96.0,,0.206,,0.09,,1.83,,,-0.92,,90.8,,,,78.8,0.163,0.302,0.315,0.182,0.455,0.333,,,,,,,,,,125.0,96.0,101.0,0.424,-0.12,96.3,0.275,0.486,0.223,,,,,,,124.0,100.0,116.0,0.28,2.2,90.5,0.149,0.207,0.348,,,,,,,,,,,,,,,
2024-06-08,745082,Strikeout,strikeout,True,663624,542888,Ryan Mountcastle,Shawn Armstrong,0,43623508-823f-4972-a198-f2e833691da3,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,96.0,98.0,95.0,112.0,113.0,111.0,105.0,104.0,102.0,0.283,0.308,0.051,,,-0.4,-2.52,-4.27,,,90.1,,93.6,83.3,,0.25,0.5,0.212,,,,0.286,0.571,0.25,,,,0.424,0.492,0.09,87.0,112.0,107.0,0.358,0.53,93.2,0.21,0.387,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745082,Strikeout,strikeout,True,663624,592094,Ryan Mountcastle,Jason Adam,0,de088735-51d4-4abf-8202-e760735a892c,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,,,,,,,132.0,88.0,92.0,,,,,,0.353,,0.235,,,1.35,,2.24,,89.6,,81.9,,,,,,,,0.143,0.286,0.429,0.13,0.196,0.405,,,,122.0,101.0,103.0,0.412,1.79,95.4,0.154,0.269,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745082,Walk,walk,False,663624,664208,Ryan Mountcastle,Phil Maton,0,13f1b780-7b13-400d-9b11-d062fa620dc7,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,0.06,0.349,0.32,0.272,,1.7,3.81,-1.93,-1.67,,88.3,,87.2,81.6,74.2,0.186,0.209,0.301,0.163,0.349,0.391,0.333,1.333,0.111,,,,0.125,0.125,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745085,Walk,walk,False,663624,641793,Ryan Mountcastle,Zack Littell,0,c7a9f2e0-a76c-424f-8919-4b66b2d5c04e,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-06-09,745085,Flyout,field_out,True,663624,641793,Ryan Mountcastle,Zack Littell,0,0d0f3afc-17ad-43d3-a932-b45999855c72,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-06-09,745085,Groundout,field_out,True,663624,641793,Ryan Mountcastle,Zack Littell,0,7217185d-da37-4061-80c9-1c327d10f317,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-06-09,745085,Groundout,field_out,True,663624,664076,Ryan Mountcastle,Garrett Cleavinger,1,3aac76e2-668c-4587-873d-0b27f25b078e,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,98.0,95.0,93.0,127.0,98.0,108.0,114.0,95.0,97.0,0.087,0.31,0.389,,,1.15,-2.87,0.08,,,90.8,,95.5,83.8,,0.231,0.333,0.321,,,,0.265,0.294,0.328,,,,0.364,0.636,0.148,105.0,95.0,96.0,0.213,1.12,96.1,0.115,0.231,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745085,Flyout,field_out,True,663624,664208,Ryan Mountcastle,Phil Maton,0,ef6d3c8d-cda8-4662-8cd7-f8f835f6ad84,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,0.06,0.349,0.32,0.272,,1.7,3.81,-1.93,-1.67,,88.3,,87.2,81.6,74.2,0.186,0.209,0.301,0.163,0.349,0.391,0.333,1.333,0.111,,,,0.125,0.125,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745080,Single,single,False,663624,686752,Ryan Mountcastle,Ryan Pepiot,1,48f2a7bc-efdc-415f-8b5e-daa5dccf1112,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.024,0.214,0.03,0.219,-0.22,,1.01,-0.01,-1.34,91.9,86.1,,89.0,80.4,0.333,0.333,0.063,0.167,0.167,0.5,0.239,0.394,0.286,0.253,0.471,0.287,,,,114.0,97.0,101.0,0.512,1.55,94.9,0.149,0.264,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745080,Single,single,False,663624,686752,Ryan Mountcastle,Ryan Pepiot,0,8277b89f-7079-456e-a056-8be8633dd1f9,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.024,0.214,0.03,0.219,-0.22,,1.01,-0.01,-1.34,91.9,86.1,,89.0,80.4,0.333,0.333,0.063,0.167,0.167,0.5,0.239,0.394,0.286,0.253,0.471,0.287,,,,114.0,97.0,101.0,0.512,1.55,94.9,0.149,0.264,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745080,Strikeout,strikeout,True,663624,686752,Ryan Mountcastle,Ryan Pepiot,0,a5170bca-273b-4b3e-b092-b72470e3b7f6,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.024,0.214,0.03,0.219,-0.22,,1.01,-0.01,-1.34,91.9,86.1,,89.0,80.4,0.333,0.333,0.063,0.167,0.167,0.5,0.239,0.394,0.286,0.253,0.471,0.287,,,,114.0,97.0,101.0,0.512,1.55,94.9,0.149,0.264,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745080,Strikeout,strikeout,True,663624,687330,Ryan Mountcastle,Kevin Kelly,0,fc0c2c81-f6f0-457a-b68b-85ed47296c9b,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,,,,117.0,107.0,103.0,121.0,95.0,100.0,91.0,102.0,102.0,0.621,0.098,0.278,,,1.24,0.02,0.41,,,87.7,,90.7,77.3,,0.154,0.154,0.185,,,,0.158,0.316,0.347,,,,0.293,0.455,0.123,103.0,117.0,121.0,0.003,-70.48,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Groundout,field_out,True,663624,608331,Ryan Mountcastle,Max Fried,0,288b38fe-9e55-404c-9459-e1e4262651c5,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,0.162,0.055,0.119,0.208,0.145,-0.23,1.8,0.7,0.93,1.72,89.3,86.1,93.7,82.7,74.4,0.308,0.308,0.313,0.158,0.329,0.313,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,83.0,94.0,94.0,0.311,0.76,93.8,0.287,0.369,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Groundout,field_out,True,663624,608331,Ryan Mountcastle,Max Fried,0,48da746c-1fdb-45f1-87be-6fc0a72f6b5e,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,0.162,0.055,0.119,0.208,0.145,-0.23,1.8,0.7,0.93,1.72,89.3,86.1,93.7,82.7,74.4,0.308,0.308,0.313,0.158,0.329,0.313,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,83.0,94.0,94.0,0.311,0.76,93.8,0.287,0.369,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Walk,walk,False,663624,608331,Ryan Mountcastle,Max Fried,0,ebe8be30-7bdc-42d4-9d29-31be5bf6e98d,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,0.162,0.055,0.119,0.208,0.145,-0.23,1.8,0.7,0.93,1.72,89.3,86.1,93.7,82.7,74.4,0.308,0.308,0.313,0.158,0.329,0.313,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,83.0,94.0,94.0,0.311,0.76,93.8,0.287,0.369,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Flyout,field_out,True,663624,678061,Ryan Mountcastle,Ray Kerr,0,c6f54164-de53-4f2b-972c-5d56856875bd,678061.0,raykerr,Kerr,Left,Ray Kerr,ATL,5.64,4.83,22.1,94.0,101.0,93.0,0.661,10.88,2.82,11.69,1.61,0.84,0.242,0.424,0.106,0.409,0.435,,,,110.0,90.0,93.0,,,,,,,98.0,81.0,74.0,,0.039,,0.47,,-0.01,,,1.97,,90.1,,,,82.0,,,,0.118,0.206,0.506,,,,,,,,,,97.0,97.0,94.0,0.446,-5.01,95.2,0.407,0.704,0.217,,,,,,,55.0,116.0,119.0,0.044,-10.02,89.4,0.75,1.0,0.167,,,,,,,,,,,,,,,
2024-06-12,747028,Lineout,field_out,True,663624,680885,Ryan Mountcastle,Spencer Schwellenbach,0,6ff5e014-b457-433c-b64e-ece3ef1b117d,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,91.0,102.0,104.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,0.089,0.187,0.195,0.166,,-0.1,-0.1,0.12,1.16,,92.1,,94.6,86.6,79.9,0.267,0.567,0.224,0.238,0.286,0.314,0.237,0.316,0.223,,,,0.267,0.4,0.12,108.0,108.0,106.0,0.232,-1.85,95.7,0.333,0.528,0.189,,,,,,,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,,,,,,,,,,,,,,,
2024-06-12,747028,Walk,walk,False,663624,680885,Ryan Mountcastle,Spencer Schwellenbach,0,e8449af1-56b6-4880-9357-3ff5b18fa73a,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,91.0,102.0,104.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,0.089,0.187,0.195,0.166,,-0.1,-0.1,0.12,1.16,,92.1,,94.6,86.6,79.9,0.267,0.567,0.224,0.238,0.286,0.314,0.237,0.316,0.223,,,,0.267,0.4,0.12,108.0,108.0,106.0,0.232,-1.85,95.7,0.333,0.528,0.189,,,,,,,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,,,,,,,,,,,,,,,
2024-06-12,747028,Groundout,field_out,True,663624,680885,Ryan Mountcastle,Spencer Schwellenbach,0,bac5ba79-455b-45cc-9279-fb5ae2dc66df,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,91.0,102.0,104.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,0.089,0.187,0.195,0.166,,-0.1,-0.1,0.12,1.16,,92.1,,94.6,86.6,79.9,0.267,0.567,0.224,0.238,0.286,0.314,0.237,0.316,0.223,,,,0.267,0.4,0.12,108.0,108.0,106.0,0.232,-1.85,95.7,0.333,0.528,0.189,,,,,,,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,,,,,,,,,,,,,,,
2024-06-12,747028,Single,single,False,663624,641729,Ryan Mountcastle,Joe Jiménez,0,8f0ad3ea-a147-4be2-9eaf-730c99403b3b,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,,,,,,,108.0,107.0,106.0,,,,,,0.478,,0.051,,,2.08,,3.76,,88.7,,84.3,,,,,,,,0.125,0.156,0.396,0.167,0.167,0.222,,,,101.0,100.0,105.0,0.471,1.25,94.5,0.226,0.29,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Groundout,field_out,True,663624,628452,Ryan Mountcastle,Raisel Iglesias,0,df0f3993-b0d8-4a38-b075-39e7b7d4ccce,628452.0,raiseliglesias,"Iglesias, R",Right,Raisel Iglesias,ATL,2.02,2.81,35.2,105.0,113.0,105.0,0.713,7.82,1.77,5.3,0.5,1.29,0.26,0.344,0.156,0.281,0.404,116.0,116.0,111.0,,,,107.0,91.0,90.0,131.0,105.0,116.0,,,,0.205,,0.173,,0.342,,3.32,-1.01,,2.6,,89.4,95.3,84.3,,,,,,,,0.25,0.35,0.395,0.163,0.245,0.361,0.105,0.105,0.088,103.0,103.0,103.0,0.28,2.86,95.3,0.167,0.306,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747025,Lineout,field_out,True,663624,624133,Ryan Mountcastle,Ranger Suárez,0,4cbd2684-9556-4145-bac1-e91987cc4f1c,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,0.319,0.125,0.001,0.199,0.166,-1.66,1.26,-4.76,1.5,0.71,86.6,80.3,90.9,81.3,74.5,0.308,0.615,0.125,0.171,0.289,0.335,,,,0.181,0.25,0.393,0.241,0.354,0.109,69.0,101.0,92.0,0.19,1.37,92.0,0.208,0.299,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747025,Strikeout,strikeout,True,663624,624133,Ryan Mountcastle,Ranger Suárez,0,0c39740e-d282-46d0-b22a-00ad3fa30648,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,0.319,0.125,0.001,0.199,0.166,-1.66,1.26,-4.76,1.5,0.71,86.6,80.3,90.9,81.3,74.5,0.308,0.615,0.125,0.171,0.289,0.335,,,,0.181,0.25,0.393,0.241,0.354,0.109,69.0,101.0,92.0,0.19,1.37,92.0,0.208,0.299,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747025,Groundout,field_out,True,663624,624133,Ryan Mountcastle,Ranger Suárez,0,6a0149f5-f906-435e-a3fd-6e876f09e49d,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,75.0,104.0,103.0,86.0,106.0,108.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,0.319,0.125,0.001,0.199,0.166,-1.66,1.26,-4.76,1.5,0.71,86.6,80.3,90.9,81.3,74.5,0.308,0.615,0.125,0.171,0.289,0.335,,,,0.181,0.25,0.393,0.241,0.354,0.109,69.0,101.0,92.0,0.19,1.37,92.0,0.208,0.299,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747025,Groundout,field_out,True,663624,621381,Ryan Mountcastle,Matt Strahm,0,7433c551-5a78-4c4e-9bec-3b9ccc42be8e,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,,,,103.0,104.0,99.0,118.0,111.0,113.0,99.0,104.0,97.0,0.149,0.104,0.192,,,4.44,-0.14,1.74,,,88.0,,93.4,81.4,,0.1,0.2,0.282,,,,0.091,0.182,0.372,,,,0.333,0.389,0.184,104.0,112.0,115.0,0.554,1.87,93.4,0.195,0.312,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747024,Groundout,field_out,True,663624,592836,Ryan Mountcastle,Taijuan Walker,0,b43a4880-7d92-4af3-94dc-852788556a4c,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,76.0,98.0,93.0,30.0,112.0,104.0,97.0,91.0,86.0,0.279,0.114,0.193,0.104,,-5.12,-1.25,2.76,1.79,,87.2,,90.9,84.8,74.5,0.4,1.0,0.093,0.133,0.333,0.189,0.1,0.175,0.313,,,,0.31,0.534,0.074,61.0,95.0,84.0,0.136,0.24,91.3,0.176,0.176,0.194,,,,,,,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,,,,,,,
2024-06-15,747024,Groundout,field_out,True,663624,592836,Ryan Mountcastle,Taijuan Walker,0,c168fa68-46ba-4b07-8251-6d7c4fe71285,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,76.0,98.0,93.0,30.0,112.0,104.0,97.0,91.0,86.0,0.279,0.114,0.193,0.104,,-5.12,-1.25,2.76,1.79,,87.2,,90.9,84.8,74.5,0.4,1.0,0.093,0.133,0.333,0.189,0.1,0.175,0.313,,,,0.31,0.534,0.074,61.0,95.0,84.0,0.136,0.24,91.3,0.176,0.176,0.194,,,,,,,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,,,,,,,
2024-06-15,747024,Single,single,False,663624,592836,Ryan Mountcastle,Taijuan Walker,0,26e4c0a6-9323-47cc-a54c-33e5a7188725,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,76.0,98.0,93.0,30.0,112.0,104.0,97.0,91.0,86.0,0.279,0.114,0.193,0.104,,-5.12,-1.25,2.76,1.79,,87.2,,90.9,84.8,74.5,0.4,1.0,0.093,0.133,0.333,0.189,0.1,0.175,0.313,,,,0.31,0.534,0.074,61.0,95.0,84.0,0.136,0.24,91.3,0.176,0.176,0.194,,,,,,,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,,,,,,,
2024-06-15,747024,Strikeout,strikeout,True,663624,614179,Ryan Mountcastle,José Ruiz,0,196ad337-9913-4217-b11e-49b9c7170289,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,119.0,105.0,104.0,75.0,100.0,96.0,131.0,79.0,84.0,,,,0.242,,0.047,0.426,0.038,,1.67,-1.48,-2.08,-2.94,,90.4,95.8,91.9,86.3,,,,0.339,0.536,0.343,0.333,0.333,0.375,0.25,0.5,0.167,0.25,0.357,0.143,104.0,98.0,101.0,0.248,-0.88,96.3,0.273,0.545,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747023,Strikeout,strikeout,True,663624,554430,Ryan Mountcastle,Zack Wheeler,0,8d8a74f8-72d5-4d43-b230-07447cd2b0ba,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.104,0.116,0.099,,-0.15,2.48,1.61,-0.34,,90.9,,94.4,84.4,81.5,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,0.173,0.24,0.149,101.0,107.0,109.0,0.416,0.69,95.1,0.219,0.391,0.294,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,
2024-06-16,747023,Groundout,field_out,True,663624,554430,Ryan Mountcastle,Zack Wheeler,0,f7e6db0b-0b04-4ea3-a8a0-028beb16f490,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.104,0.116,0.099,,-0.15,2.48,1.61,-0.34,,90.9,,94.4,84.4,81.5,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,0.173,0.24,0.149,101.0,107.0,109.0,0.416,0.69,95.1,0.219,0.391,0.294,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,
2024-06-16,747023,Single,single,False,663624,554430,Ryan Mountcastle,Zack Wheeler,0,bbdadf4a-ff4b-4dde-bc69-39fa878378ea,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.104,0.116,0.099,,-0.15,2.48,1.61,-0.34,,90.9,,94.4,84.4,81.5,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,0.173,0.24,0.149,101.0,107.0,109.0,0.416,0.69,95.1,0.219,0.391,0.294,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,
