date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-22,745351,Walk,walk,False,527038,500779,Wilmer Flores,Jose Quintana,0,b16d11d1-083b-4ff9-a669-5c85b6713354,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,,,,0.318,0.207,,,,0.277,,-1.6,,,-0.01,,0.72,,90.5,,,90.7,,77.8,,0.281,0.579,0.149,,,,0.271,0.504,0.137,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,0.154,0.269,0.327,,,,,,,,,,,,,,,
2024-04-22,745351,Flyout,field_out,True,527038,500779,Wilmer Flores,Jose Quintana,0,cf5da2c4-26bc-4dae-9617-20eaec79089d,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,108.0,104.0,101.0,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,,,,0.318,0.207,,,,0.277,,-1.6,,,-0.01,,0.72,,90.5,,,90.7,,77.8,,0.281,0.579,0.149,,,,0.271,0.504,0.137,0.255,0.415,0.247,,,,,,,71.0,101.0,97.0,0.199,0.78,85.8,0.188,0.263,0.314,0.154,0.269,0.327,,,,,,,,,,,,,,,
2024-04-22,745351,Groundout,field_out,True,527038,656887,Wilmer Flores,Sean Reid-Foley,0,d901e42e-5ea1-495a-8f55-47c5261a837d,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,,,,89.0,95.0,93.0,153.0,95.0,93.0,106.0,74.0,80.0,,,,,,,,,,0.005,0.673,,,0.125,,,1.41,,,-2.4,-0.02,,,94.9,,,95.3,86.6,,,0.149,0.191,0.217,0.143,0.143,0.688,,,,,,,,,,,,,153.0,99.0,107.0,0.197,1.13,88.7,0.238,0.238,0.342,,,,,,,,,,,,,,,,,,
2024-04-24,745346,Strikeout,strikeout,True,527038,640455,Wilmer Flores,Sean Manaea,0,0a41cf25-86ff-46c4-9c8a-519a83f009cc,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,,,0.32,0.62,,1.2,0.11,,,92.5,88.4,,92.5,80.2,,,0.227,0.295,0.213,0.143,0.429,0.328,0.229,0.344,0.19,,,,,,,0.242,0.273,0.178,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,
2024-04-24,745346,Walk,walk,False,527038,640455,Wilmer Flores,Sean Manaea,1,0c133bdf-883d-4ad3-86cb-5476db5d5e75,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,,,0.32,0.62,,1.2,0.11,,,92.5,88.4,,92.5,80.2,,,0.227,0.295,0.213,0.143,0.429,0.328,0.229,0.344,0.19,,,,,,,0.242,0.273,0.178,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,
2024-04-24,745346,Single,single,False,527038,640455,Wilmer Flores,Sean Manaea,1,c506b227-19ef-4694-ba43-ab964d1cf172,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,,,,83.0,88.0,85.0,,,,0.397,0.1,0.119,,0.255,,,0.32,0.62,,1.2,0.11,,,92.5,88.4,,92.5,80.2,,,0.227,0.295,0.213,0.143,0.429,0.328,0.229,0.344,0.19,,,,,,,0.242,0.273,0.178,92.0,99.0,96.0,0.128,-1.41,85.6,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,
2024-04-24,745346,Strikeout,strikeout,True,527038,657585,Wilmer Flores,Reed Garrett,0,95608def-2ce8-429d-bf4e-90af5a2bc572,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,,,,109.0,93.0,89.0,122.0,93.0,101.0,0.123,0.162,0.234,0.273,0.208,,,-4.83,0.88,1.93,-2.61,1.05,,,96.4,91.3,87.9,96.2,84.7,,,0.44,0.84,0.269,0.167,0.208,0.333,0.4,0.733,0.25,,,,0.129,0.145,0.529,0.273,0.485,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745346,Single,single,True,527038,621242,Wilmer Flores,Edwin Díaz,1,22786e34-b5f8-4f3b-b5f0-9ebf3e60e4a1,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,,,,115.0,92.0,97.0,,,,123.0,99.0,113.0,,,,,,,,,,,0.443,,,0.557,,,0.32,,,,-0.32,,,97.2,,,,89.4,,,0.2,0.371,0.373,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,745347,Walk,walk,False,527038,547973,Wilmer Flores,Aroldis Chapman,1,5cbb8612-ba5d-4ba7-b0ad-bed34ead711b,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,,,,,,,91.0,104.0,105.0,0.263,0.342,,0.11,0.286,,,-0.41,,1.87,-1.42,0.1,,,97.5,,91.3,99.3,86.6,,,0.185,0.333,0.265,0.207,0.276,0.311,0.222,0.467,0.316,,,,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,745350,Flyout,field_out,True,527038,527048,Wilmer Flores,Martín Pérez,0,e21d8cc1-f68b-4c25-81b5-7f86fb155c15,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,0.101,,-5.77,-0.81,,-0.23,,0.23,,91.4,88.4,,90.9,,78.3,,0.375,0.625,0.036,,,,0.3,0.423,0.1,0.364,0.409,0.306,,,,0.304,0.609,0.196,77.0,106.0,97.0,0.215,-3.51,83.4,0.338,0.588,0.275,,,,,,,,,,,,,,,,,,
2024-04-27,745350,Lineout,field_out,True,527038,527048,Wilmer Flores,Martín Pérez,0,42c2ed4b-ab63-4e46-93a6-4ee890831ce8,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,0.101,,-5.77,-0.81,,-0.23,,0.23,,91.4,88.4,,90.9,,78.3,,0.375,0.625,0.036,,,,0.3,0.423,0.1,0.364,0.409,0.306,,,,0.304,0.609,0.196,77.0,106.0,97.0,0.215,-3.51,83.4,0.338,0.588,0.275,,,,,,,,,,,,,,,,,,
2024-04-27,745350,Double,double,False,527038,527048,Wilmer Flores,Martín Pérez,1,067ad96f-ddc1-4db7-ac26-6b7ca64201f4,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,52.0,92.0,90.0,75.0,103.0,96.0,,,,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,0.101,,-5.77,-0.81,,-0.23,,0.23,,91.4,88.4,,90.9,,78.3,,0.375,0.625,0.036,,,,0.3,0.423,0.1,0.364,0.409,0.306,,,,0.304,0.609,0.196,77.0,106.0,97.0,0.215,-3.51,83.4,0.338,0.588,0.275,,,,,,,,,,,,,,,,,,
2024-04-27,745350,Lineout,field_out,True,527038,676596,Wilmer Flores,Josh Fleming,0,a63c4b6b-53ee-434a-b087-460b8c272aa4,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,97.0,87.0,89.0,142.0,135.0,123.0,51.0,91.0,86.0,,,,,,,82.0,101.0,93.0,,,,0.389,0.004,0.264,,,0.057,,1.94,1.27,,-2.07,,-2.56,,89.8,87.2,,90.4,,78.1,,,,,,,,0.381,0.571,0.226,0.286,0.429,0.308,,,,0.261,0.304,0.172,71.0,98.0,89.0,0.286,1.63,83.2,0.171,0.22,0.178,,,,,,,,,,,,,,,,,,
2024-04-30,746968,Groundout,field_out,True,527038,669711,Wilmer Flores,Greg Weissert,0,860d7d26-e822-4dbb-8425-d2d3572306fe,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,,,,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,,,,,,,0.309,0.245,,,0.378,,,1.6,,,-0.24,-0.81,,,93.9,,,93.5,80.4,,,0.173,0.327,0.198,0.286,0.714,0.1,0.395,0.558,0.095,,,,,,,,,,81.0,99.0,100.0,0.069,-2.4,83.9,0.286,0.357,0.292,,,,,,,,,,,,,,,,,,
2024-04-30,746968,Single,single,False,527038,686580,Wilmer Flores,Justin Slaten,0,73a535ef-c2da-45bc-ab1f-9c565ab9bc5a,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,153.0,107.0,116.0,111.0,100.0,105.0,,,,113.0,97.0,102.0,,,,89.0,100.0,95.0,,,,,0.275,0.392,,0.273,0.06,,1.62,2.42,,,-0.26,-0.28,,96.3,91.2,,,83.9,83.7,,0.147,0.147,0.268,0.264,0.415,0.406,,,,0.222,0.222,0.417,,,,0.222,0.302,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746969,Walk,walk,False,527038,670174,Wilmer Flores,Josh Winckowski,0,3a538338-0e0d-4906-9e47-c596b9b353ff,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,,,,98.0,100.0,92.0,,,,0.331,0.033,0.353,,0.145,,,-1.24,-0.93,,0.04,1.11,,,94.6,89.8,,94.9,84.8,,,0.2,0.2,0.143,0.143,0.19,0.348,0.305,0.475,0.177,,,,,,,0.289,0.467,0.243,99.0,95.0,93.0,0.138,-0.72,91.5,0.3,0.333,0.102,,,,,,,,,,,,,,,,,,
2024-05-02,746969,Lineout,field_out,True,527038,670174,Wilmer Flores,Josh Winckowski,0,af38d241-9c3e-4278-b001-584662a6fe3b,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,,,,58.0,106.0,93.0,99.0,101.0,97.0,120.0,109.0,110.0,,,,98.0,100.0,92.0,,,,0.331,0.033,0.353,,0.145,,,-1.24,-0.93,,0.04,1.11,,,94.6,89.8,,94.9,84.8,,,0.2,0.2,0.143,0.143,0.19,0.348,0.305,0.475,0.177,,,,,,,0.289,0.467,0.243,99.0,95.0,93.0,0.138,-0.72,91.5,0.3,0.333,0.102,,,,,,,,,,,,,,,,,,
2024-05-02,746969,Single,single,False,527038,677161,Wilmer Flores,Zack Kelly,0,722f4f4a-05c6-4126-9237-97ae67b971dd,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,,,,107.0,97.0,93.0,,,,129.0,104.0,115.0,,,,89.0,105.0,107.0,,,,,0.317,0.189,,0.255,,,-0.36,2.03,,,2.66,,,96.2,90.2,,,82.3,,,0.195,0.268,0.19,0.111,0.222,0.385,,,,,,,,,,0.192,0.308,0.271,107.0,105.0,112.0,0.239,1.3,83.4,0.111,0.259,0.29,,,,,,,,,,,,,,,,,,
2024-05-02,746969,Pop Out,field_out,True,527038,683822,Wilmer Flores,Naoyuki Uwasawa,0,abbfb836-112d-4840-9ae0-5f95755b3eb1,683822.0,naoyukiuwasawa,Uwasawa,Right,Naoyuki Uwasawa,BOS,2.25,2.64,4.0,93.0,90.0,88.0,0.815,6.75,4.5,4.5,0.0,0.8,0.0,0.545,0.455,0.182,0.323,108.0,84.0,91.0,105.0,98.0,88.0,,,,102.0,118.0,95.0,,,,95.0,102.0,103.0,81.0,89.0,85.0,,0.226,0.113,0.565,0.016,0.081,,0.59,-4.39,3.85,,-2.0,4.78,,89.8,88.0,85.0,,82.3,78.6,,,,,,,,,,,,,,0.1,0.1,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745589,Strikeout,strikeout,True,527038,621237,Wilmer Flores,José Alvarado,0,259c210f-67b3-49a5-b5d1-014dc6c0cfe2,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,100.0,94.0,95.0,,,,,,,69.0,97.0,94.0,,,,0.597,,0.403,,,,,,1.06,,0.58,,,,,92.6,,97.8,,,,,,,,,,0.27,0.416,0.132,,,,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Flyout,field_out,True,527038,624133,Wilmer Flores,Ranger Suárez,0,8e1ea61e-5c88-45b6-8de3-eb0634a0c983,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,,1.37,-1.66,,1.26,-4.76,1.5,,92.0,86.6,,90.9,81.3,74.5,,0.208,0.299,0.184,,,,0.241,0.354,0.109,0.171,0.289,0.335,,,,0.308,0.615,0.125,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Pop Out,field_out,True,527038,624133,Wilmer Flores,Ranger Suárez,0,a5733971-e2a6-4c09-91fb-e7517648467f,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,,1.37,-1.66,,1.26,-4.76,1.5,,92.0,86.6,,90.9,81.3,74.5,,0.208,0.299,0.184,,,,0.241,0.354,0.109,0.171,0.289,0.335,,,,0.308,0.615,0.125,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Home Run,home_run,False,527038,624133,Wilmer Flores,Ranger Suárez,1,d60313a9-db5c-4276-8433-2f4a30ea5b70,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,,,,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,,1.37,-1.66,,1.26,-4.76,1.5,,92.0,86.6,,90.9,81.3,74.5,,0.208,0.299,0.184,,,,0.241,0.354,0.109,0.171,0.289,0.335,,,,0.308,0.615,0.125,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Grounded Into DP,grounded_into_double_play,True,527038,614179,Wilmer Flores,José Ruiz,1,0c588825-84e8-476e-9f7c-e2dca4459307,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,119.0,105.0,104.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,,,,,,,,,,0.242,0.248,,,0.047,0.426,,-0.88,,,1.67,-1.48,-2.08,,96.3,,,95.8,91.9,86.3,,0.273,0.545,0.323,0.333,0.333,0.375,0.25,0.357,0.143,0.339,0.536,0.343,,,,,,,94.0,86.0,93.0,0.038,-2.94,90.4,0.25,0.5,0.167,,,,,,,,,,,,,,,,,,
2024-05-04,745583,Lineout,field_out,True,527038,622554,Wilmer Flores,Seranthony Domínguez,0,e659295b-976e-4b97-9dfe-14641516cbd0,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,,,,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,,,,,,,,,,0.196,0.402,,,0.394,,,0.27,,,-1.98,0.55,,,97.5,,,97.9,88.5,,,0.233,0.372,0.22,0.133,0.383,0.379,0.355,0.452,0.065,,,,,,,,,,22.0,105.0,95.0,0.008,-14.14,91.5,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745587,Strikeout,strikeout,True,527038,592836,Wilmer Flores,Taijuan Walker,0,f9b74fff-cb3b-4282-a679-fe146f3e334f,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,,,,97.0,91.0,86.0,121.0,102.0,109.0,0.279,0.136,0.114,0.174,0.193,0.104,,0.24,-5.12,-5.91,-1.25,2.76,1.79,,91.3,87.2,86.2,90.9,84.8,74.5,,0.176,0.176,0.194,0.1,0.175,0.313,0.31,0.534,0.074,0.133,0.333,0.189,0.426,0.704,0.141,0.4,1.0,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745587,Lineout,field_out,True,527038,592836,Wilmer Flores,Taijuan Walker,0,0b907879-0de8-44e1-b04d-f32ecbeb768d,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,,,,97.0,91.0,86.0,121.0,102.0,109.0,0.279,0.136,0.114,0.174,0.193,0.104,,0.24,-5.12,-5.91,-1.25,2.76,1.79,,91.3,87.2,86.2,90.9,84.8,74.5,,0.176,0.176,0.194,0.1,0.175,0.313,0.31,0.534,0.074,0.133,0.333,0.189,0.426,0.704,0.141,0.4,1.0,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745587,Pop Out,field_out,True,527038,592836,Wilmer Flores,Taijuan Walker,0,925883f6-2262-4ab1-adfb-625469ec2f1d,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,,,,97.0,91.0,86.0,121.0,102.0,109.0,0.279,0.136,0.114,0.174,0.193,0.104,,0.24,-5.12,-5.91,-1.25,2.76,1.79,,91.3,87.2,86.2,90.9,84.8,74.5,,0.176,0.176,0.194,0.1,0.175,0.313,0.31,0.534,0.074,0.133,0.333,0.189,0.426,0.704,0.141,0.4,1.0,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745587,Strikeout,strikeout,True,527038,656546,Wilmer Flores,Jeff Hoffman,0,8690192b-6da3-4473-936f-a617bce0b2e5,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,,,,,,,108.0,103.0,103.0,0.085,0.408,,0.113,0.395,,,1.24,,0.27,3.89,2.07,,,96.5,,90.4,96.6,86.4,,,0.194,0.323,0.312,0.157,0.255,0.44,0.154,0.154,0.167,,,,0.16,0.24,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745585,Grounded Into DP,grounded_into_double_play,True,527038,554430,Wilmer Flores,Zack Wheeler,1,ec2059a4-4939-4f30-a07c-601a14e11f76,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.099,,0.69,-0.15,0.85,2.48,1.61,-0.34,,95.1,90.9,86.1,94.4,84.4,81.5,,0.219,0.391,0.294,0.14,0.2,0.327,0.173,0.24,0.149,0.179,0.333,0.357,0.171,0.257,0.385,0.244,0.439,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745585,Double,double,False,527038,554430,Wilmer Flores,Zack Wheeler,0,ba12dbde-88be-46c9-bd75-21c628581324,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.099,,0.69,-0.15,0.85,2.48,1.61,-0.34,,95.1,90.9,86.1,94.4,84.4,81.5,,0.219,0.391,0.294,0.14,0.2,0.327,0.173,0.24,0.149,0.179,0.333,0.357,0.171,0.257,0.385,0.244,0.439,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745585,Sac Fly,sac_fly,True,527038,554430,Wilmer Flores,Zack Wheeler,1,78322594-1533-435f-8410-94d5d7f4d712,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,,,,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.099,,0.69,-0.15,0.85,2.48,1.61,-0.34,,95.1,90.9,86.1,94.4,84.4,81.5,,0.219,0.391,0.294,0.14,0.2,0.327,0.173,0.24,0.149,0.179,0.333,0.357,0.171,0.257,0.385,0.244,0.439,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,745585,Flyout,field_out,True,527038,689147,Wilmer Flores,Orion Kerkering,0,0a96b507-5110-4266-bc00-a0073d5efdf5,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.27,0.275,0.264,0.319,0.275,0.13,0.13,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,746559,Groundout,field_out,True,527038,641712,Wilmer Flores,Dakota Hudson,0,7847120d-3a07-4dcc-9546-544a8798bad3,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,,,,0.32,0.156,,,0.255,0.166,,-1.93,,,-0.53,-0.32,0.89,,89.9,,,90.3,84.1,80.2,,0.296,0.5,0.079,0.289,0.361,0.313,0.315,0.465,0.07,0.114,0.205,0.333,,,,,,,84.0,94.0,93.0,0.103,-4.92,83.4,0.379,0.69,0.146,,,,,,,,,,,,,,,,,,
