date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024-04-16,745108,Strikeout,strikeout,True,543685,664076,Anthony Rendon,Garrett Cleavinger,0,0efe89fd-8247-4126-8c8b-80849892939d,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,98.0,95.0,93.0,127.0,98.0,108.0,114.0,95.0,97.0,0.087,0.31,0.389,,,1.15,-2.87,0.08,,,90.8,,95.5,83.8,,0.231,0.333,0.321,,,,0.265,0.294,0.328,,,,0.364,0.636,0.148,105.0,95.0,96.0,0.213,1.12,96.1,0.115,0.231,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745105,Strikeout,strikeout,True,543685,641793,Anthony Rendon,Zack Littell,0,4a1038fe-ea68-4954-b9aa-164e578ea14e,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,
2024-04-17,745105,Strikeout,strikeout,True,543685,641793,Anthony Rendon,Zack Littell,0,bdb7f41e-c4aa-4b9f-883d-3d9248ec60cf,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,
2024-04-17,745105,Single,single,False,543685,641793,Anthony Rendon,Zack Littell,1,86b00f91-3807-404e-84da-f4946c3959f0,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,
2024-04-17,745105,Flyout,field_out,True,543685,542888,Anthony Rendon,Shawn Armstrong,0,b745927e-112a-4826-ac2d-0fcd8f464643,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,96.0,98.0,95.0,112.0,113.0,111.0,105.0,104.0,102.0,0.283,0.308,0.051,,,-0.4,-2.52,-4.27,,,90.1,,93.6,83.3,,0.25,0.5,0.212,,,,0.286,0.571,0.25,,,,0.424,0.492,0.09,87.0,112.0,107.0,0.358,0.53,93.2,0.21,0.387,0.336,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,745105,Single,single,True,543685,664126,Anthony Rendon,Pete Fairbanks,1,df94f5a0-3fd3-4eb1-b157-6b7d2cffbe89,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,,,,,,,137.0,99.0,106.0,,,,,,0.46,,0.008,,,2.43,,-5.64,,94.9,,85.0,,,,,,,,0.167,0.25,0.222,,,,,,,113.0,93.0,98.0,0.532,-0.09,97.2,0.274,0.339,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,745104,Strikeout,strikeout,True,543685,686752,Anthony Rendon,Ryan Pepiot,0,bac34de8-a122-42c7-aefc-8231e1c76871,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.024,0.214,0.03,0.219,-0.22,,1.01,-0.01,-1.34,91.9,86.1,,89.0,80.4,0.333,0.333,0.063,0.167,0.167,0.5,0.239,0.394,0.286,0.253,0.471,0.287,,,,114.0,97.0,101.0,0.512,1.55,94.9,0.149,0.264,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,745104,Flyout,field_out,True,543685,686752,Anthony Rendon,Ryan Pepiot,0,f9c38f5e-f52d-47c3-8228-fb9df5026a89,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.024,0.214,0.03,0.219,-0.22,,1.01,-0.01,-1.34,91.9,86.1,,89.0,80.4,0.333,0.333,0.063,0.167,0.167,0.5,0.239,0.394,0.286,0.253,0.471,0.287,,,,114.0,97.0,101.0,0.512,1.55,94.9,0.149,0.264,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,745104,Flyout,field_out,True,543685,686752,Anthony Rendon,Ryan Pepiot,0,4e477a20-0e00-4440-8d79-f91b774a5d3e,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.024,0.214,0.03,0.219,-0.22,,1.01,-0.01,-1.34,91.9,86.1,,89.0,80.4,0.333,0.333,0.063,0.167,0.167,0.5,0.239,0.394,0.286,0.253,0.471,0.287,,,,114.0,97.0,101.0,0.512,1.55,94.9,0.149,0.264,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-18,745104,Single,single,False,543685,664208,Anthony Rendon,Phil Maton,0,a0bbb678-f7b1-43a5-987d-479c9e857228,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,0.06,0.349,0.32,0.272,,1.7,3.81,-1.93,-1.67,,88.3,,87.2,81.6,74.2,0.186,0.209,0.301,0.163,0.349,0.391,0.333,1.333,0.111,,,,0.125,0.125,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746729,Lineout,field_out,True,543685,666157,Anthony Rendon,Nick Lodolo,0,edd446a1-f54e-4220-a1e6-8aed0b35f970,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,108.0,95.0,92.0,,,,,,,0.107,,,0.278,0.165,,-1.02,,0.16,0.65,,87.9,94.1,,81.5,,,,0.198,0.25,0.455,,,,0.2,0.333,0.288,0.289,0.632,0.182,117.0,103.0,98.0,0.45,0.57,94.1,0.221,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746729,Single,single,True,543685,666157,Anthony Rendon,Nick Lodolo,1,6460e255-edd5-4617-9cc6-eb4360abee4d,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,108.0,95.0,92.0,,,,,,,0.107,,,0.278,0.165,,-1.02,,0.16,0.65,,87.9,94.1,,81.5,,,,0.198,0.25,0.455,,,,0.2,0.333,0.288,0.289,0.632,0.182,117.0,103.0,98.0,0.45,0.57,94.1,0.221,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746729,Field Error,field_error,False,543685,666157,Anthony Rendon,Nick Lodolo,0,81c9c3a5-a22a-48c2-8f46-2fbc219181dc,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,88.0,93.0,101.0,108.0,95.0,92.0,,,,,,,0.107,,,0.278,0.165,,-1.02,,0.16,0.65,,87.9,94.1,,81.5,,,,0.198,0.25,0.455,,,,0.2,0.333,0.288,0.289,0.632,0.182,117.0,103.0,98.0,0.45,0.57,94.1,0.221,0.372,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746729,Walk,walk,False,543685,608371,Anthony Rendon,Lucas Sims,0,ad91c833-f217-4bcf-8231-e5cdfdf67b6c,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,,,,105.0,98.0,101.0,,,,151.0,96.0,114.0,120.0,109.0,105.0,,0.065,0.492,0.06,,3.57,,0.59,-1.85,,91.6,,,84.1,79.9,0.143,0.143,0.478,0.4,0.4,0.364,0.214,0.375,0.244,,,,,,,114.0,90.0,94.0,0.379,-2.13,94.2,0.265,0.551,0.248,,,,,,,29.0,81.0,73.0,0.003,9.84,88.3,,,,,,,,,,,,
2024-04-20,746726,Single,single,False,543685,668933,Anthony Rendon,Graham Ashcraft,0,ae8d37a3-8581-472f-9b8f-2066e74461f9,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,0.479,0.319,,0.03,-1.58,-2.75,1.37,,-3.79,95.6,90.5,94.8,88.4,,0.329,0.52,0.161,,,,0.145,0.217,0.367,0.333,0.333,0.2,0.333,0.5,0.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Groundout,field_out,True,543685,592351,Anthony Rendon,Jon Gray,0,4e7b20fb-e4a9-4959-b8f6-4d391c358c41,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,,,,94.0,105.0,104.0,,,,,,0.438,0.045,0.069,,,0.93,-1.3,-2.38,,88.6,,88.7,78.9,,,,0.5,0.5,0.273,0.218,0.327,0.338,0.308,0.654,0.235,,,,72.0,103.0,91.0,0.447,-0.49,94.8,0.303,0.419,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Groundout,field_out,True,543685,592351,Anthony Rendon,Jon Gray,0,549fb298-c550-49c8-ae52-b1c7d1b05256,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,,,,94.0,105.0,104.0,,,,,,0.438,0.045,0.069,,,0.93,-1.3,-2.38,,88.6,,88.7,78.9,,,,0.5,0.5,0.273,0.218,0.327,0.338,0.308,0.654,0.235,,,,72.0,103.0,91.0,0.447,-0.49,94.8,0.303,0.419,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Flyout,field_out,True,543685,592351,Anthony Rendon,Jon Gray,0,e304be21-9b85-4895-870c-f2834caf06b8,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,,,,94.0,105.0,104.0,,,,,,0.438,0.045,0.069,,,0.93,-1.3,-2.38,,88.6,,88.7,78.9,,,,0.5,0.5,0.273,0.218,0.327,0.338,0.308,0.654,0.235,,,,72.0,103.0,91.0,0.447,-0.49,94.8,0.303,0.419,0.146,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746208,Single,single,False,543685,570632,Anthony Rendon,José Ureña,1,a7a24eda-e8ac-4042-b6af-2461bd4b7f0e,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,,0.365,,0.174,,1.6,-0.1,,-0.43,,88.7,95.9,86.7,,,,,,,,0.226,0.333,0.363,0.238,0.548,0.336,0.234,0.298,0.101,87.0,97.0,93.0,0.067,-2.63,96.2,0.429,1.0,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Groundout,field_out,True,543685,453286,Anthony Rendon,Max Scherzer,0,361004fc-74b4-41d4-ae15-47689fd9b265,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.082,0.213,0.144,0.11,2.74,,0.43,-3.57,-1.54,86.7,83.1,,85.2,74.9,0.267,0.333,0.16,0.333,0.75,0.318,0.222,0.37,0.447,0.167,0.5,0.227,,,,79.0,106.0,102.0,0.451,1.51,92.7,0.194,0.389,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Double,double,False,543685,453286,Anthony Rendon,Max Scherzer,0,d681a721-e850-4745-a57e-1790a3896d57,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.082,0.213,0.144,0.11,2.74,,0.43,-3.57,-1.54,86.7,83.1,,85.2,74.9,0.267,0.333,0.16,0.333,0.75,0.318,0.222,0.37,0.447,0.167,0.5,0.227,,,,79.0,106.0,102.0,0.451,1.51,92.7,0.194,0.389,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Flyout,field_out,True,543685,453286,Anthony Rendon,Max Scherzer,0,1654388c-c9e3-4619-b300-19214a0da1b3,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.082,0.213,0.144,0.11,2.74,,0.43,-3.57,-1.54,86.7,83.1,,85.2,74.9,0.267,0.333,0.16,0.333,0.75,0.318,0.222,0.37,0.447,0.167,0.5,0.227,,,,79.0,106.0,102.0,0.451,1.51,92.7,0.194,0.389,0.161,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Walk,walk,False,543685,600917,Anthony Rendon,José Leclerc,0,046a3fb9-159d-40c2-9ee7-30c27fdb8614,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,78.0,88.0,81.0,119.0,103.0,104.0,134.0,94.0,99.0,0.046,0.167,0.33,,0.105,-0.6,2.9,1.16,,-0.04,90.0,88.1,94.8,81.9,,0.227,0.364,0.259,,,,0.193,0.298,0.504,0.111,0.111,0.556,0.2,0.2,0.143,107.0,89.0,97.0,0.352,0.85,95.1,0.128,0.277,0.311,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Flyout,field_out,True,543685,547179,Anthony Rendon,Michael Lorenzen,0,89c14195-b45a-455d-bdb0-60d656551540,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.111,0.145,0.072,0.197,1.38,-0.46,-1.69,0.92,1.61,90.2,84.7,93.8,84.5,81.8,0.175,0.425,0.241,0.111,0.111,0.367,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,89.0,95.0,90.0,0.27,0.95,94.0,0.154,0.295,0.202,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Strikeout,strikeout,True,543685,547179,Anthony Rendon,Michael Lorenzen,0,71aa2722-16ac-4f60-8502-7c26bd23b3d7,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.111,0.145,0.072,0.197,1.38,-0.46,-1.69,0.92,1.61,90.2,84.7,93.8,84.5,81.8,0.175,0.425,0.241,0.111,0.111,0.367,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,89.0,95.0,90.0,0.27,0.95,94.0,0.154,0.295,0.202,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Groundout,field_out,True,543685,547179,Anthony Rendon,Michael Lorenzen,0,7a58ba52-e539-47c1-8e1b-fa8f8d767ef5,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.111,0.145,0.072,0.197,1.38,-0.46,-1.69,0.92,1.61,90.2,84.7,93.8,84.5,81.8,0.175,0.425,0.241,0.111,0.111,0.367,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,89.0,95.0,90.0,0.27,0.95,94.0,0.154,0.295,0.202,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Strikeout,strikeout,True,543685,642016,Anthony Rendon,Daniel Robert,0,df7edfa8-6240-4630-8419-438fdc2a3103,642016.0,danielrobert,Robert,Right,Daniel Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.833,0.125,,,,,,,,,,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Strikeout,strikeout,True,543685,642546,Anthony Rendon,Jonathan Hernández,0,b68c4f02-f5c9-4b56-ad1f-b979dbbfe656,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,TEX,4.21,4.79,36.1,96.0,107.0,99.0,0.711,8.42,5.94,7.93,0.99,1.58,0.131,0.515,0.162,0.313,0.358,88.0,102.0,102.0,,,,96.0,89.0,86.0,120.0,101.0,108.0,,,,0.388,,0.488,,0.124,,-1.73,1.26,,0.25,,89.8,96.8,87.6,,,,,,,,0.196,0.25,0.403,0.25,0.333,0.391,0.288,0.577,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Groundout,field_out,True,543685,622491,Anthony Rendon,Luis Castillo,0,4dc021f0-a093-48e3-9f5a-50b45f831278,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,,0.236,,0.154,,-0.32,1.27,,-1.2,,88.1,95.5,85.8,,,,,,,,0.189,0.311,0.351,0.289,0.526,0.244,0.306,0.449,0.092,119.0,105.0,102.0,0.442,0.96,95.4,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Flyout,field_out,True,543685,622491,Anthony Rendon,Luis Castillo,0,129d1e98-884a-4ff0-8722-1007dde607dd,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,,0.236,,0.154,,-0.32,1.27,,-1.2,,88.1,95.5,85.8,,,,,,,,0.189,0.311,0.351,0.289,0.526,0.244,0.306,0.449,0.092,119.0,105.0,102.0,0.442,0.96,95.4,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Single,single,False,543685,622491,Anthony Rendon,Luis Castillo,0,f98844fd-3e33-4155-825b-e894518d7c1b,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,,0.236,,0.154,,-0.32,1.27,,-1.2,,88.1,95.5,85.8,,,,,,,,0.189,0.311,0.351,0.289,0.526,0.244,0.306,0.449,0.092,119.0,105.0,102.0,0.442,0.96,95.4,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Walk,walk,False,543685,657508,Anthony Rendon,Mike Baumann,1,b1eb3cff-7008-4a62-8cc9-d8afb0ef3333,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,,,,110.0,82.0,88.0,,,,0.002,,0.215,,0.034,,-3.42,1.8,,0.22,,89.1,95.8,92.2,,,,,0.16,0.16,0.327,0.192,0.346,0.291,0.2,0.2,0.25,,,,123.0,96.0,99.0,0.396,-3.29,96.3,0.327,0.75,0.174,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Double,double,False,543685,693433,Anthony Rendon,Bryan Woo,0,29e25d7c-86d7-4919-903c-29f8947828d6,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,,0.14,,0.072,,3.01,1.72,,3.51,,89.5,94.5,84.1,,,,,,,,0.2,0.2,0.313,0.1,0.2,0.13,0.188,0.25,0.132,96.0,109.0,107.0,0.521,0.7,94.7,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Groundout,field_out,True,543685,693433,Anthony Rendon,Bryan Woo,1,f0e9ba6a-1d10-4eac-adcb-5cc2eb9134f8,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,,0.14,,0.072,,3.01,1.72,,3.51,,89.5,94.5,84.1,,,,,,,,0.2,0.2,0.313,0.1,0.2,0.13,0.188,0.25,0.132,96.0,109.0,107.0,0.521,0.7,94.7,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Walk,walk,False,543685,693433,Anthony Rendon,Bryan Woo,1,d93c3fde-c051-436c-9968-4f27afcf8d05,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,,0.14,,0.072,,3.01,1.72,,3.51,,89.5,94.5,84.1,,,,,,,,0.2,0.2,0.313,0.1,0.2,0.13,0.188,0.25,0.132,96.0,109.0,107.0,0.521,0.7,94.7,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Strikeout,strikeout,True,543685,676092,Anthony Rendon,Collin Snider,0,abf8ccba-e070-4251-a021-242ef9d4adff,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.26,2.99,14.1,103.0,101.0,101.0,0.738,8.79,1.88,6.91,0.0,1.18,0.297,0.405,0.324,0.189,0.422,,,,,,,50.0,117.0,91.0,114.0,104.0,114.0,106.0,104.0,96.0,0.103,0.245,0.407,,,1.82,9.56,1.36,,,90.2,,94.7,82.3,,0.333,0.333,0.269,,,,0.238,0.286,0.227,,,,0.0,0.0,0.077,90.0,97.0,91.0,0.245,1.65,94.0,0.154,0.231,0.5,,,,,,,,,,,,,,,,,,,,,,,,
