date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-07-28,745550,Flyout,field_out,True,607208,683769,Trea Turner,Hunter Gaddis,0,471388a8-c794-4b16-997d-58594ae41e9a,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.62,2.69,61.0,104.0,106.0,108.0,0.775,8.11,1.77,5.02,0.59,0.75,0.236,0.42,0.172,0.299,0.445,,,,95.0,105.0,102.0,,,,118.0,110.0,113.0,,,,,,,,0.398,,,0.435,,1.25,,,,2.64,,95.4,,,,88.9,,0.215,0.418,0.182,,,,0.152,0.232,0.297,,,,,,,,,,97.0,89.0,105.0,0.167,1.92,80.3,0.061,0.091,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,745550,Groundout,field_out,True,607208,661403,Trea Turner,Emmanuel Clase,0,38f963f4-9f1b-4ff8-8a21-044f13045de7,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.58,2.48,62.1,106.0,147.0,114.0,0.762,7.8,1.16,4.91,0.14,2.85,0.256,0.366,0.177,0.213,0.449,,,,301.0,121.0,130.0,,,,143.0,114.0,128.0,147.0,104.0,111.0,,,,,0.002,0.811,,0.187,,0.81,3.21,,,2.57,,100.2,99.5,,,90.7,,,,,,,,0.143,0.163,0.326,,,,0.165,0.213,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745547,Grounded Into DP,grounded_into_double_play,True,607208,661563,Trea Turner,Luis Gil,1,c581cb6f-c5fa-4825-9cae-1fc250d12979,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.39,3.6,124.2,94.0,110.0,101.0,0.743,10.4,4.76,5.99,0.87,0.83,0.245,0.435,0.176,0.317,0.398,,,,128.0,95.0,103.0,,,,106.0,93.0,104.0,,,,,,,,0.499,,,0.237,,0.23,,,,1.66,,96.8,,,,87.9,,0.201,0.375,0.283,,,,0.159,0.278,0.321,,,,,,,,,,81.0,93.0,94.0,0.264,0.43,91.7,0.182,0.273,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745547,Forceout,force_out,True,607208,661563,Trea Turner,Luis Gil,1,56e44f0d-c3d5-46fd-9700-99a4df7ee73a,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.39,3.6,124.2,94.0,110.0,101.0,0.743,10.4,4.76,5.99,0.87,0.83,0.245,0.435,0.176,0.317,0.398,,,,128.0,95.0,103.0,,,,106.0,93.0,104.0,,,,,,,,0.499,,,0.237,,0.23,,,,1.66,,96.8,,,,87.9,,0.201,0.375,0.283,,,,0.159,0.278,0.321,,,,,,,,,,81.0,93.0,94.0,0.264,0.43,91.7,0.182,0.273,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745547,Walk,walk,False,607208,661563,Trea Turner,Luis Gil,0,d629e43e-915e-4575-bbf4-2d0b95f93b95,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.39,3.6,124.2,94.0,110.0,101.0,0.743,10.4,4.76,5.99,0.87,0.83,0.245,0.435,0.176,0.317,0.398,,,,128.0,95.0,103.0,,,,106.0,93.0,104.0,,,,,,,,0.499,,,0.237,,0.23,,,,1.66,,96.8,,,,87.9,,0.201,0.375,0.283,,,,0.159,0.278,0.321,,,,,,,,,,81.0,93.0,94.0,0.264,0.43,91.7,0.182,0.273,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,745547,Groundout,field_out,True,607208,543859,Trea Turner,Michael Tonkin,1,3eb4a9ca-2700-46a5-a776-6ad4109137f2,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.68,4.29,66.0,98.0,104.0,99.0,0.781,9.68,3.41,7.64,0.82,1.14,0.178,0.422,0.15,0.283,0.41,,,,111.0,102.0,100.0,87.0,98.0,97.0,108.0,96.0,99.0,,,,,,,0.177,0.375,,,0.448,,0.28,,,0.79,-0.14,,93.2,,,92.5,83.0,,0.223,0.388,0.224,0.314,0.429,0.173,0.18,0.28,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,,,,,,,
2024-07-29,745547,Strikeout,strikeout,True,607208,672782,Trea Turner,Yoendrys Gómez,0,39ec72f8-b327-43e4-a706-9d8e1cb9a600,672782.0,yoendrysgomez,"Gómez, Y",Right,Yoendrys Gómez,NYY,3.97,4.94,11.1,98.0,100.0,99.0,0.716,7.94,5.56,8.74,1.59,0.57,0.167,0.556,0.111,0.417,0.435,118.0,110.0,117.0,77.0,102.0,98.0,,,,123.0,87.0,92.0,,,,,,,,0.358,0.005,,0.456,0.102,2.21,-3.49,,,-5.18,6.08,92.4,88.0,,,83.2,80.6,0.2,0.333,0.195,,,,0.6,1.2,0.1,0.0,0.0,0.273,,,,,,,46.0,97.0,86.0,0.079,-3.16,87.8,0.0,0.0,0.5,,,,,,,,,,,,,0.333,0.6,0.424,,,,,,,,,,,,
2024-07-30,745546,Groundout,field_out,True,607208,701542,Trea Turner,Will Warren,1,3fc61a64-f154-4fbf-891b-c1473906e65f,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,,,,91.0,103.0,102.0,95.0,105.0,109.0,128.0,86.0,96.0,110.0,115.0,125.0,,,,0.228,0.325,0.053,,0.256,,1.79,-6.37,,-5.09,-2.77,,93.8,86.6,,93.1,83.1,,0.091,0.273,0.222,0.522,0.87,0.227,,,,,,,0.6,0.6,0.273,,,,91.0,102.0,106.0,0.139,-3.74,86.3,0.444,0.667,0.364,,,,,,,,,,,,,0.294,0.588,0.333,,,,,,,,,,,,
2024-07-30,745546,Groundout,field_out,True,607208,701542,Trea Turner,Will Warren,0,376b6fdf-418b-46f9-a297-68c5fe62879a,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,,,,91.0,103.0,102.0,95.0,105.0,109.0,128.0,86.0,96.0,110.0,115.0,125.0,,,,0.228,0.325,0.053,,0.256,,1.79,-6.37,,-5.09,-2.77,,93.8,86.6,,93.1,83.1,,0.091,0.273,0.222,0.522,0.87,0.227,,,,,,,0.6,0.6,0.273,,,,91.0,102.0,106.0,0.139,-3.74,86.3,0.444,0.667,0.364,,,,,,,,,,,,,0.294,0.588,0.333,,,,,,,,,,,,
2024-07-30,745546,Strikeout,strikeout,True,607208,701542,Trea Turner,Will Warren,0,ecd53104-1d00-450a-8434-72e4f4fd8335,701542.0,willwarren,"Warren, W",Right,Will Warren,NYY,9.68,4.32,17.2,100.0,102.0,104.0,0.75,11.72,3.06,13.25,1.53,0.65,0.204,0.352,0.148,0.37,0.389,,,,91.0,103.0,102.0,95.0,105.0,109.0,128.0,86.0,96.0,110.0,115.0,125.0,,,,0.228,0.325,0.053,,0.256,,1.79,-6.37,,-5.09,-2.77,,93.8,86.6,,93.1,83.1,,0.091,0.273,0.222,0.522,0.87,0.227,,,,,,,0.6,0.6,0.273,,,,91.0,102.0,106.0,0.139,-3.74,86.3,0.444,0.667,0.364,,,,,,,,,,,,,0.294,0.588,0.333,,,,,,,,,,,,
2024-07-30,745546,Groundout,field_out,True,607208,592454,Trea Turner,Tommy Kahnle,0,195228de-79d1-4a44-aaad-0486ac0d3e48,592454.0,tommykahnle,Kahnle,Right,Tommy Kahnle,NYY,1.57,3.01,34.1,96.0,112.0,97.0,0.639,9.7,4.19,5.77,1.05,2.41,0.136,0.5,0.136,0.216,0.364,,,,83.0,98.0,91.0,76.0,92.0,88.0,116.0,93.0,95.0,,,,,,,0.013,0.204,,,0.064,,-2.22,,,-24.88,1.51,,94.3,,,93.0,86.4,,0.238,0.524,0.286,,,,0.143,0.286,0.143,,,,,,,,,,120.0,96.0,99.0,0.719,2.22,87.6,0.147,0.232,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,745546,Single,single,False,607208,605280,Trea Turner,Clay Holmes,1,e22b9976-57ad-45a5-b48f-f25244b767f5,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.72,2.77,53.0,99.0,135.0,108.0,0.726,10.19,2.72,8.66,0.34,3.5,0.204,0.408,0.204,0.272,0.43,,,,,,,100.0,95.0,101.0,183.0,103.0,115.0,,,,,,,0.543,,,,0.457,,,,,-0.98,2.37,,,,,96.6,85.6,,,,,0.342,0.462,0.194,0.098,0.122,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,0.17,0.375,,,,,,,,,,,,
2024-07-30,745546,Groundout,field_out,True,607208,543859,Trea Turner,Michael Tonkin,1,687086fc-89f0-455a-acdf-9ed916868139,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,3.68,4.29,66.0,98.0,104.0,99.0,0.781,9.68,3.41,7.64,0.82,1.14,0.178,0.422,0.15,0.283,0.41,,,,111.0,102.0,100.0,87.0,98.0,97.0,108.0,96.0,99.0,,,,,,,0.177,0.375,,,0.448,,0.28,,,0.79,-0.14,,93.2,,,92.5,83.0,,0.223,0.388,0.224,0.314,0.429,0.173,0.18,0.28,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,0.25,,,,,,,,,,,,
2024-08-02,745224,Lineout,field_out,True,607208,693433,Trea Turner,Bryan Woo,0,6bd5ca17-9d53-40f5-8c0c-cc05ed0a5622,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,,,,,,,0.237,0.509,,,0.16,,1.75,,,2.42,1.59,,94.7,,,94.5,84.2,,0.208,0.319,0.25,0.211,0.289,0.101,0.261,0.348,0.208,,,,,,,,,,82.0,101.0,95.0,0.094,2.87,89.5,0.122,0.195,0.148,,,,,,,,,,,,,0.087,0.087,0.333,,,,,,,,,,,,
2024-08-02,745224,Groundout,field_out,True,607208,693433,Trea Turner,Bryan Woo,0,6a0cfc6d-d096-483f-ac6b-9e6450583182,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,,,,,,,0.237,0.509,,,0.16,,1.75,,,2.42,1.59,,94.7,,,94.5,84.2,,0.208,0.319,0.25,0.211,0.289,0.101,0.261,0.348,0.208,,,,,,,,,,82.0,101.0,95.0,0.094,2.87,89.5,0.122,0.195,0.148,,,,,,,,,,,,,0.087,0.087,0.333,,,,,,,,,,,,
2024-08-02,745224,Forceout,force_out,True,607208,693433,Trea Turner,Bryan Woo,1,35b7de0f-1ecf-497f-88ed-f34afc86eae4,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.05,2.29,87.2,108.0,103.0,108.0,0.812,6.98,0.92,6.37,0.62,1.06,0.287,0.346,0.154,0.213,0.512,,,,97.0,110.0,108.0,118.0,111.0,111.0,113.0,103.0,110.0,,,,,,,0.237,0.509,,,0.16,,1.75,,,2.42,1.59,,94.7,,,94.5,84.2,,0.208,0.319,0.25,0.211,0.289,0.101,0.261,0.348,0.208,,,,,,,,,,82.0,101.0,95.0,0.094,2.87,89.5,0.122,0.195,0.148,,,,,,,,,,,,,0.087,0.087,0.333,,,,,,,,,,,,
2024-08-03,745225,Double,double,False,607208,682243,Trea Turner,Bryce Miller,1,4c2f77c1-5790-486a-898e-8d8b7d9345e7,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,87.0,84.0,88.0,90.0,108.0,109.0,0.177,0.433,0.021,0.167,0.164,,1.57,-0.88,1.14,1.7,-0.65,,95.1,91.9,84.2,94.7,84.3,,0.19,0.365,0.268,0.248,0.347,0.09,0.219,0.563,0.243,0.238,0.333,0.4,0.286,0.429,0.19,0.165,0.256,0.288,,,,,,,,,,91.0,104.0,111.0,0.037,-0.41,85.2,,,,,,,0.275,0.475,0.134,,,,,,,,,,,,
2024-08-03,745225,Strikeout,strikeout,True,607208,682243,Trea Turner,Bryce Miller,0,d55730ee-ab20-4df5-86df-6dfccd7c058a,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,87.0,84.0,88.0,90.0,108.0,109.0,0.177,0.433,0.021,0.167,0.164,,1.57,-0.88,1.14,1.7,-0.65,,95.1,91.9,84.2,94.7,84.3,,0.19,0.365,0.268,0.248,0.347,0.09,0.219,0.563,0.243,0.238,0.333,0.4,0.286,0.429,0.19,0.165,0.256,0.288,,,,,,,,,,91.0,104.0,111.0,0.037,-0.41,85.2,,,,,,,0.275,0.475,0.134,,,,,,,,,,,,
2024-08-03,745225,Single,single,False,607208,682243,Trea Turner,Bryce Miller,1,379fa5d6-1be3-4fdd-ac5f-e00fc326d527,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.23,3.73,150.2,102.0,111.0,105.0,0.779,8.54,1.97,6.87,1.13,0.85,0.255,0.405,0.138,0.306,0.44,,,,123.0,103.0,108.0,99.0,102.0,99.0,122.0,96.0,101.0,87.0,84.0,88.0,90.0,108.0,109.0,0.177,0.433,0.021,0.167,0.164,,1.57,-0.88,1.14,1.7,-0.65,,95.1,91.9,84.2,94.7,84.3,,0.19,0.365,0.268,0.248,0.347,0.09,0.219,0.563,0.243,0.238,0.333,0.4,0.286,0.429,0.19,0.165,0.256,0.288,,,,,,,,,,91.0,104.0,111.0,0.037,-0.41,85.2,,,,,,,0.275,0.475,0.134,,,,,,,,,,,,
2024-08-03,745225,Groundout,field_out,True,607208,554340,Trea Turner,Yimi García,0,18ebf3e3-30f0-4955-bfb2-298c69f5885b,554340.0,yimigarcia,"García, Y",Right,Yimi García,- - -,3.46,3.13,39.0,104.0,119.0,111.0,0.736,11.31,2.77,5.31,1.38,0.49,0.3,0.333,0.167,0.278,0.422,110.0,103.0,109.0,117.0,110.0,120.0,94.0,100.0,99.0,159.0,105.0,124.0,,,,,,,0.165,0.366,,,0.176,0.197,1.64,,,1.56,1.71,1.02,96.5,,,95.8,86.8,84.3,0.143,0.365,0.317,0.238,0.333,0.179,0.167,0.167,0.077,0.235,0.412,0.283,,,,,,,100.0,90.0,81.0,0.095,-0.89,88.7,0.154,0.462,0.429,,,,,,,,,,,,,0.111,0.222,0.314,,,,,,,,,,,,
2024-08-03,745225,Strikeout,strikeout,True,607208,662253,Trea Turner,Andrés Muñoz,0,6f821db5-7139-4674-bb67-5aac71d0823f,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.76,2.84,51.0,95.0,114.0,99.0,0.627,11.47,4.24,4.59,0.71,1.97,0.287,0.352,0.204,0.296,0.329,,,,94.0,94.0,92.0,105.0,89.0,92.0,129.0,98.0,107.0,,,,,,,0.212,0.307,,,0.481,,1.16,,,1.24,2.19,,98.3,,,97.4,87.6,,0.174,0.326,0.205,0.167,0.167,0.453,0.135,0.219,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745222,Strikeout,strikeout,True,607208,669302,Trea Turner,Logan Gilbert,0,f9849d40-7e4a-48be-8b75-c9dc4b74390b,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,118.0,103.0,102.0,106.0,95.0,100.0,0.008,0.319,0.119,0.131,0.317,0.105,1.51,0.86,0.97,-0.91,1.74,0.87,96.4,92.2,84.2,94.7,88.3,83.1,0.207,0.383,0.206,,,,0.214,0.354,0.348,0.185,0.277,0.331,0.237,0.412,0.27,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745222,Flyout,field_out,True,607208,669302,Trea Turner,Logan Gilbert,0,664d28f1-8f86-4578-9a22-2bd48ff9b0f5,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,118.0,103.0,102.0,106.0,95.0,100.0,0.008,0.319,0.119,0.131,0.317,0.105,1.51,0.86,0.97,-0.91,1.74,0.87,96.4,92.2,84.2,94.7,88.3,83.1,0.207,0.383,0.206,,,,0.214,0.354,0.348,0.185,0.277,0.331,0.237,0.412,0.27,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745222,Pop Out,field_out,True,607208,669302,Trea Turner,Logan Gilbert,0,5bb613ea-51a1-4822-a88e-c751b05f08ec,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.09,3.13,171.2,101.0,119.0,104.0,0.718,9.02,1.63,6.5,0.94,1.18,0.235,0.442,0.145,0.319,0.429,116.0,100.0,106.0,100.0,101.0,96.0,79.0,101.0,86.0,147.0,102.0,116.0,118.0,103.0,102.0,106.0,95.0,100.0,0.008,0.319,0.119,0.131,0.317,0.105,1.51,0.86,0.97,-0.91,1.74,0.87,96.4,92.2,84.2,94.7,88.3,83.1,0.207,0.383,0.206,,,,0.214,0.354,0.348,0.185,0.277,0.331,0.237,0.412,0.27,0.105,0.184,0.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04,745222,Walk,walk,False,607208,554340,Trea Turner,Yimi García,0,159d77d4-a8b0-4cff-a5cc-50eeb53ca109,554340.0,yimigarcia,"García, Y",Right,Yimi García,- - -,3.46,3.13,39.0,104.0,119.0,111.0,0.736,11.31,2.77,5.31,1.38,0.49,0.3,0.333,0.167,0.278,0.422,110.0,103.0,109.0,117.0,110.0,120.0,94.0,100.0,99.0,159.0,105.0,124.0,,,,,,,0.165,0.366,,,0.176,0.197,1.64,,,1.56,1.71,1.02,96.5,,,95.8,86.8,84.3,0.143,0.365,0.317,0.238,0.333,0.179,0.167,0.167,0.077,0.235,0.412,0.283,,,,,,,100.0,90.0,81.0,0.095,-0.89,88.7,0.154,0.462,0.429,,,,,,,,,,,,,0.111,0.222,0.314,,,,,,,,,,,,
2024-08-04,745222,Groundout,field_out,True,607208,642546,Trea Turner,Jonathan Hernández,0,fdf7121e-4ee5-4a3e-9316-a84781055db4,642546.0,jonathanhernandez,"Hernández, J",Right,Jonathan Hernández,- - -,5.4,4.75,43.1,96.0,108.0,99.0,0.719,8.1,5.82,8.52,1.25,1.45,0.129,0.556,0.161,0.331,0.365,,,,,,,94.0,89.0,87.0,122.0,102.0,109.0,,,,,,,0.389,,,,0.493,,,,,-2.02,0.75,,,,,96.8,87.7,,,,,0.323,0.581,0.143,0.205,0.342,0.394,,,,,,,,,,94.0,100.0,100.0,0.118,-0.02,90.0,0.25,0.333,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746116,Strikeout,strikeout,True,607208,607192,Trea Turner,Tyler Glasnow,0,880c0afd-bcaa-414d-b36d-6e7a62a78f41,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.62,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.167,0.29,0.469,139.0,98.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,0.087,0.45,,,0.277,0.186,0.9,,,0.78,1.19,1.95,96.3,,,96.6,90.0,83.7,0.215,0.421,0.213,0.233,0.395,0.171,0.2,0.333,0.404,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746116,Lineout,field_out,True,607208,607192,Trea Turner,Tyler Glasnow,0,aa97b1ff-5803-42c3-afb7-9c6d1174b6c7,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.62,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.167,0.29,0.469,139.0,98.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,0.087,0.45,,,0.277,0.186,0.9,,,0.78,1.19,1.95,96.3,,,96.6,90.0,83.7,0.215,0.421,0.213,0.233,0.395,0.171,0.2,0.333,0.404,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746116,Flyout,field_out,True,607208,607192,Trea Turner,Tyler Glasnow,0,47be21c9-51d0-487e-a16c-d8fc20dace5c,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.62,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.167,0.29,0.469,139.0,98.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,,,,0.087,0.45,,,0.277,0.186,0.9,,,0.78,1.19,1.95,96.3,,,96.6,90.0,83.7,0.215,0.421,0.213,0.233,0.395,0.171,0.2,0.333,0.404,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05,746116,Lineout,field_out,True,607208,607455,Trea Turner,Anthony Banda,0,dc7abe82-c0b5-4b69-b1f1-9e8e0a665083,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.06,3.15,43.2,100.0,94.0,98.0,0.694,9.89,3.3,7.01,0.62,1.23,0.263,0.36,0.175,0.333,0.435,,,,92.0,99.0,95.0,90.0,101.0,97.0,111.0,97.0,102.0,57.0,104.0,92.0,,,,0.239,0.355,0.002,,0.268,0.008,-0.37,-2.01,,2.34,2.77,1.47,96.0,83.2,,96.0,85.6,82.2,0.246,0.456,0.238,0.237,0.263,0.097,0.116,0.163,0.58,,,,,,,,,,70.0,106.0,102.0,0.128,0.34,89.8,0.3,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746120,Groundout,field_out,True,607208,477132,Trea Turner,Clayton Kershaw,0,e8c8c690-6915-40c0-865b-45ee37338d5f,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,,,,61.0,72.0,74.0,0.006,0.344,,0.023,0.442,0.161,-2.18,,-4.62,-2.47,0.26,2.44,89.9,,82.9,90.2,86.0,72.2,0.412,0.5,0.082,,,,0.268,0.393,0.248,0.143,0.19,0.342,,,,0.333,0.333,0.333,58.0,86.0,76.0,0.023,3.89,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746120,Single,single,False,607208,477132,Trea Turner,Clayton Kershaw,0,2c7a0965-39b9-41cb-a11a-92e08accb7d0,477132.0,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,3.72,3.81,29.0,101.0,101.0,100.0,0.788,7.45,2.48,10.24,0.31,1.16,0.13,0.467,0.141,0.283,0.466,115.0,99.0,106.0,91.0,100.0,95.0,,,,107.0,103.0,104.0,,,,61.0,72.0,74.0,0.006,0.344,,0.023,0.442,0.161,-2.18,,-4.62,-2.47,0.26,2.44,89.9,,82.9,90.2,86.0,72.2,0.412,0.5,0.082,,,,0.268,0.393,0.248,0.143,0.19,0.342,,,,0.333,0.333,0.333,58.0,86.0,76.0,0.023,3.89,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746120,Lineout,field_out,True,607208,523260,Trea Turner,Joe Kelly,1,717fe775-56ad-45fc-b22e-86c160f3d8bb,523260.0,joekelly,"Kelly, J",Right,Joe Kelly,LAD,4.85,4.26,26.0,94.0,109.0,99.0,0.795,10.04,4.15,9.35,1.38,1.55,0.338,0.324,0.183,0.254,0.472,,,,99.0,105.0,100.0,82.0,90.0,85.0,149.0,102.0,125.0,,,,,,,0.328,0.194,,,0.257,,-1.27,,,0.74,-0.57,,98.5,,,98.3,90.2,,0.286,0.524,0.222,0.281,0.313,0.091,0.241,0.414,0.232,0.143,0.143,0.333,,,,,,,83.0,97.0,100.0,0.073,-10.17,88.5,0.444,1.111,0.563,134.0,74.0,88.0,0.148,-0.37,87.7,,,,,,,,,,,,,,,,,,,,,
2024-08-06,746120,Groundout,field_out,True,607208,641703,Trea Turner,Brent Honeywell,0,8f4eec94-b0c8-40ad-aa0c-1f898d3406c6,641703.0,brenthoneywell,Honeywell,Right,Brent Honeywell,- - -,2.28,5.28,23.2,99.0,80.0,93.0,0.869,4.94,2.28,8.75,1.14,1.15,0.26,0.37,0.082,0.288,0.471,,,,66.0,95.0,84.0,67.0,120.0,110.0,106.0,103.0,109.0,,,,,,,0.046,0.456,,,0.237,,0.53,,,-1.02,1.4,,94.6,,,94.5,84.8,,0.293,0.488,0.107,0.25,0.25,0.429,0.25,0.438,0.216,,,,,,,,,,127.0,131.0,126.0,0.008,15.19,84.9,,,,,,,,,,,,,,,,,,,,,,80.5,0.253,-1.36,0.3,0.35,0.121,,,
