date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-07-07,746855,Groundout,field_out,True,687263,669713,Zach Neto,Hayden Wesneski,0,e85cbdcf-d128-493b-8b90-a5ad37b66620,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,0.121,0.085,0.399,,0.027,2.33,-0.74,0.19,,1.36,88.1,86.9,93.5,82.2,,0.182,0.182,0.209,,,,0.185,0.383,0.428,0.143,0.143,0.214,0.273,0.545,0.123,50.0,100.0,85.0,0.368,-0.5,94.5,0.25,0.444,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746855,Groundout,field_out,True,687263,669713,Zach Neto,Hayden Wesneski,0,e3e2770d-32bd-4494-ad06-70591a39eb8f,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,,,,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,0.121,0.085,0.399,,0.027,2.33,-0.74,0.19,,1.36,88.1,86.9,93.5,82.2,,0.182,0.182,0.209,,,,0.185,0.383,0.428,0.143,0.143,0.214,0.273,0.545,0.123,50.0,100.0,85.0,0.368,-0.5,94.5,0.25,0.444,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746855,Flyout,field_out,True,687263,687863,Zach Neto,Porter Hodge,0,05e3000b-fb52-450f-a6c9-875f45011a4a,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,2.16,2.25,16.2,93.0,108.0,103.0,0.75,9.72,3.78,4.86,0.0,1.13,0.275,0.375,0.2,0.2,0.452,,,,,,,,,,116.0,98.0,108.0,,,,,,0.297,,,,,1.34,,,,,,81.9,,,,,,,,0.125,0.188,0.452,,,,,,,106.0,91.0,101.0,0.692,2.28,95.0,0.167,0.238,0.212,,,,,,,55.0,76.0,67.0,0.011,-0.11,88.7,,,,,,,,,,,,,,,
2024-07-07,746855,Strikeout,strikeout,True,687263,593576,Zach Neto,Héctor Neris,0,ec8e1aeb-45eb-4b0c-92ee-05f147c361c8,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,,,,90.0,92.0,85.0,88.0,85.0,86.0,,,,0.098,,0.026,,,,-2.0,1.63,,,,,92.9,85.4,,,,,,,,,,,,,,0.364,0.727,0.04,85.0,100.0,94.0,0.469,-0.32,92.9,0.264,0.491,0.146,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,
2024-07-09,746206,Groundout,field_out,True,687263,453286,Zach Neto,Max Scherzer,0,c1fdba0d-9576-4148-a3cb-fcca2a2a5f96,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.082,0.213,0.144,0.11,2.74,,0.43,-3.57,-1.54,86.7,83.1,,85.2,74.9,0.267,0.333,0.16,0.333,0.75,0.318,0.222,0.37,0.447,0.167,0.5,0.227,,,,79.0,106.0,102.0,0.451,1.51,92.7,0.194,0.389,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Strikeout,strikeout,True,687263,453286,Zach Neto,Max Scherzer,0,fe50b6a3-7683-4036-a27d-fc40e36be4da,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.082,0.213,0.144,0.11,2.74,,0.43,-3.57,-1.54,86.7,83.1,,85.2,74.9,0.267,0.333,0.16,0.333,0.75,0.318,0.222,0.37,0.447,0.167,0.5,0.227,,,,79.0,106.0,102.0,0.451,1.51,92.7,0.194,0.389,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Single,single,False,687263,453286,Zach Neto,Max Scherzer,1,99206692-5758-492e-a0c7-94c6fe42d0ce,453286.0,maxscherzer,Scherzer,Right,Max Scherzer,TEX,2.96,2.99,27.1,108.0,86.0,104.0,0.779,7.57,1.32,7.57,1.65,0.59,0.291,0.443,0.228,0.253,0.438,64.0,120.0,109.0,75.0,99.0,100.0,,,,108.0,108.0,106.0,116.0,120.0,103.0,,0.082,0.213,0.144,0.11,2.74,,0.43,-3.57,-1.54,86.7,83.1,,85.2,74.9,0.267,0.333,0.16,0.333,0.75,0.318,0.222,0.37,0.447,0.167,0.5,0.227,,,,79.0,106.0,102.0,0.451,1.51,92.7,0.194,0.389,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746206,Single,single,False,687263,489446,Zach Neto,Kirby Yates,0,5994450c-413f-4013-875c-c14c3fe7983f,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,,,,93.0,96.0,103.0,,,,,,0.011,,,,,0.4,,,,,,85.8,,,,,,,,,,,,,,,,,86.0,103.0,101.0,0.597,2.73,93.1,0.137,0.178,0.341,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,
2024-07-10,746205,Single,single,False,687263,547179,Zach Neto,Michael Lorenzen,1,8dfa066b-aa49-454a-ad87-49512f7dba74,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.111,0.145,0.072,0.197,1.38,-0.46,-1.69,0.92,1.61,90.2,84.7,93.8,84.5,81.8,0.175,0.425,0.241,0.111,0.111,0.367,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,89.0,95.0,90.0,0.27,0.95,94.0,0.154,0.295,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Double,double,True,687263,547179,Zach Neto,Michael Lorenzen,1,67cf8f07-8862-47dd-a86d-591301b6be49,547179.0,michaellorenzen,Lorenzen,Right,Michael Lorenzen,TEX,3.52,4.83,92.0,97.0,95.0,95.0,0.803,6.36,4.3,6.65,1.27,1.11,0.228,0.375,0.193,0.336,0.412,94.0,100.0,99.0,102.0,90.0,94.0,83.0,102.0,95.0,125.0,99.0,108.0,94.0,94.0,93.0,0.205,0.111,0.145,0.072,0.197,1.38,-0.46,-1.69,0.92,1.61,90.2,84.7,93.8,84.5,81.8,0.175,0.425,0.241,0.111,0.111,0.367,0.077,0.308,0.172,0.145,0.217,0.347,0.302,0.465,0.055,89.0,95.0,90.0,0.27,0.95,94.0,0.154,0.295,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Strikeout,strikeout,True,687263,656641,Zach Neto,Jacob Latz,0,ef95fae1-411d-4bfe-a53e-884fa693f5d1,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.281,0.209,0.302,0.386,,,,,,,,,,0.243,0.4,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746205,Home Run,home_run,False,687263,642016,Zach Neto,Daniel Robert,1,88cb3c26-9be1-4af2-9b01-aaae757ca560,642016.0,danielrobert,Robert,Right,Daniel Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.833,0.125,,,,,,,,,,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Double,double,False,687263,622491,Zach Neto,Luis Castillo,1,f8708768-5216-4c6f-a5c1-fbc4804a53ce,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,,0.236,,0.154,,-0.32,1.27,,-1.2,,88.1,95.5,85.8,,,,,,,,0.189,0.311,0.351,0.289,0.526,0.244,0.306,0.449,0.092,119.0,105.0,102.0,0.442,0.96,95.4,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Groundout,field_out,True,687263,622491,Zach Neto,Luis Castillo,0,96bc351e-a466-4e9c-ba36-26cedf2cabc1,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,,,,102.0,101.0,98.0,77.0,105.0,108.0,,,,0.168,,0.236,,0.154,,-0.32,1.27,,-1.2,,88.1,95.5,85.8,,,,,,,,0.189,0.311,0.351,0.289,0.526,0.244,0.306,0.449,0.092,119.0,105.0,102.0,0.442,0.96,95.4,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Hit By Pitch,hit_by_pitch,False,687263,657508,Zach Neto,Mike Baumann,1,9fa15f02-7bfc-4fa2-b1c6-bd18ddca6bb1,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,,,,110.0,82.0,88.0,,,,0.002,,0.215,,0.034,,-3.42,1.8,,0.22,,89.1,95.8,92.2,,,,,0.16,0.16,0.327,0.192,0.346,0.291,0.2,0.2,0.25,,,,123.0,96.0,99.0,0.396,-3.29,96.3,0.327,0.75,0.174,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746204,Strikeout,strikeout,True,687263,660825,Zach Neto,Eduard Bazardo,0,b11ff9fa-9048-4aa2-bfda-765d7284bb37,660825.0,eduardbazardo,Bazardo,Right,Eduard Bazardo,SEA,6.62,2.9,17.2,99.0,109.0,101.0,0.728,10.7,4.08,5.6,1.02,1.83,0.1,0.5,0.075,0.3,0.362,,,,,,,96.0,95.0,91.0,127.0,105.0,112.0,,,,0.198,,0.447,,,,1.73,1.24,,,,,94.1,83.0,,,,,,,,0.207,0.31,0.328,,,,0.091,0.182,0.111,87.0,91.0,90.0,0.276,-0.31,94.4,0.25,0.5,0.257,,,,,,,116.0,101.0,102.0,0.078,2.36,90.9,0.125,0.125,0.545,,,,,,,,,,,,
2024-07-12,746207,Single,single,False,687263,693433,Zach Neto,Bryan Woo,0,eb949c0c-c07e-4a59-a734-f464c7081a57,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,,0.14,,0.072,,3.01,1.72,,3.51,,89.5,94.5,84.1,,,,,,,,0.2,0.2,0.313,0.1,0.2,0.13,0.188,0.25,0.132,96.0,109.0,107.0,0.521,0.7,94.7,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Groundout,field_out,True,687263,693433,Zach Neto,Bryan Woo,1,d3eb4a28-d3e8-4ffa-81e3-19c395ba78e9,693433.0,bryanwoo,Woo,Right,Bryan Woo,SEA,2.45,2.56,44.0,108.0,104.0,107.0,0.82,5.93,1.02,6.95,0.61,0.91,0.321,0.343,0.119,0.239,0.525,88.0,102.0,96.0,,,,121.0,111.0,110.0,109.0,102.0,105.0,,,,0.268,,0.14,,0.072,,3.01,1.72,,3.51,,89.5,94.5,84.1,,,,,,,,0.2,0.2,0.313,0.1,0.2,0.13,0.188,0.25,0.132,96.0,109.0,107.0,0.521,0.7,94.7,0.253,0.373,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Groundout,field_out,True,687263,676092,Zach Neto,Collin Snider,0,5d96b54f-ce06-4bf9-ad57-52d8d70a55ae,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.26,2.99,14.1,103.0,101.0,101.0,0.738,8.79,1.88,6.91,0.0,1.18,0.297,0.405,0.324,0.189,0.422,,,,,,,50.0,117.0,91.0,114.0,104.0,114.0,106.0,104.0,96.0,0.103,0.245,0.407,,,1.82,9.56,1.36,,,90.2,,94.7,82.3,,0.333,0.333,0.269,,,,0.238,0.286,0.227,,,,0.0,0.0,0.077,90.0,97.0,91.0,0.245,1.65,94.0,0.154,0.231,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,746207,Pop Out,field_out,True,687263,592773,Zach Neto,Ryne Stanek,0,fed06aac-8896-4b9d-8164-ac5e55efec6e,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,85.0,93.0,87.0,153.0,96.0,110.0,,,,0.083,,0.165,,,,3.28,-0.58,,,,,96.3,88.2,,,,,,,,0.278,0.5,0.451,,,,0.2,0.3,0.214,134.0,100.0,106.0,0.544,0.75,98.2,0.228,0.342,0.228,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,
2024-07-13,746202,Walk,walk,False,687263,669923,Zach Neto,George Kirby,0,ecb0a627-57c5-4e75-a967-70fef33a552b,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.006,0.228,,,0.82,1.79,0.55,,,92.3,,95.8,87.1,,,,,0.333,0.5,0.323,0.253,0.391,0.28,,,,0.256,0.35,0.097,103.0,107.0,102.0,0.36,1.58,95.8,0.196,0.35,0.304,121.0,111.0,115.0,0.075,-2.88,83.1,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,
2024-07-13,746202,Flyout,field_out,True,687263,669923,Zach Neto,George Kirby,0,2f287e34-a8b2-49f2-91d1-1924fddb7698,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,,,,105.0,110.0,108.0,112.0,102.0,109.0,97.0,99.0,93.0,0.225,0.006,0.228,,,0.82,1.79,0.55,,,92.3,,95.8,87.1,,,,,0.333,0.5,0.323,0.253,0.391,0.28,,,,0.256,0.35,0.097,103.0,107.0,102.0,0.36,1.58,95.8,0.196,0.35,0.304,121.0,111.0,115.0,0.075,-2.88,83.1,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,
2024-07-13,746202,Strikeout,strikeout,True,687263,608723,Zach Neto,Austin Voth,0,2afbe9ff-c830-40dc-bf86-71917dcf17d2,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,95.0,98.0,99.0,,,,113.0,97.0,102.0,101.0,102.0,95.0,,0.324,0.28,0.153,,0.62,,-0.04,2.5,,89.1,,,81.2,75.4,0.256,0.465,0.307,0.125,0.125,0.405,0.171,0.488,0.256,,,,,,,89.0,102.0,99.0,0.243,2.04,93.6,0.156,0.25,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,746201,Strikeout,strikeout,True,687263,669302,Zach Neto,Logan Gilbert,0,79e0e650-6a8b-42c9-a1f2-f7a7ae3a40d4,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.149,0.308,0.085,,0.97,-0.93,1.89,1.7,,92.2,,94.9,88.2,83.0,0.232,0.435,0.255,0.154,0.282,0.324,0.205,0.358,0.35,,,,,,,95.0,103.0,96.0,0.313,1.7,96.2,0.208,0.369,0.19,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,
2024-07-14,746201,Double,double,False,687263,669302,Zach Neto,Logan Gilbert,0,2dba19b1-fe23-477a-ba64-543f28a39a31,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.149,0.308,0.085,,0.97,-0.93,1.89,1.7,,92.2,,94.9,88.2,83.0,0.232,0.435,0.255,0.154,0.282,0.324,0.205,0.358,0.35,,,,,,,95.0,103.0,96.0,0.313,1.7,96.2,0.208,0.369,0.19,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,
2024-07-14,746201,Walk,walk,False,687263,608723,Zach Neto,Austin Voth,1,2b08828f-207c-47ee-9b53-3a7ecd5ad03e,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,95.0,98.0,99.0,,,,113.0,97.0,102.0,101.0,102.0,95.0,,0.324,0.28,0.153,,0.62,,-0.04,2.5,,89.1,,,81.2,75.4,0.256,0.465,0.307,0.125,0.125,0.405,0.171,0.488,0.256,,,,,,,89.0,102.0,99.0,0.243,2.04,93.6,0.156,0.25,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Single,single,False,687263,676664,Zach Neto,JP Sears,1,39d47acb-bb0b-4daf-adab-2085cf1842c7,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,,0.382,,0.182,,0.67,0.08,,0.69,,84.3,90.1,78.9,,,,,,,,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,81.0,100.0,95.0,0.321,-1.73,92.2,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Home Run,home_run,False,687263,676664,Zach Neto,JP Sears,0,117700c5-885b-439e-9d7c-513322846443,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,,0.382,,0.182,,0.67,0.08,,0.69,,84.3,90.1,78.9,,,,,,,,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,81.0,100.0,95.0,0.321,-1.73,92.2,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Single,single,False,687263,676664,Zach Neto,JP Sears,1,808e4788-a2c8-4e3f-bfc3-d59c97d7afe7,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,95.0,99.0,85.0,119.0,101.0,107.0,,,,0.116,,0.382,,0.182,,0.67,0.08,,0.69,,84.3,90.1,78.9,,,,,,,,0.242,0.636,0.257,0.304,0.354,0.219,0.298,0.447,0.132,81.0,100.0,95.0,0.321,-1.73,92.2,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,745640,Flyout,field_out,True,687263,674370,Zach Neto,Osvaldo Bido,0,f0abd3fe-4797-4bce-aec1-66ab9d9f977f,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,74.0,96.0,94.0,,,,103.0,78.0,77.0,130.0,104.0,108.0,100.0,81.0,77.0,0.125,0.15,0.263,,0.109,1.23,-0.99,1.73,,-1.61,87.4,89.5,95.0,86.1,,0.0,0.0,0.25,,,,0.208,0.25,0.259,0.286,0.429,0.231,0.375,0.5,0.25,101.0,95.0,91.0,0.353,1.42,94.6,0.105,0.158,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Forceout,force_out,True,687263,687765,Zach Neto,Mitch Spence,1,b2a2fbfb-e26b-4f70-87e7-431162a112ba,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Walk,walk,False,687263,687765,Zach Neto,Mitch Spence,0,c238333d-6996-4414-b31b-eb94c84150ef,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Double,double,False,687263,687765,Zach Neto,Mitch Spence,1,12aef648-e53f-4afe-bc34-eab2eefcd41d,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,123.0,105.0,109.0,96.0,97.0,94.0,0.121,0.39,0.362,0.107,0.019,-0.32,-0.1,0.7,-2.9,-10.0,91.0,88.6,92.2,84.2,79.5,0.255,0.491,0.186,0.256,0.419,0.315,0.248,0.442,0.277,0.625,0.875,0.0,0.308,0.308,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20,745638,Flyout,field_out,True,687263,621053,Zach Neto,Tyler Ferguson,0,9a214ca3-4a9f-4279-9c45-1998af697f4c,621053.0,tylerferguson,"Ferguson, T",Right,Tyler Ferguson,OAK,4.82,4.73,18.2,101.0,106.0,104.0,0.795,10.13,4.82,6.75,0.96,1.43,0.196,0.5,0.13,0.304,0.434,110.0,123.0,119.0,,,,77.0,97.0,98.0,101.0,101.0,110.0,107.0,96.0,100.0,0.203,0.147,0.256,,0.025,-2.87,6.05,-1.59,,3.97,90.5,88.3,94.6,84.1,,0.667,1.0,0.235,,,,0.263,0.579,0.211,,,,0.067,0.067,0.115,125.0,105.0,104.0,0.369,-0.15,95.3,0.222,0.444,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Groundout,field_out,True,687263,683155,Zach Neto,Joey Estes,0,0dc3dbe9-8864-4fe9-ab41-54f1ff9fdfdc,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.21,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,85.0,90.0,94.0,,,,57.0,108.0,118.0,114.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.91,-1.33,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,745633,Single,single,False,687263,683155,Zach Neto,Joey Estes,1,ce7c8780-c613-4d4b-bf5b-ba886b53b54b,683155.0,joeyestes,Estes,Right,Joey Estes,OAK,5.29,4.21,63.0,108.0,95.0,106.0,0.815,7.0,2.14,8.57,1.14,0.44,0.267,0.415,0.149,0.308,0.492,85.0,90.0,94.0,,,,57.0,108.0,118.0,114.0,114.0,118.0,111.0,89.0,91.0,0.006,0.014,0.326,,0.099,-13.91,-1.33,0.49,,-6.26,86.4,84.7,90.9,79.7,,,,,,,,0.261,0.522,0.213,0.529,1.059,0.282,0.333,0.333,0.0,84.0,108.0,102.0,0.555,0.75,92.7,0.231,0.427,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,
