date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-08-08,746522,Strikeout,strikeout,True,656541,656849,Sam Hilliard,David Peterson,0,43e75a94-2503-487d-9fae-aba0a6d771e0,656849.0,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.83,5.11,92.1,97.0,93.0,95.0,0.786,6.82,3.8,8.09,0.78,1.87,0.244,0.364,0.105,0.32,0.415,94.0,87.0,92.0,68.0,101.0,91.0,103.0,96.0,94.0,114.0,99.0,104.0,,,,,,,0.32,0.252,,0.186,,0.169,-0.31,,1.7,-1.49,,0.25,93.1,,84.7,92.0,85.2,,0.254,0.31,0.236,,,,0.264,0.376,0.139,0.16,0.26,0.294,0.174,0.348,0.25,0.27,0.432,0.326,85.0,100.0,99.0,0.073,0.21,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-08,746522,Walk,walk,False,656541,493603,Sam Hilliard,Adam Ottavino,1,3e26efe9-edb6-456c-8f1e-af00baa1ccc3,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.47,3.18,48.1,101.0,103.0,101.0,0.765,10.99,3.35,8.38,0.93,1.02,0.349,0.357,0.225,0.302,0.443,74.0,88.0,89.0,72.0,111.0,101.0,100.0,103.0,101.0,116.0,107.0,112.0,,,,84.0,92.0,94.0,0.341,0.082,0.121,0.4,,0.057,2.64,-2.76,0.25,0.14,,-1.73,93.1,87.9,87.2,92.1,79.2,,0.095,0.095,0.364,0.455,1.182,0.373,0.243,0.284,0.15,0.333,0.5,0.214,,,,0.333,0.833,0.25,,,,,,,,,,,,,,,,,,,0.222,0.349,0.263,,,,,,,,,,,,
2024-08-08,746522,Strikeout,strikeout,True,656541,664849,Sam Hilliard,Danny Young,0,f1e0270c-3db0-406c-a40d-12bd9fe61810,664849.0,dannyyoung,"Young, D",Left,Danny Young,NYM,3.0,4.03,30.0,92.0,103.0,91.0,0.689,12.0,4.5,6.3,0.6,2.0,0.286,0.329,0.186,0.229,0.368,,,,,,,68.0,100.0,92.0,136.0,85.0,90.0,,,,97.0,74.0,84.0,0.474,,0.007,0.518,,,,-39.04,1.45,0.4,,,,87.1,,91.3,80.4,,,,,,,,0.234,0.297,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114,0.205,0.505,,,,,,,,,,,,
2024-08-10,746520,Home Run,home_run,False,656541,608331,Sam Hilliard,Max Fried,1,24e8adc7-129c-4875-b243-0ffcc831843c,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,,,,88.0,95.0,93.0,0.158,0.325,0.056,0.109,,0.14,0.72,-0.46,1.37,0.34,,1.87,93.8,89.1,85.8,93.6,82.7,,0.278,0.354,0.187,0.313,0.313,0.341,0.266,0.287,0.143,0.162,0.235,0.258,0.165,0.32,0.344,0.213,0.298,0.286,113.0,103.0,107.0,0.212,1.06,74.4,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,,,,,,,
2024-08-10,746520,Double,double,False,656541,608331,Sam Hilliard,Max Fried,1,6483252d-5ed2-4b3d-b829-9767c349faaf,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.5,3.6,133.2,98.0,95.0,99.0,0.776,8.48,3.1,7.74,0.67,2.35,0.258,0.412,0.16,0.247,0.415,93.0,100.0,103.0,81.0,92.0,93.0,95.0,99.0,97.0,97.0,97.0,95.0,,,,88.0,95.0,93.0,0.158,0.325,0.056,0.109,,0.14,0.72,-0.46,1.37,0.34,,1.87,93.8,89.1,85.8,93.6,82.7,,0.278,0.354,0.187,0.313,0.313,0.341,0.266,0.287,0.143,0.162,0.235,0.258,0.165,0.32,0.344,0.213,0.298,0.286,113.0,103.0,107.0,0.212,1.06,74.4,,,,,,,,,,,,,0.25,0.25,0.31,,,,,,,,,,,,
2024-08-10,746520,Double,double,False,656541,607481,Sam Hilliard,Aaron Bummer,1,5fe11dae-b538-45b1-9d22-58331cf15b42,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.61,2.69,47.1,103.0,101.0,100.0,0.763,11.22,2.66,10.46,0.19,3.39,0.263,0.376,0.188,0.218,0.423,86.0,94.0,92.0,88.0,108.0,97.0,89.0,104.0,96.0,119.0,102.0,106.0,,,,75.0,96.0,87.0,0.407,0.092,0.058,0.395,,0.012,1.55,-4.43,0.23,0.21,,-1.34,93.8,87.4,84.3,93.2,82.3,,0.2,0.25,0.256,0.385,0.692,0.235,0.361,0.458,0.109,0.333,0.333,0.143,0.25,0.25,0.4,,,,114.0,109.0,107.0,0.036,-2.17,82.4,,,,,,,,,,,,,0.234,0.286,0.429,,,,,,,,,,,,
2024-08-10,746520,Flyout,field_out,True,656541,572955,Sam Hilliard,Pierce Johnson,0,1fb1c528-1b5e-413d-9713-40bf8e19dd2a,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.47,3.81,46.2,101.0,135.0,104.0,0.736,10.61,4.24,7.91,0.58,1.46,0.175,0.417,0.142,0.342,0.442,,,,98.0,97.0,95.0,,,,,,,,,,108.0,86.0,85.0,,0.214,0.031,,,,-1.26,0.88,,,,,95.4,92.0,,,,,0.28,0.36,0.241,0.0,0.0,0.286,,,,,,,0.231,0.34,0.297,,,,147.0,103.0,108.0,0.754,0.89,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746517,Single,single,False,656541,680885,Sam Hilliard,Spencer Schwellenbach,0,799da0ae-8eea-451c-a6c2-e8c436983d23,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,93.0,106.0,106.0,112.0,112.0,118.0,,,,95.0,100.0,98.0,0.075,0.267,0.166,0.201,,,0.12,-0.21,0.46,0.83,,,96.0,92.7,,95.1,87.0,,0.25,0.45,0.247,0.32,0.58,0.211,0.25,0.35,0.103,,,,0.227,0.432,0.444,0.198,0.296,0.299,99.0,101.0,105.0,0.151,0.48,80.3,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,,,,,,,,,,,,,,,,,,
2024-08-11,746517,Flyout,field_out,True,656541,680885,Sam Hilliard,Spencer Schwellenbach,0,f1de4669-e6e7-49d8-9b38-def0cd25d130,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.72,3.04,87.0,106.0,101.0,107.0,0.719,10.55,1.86,7.76,1.03,1.15,0.23,0.439,0.196,0.3,0.452,,,,109.0,108.0,108.0,93.0,106.0,106.0,112.0,112.0,118.0,,,,95.0,100.0,98.0,0.075,0.267,0.166,0.201,,,0.12,-0.21,0.46,0.83,,,96.0,92.7,,95.1,87.0,,0.25,0.45,0.247,0.32,0.58,0.211,0.25,0.35,0.103,,,,0.227,0.432,0.444,0.198,0.296,0.299,99.0,101.0,105.0,0.151,0.48,80.3,83.0,103.0,104.0,0.139,1.84,84.3,0.145,0.255,0.466,,,,,,,,,,,,,,,,,,
2024-08-11,746517,Single,single,False,656541,621345,Sam Hilliard,A.J. Minter,0,7b97f130-94af-4fca-bd52-d174532d961b,621345.0,ajminter,Minter,Left,A.J. Minter,ATL,2.62,3.3,34.1,102.0,106.0,103.0,0.733,9.17,2.88,6.29,1.57,1.08,0.276,0.356,0.184,0.31,0.437,67.0,100.0,99.0,115.0,100.0,104.0,,,,,,,,,,113.0,106.0,103.0,,0.477,0.345,,,0.178,1.49,-0.13,,,,1.66,94.5,89.4,86.7,,,,0.208,0.396,0.2,0.229,0.458,0.34,,,,0.12,0.12,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-11,746517,Single,single,False,656541,592426,Sam Hilliard,Luke Jackson,0,bd2ce282-a783-4b5f-9478-e93814fa97ec,592426.0,lukejackson,Jackson,Right,Luke Jackson,- - -,5.8,4.47,45.0,95.0,127.0,107.0,0.733,9.6,4.0,9.6,1.4,1.71,0.168,0.42,0.122,0.336,0.394,,,,98.0,98.0,98.0,,,,142.0,91.0,110.0,,,,92.0,87.0,73.0,,0.32,0.01,0.519,,,-0.42,-3.27,,-0.66,,,94.7,90.6,,,87.3,,0.255,0.383,0.245,,,,,,,,,,0.267,0.367,0.267,0.28,0.48,0.286,134.0,105.0,118.0,0.15,0.61,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-12,747165,Strikeout,strikeout,True,656541,694297,Sam Hilliard,Brandon Pfaadt,0,390b39ea-5370-49f9-a1ba-8c977612fb79,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,,,,,,,0.223,0.33,,0.284,,0.109,0.5,,0.28,0.19,,1.96,93.7,,87.4,93.5,84.7,,0.269,0.45,0.195,,,,0.269,0.35,0.117,0.213,0.23,0.328,0.5,0.625,0.262,,,,100.0,105.0,107.0,0.047,-2.03,80.5,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,0.208,0.443,0.355,,,,,,,,,,,,
2024-08-12,747165,Strikeout,strikeout,True,656541,694297,Sam Hilliard,Brandon Pfaadt,0,9ba87ed3-cb2e-436d-be57-38af49831dfd,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,,,,,,,0.223,0.33,,0.284,,0.109,0.5,,0.28,0.19,,1.96,93.7,,87.4,93.5,84.7,,0.269,0.45,0.195,,,,0.269,0.35,0.117,0.213,0.23,0.328,0.5,0.625,0.262,,,,100.0,105.0,107.0,0.047,-2.03,80.5,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,0.208,0.443,0.355,,,,,,,,,,,,
2024-08-12,747165,Strikeout,strikeout,True,656541,694297,Sam Hilliard,Brandon Pfaadt,0,e011933d-6142-4d7c-a112-6a5b7970057e,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,95.0,101.0,97.0,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,,,,,,,0.223,0.33,,0.284,,0.109,0.5,,0.28,0.19,,1.96,93.7,,87.4,93.5,84.7,,0.269,0.45,0.195,,,,0.269,0.35,0.117,0.213,0.23,0.328,0.5,0.625,0.262,,,,100.0,105.0,107.0,0.047,-2.03,80.5,,,,0.007,0.46,89.6,0.2,0.8,0.0,,,,0.208,0.443,0.355,,,,,,,,,,,,
2024-08-14,747163,Strikeout,strikeout,True,656541,656756,Sam Hilliard,Jordan Montgomery,0,ba3c74ce-14f9-4d62-8326-d190804f0735,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,,,,0.316,0.166,,0.014,,0.209,-0.59,,-2.04,4.12,,-1.83,92.0,,83.1,91.7,83.4,,0.3,0.4,0.203,,,,0.38,0.563,0.14,0.315,0.616,0.384,0.256,0.444,0.314,0.0,0.0,0.7,107.0,101.0,106.0,0.295,-0.68,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747163,Strikeout,strikeout,True,656541,656756,Sam Hilliard,Jordan Montgomery,0,363a02be-d82b-4b66-80c1-f2af46494ba9,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,,,,0.316,0.166,,0.014,,0.209,-0.59,,-2.04,4.12,,-1.83,92.0,,83.1,91.7,83.4,,0.3,0.4,0.203,,,,0.38,0.563,0.14,0.315,0.616,0.384,0.256,0.444,0.314,0.0,0.0,0.7,107.0,101.0,106.0,0.295,-0.68,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747163,Strikeout,strikeout,True,656541,656756,Sam Hilliard,Jordan Montgomery,0,b72cf708-0eb3-4a50-97f0-87914440384a,656756.0,jordanmontgomery,Montgomery,Left,Jordan Montgomery,ARI,6.16,5.28,99.1,98.0,93.0,95.0,0.756,6.25,3.35,11.6,1.09,1.29,0.172,0.448,0.125,0.366,0.379,99.0,100.0,92.0,68.0,97.0,88.0,89.0,95.0,92.0,102.0,90.0,85.0,,,,,,,0.316,0.166,,0.014,,0.209,-0.59,,-2.04,4.12,,-1.83,92.0,,83.1,91.7,83.4,,0.3,0.4,0.203,,,,0.38,0.563,0.14,0.315,0.616,0.384,0.256,0.444,0.314,0.0,0.0,0.7,107.0,101.0,106.0,0.295,-0.68,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-14,747163,Double,double,False,656541,657044,Sam Hilliard,Ryan Thompson,1,38873079-543e-446f-a1a2-3f9b5839fe1b,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,2.44,3.7,55.1,103.0,112.0,108.0,0.811,6.83,1.95,7.81,0.65,2.71,0.156,0.491,0.186,0.341,0.44,,,,126.0,122.0,117.0,103.0,101.0,104.0,132.0,101.0,114.0,,,,,,,0.656,0.106,,0.237,,,0.95,,0.9,0.66,,,92.6,,,91.0,79.0,,0.1,0.2,0.256,,,,0.262,0.39,0.163,,,,,,,0.2,0.333,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,746516,Flyout,field_out,True,656541,605397,Sam Hilliard,Joe Musgrove,0,81ce16b2-c161-4d16-a1a8-fb84b8a45ced,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,123.0,99.0,105.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,,,,102.0,105.0,101.0,0.051,0.249,0.197,0.208,,0.08,-1.12,1.59,0.22,0.76,,-3.19,92.7,90.1,87.0,92.5,82.0,,0.254,0.492,0.243,0.328,0.414,0.228,0.4,0.467,0.121,0.36,0.64,0.396,0.224,0.367,0.337,,,,148.0,102.0,107.0,0.216,-0.52,81.4,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,,,,,,,
2024-08-18,746516,Strikeout,strikeout,True,656541,605397,Sam Hilliard,Joe Musgrove,0,ed95bd35-0368-4894-b152-6d9fd96fc246,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,4.44,5.14,71.0,101.0,118.0,101.0,0.741,7.99,2.41,9.0,1.27,1.23,0.196,0.456,0.103,0.338,0.445,123.0,99.0,105.0,91.0,97.0,92.0,65.0,110.0,94.0,147.0,95.0,104.0,,,,102.0,105.0,101.0,0.051,0.249,0.197,0.208,,0.08,-1.12,1.59,0.22,0.76,,-3.19,92.7,90.1,87.0,92.5,82.0,,0.254,0.492,0.243,0.328,0.414,0.228,0.4,0.467,0.121,0.36,0.64,0.396,0.224,0.367,0.337,,,,148.0,102.0,107.0,0.216,-0.52,81.4,,,,,,,,,,,,,0.182,0.364,0.296,,,,,,,,,,,,
2024-08-18,746516,Groundout,field_out,True,656541,673513,Sam Hilliard,Yuki Matsui,1,ae44e1d8-8db3-4e07-8e45-6667e24d0174,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.38,2.9,58.2,96.0,111.0,99.0,0.702,9.66,3.68,6.44,0.92,0.92,0.219,0.503,0.185,0.311,0.396,,,,114.0,97.0,104.0,,,,109.0,93.0,96.0,,,,,,,,0.409,,0.326,,,0.56,,,1.43,,,92.2,,,,84.9,,0.216,0.42,0.181,,,,,,,,,,,,,0.175,0.351,0.454,66.0,86.0,83.0,0.01,2.36,74.9,114.0,95.0,92.0,0.255,-0.03,86.6,0.211,0.298,0.405,,,,0.167,0.167,0.286,,,,,,,,,,,,
2024-08-22,744815,Strikeout,strikeout,True,656541,571578,Sam Hilliard,Patrick Corbin,1,3fd78ae9-83e5-40e4-ac8e-951af1db6caa,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,,,,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.001,0.04,-1.45,-0.37,-1.43,0.28,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,63.2,0.318,0.591,0.135,0.29,0.439,0.225,0.333,0.54,0.09,0.409,0.773,0.279,0.5,2.0,0.545,0.227,0.344,0.344,65.0,90.0,85.0,0.012,-3.46,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744815,Strikeout,strikeout,True,656541,571578,Sam Hilliard,Patrick Corbin,0,f5fa3093-06cf-4241-a9d2-a7c46e517f55,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.5,5.75,147.1,101.0,76.0,95.0,0.797,6.9,2.93,10.63,1.22,1.5,0.218,0.37,0.14,0.341,0.395,88.0,96.0,96.0,55.0,98.0,84.0,71.0,104.0,92.0,87.0,97.0,96.0,,,,77.0,106.0,99.0,0.346,0.086,0.179,0.338,0.001,0.04,-1.45,-0.37,-1.43,0.28,4.69,-5.52,91.3,85.2,81.0,91.5,79.9,63.2,0.318,0.591,0.135,0.29,0.439,0.225,0.333,0.54,0.09,0.409,0.773,0.279,0.5,2.0,0.545,0.227,0.344,0.344,65.0,90.0,85.0,0.012,-3.46,70.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744815,Strikeout,strikeout,True,656541,676395,Sam Hilliard,Robert Garcia,0,20352250-bc6c-4f5b-9c3f-1c3609cc5475,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.72,2.73,47.2,104.0,107.0,103.0,0.74,11.71,3.02,9.06,0.76,1.51,0.279,0.349,0.217,0.287,0.442,88.0,102.0,94.0,117.0,103.0,104.0,,,,109.0,111.0,114.0,,,,,,,,0.539,,0.154,,0.307,0.26,,,-1.04,,2.01,94.4,,87.7,,85.2,,0.276,0.418,0.245,,,,,,,0.203,0.203,0.39,,,,0.281,0.438,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746513,Groundout,field_out,True,656541,665795,Sam Hilliard,Edward Cabrera,0,a1c9f835-7741-4ae4-ad32-7cb5afe3323a,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,0.082,,0.356,-2.86,,-0.38,1.8,,0.39,96.1,,92.8,96.4,88.9,,0.358,0.627,0.168,,,,0.25,0.45,0.154,0.202,0.333,0.323,0.212,0.481,0.411,0.148,0.259,0.333,107.0,102.0,105.0,0.226,-0.16,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746513,Single,single,False,656541,665795,Sam Hilliard,Edward Cabrera,0,78ac6ac5-0096-4e67-a899-bb6b2afb7f64,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,5.6,4.97,70.2,96.0,103.0,99.0,0.726,10.32,5.09,8.15,1.78,1.42,0.195,0.486,0.124,0.368,0.389,99.0,99.0,105.0,98.0,88.0,83.0,114.0,85.0,88.0,121.0,104.0,108.0,,,,,,,0.079,0.257,,0.082,,0.356,-2.86,,-0.38,1.8,,0.39,96.1,,92.8,96.4,88.9,,0.358,0.627,0.168,,,,0.25,0.45,0.154,0.202,0.333,0.323,0.212,0.481,0.411,0.148,0.259,0.333,107.0,102.0,105.0,0.226,-0.16,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,746513,Lineout,field_out,True,656541,592288,Sam Hilliard,Kent Emanuel,0,57023af2-ac6c-454d-b259-bf964374eb0b,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.23,5.75,17.1,92.0,90.0,92.0,0.88,6.23,3.12,9.87,2.08,2.0,0.207,0.448,0.121,0.414,0.444,78.0,104.0,113.0,,,,80.0,97.0,91.0,109.0,75.0,84.0,,,,,,,0.584,,,0.294,,0.122,,,-0.94,0.53,,-7.76,,,82.3,89.4,75.9,,,,,,,,0.327,0.531,0.081,0.273,0.909,0.222,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.192,,,,,,,,,,,,
2024-08-27,746510,Lineout,field_out,True,656541,682610,Sam Hilliard,Roddery Muñoz,0,bf0463e5-2f78-40c3-ba62-8e833f4889e0,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.95,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,95.0,89.0,97.0,97.0,94.0,94.0,94.0,91.0,104.0,96.0,101.0,,,,89.0,96.0,90.0,0.228,0.269,0.212,0.198,,0.093,-3.26,-0.06,-0.96,-2.54,,-2.8,95.4,89.8,89.3,94.9,85.7,,0.325,0.714,0.175,0.229,0.471,0.313,0.27,0.554,0.109,0.27,0.595,0.306,,,,0.261,0.536,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-27,746510,Flyout,field_out,True,656541,642834,Sam Hilliard,Jonathan Bermúdez,0,990ee234-b37a-4ee7-9a86-ef499d1b0137,642834.0,jonathanbermudez,Bermúdez,Left,Jonathan Bermúdez,MIA,4.91,4.2,3.2,,,,0.783,7.36,0.0,14.73,2.45,0.8,0.25,0.25,0.0,0.25,0.449,,,,,,,,,,,,,,,,,,,,0.429,,0.347,,0.224,-5.57,,,-4.32,,-1.14,89.0,,82.2,,75.5,,0.5,0.667,0.125,,,,,,,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.833,0.4,,,,,,,,,,,,
2024-08-27,746510,Home Run,home_run,False,656541,642834,Sam Hilliard,Jonathan Bermúdez,0,78211926-f799-430b-97c1-762333243794,642834.0,jonathanbermudez,Bermúdez,Left,Jonathan Bermúdez,MIA,4.91,4.2,3.2,,,,0.783,7.36,0.0,14.73,2.45,0.8,0.25,0.25,0.0,0.25,0.449,,,,,,,,,,,,,,,,,,,,0.429,,0.347,,0.224,-5.57,,,-4.32,,-1.14,89.0,,82.2,,75.5,,0.5,0.667,0.125,,,,,,,0.333,0.667,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.833,0.4,,,,,,,,,,,,
2024-08-27,746510,Strikeout,strikeout,True,656541,666277,Sam Hilliard,George Soriano,0,be458df8-2ca5-4b0f-a15e-8219056df137,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,6.65,7.45,21.2,93.0,91.0,92.0,0.767,8.72,3.74,8.31,2.08,0.6,0.177,0.468,0.081,0.371,0.439,114.0,105.0,99.0,70.0,89.0,81.0,,,,103.0,94.0,100.0,,,,,,,,0.434,,0.412,,0.154,1.83,,,-3.99,,-1.45,94.1,,88.5,,83.7,,0.103,0.172,0.23,,,,,,,0.308,0.385,0.083,,,,0.342,0.868,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746514,Groundout,field_out,True,656541,678368,Sam Hilliard,Valente Bellozo,1,c482a9c2-1638-4293-b169-e21ca04068dc,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,,,,74.0,99.0,91.0,,0.406,0.243,0.119,,0.121,0.94,0.87,,-0.68,,-6.09,89.4,83.6,81.1,,78.2,,0.203,0.373,0.143,0.2,0.489,0.181,,,,0.375,0.625,0.229,0.375,0.875,0.304,,,,92.0,84.0,81.0,0.112,-5.04,74.3,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,,,,,,,
2024-08-29,746514,Single,single,False,656541,678368,Sam Hilliard,Valente Bellozo,1,5e3e7730-b58f-47cc-a5df-0480c083c994,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,4.32,5.97,41.2,97.0,71.0,87.0,0.812,6.91,3.24,8.86,1.94,0.42,0.275,0.435,0.145,0.435,0.398,88.0,86.0,93.0,54.0,101.0,82.0,,,,88.0,102.0,97.0,,,,74.0,99.0,91.0,,0.406,0.243,0.119,,0.121,0.94,0.87,,-0.68,,-6.09,89.4,83.6,81.1,,78.2,,0.203,0.373,0.143,0.2,0.489,0.181,,,,0.375,0.625,0.229,0.375,0.875,0.304,,,,92.0,84.0,81.0,0.112,-5.04,74.3,,,,,,,,,,,,,0.278,0.444,0.333,,,,,,,,,,,,
2024-08-29,746514,Groundout,field_out,True,656541,686539,Sam Hilliard,Declan Cronin,0,dd3f2f85-ecca-451e-842c-9e0df0bc26f1,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,4.65,3.65,62.0,97.0,76.0,96.0,0.753,9.29,3.19,10.02,0.0,2.56,0.271,0.376,0.122,0.348,0.443,,,,120.0,109.0,108.0,68.0,97.0,87.0,77.0,91.0,99.0,,,,,,,0.408,0.061,,0.53,,0.001,3.74,,-0.18,0.38,,-6.36,93.7,,95.9,93.3,86.9,,0.056,0.056,0.393,,,,0.351,0.457,0.155,,,,,,,0.267,0.313,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
