date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-06-13,745245,Walk,walk,False,657757,676106,Gavin Sheets,Emerson Hancock,0,b44e586d-31ff-4078-b270-91155d6acbef,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,0.32,0.303,0.166,0.21,1.7,-2.25,-2.18,-0.16,93.5,86.9,93.2,84.4,0.217,0.478,0.295,0.352,0.648,0.149,0.25,0.339,0.232,0.178,0.311,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,745245,Lineout,field_out,True,657757,608723,Gavin Sheets,Austin Voth,0,f561b6d2-840c-48ce-94bb-47da2a98b82e,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,89.0,102.0,99.0,,,,113.0,97.0,102.0,,0.243,0.28,,2.04,,-0.04,,93.6,,,81.2,0.171,0.488,0.256,,,,0.156,0.25,0.227,,,,95.0,98.0,99.0,,,,,0.153,,2.5,,75.4,,,,0.125,0.125,0.405,101.0,102.0,95.0,0.324,0.62,89.1,0.256,0.465,0.307,,,,,,,,,,,,
2024-06-13,745245,Flyout,field_out,True,657757,662253,Gavin Sheets,Andrés Muñoz,0,25bc1330-e24b-40ff-8588-9ba3a501056f,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,0.239,0.276,0.485,,1.8,1.38,1.77,,98.4,,97.5,87.6,0.159,0.217,0.437,0.185,0.185,0.438,0.167,0.278,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-14,747191,Grounded Into DP,grounded_into_double_play,True,657757,669194,Gavin Sheets,Ryne Nelson,1,b716ca5d-be20-4bcf-ae5a-885e5fc5c194,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.094,0.45,,-1.78,-4.16,95.0,83.4,,84.5,0.4,0.733,0.167,,,,0.261,0.415,0.217,0.368,0.737,0.208,91.0,98.0,96.0,,,,,0.064,,2.02,,77.5,,,,0.16,0.24,0.116,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,
2024-06-14,747191,Strikeout,strikeout,True,657757,669194,Gavin Sheets,Ryne Nelson,0,4f90adb5-ced2-4f1c-90f4-17283adc73ed,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.094,0.45,,-1.78,-4.16,95.0,83.4,,84.5,0.4,0.733,0.167,,,,0.261,0.415,0.217,0.368,0.737,0.208,91.0,98.0,96.0,,,,,0.064,,2.02,,77.5,,,,0.16,0.24,0.116,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,
2024-06-14,747191,Groundout,field_out,True,657757,669194,Gavin Sheets,Ryne Nelson,0,cce636d2-6b49-44a4-be8d-653fa8d1a619,669194.0,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.78,4.39,92.1,105.0,97.0,103.0,0.842,6.63,2.14,10.33,0.97,1.13,0.27,0.375,0.14,0.358,0.471,105.0,100.0,109.0,101.0,107.0,105.0,,,,108.0,112.0,110.0,,0.531,0.107,0.094,0.45,,-1.78,-4.16,95.0,83.4,,84.5,0.4,0.733,0.167,,,,0.261,0.415,0.217,0.368,0.737,0.208,91.0,98.0,96.0,,,,,0.064,,2.02,,77.5,,,,0.16,0.24,0.116,76.0,103.0,92.0,0.203,-1.15,91.4,0.341,0.518,0.124,,,,,,,,,,,,
2024-06-14,747191,Groundout,field_out,True,657757,686826,Gavin Sheets,Bryce Jarvis,0,92a6c4f3-bd5a-4d10-aac6-ea2fc2389b89,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,0.242,0.141,1.29,0.74,0.9,-1.82,95.6,85.1,95.2,86.4,0.221,0.279,0.298,0.28,0.52,0.132,0.234,0.313,0.147,0.176,0.353,0.326,121.0,83.0,88.0,,,,,0.008,,5.82,,83.2,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,,,,,,,
2024-06-18,746783,Flyout,field_out,True,657757,605463,Gavin Sheets,Tayler Scott,0,e9388f22-6fba-43da-8f2f-c48a00c0d286,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,60.0,103.0,101.0,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,0.073,0.433,0.262,0.232,2.65,-0.27,0.86,0.69,92.7,85.5,92.6,84.0,0.212,0.288,0.276,0.375,0.375,0.211,0.089,0.107,0.287,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-19,746781,Strikeout,strikeout,True,657757,686613,Gavin Sheets,Hunter Brown,0,714433d3-7310-46cf-8672-b725224a9415,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.192,0.192,0.25,0.268,0.304,0.172,0.272,0.483,0.287,0.208,0.271,0.327,,,,,,,,,,,,,,,,0.28,0.5,0.281,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,
2024-06-19,746781,Lineout,field_out,True,657757,686613,Gavin Sheets,Hunter Brown,0,7a01b9ea-30e7-4b59-9b9e-52e792417254,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.192,0.192,0.25,0.268,0.304,0.172,0.272,0.483,0.287,0.208,0.271,0.327,,,,,,,,,,,,,,,,0.28,0.5,0.281,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,
2024-06-19,746781,Grounded Into DP,grounded_into_double_play,True,657757,686613,Gavin Sheets,Hunter Brown,1,40c76ade-c9f6-4861-9be5-c2203a2b6b47,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,88.0,102.0,105.0,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,0.134,-0.55,0.46,1.74,1.13,95.7,88.4,95.5,89.0,0.192,0.192,0.25,0.268,0.304,0.172,0.272,0.483,0.287,0.208,0.271,0.327,,,,,,,,,,,,,,,,0.28,0.5,0.281,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,
2024-06-19,746781,Lineout,field_out,True,657757,519151,Gavin Sheets,Ryan Pressly,0,5e7e7146-8a95-48b9-a489-5d4d4248def5,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,110.0,101.0,101.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.331,0.292,0.091,0.65,-2.9,-0.01,-2.11,93.9,89.4,93.4,89.7,0.255,0.353,0.32,,,,0.25,0.425,0.198,0.364,0.636,0.25,129.0,103.0,118.0,,,,,0.259,,0.99,,82.4,,,,0.22,0.293,0.29,,,,,,,,,,,,,,,,,,,,,
2024-06-20,746782,Strikeout,strikeout,True,657757,681293,Gavin Sheets,Spencer Arrighetti,0,5deb1643-75bf-4a8b-9799-733e6f0f5a2d,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,0.414,0.113,0.074,-1.89,,0.49,-4.75,94.0,85.0,,81.2,0.143,0.229,0.392,,,,0.325,0.553,0.183,0.55,0.75,0.302,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,0.162,0.294,0.408,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,
2024-06-20,746782,Single,single,False,657757,681293,Gavin Sheets,Spencer Arrighetti,0,8d6948fd-fda1-4f91-bd03-41d0a3bf30a8,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,0.414,0.113,0.074,-1.89,,0.49,-4.75,94.0,85.0,,81.2,0.143,0.229,0.392,,,,0.325,0.553,0.183,0.55,0.75,0.302,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,0.162,0.294,0.408,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,
2024-06-20,746782,Flyout,field_out,True,657757,681293,Gavin Sheets,Spencer Arrighetti,0,054fe1b5-d0c6-4442-b443-679fb987deb4,681293.0,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,5.63,4.19,80.0,99.0,91.0,98.0,0.747,10.46,4.95,9.45,1.24,0.97,0.278,0.404,0.161,0.283,0.447,98.0,98.0,88.0,83.0,99.0,97.0,,,,111.0,93.0,100.0,,0.414,0.113,0.074,-1.89,,0.49,-4.75,94.0,85.0,,81.2,0.143,0.229,0.392,,,,0.325,0.553,0.183,0.55,0.75,0.302,113.0,98.0,103.0,,,,,0.202,,0.32,,78.4,,,,0.162,0.294,0.408,62.0,100.0,100.0,0.197,1.2,87.8,0.25,0.382,0.24,,,,,,,,,,,,
2024-06-20,746782,Flyout,field_out,True,657757,650556,Gavin Sheets,Bryan Abreu,0,93dcb108-21a1-4b6d-9a53-1c9698d8e421,650556.0,bryanabreu,"Abreu, B",Right,Bryan Abreu,HOU,3.04,3.54,47.1,96.0,125.0,101.0,0.708,12.93,4.75,7.42,1.14,1.1,0.321,0.358,0.132,0.33,0.411,101.0,76.0,78.0,125.0,95.0,97.0,,,,124.0,98.0,106.0,,0.48,0.513,0.007,-0.78,,1.09,-4.48,96.6,89.9,,86.0,0.18,0.236,0.402,,,,0.271,0.482,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-21,746460,Single,single,False,657757,656427,Gavin Sheets,Jack Flaherty,1,80917653-f3f8-4aba-97fa-cfc0c42e344e,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,0.033,0.74,-7.15,0.85,-0.51,93.6,86.0,90.7,84.9,0.205,0.426,0.391,0.75,1.5,0.3,0.226,0.377,0.25,0.143,0.429,0.133,,,,,,,,,,,,,,,,0.161,0.194,0.445,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,
2024-06-21,746460,Strikeout,strikeout,True,657757,656427,Gavin Sheets,Jack Flaherty,0,0b28a38f-7853-4936-bc38-d7cd981f8192,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,0.033,0.74,-7.15,0.85,-0.51,93.6,86.0,90.7,84.9,0.205,0.426,0.391,0.75,1.5,0.3,0.226,0.377,0.25,0.143,0.429,0.133,,,,,,,,,,,,,,,,0.161,0.194,0.445,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,
2024-06-21,746460,Groundout,field_out,True,657757,656427,Gavin Sheets,Jack Flaherty,0,d96b2078-9133-4e43-9302-11bb68cb1132,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.44,0.313,0.033,0.74,-7.15,0.85,-0.51,93.6,86.0,90.7,84.9,0.205,0.426,0.391,0.75,1.5,0.3,0.226,0.377,0.25,0.143,0.429,0.133,,,,,,,,,,,,,,,,0.161,0.194,0.445,,,,,,,,,,103.0,104.0,108.0,0.191,2.33,77.5,,,,,,
2024-06-21,746460,Single,single,False,657757,689225,Gavin Sheets,Beau Brieske,0,cafffece-1aa4-4900-b65a-223c85cc2bae,689225.0,beaubrieske,Brieske,Right,Beau Brieske,DET,4.55,3.82,31.2,102.0,109.0,103.0,0.779,8.81,3.13,7.96,0.57,0.92,0.159,0.341,0.182,0.273,0.408,101.0,107.0,112.0,118.0,103.0,103.0,90.0,104.0,93.0,123.0,91.0,97.0,0.147,0.35,0.19,0.313,0.64,3.04,-1.69,-0.15,96.0,88.4,95.2,86.4,0.25,0.667,0.233,0.2,0.28,0.077,0.235,0.294,0.182,0.255,0.426,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746459,Flyout,field_out,True,657757,628317,Gavin Sheets,Kenta Maeda,0,8f53956d-f8f9-4705-a829-c1c5d0cfab9f,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,,-2.92,-0.54,-0.92,,90.5,,90.4,81.6,0.24,0.32,0.267,0.3,0.35,0.143,0.362,0.707,0.125,,,,80.0,77.0,79.0,109.0,104.0,107.0,0.301,0.023,0.11,-5.16,83.7,76.5,0.2,0.388,0.273,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746459,Strikeout,strikeout,True,657757,628317,Gavin Sheets,Kenta Maeda,1,9864123c-6286-49a0-a2f6-2d88771a39c5,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,,-2.92,-0.54,-0.92,,90.5,,90.4,81.6,0.24,0.32,0.267,0.3,0.35,0.143,0.362,0.707,0.125,,,,80.0,77.0,79.0,109.0,104.0,107.0,0.301,0.023,0.11,-5.16,83.7,76.5,0.2,0.388,0.273,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746459,Single,single,False,657757,628317,Gavin Sheets,Kenta Maeda,1,a9b27c07-47bd-470d-bb00-e532447ba3b4,628317.0,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.88,4.7,69.1,99.0,90.0,97.0,0.792,7.14,2.99,10.64,1.95,0.84,0.211,0.444,0.166,0.291,0.389,,,,65.0,95.0,88.0,62.0,100.0,90.0,99.0,95.0,97.0,0.069,0.251,0.355,,-2.92,-0.54,-0.92,,90.5,,90.4,81.6,0.24,0.32,0.267,0.3,0.35,0.143,0.362,0.707,0.125,,,,80.0,77.0,79.0,109.0,104.0,107.0,0.301,0.023,0.11,-5.16,83.7,76.5,0.2,0.388,0.273,0.667,1.0,0.0,,,,,,,,,,,,,,,,,,,,,
2024-06-22,746459,Groundout,field_out,True,657757,669438,Gavin Sheets,Mason Englert,0,8bfa1619-9189-4269-8b5a-2f92b0563afc,669438.0,masonenglert,Englert,Right,Mason Englert,DET,5.95,5.22,19.2,101.0,94.0,102.0,0.74,6.41,1.83,10.07,1.83,0.83,0.242,0.485,0.106,0.303,0.373,123.0,110.0,114.0,75.0,96.0,88.0,79.0,91.0,89.0,103.0,104.0,116.0,0.111,0.274,0.127,0.292,-1.7,-7.72,2.82,-0.87,92.7,86.0,91.1,84.5,0.214,0.214,0.52,0.375,1.0,0.167,0.292,0.667,0.085,0.278,0.5,0.36,83.0,111.0,119.0,,,,,0.048,,2.47,,81.5,,,,0.167,0.333,0.3,,,,0.148,-1.66,88.5,0.3,0.7,0.261,,,,,,,,,,,,
2024-06-23,746457,Single,single,False,657757,681857,Gavin Sheets,Reese Olson,0,310f51d3-7506-4d92-ad17-91ebd45095e3,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.225,-0.34,1.57,1.72,0.11,94.1,86.4,94.2,84.8,0.153,0.212,0.429,0.271,0.375,0.086,0.287,0.415,0.101,0.221,0.349,0.436,92.0,92.0,91.0,,,,,0.059,,-2.03,,79.1,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746457,Flyout,field_out,True,657757,681857,Gavin Sheets,Reese Olson,0,5881a8e5-ad11-4b81-8752-f27de6159031,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.225,-0.34,1.57,1.72,0.11,94.1,86.4,94.2,84.8,0.153,0.212,0.429,0.271,0.375,0.086,0.287,0.415,0.101,0.221,0.349,0.436,92.0,92.0,91.0,,,,,0.059,,-2.03,,79.1,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746457,Double,double,False,657757,681857,Gavin Sheets,Reese Olson,1,32053250-3765-46b5-9242-6dd40691f6f5,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.225,-0.34,1.57,1.72,0.11,94.1,86.4,94.2,84.8,0.153,0.212,0.429,0.271,0.375,0.086,0.287,0.415,0.101,0.221,0.349,0.436,92.0,92.0,91.0,,,,,0.059,,-2.03,,79.1,,,,0.263,0.526,0.282,,,,,,,,,,,,,,,,,,,,,
2024-06-23,746457,Flyout,field_out,True,657757,666214,Gavin Sheets,Joey Wentz,0,38e36ca0-7a76-4aaf-8f6f-91d6eecdda68,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,84.0,96.0,92.0,,,,,,,,0.373,0.001,0.196,-1.7,,-2.43,-1.05,94.0,85.8,,80.4,,,,,,,0.345,0.5,0.186,0.29,0.387,0.409,94.0,110.0,105.0,,,,,0.131,,1.03,,79.4,,,,0.211,0.211,0.289,88.0,99.0,95.0,0.299,-0.74,86.1,0.231,0.423,0.336,,,,,,,,,,,,
2024-06-24,746780,Strikeout,strikeout,True,657757,543339,Gavin Sheets,Daniel Hudson,0,15370707-4608-418c-b48b-b75a85fece7f,543339.0,danielhudson,"Hudson, Dan",Right,Daniel Hudson,LAD,1.59,2.68,39.2,105.0,101.0,105.0,0.692,9.76,1.59,5.67,1.13,0.8,0.26,0.42,0.13,0.28,0.416,73.0,98.0,105.0,112.0,105.0,105.0,88.0,109.0,117.0,91.0,104.0,104.0,0.052,0.514,0.395,0.039,2.0,-1.15,1.08,0.92,95.3,89.0,95.3,88.1,0.119,0.254,0.44,0.385,0.385,0.15,0.191,0.353,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,746780,Strikeout,strikeout,True,657757,681911,Gavin Sheets,Alex Vesia,0,648b5abb-9b50-4783-a044-154aa203b631,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,80.0,101.0,94.0,130.0,101.0,106.0,,,,112.0,106.0,107.0,,0.649,0.309,0.043,2.08,,0.75,1.68,93.6,86.2,,85.5,0.171,0.22,0.43,,,,0.128,0.287,0.293,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746775,Lineout,field_out,True,657757,676272,Gavin Sheets,Bobby Miller,0,80d99071-f044-4acf-b486-9e2a5991228f,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,103.0,83.0,88.0,120.0,89.0,93.0,101.0,93.0,92.0,113.0,106.0,113.0,0.098,0.435,0.128,0.178,-0.22,-3.27,-5.86,0.65,97.5,85.8,96.9,88.9,0.4,0.8,0.241,0.625,0.75,0.111,0.27,0.524,0.188,0.111,0.167,0.424,124.0,93.0,99.0,,,,,0.161,,-2.03,,79.3,,,,0.455,0.727,0.286,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746775,Groundout,field_out,True,657757,656848,Gavin Sheets,Michael Petersen,0,6014d991-ba0b-4d60-ac93-757c1652be88,656848.0,michaelpetersen,Petersen,Right,Michael Petersen,LAD,4.5,3.99,12.0,102.0,106.0,104.0,0.855,6.0,5.25,6.75,1.5,0.5,0.306,0.333,0.194,0.306,0.418,109.0,125.0,115.0,109.0,101.0,105.0,,,,72.0,183.0,189.0,,0.718,0.005,0.032,0.09,,0.0,-0.93,97.1,89.6,,84.4,,,,,,,0.172,0.379,0.216,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,110.0,109.0,107.0,0.245,-3.43,88.1,0.273,0.727,0.182,,,,,,,,,,,,
2024-06-25,746775,Single,single,False,657757,670990,Gavin Sheets,Yohan Ramírez,0,91b49bc5-d43c-437b-8b23-8be521742a5a,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,0.393,0.167,0.311,,1.16,-0.69,-0.66,,94.9,,94.4,81.6,0.229,0.375,0.364,0.317,0.492,0.153,0.226,0.323,0.172,,,,104.0,93.0,103.0,,,,,0.129,,0.34,,81.3,,,,0.125,0.25,0.419,,,,,,,,,,,,,,,,,,,,,
2024-06-25,746775,Double,double,False,657757,595014,Gavin Sheets,Blake Treinen,0,412eecc4-5e14-43b8-a428-a59573648976,595014.0,blaketreinen,Treinen,Right,Blake Treinen,LAD,2.28,2.52,23.2,101.0,90.0,103.0,0.746,11.03,2.66,6.85,0.76,1.0,0.241,0.397,0.121,0.293,0.42,,,,66.0,108.0,99.0,76.0,101.0,105.0,137.0,100.0,107.0,0.351,0.088,0.351,,2.11,0.43,1.1,,94.3,,94.6,84.0,0.158,0.263,0.541,0.207,0.241,0.19,0.143,0.143,0.143,,,,,,,,,,,,,,,,,,,,,,43.0,100.0,99.0,0.21,-0.93,90.8,0.385,0.769,0.048,,,,,,,,,,,,
2024-06-26,746777,Double,double,False,657757,694813,Gavin Sheets,Gavin Stone,0,950d3a20-383e-4a38-8fd7-c3616baa9e78,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.262,0.31,-0.5,1.06,0.85,94.7,87.2,95.2,88.9,0.247,0.315,0.346,0.333,0.495,0.146,0.247,0.36,0.148,0.184,0.34,0.338,95.0,100.0,100.0,,,,,0.033,,3.38,,83.3,,,,0.111,0.111,0.188,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,
