date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-05-31,747032,Flyout,field_out,True,602104,650644,Ramón Urías,Aaron Civale,0,d80e032d-ca7f-498c-b8cd-e57050445fc0,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.315,0.18,0.169,,-0.11,0.25,0.36,-0.89,,88.1,,92.7,80.3,77.2,0.294,0.454,0.231,0.226,0.419,0.3,0.239,0.398,0.288,,,,0.23,0.46,0.169,70.0,97.0,92.0,0.091,-3.64,91.9,0.391,0.739,0.125,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,
2024-05-31,747032,Flyout,field_out,True,602104,650644,Ramón Urías,Aaron Civale,0,01e6938b-60aa-4730-8835-7faa2e739d95,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.315,0.18,0.169,,-0.11,0.25,0.36,-0.89,,88.1,,92.7,80.3,77.2,0.294,0.454,0.231,0.226,0.419,0.3,0.239,0.398,0.288,,,,0.23,0.46,0.169,70.0,97.0,92.0,0.091,-3.64,91.9,0.391,0.739,0.125,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,
2024-05-31,747032,Strikeout,strikeout,True,602104,663992,Ramón Urías,Richard Lovelady,0,507bafeb-c935-4fe3-9c0a-fa0d604c8966,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,7.62,3.19,13.0,101.0,99.0,102.0,0.766,8.31,2.08,12.46,0.69,0.84,0.333,0.289,0.267,0.289,0.481,,,,,,,95.0,100.0,95.0,116.0,98.0,105.0,,,,0.313,,0.533,,,,-2.76,1.89,,,,,91.9,85.1,,,,,,,,0.194,0.258,0.274,,,,0.471,0.588,0.156,54.0,108.0,106.0,0.154,-5.92,92.1,0.571,1.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,747032,Single,single,False,602104,686993,Ramón Urías,Justin Sterner,0,3436251a-42d5-44ca-8a7f-b595cfe61944,686993.0,justinsterner,Sterner,Right,Justin Sterner,TBR,2.25,1.17,4.0,104.0,97.0,106.0,0.722,9.0,2.25,11.25,0.0,0.86,0.357,0.214,0.143,0.286,0.531,,,,,,,,,,128.0,14.0,51.0,70.0,107.0,102.0,,0.344,0.016,,,5.68,,23.85,,,85.8,,,78.0,,0.125,0.125,0.462,,,,,,,,,,,,,108.0,108.0,113.0,0.641,-4.8,93.4,0.5,0.75,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,747030,Strikeout,strikeout,True,602104,641793,Ramón Urías,Zack Littell,0,134f1f90-af9c-4ed4-b76f-abe96f30ae26,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-06-02,747030,Single,single,False,602104,641793,Ramón Urías,Zack Littell,0,9f326675-60c6-4c7d-9185-ef449585a463,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-06-02,747030,Hit By Pitch,hit_by_pitch,False,602104,664076,Ramón Urías,Garrett Cleavinger,0,97eabb6a-5646-47f5-ba37-e8ff02457c10,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,98.0,95.0,93.0,127.0,98.0,108.0,114.0,95.0,97.0,0.087,0.31,0.389,,,1.15,-2.87,0.08,,,90.8,,95.5,83.8,,0.231,0.333,0.321,,,,0.265,0.294,0.328,,,,0.364,0.636,0.148,105.0,95.0,96.0,0.213,1.12,96.1,0.115,0.231,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,744930,Home Run,home_run,False,602104,621114,Ramón Urías,Ryan Burr,0,1b0091e7-d7e8-4b2b-b172-4373629c4ab1,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,2.35,5.58,7.2,108.0,101.0,108.0,0.746,9.39,2.35,5.87,1.17,1.0,0.15,0.6,0.15,0.55,0.469,,,,,,,,,,112.0,113.0,112.0,,,,,,0.664,,,,,1.81,,,,,,85.3,,,,,,,,0.15,0.3,0.317,,,,,,,80.0,100.0,100.0,0.336,1.21,94.2,0.25,0.5,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744927,Double,double,False,602104,621244,Ramón Urías,José Berríos,1,9c84b56e-e7ce-4091-bd81-fea531694d6b,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.031,,0.301,0.163,-2.81,0.53,,0.16,1.45,91.7,84.5,93.5,,83.0,0.375,0.438,0.03,,,,,,,0.153,0.376,0.241,0.288,0.378,0.124,82.0,100.0,92.0,0.175,-1.98,94.0,0.333,0.648,0.183,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-06-05,744927,Groundout,field_out,True,602104,621244,Ramón Urías,José Berríos,0,243ae941-eaef-4159-913d-f14e81cc49ef,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,0.329,0.031,,0.301,0.163,-2.81,0.53,,0.16,1.45,91.7,84.5,93.5,,83.0,0.375,0.438,0.03,,,,,,,0.153,0.376,0.241,0.288,0.378,0.124,82.0,100.0,92.0,0.175,-1.98,94.0,0.333,0.648,0.183,,,,,,,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,
2024-06-05,744927,Walk,walk,False,602104,641835,Ramón Urías,Tim Mayza,0,fa0d8029-55eb-41e7-9855-b2bf96d1aec8,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,,,,86.0,99.0,94.0,146.0,92.0,98.0,,,,0.702,,0.292,,,,-1.23,-3.0,,,,,91.9,86.4,,,,,,,,0.321,0.536,0.203,,,,0.346,0.526,0.147,29.0,90.0,120.0,0.006,2.09,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745083,Double,double,False,602104,650644,Ramón Urías,Aaron Civale,1,266fde20-14b5-4015-bcb8-d2547aaed8b1,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.315,0.18,0.169,,-0.11,0.25,0.36,-0.89,,88.1,,92.7,80.3,77.2,0.294,0.454,0.231,0.226,0.419,0.3,0.239,0.398,0.288,,,,0.23,0.46,0.169,70.0,97.0,92.0,0.091,-3.64,91.9,0.391,0.739,0.125,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,
2024-06-07,745083,Strikeout,strikeout,True,602104,650644,Ramón Urías,Aaron Civale,0,040ed7de-2d47-4d18-9f31-9d27b1d1c1a1,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,,,,103.0,102.0,108.0,65.0,93.0,83.0,158.0,105.0,117.0,94.0,98.0,100.0,0.224,0.315,0.18,0.169,,-0.11,0.25,0.36,-0.89,,88.1,,92.7,80.3,77.2,0.294,0.454,0.231,0.226,0.419,0.3,0.239,0.398,0.288,,,,0.23,0.46,0.169,70.0,97.0,92.0,0.091,-3.64,91.9,0.391,0.739,0.125,,,,,,,72.0,93.0,99.0,0.021,-3.76,85.9,0.417,0.5,0.313,,,,,,,,,,,,,,,
2024-06-07,745083,Flyout,field_out,True,602104,663992,Ramón Urías,Richard Lovelady,0,310e8ee5-f912-4c31-8b5d-8f03ec2a3a6a,663992.0,richardlovelady,Lovelady,Left,Richard Lovelady,- - -,7.62,3.19,13.0,101.0,99.0,102.0,0.766,8.31,2.08,12.46,0.69,0.84,0.333,0.289,0.267,0.289,0.481,,,,,,,95.0,100.0,95.0,116.0,98.0,105.0,,,,0.313,,0.533,,,,-2.76,1.89,,,,,91.9,85.1,,,,,,,,0.194,0.258,0.274,,,,0.471,0.588,0.156,54.0,108.0,106.0,0.154,-5.92,92.1,0.571,1.0,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,745083,Strikeout,strikeout,True,602104,687330,Ramón Urías,Kevin Kelly,0,2743a5d9-239f-4cfc-8033-1a42b75c3631,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,,,,117.0,107.0,103.0,121.0,95.0,100.0,91.0,102.0,102.0,0.621,0.098,0.278,,,1.24,0.02,0.41,,,87.7,,90.7,77.3,,0.154,0.154,0.185,,,,0.158,0.316,0.347,,,,0.293,0.455,0.123,103.0,117.0,121.0,0.003,-70.48,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-09,745085,Lineout,field_out,True,602104,641793,Ramón Urías,Zack Littell,0,a70935d0-8489-43a9-9104-90abee9b0c77,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-06-09,745085,Flyout,field_out,True,602104,641793,Ramón Urías,Zack Littell,0,1cdbef52-fc2e-4633-a5fe-1f8c34dddd4f,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-06-09,745085,Groundout,field_out,True,602104,641793,Ramón Urías,Zack Littell,0,554a183d-3c0a-4706-81b6-79c7cd831542,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,,,,73.0,103.0,91.0,101.0,104.0,102.0,,,,0.154,,0.413,,,,-1.56,1.08,,,,,91.9,85.7,,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,56.0,111.0,91.0,0.207,-0.92,92.6,0.313,0.484,0.209,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,
2024-06-09,745085,Walk,walk,False,602104,664208,Ramón Urías,Phil Maton,0,8b8fa5fe-da5a-4c52-a5d3-c93b6254d7c7,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,99.0,92.0,106.0,42.0,104.0,96.0,151.0,93.0,103.0,81.0,96.0,96.0,0.06,0.349,0.32,0.272,,1.7,3.81,-1.93,-1.67,,88.3,,87.2,81.6,74.2,0.186,0.209,0.301,0.163,0.349,0.391,0.333,1.333,0.111,,,,0.125,0.125,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745080,Groundout,field_out,True,602104,686752,Ramón Urías,Ryan Pepiot,0,61ec8c78-50fd-44f4-b13d-6e1233132fce,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.024,0.214,0.03,0.219,-0.22,,1.01,-0.01,-1.34,91.9,86.1,,89.0,80.4,0.333,0.333,0.063,0.167,0.167,0.5,0.239,0.394,0.286,0.253,0.471,0.287,,,,114.0,97.0,101.0,0.512,1.55,94.9,0.149,0.264,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745080,Forceout,force_out,True,602104,686752,Ramón Urías,Ryan Pepiot,1,9b57e14a-1c0e-472d-8d98-a92659e39acc,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.024,0.214,0.03,0.219,-0.22,,1.01,-0.01,-1.34,91.9,86.1,,89.0,80.4,0.333,0.333,0.063,0.167,0.167,0.5,0.239,0.394,0.286,0.253,0.471,0.287,,,,114.0,97.0,101.0,0.512,1.55,94.9,0.149,0.264,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745080,Strikeout,strikeout,True,602104,686752,Ramón Urías,Ryan Pepiot,0,addc6477-8fa8-44d7-af53-cb53c01174dc,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.024,0.214,0.03,0.219,-0.22,,1.01,-0.01,-1.34,91.9,86.1,,89.0,80.4,0.333,0.333,0.063,0.167,0.167,0.5,0.239,0.394,0.286,0.253,0.471,0.287,,,,114.0,97.0,101.0,0.512,1.55,94.9,0.149,0.264,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,745080,Strikeout,strikeout,True,602104,621363,Ramón Urías,Colin Poche,0,82728d46-d03a-47af-9917-326bdbc4cf87,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,,,,,,,68.0,103.0,104.0,,,,,,0.305,,,,,0.38,,,,,,83.1,,,,,,,,0.214,0.393,0.431,,,,,,,98.0,90.0,95.0,0.695,1.3,91.1,0.194,0.387,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Single,single,False,602104,608331,Ramón Urías,Max Fried,0,dd52939a-5917-4d52-bf0a-5c51757a0905,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,0.162,0.055,0.119,0.208,0.145,-0.23,1.8,0.7,0.93,1.72,89.3,86.1,93.7,82.7,74.4,0.308,0.308,0.313,0.158,0.329,0.313,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,83.0,94.0,94.0,0.311,0.76,93.8,0.287,0.369,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Flyout,field_out,True,602104,608331,Ramón Urías,Max Fried,1,025f088c-3cf0-4d7f-8097-abf8e45c8e49,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,97.0,98.0,97.0,97.0,96.0,95.0,88.0,93.0,92.0,0.162,0.055,0.119,0.208,0.145,-0.23,1.8,0.7,0.93,1.72,89.3,86.1,93.7,82.7,74.4,0.308,0.308,0.313,0.158,0.329,0.313,0.25,0.25,0.296,0.186,0.271,0.24,0.231,0.256,0.165,83.0,94.0,94.0,0.311,0.76,93.8,0.287,0.369,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747027,Pop Out,field_out,True,602104,572955,Ramón Urías,Pierce Johnson,0,32a07079-bd57-4d73-bf0d-971e365da26b,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,152.0,106.0,111.0,,,,,,,104.0,33.0,39.0,,0.022,,0.787,,-0.7,,,0.86,,92.2,,,,85.6,,,,0.228,0.347,0.328,,,,,,,,,,96.0,93.0,88.0,0.191,-0.29,95.5,0.2,0.2,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747028,Groundout,field_out,True,602104,680885,Ramón Urías,Spencer Schwellenbach,0,4b29512d-6737-40a9-971b-ce73fe4eba77,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,91.0,102.0,104.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,0.089,0.187,0.195,0.166,,-0.1,-0.1,0.12,1.16,,92.1,,94.6,86.6,79.9,0.267,0.567,0.224,0.238,0.286,0.314,0.237,0.316,0.223,,,,0.267,0.4,0.12,108.0,108.0,106.0,0.232,-1.85,95.7,0.333,0.528,0.189,,,,,,,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,,,,,,,,,,,,,,,
2024-06-12,747028,Pop Out,field_out,True,602104,680885,Ramón Urías,Spencer Schwellenbach,0,b5f7a93f-fada-435b-ba6d-16e153e01494,680885.0,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,4.43,3.54,44.2,107.0,95.0,107.0,0.768,8.26,2.01,8.46,0.81,1.1,0.258,0.439,0.189,0.25,0.476,,,,91.0,102.0,104.0,93.0,107.0,108.0,109.0,113.0,115.0,86.0,104.0,99.0,0.089,0.187,0.195,0.166,,-0.1,-0.1,0.12,1.16,,92.1,,94.6,86.6,79.9,0.267,0.567,0.224,0.238,0.286,0.314,0.237,0.316,0.223,,,,0.267,0.4,0.12,108.0,108.0,106.0,0.232,-1.85,95.7,0.333,0.528,0.189,,,,,,,79.0,108.0,107.0,0.131,2.89,84.4,0.129,0.29,0.44,,,,,,,,,,,,,,,
2024-06-12,747028,Single,single,False,602104,445926,Ramón Urías,Jesse Chavez,0,bea9f753-7e92-43cc-b62d-36ffb0519a83,445926.0,jessechavez,Chavez,Right,Jesse Chavez,ATL,1.74,3.54,41.1,103.0,85.0,98.0,0.837,7.84,2.18,7.19,1.31,1.21,0.299,0.325,0.205,0.291,0.431,63.0,113.0,103.0,93.0,96.0,96.0,92.0,102.0,97.0,98.0,133.0,127.0,84.0,102.0,97.0,0.263,0.523,0.011,0.092,0.112,1.99,-0.24,-4.71,0.54,-2.0,88.8,85.2,90.7,81.8,75.7,0.162,0.257,0.196,0.214,0.286,0.267,0.333,0.667,0.25,0.3,0.55,0.111,0.282,0.538,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747028,Groundout,field_out,True,602104,641729,Ramón Urías,Joe Jiménez,0,c19c0120-dc28-4640-83bf-f022e872a4c0,641729.0,joejimenez,"Jiménez, J",Right,Joe Jiménez,ATL,2.58,2.32,38.1,104.0,103.0,106.0,0.715,9.16,3.52,5.63,0.23,0.87,0.23,0.47,0.152,0.222,0.455,68.0,112.0,113.0,,,,,,,108.0,107.0,106.0,,,,,,0.478,,0.051,,,2.08,,3.76,,88.7,,84.3,,,,,,,,0.125,0.156,0.396,0.167,0.167,0.222,,,,101.0,100.0,105.0,0.471,1.25,94.5,0.226,0.29,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747024,Double,double,False,602104,592836,Ramón Urías,Taijuan Walker,0,a9ba3a4f-1bd9-41b9-9574-c332691acb24,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,76.0,98.0,93.0,30.0,112.0,104.0,97.0,91.0,86.0,0.279,0.114,0.193,0.104,,-5.12,-1.25,2.76,1.79,,87.2,,90.9,84.8,74.5,0.4,1.0,0.093,0.133,0.333,0.189,0.1,0.175,0.313,,,,0.31,0.534,0.074,61.0,95.0,84.0,0.136,0.24,91.3,0.176,0.176,0.194,,,,,,,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,,,,,,,
2024-06-15,747024,Strikeout,strikeout,True,602104,592836,Ramón Urías,Taijuan Walker,0,a95bba40-37e1-40f7-bdcb-0e7d28ccc38e,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,76.0,98.0,93.0,30.0,112.0,104.0,97.0,91.0,86.0,0.279,0.114,0.193,0.104,,-5.12,-1.25,2.76,1.79,,87.2,,90.9,84.8,74.5,0.4,1.0,0.093,0.133,0.333,0.189,0.1,0.175,0.313,,,,0.31,0.534,0.074,61.0,95.0,84.0,0.136,0.24,91.3,0.176,0.176,0.194,,,,,,,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,,,,,,,,,,,,,,,
2024-06-15,747024,Strikeout,strikeout,True,602104,642397,Ramón Urías,Gregory Soto,0,7a5ad1c9-35d8-434a-9844-954bcfaa36a1,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,PHI,3.31,4.48,32.2,96.0,113.0,99.0,0.702,11.3,4.96,8.82,0.28,1.64,0.326,0.291,0.116,0.349,0.432,,,,,,,115.0,97.0,100.0,117.0,96.0,104.0,,,,0.41,0.012,0.451,,,0.36,0.19,0.86,,,91.8,,97.5,86.0,,,,,,,,0.222,0.222,0.294,,,,0.311,0.444,0.121,96.0,89.0,80.0,0.128,-3.7,98.1,0.417,0.417,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,747024,Single,single,False,602104,614179,Ramón Urías,José Ruiz,1,21cb5a56-1bc1-4b61-9c88-e264fe3b08b0,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,119.0,105.0,104.0,75.0,100.0,96.0,131.0,79.0,84.0,,,,0.242,,0.047,0.426,0.038,,1.67,-1.48,-2.08,-2.94,,90.4,95.8,91.9,86.3,,,,0.339,0.536,0.343,0.333,0.333,0.375,0.25,0.5,0.167,0.25,0.357,0.143,104.0,98.0,101.0,0.248,-0.88,96.3,0.273,0.545,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,747023,Groundout,field_out,True,602104,554430,Ramón Urías,Zack Wheeler,0,7d98be5f-9e46-4f86-990b-9740ce6d653a,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,0.187,0.104,0.116,0.099,,-0.15,2.48,1.61,-0.34,,90.9,,94.4,84.4,81.5,0.244,0.439,0.184,0.179,0.333,0.357,0.14,0.2,0.327,,,,0.173,0.24,0.149,101.0,107.0,109.0,0.416,0.69,95.1,0.219,0.391,0.294,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,,,,,,,,,,,,,,,
