date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-05,746620,Fielders Choice Out,fielders_choice_out,True,677587,676254,Brayan Rocchio,Ryan Walker,1,7706f9d3-64ad-419c-b9d6-b73bd6925f41,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,92.0,101.0,97.0,126.0,101.0,113.0,0.537,0.456,,1.69,1.39,,,95.2,83.6,0.215,0.29,0.254,0.195,0.299,0.35,,,,65.0,122.0,100.0,,,,,,,0.008,,,-6.38,,,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746620,Double,double,False,677587,643511,Brayan Rocchio,Tyler Rogers,1,309dc4a2-a682-49ab-840b-8d140677ef02,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,114.0,111.0,106.0,145.0,97.0,103.0,0.622,0.371,,1.34,-1.38,,,82.4,73.8,0.284,0.358,0.143,0.246,0.478,0.28,,,,109.0,106.0,94.0,,,,,,,0.008,,,-4.89,,,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746615,Strikeout,strikeout,True,677587,690986,Brayan Rocchio,Kyle Harrison,0,b3bbc1bd-d9a6-45bf-8028-5ee48216a6de,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,,,,93.0,107.0,97.0,,0.004,0.2,,-11.76,-2.37,85.4,,88.2,,,,0.333,0.667,0.5,0.306,0.471,0.224,96.0,100.0,92.0,,,,,,,0.61,,,0.69,,,92.7,,,0.237,0.377,0.212,,,,,,,89.0,94.0,95.0,0.186,-0.51,81.3,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-07-06,746615,Groundout,field_out,True,677587,678495,Brayan Rocchio,Randy Rodríguez,0,91ecbcd7-e3bd-4298-b479-5848d26a57c6,678495.0,randyrodriguez,"Rodríguez, R",Right,Randy Rodríguez,SFG,4.1,3.03,41.2,97.0,118.0,102.0,0.728,9.07,3.02,6.91,0.86,1.04,0.207,0.405,0.198,0.252,0.412,67.0,76.0,82.0,96.0,88.0,84.0,114.0,99.0,106.0,0.068,0.4,0.049,-0.41,1.23,1.9,90.1,96.5,84.9,0.333,0.333,0.105,0.206,0.338,0.371,0.167,0.167,0.4,131.0,99.0,103.0,,,,,,,0.483,,,0.11,,,97.8,,,0.206,0.412,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,746615,Walk,walk,False,677587,573124,Brayan Rocchio,Taylor Rogers,0,05ed90a3-8cdf-406e-8796-b1534aa524a5,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,79.0,96.0,90.0,109.0,95.0,101.0,0.495,0.505,,1.7,-1.03,,,93.3,79.5,0.159,0.232,0.136,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Strikeout,strikeout,True,677587,806185,Brayan Rocchio,Hayden Birdsong,0,1af52fd0-9555-46b2-b49b-7a58cb867e7f,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,,,,124.0,95.0,103.0,,0.226,0.183,,2.55,-5.36,88.2,,86.0,,,,0.154,0.231,0.308,0.467,0.733,0.444,75.0,87.0,82.0,,,,,,,0.481,,,-0.86,,,95.8,,,0.25,0.5,0.141,,,,0.0,0.0,0.353,108.0,101.0,97.0,0.109,4.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Single,single,False,677587,806185,Brayan Rocchio,Hayden Birdsong,0,0df17ff1-8655-496b-923b-ee5a7c5bec8b,806185.0,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,3.72,5.16,19.1,91.0,103.0,94.0,0.762,8.38,4.66,7.91,1.4,0.92,0.185,0.407,0.074,0.407,0.395,148.0,90.0,111.0,,,,124.0,95.0,103.0,,0.226,0.183,,2.55,-5.36,88.2,,86.0,,,,0.154,0.231,0.308,0.467,0.733,0.444,75.0,87.0,82.0,,,,,,,0.481,,,-0.86,,,95.8,,,0.25,0.5,0.141,,,,0.0,0.0,0.353,108.0,101.0,97.0,0.109,4.34,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,746616,Single,single,False,677587,663546,Brayan Rocchio,Sean Hjelle,0,3b1dfb61-d5a2-4a49-88c4-e723b60e8bfa,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,101.0,107.0,104.0,,,,0.552,,,0.44,,,,94.6,,0.333,0.424,0.104,,,,,,,,,,109.0,103.0,112.0,70.0,88.0,79.0,,0.1,0.348,,-0.2,-0.14,,92.5,85.6,,,,0.182,0.455,0.1,0.178,0.384,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746455,Groundout,field_out,True,677587,672456,Brayan Rocchio,Keider Montero,0,70347f3d-4a03-481a-a643-b2aafda3aefd,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,106.0,94.0,100.0,,0.333,0.103,,2.93,-8.6,85.9,,83.1,,,,0.103,0.103,0.359,0.667,1.5,0.533,93.0,103.0,99.0,93.0,100.0,109.0,,,,0.444,,0.12,-0.18,,-5.91,95.3,,79.1,0.265,0.51,0.191,,,,0.375,0.688,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746455,Groundout,field_out,True,677587,672456,Brayan Rocchio,Keider Montero,0,8af89eb8-9d26-4e48-abe2-b05d03ab3c25,672456.0,keidermontero,Montero,Right,Keider Montero,DET,5.47,4.83,26.1,98.0,96.0,99.0,0.741,7.86,3.42,8.89,1.71,1.11,0.247,0.455,0.13,0.325,0.46,80.0,86.0,85.0,,,,106.0,94.0,100.0,,0.333,0.103,,2.93,-8.6,85.9,,83.1,,,,0.103,0.103,0.359,0.667,1.5,0.533,93.0,103.0,99.0,93.0,100.0,109.0,,,,0.444,,0.12,-0.18,,-5.91,95.3,,79.1,0.265,0.51,0.191,,,,0.375,0.688,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,746455,Groundout,field_out,True,677587,663947,Brayan Rocchio,Tyler Holton,0,b5d1fa65-ac8b-494e-b966-66abdcad9089,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.172,0.214,1.58,2.57,-0.76,83.4,91.8,81.3,0.184,0.388,0.111,0.103,0.103,0.404,0.288,0.462,0.269,80.0,96.0,87.0,,,,84.0,106.0,102.0,0.133,0.253,,3.56,2.42,,92.2,88.2,,0.091,0.091,0.244,0.182,0.212,0.19,,,,109.0,84.0,91.0,0.014,2.27,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,746451,Sac Fly,sac_fly,True,677587,676684,Brayan Rocchio,Will Vest,1,44d20bf8-7804-4cd0-b0e5-c0fb93e36e58,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,94.0,98.0,95.0,102.0,98.0,99.0,0.137,0.255,0.077,0.47,-1.7,3.23,88.4,94.4,86.6,0.318,0.455,0.216,0.347,0.51,0.337,0.0,0.0,0.35,96.0,107.0,105.0,,,,,,,0.532,,,1.94,,,95.8,,,0.219,0.26,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Groundout,field_out,True,677587,681857,Brayan Rocchio,Reese Olson,0,ee6becfe-9133-41d1-ab43-d48c6477a118,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.278,0.225,1.57,1.72,0.11,86.4,94.2,84.8,0.271,0.375,0.086,0.153,0.212,0.429,0.221,0.349,0.436,71.0,94.0,87.0,,,,,,,0.239,,,-0.34,,,94.1,,,0.287,0.415,0.101,,,,0.263,0.526,0.282,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Strikeout,strikeout,True,677587,681857,Brayan Rocchio,Reese Olson,0,4fdc79b4-5c72-4734-9880-0f9b3cd24489,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.278,0.225,1.57,1.72,0.11,86.4,94.2,84.8,0.271,0.375,0.086,0.153,0.212,0.429,0.221,0.349,0.436,71.0,94.0,87.0,,,,,,,0.239,,,-0.34,,,94.1,,,0.287,0.415,0.101,,,,0.263,0.526,0.282,92.0,92.0,91.0,0.059,-2.03,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Strikeout,strikeout,True,677587,663947,Brayan Rocchio,Tyler Holton,0,f80b43e4-a18f-45de-a22a-7c43007694e7,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,77.0,104.0,96.0,114.0,95.0,103.0,0.214,0.172,0.214,1.58,2.57,-0.76,83.4,91.8,81.3,0.184,0.388,0.111,0.103,0.103,0.404,0.288,0.462,0.269,80.0,96.0,87.0,,,,84.0,106.0,102.0,0.133,0.253,,3.56,2.42,,92.2,88.2,,0.091,0.091,0.244,0.182,0.212,0.19,,,,109.0,84.0,91.0,0.014,2.27,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,746453,Intent Walk,intent_walk,False,677587,671345,Brayan Rocchio,Jason Foley,0,07464536-0686-1033-000c-f08cd117d70a,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.323,0.023,-1.35,3.31,-1.57,90.9,96.8,88.4,0.333,0.476,0.103,0.088,0.088,0.337,0.4,0.4,0.222,89.0,110.0,102.0,,,,,,,0.067,,,1.49,,,97.5,,,0.111,0.444,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Flyout,field_out,True,677587,656427,Brayan Rocchio,Jack Flaherty,0,1301ec18-442a-430a-bfd5-ff60cf508031,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.313,0.033,-7.15,0.85,-0.51,86.0,90.7,84.9,0.75,1.5,0.3,0.205,0.426,0.391,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.44,,0.191,0.74,,2.33,93.6,,77.5,0.226,0.377,0.25,,,,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Groundout,field_out,True,677587,656427,Brayan Rocchio,Jack Flaherty,0,ed2ac395-26e6-494c-a064-a5ab612b845d,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,70.0,86.0,72.0,95.0,105.0,107.0,0.024,0.313,0.033,-7.15,0.85,-0.51,86.0,90.7,84.9,0.75,1.5,0.3,0.205,0.426,0.391,0.143,0.429,0.133,96.0,106.0,104.0,103.0,104.0,108.0,,,,0.44,,0.191,0.74,,2.33,93.6,,77.5,0.226,0.377,0.25,,,,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,746452,Flyout,field_out,True,677587,571946,Brayan Rocchio,Shelby Miller,0,b175df27-f459-4ccb-a053-ac0b5dd87d2b,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,87.0,102.0,96.0,,0.177,,,-1.7,,,,88.3,,,,0.25,0.583,0.238,,,,109.0,97.0,97.0,,,,,,,0.607,,,1.32,,,93.2,,,0.156,0.344,0.257,,,,,,,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745066,Flyout,field_out,True,677587,686752,Brayan Rocchio,Ryan Pepiot,0,e3bf9de2-1508-4557-9e96-8a87032eaa92,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,,,,120.0,95.0,106.0,,0.214,0.219,,1.01,-1.34,86.1,,89.0,,,,0.239,0.394,0.286,0.253,0.471,0.287,114.0,97.0,101.0,,,,99.0,97.0,93.0,0.512,0.024,,1.55,-0.22,,94.9,91.9,,0.149,0.264,0.313,0.333,0.333,0.063,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745066,Groundout,field_out,True,677587,686752,Brayan Rocchio,Ryan Pepiot,0,09191dd1-cd30-42cd-8f77-7e2752046ad5,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,,,,120.0,95.0,106.0,,0.214,0.219,,1.01,-1.34,86.1,,89.0,,,,0.239,0.394,0.286,0.253,0.471,0.287,114.0,97.0,101.0,,,,99.0,97.0,93.0,0.512,0.024,,1.55,-0.22,,94.9,91.9,,0.149,0.264,0.313,0.333,0.333,0.063,0.167,0.167,0.5,137.0,79.0,87.0,0.03,-0.01,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,745066,Strikeout,strikeout,True,677587,592094,Brayan Rocchio,Jason Adam,0,475353b9-63fe-49fc-a429-838a31a8b692,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,,,,132.0,88.0,92.0,,0.353,0.235,,1.35,2.24,89.6,,81.9,,,,0.143,0.286,0.429,0.13,0.196,0.405,122.0,101.0,103.0,,,,,,,0.412,,,1.79,,,95.4,,,0.154,0.269,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19,746618,Single,single,False,677587,669308,Brayan Rocchio,Sean Reynolds,1,5167b249-62be-484f-b100-2176cd49a89d,669308.0,seanreynolds,Reynolds,Right,Sean Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Strikeout,strikeout,True,677587,650633,Brayan Rocchio,Michael King,0,1896ea32-4498-4eae-b7ec-109f5ca72806,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,90.0,103.0,98.0,86.0,105.0,98.0,114.0,98.0,102.0,0.257,0.243,0.245,1.02,-0.06,1.28,86.6,92.8,82.8,0.2,0.42,0.188,0.381,0.714,0.237,0.198,0.267,0.355,83.0,105.0,102.0,,,,,,,0.254,,,-1.2,,,93.5,,,0.269,0.452,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746610,Lineout,field_out,True,677587,650633,Brayan Rocchio,Michael King,0,f036218a-da41-4d64-9074-4bd947b24f49,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,90.0,103.0,98.0,86.0,105.0,98.0,114.0,98.0,102.0,0.257,0.243,0.245,1.02,-0.06,1.28,86.6,92.8,82.8,0.2,0.42,0.188,0.381,0.714,0.237,0.198,0.267,0.355,83.0,105.0,102.0,,,,,,,0.254,,,-1.2,,,93.5,,,0.269,0.452,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Strikeout,strikeout,True,677587,669373,Brayan Rocchio,Tarik Skubal,0,5a016323-91ad-41f5-9a0f-31f1f28ce054,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.34,2.7,123.0,104.0,104.0,108.0,0.709,10.68,1.61,6.66,0.73,1.4,0.276,0.394,0.17,0.263,0.489,98.0,105.0,116.0,96.0,107.0,106.0,110.0,102.0,105.0,0.215,0.153,0.269,1.91,1.95,0.19,86.0,96.6,88.7,0.174,0.275,0.168,0.154,0.25,0.382,0.226,0.377,0.47,112.0,103.0,103.0,97.0,89.0,99.0,,,,0.316,,0.047,1.05,,2.47,96.8,,78.5,0.216,0.343,0.261,,,,0.143,0.143,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Strikeout,strikeout,True,677587,669373,Brayan Rocchio,Tarik Skubal,0,d85ee2a3-eb96-4b9e-8df3-7dedfd41f8e9,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.34,2.7,123.0,104.0,104.0,108.0,0.709,10.68,1.61,6.66,0.73,1.4,0.276,0.394,0.17,0.263,0.489,98.0,105.0,116.0,96.0,107.0,106.0,110.0,102.0,105.0,0.215,0.153,0.269,1.91,1.95,0.19,86.0,96.6,88.7,0.174,0.275,0.168,0.154,0.25,0.382,0.226,0.377,0.47,112.0,103.0,103.0,97.0,89.0,99.0,,,,0.316,,0.047,1.05,,2.47,96.8,,78.5,0.216,0.343,0.261,,,,0.143,0.143,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Strikeout,strikeout,True,677587,669373,Brayan Rocchio,Tarik Skubal,0,858b07ef-92c7-464d-91a4-0a949ea8daef,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.34,2.7,123.0,104.0,104.0,108.0,0.709,10.68,1.61,6.66,0.73,1.4,0.276,0.394,0.17,0.263,0.489,98.0,105.0,116.0,96.0,107.0,106.0,110.0,102.0,105.0,0.215,0.153,0.269,1.91,1.95,0.19,86.0,96.6,88.7,0.174,0.275,0.168,0.154,0.25,0.382,0.226,0.377,0.47,112.0,103.0,103.0,97.0,89.0,99.0,,,,0.316,,0.047,1.05,,2.47,96.8,,78.5,0.216,0.343,0.261,,,,0.143,0.143,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22,746612,Strikeout,strikeout,True,677587,571946,Brayan Rocchio,Shelby Miller,0,7d9ba18c-eb5a-4f1b-b93e-8a92326dc399,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,4.93,4.06,34.2,97.0,105.0,98.0,0.773,8.05,1.82,6.23,1.56,0.83,0.276,0.429,0.112,0.347,0.466,,,,,,,89.0,102.0,96.0,,0.179,,,-0.98,,,,88.3,,,,0.231,0.538,0.217,,,,109.0,98.0,99.0,,,,,,,0.609,,,1.39,,,93.3,,,0.162,0.338,0.246,,,,,,,,,,,,,100.0,97.0,106.0,0.212,-0.13,86.6,0.226,0.387,0.25,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Strikeout,strikeout,True,677587,663947,Brayan Rocchio,Tyler Holton,0,8d82f95d-7cf5-4589-90e4-2f97589659cd,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.07,3.44,55.2,102.0,83.0,98.0,0.768,7.11,1.94,5.98,0.81,1.15,0.204,0.376,0.159,0.274,0.419,63.0,101.0,98.0,75.0,103.0,94.0,114.0,96.0,104.0,0.214,0.168,0.208,1.03,2.42,-1.02,83.4,91.7,81.2,0.196,0.412,0.105,0.103,0.103,0.407,0.302,0.472,0.278,80.0,98.0,88.0,,,,85.0,106.0,101.0,0.139,0.257,,4.11,2.84,,92.1,88.1,,0.074,0.074,0.261,0.158,0.184,0.2,,,,104.0,90.0,96.0,0.014,2.42,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Grounded Into DP,grounded_into_double_play,True,677587,656412,Brayan Rocchio,Alex Faedo,1,70bee59c-50c4-4a68-aa5c-adde4f65c24d,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.19,47.1,101.0,104.0,103.0,0.703,7.99,3.61,7.8,1.52,1.17,0.272,0.434,0.14,0.324,0.365,107.0,102.0,108.0,80.0,86.0,83.0,112.0,107.0,112.0,0.053,0.413,0.201,-7.7,0.71,-1.05,89.0,93.6,83.2,0.667,0.889,0.056,0.19,0.362,0.414,0.286,0.4,0.28,92.0,95.0,90.0,,,,,,,0.332,,,0.37,,,94.0,,,0.194,0.403,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746609,Hit By Pitch,hit_by_pitch,False,677587,605177,Brayan Rocchio,Andrew Chafin,0,a6f50760-845d-4b81-bd86-d6d9aefc8735,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.38,2.92,34.2,93.0,86.0,96.0,0.669,11.68,3.89,8.83,0.52,0.77,0.28,0.301,0.118,0.258,0.315,,,,77.0,96.0,87.0,99.0,89.0,105.0,0.379,0.46,,-2.23,1.39,,,92.0,82.2,0.489,0.66,0.125,0.127,0.159,0.53,,,,70.0,97.0,86.0,,,,,,,0.161,,,5.39,,,91.9,,,0.115,0.115,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745554,Field Error,field_error,False,677587,650911,Brayan Rocchio,Cristopher Sánchez,1,36f49c84-b49d-40c9-94f0-b0531baf2511,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.05,3.55,115.0,101.0,92.0,104.0,0.79,7.12,2.35,9.0,0.23,3.01,0.204,0.408,0.187,0.326,0.421,85.0,104.0,114.0,95.0,99.0,98.0,96.0,100.0,103.0,0.479,0.182,0.337,-0.33,0.67,1.92,85.2,94.4,84.2,0.355,0.455,0.103,0.219,0.329,0.268,0.167,0.19,0.372,,,,,,,86.0,52.0,74.0,,0.002,,,2.65,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745554,Single,single,False,677587,650911,Brayan Rocchio,Cristopher Sánchez,1,18623614-3cc4-4a67-875d-eb046bf2306d,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.05,3.55,115.0,101.0,92.0,104.0,0.79,7.12,2.35,9.0,0.23,3.01,0.204,0.408,0.187,0.326,0.421,85.0,104.0,114.0,95.0,99.0,98.0,96.0,100.0,103.0,0.479,0.182,0.337,-0.33,0.67,1.92,85.2,94.4,84.2,0.355,0.455,0.103,0.219,0.329,0.268,0.167,0.19,0.372,,,,,,,86.0,52.0,74.0,,0.002,,,2.65,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,745554,Groundout,field_out,True,677587,650911,Brayan Rocchio,Cristopher Sánchez,0,a9528e68-aea3-41cb-ad21-24211f739e6f,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.05,3.55,115.0,101.0,92.0,104.0,0.79,7.12,2.35,9.0,0.23,3.01,0.204,0.408,0.187,0.326,0.421,85.0,104.0,114.0,95.0,99.0,98.0,96.0,100.0,103.0,0.479,0.182,0.337,-0.33,0.67,1.92,85.2,94.4,84.2,0.355,0.455,0.103,0.219,0.329,0.268,0.167,0.19,0.372,,,,,,,86.0,52.0,74.0,,0.002,,,2.65,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
