date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-05-26,745088,Flyout,field_out,True,641658,664076,Garrett Hampson,Garrett Cleavinger,0,181c11f3-b26c-4dbd-b450-f56ebe62b2a4,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,,,,105.0,95.0,96.0,98.0,95.0,93.0,127.0,98.0,108.0,114.0,95.0,97.0,0.087,0.213,0.31,,0.389,,,1.12,1.15,,-2.87,0.08,,,96.1,90.8,,,95.5,83.8,,0.115,0.231,0.235,0.364,0.636,0.148,,,,0.265,0.294,0.328,,,,0.231,0.333,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745088,Single,single,False,641658,664126,Garrett Hampson,Pete Fairbanks,1,6c20b180-394f-4b66-916d-45521ae01748,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,93.0,120.0,95.0,,,,113.0,93.0,98.0,,,,137.0,99.0,106.0,,,,,0.532,,,0.46,,0.008,-0.09,,,,2.43,,-5.64,97.2,,,94.9,,85.0,,0.274,0.339,0.216,,,,,,,0.167,0.25,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745903,Groundout,field_out,True,641658,680573,Garrett Hampson,Simeon Woods Richardson,0,43cd4a2a-10fd-4053-9b56-dfd3df25a68b,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,,,0.309,0.078,0.213,1.41,,,,1.55,0.19,-2.69,93.1,,,82.9,,86.7,75.4,0.248,0.291,0.201,,,,0.278,0.556,0.225,0.181,0.284,0.257,,,,,,,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745903,Single,single,False,641658,680573,Garrett Hampson,Simeon Woods Richardson,1,2501edc2-b9f8-473f-a299-5e8b99186f9b,680573.0,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,3.51,3.82,82.0,106.0,87.0,101.0,0.81,7.79,2.63,7.68,0.88,0.88,0.31,0.401,0.145,0.293,0.439,101.0,107.0,112.0,96.0,102.0,101.0,72.0,101.0,89.0,,,,95.0,112.0,109.0,,,,,0.4,,,0.309,0.078,0.213,1.41,,,,1.55,0.19,-2.69,93.1,,,82.9,,86.7,75.4,0.248,0.291,0.201,,,,0.278,0.556,0.225,0.181,0.284,0.257,,,,,,,0.268,0.571,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,745903,Flyout,field_out,True,641658,622251,Garrett Hampson,Josh Staumont,0,e3162dd0-bd46-4340-b6a3-a8d53b2986e3,622251.0,joshstaumont,Staumont,Right,Josh Staumont,MIN,0.86,3.39,21.0,95.0,116.0,101.0,0.728,7.29,3.86,4.29,0.0,1.15,0.278,0.333,0.148,0.204,0.419,,,,76.0,95.0,102.0,93.0,99.0,98.0,95.0,94.0,91.0,129.0,95.0,105.0,,,,0.26,0.11,,,0.615,0.015,,1.94,,,1.5,3.22,-8.97,,94.2,,,,95.2,86.4,79.1,0.0,0.0,0.5,0.188,0.25,0.242,,,,0.122,0.122,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746303,Flyout,field_out,True,641658,673513,Garrett Hampson,Yuki Matsui,0,343153b5-1526-43a2-ad60-6ad6f591c53c,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,66.0,73.0,79.0,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,,0.394,,0.288,0.306,0.013,,0.49,,0.51,,0.54,0.65,,92.1,,86.4,,,84.6,74.8,0.236,0.345,0.145,,,,,,,0.167,0.167,0.2,,,,,,,,,,0.182,0.25,0.426,120.0,93.0,91.0,,,,,,,,,,,,,,,,,,,,,
2024-05-31,746303,Single,single,False,641658,663568,Garrett Hampson,Stephen Kolek,0,6287e248-a828-4c6d-af08-5e74e5f5952b,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,113.0,111.0,119.0,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,95.0,107.0,100.0,0.409,0.131,0.189,,0.202,,0.068,2.23,-1.23,,0.15,-3.35,,0.72,95.8,92.2,,88.8,95.2,85.8,,0.111,0.111,0.254,0.329,0.371,0.187,,,,0.286,0.429,0.242,,,,0.359,0.487,0.185,0.214,0.214,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746305,Strikeout,strikeout,True,641658,670970,Garrett Hampson,Adrian Morejon,0,aa1eac36-7b8a-48ba-b85d-dc4b051e1228,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,0.294,0.288,,0.041,0.377,,,-0.51,,3.79,2.34,0.27,,,96.9,,86.5,,97.5,85.6,,0.3,0.45,0.26,0.261,0.304,0.159,,,,0.375,0.75,0.167,,,,,,,,,,0.0,0.0,0.75,77.0,102.0,106.0,,,,,,,,,,,,,,,,,,,,,
2024-06-01,746305,Single,single,False,641658,669093,Garrett Hampson,Jeremiah Estrada,1,717dcec4-1291-4fa4-ae2e-e339136b4000,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.83,2.66,35.0,99.0,143.0,107.0,0.649,14.4,2.57,6.43,1.03,0.54,0.24,0.373,0.2,0.347,0.435,,,,,,,160.0,100.0,108.0,,,,113.0,100.0,103.0,,,,,0.547,,0.222,0.231,,,1.41,,-0.75,,2.2,,,97.1,,84.1,,,89.6,,0.179,0.358,0.32,,,,,,,0.231,0.231,0.349,,,,,,,,,,0.2,0.343,0.509,131.0,98.0,106.0,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746301,Strikeout,strikeout,True,641658,650633,Garrett Hampson,Michael King,0,263ef103-32b7-4e68-a08d-c07aed34d1b4,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.41,3.69,111.0,102.0,94.0,101.0,0.749,10.46,3.41,7.7,1.14,0.97,0.235,0.405,0.214,0.269,0.419,89.0,103.0,98.0,,,,83.0,105.0,102.0,87.0,105.0,98.0,114.0,98.0,102.0,,,,0.257,0.254,,,0.243,,0.245,-1.2,,,1.03,-0.06,,1.28,93.5,,,86.6,92.8,82.8,,0.269,0.452,0.201,0.2,0.42,0.188,,,,0.381,0.714,0.237,,,,,,,0.198,0.267,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-02,746301,Flyout,field_out,True,641658,660853,Garrett Hampson,Enyel De Los Santos,0,2869942d-d848-4f07-8497-3e2d57e50813,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,84.0,94.0,85.0,,,,80.0,111.0,101.0,,,,112.0,104.0,107.0,,,,,0.471,,,0.473,,0.056,-2.56,,,,0.77,,1.97,95.5,,,87.6,,86.5,,0.346,0.718,0.219,,,,,,,0.164,0.377,0.479,,,,,,,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746630,Flyout,field_out,True,641658,663474,Garrett Hampson,Triston McKenzie,0,bdd21320-561a-4c14-8211-cbc920b31be7,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,,0.21,0.266,,-2.21,,,,1.46,-0.18,,91.1,,,,,85.4,77.7,0.303,0.652,0.103,,,,0.176,0.341,0.373,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746630,Strikeout,strikeout,True,641658,663474,Garrett Hampson,Triston McKenzie,0,8ed55a73-426a-4ff5-82af-0fa96d7c6ee5,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,,0.21,0.266,,-2.21,,,,1.46,-0.18,,91.1,,,,,85.4,77.7,0.303,0.652,0.103,,,,0.176,0.341,0.373,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746630,Single,single,False,641658,663474,Garrett Hampson,Triston McKenzie,0,f8c1511c-9d4f-4b11-bfb3-d16dfeac0cc0,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,97.0,102.0,100.0,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,0.524,,,0.21,0.266,,-2.21,,,,1.46,-0.18,,91.1,,,,,85.4,77.7,0.303,0.652,0.103,,,,0.176,0.341,0.373,0.143,0.143,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,746630,Strikeout,strikeout,True,641658,661403,Garrett Hampson,Emmanuel Clase,0,d9d998c4-34d8-4c6c-b6da-d4f756e5c2c5,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,148.0,104.0,110.0,,0.005,0.81,,0.185,,,0.15,3.05,,,1.3,,,99.8,99.3,,,,90.4,,,,,,,,,,,0.171,0.2,0.313,,,,0.16,0.227,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746631,Groundout,field_out,True,641658,676440,Garrett Hampson,Tanner Bibee,1,8036bb5e-e45a-4f2d-b3e4-4e37454c7002,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,0.001,0.44,,,0.27,0.118,0.171,-1.35,,,-3.42,1.69,-0.54,1.17,94.6,,,82.4,92.5,86.2,81.5,0.305,0.524,0.214,,,,0.186,0.4,0.241,0.128,0.223,0.355,,,,,,,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,746631,Double,double,False,641658,676440,Garrett Hampson,Tanner Bibee,1,0ffa8828-2101-4157-8160-1aee4c6d3d10,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,119.0,111.0,113.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,,,,0.001,0.44,,,0.27,0.118,0.171,-1.35,,,-3.42,1.69,-0.54,1.17,94.6,,,82.4,92.5,86.2,81.5,0.305,0.524,0.214,,,,0.186,0.4,0.241,0.128,0.223,0.355,,,,,,,0.212,0.353,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746302,Strikeout,strikeout,True,641658,642048,Garrett Hampson,Tayler Saucedo,0,7d7e566b-4d98-4d14-9514-73e768beb4fe,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,117.0,71.0,72.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,,,,0.458,0.029,,,0.239,0.039,0.236,-3.21,,,3.61,-1.03,-1.32,0.11,91.9,,,85.3,91.4,82.6,76.1,0.0,0.0,0.25,0.17,0.17,0.21,,,,0.0,0.0,0.75,,,,,,,0.308,0.308,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,746302,Single,single,False,641658,592773,Garrett Hampson,Ryne Stanek,1,5916a121-ab8c-4823-9e06-74e797a11209,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,0.083,0.544,,0.208,0.165,,,0.75,,-1.31,3.28,-0.58,,,98.2,,89.3,,96.3,88.2,,0.228,0.342,0.228,0.2,0.3,0.214,,,,0.278,0.5,0.451,,,,,,,,,,0.2,0.325,0.449,102.0,100.0,111.0,,,,,,,,,,,,,,,,,,,,,
2024-06-10,746295,Flyout,field_out,True,641658,607074,Garrett Hampson,Carlos Rodón,0,cefaad2b-de67-4d47-81ad-3b075e5c9e4b,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.496,0.056,,0.265,0.07,0.114,0.17,-3.1,,,-1.56,-1.37,1.54,95.5,91.8,,85.3,,86.8,81.0,0.261,0.531,0.202,,,,0.333,0.4,0.35,0.237,0.43,0.388,,,,0.353,0.647,0.255,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,746295,Flyout,field_out,True,641658,607074,Garrett Hampson,Carlos Rodón,0,5c5fc313-a33a-45d9-9312-5aa70ba2f864,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,100.0,83.0,83.0,,0.496,0.056,,0.265,0.07,0.114,0.17,-3.1,,,-1.56,-1.37,1.54,95.5,91.8,,85.3,,86.8,81.0,0.261,0.531,0.202,,,,0.333,0.4,0.35,0.237,0.43,0.388,,,,0.353,0.647,0.255,0.171,0.195,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,746295,Strikeout,strikeout,True,641658,641656,Garrett Hampson,Ian Hamilton,1,962df28f-7e4a-46f1-8de3-50913c2c2ac1,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,,,,0.247,0.224,,,0.53,,,1.11,,,-3.02,-0.09,,,96.3,,,,95.6,88.4,,0.136,0.273,0.24,0.5,0.615,0.122,,,,0.254,0.343,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,746296,Forceout,force_out,True,641658,624647,Garrett Hampson,Victor González,1,ba65bd34-15dc-409e-bc68-1682d1fbd204,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,74.0,92.0,82.0,,,,,,,94.0,86.0,77.0,89.0,91.0,101.0,,,,0.479,,,,0.285,,0.236,,,,1.44,0.59,,-0.11,,,,86.2,93.3,85.9,,,,,0.2,0.289,0.149,,,,0.071,0.071,0.175,,,,,,,0.136,0.455,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746294,Strikeout,strikeout,True,641658,547001,Garrett Hampson,Cody Poteet,1,345e8a9a-81bd-483a-a831-80be26777772,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,104.0,106.0,101.0,77.0,96.0,92.0,79.0,105.0,95.0,133.0,94.0,102.0,,,,0.242,0.291,,,0.165,0.098,0.205,0.74,,,3.05,0.66,-2.58,2.39,93.3,,,86.9,92.6,80.7,78.1,0.143,0.143,0.176,0.16,0.36,0.05,0.375,0.75,0.167,0.25,0.25,0.19,,,,,,,0.2,0.2,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746294,Flyout,field_out,True,641658,547001,Garrett Hampson,Cody Poteet,0,65ddce9f-1180-4863-823f-6eced91c03c5,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,104.0,106.0,101.0,77.0,96.0,92.0,79.0,105.0,95.0,133.0,94.0,102.0,,,,0.242,0.291,,,0.165,0.098,0.205,0.74,,,3.05,0.66,-2.58,2.39,93.3,,,86.9,92.6,80.7,78.1,0.143,0.143,0.176,0.16,0.36,0.05,0.375,0.75,0.167,0.25,0.25,0.19,,,,,,,0.2,0.2,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746294,Strikeout,strikeout,True,641658,641656,Garrett Hampson,Ian Hamilton,0,2e462398-526a-4f37-a5d1-cf656cdd0220,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,,,,0.247,0.224,,,0.53,,,1.11,,,-3.02,-0.09,,,96.3,,,,95.6,88.4,,0.136,0.273,0.24,0.5,0.615,0.122,,,,0.254,0.343,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746294,Single,single,False,641658,596133,Garrett Hampson,Luke Weaver,0,22f51154-5464-46e9-bd7a-596a93381a4f,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,137.0,99.0,106.0,,,,,,,108.0,98.0,103.0,,0.444,0.28,,,,0.264,1.14,1.38,,,,,1.5,95.4,91.2,,88.4,,,,0.171,0.3,0.28,,,,,,,,,,,,,0.18,0.443,0.194,0.138,0.241,0.44,,,,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,
2024-06-13,746299,Grounded Into DP,grounded_into_double_play,True,641658,641482,Garrett Hampson,Nestor Cortes,1,0a32090d-6993-48b3-828f-966449c7e25f,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.455,0.298,,0.163,,0.075,-0.19,1.48,,2.16,0.14,,-2.51,91.9,87.2,,83.2,89.9,78.1,,0.247,0.489,0.219,0.143,0.143,0.286,,,,0.3,0.4,0.182,,,,0.236,0.333,0.264,0.255,0.489,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746299,Double,double,False,641658,641482,Garrett Hampson,Nestor Cortes,0,683abffb-e2cb-4bed-a0c2-ae6b3f46b082,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.455,0.298,,0.163,,0.075,-0.19,1.48,,2.16,0.14,,-2.51,91.9,87.2,,83.2,89.9,78.1,,0.247,0.489,0.219,0.143,0.143,0.286,,,,0.3,0.4,0.182,,,,0.236,0.333,0.264,0.255,0.489,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746299,Walk,walk,False,641658,641482,Garrett Hampson,Nestor Cortes,1,67e08459-9aa2-4758-a89b-09631182649e,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,,,,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,109.0,100.0,103.0,0.009,0.455,0.298,,0.163,,0.075,-0.19,1.48,,2.16,0.14,,-2.51,91.9,87.2,,83.2,89.9,78.1,,0.247,0.489,0.219,0.143,0.143,0.286,,,,0.3,0.4,0.182,,,,0.236,0.333,0.264,0.255,0.489,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Groundout,field_out,True,641658,675627,Garrett Hampson,Michael Grove,0,7d3a17f0-882e-431f-a41c-7f0f32a2a4fb,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,107.0,98.0,97.0,0.21,0.013,0.181,,0.533,,,-3.67,-1.58,,-0.65,1.59,,,94.0,92.8,,,95.9,86.7,,,,,0.286,0.393,0.222,0.5,0.5,0.385,0.184,0.287,0.339,,,,0.316,0.474,0.16,,,,,,,,,,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,
2024-06-15,746135,Groundout,field_out,True,641658,670990,Garrett Hampson,Yohan Ramírez,0,3b87a24d-adb5-452b-a612-2243465da50d,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,104.0,93.0,103.0,98.0,91.0,92.0,111.0,90.0,93.0,150.0,98.0,108.0,,,,0.393,0.167,,,0.311,0.129,,1.16,,,-0.69,-0.66,0.34,,94.9,,,,94.4,81.6,81.3,0.226,0.323,0.172,0.317,0.492,0.153,0.125,0.25,0.419,0.229,0.375,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Triple,triple,False,641658,607455,Garrett Hampson,Anthony Banda,0,f38fabc3-273e-4b08-8434-4b40ed43514a,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,,,,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,57.0,104.0,92.0,0.26,0.395,0.003,,0.212,0.01,0.12,0.4,-2.0,,1.98,1.25,1.82,0.62,95.8,83.2,,89.0,95.7,85.3,82.0,0.235,0.382,0.207,0.28,0.32,0.098,,,,0.167,0.25,0.459,,,,,,,0.222,0.222,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-15,746135,Flyout,field_out,True,641658,607455,Garrett Hampson,Anthony Banda,0,b4871f14-c1d8-4d58-83ef-d3bc6744c056,607455.0,anthonybanda,Banda,Left,Anthony Banda,LAD,2.1,2.64,25.2,103.0,93.0,101.0,0.786,8.77,4.21,7.36,0.35,0.8,0.254,0.352,0.211,0.282,0.461,78.0,107.0,103.0,,,,91.0,99.0,94.0,90.0,104.0,102.0,112.0,104.0,110.0,57.0,104.0,92.0,0.26,0.395,0.003,,0.212,0.01,0.12,0.4,-2.0,,1.98,1.25,1.82,0.62,95.8,83.2,,89.0,95.7,85.3,82.0,0.235,0.382,0.207,0.28,0.32,0.098,,,,0.167,0.25,0.459,,,,,,,0.222,0.222,0.318,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-16,746130,Flyout,field_out,True,641658,607192,Garrett Hampson,Tyler Glasnow,0,8f859bb6-f5f2-4774-8a62-bff02ec61042,607192.0,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.47,2.5,109.0,103.0,118.0,107.0,0.712,11.81,2.39,5.94,0.99,1.4,0.211,0.382,0.163,0.283,0.472,,,,139.0,99.0,112.0,117.0,102.0,103.0,98.0,107.0,109.0,110.0,105.0,110.0,,,,0.076,0.476,,,0.266,0.182,,1.01,,,2.5,0.56,2.05,,96.3,,,,96.5,90.1,83.8,0.208,0.404,0.209,0.129,0.161,0.188,0.104,0.195,0.462,0.215,0.364,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
